<<<<<<< HEAD
Date,Optimal,VOO,BND,ONEQ,AGG,GLD,LQD,SWPPX
2001-10-08,0.997752,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.748950
2001-10-09,0.997716,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.744874
2001-10-10,0.997870,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.762081
2001-10-11,0.997971,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.773401
2001-10-12,0.997934,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.769326
2001-10-15,0.997926,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.768420
2001-10-16,0.997926,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.768420
2001-10-17,0.997845,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.759364
2001-10-18,0.997845,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.759364
2001-10-19,0.997821,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.756647
2001-10-22,0.997821,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.756647
2001-10-23,0.997894,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.764798
2001-10-24,0.997894,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.764798
2001-10-25,0.997987,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.775213
2001-10-26,0.998016,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.778382
2001-10-29,0.997853,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.760270
2001-10-30,0.997736,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.747138
2001-10-31,0.997736,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.747138
2001-11-01,0.997736,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.747138
2001-11-02,0.997910,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.766609
2001-11-05,0.998007,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.777477
2001-11-06,0.998109,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.788797
2001-11-07,0.998093,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.786986
2001-11-08,0.998093,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.786986
2001-11-09,0.998121,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.790155
2001-11-12,0.998121,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.790155
2001-11-13,0.998243,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.803740
2001-11-14,0.998255,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.805098
2001-11-15,0.998263,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.806004
2001-11-16,0.998239,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.803287
2001-11-19,0.998320,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.812343
2001-11-20,0.998267,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.806457
2001-11-21,0.998267,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.806457
2001-11-23,0.998316,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.811890
2001-11-26,0.998316,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.811890
2001-11-27,0.998307,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.810985
2001-11-28,0.998307,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.810985
2001-11-29,0.998251,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.804645
2001-11-30,0.998251,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.804645
2001-12-03,0.998251,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.804645
2001-12-04,0.998251,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.804645
2001-12-05,0.998251,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.804645
2001-12-06,0.998251,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.804645
2001-12-07,0.998251,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.804645
2001-12-10,0.998251,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.804645
2001-12-11,0.998234,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.802834
2001-12-12,0.998234,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.802834
2001-12-13,0.998234,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.802834
2001-12-14,0.998150,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.793448
2001-12-17,0.998220,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.801236
2001-12-18,0.998274,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.807192
2001-12-19,0.998319,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.812231
2001-12-20,0.998257,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.805359
2001-12-21,0.998290,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.809024
2001-12-24,0.998286,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.808566
2001-12-26,0.998315,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.811773
2001-12-27,0.998368,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.817728
2001-12-28,0.998392,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.820477
2001-12-31,0.998310,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.811315
2002-01-02,0.998351,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.815896
2002-01-03,0.998421,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.823684
2002-01-04,0.998466,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.828723
2002-01-07,0.998417,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.823226
2002-01-08,0.998417,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.823226
2002-01-09,0.998360,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.816812
2002-01-10,0.998360,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.816812
2002-01-11,0.998298,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.809941
2002-01-14,0.998253,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.804901
2002-01-15,0.998302,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.810399
2002-01-16,0.998183,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.797113
2002-01-17,0.998183,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.797113
2002-01-18,0.998183,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.797113
2002-01-22,0.998134,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.791616
2002-01-23,0.998187,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.797572
2002-01-24,0.998212,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.800320
2002-01-25,0.998212,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.800320
2002-01-28,0.998212,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.800320
2002-01-29,0.998015,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.778331
2002-01-30,0.998097,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.787493
2002-01-31,0.998204,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.799404
2002-02-01,0.998155,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.793907
2002-02-04,0.997978,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.774208
2002-02-05,0.997949,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.771001
2002-02-06,0.997908,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.766420
2002-02-07,0.997888,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.764129
2002-02-08,0.997990,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.775582
2002-02-11,0.998093,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.787035
2002-02-12,0.998064,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.783828
2002-02-13,0.998064,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.783828
2002-02-14,0.998122,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.790242
2002-02-15,0.998044,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.781538
2002-02-19,0.997913,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.766878
2002-02-20,0.998007,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.777415
2002-02-21,0.997900,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.765504
2002-02-22,0.997954,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.771459
2002-02-25,0.998081,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.785661
2002-02-26,0.998081,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.785661
2002-02-27,0.998085,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.786119
2002-02-28,0.998085,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.786119
2002-03-01,0.998224,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.801694
2002-03-04,0.998364,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.817270
2002-03-05,0.998364,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.817270
2002-03-06,0.998364,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.817270
2002-03-07,0.998388,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.820019
2002-03-08,0.998429,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.824600
2002-03-11,0.998454,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.827349
2002-03-12,0.998438,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.825516
2002-03-13,0.998438,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.825516
2002-03-14,0.998438,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.825516
2002-03-15,0.998446,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.826433
2002-03-18,0.998442,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.825974
2002-03-19,0.998470,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.829181
2002-03-20,0.998356,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.816354
2002-03-21,0.998356,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.816354
2002-03-22,0.998335,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.814064
2002-03-25,0.998228,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.802153
2002-03-26,0.998269,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.806734
2002-03-27,0.998269,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.806734
2002-03-28,0.998327,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.813147
2002-04-01,0.998323,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.812689
2002-04-02,0.998261,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.805818
2002-04-03,0.998261,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.805818
2002-04-04,0.998196,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.798488
2002-04-05,0.998171,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.795739
2002-04-08,0.998191,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.798030
2002-04-09,0.998142,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.792532
2002-04-10,0.998142,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.792532
2002-04-11,0.998056,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.782912
2002-04-12,0.998101,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.787951
2002-04-15,0.998048,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.781996
2002-04-16,0.998048,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.781996
2002-04-17,0.998048,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.781996
2002-04-18,0.998048,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.781996
2002-04-19,0.998048,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.781996
2002-04-22,0.998048,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.781996
2002-04-23,0.998036,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.780621
2002-04-24,0.997986,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.775124
2002-04-25,0.997986,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.775124
2002-04-26,0.997880,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.763213
2002-04-29,0.997814,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.755884
2002-04-30,0.997884,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.763671
2002-05-01,0.997945,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.770543
2002-05-02,0.997937,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.769627
2002-05-03,0.997863,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.761381
2002-05-06,0.997732,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.746721
2002-05-07,0.997712,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.744431
2002-05-08,0.997966,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.772834
2002-05-09,0.997966,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.772834
2002-05-10,0.997748,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.748554
2002-05-13,0.997876,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.762755
2002-05-14,0.998019,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.778789
2002-05-15,0.997982,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.774666
2002-05-16,0.998027,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.779705
2002-05-17,0.998027,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.779705
2002-05-20,0.998027,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.779705
2002-05-21,0.998027,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.779705
2002-05-22,0.998027,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.779705
2002-05-23,0.998023,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.779247
2002-05-24,0.998023,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.779247
2002-05-28,0.998023,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.779247
2002-05-29,0.997839,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.758632
2002-05-30,0.997818,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.756342
2002-05-31,0.997835,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.758174
2002-06-03,0.997666,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.739391
2002-06-04,0.997666,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.739391
2002-06-05,0.997728,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.746263
2002-06-06,0.997597,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.731604
2002-06-07,0.997584,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.730229
2002-06-10,0.997605,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.732520
2002-06-11,0.997498,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.720609
2002-06-12,0.997539,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.725190
2002-06-13,0.997474,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.717860
2002-06-14,0.997457,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.716028
2002-06-17,0.997642,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.736643
2002-06-18,0.997650,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.737559
2002-06-19,0.997650,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.737559
2002-06-20,0.997453,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.715570
2002-06-21,0.997342,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.703201
2002-06-24,0.997367,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.705949
2002-06-25,0.997260,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.694038
2002-06-26,0.997260,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.694038
2002-06-27,0.997355,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.704575
2002-06-28,0.997351,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.704117
2002-07-01,0.997215,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.688999
2002-07-02,0.997088,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.674798
2002-07-03,0.997125,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.678921
2002-07-05,0.997346,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.703659
2002-07-08,0.997273,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.695413
2002-07-09,0.997121,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.678463
2002-07-10,0.996912,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.655099
2002-07-11,0.996957,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.660138
2002-07-12,0.996920,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.656015
2002-07-15,0.996899,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.653725
2002-07-16,0.996789,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.641356
2002-07-17,0.996821,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.645020
2002-07-18,0.996665,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.627612
2002-07-19,0.996452,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.603791
2002-07-22,0.996276,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.584092
2002-07-23,0.996132,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.568058
2002-07-24,0.996423,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.600584
2002-07-25,0.996395,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.597377
2002-07-26,0.996485,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.607455
2002-07-29,0.996780,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.640440
2002-07-30,0.996805,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.643188
2002-07-31,0.997821,1.000000,1.000000,1.000000,1.000000,1.000000,1.006116,0.649143
2002-08-01,0.999206,1.000000,1.000000,1.000000,1.000000,1.000000,1.015981,0.630361
2002-08-02,0.999400,1.000000,1.000000,1.000000,1.000000,1.000000,1.018053,0.615701
2002-08-05,0.998824,1.000000,1.000000,1.000000,1.000000,1.000000,1.015587,0.594628
2002-08-06,0.998440,1.000000,1.000000,1.000000,1.000000,1.000000,1.012133,0.612495
2002-08-07,0.999001,1.000000,1.000000,1.000000,1.000000,1.000000,1.014994,0.624864
2002-08-08,0.998535,1.000000,1.000000,1.000000,1.000000,1.000000,1.012035,0.624864
2002-08-09,0.999377,1.000000,1.000000,1.000000,1.000000,1.000000,1.016080,0.647769
2002-08-12,0.999561,1.000000,1.000000,1.000000,1.000000,1.000000,1.017460,0.644104
2002-08-13,1.000881,1.000000,1.000000,1.000000,1.000000,1.000000,1.025846,0.644104
2002-08-14,1.001046,1.000000,1.000000,1.000000,1.000000,1.000000,1.026240,0.655557
2002-08-15,1.000635,1.000000,1.000000,1.000000,1.000000,1.000000,1.023182,0.663345
2002-08-16,0.999850,1.000000,1.000000,1.000000,1.000000,1.000000,1.018250,0.662429
2002-08-19,1.000890,1.000000,1.000000,1.000000,1.000000,1.000000,1.023972,0.678005
2002-08-20,1.002528,1.000000,1.000000,1.000000,1.000000,1.000000,1.034922,0.668384
2002-08-21,1.002823,1.000000,1.000000,1.000000,1.000000,1.000000,1.036302,0.677088
2002-08-22,1.002676,1.000000,1.000000,1.000000,1.000000,1.000000,1.034823,0.686709
2002-08-23,1.003002,1.000000,1.000000,1.000000,1.000000,1.000000,1.037782,0.671133
2002-08-26,1.003173,1.000000,1.000000,1.000000,1.000000,1.000000,1.038867,0.671133
2002-08-27,1.002728,1.000000,1.000000,1.000000,1.000000,1.000000,1.036302,0.666552
2002-08-28,1.002932,1.000000,1.000000,1.000000,1.000000,1.000000,1.038275,0.654641
2002-08-29,1.003538,1.000000,1.000000,1.000000,1.000000,1.000000,1.042122,0.654641
2002-08-30,1.003631,1.000000,1.000000,1.000000,1.000000,1.000000,1.042715,0.654641
2002-09-03,1.004156,1.000000,1.000000,1.000000,1.000000,1.000000,1.047663,0.626238
2002-09-04,1.004867,1.000000,1.000000,1.000000,1.000000,1.000000,1.051530,0.637691
2002-09-05,1.005335,1.000000,1.000000,1.000000,1.000000,1.000000,1.054504,0.637691
2002-09-06,1.004215,1.000000,1.000000,1.000000,1.000000,1.000000,1.047365,0.638149
2002-09-09,1.004382,1.000000,1.000000,1.000000,1.000000,1.000000,1.048059,0.644562
2002-09-10,1.005084,1.000000,1.000000,1.000000,1.000000,1.000000,1.052521,0.644562
2002-09-11,1.004866,1.000000,1.000000,1.000000,1.000000,1.000000,1.051134,0.644562
2002-09-12,1.005622,1.000000,1.000000,1.000000,1.000000,1.000000,1.056588,0.633110
2002-09-13,1.005924,1.000000,1.000000,1.000000,1.000000,1.000000,1.058373,0.635400
2002-09-16,1.006587,1.000000,1.000000,1.000000,1.000000,1.000000,1.062538,0.636316
2002-09-17,1.006597,1.000000,1.000000,1.000000,1.000000,1.000000,1.063331,0.623489
2002-09-18,1.006370,1.000000,1.000000,1.000000,1.000000,1.000000,1.062042,0.620741
2002-09-19,1.006206,1.000000,1.000000,1.000000,1.000000,1.000000,1.062042,0.602416
2002-09-20,1.006284,1.000000,1.000000,1.000000,1.000000,1.000000,1.062538,0.602416
2002-09-23,1.005707,1.000000,1.000000,1.000000,1.000000,1.000000,1.059266,0.595545
2002-09-24,1.005582,1.000000,1.000000,1.000000,1.000000,1.000000,1.059067,0.585008
2002-09-25,1.005369,1.000000,1.000000,1.000000,1.000000,1.000000,1.056885,0.599667
2002-09-26,1.005655,1.000000,1.000000,1.000000,1.000000,1.000000,1.058075,0.610662
2002-09-27,1.006806,1.000000,1.000000,1.000000,1.000000,1.000000,1.066505,0.590963
2002-09-30,1.006415,1.000000,1.000000,1.000000,1.000000,1.000000,1.064521,0.582259
