Date,Optimal,ONEQ
2013-08-27,2.083270,2.083270
2013-08-28,2.099659,2.099659
2013-08-29,2.105270,2.105270
2013-08-30,2.090801,2.090801
2013-09-03,2.102170,2.102170
2013-09-04,2.125795,2.125795
2013-09-05,2.131258,2.131258
2013-09-06,2.137164,2.137164
2013-09-09,2.156949,2.156949
2013-09-10,2.170534,2.170534
2013-09-11,2.165809,2.165809
2013-09-12,2.163299,2.163299
2013-09-13,2.168910,2.168910
2013-09-16,2.166843,2.166843
2013-09-17,2.182789,2.182789
2013-09-18,2.202132,2.202132
2013-09-19,2.206267,2.206267
2013-09-20,2.203602,2.203602
2013-09-23,2.187611,2.187611
2013-09-24,2.196643,2.196643
2013-09-25,2.187167,2.187167
2013-09-26,2.207007,2.207007
2013-09-27,2.202861,2.202861
2013-09-30,2.190128,2.190128
2013-10-01,2.225662,2.225662
2013-10-02,2.222850,2.222850
2013-10-03,2.199456,2.199456
2013-10-04,2.216187,2.216187
2013-10-07,2.197383,2.197383
2013-10-08,2.156962,2.156962
2013-10-09,2.137713,2.137713
2013-10-10,2.186426,2.186426
2013-10-11,2.207007,2.207007
2013-10-14,2.222998,2.222998
2013-10-15,2.212929,2.212929
2013-10-16,2.237212,2.237212
2013-10-17,2.253054,2.253054
2013-10-18,2.278521,2.278521
2013-10-21,2.286071,2.286071
2013-10-22,2.289625,2.289625
2013-10-23,2.278521,2.278521
2013-10-24,2.291846,2.291846
2013-10-25,2.297177,2.297177
2013-10-28,2.294956,2.294956
2013-10-29,2.305024,2.305024
2013-10-30,2.294956,2.294956
2013-10-31,2.286812,2.286812
2013-11-01,2.287552,2.287552
2013-11-04,2.293623,2.293623
2013-11-05,2.297472,2.297472
2013-11-06,2.294660,2.294660
2013-11-07,2.252018,2.252018
2013-11-08,2.284888,2.284888
2013-11-11,2.288885,2.288885
2013-11-12,2.285035,2.285035
2013-11-13,2.304876,2.304876
2013-11-14,2.316869,2.316869
2013-11-15,2.326789,2.326789
2013-11-18,2.300434,2.300434
2013-11-19,2.296732,2.296732
2013-11-20,2.292291,2.292291
2013-11-21,2.314204,2.314204
2013-11-22,2.331379,2.331379
2013-11-25,2.335080,2.335080
2013-11-26,2.347518,2.347518
2013-11-27,2.364545,2.364545
2013-11-29,2.374909,2.374909
2013-12-02,2.362323,2.362323
2013-12-03,2.353884,2.353884
2013-12-04,2.357734,2.357734
2013-12-05,2.360251,2.360251
2013-12-06,2.375205,2.375205
2013-12-09,2.378906,2.378906
2013-12-10,2.374909,2.374909
2013-12-11,2.342039,2.342039
2013-12-12,2.343816,2.343816
2013-12-13,2.336117,2.336117
2013-12-16,2.355661,2.355661
2013-12-17,2.353588,2.353588
2013-12-18,2.376686,2.376686
2013-12-19,2.372985,2.372985
2013-12-20,2.402544,2.402544
2013-12-23,2.422746,2.422746
2013-12-24,2.427648,2.427648
2013-12-26,2.435521,2.435521
2013-12-27,2.431213,2.431213
2013-12-30,2.430470,2.430470
2013-12-31,2.437155,2.437155
2014-01-02,2.426163,2.426163
2014-01-03,2.414280,2.414280
2014-01-06,2.403287,2.403287
2014-01-07,2.428242,2.428242
2014-01-08,2.434778,2.434778
2014-01-09,2.431213,2.431213
2014-01-10,2.437749,2.437749
2014-01-13,2.399870,2.399870
2014-01-14,2.441314,2.441314
2014-01-15,2.463745,2.463745
2014-01-16,2.465824,2.465824
2014-01-17,2.453791,2.453791
2014-01-21,2.461813,2.461813
2014-01-22,2.477261,2.477261
2014-01-23,2.465973,2.465973
2014-01-24,2.414131,2.414131
2014-01-27,2.389027,2.389027
2014-01-28,2.393483,2.393483
2014-01-29,2.369865,2.369865
2014-01-30,2.403881,2.403881
2014-01-31,2.397197,2.397197
2014-02-03,2.330649,2.330649
2014-02-04,2.351296,2.351296
2014-02-05,2.339116,2.339116
2014-02-06,2.372093,2.372093
2014-02-07,2.411457,2.411457
2014-02-10,2.424380,2.424380
2014-02-11,2.449484,2.449484
2014-02-12,2.457654,2.457654
2014-02-13,2.481867,2.481867
2014-02-14,2.481421,2.481421
2014-02-18,2.502663,2.502663
2014-02-19,2.475925,2.475925
2014-02-20,2.493750,2.493750
2014-02-21,2.498206,2.498206
2014-02-24,2.512763,2.512763
2014-02-25,2.504295,2.504295
2014-02-26,2.510386,2.510386
2014-02-27,2.528360,2.528360
2014-02-28,2.515289,2.515289
2014-03-03,2.496127,2.496127
2014-03-04,2.545592,2.545592
2014-03-05,2.550791,2.550791
2014-03-06,2.544701,2.544701
2014-03-07,2.536085,2.536085
2014-03-10,2.538609,2.538609
2014-03-11,2.523161,2.523161
2014-03-12,2.523756,2.523756
2014-03-13,2.491224,2.491224
2014-03-14,2.487660,2.487660
2014-03-17,2.504742,2.504742
2014-03-18,2.535936,2.535936
2014-03-19,2.517517,2.517517
2014-03-20,2.526578,2.526578
2014-03-21,2.497478,2.497478
2014-03-24,2.477479,2.477479
2014-03-25,2.473450,2.473450
2014-03-26,2.446140,2.446140
2014-03-27,2.426738,2.426738
2014-03-28,2.429724,2.429724
2014-03-31,2.456735,2.456735
2014-04-01,2.494193,2.494193
2014-04-02,2.500461,2.500461
2014-04-03,2.478076,2.478076
2014-04-04,2.419128,2.419128
2014-04-07,2.387788,2.387788
2014-04-08,2.405100,2.405100
2014-04-09,2.448080,2.448080
2014-04-10,2.381968,2.381968
2014-04-11,2.338987,2.338987
2014-04-14,2.351225,2.351225
2014-04-15,2.356299,2.356299
2014-04-16,2.389728,2.389728
2014-04-17,2.392265,2.392265
2014-04-21,2.410919,2.410919
2014-04-22,2.436887,2.436887
2014-04-23,2.417337,2.417337
2014-04-24,2.425396,2.425396
2014-04-25,2.384654,2.384654
2014-04-28,2.386296,2.386296
2014-04-29,2.401816,2.401816
2014-04-30,2.403608,2.403608
2014-05-01,2.411516,2.411516
2014-05-02,2.412561,2.412561
2014-05-05,2.420919,2.420919
2014-05-06,2.392414,2.392414
2014-05-07,2.385101,2.385101
2014-05-08,2.374953,2.374953
2014-05-09,2.381669,2.381669
2014-05-12,2.424799,2.424799
2014-05-13,2.421068,2.421068
2014-05-14,2.400622,2.400622
2014-05-15,2.387042,2.387042
2014-05-16,2.394653,2.394653
2014-05-19,2.418680,2.418680
2014-05-20,2.399428,2.399428
2014-05-21,2.423455,2.423455
2014-05-22,2.438528,2.438528
2014-05-23,2.455989,2.455989
2014-05-27,2.484046,2.484046
2014-05-28,2.479718,2.479718
2014-05-29,2.490164,2.490164
2014-05-30,2.485837,2.485837
2014-06-02,2.486433,2.486433
2014-06-03,2.481359,2.481359
2014-06-04,2.491209,2.491209
2014-06-05,2.519863,2.519863
2014-06-06,2.534040,2.534040
2014-06-09,2.540755,2.540755
2014-06-10,2.540905,2.540905
2014-06-11,2.543742,2.543742
2014-06-12,2.517624,2.517624
2014-06-13,2.529264,2.529264
2014-06-16,2.533294,2.533294
2014-06-17,2.544486,2.544486
2014-06-18,2.558068,2.558068
2014-06-19,2.553888,2.553888
2014-06-20,2.564364,2.564364
2014-06-23,2.559875,2.559875
2014-06-24,2.554038,2.554038
2014-06-25,2.566459,2.566459
2014-06-26,2.570499,2.570499
2014-06-27,2.580676,2.580676
2014-06-30,2.588905,2.588905
2014-07-01,2.620032,2.620032
2014-07-02,2.611802,2.611802
2014-07-03,2.632154,2.632154
2014-07-07,2.611503,2.611503
2014-07-08,2.575138,2.575138
2014-07-09,2.592199,2.592199
2014-07-10,2.581424,2.581424
2014-07-11,2.589054,2.589054
2014-07-14,2.607313,2.607313
2014-07-15,2.590852,2.590852
2014-07-16,2.599680,2.599680
2014-07-17,2.553739,2.553739
2014-07-18,2.603122,2.603122
2014-07-21,2.595790,2.595790
2014-07-22,2.617190,2.617190
2014-07-23,2.624373,2.624373
2014-07-24,2.621529,2.621529
2014-07-25,2.610905,2.610905
2014-07-28,2.610306,2.610306
2014-07-29,2.612701,2.612701
2014-07-30,2.621230,2.621230
2014-07-31,2.569003,2.569003
2014-08-01,2.558378,2.558378
2014-08-04,2.575886,2.575886
2014-08-05,2.560024,2.560024
2014-08-06,2.558677,2.558677
2014-08-07,2.548202,2.548202
2014-08-08,2.568704,2.568704
2014-08-11,2.586961,2.586961
2014-08-12,2.576037,2.576037
2014-08-13,2.601027,2.601027
2014-08-14,2.618686,2.618686
2014-08-15,2.621380,2.621380
2014-08-18,2.646970,2.646970
2014-08-19,2.658193,2.658193
2014-08-20,2.661336,2.661336
2014-08-21,2.666423,2.666423
2014-08-22,2.671961,2.671961
2014-08-25,2.681090,2.681090
2014-08-26,2.686925,2.686925
2014-08-27,2.688421,2.688421
2014-08-28,2.681239,2.681239
2014-08-29,2.693659,2.693659
2014-09-02,2.705183,2.705183
2014-09-03,2.687074,2.687074
2014-09-04,2.683035,2.683035
2014-09-05,2.693958,2.693958
2014-09-08,2.702189,2.702189
2014-09-09,2.676300,2.676300
2014-09-10,2.698747,2.698747
2014-09-11,2.693958,2.693958
2014-09-12,2.687523,2.687523
2014-09-15,2.661336,2.661336
2014-09-16,2.677946,2.677946
2014-09-17,2.685429,2.685429
2014-09-18,2.703087,2.703087
2014-09-19,2.694840,2.694840
2014-09-22,2.660052,2.660052
2014-09-23,2.655255,2.655255
2014-09-24,2.682394,2.682394
2014-09-25,2.630663,2.630663
2014-09-26,2.651056,2.651056
2014-09-29,2.652105,2.652105
2014-09-30,2.645209,2.645209
2014-10-01,2.605322,2.605322
2014-10-02,2.606071,2.606071
2014-10-03,2.633961,2.633961
2014-10-06,2.623616,2.623616
2014-10-07,2.577732,2.577732
2014-10-08,2.627215,2.627215
2014-10-09,2.579382,2.579382
2014-10-10,2.519403,2.519403
2014-10-13,2.481616,2.481616
2014-10-14,2.489713,2.489713
2014-10-15,2.488513,2.488513
2014-10-16,2.484316,2.484316
2014-10-17,2.509357,2.509357
2014-10-20,2.541745,2.541745
2014-10-21,2.598575,2.598575
2014-10-22,2.581180,2.581180
2014-10-23,2.617918,2.617918
2014-10-24,2.638760,2.638760
2014-10-27,2.642660,2.642660
2014-10-28,2.685393,2.685393
2014-10-29,2.680596,2.680596
2014-10-30,2.679695,2.679695
2014-10-31,2.724529,2.724529
2014-11-03,2.734875,2.734875
2014-11-04,2.724831,2.724831
2014-11-05,2.718232,2.718232
2014-11-06,2.733976,2.733976
2014-11-07,2.732026,2.732026
2014-11-10,2.740574,2.740574
2014-11-11,2.748071,2.748071
2014-11-12,2.758568,2.758568
2014-11-13,2.756168,2.756168
2014-11-14,2.761866,2.761866
2014-11-17,2.756018,2.756018
2014-11-18,2.771613,2.771613
2014-11-19,2.756018,2.756018
2014-11-20,2.771762,2.771762
2014-11-21,2.781059,2.781059
2014-11-24,2.807000,2.807000
2014-11-25,2.809399,2.809399
2014-11-26,2.820345,2.820345
2014-11-28,2.827243,2.827243
2014-12-01,2.789457,2.789457
2014-12-02,2.803252,2.803252
2014-12-03,2.820045,2.820045
2014-12-04,2.808800,2.808800
2014-12-05,2.823195,2.823195
2014-12-08,2.799652,2.799652
2014-12-09,2.814048,2.814048
2014-12-10,2.762616,2.762616
2014-12-11,2.773263,2.773263
2014-12-12,2.745672,2.745672
2014-12-15,2.724529,2.724529
2014-12-16,2.682544,2.682544
2014-12-17,2.742674,2.742674
2014-12-18,2.803551,2.803551
2014-12-19,2.816036,2.816036
2014-12-22,2.825062,2.825062
2014-12-23,2.812727,2.812727
2014-12-24,2.813780,2.813780
2014-12-26,2.836042,2.836042
2014-12-29,2.834839,2.834839
2014-12-30,2.821602,2.821602
2014-12-31,2.794527,2.794527
2015-01-02,2.781289,2.781289
2015-01-05,2.754664,2.754664
2015-01-06,2.706078,2.706078
2015-01-07,2.740074,2.740074
2015-01-08,2.796030,2.796030
2015-01-09,2.782944,2.782944
2015-01-12,2.756469,2.756469
2015-01-13,2.755416,2.755416
2015-01-14,2.739923,2.739923
2015-01-15,2.702468,2.702468
2015-01-16,2.737516,2.737516
2015-01-20,2.750152,2.750152
2015-01-21,2.758426,2.758426
2015-01-22,2.807312,2.807312
2015-01-23,2.812727,2.812727
2015-01-26,2.819647,2.819647
2015-01-27,2.766699,2.766699
2015-01-28,2.743082,2.743082
2015-01-29,2.766247,2.766247
2015-01-30,2.740525,2.740525
2015-02-02,2.756620,2.756620
2015-02-03,2.793022,2.793022
2015-02-04,2.779485,2.779485
2015-02-05,2.812727,2.812727
2015-02-06,2.793924,2.793924
2015-02-09,2.797835,2.797835
2015-02-10,2.826416,2.826416
2015-02-11,2.839050,2.839050
2015-02-12,2.869887,2.869887
2015-02-13,2.894858,2.894858
2015-02-17,2.895910,2.895910
2015-02-18,2.900574,2.900574
2015-02-19,2.914111,2.914111
2015-02-20,2.926446,2.926446
2015-02-23,2.933215,2.933215
2015-02-24,2.939834,2.939834
2015-02-25,2.939080,2.939080
2015-02-26,2.948257,2.948257
2015-02-27,2.938630,2.938630
2015-03-02,2.963149,2.963149
2015-03-03,2.947956,2.947956
2015-03-04,2.935170,2.935170
2015-03-05,2.947956,2.947956
2015-03-06,2.916518,2.916518
2015-03-09,2.925393,2.925393
2015-03-10,2.880266,2.880266
2015-03-11,2.871542,2.871542
2015-03-12,2.895608,2.895608
2015-03-13,2.883726,2.883726
2015-03-16,2.918172,2.918172
2015-03-17,2.924942,2.924942
2015-03-18,2.947956,2.947956
2015-03-19,2.956530,2.956530
2015-03-20,2.978994,2.978994
2015-03-23,2.967988,2.967988
2015-03-24,2.958339,2.958339
2015-03-25,2.888836,2.888836
2015-03-26,2.880996,2.880996
2015-03-27,2.895620,2.895620
2015-03-30,2.927131,2.927131
2015-03-31,2.904063,2.904063
2015-04-01,2.884161,2.884161
2015-04-02,2.893509,2.893509
2015-04-06,2.912356,2.912356
2015-04-07,2.908585,2.908585
2015-04-08,2.929392,2.929392
2015-04-09,2.946580,2.946580
2015-04-10,2.954721,2.954721
2015-04-13,2.948238,2.948238
2015-04-14,2.941001,2.941001
2015-04-15,2.967988,2.967988
2015-04-16,2.961052,2.961052
2015-04-17,2.922608,2.922608
2015-04-20,2.951102,2.951102
2015-04-21,2.970852,2.970852
2015-04-22,2.974471,2.974471
2015-04-23,2.990452,2.990452
2015-04-24,3.014726,3.014726
2015-04-27,2.997840,2.997840
2015-04-28,2.990452,2.990452
2015-04-29,2.975225,2.975225
2015-04-30,2.925321,2.925321
2015-05-01,2.964671,2.964671
2015-05-04,2.972360,2.972360
2015-05-05,2.927734,2.927734
2015-05-06,2.909793,2.909793
2015-05-07,2.926225,2.926225
2015-05-08,2.958339,2.958339
2015-05-11,2.959998,2.959998
2015-05-12,2.948238,2.948238
2015-05-13,2.952158,2.952158
2015-05-14,2.985476,2.985476
2015-05-15,2.991810,2.991810
2015-05-18,3.008092,3.008092
2015-05-19,3.008544,3.008544
2015-05-20,3.006283,3.006283
2015-05-21,3.018947,3.018947
2015-05-22,3.013670,3.013670
2015-05-26,2.985628,2.985628
2015-05-27,3.024375,3.024375
2015-05-28,3.024526,3.024526
2015-05-29,3.012465,3.012465
2015-06-01,3.015328,3.015328
2015-06-02,3.015178,3.015178
2015-06-03,3.024978,3.024978
2015-06-04,2.998743,2.998743
2015-06-05,3.002211,3.002211
2015-06-08,2.979295,2.979295
2015-06-09,2.976581,2.976581
2015-06-10,3.014575,3.014575
2015-06-11,3.016534,3.016534
2015-06-12,2.994522,2.994522
2015-06-15,2.979446,2.979446
2015-06-16,2.997538,2.997538
2015-06-17,3.002664,3.002664
2015-06-18,3.044728,3.044728
2015-06-19,3.036721,3.036721
2015-06-22,3.051980,3.051980
2015-06-23,3.062858,3.062858
2015-06-24,3.040348,3.040348
2015-06-25,3.031282,3.031282
2015-06-26,3.008468,3.008468
2015-06-29,2.939879,2.939879
2015-06-30,2.966015,2.966015
2015-07-01,2.976137,2.976137
2015-07-02,2.968735,2.968735
2015-07-06,2.956195,2.956195
2015-07-07,2.967827,2.967827
2015-07-08,2.919482,2.919482
2015-07-09,2.919784,2.919784
2015-07-10,2.974023,2.974023
2015-07-13,3.009375,3.009375
2015-07-14,3.034001,3.034001
2015-07-15,3.029016,3.029016
2015-07-16,3.064671,3.064671
2015-07-17,3.095491,3.095491
2015-07-20,3.097455,3.097455
2015-07-21,3.097154,3.097154
2015-07-22,3.073585,3.073585
2015-07-23,3.048203,3.048203
2015-07-24,3.025087,3.025087
2015-07-27,2.997591,2.997591
2015-07-28,3.025994,3.025994
2015-07-29,3.036570,3.036570
2015-07-30,3.048052,3.048052
2015-07-31,3.052886,3.052886
2015-08-03,3.044577,3.044577
2015-08-04,3.026598,3.026598
2015-08-05,3.057117,3.057117
2015-08-06,3.007713,3.007713
2015-08-07,2.997288,2.997288
2015-08-10,3.031131,3.031131
2015-08-11,2.997591,2.997591
2015-08-12,2.997138,2.997138
2015-08-13,2.993965,2.993965
2015-08-14,2.998799,2.998799
2015-08-17,3.022217,3.022217
2015-08-18,3.005749,3.005749
2015-08-19,2.989281,2.989281
2015-08-20,2.904826,2.904826
2015-08-21,2.804510,2.804510
2015-08-24,2.689235,2.689235
2015-08-25,2.677450,2.677450
2015-08-26,2.793027,2.793027
2015-08-27,2.859201,2.859201
2015-08-28,2.869021,2.869021
2015-08-31,2.843640,2.843640
2015-09-01,2.754652,2.754652
2015-09-02,2.823697,2.823697
2015-09-03,2.809949,2.809949
2015-09-04,2.786078,2.786078
2015-09-08,2.857237,2.857237
2015-09-09,2.825208,2.825208
2015-09-10,2.848323,2.848323
2015-09-11,2.863281,2.863281
2015-09-14,2.856783,2.856783
2015-09-15,2.888813,2.888813
2015-09-16,2.912382,2.912382
2015-09-17,2.912079,2.912079
2015-09-18,2.874666,2.874666
2015-09-21,2.868910,2.868910
2015-09-22,2.832555,2.832555
2015-09-23,2.829981,2.829981
2015-09-24,2.813924,2.813924
2015-09-25,2.785448,2.785448
2015-09-28,2.708195,2.708195
2015-09-29,2.692442,2.692442
2015-09-30,2.743187,2.743187
2015-10-01,2.747125,2.747125
2015-10-02,2.794233,2.794233
2015-10-05,2.844673,2.844673
2015-10-06,2.823165,2.823165
2015-10-07,2.847703,2.847703
2015-10-08,2.863910,2.863910
2015-10-09,2.874212,2.874212
2015-10-12,2.876483,2.876483
2015-10-13,2.852550,2.852550
2015-10-14,2.844673,2.844673
2015-10-15,2.896932,2.896932
2015-10-16,2.901022,2.901022
2015-10-19,2.913291,2.913291
2015-10-20,2.899810,2.899810
2015-10-21,2.882845,2.882845
2015-10-22,2.923288,2.923288
2015-10-23,2.995389,2.995389
2015-10-26,2.997813,2.997813
2015-10-27,2.989179,2.989179
2015-10-28,3.029471,3.029471
2015-10-29,3.022352,3.022352
2015-10-30,3.014324,3.014324
2015-11-02,3.054162,3.054162
2015-11-03,3.065370,3.065370
2015-11-04,3.067037,3.067037
2015-11-05,3.059614,3.059614
2015-11-06,3.071733,3.071733
2015-11-09,3.040832,3.040832
2015-11-10,3.022200,3.022200
2015-11-11,3.024018,3.024018
2015-11-12,2.981909,2.981909
2015-11-13,2.937376,2.937376
2015-11-16,2.970245,2.970245
2015-11-17,2.975244,2.975244
2015-11-18,3.021594,3.021594
2015-11-19,3.029623,3.029623
2015-11-20,3.044921,3.044921
2015-11-23,3.047194,3.047194
2015-11-24,3.038711,3.038711
2015-11-25,3.052647,3.052647
2015-11-27,3.057797,3.057797
2015-11-30,3.052343,3.052343
2015-12-01,3.074913,3.074913
2015-12-02,3.054010,3.054010
2015-12-03,3.013112,3.013112
2015-12-04,3.054766,3.054766
2015-12-07,3.047496,3.047496
2015-12-08,3.039620,3.039620
2015-12-09,2.991755,2.991755
2015-12-10,3.013870,3.013870
2015-12-11,2.942071,2.942071
2015-12-14,2.949342,2.949342
2015-12-15,2.979030,2.979030
2015-12-16,3.025534,3.025534
2015-12-17,2.995541,2.995541
2015-12-18,2.923592,2.923592
2015-12-21,2.953735,2.953735
2015-12-22,2.975698,2.975698
2015-12-23,3.002055,3.002055
2015-12-24,3.006902,3.006902
2015-12-28,2.991907,2.991907
2015-12-29,3.036450,3.036450
2015-12-30,3.018572,3.018572
2015-12-31,2.981603,2.981603
2016-01-04,2.913575,2.913575
2016-01-05,2.909181,2.909181
2016-01-06,2.881303,2.881303
2016-01-07,2.792517,2.792517
2016-01-08,2.760699,2.760699
2016-01-11,2.757365,2.757365
2016-01-12,2.792364,2.792364
2016-01-13,2.694639,2.694639
2016-01-14,2.741760,2.741760
2016-01-15,2.679943,2.679943
2016-01-19,2.671004,2.671004
2016-01-20,2.655095,2.655095
2016-01-21,2.674034,2.674034
2016-01-22,2.729790,2.729790
2016-01-25,2.684640,2.684640
2016-01-26,2.713730,2.713730
2016-01-27,2.663731,2.663731
2016-01-28,2.678276,2.678276
2016-01-29,2.741153,2.741153
2016-02-01,2.756910,2.756910
2016-02-02,2.693428,2.693428
2016-02-03,2.675549,2.675549
2016-02-04,2.681003,2.681003
2016-02-05,2.599490,2.599490
2016-02-08,2.545854,2.545854
2016-02-09,2.542370,2.542370
2016-02-10,2.545703,2.545703
2016-02-11,2.545400,2.545400
2016-02-12,2.579340,2.579340
2016-02-16,2.636762,2.636762
2016-02-17,2.703276,2.703276
2016-02-18,2.673125,2.673125
2016-02-19,2.680701,2.680701
2016-02-22,2.722517,2.722517
2016-02-23,2.683427,2.683427
2016-02-24,2.707215,2.707215
2016-02-25,2.731002,2.731002
2016-02-26,2.739033,2.739033
2016-02-29,2.715094,2.715094
2016-03-01,2.790546,2.790546
2016-03-02,2.802971,2.802971
2016-03-03,2.808425,2.808425
2016-03-04,2.811910,2.811910
2016-03-07,2.803273,2.803273
2016-03-08,2.769487,2.769487
2016-03-09,2.783880,2.783880
2016-03-10,2.774941,2.774941
2016-03-11,2.831000,2.831000
2016-03-14,2.837516,2.837516
2016-03-15,2.817213,2.817213
2016-03-16,2.844485,2.844485
2016-03-17,2.853727,2.853727
2016-03-18,2.860259,2.860259
2016-03-21,2.867702,2.867702
2016-03-22,2.879400,2.879400
2016-03-23,2.848714,2.848714
2016-03-24,2.844157,2.844157
2016-03-28,2.845220,2.845220
2016-03-29,2.896109,2.896109
2016-03-30,2.902793,2.902793
2016-03-31,2.904615,2.904615
2016-04-01,2.927402,2.927402
2016-04-04,2.918591,2.918591
2016-04-05,2.887755,2.887755
2016-04-06,2.931351,2.931351
2016-04-07,2.931807,2.931807
2016-04-08,2.888818,2.888818
2016-04-11,2.882893,2.882893
2016-04-12,2.901578,2.901578
2016-04-13,2.948061,2.948061
2016-04-14,2.951252,2.951252
2016-04-15,2.948516,2.948516
2016-04-18,2.959303,2.959303
2016-04-19,2.953379,2.953379
2016-04-20,2.954442,2.954442
2016-04-21,2.951555,2.951555
2016-04-22,2.931504,2.931504
2016-04-25,2.921174,2.921174
2016-04-26,2.916920,2.916920
2016-04-27,2.902338,2.902338
2016-04-28,2.867702,2.867702
2016-04-29,2.849930,2.849930
2016-05-02,2.874387,2.874387
2016-05-03,2.841878,2.841878
2016-05-04,2.830029,2.830029
2016-05-05,2.817725,2.817725
2016-05-06,2.830485,2.830485
2016-05-09,2.838233,2.838233
2016-05-10,2.875754,2.875754
2016-05-11,2.848258,2.848258
2016-05-12,2.836258,2.836258
2016-05-13,2.825168,2.825168
2016-05-16,2.860107,2.860107
2016-05-17,2.824865,2.824865
2016-05-18,2.830637,2.830637
2016-05-19,2.815598,2.815598
2016-05-20,2.849930,2.849930
2016-05-23,2.855853,2.855853
2016-05-24,2.905983,2.905983
2016-05-25,2.929985,2.929985
2016-05-26,2.933022,2.933022
2016-05-27,2.946542,2.946542
2016-05-31,2.960517,2.960517
2016-06-01,2.963253,2.963253
2016-06-02,2.975860,2.975860
2016-06-03,2.954896,2.954896
2016-06-06,2.970695,2.970695
2016-06-07,2.967201,2.967201
2016-06-08,2.974494,2.974494
2016-06-09,2.966898,2.966898
2016-06-10,2.928162,2.928162
2016-06-13,2.900819,2.900819
2016-06-14,2.890489,2.890489
2016-06-15,2.892008,2.892008
2016-06-16,2.898539,2.898539
2016-06-17,2.873252,2.873252
2016-06-20,2.894275,2.894275
2016-06-21,2.900825,2.900825
2016-06-22,2.888942,2.888942
2016-06-23,2.935101,2.935101
2016-06-24,2.829226,2.829226
2016-06-27,2.755037,2.755037
2016-06-28,2.809270,2.809270
2016-06-29,2.865026,2.865026
2016-06-30,2.897321,2.897321
2016-07-01,2.911793,2.911793
2016-07-05,2.888333,2.888333
2016-07-06,2.915296,2.915296
2016-07-07,2.921239,2.921239
2016-07-08,2.970595,2.970595
2016-07-11,2.988267,2.988267
2016-07-12,3.009899,3.009899
2016-07-13,2.998016,2.998016
2016-07-14,3.015840,3.015840
2016-07-15,3.010660,3.010660
2016-07-18,3.030770,3.030770
2016-07-19,3.014927,3.014927
2016-07-20,3.051183,3.051183
2016-07-21,3.036862,3.036862
2016-07-22,3.054077,3.054077
2016-07-25,3.052706,3.052706
2016-07-26,3.056819,3.056819
2016-07-27,3.080432,3.080432
2016-07-28,3.086220,3.086220
2016-07-29,3.094294,3.094294
2016-08-01,3.102520,3.102520
2016-08-02,3.076776,3.076776
2016-08-03,3.090944,3.090944
2016-08-04,3.100083,3.100083
2016-08-05,3.130246,3.130246
2016-08-08,3.126133,3.126133
2016-08-09,3.134969,3.134969
2016-08-10,3.122324,3.122324
2016-08-11,3.138929,3.138929
2016-08-12,3.138929,3.138929
2016-08-15,3.158886,3.158886
2016-08-16,3.138320,3.138320
2016-08-17,3.136187,3.136187
2016-08-18,3.143499,3.143499
2016-08-19,3.145328,3.145328
2016-08-22,3.147917,3.147917
2016-08-23,3.161019,3.161019
2016-08-24,3.133140,3.133140
2016-08-25,3.127200,3.127200
2016-08-26,3.129637,3.129637
2016-08-29,3.144871,3.144871
2016-08-30,3.134207,3.134207
2016-08-31,3.133445,3.133445
2016-09-01,3.135731,3.135731
2016-09-02,3.150964,3.150964
2016-09-06,3.166503,3.166503
2016-09-07,3.174120,3.174120
2016-09-08,3.159648,3.159648
2016-09-09,3.079974,3.079974
2016-09-12,3.131921,3.131921
2016-09-13,3.100693,3.100693
2016-09-14,3.109985,3.109985
2016-09-15,3.151725,3.151725
2016-09-16,3.151421,3.151421
2016-09-19,3.140419,3.140419
2016-09-20,3.154629,3.154629
2016-09-21,3.180451,3.180451
2016-09-22,3.208719,3.208719
2016-09-23,3.187480,3.187480
2016-09-26,3.156921,3.156921
2016-09-27,3.184119,3.184119
2016-09-28,3.191759,3.191759
2016-09-29,3.163950,3.163950
2016-09-30,3.192064,3.192064
2016-10-03,3.191911,3.191911
2016-10-04,3.182437,3.182437
2016-10-05,3.199093,3.199093
2016-10-06,3.188703,3.188703
2016-10-07,3.184729,3.184729
2016-10-10,3.207955,3.207955
2016-10-11,3.154629,3.154629
2016-10-12,3.148517,3.148517
2016-10-13,3.134612,3.134612
2016-10-14,3.135530,3.135530
2016-10-17,3.124834,3.124834
2016-10-18,3.156310,3.156310
2016-10-19,3.156157,3.156157
2016-10-20,3.151115,3.151115
2016-10-21,3.163797,3.163797
2016-10-24,3.191911,3.191911
2016-10-25,3.176632,3.176632
2016-10-26,3.160588,3.160588
2016-10-27,3.131099,3.131099
2016-10-28,3.117347,3.117347
2016-10-31,3.125751,3.125751
2016-11-01,3.103748,3.103748
2016-11-02,3.067229,3.067229
2016-11-03,3.036823,3.036823
2016-11-04,3.033461,3.033461
2016-11-07,3.108637,3.108637
2016-11-08,3.128654,3.128654
2016-11-09,3.147906,3.147906
2016-11-10,3.133084,3.133084
2016-11-11,3.154935,3.154935
2016-11-14,3.145920,3.145920
2016-11-15,3.183355,3.183355
2016-11-16,3.184119,3.184119
2016-11-17,3.212386,3.212386
2016-11-18,3.209788,3.209788
2016-11-21,3.231332,3.231332
2016-11-22,3.237903,3.237903
2016-11-23,3.238514,3.238514
2016-11-25,3.253030,3.253030
2016-11-28,3.231944,3.231944
2016-11-29,3.240195,3.240195
