Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,PG,PG,PG,PG,PG,PG,PG,PG
2001-08-27,20.196115493774414,38.41999816894531,0.0,38.52000045776367,38.2400016784668,38.5,0.0,6090400
2001-08-28,19.70988655090332,37.494998931884766,0.0,38.2400016784668,37.400001525878906,38.125,0.0,7213400
2001-08-29,19.454933166503906,37.0099983215332,0.0,37.79999923706055,36.904998779296875,37.79999923706055,0.0,5263200
2001-08-30,19.604751586914062,37.29499816894531,0.0,37.54999923706055,36.974998474121094,37.07500076293945,0.0,7104200
2001-08-31,19.489105224609375,37.07500076293945,0.0,37.17499923706055,36.82500076293945,36.900001525878906,0.0,4807800
2001-09-04,19.84918975830078,37.7599983215332,0.0,38.040000915527344,36.84000015258789,36.84000015258789,0.0,7436200
2001-09-05,19.94379997253418,37.939998626708984,0.0,38.119998931884766,37.45000076293945,37.95500183105469,0.0,7687200
2001-09-06,19.84393882751465,37.75,0.0,37.994998931884766,37.35499954223633,37.939998626708984,0.0,8744400
2001-09-07,19.541669845581055,37.17499923706055,0.0,37.599998474121094,36.70000076293945,37.45000076293945,0.0,6509000
2001-09-10,19.50225067138672,37.099998474121094,0.0,37.20000076293945,36.650001525878906,36.724998474121094,0.0,7433600
2001-09-17,19.594240188598633,37.275001525878906,0.0,37.45000076293945,36.150001525878906,36.79999923706055,0.0,11860800
2001-09-18,19.50225067138672,37.099998474121094,0.0,37.125,36.55500030517578,37.04999923706055,0.0,9251400
2001-09-19,19.594240188598633,37.275001525878906,0.0,37.5099983215332,36.6150016784668,37.32500076293945,0.0,11095200
2001-09-20,19.13690948486328,36.404998779296875,0.0,37.0,36.279998779296875,37.0,0.0,9779400
2001-09-21,17.609846115112305,33.5,0.0,35.82500076293945,33.5,35.32500076293945,0.0,20140800
2001-09-24,18.256410598754883,34.72999954223633,0.0,35.224998474121094,34.44499969482422,34.5,0.0,10354600
2001-09-25,18.661174774169922,35.5,0.0,35.599998474121094,34.724998474121094,34.72999954223633,0.0,7985400
2001-09-26,18.695348739624023,35.564998626708984,0.0,36.119998931884766,35.400001525878906,35.849998474121094,0.0,6906600
2001-09-27,19.029142379760742,36.20000076293945,0.0,36.20000076293945,35.529998779296875,35.75,0.0,7139600
2001-09-28,19.131649017333984,36.39500045776367,0.0,36.57500076293945,36.0099983215332,36.369998931884766,0.0,9963000
2001-10-01,19.02651596069336,36.19499969482422,0.0,36.5,35.8650016784668,36.25,0.0,7015200
2001-10-02,19.26043701171875,36.63999938964844,0.0,36.724998474121094,36.125,36.19499969482422,0.0,5714400
2001-10-03,19.25255584716797,36.625,0.0,36.69499969482422,35.95000076293945,36.404998779296875,0.0,8282600
2001-10-04,18.713743209838867,35.599998474121094,0.0,36.54999923706055,35.57500076293945,36.525001525878906,0.0,7984200
2001-10-05,19.10536003112793,36.345001220703125,0.0,36.494998931884766,35.650001525878906,35.650001525878906,0.0,6143000
2001-10-08,18.989715576171875,36.125,0.0,36.54999923706055,35.880001068115234,36.0,0.0,4238800
2001-10-09,19.065940856933594,36.27000045776367,0.0,36.88999938964844,36.04999923706055,36.125,0.0,5418200
2001-10-10,19.276206970214844,36.66999816894531,0.0,37.06999969482422,36.025001525878906,36.025001525878906,0.0,5570000
2001-10-11,19.079076766967773,36.29499816894531,0.0,36.75,35.900001525878906,36.5099983215332,0.0,6369400
2001-10-12,18.908239364624023,35.970001220703125,0.0,36.095001220703125,35.75,35.775001525878906,0.0,5889800
2001-10-15,18.69008445739746,35.55500030517578,0.0,35.75,35.310001373291016,35.75,0.0,5941200
2001-10-16,18.642778396606445,35.46500015258789,0.0,35.525001525878906,35.05500030517578,35.369998931884766,0.0,8470400
2001-10-17,18.44459342956543,34.900001525878906,0.19,35.599998474121094,34.8650016784668,35.275001525878906,0.0,7307600
2001-10-18,18.57672119140625,35.150001525878906,0.0,35.900001525878906,35.0,35.099998474121094,0.0,7516200
2001-10-19,18.959877014160156,35.875,0.0,36.099998474121094,35.3849983215332,35.474998474121094,0.0,5990600
2001-10-22,19.14484977722168,36.224998474121094,0.0,36.45000076293945,35.79999923706055,35.875,0.0,4323400
2001-10-23,18.893815994262695,35.75,0.0,36.41999816894531,35.525001525878906,36.349998474121094,0.0,4191400
2001-10-24,18.867382049560547,35.70000076293945,0.0,36.07500076293945,35.68000030517578,35.875,0.0,4851600
2001-10-25,19.102569580078125,36.14500045776367,0.0,36.2400016784668,35.255001068115234,35.349998474121094,0.0,4712800
2001-10-26,19.38268280029297,36.67499923706055,0.0,36.77000045776367,35.939998626708984,36.125,0.0,4762400
2001-10-29,18.840974807739258,35.650001525878906,0.0,36.625,35.650001525878906,36.505001068115234,0.0,5470800
2001-10-30,19.607282638549805,37.099998474121094,0.0,37.125,35.875,35.9900016784668,0.0,10641800
2001-10-31,19.49630355834961,36.88999938964844,0.0,37.209999084472656,36.724998474121094,37.099998474121094,0.0,7567200
2001-11-01,20.077651977539062,37.9900016784668,0.0,37.994998931884766,36.81999969482422,36.900001525878906,0.0,9758000
2001-11-02,20.082944869995117,38.0,0.0,38.29999923706055,37.599998474121094,37.900001525878906,0.0,5787800
2001-11-05,20.328685760498047,38.46500015258789,0.0,38.4900016784668,37.970001220703125,38.04499816894531,0.0,6274400
2001-11-06,20.611431121826172,39.0,0.0,39.0,38.17499923706055,38.46500015258789,0.0,5514000
2001-11-07,20.640506744384766,39.05500030517578,0.0,39.099998474121094,38.685001373291016,38.724998474121094,0.0,5815200
2001-11-08,20.26791000366211,38.349998474121094,0.0,39.0,38.10499954223633,39.0,0.0,6213200
2001-11-09,20.429109573364258,38.654998779296875,0.0,38.755001068115234,38.150001525878906,38.20000076293945,0.0,4648600
2001-11-12,20.418535232543945,38.6349983215332,0.0,38.71500015258789,38.23500061035156,38.32500076293945,0.0,3858200
2001-11-13,20.57444190979004,38.93000030517578,0.0,38.94499969482422,38.244998931884766,38.724998474121094,0.0,5259800
2001-11-14,20.672212600708008,39.1150016784668,0.0,39.125,38.6150016784668,38.994998931884766,0.0,6405000
2001-11-15,20.688068389892578,39.14500045776367,0.0,39.42499923706055,38.98500061035156,39.1150016784668,0.0,5971200
2001-11-16,20.806978225708008,39.369998931884766,0.0,39.369998931884766,38.8849983215332,39.34000015258789,0.0,5433600
2001-11-19,20.79112434387207,39.34000015258789,0.0,39.5,39.0,39.42499923706055,0.0,5475800
2001-11-20,20.743549346923828,39.25,0.0,39.34000015258789,38.85499954223633,39.099998474121094,0.0,5344800
2001-11-21,20.585012435913086,38.95000076293945,0.0,39.275001525878906,38.875,39.0,0.0,4104000
2001-11-23,20.7303524017334,39.224998474121094,0.0,39.25,38.900001525878906,38.95000076293945,0.0,1680200
2001-11-26,20.65107536315918,39.07500076293945,0.0,39.19499969482422,38.75,39.025001525878906,0.0,4536200
2001-11-27,20.378904342651367,38.560001373291016,0.0,39.125,38.45500183105469,38.849998474121094,0.0,6482400
2001-11-28,20.082944869995117,38.0,0.0,38.625,37.974998474121094,38.42499923706055,0.0,5393400
2001-11-29,20.46346092224121,38.720001220703125,0.0,38.79999923706055,37.619998931884766,38.04999923706055,0.0,7276800
2001-11-30,20.46874237060547,38.72999954223633,0.0,39.060001373291016,38.4900016784668,38.5,0.0,5593600
2001-12-03,20.16220474243164,38.150001525878906,0.0,38.724998474121094,38.025001525878906,38.724998474121094,0.0,5482400
2001-12-04,20.172786712646484,38.16999816894531,0.0,38.53499984741211,37.8650016784668,38.25,0.0,4833200
2001-12-05,20.26791000366211,38.349998474121094,0.0,38.85499954223633,38.1150016784668,38.25,0.0,6368400
2001-12-06,20.003660202026367,37.849998474121094,0.0,38.540000915527344,37.75,38.224998474121094,0.0,5188000
2001-12-07,19.93230628967285,37.71500015258789,0.0,37.875,37.380001068115234,37.78499984741211,0.0,4366000
2001-12-10,20.2731990814209,38.36000061035156,0.0,38.709999084472656,37.630001068115234,37.73500061035156,0.0,7728400
2001-12-11,20.26791000366211,38.349998474121094,0.0,38.849998474121094,38.22999954223633,38.42499923706055,0.0,7036000
2001-12-12,21.126718521118164,39.974998474121094,0.0,40.0,39.45000076293945,39.625,0.0,16664400
2001-12-13,21.37775421142578,40.45000076293945,0.0,40.54999923706055,39.5,39.974998474121094,0.0,12740000
2001-12-14,21.113506317138672,39.95000076293945,0.0,40.38999938964844,39.78499984741211,40.150001525878906,0.0,6503600
2001-12-17,21.087080001831055,39.900001525878906,0.0,40.54999923706055,39.900001525878906,40.04999923706055,0.0,7111400
2001-12-18,21.504606246948242,40.689998626708984,0.0,40.86000061035156,40.0,40.125,0.0,6583400
2001-12-19,21.525733947753906,40.72999954223633,0.0,40.82500076293945,40.209999084472656,40.349998474121094,0.0,7951800
2001-12-20,21.401540756225586,40.494998931884766,0.0,40.744998931884766,40.3650016784668,40.54999923706055,0.0,5688200
2001-12-21,21.309049606323242,40.31999969482422,0.0,40.685001373291016,39.95500183105469,40.625,0.0,8849000
2001-12-24,21.208633422851562,40.130001068115234,0.0,40.46500015258789,40.025001525878906,40.31999969482422,0.0,2178600
2001-12-26,21.272058486938477,40.25,0.0,40.595001220703125,40.11000061035156,40.130001068115234,0.0,3728200
2001-12-27,21.179563522338867,40.07500076293945,0.0,40.29999923706055,39.875,40.22999954223633,0.0,4271000
2001-12-28,21.010456085205078,39.755001068115234,0.0,40.150001525878906,39.529998779296875,40.150001525878906,0.0,3529800
2001-12-31,20.910030364990234,39.564998626708984,0.0,39.869998931884766,39.35499954223633,39.45000076293945,0.0,3941800
2002-01-02,21.139928817749023,40.0,0.0,40.0,39.0099983215332,39.45000076293945,0.0,6261600
2002-01-03,20.936464309692383,39.6150016784668,0.0,39.790000915527344,39.30500030517578,39.654998779296875,0.0,5216800
2002-01-04,20.7303524017334,39.224998474121094,0.0,39.75,39.099998474121094,39.619998931884766,0.0,6181400
2002-01-07,20.49252700805664,38.775001525878906,0.0,39.244998931884766,38.54999923706055,39.1150016784668,0.0,6412200
2002-01-08,20.548025131225586,38.880001068115234,0.0,39.05500030517578,38.63999938964844,38.775001525878906,0.0,4009800
2002-01-09,20.40003776550293,38.599998474121094,0.0,39.16999816894531,38.58000183105469,38.880001068115234,0.0,5527000
2002-01-10,20.328685760498047,38.46500015258789,0.0,38.650001525878906,38.189998626708984,38.29999923706055,0.0,7183800
2002-01-11,20.402679443359375,38.60499954223633,0.0,39.14500045776367,38.560001373291016,38.849998474121094,0.0,5459200
2002-01-14,20.796417236328125,39.349998474121094,0.0,39.724998474121094,38.625,38.82500076293945,0.0,6080800
2002-01-15,21.047456741333008,39.82500076293945,0.0,39.94499969482422,39.255001068115234,39.275001525878906,0.0,5392800
2002-01-16,21.105859756469727,39.744998931884766,0.19,39.814998626708984,39.16999816894531,39.57500076293945,0.0,6047800
2002-01-17,21.158964157104492,39.845001220703125,0.0,39.94499969482422,39.599998474121094,39.744998931884766,0.0,4520600
2002-01-18,21.190818786621094,39.904998779296875,0.0,40.0,39.66999816894531,39.834999084472656,0.0,5392000
2002-01-22,21.087284088134766,39.709999084472656,0.0,39.91999816894531,39.29999923706055,39.900001525878906,0.0,5095400
2002-01-23,20.869548797607422,39.29999923706055,0.0,39.779998779296875,39.29999923706055,39.57500076293945,0.0,5151400
2002-01-24,20.65182113647461,38.88999938964844,0.0,39.599998474121094,38.599998474121094,39.599998474121094,0.0,6268600
2002-01-25,21.01292610168457,39.56999969482422,0.0,39.85499954223633,38.60499954223633,38.6150016784668,0.0,5302400
2002-01-28,21.018239974975586,39.58000183105469,0.0,39.71500015258789,39.27000045776367,39.29999923706055,0.0,4513600
2002-01-29,20.582788467407227,38.7599983215332,0.0,39.58000183105469,38.724998474121094,39.58000183105469,0.0,5870200
2002-01-30,20.787242889404297,39.14500045776367,0.0,39.625,38.630001068115234,38.75,0.0,7659400
2002-01-31,21.687339782714844,40.84000015258789,0.0,41.060001373291016,40.20000076293945,40.25,0.0,14694800
2002-02-01,21.923648834228516,41.28499984741211,0.0,41.650001525878906,40.70000076293945,40.84000015258789,0.0,10333200
2002-02-04,21.95816993713379,41.349998474121094,0.0,42.11000061035156,41.21500015258789,41.28499984741211,0.0,9212400
2002-02-05,21.936925888061523,41.310001373291016,0.0,41.53499984741211,40.86000061035156,41.224998474121094,0.0,7055200
2002-02-06,21.905067443847656,41.25,0.0,41.59000015258789,40.8650016784668,40.9900016784668,0.0,7234000
2002-02-07,21.80682373046875,41.064998626708984,0.0,41.494998931884766,40.7400016784668,41.125,0.0,5265400
2002-02-08,21.796201705932617,41.04499816894531,0.0,41.099998474121094,40.375,41.025001525878906,0.0,5373800
2002-02-11,21.695297241210938,40.85499954223633,0.0,41.29999923706055,40.6349983215332,41.04499816894531,0.0,5318000
2002-02-12,22.183868408203125,41.775001525878906,0.0,41.875,40.935001373291016,40.94499969482422,0.0,7664400
2002-02-13,22.231651306152344,41.8650016784668,0.0,41.869998931884766,41.5099983215332,41.51499938964844,0.0,5163600
2002-02-14,22.313961029052734,42.02000045776367,0.0,42.125,41.70500183105469,41.75,0.0,4693600
2002-02-15,22.566205978393555,42.494998931884766,0.0,42.5,42.165000915527344,42.25,0.0,8906000
2002-02-19,22.30333137512207,42.0,0.0,42.29999923706055,41.8849983215332,42.04999923706055,0.0,5697000
2002-02-20,22.568845748901367,42.5,0.0,42.5,41.724998474121094,42.119998931884766,0.0,6732200
2002-02-21,22.064382553100586,41.54999923706055,0.0,42.849998474121094,41.54999923706055,42.400001525878906,0.0,7777000
2002-02-22,22.728168487548828,42.79999923706055,0.0,42.9900016784668,41.57500076293945,41.75,0.0,7219200
2002-02-25,23.198123931884766,43.685001373291016,0.0,43.92499923706055,42.650001525878906,42.724998474121094,0.0,10097200
2002-02-26,22.96714210510254,43.25,0.0,43.45000076293945,42.834999084472656,43.45000076293945,0.0,7715200
2002-02-27,22.701616287231445,42.75,0.0,43.36000061035156,42.349998474121094,43.17499923706055,0.0,6840000
2002-02-28,22.513092041015625,42.39500045776367,0.0,42.849998474121094,42.25,42.5,0.0,7085200
2002-03-01,23.24591636657715,43.775001525878906,0.0,43.775001525878906,42.42499923706055,42.5,0.0,6671400
2002-03-04,23.09457778930664,43.4900016784668,0.0,43.67499923706055,43.165000915527344,43.5,0.0,8615800
2002-03-05,22.584775924682617,42.529998779296875,0.0,43.25,42.05500030517578,42.900001525878906,0.0,7285400
2002-03-06,22.58213233947754,42.525001525878906,0.0,42.95000076293945,42.380001068115234,42.529998779296875,0.0,6253600
2002-03-07,22.287403106689453,41.970001220703125,0.0,42.46500015258789,41.630001068115234,42.46500015258789,0.0,8715400
2002-03-08,22.28209686279297,41.959999084472656,0.0,42.30500030517578,41.599998474121094,42.244998931884766,0.0,5459400
2002-03-11,22.32988739013672,42.04999923706055,0.0,42.095001220703125,41.310001373291016,41.92499923706055,0.0,5133800
2002-03-12,22.6431941986084,42.63999938964844,0.0,42.63999938964844,41.755001068115234,41.79999923706055,0.0,4661600
2002-03-13,22.62727165222168,42.61000061035156,0.0,42.7599983215332,42.099998474121094,42.63999938964844,0.0,4760800
2002-03-14,22.566205978393555,42.494998931884766,0.0,42.650001525878906,42.025001525878906,42.375,0.0,4996400
2002-03-15,23.118452072143555,43.53499984741211,0.0,43.54999923706055,42.560001373291016,42.689998626708984,0.0,11881400
2002-03-18,23.275123596191406,43.83000183105469,0.0,43.974998474121094,43.584999084472656,43.75,0.0,6544800
2002-03-19,23.880491256713867,44.970001220703125,0.0,44.994998931884766,44.060001373291016,44.07500076293945,0.0,12605000
2002-03-20,23.79021453857422,44.79999923706055,0.0,44.94499969482422,44.540000915527344,44.900001525878906,0.0,7211600
2002-03-21,24.002641677856445,45.20000076293945,0.0,45.220001220703125,44.599998474121094,44.630001068115234,0.0,7792800
2002-03-22,23.92298698425293,45.04999923706055,0.0,45.3650016784668,44.810001373291016,45.0,0.0,7202600
2002-03-25,23.830047607421875,44.875,0.0,45.125,44.654998779296875,44.875,0.0,6251600
2002-03-26,23.750385284423828,44.724998474121094,0.0,44.97999954223633,44.439998626708984,44.67499923706055,0.0,5750400
2002-03-27,23.901735305786133,45.0099983215332,0.0,45.189998626708984,44.42499923706055,44.42499923706055,0.0,5546400
2002-03-28,23.92032241821289,45.04499816894531,0.0,45.14500045776367,44.6150016784668,44.994998931884766,0.0,4644000
2002-04-01,23.89378547668457,44.994998931884766,0.0,44.994998931884766,44.46500015258789,44.67499923706055,0.0,5225600
2002-04-02,24.055740356445312,45.29999923706055,0.0,45.29999923706055,44.54999923706055,44.994998931884766,0.0,9390200
2002-04-03,23.699953079223633,44.630001068115234,0.0,45.30500030517578,44.20000076293945,45.29999923706055,0.0,6639800
2002-04-04,23.891124725341797,44.9900016784668,0.0,45.084999084472656,44.54999923706055,44.54999923706055,0.0,7175400
2002-04-05,23.84333610534668,44.900001525878906,0.0,44.95000076293945,44.44499969482422,44.875,0.0,5530600
2002-04-08,23.962810516357422,45.125,0.0,45.14500045776367,44.625,44.70000076293945,0.0,6081600
2002-04-09,23.930946350097656,45.064998626708984,0.0,45.474998474121094,45.0,45.14500045776367,0.0,5303600
2002-04-10,24.51773452758789,46.16999816894531,0.0,46.29999923706055,45.10499954223633,45.14500045776367,0.0,8220000
2002-04-11,24.244258880615234,45.654998779296875,0.0,46.369998931884766,45.599998474121094,46.0099983215332,0.0,6620400
2002-04-12,24.40887451171875,45.96500015258789,0.0,46.095001220703125,45.25,45.380001068115234,0.0,6434400
2002-04-15,24.042451858520508,45.275001525878906,0.0,45.93000030517578,45.125,45.79999923706055,0.0,4999800
2002-04-16,24.215044021606445,45.599998474121094,0.0,45.73500061035156,45.29999923706055,45.349998474121094,0.0,6197200
2002-04-17,24.025745391845703,45.05500030517578,0.19,45.52000045776367,44.95500183105469,45.40999984741211,0.0,5908200
2002-04-18,23.57247543334961,44.20500183105469,0.0,45.0,43.92499923706055,44.875,0.0,8925000
2002-04-19,23.69512176513672,44.435001373291016,0.0,44.560001373291016,44.005001068115234,44.435001373291016,0.0,6069800
2002-04-22,23.700456619262695,44.44499969482422,0.0,44.83000183105469,44.25,44.5,0.0,4926600
2002-04-23,23.703121185302734,44.45000076293945,0.0,44.96500015258789,44.33000183105469,44.44499969482422,0.0,5264400
2002-04-24,23.84444236755371,44.71500015258789,0.0,44.994998931884766,44.48500061035156,44.57500076293945,0.0,5072000
2002-04-25,23.84177589416504,44.709999084472656,0.0,44.92499923706055,44.42499923706055,44.71500015258789,0.0,5407200
2002-04-26,23.943096160888672,44.900001525878906,0.0,45.36000061035156,44.849998474121094,44.8849983215332,0.0,7174000
2002-04-29,23.99642562866211,45.0,0.0,45.275001525878906,44.849998474121094,45.025001525878906,0.0,6245800
2002-04-30,24.06574058532715,45.130001068115234,0.0,45.33000183105469,44.70000076293945,45.125,0.0,8336800
2002-05-01,24.476346969604492,45.900001525878906,0.0,46.01499938964844,45.275001525878906,45.400001525878906,0.0,9780800
2002-05-02,24.86029624938965,46.619998931884766,0.0,46.73500061035156,46.09000015258789,46.244998931884766,0.0,8359000
2002-05-03,24.51634407043457,45.974998474121094,0.0,46.59000015258789,45.974998474121094,46.494998931884766,0.0,6020200
2002-05-06,24.582992553710938,46.099998474121094,0.0,46.7400016784668,45.95000076293945,46.2400016784668,0.0,6172400
2002-05-07,24.43902015686035,45.83000183105469,0.0,46.619998931884766,45.810001373291016,46.25,0.0,7020200
2002-05-08,24.476346969604492,45.900001525878906,0.0,45.97999954223633,45.400001525878906,45.834999084472656,0.0,7733400
2002-05-09,24.545673370361328,46.029998779296875,0.0,46.375,45.82500076293945,46.0,0.0,5633200
2002-05-10,24.63631248474121,46.20000076293945,0.0,46.494998931884766,45.900001525878906,46.029998779296875,0.0,4723600
