Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,EWZ,EWZ,EWZ,EWZ,EWZ,EWZ,EWZ,EWZ,EWZ
2001-08-09,5.262061595916748,0.0,13.119999885559082,0.0,13.119999885559082,12.890000343322754,12.890000343322754,0.0,400
2001-08-10,5.141739845275879,0.0,12.819999694824219,0.0,12.899999618530273,12.8100004196167,12.899999618530273,0.0,5200
2001-08-13,5.149762153625488,0.0,12.84000015258789,0.0,12.850000381469727,12.699999809265137,12.829999923706055,0.0,9100
2001-08-14,5.041470050811768,0.0,12.569999694824219,0.0,12.75,12.470000267028809,12.75,0.0,20400
2001-08-15,5.041470050811768,0.0,12.569999694824219,0.0,12.569999694824219,12.569999694824219,12.569999694824219,0.0,0
2001-08-16,5.037459850311279,0.0,12.5600004196167,0.0,12.699999809265137,12.5600004196167,12.699999809265137,0.0,2400
2001-08-17,4.949223518371582,0.0,12.34000015258789,0.0,12.4399995803833,12.34000015258789,12.399999618530273,0.0,4000
2001-08-20,4.941203594207764,0.0,12.319999694824219,0.0,12.319999694824219,12.220000267028809,12.300000190734863,0.0,5000
2001-08-21,4.7727532386779785,0.0,11.899999618530273,0.0,12.25,11.760000228881836,12.25,0.0,23100
2001-08-22,4.9051079750061035,0.0,12.229999542236328,0.0,12.34000015258789,12.010000228881836,12.319999694824219,0.0,3900
2001-08-23,4.933182716369629,0.0,12.300000190734863,0.0,12.300000190734863,12.300000190734863,12.300000190734863,0.0,2000
2001-08-24,4.919644832611084,0.0,11.630000114440918,0.638,11.630000114440918,11.220000267028809,11.300000190734863,0.0,22300
2001-08-27,4.796970367431641,0.0,11.34000015258789,0.0,11.399999618530273,11.170000076293945,11.300000190734863,0.0,15900
2001-08-28,4.74198055267334,0.0,11.210000038146973,0.0,11.210000038146973,11.210000038146973,11.210000038146973,0.0,300
2001-08-29,4.784282684326172,0.0,11.3100004196167,0.0,11.569999694824219,11.25,11.25,0.0,5800
2001-08-30,4.6954498291015625,0.0,11.100000381469727,0.0,11.3100004196167,11.09000015258789,11.3100004196167,0.0,238300
2001-08-31,4.686988830566406,0.0,11.079999923706055,0.0,11.149999618530273,11.079999923706055,11.140000343322754,0.0,1500
2001-09-04,4.682758331298828,0.0,11.069999694824219,0.0,11.25,11.0,11.25,0.0,32300
2001-09-05,4.615075588226318,0.0,10.90999984741211,0.0,10.90999984741211,10.899999618530273,10.899999618530273,0.0,15800
2001-09-06,4.610846996307373,0.0,10.899999618530273,0.0,10.899999618530273,10.899999618530273,10.899999618530273,0.0,100
2001-09-07,4.564313888549805,0.0,10.789999961853027,0.0,10.8100004196167,10.789999961853027,10.800000190734863,0.0,52400
2001-09-10,4.509324073791504,0.0,10.65999984741211,0.0,10.65999984741211,10.399999618530273,10.399999618530273,0.0,52500
2001-09-17,3.891724109649658,0.0,9.199999809265137,0.0,9.430000305175781,9.0,9.0,0.0,141600
2001-09-18,4.048238277435303,0.0,9.569999694824219,0.0,9.600000381469727,9.199999809265137,9.5,0.0,30200
2001-09-19,3.946715831756592,0.0,9.329999923706055,0.0,9.369999885559082,9.329999923706055,9.350000381469727,0.0,2300
2001-09-20,3.8367319107055664,0.0,9.069999694824219,0.0,9.470000267028809,9.069999694824219,9.470000267028809,0.0,135800
2001-09-21,3.730978012084961,0.0,8.819999694824219,0.0,8.829999923706055,8.5,8.5,0.0,6100
2001-09-24,3.8494205474853516,0.0,9.100000381469727,0.0,9.239999771118164,9.100000381469727,9.100000381469727,0.0,2400
2001-09-25,3.7563581466674805,0.0,8.880000114440918,0.0,9.199999809265137,8.880000114440918,9.180000305175781,0.0,1600
2001-09-26,3.5533111095428467,0.0,8.399999618530273,0.0,9.0,8.399999618530273,9.0,0.0,9600
2001-09-27,3.7521283626556396,0.0,8.869999885559082,0.0,8.979999542236328,8.4399995803833,8.6899995803833,0.0,53000
2001-09-28,3.891724109649658,0.0,9.199999809265137,0.0,9.350000381469727,9.170000076293945,9.350000381469727,0.0,800
2001-10-01,3.8155789375305176,0.0,9.020000457763672,0.0,9.020000457763672,9.020000457763672,9.020000457763672,0.0,400
2001-10-02,3.8071208000183105,0.0,9.0,0.0,9.0,9.0,9.0,0.0,1000
2001-10-03,3.7944295406341553,0.0,8.970000267028809,0.0,9.0,8.819999694824219,9.0,0.0,700
2001-10-04,3.722517728805542,0.0,8.800000190734863,0.0,8.899999618530273,8.779999732971191,8.899999618530273,0.0,102900
2001-10-05,3.722517728805542,0.0,8.800000190734863,0.0,8.850000381469727,8.760000228881836,8.760000228881836,0.0,23600
2001-10-08,3.7352094650268555,0.0,8.829999923706055,0.0,8.859999656677246,8.550000190734863,8.550000190734863,0.0,23600
2001-10-09,3.747899055480957,0.0,8.859999656677246,0.0,8.859999656677246,8.640000343322754,8.850000381469727,0.0,2500
2001-10-10,3.7563581466674805,0.0,8.880000114440918,0.0,9.140000343322754,8.569999694824219,8.569999694824219,0.0,400
2001-10-11,3.8959522247314453,0.0,9.210000038146973,0.0,9.210000038146973,9.170000076293945,9.170000076293945,0.0,3100
2001-10-12,3.8959522247314453,0.0,9.210000038146973,0.0,9.210000038146973,9.210000038146973,9.210000038146973,0.0,0
2001-10-15,3.963635206222534,0.0,9.369999885559082,0.0,9.369999885559082,9.289999961853027,9.289999961853027,0.0,60200
2001-10-16,4.0397772789001465,0.0,9.550000190734863,0.0,9.5600004196167,9.369999885559082,9.369999885559082,0.0,115900
2001-10-17,4.082079887390137,0.0,9.649999618530273,0.0,9.75,9.649999618530273,9.75,0.0,1300
2001-10-18,4.0143961906433105,0.0,9.489999771118164,0.0,9.5,9.489999771118164,9.5,0.0,1400
2001-10-19,4.0143961906433105,0.0,9.489999771118164,0.0,9.489999771118164,9.300000190734863,9.300000190734863,0.0,75000
2001-10-22,4.0397772789001465,0.0,9.550000190734863,0.0,9.550000190734863,9.5,9.5,0.0,51400
2001-10-23,4.158219337463379,0.0,9.829999923706055,0.0,9.9399995803833,9.550000190734863,9.550000190734863,0.0,7600
2001-10-24,4.056698322296143,0.0,9.59000015258789,0.0,9.739999771118164,9.59000015258789,9.699999809265137,0.0,3400
2001-10-25,4.17091178894043,0.0,9.859999656677246,0.0,9.859999656677246,9.859999656677246,9.859999656677246,0.0,1000
2001-10-26,4.17091178894043,0.0,9.859999656677246,0.0,9.859999656677246,9.850000381469727,9.859999656677246,0.0,1000
2001-10-29,4.022857189178467,0.0,9.510000228881836,0.0,9.899999618530273,9.510000228881836,9.899999618530273,0.0,356900
2001-10-30,3.955174446105957,0.0,9.350000381469727,0.0,9.40999984741211,9.350000381469727,9.40999984741211,0.0,600
2001-10-31,4.018626689910889,0.0,9.5,0.0,9.59000015258789,9.5,9.59000015258789,0.0,6700
2001-11-01,4.090539932250977,0.0,9.670000076293945,0.0,9.789999961853027,9.640000343322754,9.640000343322754,0.0,4700
2001-11-02,4.086307525634766,0.0,9.65999984741211,0.0,9.670000076293945,9.350000381469727,9.350000381469727,0.0,1200
2001-11-05,4.47971248626709,0.0,10.59000015258789,0.0,10.59000015258789,10.050000190734863,10.210000038146973,0.0,21500
2001-11-06,4.488173007965088,0.0,10.609999656677246,0.0,10.609999656677246,10.510000228881836,10.579999923706055,0.0,10300
2001-11-07,4.653147220611572,0.0,11.0,0.0,11.220000267028809,10.5,10.5,0.0,44100
2001-11-08,4.653147220611572,0.0,11.0,0.0,11.350000381469727,11.0,11.1899995803833,0.0,19000
2001-11-09,4.716599941253662,0.0,11.149999618530273,0.0,11.149999618530273,11.029999732971191,11.039999961853027,0.0,11300
2001-11-12,4.5981550216674805,0.0,10.869999885559082,0.0,10.989999771118164,10.59000015258789,10.699999809265137,0.0,14800
2001-11-13,4.796970367431641,0.0,11.34000015258789,0.0,11.34000015258789,11.25,11.25,0.0,7600
2001-11-14,4.6954498291015625,0.0,11.100000381469727,0.0,11.199999809265137,11.0,11.149999618530273,0.0,11900
2001-11-15,4.6954498291015625,0.0,11.100000381469727,0.0,11.100000381469727,10.75,10.75,0.0,4300
2001-11-16,4.716599941253662,0.0,11.149999618530273,0.0,11.199999809265137,11.050000190734863,11.199999809265137,0.0,15200
2001-11-19,4.775820255279541,0.0,11.289999961853027,0.0,11.539999961853027,11.109999656677246,11.539999961853027,0.0,2400
2001-11-20,4.5727739334106445,0.0,10.8100004196167,0.0,11.239999771118164,10.8100004196167,11.149999618530273,0.0,238000
2001-11-21,4.6319966316223145,0.0,10.949999809265137,0.0,11.149999618530273,10.949999809265137,11.149999618530273,0.0,65900
2001-11-23,4.860423564910889,0.0,11.489999771118164,0.0,11.489999771118164,11.300000190734863,11.300000190734863,0.0,1600
2001-11-26,5.071931838989258,0.0,11.989999771118164,0.0,11.989999771118164,11.5600004196167,11.5600004196167,0.0,6400
2001-11-27,5.067700386047363,0.0,11.979999542236328,0.0,11.989999771118164,11.84000015258789,11.899999618530273,0.0,18900
2001-11-28,4.860423564910889,0.0,11.489999771118164,0.0,11.65999984741211,11.34000015258789,11.65999984741211,0.0,64800
2001-11-29,4.699679374694824,0.0,11.109999656677246,0.0,11.350000381469727,11.100000381469727,11.300000190734863,0.0,49400
2001-11-30,4.775820255279541,0.0,11.289999961853027,0.0,11.390000343322754,10.800000190734863,11.0,0.0,29800
2001-12-03,4.923876762390137,0.0,11.640000343322754,0.0,11.819999694824219,11.300000190734863,11.300000190734863,0.0,757400
2001-12-04,5.00847864151001,0.0,11.84000015258789,0.0,12.09000015258789,11.800000190734863,12.0,0.0,13800
2001-12-05,5.093079566955566,0.0,12.039999961853027,0.0,12.079999923706055,11.770000457763672,12.010000228881836,0.0,26500
2001-12-06,5.173453330993652,0.0,12.229999542236328,0.0,12.25,12.069999694824219,12.069999694824219,0.0,7100
2001-12-07,5.1776814460754395,0.0,12.239999771118164,0.0,12.430000305175781,12.199999809265137,12.199999809265137,0.0,156200
2001-12-10,5.241136074066162,0.0,12.390000343322754,0.0,12.390000343322754,12.119999885559082,12.300000190734863,0.0,3000
2001-12-11,5.241136074066162,0.0,12.390000343322754,0.0,12.489999771118164,12.199999809265137,12.350000381469727,0.0,120600
2001-12-12,5.245364189147949,0.0,12.399999618530273,0.0,12.40999984741211,12.210000038146973,12.399999618530273,0.0,403000
2001-12-13,5.0338592529296875,0.0,11.899999618530273,0.0,12.220000267028809,11.800000190734863,11.800000190734863,0.0,146400
2001-12-14,5.01270866394043,0.0,11.850000381469727,0.0,11.90999984741211,11.84000015258789,11.90999984741211,0.0,1800
2001-12-17,5.071931838989258,0.0,11.989999771118164,0.0,12.0,11.819999694824219,11.819999694824219,0.0,8400
2001-12-18,5.139613628387451,0.0,12.149999618530273,0.0,12.149999618530273,11.960000038146973,11.960000038146973,0.0,11100
2001-12-19,5.274977684020996,0.0,12.470000267028809,0.0,12.489999771118164,12.420000076293945,12.479999542236328,0.0,1100
2001-12-20,5.076160430908203,0.0,12.0,0.0,12.350000381469727,12.0,12.350000381469727,0.0,35200
2001-12-21,5.1776814460754395,0.0,12.239999771118164,0.0,12.239999771118164,11.899999618530273,12.0,0.0,3400
2001-12-24,5.1776814460754395,0.0,12.239999771118164,0.0,12.239999771118164,12.239999771118164,12.239999771118164,0.0,200
2001-12-26,5.219985008239746,0.0,12.34000015258789,0.0,12.34000015258789,12.25,12.25,0.0,2000
2001-12-27,5.329967498779297,0.0,12.600000381469727,0.0,12.600000381469727,12.479999542236328,12.579999923706055,0.0,22200
2001-12-28,5.401880741119385,0.0,12.770000457763672,0.0,12.970000267028809,12.770000457763672,12.970000267028809,0.0,27700
2001-12-31,5.372270107269287,0.0,12.699999809265137,0.0,12.760000228881836,12.699999809265137,12.720000267028809,0.0,9100
2002-01-02,5.482253551483154,0.0,12.960000038146973,0.0,13.170000076293945,12.930000305175781,13.100000381469727,0.0,51900
2002-01-03,5.621848106384277,0.0,13.289999961853027,0.0,13.449999809265137,13.199999809265137,13.350000381469727,0.0,72400
2002-01-04,5.579545497894287,0.0,13.1899995803833,0.0,13.350000381469727,13.1899995803833,13.300000190734863,0.0,16100
2002-01-07,5.52032470703125,0.0,13.050000190734863,0.0,13.050000190734863,12.859999656677246,12.859999656677246,0.0,38400
2002-01-08,5.494943618774414,0.0,12.989999771118164,0.0,13.130000114440918,12.989999771118164,13.0,0.0,36200
2002-01-09,5.414571285247803,0.0,12.800000190734863,0.0,12.880000114440918,12.600000381469727,12.75,0.0,21600
2002-01-10,5.038088798522949,0.0,11.90999984741211,0.0,12.510000228881836,11.90999984741211,12.5,0.0,65700
2002-01-11,5.211523532867432,0.0,12.319999694824219,0.0,12.5,12.09000015258789,12.5,0.0,95100
2002-01-14,4.949256896972656,0.0,11.699999809265137,0.0,11.960000038146973,11.699999809265137,11.800000190734863,0.0,42700
2002-01-15,4.970406532287598,0.0,11.75,0.0,12.0,11.75,12.0,0.0,5700
2002-01-16,5.021167755126953,0.0,11.869999885559082,0.0,12.010000228881836,11.819999694824219,11.819999694824219,0.0,34900
2002-01-17,5.13538122177124,0.0,12.140000343322754,0.0,12.25,11.930000305175781,12.25,0.0,1037800
2002-01-18,5.198834419250488,0.0,12.289999961853027,0.0,12.300000190734863,12.210000038146973,12.210000038146973,0.0,4600
2002-01-22,5.080391883850098,0.0,12.010000228881836,0.0,12.09000015258789,12.010000228881836,12.09000015258789,0.0,500
2002-01-23,5.063472270965576,0.0,11.970000267028809,0.0,12.0,11.9399995803833,12.0,0.0,8200
2002-01-24,5.050779342651367,0.0,11.9399995803833,0.0,12.029999732971191,11.9399995803833,12.0,0.0,10900
2002-01-25,5.067700386047363,0.0,11.979999542236328,0.0,11.989999771118164,11.710000038146973,11.75,0.0,20300
2002-01-28,4.991556644439697,0.0,11.800000190734863,0.0,11.800000190734863,11.720000267028809,11.739999771118164,0.0,800
2002-01-29,4.860423564910889,0.0,11.489999771118164,0.0,11.890000343322754,11.3100004196167,11.890000343322754,0.0,14700
2002-01-30,4.860423564910889,0.0,11.489999771118164,0.0,11.600000381469727,11.170000076293945,11.600000381469727,0.0,19900
2002-01-31,4.885804653167725,0.0,11.550000190734863,0.0,11.579999923706055,11.550000190734863,11.579999923706055,0.0,3900
2002-02-01,4.894263744354248,0.0,11.569999694824219,0.0,11.6899995803833,11.5,11.5,0.0,3800
2002-02-04,4.830813407897949,0.0,11.420000076293945,0.0,12.5,11.279999732971191,11.569999694824219,0.0,10900
2002-02-05,4.873114585876465,0.0,11.520000457763672,0.0,11.539999961853027,11.520000457763672,11.539999961853027,0.0,1700
2002-02-06,4.906955242156982,0.0,11.600000381469727,0.0,11.699999809265137,11.529999732971191,11.529999732971191,0.0,4600
2002-02-07,4.864655494689941,0.0,11.5,0.0,11.600000381469727,11.420000076293945,11.600000381469727,0.0,10800
2002-02-08,4.826582908630371,0.0,11.40999984741211,0.0,11.550000190734863,11.40999984741211,11.550000190734863,0.0,1400
2002-02-11,4.864655494689941,0.0,11.5,0.0,11.600000381469727,11.5,11.600000381469727,0.0,1500
2002-02-12,4.873114585876465,0.0,11.520000457763672,0.0,11.609999656677246,11.510000228881836,11.510000228881836,0.0,47500
2002-02-13,5.076160430908203,0.0,12.0,0.0,12.0,11.65999984741211,11.65999984741211,0.0,13500
2002-02-14,5.13538122177124,0.0,12.140000343322754,0.0,12.140000343322754,11.699999809265137,11.720000267028809,0.0,12600
2002-02-15,5.139613628387451,0.0,12.149999618530273,0.0,12.199999809265137,12.0,12.0,0.0,48200
2002-02-19,5.071931838989258,0.0,11.989999771118164,0.0,12.149999618530273,11.989999771118164,12.100000381469727,0.0,208900
2002-02-20,5.156535625457764,0.0,12.1899995803833,0.0,12.260000228881836,11.84000015258789,12.039999961853027,0.0,49200
2002-02-21,5.219985008239746,0.0,12.34000015258789,0.0,12.390000343322754,12.239999771118164,12.329999923706055,0.0,19800
2002-02-22,5.329967498779297,0.0,12.600000381469727,0.0,12.609999656677246,12.300000190734863,12.550000190734863,0.0,117800
2002-02-25,5.54147481918335,0.0,13.100000381469727,0.0,13.100000381469727,12.770000457763672,12.800000190734863,0.0,135000
2002-02-26,5.461101531982422,0.0,12.90999984741211,0.0,13.100000381469727,12.90999984741211,13.100000381469727,0.0,112500
2002-02-27,5.7106804847717285,0.0,13.5,0.0,13.5,13.010000228881836,13.199999809265137,0.0,257300
2002-02-28,5.774133205413818,0.0,13.649999618530273,0.0,13.699999809265137,13.399999618530273,13.5,0.0,1579300
2002-03-01,5.8968048095703125,0.0,13.9399995803833,0.0,13.9399995803833,13.579999923706055,13.699999809265137,0.0,1123300
2002-03-04,5.922186374664307,0.0,14.0,0.0,14.0,13.5,13.90999984741211,0.0,898300
2002-03-05,5.7106804847717285,0.0,13.5,0.0,14.25,13.3100004196167,14.25,0.0,208700
2002-03-06,5.478024005889893,0.0,12.949999809265137,0.0,13.149999618530273,12.8100004196167,13.149999618530273,0.0,1029400
2002-03-07,5.490714073181152,0.0,12.979999542236328,0.0,13.1899995803833,12.760000228881836,13.15999984741211,0.0,1023400
2002-03-08,5.54147481918335,0.0,13.100000381469727,0.0,13.199999809265137,12.960000038146973,13.130000114440918,0.0,230600
2002-03-11,5.490714073181152,0.0,12.979999542236328,0.0,13.199999809265137,12.859999656677246,13.199999809265137,0.0,243200
2002-03-12,5.736060619354248,0.0,13.5600004196167,0.0,13.5600004196167,13.0,13.0,0.0,986800
2002-03-13,5.7106804847717285,0.0,13.5,0.0,13.699999809265137,13.470000267028809,13.699999809265137,0.0,296100
2002-03-14,5.752981662750244,0.0,13.600000381469727,0.0,13.630000114440918,13.489999771118164,13.600000381469727,0.0,5632200
2002-03-15,5.786823272705078,0.0,13.680000305175781,0.0,13.739999771118164,13.449999809265137,13.550000190734863,0.0,236000
2002-03-18,5.829123497009277,0.0,13.779999732971191,0.0,14.149999618530273,13.65999984741211,14.149999618530273,0.0,683100
2002-03-19,5.752981662750244,0.0,13.600000381469727,0.0,13.699999809265137,13.5,13.6899995803833,0.0,492100
2002-03-20,5.630307674407959,0.0,13.3100004196167,0.0,13.670000076293945,13.199999809265137,13.670000076293945,0.0,1243300
2002-03-21,5.588007926940918,0.0,13.210000038146973,0.0,13.329999923706055,13.15999984741211,13.329999923706055,0.0,777000
2002-03-22,5.423033237457275,0.0,12.819999694824219,0.0,13.109999656677246,12.8100004196167,13.050000190734863,0.0,234200
2002-03-25,5.334198474884033,0.0,12.609999656677246,0.0,12.970000267028809,12.550000190734863,12.949999809265137,0.0,100500
2002-03-26,5.499173164367676,0.0,13.0,0.0,13.109999656677246,12.779999732971191,12.779999732971191,0.0,716400
2002-03-27,5.702220439910889,0.0,13.479999542236328,0.0,13.479999542236328,12.960000038146973,13.010000228881836,0.0,252500
2002-03-28,5.596467018127441,0.0,13.229999542236328,0.0,13.399999618530273,13.1899995803833,13.350000381469727,0.0,765600
2002-04-01,5.83758544921875,0.0,13.800000190734863,0.0,13.800000190734863,13.0,13.050000190734863,0.0,1627300
2002-04-02,5.681070327758789,0.0,13.430000305175781,0.0,13.850000381469727,13.430000305175781,13.850000381469727,0.0,469700
2002-04-03,5.5372443199157715,0.0,13.09000015258789,0.0,13.40999984741211,13.09000015258789,13.40999984741211,0.0,548000
2002-04-04,5.668377876281738,0.0,13.399999618530273,0.0,13.4399995803833,13.149999618530273,13.149999618530273,0.0,1012900
2002-04-05,5.668377876281738,0.0,13.399999618530273,0.0,13.6899995803833,13.399999618530273,13.569999694824219,0.0,481900
2002-04-08,5.634537696838379,0.0,13.319999694824219,0.0,13.5600004196167,13.279999732971191,13.550000190734863,0.0,754100
2002-04-09,5.702220439910889,0.0,13.479999542236328,0.0,13.539999961853027,13.300000190734863,13.449999809265137,0.0,301200
2002-04-10,5.791054725646973,0.0,13.6899995803833,0.0,13.710000038146973,13.369999885559082,13.579999923706055,0.0,412800
2002-04-11,5.706451416015625,0.0,13.489999771118164,0.0,13.829999923706055,13.34000015258789,13.6899995803833,0.0,122200
2002-04-12,5.81643533706665,0.0,13.75,0.0,13.789999961853027,13.399999618530273,13.779999732971191,0.0,308900
2002-04-15,5.757211208343506,0.0,13.609999656677246,0.0,13.850000381469727,13.399999618530273,13.850000381469727,0.0,2133200
2002-04-16,5.79528284072876,0.0,13.699999809265137,0.0,13.789999961853027,13.529999732971191,13.529999732971191,0.0,1662500
2002-04-17,5.799514293670654,0.0,13.710000038146973,0.0,13.899999618530273,13.6899995803833,13.859999656677246,0.0,902800
2002-04-18,5.769902229309082,0.0,13.640000343322754,0.0,13.640000343322754,13.479999542236328,13.630000114440918,0.0,903000
2002-04-19,5.7106804847717285,0.0,13.5,0.0,13.850000381469727,13.449999809265137,13.850000381469727,0.0,67300
2002-04-22,5.609157085418701,0.0,13.260000228881836,0.0,13.510000228881836,13.0,13.510000228881836,0.0,800400
2002-04-23,5.642997741699219,0.0,13.34000015258789,0.0,13.4399995803833,13.130000114440918,13.319999694824219,0.0,1070200
2002-04-24,5.668377876281738,0.0,13.399999618530273,0.0,13.5,13.260000228881836,13.5,0.0,517500
2002-04-25,5.6006975173950195,0.0,13.239999771118164,0.0,13.25,13.100000381469727,13.100000381469727,0.0,1772100
2002-04-26,5.499173164367676,0.0,13.0,0.0,13.350000381469727,12.859999656677246,13.350000381469727,0.0,1529000
2002-04-29,5.478024005889893,0.0,12.949999809265137,0.0,13.109999656677246,12.949999809265137,12.949999809265137,0.0,759300
2002-04-30,5.52032470703125,0.0,13.050000190734863,0.0,13.289999961853027,12.970000267028809,12.970000267028809,0.0,969300
2002-05-01,5.524555206298828,0.0,13.0600004196167,0.0,13.25,12.899999618530273,13.25,0.0,577600
2002-05-02,5.3088178634643555,0.0,12.550000190734863,0.0,13.0,12.430000305175781,12.949999809265137,0.0,1355000
2002-05-03,5.228445053100586,0.0,12.359999656677246,0.0,12.600000381469727,12.0,12.59000015258789,0.0,733600
2002-05-06,5.118460178375244,0.0,12.100000381469727,0.0,12.149999618530273,12.0,12.020000457763672,0.0,2309000
2002-05-07,5.1100006103515625,0.0,12.079999923706055,0.0,12.489999771118164,11.949999809265137,12.489999771118164,0.0,514100
2002-05-08,5.2834367752075195,0.0,12.489999771118164,0.0,12.5,12.199999809265137,12.210000038146973,0.0,70600
