Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,XME,XME,XME,XME,XME,XME,XME,XME,XME
2007-05-17,50.15352249145508,0.0,63.810001373291016,0.0,64.18000030517578,63.400001525878906,63.97999954223633,0.0,408500
2007-05-18,51.23031997680664,0.0,65.18000030517578,0.0,65.18000030517578,63.869998931884766,63.869998931884766,0.0,120800
2007-05-21,51.584014892578125,0.0,65.62999725341797,0.0,66.30000305175781,65.05999755859375,65.11000061035156,0.0,133800
2007-05-22,50.82161331176758,0.0,64.66000366210938,0.0,65.9000015258789,64.62000274658203,65.55000305175781,0.0,109900
2007-05-23,51.23031997680664,0.0,65.18000030517578,0.0,66.43000030517578,65.1500015258789,65.19999694824219,0.0,165200
2007-05-24,49.5719108581543,0.0,63.06999969482422,0.0,65.5999984741211,62.959999084472656,65.37999725341797,0.0,457600
2007-05-25,50.86878967285156,0.0,64.72000122070312,0.0,64.7300033569336,63.79999923706055,63.869998931884766,0.0,263800
2007-05-29,50.758750915527344,0.0,64.58000183105469,0.0,65.22000122070312,64.11000061035156,65.16999816894531,0.0,126900
2007-05-30,51.65476608276367,0.0,65.72000122070312,0.0,65.72000122070312,63.65999984741211,63.72999954223633,0.0,202300
2007-05-31,52.05561828613281,0.0,66.2300033569336,0.0,66.76000213623047,65.81999969482422,66.11000061035156,0.0,257200
2007-06-01,52.80228805541992,0.0,67.18000030517578,0.0,67.5,66.55999755859375,66.55999755859375,0.0,217700
2007-06-04,52.59008026123047,0.0,66.91000366210938,0.0,67.0999984741211,66.5999984741211,67.0,0.0,138700
2007-06-05,52.27570343017578,0.0,66.51000213623047,0.0,67.08000183105469,65.91999816894531,66.52999877929688,0.0,163200
2007-06-06,51.18317794799805,0.0,65.12000274658203,0.0,65.7300033569336,64.75,65.7300033569336,0.0,351900
2007-06-07,49.32038116455078,0.0,62.75,0.0,65.51000213623047,62.75,64.94000244140625,0.0,415500
2007-06-08,50.640846252441406,0.0,64.43000030517578,0.0,64.43000030517578,62.34000015258789,62.65999984741211,0.0,585000
2007-06-11,49.5326042175293,0.0,63.02000045776367,0.0,63.66999816894531,62.83000183105469,63.150001525878906,0.0,244200
2007-06-12,48.141422271728516,0.0,61.25,0.0,62.59000015258789,61.25,62.349998474121094,0.0,995800
2007-06-13,49.56405258178711,0.0,63.060001373291016,0.0,63.529998779296875,61.34000015258789,61.56999969482422,0.0,496800
2007-06-14,50.18497848510742,0.0,63.849998474121094,0.0,64.37000274658203,63.470001220703125,63.470001220703125,0.0,344500
2007-06-15,50.87808609008789,0.0,64.66999816894531,0.061,65.0,64.47000122070312,65.0,0.0,240900
2007-06-18,50.232967376708984,0.0,63.849998474121094,0.0,64.70999908447266,63.70000076293945,64.70999908447266,0.0,352100
2007-06-19,50.61060333251953,0.0,64.33000183105469,0.0,64.58999633789062,63.439998626708984,63.849998474121094,0.0,282100
2007-06-20,49.54063415527344,0.0,62.970001220703125,0.0,64.87000274658203,62.939998626708984,64.48999786376953,0.0,626700
2007-06-21,50.177894592285156,0.0,63.779998779296875,0.0,63.810001373291016,62.290000915527344,63.0,0.0,425700
2007-06-22,49.69011688232422,0.0,63.15999984741211,0.0,63.81999969482422,62.72999954223633,63.349998474121094,0.0,259800
2007-06-25,48.96632385253906,0.0,62.2400016784668,0.0,63.529998779296875,62.099998474121094,62.79999923706055,0.0,229600
2007-06-26,47.794090270996094,0.0,60.75,0.0,62.54999923706055,60.529998779296875,62.5,0.0,740200
2007-06-27,48.281864166259766,0.0,61.369998931884766,0.0,61.439998626708984,59.0,60.0,0.0,821800
2007-06-28,48.871910095214844,0.0,62.119998931884766,0.0,62.72999954223633,62.0,62.0,0.0,464300
2007-06-29,49.19446563720703,0.0,62.529998779296875,0.0,63.18000030517578,62.220001220703125,62.790000915527344,0.0,131000
2007-07-02,50.33523178100586,0.0,63.97999954223633,0.0,64.0,63.0,63.0,0.0,238600
2007-07-03,50.1385612487793,0.0,63.72999954223633,0.0,64.20999908447266,63.720001220703125,63.849998474121094,0.0,42500
2007-07-05,50.72861099243164,0.0,64.4800033569336,0.0,64.5,63.650001525878906,64.0999984741211,0.0,303500
2007-07-06,51.452415466308594,0.0,65.4000015258789,0.0,65.61000061035156,64.4800033569336,64.4800033569336,0.0,347800
2007-07-09,51.77496337890625,0.0,65.80999755859375,0.0,66.2699966430664,65.73999786376953,66.0,0.0,269500
2007-07-10,50.964622497558594,0.0,64.77999877929688,0.0,65.7699966430664,64.76000213623047,64.81999969482422,0.0,195000
2007-07-11,51.71989440917969,0.0,65.73999786376953,0.0,66.02999877929688,65.16000366210938,65.55000305175781,0.0,265300
2007-07-12,52.78984069824219,0.0,67.0999984741211,0.0,67.37999725341797,66.94000244140625,67.12999725341797,0.0,487300
2007-07-13,53.30122756958008,0.0,67.75,0.0,68.0199966430664,67.41999816894531,67.6500015258789,0.0,231800
2007-07-16,52.49089050292969,0.0,66.72000122070312,0.0,67.77999877929688,66.20999908447266,67.73999786376953,0.0,408000
2007-07-17,52.08964538574219,0.0,66.20999908447266,0.0,67.0,66.19000244140625,66.9000015258789,0.0,515700
2007-07-18,52.239158630371094,0.0,66.4000015258789,0.0,66.70999908447266,65.5999984741211,65.66999816894531,0.0,589600
2007-07-19,52.5538444519043,0.0,66.80000305175781,0.0,67.06999969482422,66.26000213623047,66.93000030517578,0.0,258600
2007-07-20,51.633331298828125,0.0,65.62999725341797,0.0,66.30000305175781,64.9000015258789,66.19000244140625,0.0,206400
2007-07-23,51.1691780090332,0.0,65.04000091552734,0.0,65.27999877929688,64.61000061035156,65.27999877929688,0.0,203300
2007-07-24,49.76091766357422,0.0,63.25,0.0,64.56999969482422,62.79999923706055,64.5,0.0,417900
2007-07-25,49.05286407470703,0.0,62.349998474121094,0.0,63.650001525878906,61.27000045776367,63.54999923706055,0.0,649000
2007-07-26,46.57465362548828,0.0,59.20000076293945,0.0,61.099998474121094,58.18000030517578,60.77000045776367,0.0,1144200
2007-07-27,45.803646087646484,0.0,58.220001220703125,0.0,60.2400016784668,58.189998626708984,59.0099983215332,0.0,1165200
2007-07-30,46.88149642944336,0.0,59.59000015258789,0.0,60.13999938964844,58.25,59.20000076293945,0.0,741600
2007-07-31,46.53532028198242,0.0,59.150001525878906,0.0,61.150001525878906,59.150001525878906,60.9900016784668,0.0,728500
2007-08-01,46.14195251464844,0.0,58.650001525878906,0.0,59.61000061035156,57.29999923706055,59.31999969482422,0.0,577800
2007-08-02,46.22061538696289,0.0,58.75,0.0,59.290000915527344,58.279998779296875,58.91999816894531,0.0,676800
2007-08-03,44.81237030029297,0.0,56.959999084472656,0.0,58.83000183105469,56.5,58.83000183105469,0.0,390500
2007-08-06,44.63142013549805,0.0,56.72999954223633,0.0,56.72999954223633,54.689998626708984,56.650001525878906,0.0,504200
2007-08-07,44.68648147583008,0.0,56.79999923706055,0.0,57.380001068115234,55.790000915527344,55.959999084472656,0.0,735700
2007-08-08,46.25996780395508,0.0,58.79999923706055,0.0,59.43000030517578,57.5,57.5,0.0,551100
2007-08-09,44.66290283203125,0.0,56.77000045776367,0.0,57.880001068115234,56.349998474121094,57.880001068115234,0.0,855200
2007-08-10,44.85956954956055,0.0,57.02000045776367,0.0,57.79999923706055,55.52000045776367,55.880001068115234,0.0,905700
2007-08-13,44.63927459716797,0.0,56.7400016784668,0.0,58.45000076293945,56.65999984741211,57.9900016784668,0.0,405900
2007-08-14,43.569332122802734,0.0,55.380001068115234,0.0,57.150001525878906,54.529998779296875,57.08000183105469,0.0,546700
2007-08-15,42.294803619384766,0.0,53.7599983215332,0.0,55.83000183105469,53.65999984741211,54.41999816894531,0.0,824800
2007-08-16,41.67328643798828,0.0,52.970001220703125,0.0,52.970001220703125,49.16999816894531,52.380001068115234,0.0,962200
2007-08-17,42.428565979003906,0.0,53.93000030517578,0.0,54.630001068115234,52.70000076293945,54.630001068115234,0.0,845600
2007-08-20,42.507232666015625,0.0,54.029998779296875,0.0,54.630001068115234,53.36000061035156,54.630001068115234,0.0,313100
2007-08-21,43.27037048339844,0.0,55.0,0.0,55.150001525878906,54.349998474121094,54.43000030517578,0.0,367500
2007-08-22,44.68648147583008,0.0,56.79999923706055,0.0,56.91999816894531,56.0,56.0,0.0,804100
2007-08-23,44.51341247558594,0.0,56.58000183105469,0.0,57.099998474121094,55.689998626708984,57.06999969482422,0.0,353500
2007-08-24,46.023929595947266,0.0,58.5,0.0,58.5,56.220001220703125,56.369998931884766,0.0,280600
2007-08-27,45.119197845458984,0.0,57.349998474121094,0.0,57.959999084472656,56.689998626708984,57.72999954223633,0.0,343800
2007-08-28,43.46704864501953,0.0,55.25,0.0,56.40999984741211,55.08000183105469,56.099998474121094,0.0,354600
2007-08-29,44.835968017578125,0.0,56.9900016784668,0.0,56.9900016784668,55.65999984741211,55.810001373291016,0.0,125100
2007-08-30,44.426876068115234,0.0,56.470001220703125,0.0,57.209999084472656,56.029998779296875,56.619998931884766,0.0,176700
2007-08-31,45.567630767822266,0.0,57.91999816894531,0.0,58.2599983215332,57.34000015258789,57.45000076293945,0.0,304700
2007-09-04,46.03178787231445,0.0,58.5099983215332,0.0,59.02000045776367,57.470001220703125,57.470001220703125,0.0,305700
2007-09-05,45.53615951538086,0.0,57.880001068115234,0.0,58.52000045776367,57.45000076293945,58.2599983215332,0.0,244500
2007-09-06,46.57465362548828,0.0,59.20000076293945,0.0,59.459999084472656,58.04999923706055,58.5,0.0,169500
2007-09-07,45.457489013671875,0.0,57.779998779296875,0.0,58.75,57.58000183105469,58.25,0.0,451100
2007-09-10,44.69434356689453,0.0,56.810001373291016,0.0,58.09000015258789,56.08000183105469,57.95000076293945,0.0,204000
2007-09-11,45.75645065307617,0.0,58.15999984741211,0.0,58.45000076293945,57.400001525878906,57.5,0.0,470100
2007-09-12,45.76432418823242,0.0,58.16999816894531,0.0,58.40999984741211,57.66999816894531,57.83000183105469,0.0,178700
2007-09-13,46.36223602294922,0.0,58.93000030517578,0.0,59.470001220703125,58.20000076293945,58.2400016784668,0.0,177900
2007-09-14,46.80279541015625,0.0,59.4900016784668,0.0,59.5099983215332,58.720001220703125,58.720001220703125,0.0,111300
2007-09-17,46.425167083740234,0.0,59.0099983215332,0.0,59.900001525878906,58.720001220703125,59.099998474121094,0.0,129300
2007-09-18,48.5414924621582,0.0,61.70000076293945,0.0,61.70000076293945,58.810001373291016,59.16999816894531,0.0,715300
2007-09-19,48.76176834106445,0.0,61.97999954223633,0.0,63.31999969482422,61.43000030517578,62.060001373291016,0.0,598000
2007-09-20,49.39115524291992,0.0,62.779998779296875,0.0,63.040000915527344,61.900001525878906,62.22999954223633,0.0,435600
2007-09-21,49.57784652709961,0.0,62.939998626708984,0.077,63.380001068115234,62.939998626708984,63.06999969482422,0.0,423400
2007-09-24,49.34940719604492,0.0,62.650001525878906,0.0,63.91999816894531,62.5,63.45000076293945,0.0,391000
2007-09-25,49.388797760009766,0.0,62.70000076293945,0.0,62.70000076293945,61.70000076293945,62.349998474121094,0.0,246000
2007-09-26,49.60146713256836,0.0,62.970001220703125,0.0,63.650001525878906,62.58000183105469,63.650001525878906,0.0,145000
2007-09-27,50.76726531982422,0.0,64.44999694824219,0.0,64.44999694824219,63.61000061035156,64.0,0.0,110400
2007-09-28,50.412784576416016,0.0,64.0,0.0,64.62000274658203,63.5099983215332,64.4000015258789,0.0,192800
2007-10-01,51.15324401855469,0.0,64.94000244140625,0.0,65.0999984741211,64.22000122070312,64.4800033569336,0.0,182000
2007-10-02,50.51521301269531,0.0,64.12999725341797,0.0,64.5999984741211,63.63999938964844,64.5999984741211,0.0,387000
2007-10-03,49.743247985839844,0.0,63.150001525878906,0.0,64.2300033569336,63.08000183105469,64.2300033569336,0.0,290200
2007-10-04,49.31001281738281,0.0,62.599998474121094,0.0,62.86000061035156,62.0,62.13999938964844,0.0,264100
2007-10-05,50.428550720214844,0.0,64.0199966430664,0.0,64.62000274658203,62.779998779296875,63.04999923706055,0.0,495800
2007-10-08,50.4915771484375,0.0,64.0999984741211,0.0,64.47000122070312,63.77000045776367,64.23999786376953,0.0,211400
2007-10-09,52.08272933959961,0.0,66.12000274658203,0.0,66.16999816894531,64.69000244140625,64.9000015258789,0.0,299100
2007-10-10,52.35842514038086,0.0,66.47000122070312,0.0,67.05999755859375,65.87999725341797,66.36000061035156,0.0,324600
2007-10-11,51.82278060913086,0.0,65.79000091552734,0.0,67.95999908447266,64.75,67.30999755859375,0.0,674100
2007-10-12,51.8621711730957,0.0,65.83999633789062,0.0,65.97000122070312,64.83000183105469,64.8499984741211,0.0,231000
2007-10-15,51.554969787597656,0.0,65.44999694824219,0.0,66.86000061035156,65.02999877929688,66.37999725341797,0.0,440500
2007-10-16,50.932682037353516,0.0,64.66000366210938,0.0,65.2300033569336,64.38999938964844,65.2300033569336,0.0,253200
2007-10-17,51.06659698486328,0.0,64.83000183105469,0.0,65.5,64.13999938964844,65.23999786376953,0.0,429300
2007-10-18,52.059104919433594,0.0,66.08999633789062,0.0,66.41999816894531,64.5199966430664,64.5199966430664,0.0,452800
2007-10-19,50.66487503051758,0.0,64.31999969482422,0.0,66.12000274658203,64.25,65.80999755859375,0.0,775500
2007-10-22,50.452205657958984,0.0,64.05000305175781,0.0,64.27999877929688,62.81999969482422,63.400001525878906,0.0,744900
2007-10-23,51.45258331298828,0.0,65.31999969482422,0.0,65.31999969482422,64.18000030517578,64.66999816894531,0.0,412700
2007-10-24,51.854305267333984,0.0,65.83000183105469,0.0,66.01000213623047,64.33000183105469,64.87000274658203,0.0,397900
2007-10-25,52.681365966796875,0.0,66.87999725341797,0.0,67.0,65.94999694824219,66.12000274658203,0.0,287600
2007-10-26,54.87907409667969,0.0,69.66999816894531,0.0,69.66999816894531,67.87999725341797,67.87999725341797,0.0,328300
2007-10-29,54.60335922241211,0.0,69.31999969482422,0.0,70.16000366210938,69.31999969482422,69.7300033569336,0.0,268200
2007-10-30,52.886173248291016,0.0,67.13999938964844,0.0,68.73999786376953,67.04000091552734,68.73999786376953,0.0,831100
2007-10-31,53.97319412231445,0.0,68.5199966430664,0.0,69.02999877929688,67.31999969482422,67.9000015258789,0.0,824000
2007-11-01,51.53132247924805,0.0,65.41999816894531,0.0,67.62999725341797,65.16999816894531,67.62999725341797,0.0,986000
2007-11-02,52.20089340209961,0.0,66.2699966430664,0.0,66.44000244140625,64.27999877929688,65.61000061035156,0.0,428200
2007-11-05,51.255653381347656,0.0,65.06999969482422,0.0,65.68000030517578,64.3499984741211,65.51000213623047,0.0,331600
2007-11-06,53.45333480834961,0.0,67.86000061035156,0.0,67.9000015258789,66.0,66.05000305175781,0.0,296500
2007-11-07,52.19300842285156,0.0,66.26000213623047,0.0,67.88999938964844,65.8499984741211,66.44000244140625,0.0,485400
2007-11-08,52.382057189941406,0.0,66.5,0.0,67.51000213623047,64.91999816894531,67.11000061035156,0.0,618100
2007-11-09,51.53132247924805,0.0,65.41999816894531,0.0,66.31999969482422,64.7699966430664,65.38999938964844,0.0,411500
2007-11-12,48.33328628540039,0.0,61.36000061035156,0.0,65.01000213623047,61.29999923706055,65.01000213623047,0.0,772900
2007-11-13,49.61720657348633,0.0,62.9900016784668,0.0,63.369998931884766,61.0,61.779998779296875,0.0,783900
2007-11-14,50.436431884765625,0.0,64.02999877929688,0.0,65.05000305175781,63.689998626708984,64.18000030517578,0.0,383800
2007-11-15,48.64834976196289,0.0,61.7599983215332,0.0,63.099998474121094,61.08000183105469,63.029998779296875,0.0,872300
2007-11-16,49.247013092041016,0.0,62.52000045776367,0.0,62.709999084472656,59.0,62.18000030517578,0.0,540800
2007-11-19,48.21512222290039,0.0,61.209999084472656,0.0,62.86000061035156,60.900001525878906,62.86000061035156,0.0,455000
2007-11-20,49.48332977294922,0.0,62.81999969482422,0.0,63.66999816894531,60.720001220703125,60.720001220703125,0.0,996900
2007-11-21,49.215492248535156,0.0,62.47999954223633,0.0,63.599998474121094,61.540000915527344,62.560001373291016,0.0,500400
2007-11-23,50.215877532958984,0.0,63.75,0.0,64.01000213623047,62.88999938964844,63.04999923706055,0.0,165500
2007-11-26,49.60934829711914,0.0,62.97999954223633,0.0,64.97000122070312,62.90999984741211,64.4800033569336,0.0,544300
2007-11-27,49.743247985839844,0.0,63.150001525878906,0.0,63.7599983215332,62.20000076293945,63.72999954223633,0.0,608400
2007-11-28,52.30331039428711,0.0,66.4000015258789,0.0,66.62999725341797,64.0,64.19000244140625,0.0,352300
2007-11-29,52.854671478271484,0.0,67.0999984741211,0.0,67.52999877929688,65.80000305175781,66.87000274658203,0.0,373800
2007-11-30,52.62622833251953,0.0,66.80999755859375,0.0,67.75,66.41000366210938,67.43000030517578,0.0,738100
2007-12-03,52.240257263183594,0.0,66.31999969482422,0.0,67.27999877929688,66.16999816894531,67.27999877929688,0.0,188300
2007-12-04,52.03547286987305,0.0,66.05999755859375,0.0,66.30000305175781,65.30000305175781,65.30000305175781,0.0,360800
2007-12-05,53.14612579345703,0.0,67.47000122070312,0.0,67.47000122070312,66.69999694824219,67.1500015258789,0.0,575200
2007-12-06,54.823917388916016,0.0,69.5999984741211,0.0,69.5999984741211,67.55000305175781,67.75,0.0,415700
2007-12-07,55.41471481323242,0.0,70.3499984741211,0.0,70.48999786376953,69.12000274658203,69.91000366210938,0.0,161200
2007-12-10,56.26542663574219,0.0,71.43000030517578,0.0,71.43000030517578,70.70999908447266,71.08999633789062,0.0,217100
2007-12-11,53.91807556152344,0.0,68.44999694824219,0.0,71.55000305175781,68.31999969482422,71.55000305175781,0.0,331800
2007-12-12,54.77665710449219,0.0,69.54000091552734,0.0,70.47000122070312,68.66000366210938,70.2699966430664,0.0,351200
2007-12-13,54.35917282104492,0.0,69.01000213623047,0.0,69.04000091552734,67.66000366210938,68.88999938964844,0.0,725900
2007-12-14,53.476959228515625,0.0,67.88999938964844,0.0,68.63999938964844,67.75,68.08000183105469,0.0,628100
2007-12-17,51.84642791748047,0.0,65.81999969482422,0.0,67.58999633789062,65.58999633789062,67.45999908447266,0.0,547000
2007-12-18,52.2087516784668,0.0,66.27999877929688,0.0,67.0199966430664,64.87000274658203,66.37000274658203,0.0,1514200
2007-12-19,52.602630615234375,0.0,66.77999877929688,0.0,67.05999755859375,66.0199966430664,66.05999755859375,0.0,355600
2007-12-20,53.39817810058594,0.0,67.79000091552734,0.0,67.79000091552734,65.86000061035156,67.30999755859375,0.0,190800
2007-12-21,54.96255874633789,0.0,69.5999984741211,0.171,69.5999984741211,68.20999908447266,68.5,0.0,1233100
2007-12-24,54.81254196166992,0.0,69.41000366210938,0.0,70.29000091552734,69.20999908447266,69.94999694824219,0.0,215500
2007-12-26,56.147117614746094,0.0,71.0999984741211,0.0,71.25,69.56999969482422,69.56999969482422,0.0,360200
2007-12-27,55.025753021240234,0.0,69.68000030517578,0.0,71.16000366210938,69.56999969482422,71.16000366210938,0.0,707100
2007-12-28,55.19948196411133,0.0,69.9000015258789,0.0,70.44999694824219,69.5999984741211,70.44999694824219,0.0,574300
2007-12-31,54.58350372314453,0.0,69.12000274658203,0.0,69.97000122070312,68.86000061035156,69.94000244140625,0.0,145000
2008-01-02,54.78095245361328,0.0,69.37000274658203,0.0,70.18000030517578,68.66000366210938,69.31999969482422,0.0,163400
