Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV
2013-07-10,10.115126609802246,0.0,21.219999313354492,0.0,21.25,21.1299991607666,21.18000030517578,0.0,145100
2013-07-11,10.2485933303833,0.0,21.5,0.0,21.520000457763672,21.290000915527344,21.40999984741211,0.0,211000
2013-07-12,10.253369331359863,0.0,21.510000228881836,0.0,21.579999923706055,21.399999618530273,21.450000762939453,0.0,153000
2013-07-15,10.320096015930176,0.0,21.649999618530273,0.0,21.649999618530273,21.459999084472656,21.549999237060547,0.0,150400
2013-07-16,10.253369331359863,0.0,21.510000228881836,0.0,21.709999084472656,21.459999084472656,21.709999084472656,0.0,253900
2013-07-17,10.27719783782959,0.0,21.559999465942383,0.0,21.610000610351562,21.489999771118164,21.489999771118164,0.0,300800
2013-07-18,10.31533145904541,0.0,21.639999389648438,0.0,21.68000030517578,21.56999969482422,21.65999984741211,0.0,173500
2013-07-19,10.324872970581055,0.0,21.65999984741211,0.0,21.709999084472656,21.56999969482422,21.709999084472656,0.0,183300
2013-07-22,10.339171409606934,0.0,21.690000534057617,0.0,21.729999542236328,21.610000610351562,21.729999542236328,0.0,211200
2013-07-23,10.322885513305664,0.0,21.559999465942383,0.096,21.6299991607666,21.540000915527344,21.6299991607666,0.0,200300
2013-07-24,10.231911659240723,0.0,21.3700008392334,0.0,21.579999923706055,21.309999465942383,21.579999923706055,0.0,178300
2013-07-25,10.260644912719727,0.0,21.43000030517578,0.0,21.43000030517578,21.350000381469727,21.43000030517578,0.0,151100
2013-07-26,10.29415512084961,0.0,21.5,0.0,21.5,21.350000381469727,21.440000534057617,0.0,441700
2013-07-29,10.270218849182129,0.0,21.450000762939453,0.0,21.510000228881836,21.389999389648438,21.510000228881836,0.0,144800
2013-07-30,10.260644912719727,0.0,21.43000030517578,0.0,21.5,21.360000610351562,21.489999771118164,0.0,399300
2013-07-31,10.231911659240723,0.0,21.3700008392334,0.0,21.469999313354492,21.25,21.469999313354492,0.0,299900
2013-08-01,10.207977294921875,0.0,21.31999969482422,0.0,21.5,21.299999237060547,21.469999313354492,0.0,193100
2013-08-02,10.212764739990234,0.0,21.329999923706055,0.0,21.34000015258789,21.25,21.25,0.0,113000
2013-08-05,10.174463272094727,0.0,21.25,0.0,21.31999969482422,21.200000762939453,21.25,0.0,130500
2013-08-06,10.174463272094727,0.0,21.25,0.0,21.34000015258789,21.149999618530273,21.34000015258789,0.0,144000
2013-08-07,10.140948295593262,0.0,21.18000030517578,0.0,21.239999771118164,21.06999969482422,21.239999771118164,0.0,126300
2013-08-08,10.150519371032715,0.0,21.200000762939453,0.0,21.31999969482422,21.110000610351562,21.239999771118164,0.0,174500
2013-08-09,10.140948295593262,0.0,21.18000030517578,0.0,21.25,21.1299991607666,21.219999313354492,0.0,115900
2013-08-12,10.145735740661621,0.0,21.190000534057617,0.0,21.209999084472656,21.1200008392334,21.209999084472656,0.0,149200
2013-08-13,10.06912612915039,0.0,21.030000686645508,0.0,21.229999542236328,21.010000228881836,21.229999542236328,0.0,173500
2013-08-14,10.073912620544434,0.0,21.040000915527344,0.0,21.079999923706055,20.940000534057617,21.079999923706055,0.0,126800
2013-08-15,9.963788032531738,0.0,20.809999465942383,0.0,21.040000915527344,20.799999237060547,21.040000915527344,0.0,167500
2013-08-16,9.887177467346191,0.0,20.649999618530273,0.0,20.8700008392334,20.56999969482422,20.8700008392334,0.0,166900
2013-08-19,9.767484664916992,0.0,20.399999618530273,0.0,20.65999984741211,20.3799991607666,20.579999923706055,0.0,135600
2013-08-20,9.863242149353027,0.0,20.600000381469727,0.0,20.649999618530273,20.3700008392334,20.3700008392334,0.0,174000
2013-08-21,9.82227611541748,0.0,20.3799991607666,0.135,20.5,20.360000610351562,20.3700008392334,0.0,119100
2013-08-22,9.89456844329834,0.0,20.530000686645508,0.0,20.959999084472656,20.420000076293945,20.420000076293945,0.0,88700
2013-08-23,9.971680641174316,0.0,20.690000534057617,0.0,20.700000762939453,20.5,20.5,0.0,120900
2013-08-26,9.937948226928711,0.0,20.6200008392334,0.0,20.899999618530273,20.549999237060547,20.739999771118164,0.0,123500
2013-08-27,9.904208183288574,0.0,20.549999237060547,0.0,20.600000381469727,20.170000076293945,20.56999969482422,0.0,162800
2013-08-28,9.899386405944824,0.0,20.540000915527344,0.0,20.579999923706055,20.479999542236328,20.479999542236328,0.0,129100
2013-08-29,9.933117866516113,0.0,20.610000610351562,0.0,20.6200008392334,20.469999313354492,20.469999313354492,0.0,165100
2013-08-30,9.889750480651855,0.0,20.520000457763672,0.0,20.670000076293945,20.459999084472656,20.670000076293945,0.0,101900
2013-09-03,9.802995681762695,0.0,20.34000015258789,0.0,20.6200008392334,20.309999465942383,20.450000762939453,0.0,94100
2013-09-04,9.856016159057617,0.0,20.450000762939453,0.0,20.510000228881836,20.31999969482422,20.31999969482422,0.0,84700
2013-09-05,9.812634468078613,0.0,20.360000610351562,0.0,20.459999084472656,20.309999465942383,20.459999084472656,0.0,119200
2013-09-06,9.831916809082031,0.0,20.399999618530273,0.0,20.520000457763672,20.399999618530273,20.399999618530273,0.0,170900
2013-09-09,9.913846015930176,0.0,20.56999969482422,0.0,20.56999969482422,20.450000762939453,20.489999771118164,0.0,83600
2013-09-10,9.928305625915527,0.0,20.600000381469727,0.0,20.610000610351562,20.520000457763672,20.549999237060547,0.0,196900
2013-09-11,9.933117866516113,0.0,20.610000610351562,0.0,20.610000610351562,20.520000457763672,20.559999465942383,0.0,150300
2013-09-12,9.928305625915527,0.0,20.600000381469727,0.0,20.65999984741211,20.559999465942383,20.649999618530273,0.0,102600
2013-09-13,9.942763328552246,0.0,20.6299991607666,0.0,20.670000076293945,20.579999923706055,20.649999618530273,0.0,203600
2013-09-16,9.971680641174316,0.0,20.690000534057617,0.0,20.84000015258789,20.639999389648438,20.809999465942383,0.0,81300
2013-09-17,9.995780944824219,0.0,20.739999771118164,0.0,20.75,20.649999618530273,20.649999618530273,0.0,118900
2013-09-18,10.164469718933105,0.0,21.09000015258789,0.0,21.09000015258789,20.670000076293945,20.760000228881836,0.0,126900
2013-09-19,10.159645080566406,0.0,21.079999923706055,0.0,21.170000076293945,21.040000915527344,21.1200008392334,0.0,139700
2013-09-20,10.068857192993164,0.0,20.739999771118164,0.153,21.0,20.739999771118164,21.0,0.0,105300
2013-09-23,10.078577041625977,0.0,20.760000228881836,0.0,20.760000228881836,20.649999618530273,20.739999771118164,0.0,82000
2013-09-24,10.083425521850586,0.0,20.770000457763672,0.0,20.829999923706055,20.700000762939453,20.829999923706055,0.0,129500
2013-09-25,10.083425521850586,0.0,20.770000457763672,0.0,20.81999969482422,20.709999084472656,20.81999969482422,0.0,118200
2013-09-26,10.102843284606934,0.0,20.809999465942383,0.0,20.81999969482422,20.709999084472656,20.75,0.0,91900
2013-09-27,10.068857192993164,0.0,20.739999771118164,0.0,20.790000915527344,20.68000030517578,20.75,0.0,116400
2013-09-30,10.030016899108887,0.0,20.65999984741211,0.0,20.709999084472656,20.530000686645508,20.700000762939453,0.0,126600
2013-10-01,10.083425521850586,0.0,20.770000457763672,0.0,20.809999465942383,20.520000457763672,20.729999542236328,0.0,168900
2013-10-02,10.083425521850586,0.0,20.770000457763672,0.0,20.770000457763672,20.65999984741211,20.739999771118164,0.0,114200
2013-10-03,9.991180419921875,0.0,20.579999923706055,0.0,20.739999771118164,20.559999465942383,20.739999771118164,0.0,78300
2013-10-04,10.020308494567871,0.0,20.639999389648438,0.0,20.65999984741211,20.510000228881836,20.649999618530273,0.0,151300
2013-10-07,9.976618766784668,0.0,20.549999237060547,0.0,20.600000381469727,20.5,20.59000015258789,0.0,135100
2013-10-08,9.952342987060547,0.0,20.5,0.0,20.59000015258789,20.479999542236328,20.559999465942383,0.0,61800
2013-10-09,9.937782287597656,0.0,20.469999313354492,0.0,20.540000915527344,20.420000076293945,20.459999084472656,0.0,125000
2013-10-10,10.0397367477417,0.0,20.68000030517578,0.0,20.690000534057617,20.540000915527344,20.579999923706055,0.0,99400
2013-10-11,10.083425521850586,0.0,20.770000457763672,0.0,20.770000457763672,20.649999618530273,20.690000534057617,0.0,95600
2013-10-14,10.078577041625977,0.0,20.760000228881836,0.0,20.780000686645508,20.649999618530273,20.709999084472656,0.0,108500
2013-10-15,10.010607719421387,0.0,20.6200008392334,0.0,20.75,20.610000610351562,20.68000030517578,0.0,92300
2013-10-16,10.078577041625977,0.0,20.760000228881836,0.0,20.790000915527344,20.649999618530273,20.649999618530273,0.0,117900
2013-10-17,10.204794883728027,0.0,21.020000457763672,0.0,21.040000915527344,20.780000686645508,20.799999237060547,0.0,189400
2013-10-18,10.263051986694336,0.0,21.139999389648438,0.0,21.299999237060547,21.0,21.06999969482422,0.0,131800
2013-10-21,10.263051986694336,0.0,21.139999389648438,0.0,21.15999984741211,21.06999969482422,21.15999984741211,0.0,171700
2013-10-22,10.340076446533203,0.0,21.209999084472656,0.088,21.239999771118164,21.1200008392334,21.1200008392334,0.0,148600
2013-10-23,10.364452362060547,0.0,21.260000228881836,0.0,21.290000915527344,21.139999389648438,21.149999618530273,0.0,140600
2013-10-24,10.383955955505371,0.0,21.299999237060547,0.0,21.299999237060547,21.200000762939453,21.290000915527344,0.0,141900
2013-10-25,10.408327102661133,0.0,21.350000381469727,0.0,21.479999542236328,21.270000457763672,21.459999084472656,0.0,109400
2013-10-28,10.383955955505371,0.0,21.299999237060547,0.0,21.420000076293945,21.260000228881836,21.420000076293945,0.0,142300
2013-10-29,10.344945907592773,0.0,21.219999313354492,0.0,21.280000686645508,21.1200008392334,21.280000686645508,0.0,142700
2013-10-30,10.296205520629883,0.0,21.1200008392334,0.0,21.229999542236328,21.079999923706055,21.229999542236328,0.0,136900
2013-10-31,10.276700019836426,0.0,21.079999923706055,0.0,21.229999542236328,21.0,21.1299991607666,0.0,150200
2013-11-01,10.291321754455566,0.0,21.110000610351562,0.0,21.18000030517578,21.020000457763672,21.1299991607666,0.0,120400
2013-11-04,10.310829162597656,0.0,21.149999618530273,0.0,21.149999618530273,21.030000686645508,21.149999618530273,0.0,112300
2013-11-05,10.257203102111816,0.0,21.040000915527344,0.0,21.18000030517578,21.020000457763672,21.1200008392334,0.0,124600
2013-11-06,10.296205520629883,0.0,21.1200008392334,0.0,21.1200008392334,21.030000686645508,21.079999923706055,0.0,102700
2013-11-07,10.23769474029541,0.0,21.0,0.0,21.18000030517578,20.959999084472656,21.18000030517578,0.0,103800
2013-11-08,10.208452224731445,0.0,20.940000534057617,0.0,20.940000534057617,20.770000457763672,20.899999618530273,0.0,87700
2013-11-11,10.179200172424316,0.0,20.8799991607666,0.0,20.950000762939453,20.829999923706055,20.950000762939453,0.0,79700
2013-11-12,10.164576530456543,0.0,20.850000381469727,0.0,20.8700008392334,20.760000228881836,20.790000915527344,0.0,88400
2013-11-13,10.198698043823242,0.0,20.920000076293945,0.0,20.950000762939453,20.760000228881836,20.860000610351562,0.0,91800
2013-11-14,10.281580924987793,0.0,21.09000015258789,0.0,21.1200008392334,20.950000762939453,21.020000457763672,0.0,146500
2013-11-15,10.291321754455566,0.0,21.110000610351562,0.0,21.110000610351562,21.010000228881836,21.010000228881836,0.0,131400
2013-11-18,10.242571830749512,0.0,21.010000228881836,0.0,21.149999618530273,21.0,21.149999618530273,0.0,112300
2013-11-19,10.213324546813965,0.0,20.950000762939453,0.0,21.100000381469727,20.899999618530273,21.06999969482422,0.0,142700
2013-11-20,10.184080123901367,0.0,20.889999389648438,0.0,20.989999771118164,20.799999237060547,20.979999542236328,0.0,115700
2013-11-21,10.227568626403809,0.0,20.93000030517578,0.049,20.950000762939453,20.809999465942383,20.889999389648438,0.0,120100
2013-11-22,10.251997947692871,0.0,20.979999542236328,0.0,20.979999542236328,20.8700008392334,20.940000534057617,0.0,132300
2013-11-25,10.242230415344238,0.0,20.959999084472656,0.0,21.020000457763672,20.920000076293945,20.920000076293945,0.0,149400
2013-11-26,10.227568626403809,0.0,20.93000030517578,0.0,21.030000686645508,20.889999389648438,21.030000686645508,0.0,128300
2013-11-27,10.256885528564453,0.0,20.989999771118164,0.0,20.989999771118164,20.8799991607666,20.90999984741211,0.0,131200
2013-11-29,10.242230415344238,0.0,20.959999084472656,0.0,21.040000915527344,20.950000762939453,21.0,0.0,34000
2013-12-02,10.19336223602295,0.0,20.860000610351562,0.0,21.0,20.809999465942383,21.0,0.0,131400
2013-12-03,10.149378776550293,0.0,20.770000457763672,0.0,20.829999923706055,20.729999542236328,20.829999923706055,0.0,134300
2013-12-04,10.120061874389648,0.0,20.709999084472656,0.0,20.760000228881836,20.610000610351562,20.739999771118164,0.0,295500
2013-12-05,10.071194648742676,0.0,20.610000610351562,0.0,20.68000030517578,20.56999969482422,20.6200008392334,0.0,123800
2013-12-06,10.1005220413208,0.0,20.670000076293945,0.0,20.700000762939453,20.6299991607666,20.690000534057617,0.0,215800
2013-12-09,10.129831314086914,0.0,20.729999542236328,0.0,20.770000457763672,20.610000610351562,20.770000457763672,0.0,119800
2013-12-10,10.120061874389648,0.0,20.709999084472656,0.0,20.75,20.65999984741211,20.670000076293945,0.0,245200
2013-12-11,10.032105445861816,0.0,20.530000686645508,0.0,20.690000534057617,20.489999771118164,20.65999984741211,0.0,130500
2013-12-12,10.017444610595703,0.0,20.5,0.0,20.559999465942383,20.450000762939453,20.540000915527344,0.0,113700
2013-12-13,10.061423301696777,0.0,20.59000015258789,0.0,20.600000381469727,20.479999542236328,20.510000228881836,0.0,100600
2013-12-16,10.056533813476562,0.0,20.579999923706055,0.0,20.670000076293945,20.549999237060547,20.639999389648438,0.0,188300
2013-12-17,10.07608699798584,0.0,20.6200008392334,0.0,20.639999389648438,20.530000686645508,20.610000610351562,0.0,208800
2013-12-18,10.147577285766602,0.0,20.579999923706055,0.185,20.600000381469727,20.34000015258789,20.399999618530273,0.0,144800
2013-12-19,10.098272323608398,0.0,20.479999542236328,0.0,20.5,20.40999984741211,20.489999771118164,0.0,121600
2013-12-20,10.196890830993652,0.0,20.68000030517578,0.0,20.68000030517578,20.479999542236328,20.520000457763672,0.0,143400
2013-12-23,10.196890830993652,0.0,20.68000030517578,0.0,20.75,20.59000015258789,20.59000015258789,0.0,117100
2013-12-24,10.21168041229248,0.0,20.709999084472656,0.0,20.790000915527344,20.670000076293945,20.670000076293945,0.0,39100
2013-12-26,10.231407165527344,0.0,20.75,0.0,20.799999237060547,20.700000762939453,20.709999084472656,0.0,103300
2013-12-27,10.26098918914795,0.0,20.809999465942383,0.0,20.899999618530273,20.719999313354492,20.899999618530273,0.0,89100
2013-12-30,10.236336708068848,0.0,20.760000228881836,0.0,20.799999237060547,20.649999618530273,20.729999542236328,0.0,107200
2013-12-31,10.26591968536377,0.0,20.81999969482422,0.0,20.899999618530273,20.770000457763672,20.829999923706055,0.0,247700
2014-01-02,10.20181655883789,0.0,20.690000534057617,0.0,20.860000610351562,20.6299991607666,20.860000610351562,0.0,97700
2014-01-03,10.256054878234863,0.0,20.799999237060547,0.0,20.809999465942383,20.719999313354492,20.760000228881836,0.0,111500
2014-01-06,10.25112533569336,0.0,20.790000915527344,0.0,20.81999969482422,20.75,20.81999969482422,0.0,85300
2014-01-07,10.256054878234863,0.0,20.799999237060547,0.0,20.84000015258789,20.75,20.75,0.0,132400
2014-01-08,10.21168041229248,0.0,20.709999084472656,0.0,20.829999923706055,20.700000762939453,20.799999237060547,0.0,285500
2014-01-09,10.226468086242676,0.0,20.739999771118164,0.0,20.81999969482422,20.670000076293945,20.75,0.0,153300
2014-01-10,10.300436973571777,0.0,20.889999389648438,0.0,20.889999389648438,20.739999771118164,20.739999771118164,0.0,112500
2014-01-13,10.226468086242676,0.0,20.739999771118164,0.0,20.8799991607666,20.739999771118164,20.799999237060547,0.0,155300
2014-01-14,10.275778770446777,0.0,20.84000015258789,0.0,20.8799991607666,20.729999542236328,20.729999542236328,0.0,126900
2014-01-15,10.290575981140137,0.0,20.8700008392334,0.0,20.889999389648438,20.809999465942383,20.8700008392334,0.0,114300
2014-01-16,10.290575981140137,0.0,20.8700008392334,0.0,20.90999984741211,20.81999969482422,20.81999969482422,0.0,143900
2014-01-17,10.285642623901367,0.0,20.860000610351562,0.0,20.90999984741211,20.829999923706055,20.850000381469727,0.0,126900
2014-01-21,10.34481143951416,0.0,20.979999542236328,0.0,20.979999542236328,20.8700008392334,20.920000076293945,0.0,125700
2014-01-22,10.38881778717041,0.0,21.010000228881836,0.059,21.010000228881836,20.8700008392334,20.969999313354492,0.0,142000
2014-01-23,10.38881778717041,0.0,21.010000228881836,0.0,21.010000228881836,20.950000762939453,21.0,0.0,147800
2014-01-24,10.309704780578613,0.0,20.850000381469727,0.0,20.950000762939453,20.799999237060547,20.950000762939453,0.0,109400
2014-01-27,10.275092124938965,0.0,20.780000686645508,0.0,20.899999618530273,20.700000762939453,20.860000610351562,0.0,118600
2014-01-28,10.309704780578613,0.0,20.850000381469727,0.0,20.8799991607666,20.719999313354492,20.719999313354492,0.0,88300
2014-01-29,10.275092124938965,0.0,20.780000686645508,0.0,20.829999923706055,20.719999313354492,20.829999923706055,0.0,128300
2014-01-30,10.319596290588379,0.0,20.8700008392334,0.0,20.920000076293945,20.790000915527344,20.809999465942383,0.0,94800
2014-01-31,10.324536323547363,0.0,20.8799991607666,0.0,20.959999084472656,20.760000228881836,20.90999984741211,0.0,69800
2014-02-03,10.245424270629883,0.0,20.719999313354492,0.0,20.950000762939453,20.68000030517578,20.920000076293945,0.0,106300
2014-02-04,10.245424270629883,0.0,20.719999313354492,0.0,20.760000228881836,20.65999984741211,20.760000228881836,0.0,149000
2014-02-05,10.225647926330566,0.0,20.68000030517578,0.0,20.719999313354492,20.579999923706055,20.690000534057617,0.0,160200
2014-02-06,10.289925575256348,0.0,20.809999465942383,0.0,20.809999465942383,20.700000762939453,20.700000762939453,0.0,125600
2014-02-07,10.349263191223145,0.0,20.93000030517578,0.0,20.93000030517578,20.799999237060547,20.84000015258789,0.0,123400
2014-02-10,10.339378356933594,0.0,20.90999984741211,0.0,20.90999984741211,20.829999923706055,20.8700008392334,0.0,150900
2014-02-11,10.378928184509277,0.0,20.989999771118164,0.0,21.010000228881836,20.850000381469727,20.889999389648438,0.0,241200
2014-02-12,10.383869171142578,0.0,21.0,0.0,21.030000686645508,20.940000534057617,21.020000457763672,0.0,153900
