Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV
2013-07-10,10.180256843566895,0.0,21.219999313354492,0.0,21.25,21.1299991607666,21.18000030517578,0.0,145100
2013-07-11,10.314583778381348,0.0,21.5,0.0,21.520000457763672,21.290000915527344,21.40999984741211,0.0,211000
2013-07-12,10.319379806518555,0.0,21.510000228881836,0.0,21.579999923706055,21.399999618530273,21.450000762939453,0.0,153000
2013-07-15,10.38654613494873,0.0,21.649999618530273,0.0,21.649999618530273,21.459999084472656,21.549999237060547,0.0,150400
2013-07-16,10.319379806518555,0.0,21.510000228881836,0.0,21.709999084472656,21.459999084472656,21.709999084472656,0.0,253900
2013-07-17,10.343371391296387,0.0,21.559999465942383,0.0,21.610000610351562,21.489999771118164,21.489999771118164,0.0,300800
2013-07-18,10.381742477416992,0.0,21.639999389648438,0.0,21.68000030517578,21.56999969482422,21.65999984741211,0.0,173500
2013-07-19,10.391348838806152,0.0,21.65999984741211,0.0,21.709999084472656,21.56999969482422,21.709999084472656,0.0,183300
2013-07-22,10.40573501586914,0.0,21.690000534057617,0.0,21.729999542236328,21.610000610351562,21.729999542236328,0.0,211200
2013-07-23,10.389354705810547,0.0,21.559999465942383,0.096,21.6299991607666,21.540000915527344,21.6299991607666,0.0,200300
2013-07-24,10.297799110412598,0.0,21.3700008392334,0.0,21.579999923706055,21.309999465942383,21.579999923706055,0.0,178300
2013-07-25,10.32671070098877,0.0,21.43000030517578,0.0,21.43000030517578,21.350000381469727,21.43000030517578,0.0,151100
2013-07-26,10.360438346862793,0.0,21.5,0.0,21.5,21.350000381469727,21.440000534057617,0.0,441700
2013-07-29,10.336344718933105,0.0,21.450000762939453,0.0,21.510000228881836,21.389999389648438,21.510000228881836,0.0,144800
2013-07-30,10.32671070098877,0.0,21.43000030517578,0.0,21.5,21.360000610351562,21.489999771118164,0.0,399300
2013-07-31,10.297799110412598,0.0,21.3700008392334,0.0,21.469999313354492,21.25,21.469999313354492,0.0,299900
2013-08-01,10.273702621459961,0.0,21.31999969482422,0.0,21.5,21.299999237060547,21.469999313354492,0.0,193100
2013-08-02,10.278517723083496,0.0,21.329999923706055,0.0,21.34000015258789,21.25,21.25,0.0,113000
2013-08-05,10.239971160888672,0.0,21.25,0.0,21.31999969482422,21.200000762939453,21.25,0.0,130500
2013-08-06,10.239971160888672,0.0,21.25,0.0,21.34000015258789,21.149999618530273,21.34000015258789,0.0,144000
2013-08-07,10.206241607666016,0.0,21.18000030517578,0.0,21.239999771118164,21.06999969482422,21.239999771118164,0.0,126300
2013-08-08,10.215876579284668,0.0,21.200000762939453,0.0,21.31999969482422,21.110000610351562,21.239999771118164,0.0,174500
2013-08-09,10.206241607666016,0.0,21.18000030517578,0.0,21.25,21.1299991607666,21.219999313354492,0.0,115900
2013-08-12,10.211055755615234,0.0,21.190000534057617,0.0,21.209999084472656,21.1200008392334,21.209999084472656,0.0,149200
2013-08-13,10.133960723876953,0.0,21.030000686645508,0.0,21.229999542236328,21.010000228881836,21.229999542236328,0.0,173500
2013-08-14,10.138775825500488,0.0,21.040000915527344,0.0,21.079999923706055,20.940000534057617,21.079999923706055,0.0,126800
2013-08-15,10.027942657470703,0.0,20.809999465942383,0.0,21.040000915527344,20.799999237060547,21.040000915527344,0.0,167500
2013-08-16,9.950840950012207,0.0,20.649999618530273,0.0,20.8700008392334,20.56999969482422,20.8700008392334,0.0,166900
2013-08-19,9.83037281036377,0.0,20.399999618530273,0.0,20.65999984741211,20.3799991607666,20.579999923706055,0.0,135600
2013-08-20,9.926752090454102,0.0,20.600000381469727,0.0,20.649999618530273,20.3700008392334,20.3700008392334,0.0,174000
2013-08-21,9.885518074035645,0.0,20.3799991607666,0.135,20.5,20.360000610351562,20.3700008392334,0.0,119100
2013-08-22,9.958279609680176,0.0,20.530000686645508,0.0,20.959999084472656,20.420000076293945,20.420000076293945,0.0,88700
2013-08-23,10.035881996154785,0.0,20.690000534057617,0.0,20.700000762939453,20.5,20.5,0.0,120900
2013-08-26,10.001937866210938,0.0,20.6200008392334,0.0,20.899999618530273,20.549999237060547,20.739999771118164,0.0,123500
2013-08-27,9.967984199523926,0.0,20.549999237060547,0.0,20.600000381469727,20.170000076293945,20.56999969482422,0.0,162800
2013-08-28,9.963120460510254,0.0,20.540000915527344,0.0,20.579999923706055,20.479999542236328,20.479999542236328,0.0,129100
2013-08-29,9.997085571289062,0.0,20.610000610351562,0.0,20.6200008392334,20.469999313354492,20.469999313354492,0.0,165100
2013-08-30,9.953428268432617,0.0,20.520000457763672,0.0,20.670000076293945,20.459999084472656,20.670000076293945,0.0,101900
2013-09-03,9.866118431091309,0.0,20.34000015258789,0.0,20.6200008392334,20.309999465942383,20.450000762939453,0.0,94100
2013-09-04,9.91947078704834,0.0,20.450000762939453,0.0,20.510000228881836,20.31999969482422,20.31999969482422,0.0,84700
2013-09-05,9.875818252563477,0.0,20.360000610351562,0.0,20.459999084472656,20.309999465942383,20.459999084472656,0.0,119200
2013-09-06,9.895219802856445,0.0,20.399999618530273,0.0,20.520000457763672,20.399999618530273,20.399999618530273,0.0,170900
2013-09-09,9.977679252624512,0.0,20.56999969482422,0.0,20.56999969482422,20.450000762939453,20.489999771118164,0.0,83600
2013-09-10,9.992236137390137,0.0,20.600000381469727,0.0,20.610000610351562,20.520000457763672,20.549999237060547,0.0,196900
2013-09-11,9.997085571289062,0.0,20.610000610351562,0.0,20.610000610351562,20.520000457763672,20.559999465942383,0.0,150300
2013-09-12,9.992236137390137,0.0,20.600000381469727,0.0,20.65999984741211,20.559999465942383,20.649999618530273,0.0,102600
2013-09-13,10.006784439086914,0.0,20.6299991607666,0.0,20.670000076293945,20.579999923706055,20.649999618530273,0.0,203600
2013-09-16,10.035881996154785,0.0,20.690000534057617,0.0,20.84000015258789,20.639999389648438,20.809999465942383,0.0,81300
2013-09-17,10.060139656066895,0.0,20.739999771118164,0.0,20.75,20.649999618530273,20.649999618530273,0.0,118900
2013-09-18,10.22990894317627,0.0,21.09000015258789,0.0,21.09000015258789,20.670000076293945,20.760000228881836,0.0,126900
2013-09-19,10.225061416625977,0.0,21.079999923706055,0.0,21.170000076293945,21.040000915527344,21.1200008392334,0.0,139700
2013-09-20,10.13369083404541,0.0,20.739999771118164,0.153,21.0,20.739999771118164,21.0,0.0,105300
2013-09-23,10.143464088439941,0.0,20.760000228881836,0.0,20.760000228881836,20.649999618530273,20.739999771118164,0.0,82000
2013-09-24,10.148353576660156,0.0,20.770000457763672,0.0,20.829999923706055,20.700000762939453,20.829999923706055,0.0,129500
2013-09-25,10.148353576660156,0.0,20.770000457763672,0.0,20.81999969482422,20.709999084472656,20.81999969482422,0.0,118200
2013-09-26,10.167892456054688,0.0,20.809999465942383,0.0,20.81999969482422,20.709999084472656,20.75,0.0,91900
2013-09-27,10.13369083404541,0.0,20.739999771118164,0.0,20.790000915527344,20.68000030517578,20.75,0.0,116400
2013-09-30,10.09460163116455,0.0,20.65999984741211,0.0,20.709999084472656,20.530000686645508,20.700000762939453,0.0,126600
2013-10-01,10.148353576660156,0.0,20.770000457763672,0.0,20.809999465942383,20.520000457763672,20.729999542236328,0.0,168900
2013-10-02,10.148353576660156,0.0,20.770000457763672,0.0,20.770000457763672,20.65999984741211,20.739999771118164,0.0,114200
2013-10-03,10.055512428283691,0.0,20.579999923706055,0.0,20.739999771118164,20.559999465942383,20.739999771118164,0.0,78300
2013-10-04,10.08482551574707,0.0,20.639999389648438,0.0,20.65999984741211,20.510000228881836,20.649999618530273,0.0,151300
2013-10-07,10.040860176086426,0.0,20.549999237060547,0.0,20.600000381469727,20.5,20.59000015258789,0.0,135100
2013-10-08,10.0164213180542,0.0,20.5,0.0,20.59000015258789,20.479999542236328,20.559999465942383,0.0,61800
2013-10-09,10.001768112182617,0.0,20.469999313354492,0.0,20.540000915527344,20.420000076293945,20.459999084472656,0.0,125000
2013-10-10,10.104377746582031,0.0,20.68000030517578,0.0,20.690000534057617,20.540000915527344,20.579999923706055,0.0,99400
2013-10-11,10.148353576660156,0.0,20.770000457763672,0.0,20.770000457763672,20.649999618530273,20.690000534057617,0.0,95600
2013-10-14,10.143464088439941,0.0,20.760000228881836,0.0,20.780000686645508,20.649999618530273,20.709999084472656,0.0,108500
2013-10-15,10.075055122375488,0.0,20.6200008392334,0.0,20.75,20.610000610351562,20.68000030517578,0.0,92300
2013-10-16,10.143464088439941,0.0,20.760000228881836,0.0,20.790000915527344,20.649999618530273,20.649999618530273,0.0,117900
2013-10-17,10.270501136779785,0.0,21.020000457763672,0.0,21.040000915527344,20.780000686645508,20.799999237060547,0.0,189400
2013-10-18,10.32913875579834,0.0,21.139999389648438,0.0,21.299999237060547,21.0,21.06999969482422,0.0,131800
2013-10-21,10.32913875579834,0.0,21.139999389648438,0.0,21.15999984741211,21.06999969482422,21.15999984741211,0.0,171700
2013-10-22,10.406656265258789,0.0,21.209999084472656,0.088,21.239999771118164,21.1200008392334,21.1200008392334,0.0,148600
2013-10-23,10.43118667602539,0.0,21.260000228881836,0.0,21.290000915527344,21.139999389648438,21.149999618530273,0.0,140600
2013-10-24,10.450814247131348,0.0,21.299999237060547,0.0,21.299999237060547,21.200000762939453,21.290000915527344,0.0,141900
2013-10-25,10.475342750549316,0.0,21.350000381469727,0.0,21.479999542236328,21.270000457763672,21.459999084472656,0.0,109400
2013-10-28,10.450814247131348,0.0,21.299999237060547,0.0,21.420000076293945,21.260000228881836,21.420000076293945,0.0,142300
2013-10-29,10.411566734313965,0.0,21.219999313354492,0.0,21.280000686645508,21.1200008392334,21.280000686645508,0.0,142700
2013-10-30,10.362497329711914,0.0,21.1200008392334,0.0,21.229999542236328,21.079999923706055,21.229999542236328,0.0,136900
2013-10-31,10.342864990234375,0.0,21.079999923706055,0.0,21.229999542236328,21.0,21.1299991607666,0.0,150200
2013-11-01,10.357592582702637,0.0,21.110000610351562,0.0,21.18000030517578,21.020000457763672,21.1299991607666,0.0,120400
2013-11-04,10.377222061157227,0.0,21.149999618530273,0.0,21.149999618530273,21.030000686645508,21.149999618530273,0.0,112300
2013-11-05,10.323248863220215,0.0,21.040000915527344,0.0,21.18000030517578,21.020000457763672,21.1200008392334,0.0,124600
2013-11-06,10.362497329711914,0.0,21.1200008392334,0.0,21.1200008392334,21.030000686645508,21.079999923706055,0.0,102700
2013-11-07,10.303627014160156,0.0,21.0,0.0,21.18000030517578,20.959999084472656,21.18000030517578,0.0,103800
2013-11-08,10.274181365966797,0.0,20.940000534057617,0.0,20.940000534057617,20.770000457763672,20.899999618530273,0.0,87700
2013-11-11,10.244732856750488,0.0,20.8799991607666,0.0,20.950000762939453,20.829999923706055,20.950000762939453,0.0,79700
2013-11-12,10.230022430419922,0.0,20.850000381469727,0.0,20.8700008392334,20.760000228881836,20.790000915527344,0.0,88400
2013-11-13,10.264369010925293,0.0,20.920000076293945,0.0,20.950000762939453,20.760000228881836,20.860000610351562,0.0,91800
2013-11-14,10.347772598266602,0.0,21.09000015258789,0.0,21.1200008392334,20.950000762939453,21.020000457763672,0.0,146500
2013-11-15,10.357592582702637,0.0,21.110000610351562,0.0,21.110000610351562,21.010000228881836,21.010000228881836,0.0,131400
2013-11-18,10.308524131774902,0.0,21.010000228881836,0.0,21.149999618530273,21.0,21.149999618530273,0.0,112300
2013-11-19,10.27908706665039,0.0,20.950000762939453,0.0,21.100000381469727,20.899999618530273,21.06999969482422,0.0,142700
2013-11-20,10.249650955200195,0.0,20.889999389648438,0.0,20.989999771118164,20.799999237060547,20.979999542236328,0.0,115700
2013-11-21,10.293414115905762,0.0,20.93000030517578,0.049,20.950000762939453,20.809999465942383,20.889999389648438,0.0,120100
2013-11-22,10.31800651550293,0.0,20.979999542236328,0.0,20.979999542236328,20.8700008392334,20.940000534057617,0.0,132300
2013-11-25,10.308175086975098,0.0,20.959999084472656,0.0,21.020000457763672,20.920000076293945,20.920000076293945,0.0,149400
2013-11-26,10.293414115905762,0.0,20.93000030517578,0.0,21.030000686645508,20.889999389648438,21.030000686645508,0.0,128300
2013-11-27,10.32292652130127,0.0,20.989999771118164,0.0,20.989999771118164,20.8799991607666,20.90999984741211,0.0,131200
2013-11-29,10.308175086975098,0.0,20.959999084472656,0.0,21.040000915527344,20.950000762939453,21.0,0.0,34000
2013-12-02,10.258992195129395,0.0,20.860000610351562,0.0,21.0,20.809999465942383,21.0,0.0,131400
2013-12-03,10.214737892150879,0.0,20.770000457763672,0.0,20.829999923706055,20.729999542236328,20.829999923706055,0.0,134300
2013-12-04,10.185225486755371,0.0,20.709999084472656,0.0,20.760000228881836,20.610000610351562,20.739999771118164,0.0,295500
2013-12-05,10.136045455932617,0.0,20.610000610351562,0.0,20.68000030517578,20.56999969482422,20.6200008392334,0.0,123800
2013-12-06,10.165552139282227,0.0,20.670000076293945,0.0,20.700000762939453,20.6299991607666,20.690000534057617,0.0,215800
2013-12-09,10.195060729980469,0.0,20.729999542236328,0.0,20.770000457763672,20.610000610351562,20.770000457763672,0.0,119800
2013-12-10,10.185225486755371,0.0,20.709999084472656,0.0,20.75,20.65999984741211,20.670000076293945,0.0,245200
2013-12-11,10.096697807312012,0.0,20.530000686645508,0.0,20.690000534057617,20.489999771118164,20.65999984741211,0.0,130500
2013-12-12,10.081944465637207,0.0,20.5,0.0,20.559999465942383,20.450000762939453,20.540000915527344,0.0,113700
2013-12-13,10.126208305358887,0.0,20.59000015258789,0.0,20.600000381469727,20.479999542236328,20.510000228881836,0.0,100600
2013-12-16,10.121292114257812,0.0,20.579999923706055,0.0,20.670000076293945,20.549999237060547,20.639999389648438,0.0,188300
2013-12-17,10.140955924987793,0.0,20.6200008392334,0.0,20.639999389648438,20.530000686645508,20.610000610351562,0.0,208800
2013-12-18,10.212911605834961,0.0,20.579999923706055,0.185,20.600000381469727,20.34000015258789,20.399999618530273,0.0,144800
2013-12-19,10.163298606872559,0.0,20.479999542236328,0.0,20.5,20.40999984741211,20.489999771118164,0.0,121600
2013-12-20,10.262542724609375,0.0,20.68000030517578,0.0,20.68000030517578,20.479999542236328,20.520000457763672,0.0,143400
2013-12-23,10.262542724609375,0.0,20.68000030517578,0.0,20.75,20.59000015258789,20.59000015258789,0.0,117100
2013-12-24,10.277429580688477,0.0,20.709999084472656,0.0,20.790000915527344,20.670000076293945,20.670000076293945,0.0,39100
2013-12-26,10.297280311584473,0.0,20.75,0.0,20.799999237060547,20.700000762939453,20.709999084472656,0.0,103300
2013-12-27,10.327059745788574,0.0,20.809999465942383,0.0,20.899999618530273,20.719999313354492,20.899999618530273,0.0,89100
2013-12-30,10.30224323272705,0.0,20.760000228881836,0.0,20.799999237060547,20.649999618530273,20.729999542236328,0.0,107200
2013-12-31,10.332015037536621,0.0,20.81999969482422,0.0,20.899999618530273,20.770000457763672,20.829999923706055,0.0,247700
2014-01-02,10.267505645751953,0.0,20.690000534057617,0.0,20.860000610351562,20.6299991607666,20.860000610351562,0.0,97700
2014-01-03,10.322093963623047,0.0,20.799999237060547,0.0,20.809999465942383,20.719999313354492,20.760000228881836,0.0,111500
2014-01-06,10.317132949829102,0.0,20.790000915527344,0.0,20.81999969482422,20.75,20.81999969482422,0.0,85300
2014-01-07,10.322093963623047,0.0,20.799999237060547,0.0,20.84000015258789,20.75,20.75,0.0,132400
2014-01-08,10.277429580688477,0.0,20.709999084472656,0.0,20.829999923706055,20.700000762939453,20.799999237060547,0.0,285500
2014-01-09,10.292316436767578,0.0,20.739999771118164,0.0,20.81999969482422,20.670000076293945,20.75,0.0,153300
2014-01-10,10.366764068603516,0.0,20.889999389648438,0.0,20.889999389648438,20.739999771118164,20.739999771118164,0.0,112500
2014-01-13,10.292316436767578,0.0,20.739999771118164,0.0,20.8799991607666,20.739999771118164,20.799999237060547,0.0,155300
2014-01-14,10.34194278717041,0.0,20.84000015258789,0.0,20.8799991607666,20.729999542236328,20.729999542236328,0.0,126900
2014-01-15,10.356830596923828,0.0,20.8700008392334,0.0,20.889999389648438,20.809999465942383,20.8700008392334,0.0,114300
2014-01-16,10.356830596923828,0.0,20.8700008392334,0.0,20.90999984741211,20.81999969482422,20.81999969482422,0.0,143900
2014-01-17,10.35186767578125,0.0,20.860000610351562,0.0,20.90999984741211,20.829999923706055,20.850000381469727,0.0,126900
2014-01-21,10.411413192749023,0.0,20.979999542236328,0.0,20.979999542236328,20.8700008392334,20.920000076293945,0.0,125700
2014-01-22,10.455708503723145,0.0,21.010000228881836,0.059,21.010000228881836,20.8700008392334,20.969999313354492,0.0,142000
2014-01-23,10.455708503723145,0.0,21.010000228881836,0.0,21.010000228881836,20.950000762939453,21.0,0.0,147800
2014-01-24,10.37608528137207,0.0,20.850000381469727,0.0,20.950000762939453,20.799999237060547,20.950000762939453,0.0,109400
2014-01-27,10.341243743896484,0.0,20.780000686645508,0.0,20.899999618530273,20.700000762939453,20.860000610351562,0.0,118600
2014-01-28,10.37608528137207,0.0,20.850000381469727,0.0,20.8799991607666,20.719999313354492,20.719999313354492,0.0,88300
2014-01-29,10.341243743896484,0.0,20.780000686645508,0.0,20.829999923706055,20.719999313354492,20.829999923706055,0.0,128300
2014-01-30,10.386045455932617,0.0,20.8700008392334,0.0,20.920000076293945,20.790000915527344,20.809999465942383,0.0,94800
2014-01-31,10.391014099121094,0.0,20.8799991607666,0.0,20.959999084472656,20.760000228881836,20.90999984741211,0.0,69800
2014-02-03,10.311392784118652,0.0,20.719999313354492,0.0,20.950000762939453,20.68000030517578,20.920000076293945,0.0,106300
2014-02-04,10.311392784118652,0.0,20.719999313354492,0.0,20.760000228881836,20.65999984741211,20.760000228881836,0.0,149000
2014-02-05,10.291481971740723,0.0,20.68000030517578,0.0,20.719999313354492,20.579999923706055,20.690000534057617,0.0,160200
2014-02-06,10.356178283691406,0.0,20.809999465942383,0.0,20.809999465942383,20.700000762939453,20.700000762939453,0.0,125600
2014-02-07,10.415895462036133,0.0,20.93000030517578,0.0,20.93000030517578,20.799999237060547,20.84000015258789,0.0,123400
2014-02-10,10.4059476852417,0.0,20.90999984741211,0.0,20.90999984741211,20.829999923706055,20.8700008392334,0.0,150900
2014-02-11,10.44576358795166,0.0,20.989999771118164,0.0,21.010000228881836,20.850000381469727,20.889999389648438,0.0,241200
2014-02-12,10.450735092163086,0.0,21.0,0.0,21.030000686645508,20.940000534057617,21.020000457763672,0.0,153900
