Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2012-06-12,17.760000228881836,17.809999465942383,17.270000457763672,17.43000030517578,17.43000030517578,1901300,0,0
2012-06-13,17.600000381469727,17.600000381469727,16.790000915527344,17.18000030517578,17.18000030517578,1641300,0,0
2012-06-14,17.280000686645508,17.440000534057617,16.649999618530273,16.65999984741211,16.65999984741211,1644600,0,0
2012-06-15,16.979999542236328,17.68000030517578,16.790000915527344,17.559999465942383,17.559999465942383,3202000,0,0
2012-06-18,17.649999618530273,18.93000030517578,17.469999313354492,18.559999465942383,18.559999465942383,3898400,0,0
2012-06-19,18.559999465942383,19.010000228881836,18.420000076293945,18.809999465942383,18.809999465942383,1754500,0,0
2012-06-20,18.65999984741211,18.790000915527344,18.3700008392334,18.559999465942383,18.559999465942383,930500,0,0
2012-06-21,18.549999237060547,18.84000015258789,17.6299991607666,17.739999771118164,17.739999771118164,878000,0,0
2012-06-22,17.84000015258789,18.190000534057617,17.75,17.829999923706055,17.829999923706055,2218400,0,0
2012-06-25,17.649999618530273,17.719999313354492,17.0,17.309999465942383,17.309999465942383,2758500,0,0
2012-06-26,17.81999969482422,17.81999969482422,17.219999313354492,17.3700008392334,17.3700008392334,889500,0,0
2012-06-27,17.84000015258789,18.100000381469727,17.399999618530273,17.860000610351562,17.860000610351562,1439800,0,0
2012-06-28,17.690000534057617,18.31999969482422,17.260000228881836,17.940000534057617,17.940000534057617,1607100,0,0
2012-06-29,18.579999923706055,19.360000610351562,18.280000686645508,19.049999237060547,19.049999237060547,2515400,0,0
2012-07-02,19.239999771118164,19.31999969482422,18.860000610351562,18.969999313354492,18.969999313354492,1452000,0,0
2012-07-03,19.0,19.950000762939453,19.0,19.270000457763672,19.270000457763672,974800,0,0
2012-07-05,19.989999771118164,20.479999542236328,19.68000030517578,20.25,20.25,1641900,0,0
2012-07-06,19.739999771118164,20.170000076293945,18.799999237060547,18.899999618530273,18.899999618530273,1564400,0,0
2012-07-09,18.799999237060547,19.079999923706055,18.420000076293945,18.850000381469727,18.850000381469727,1241800,0,0
2012-07-10,18.799999237060547,19.030000686645508,18.200000762939453,18.350000381469727,18.350000381469727,1007300,0,0
2012-07-11,18.18000030517578,18.899999618530273,18.18000030517578,18.40999984741211,18.40999984741211,734300,0,0
2012-07-12,18.1200008392334,18.469999313354492,17.950000762939453,18.299999237060547,18.299999237060547,1148700,0,0
2012-07-13,18.270000457763672,18.690000534057617,18.260000228881836,18.559999465942383,18.559999465942383,472700,0,0
2012-07-16,18.440000534057617,18.6299991607666,17.729999542236328,17.84000015258789,17.84000015258789,1035100,0,0
2012-07-17,17.969999313354492,18.18000030517578,17.729999542236328,18.010000228881836,18.010000228881836,1857600,0,0
2012-07-18,18.0,19.049999237060547,17.829999923706055,18.690000534057617,18.690000534057617,1093300,0,0
2012-07-19,18.899999618530273,19.540000915527344,18.770000457763672,19.450000762939453,19.450000762939453,2017500,0,0
2012-07-20,19.239999771118164,19.389999389648438,18.719999313354492,18.969999313354492,18.969999313354492,1587300,0,0
2012-07-23,18.280000686645508,18.639999389648438,18.06999969482422,18.540000915527344,18.540000915527344,908300,0,0
2012-07-24,18.549999237060547,19.239999771118164,18.549999237060547,18.81999969482422,18.81999969482422,1361600,0,0
2012-07-25,18.920000076293945,19.239999771118164,18.59000015258789,19.0,19.0,1006900,0,0
2012-07-26,19.5,19.5,18.93000030517578,19.0,19.0,1159600,0,0
2012-07-27,18.84000015258789,20.329999923706055,18.520000457763672,20.219999313354492,20.219999313354492,2036700,0,0
2012-07-30,20.25,20.989999771118164,20.239999771118164,20.829999923706055,20.829999923706055,3146100,0,0
2012-07-31,21.0,21.56999969482422,19.059999465942383,19.229999542236328,19.229999542236328,2968800,0,0
2012-08-01,19.420000076293945,19.989999771118164,19.260000228881836,19.739999771118164,19.739999771118164,2530700,0,0
2012-08-02,19.31999969482422,19.959999084472656,19.09000015258789,19.25,19.25,1001100,0,0
2012-08-03,19.639999389648438,20.6200008392334,19.31999969482422,20.469999313354492,20.469999313354492,2206300,0,0
2012-08-06,20.739999771118164,21.790000915527344,20.209999084472656,21.329999923706055,21.329999923706055,2329900,0,0
2012-08-07,21.360000610351562,21.579999923706055,20.739999771118164,20.860000610351562,20.860000610351562,1174300,0,0
2012-08-08,20.770000457763672,21.200000762939453,20.68000030517578,21.110000610351562,21.110000610351562,1377400,0,0
2012-08-09,21.06999969482422,21.09000015258789,20.700000762939453,20.899999618530273,20.899999618530273,333200,0,0
2012-08-10,20.81999969482422,20.940000534057617,20.350000381469727,20.6200008392334,20.6200008392334,1085200,0,0
2012-08-13,20.68000030517578,20.90999984741211,20.219999313354492,20.399999618530273,20.399999618530273,587900,0,0
2012-08-14,20.399999618530273,20.600000381469727,20.059999465942383,20.200000762939453,20.200000762939453,885200,0,0
2012-08-15,20.149999618530273,20.360000610351562,19.700000762939453,20.1299991607666,20.1299991607666,705600,0,0
2012-08-16,20.25,21.530000686645508,20.049999237060547,21.459999084472656,21.459999084472656,1185400,0,0
2012-08-17,21.610000610351562,21.6200008392334,20.950000762939453,21.239999771118164,21.239999771118164,841500,0,0
2012-08-20,21.1200008392334,21.229999542236328,20.520000457763672,20.889999389648438,20.889999389648438,853100,0,0
2012-08-21,20.920000076293945,21.510000228881836,20.510000228881836,21.100000381469727,21.100000381469727,1041300,0,0
2012-08-22,21.06999969482422,21.299999237060547,20.8700008392334,21.18000030517578,21.18000030517578,583700,0,0
2012-08-23,21.059999465942383,21.149999618530273,20.520000457763672,20.989999771118164,20.989999771118164,680800,0,0
2012-08-24,20.84000015258789,21.18000030517578,20.510000228881836,20.940000534057617,20.940000534057617,566600,0,0
2012-08-27,20.950000762939453,21.219999313354492,20.600000381469727,20.770000457763672,20.770000457763672,514300,0,0
2012-08-28,20.670000076293945,21.280000686645508,20.65999984741211,21.170000076293945,21.170000076293945,556000,0,0
2012-08-29,21.1299991607666,21.3799991607666,20.979999542236328,21.110000610351562,21.110000610351562,641200,0,0
2012-08-30,21.010000228881836,21.149999618530273,20.31999969482422,20.40999984741211,20.40999984741211,703900,0,0
2012-08-31,20.56999969482422,21.209999084472656,20.510000228881836,21.1200008392334,21.1200008392334,1022500,0,0
2012-09-04,20.579999923706055,21.56999969482422,20.579999923706055,21.299999237060547,21.299999237060547,1274900,0,0
2012-09-05,21.309999465942383,21.790000915527344,21.15999984741211,21.739999771118164,21.739999771118164,1044500,0,0
2012-09-06,21.299999237060547,22.719999313354492,21.299999237060547,22.510000228881836,22.510000228881836,4596100,0,0
2012-09-07,22.450000762939453,23.469999313354492,22.309999465942383,22.950000762939453,22.950000762939453,3551400,0,0
2012-09-10,22.8700008392334,22.93000030517578,22.280000686645508,22.639999389648438,22.639999389648438,736600,0,0
2012-09-11,22.809999465942383,23.010000228881836,22.43000030517578,22.489999771118164,22.489999771118164,1271900,0,0
2012-09-12,22.670000076293945,23.600000381469727,22.6299991607666,23.399999618530273,23.399999618530273,3042800,0,0
2012-09-13,23.34000015258789,24.479999542236328,23.09000015258789,24.06999969482422,24.06999969482422,3832600,0,0
2012-09-14,24.1299991607666,25.149999618530273,24.100000381469727,24.719999313354492,24.719999313354492,3345900,0,0
2012-09-17,25.0,25.170000076293945,24.1299991607666,24.90999984741211,24.90999984741211,1534600,0,0
2012-09-18,25.0,25.229999542236328,24.479999542236328,25.059999465942383,25.059999465942383,3020000,0,0
2012-09-19,24.940000534057617,25.209999084472656,24.34000015258789,24.829999923706055,24.829999923706055,4256900,0,0
2012-09-20,25.0,25.0,24.329999923706055,24.760000228881836,24.760000228881836,2640300,0,0
2012-09-21,24.780000686645508,24.829999923706055,24.440000534057617,24.489999771118164,24.489999771118164,1749700,0,0
2012-09-24,24.639999389648438,24.709999084472656,24.010000228881836,24.139999389648438,24.139999389648438,1649300,0,0
2012-09-25,24.43000030517578,24.43000030517578,23.75,23.8700008392334,23.8700008392334,1694500,0,0
2012-09-26,23.610000610351562,23.739999771118164,22.65999984741211,23.350000381469727,23.350000381469727,1887100,0,0
2012-09-27,23.8799991607666,24.06999969482422,23.270000457763672,23.34000015258789,23.34000015258789,1509700,0,0
2012-09-28,23.34000015258789,24.25,23.059999465942383,24.149999618530273,24.149999618530273,1915900,0,0
2012-10-01,24.450000762939453,24.979999542236328,24.010000228881836,24.440000534057617,24.440000534057617,1962700,0,0
2012-10-02,24.510000228881836,25.0,24.399999618530273,24.600000381469727,24.600000381469727,1075500,0,0
2012-10-03,24.829999923706055,24.8700008392334,24.350000381469727,24.639999389648438,24.639999389648438,1365600,0,0
2012-10-04,24.639999389648438,25.079999923706055,24.360000610351562,24.780000686645508,24.780000686645508,1398400,0,0
2012-10-05,25.0,25.06999969482422,24.0,24.200000762939453,24.200000762939453,1007200,0,0
2012-10-08,24.239999771118164,24.270000457763672,23.8700008392334,24.139999389648438,24.139999389648438,662000,0,0
2012-10-09,24.100000381469727,24.459999084472656,23.389999389648438,23.549999237060547,23.549999237060547,522800,0,0
2012-10-10,23.68000030517578,23.760000228881836,23.170000076293945,23.389999389648438,23.389999389648438,1056800,0,0
2012-10-11,23.6299991607666,23.690000534057617,23.209999084472656,23.260000228881836,23.260000228881836,1148400,0,0
2012-10-12,23.329999923706055,23.399999618530273,23.079999923706055,23.280000686645508,23.280000686645508,813500,0,0
2012-10-15,23.450000762939453,23.450000762939453,22.860000610351562,22.93000030517578,22.93000030517578,860500,0,0
2012-10-16,23.280000686645508,23.280000686645508,22.920000076293945,23.09000015258789,23.09000015258789,787000,0,0
2012-10-17,23.010000228881836,23.270000457763672,22.809999465942383,22.93000030517578,22.93000030517578,949000,0,0
2012-10-18,22.940000534057617,23.350000381469727,22.34000015258789,22.40999984741211,22.40999984741211,1530600,0,0
2012-10-19,22.440000534057617,22.84000015258789,22.09000015258789,22.239999771118164,22.239999771118164,1004900,0,0
2012-10-22,22.280000686645508,22.610000610351562,22.059999465942383,22.25,22.25,590200,0,0
2012-10-23,22.0,22.229999542236328,21.700000762939453,22.149999618530273,22.149999618530273,740600,0,0
2012-10-24,22.350000381469727,22.959999084472656,21.93000030517578,21.969999313354492,21.969999313354492,812700,0,0
2012-10-25,22.3799991607666,22.84000015258789,22.110000610351562,22.739999771118164,22.739999771118164,1195200,0,0
2012-10-26,22.90999984741211,23.170000076293945,22.469999313354492,23.06999969482422,23.06999969482422,1091000,0,0
2012-10-31,23.56999969482422,24.520000457763672,23.020000457763672,23.309999465942383,23.309999465942383,1723000,0,0
2012-11-01,23.510000228881836,23.969999313354492,22.8799991607666,23.0,23.0,1555100,0,0
2012-11-02,23.1200008392334,23.25,22.700000762939453,22.770000457763672,22.770000457763672,1662700,0,0
2012-11-05,22.860000610351562,22.989999771118164,22.219999313354492,22.459999084472656,22.459999084472656,1641300,0,0
2012-11-06,22.610000610351562,22.649999618530273,22.100000381469727,22.170000076293945,22.170000076293945,897000,0,0
2012-11-07,21.770000457763672,21.8799991607666,21.020000457763672,21.15999984741211,21.15999984741211,1255100,0,0
2012-11-08,21.209999084472656,21.790000915527344,20.799999237060547,20.799999237060547,20.799999237060547,958400,0,0
2012-11-09,20.59000015258789,21.420000076293945,20.540000915527344,21.110000610351562,21.110000610351562,689600,0,0
2012-11-12,21.360000610351562,21.420000076293945,20.959999084472656,21.299999237060547,21.299999237060547,445300,0,0
2012-11-13,21.18000030517578,21.18000030517578,20.559999465942383,20.860000610351562,20.860000610351562,1273100,0,0
2012-11-14,20.8799991607666,21.579999923706055,20.850000381469727,21.270000457763672,21.270000457763672,650700,0,0
2012-11-15,21.229999542236328,21.329999923706055,20.729999542236328,21.049999237060547,21.049999237060547,600600,0,0
2012-11-16,21.280000686645508,21.649999618530273,20.780000686645508,21.530000686645508,21.530000686645508,529500,0,0
2012-11-19,22.049999237060547,22.18000030517578,21.530000686645508,22.170000076293945,22.170000076293945,584100,0,0
2012-11-20,22.440000534057617,22.68000030517578,22.170000076293945,22.540000915527344,22.540000915527344,1128900,0,0
2012-11-21,22.5,22.809999465942383,22.299999237060547,22.459999084472656,22.459999084472656,755600,0,0
2012-11-23,22.450000762939453,22.5,22.110000610351562,22.440000534057617,22.440000534057617,299000,0,0
2012-11-26,22.299999237060547,22.399999618530273,21.959999084472656,22.010000228881836,22.010000228881836,1391700,0,0
2012-11-27,22.25,22.299999237060547,21.75,22.100000381469727,22.100000381469727,1048800,0,0
2012-11-28,22.40999984741211,22.68000030517578,21.81999969482422,22.079999923706055,22.079999923706055,1046600,0,0
2012-11-29,22.229999542236328,22.440000534057617,21.860000610351562,22.219999313354492,22.219999313354492,1212200,0,0
2012-11-30,22.239999771118164,22.450000762939453,21.0,21.81999969482422,21.81999969482422,1883700,0,0
2012-12-03,21.989999771118164,21.989999771118164,20.93000030517578,21.0,21.0,1382200,0,0
2012-12-04,20.899999618530273,21.079999923706055,20.5,20.6200008392334,20.6200008392334,1080500,0,0
2012-12-05,20.700000762939453,21.06999969482422,20.34000015258789,20.940000534057617,20.940000534057617,718200,0,0
2012-12-06,20.93000030517578,21.979999542236328,20.920000076293945,21.979999542236328,21.979999542236328,1070800,0,0
2012-12-07,21.940000534057617,23.5,21.90999984741211,22.959999084472656,22.959999084472656,2315800,0,0
2012-12-10,22.850000381469727,23.09000015258789,22.639999389648438,23.0,23.0,1183300,0,0
2012-12-11,22.450000762939453,23.09000015258789,21.260000228881836,21.440000534057617,21.440000534057617,9717700,0,0
2012-12-12,21.639999389648438,21.799999237060547,21.219999313354492,21.360000610351562,21.360000610351562,1479200,0,0
2012-12-13,21.540000915527344,22.1299991607666,21.540000915527344,21.950000762939453,21.950000762939453,2020000,0,0
2012-12-14,22.049999237060547,22.049999237060547,21.200000762939453,21.3700008392334,21.3700008392334,3380500,0,0
2012-12-17,21.690000534057617,21.760000228881836,21.190000534057617,21.65999984741211,21.65999984741211,1324500,0,0
2012-12-18,21.799999237060547,21.940000534057617,21.5,21.579999923706055,21.579999923706055,1356100,0,0
2012-12-19,21.84000015258789,22.100000381469727,21.420000076293945,22.010000228881836,22.010000228881836,1811900,0,0
2012-12-20,22.0,22.43000030517578,21.65999984741211,22.31999969482422,22.31999969482422,2118300,0,0
2012-12-21,22.059999465942383,22.18000030517578,21.860000610351562,22.149999618530273,22.149999618530273,631700,0,0
2012-12-24,21.950000762939453,22.079999923706055,21.850000381469727,22.010000228881836,22.010000228881836,210200,0,0
2012-12-26,22.020000457763672,22.34000015258789,21.950000762939453,22.0,22.0,879300,0,0
2012-12-27,21.979999542236328,22.010000228881836,21.719999313354492,21.940000534057617,21.940000534057617,746700,0,0
2012-12-28,21.75,21.950000762939453,21.610000610351562,21.75,21.75,560100,0,0
2012-12-31,21.530000686645508,21.979999542236328,21.450000762939453,21.540000915527344,21.540000915527344,1244700,0,0
2013-01-02,21.979999542236328,23.020000457763672,21.899999618530273,23.0,23.0,1544400,0,0
2013-01-03,23.0,23.459999084472656,22.940000534057617,23.280000686645508,23.280000686645508,1335900,0,0
2013-01-04,23.43000030517578,23.43000030517578,22.559999465942383,23.239999771118164,23.239999771118164,782400,0,0
2013-01-07,23.0,23.450000762939453,22.719999313354492,23.260000228881836,23.260000228881836,1114500,0,0
2013-01-08,23.290000915527344,23.469999313354492,23.06999969482422,23.15999984741211,23.15999984741211,1008400,0,0
2013-01-09,23.049999237060547,23.540000915527344,23.0,23.360000610351562,23.360000610351562,1448400,0,0
2013-01-10,23.469999313354492,23.889999389648438,23.329999923706055,23.440000534057617,23.440000534057617,1441900,0,0
