Date,Adj Close,Adj Close,Capital Gains,Capital Gains,Close,Close,Dividends,Dividends,High,High,Low,Low,Open,Open,Stock Splits,Stock Splits,Volume,Volume
2006-06-30,19.060842514038086,13.642749786376953,0.0,0.0,23.584999084472656,16.510000228881836,0.0,0.0,23.584999084472656,16.549999237060547,23.549999237060547,16.459999084472656,23.549999237060547,16.549999237060547,0.0,0.0,9200.0,21500
2006-07-03,19.14164924621582,13.70058536529541,0.0,0.0,23.684999465942383,16.579999923706055,0.0,0.0,23.684999465942383,16.579999923706055,23.625,16.489999771118164,23.625,16.489999771118164,0.0,0.0,3000.0,23300
2006-07-05,19.02042579650879,13.609695434570312,0.0,0.0,23.53499984741211,16.469999313354492,0.0,0.0,23.575000762939453,16.520000457763672,23.40999984741211,16.3700008392334,23.575000762939453,16.520000457763672,0.0,0.0,57600.0,33700
2006-07-06,19.117406845092773,13.659276962280273,0.0,0.0,23.655000686645508,16.530000686645508,0.0,0.0,23.770000457763672,16.6200008392334,23.610000610351562,16.5,23.639999389648438,16.5,0.0,0.0,595600.0,76900
2006-07-07,18.9315242767334,13.485743522644043,0.0,0.0,23.424999237060547,16.31999969482422,0.0,0.0,23.674999237060547,16.479999542236328,23.385000228881836,16.280000686645508,23.575000762939453,16.440000534057617,0.0,0.0,305000.0,15600
2006-07-10,18.99213981628418,13.477483749389648,0.0,0.0,23.5,16.309999465942383,0.0,0.0,23.684999465942383,16.420000076293945,23.454999923706055,16.270000457763672,23.600000381469727,16.3799991607666,0.0,0.0,143400.0,28700
2006-07-11,19.33965301513672,13.6675386428833,0.0,0.0,23.93000030517578,16.540000915527344,0.0,0.0,23.959999084472656,16.559999465942383,23.420000076293945,16.25,23.524999618530273,16.31999969482422,0.0,0.0,67000.0,53300
2006-07-12,19.173973083496094,13.535323143005371,0.0,0.0,23.725000381469727,16.3799991607666,0.0,0.0,23.969999313354492,16.559999465942383,23.674999237060547,16.360000610351562,23.959999084472656,16.559999465942383,0.0,0.0,53000.0,116600
2006-07-13,18.870906829833984,13.328741073608398,0.0,0.0,23.350000381469727,16.1299991607666,0.0,0.0,23.614999771118164,16.309999465942383,23.295000076293945,16.100000381469727,23.610000610351562,16.309999465942383,0.0,0.0,47000.0,63800
2006-07-14,18.592090606689453,13.188262939453125,0.0,0.0,23.0049991607666,15.960000038146973,0.0,0.0,23.149999618530273,16.100000381469727,22.790000915527344,15.770000457763672,23.149999618530273,16.100000381469727,0.0,0.0,21000.0,54800
2006-07-17,18.466825485229492,13.146950721740723,0.0,0.0,22.850000381469727,15.90999984741211,0.0,0.0,23.100000381469727,16.040000915527344,22.799999237060547,15.859999656677246,23.049999237060547,15.949999809265137,0.0,0.0,37400.0,37400
2006-07-18,18.519359588623047,13.221323013305664,0.0,0.0,22.915000915527344,16.0,0.0,0.0,23.020000457763672,16.079999923706055,22.579999923706055,15.770000457763672,22.950000762939453,16.040000915527344,0.0,0.0,17400.0,57200
2006-07-19,19.056793212890625,13.527061462402344,0.0,0.0,23.579999923706055,16.3700008392334,0.0,0.0,23.579999923706055,16.3799991607666,22.975000381469727,16.06999969482422,22.975000381469727,16.06999969482422,0.0,0.0,121400.0,63400
2006-07-20,18.79008674621582,13.320479393005371,0.0,0.0,23.25,16.1200008392334,0.0,0.0,23.7450008392334,16.459999084472656,23.25,16.110000610351562,23.600000381469727,16.450000762939453,0.0,0.0,76400.0,64700
2006-07-21,18.6931095123291,13.213055610656738,0.0,0.0,23.1299991607666,15.989999771118164,0.0,0.0,23.200000762939453,16.079999923706055,23.010000228881836,15.899999618530273,23.200000762939453,16.079999923706055,0.0,0.0,20200.0,19500
2006-07-24,19.028505325317383,13.419634819030762,0.0,0.0,23.545000076293945,16.239999771118164,0.0,0.0,23.545000076293945,16.239999771118164,23.21500015258789,16.040000915527344,23.21500015258789,16.040000915527344,0.0,0.0,12000.0,28300
2006-07-25,19.440673828125,13.651010513305664,0.0,0.0,24.05500030517578,16.520000457763672,0.0,0.0,24.1200008392334,16.549999237060547,23.575000762939453,16.239999771118164,23.575000762939453,16.329999923706055,0.0,0.0,35600.0,84900
2006-07-26,19.27094841003418,13.54358959197998,0.0,0.0,23.844999313354492,16.389999389648438,0.0,0.0,23.9950008392334,16.5,23.690000534057617,16.280000686645508,23.9950008392334,16.5,0.0,0.0,112400.0,52000
2006-07-27,19.14164924621582,13.485743522644043,0.0,0.0,23.684999465942383,16.31999969482422,0.0,0.0,24.030000686645508,16.520000457763672,23.614999771118164,16.270000457763672,23.950000762939453,16.520000457763672,0.0,0.0,61600.0,58300
2006-07-28,19.23862648010254,13.63448715209961,0.0,0.0,23.80500030517578,16.5,0.0,0.0,23.854999542236328,16.520000457763672,23.649999618530273,16.3799991607666,23.799999237060547,16.40999984741211,0.0,0.0,44400.0,20400
2006-07-31,19.194181442260742,13.626216888427734,0.0,0.0,23.75,16.489999771118164,0.0,0.0,23.795000076293945,16.520000457763672,23.665000915527344,16.440000534057617,23.71500015258789,16.469999313354492,0.0,0.0,74200.0,26400
2006-08-01,19.08912467956543,13.518796920776367,0.0,0.0,23.6200008392334,16.360000610351562,0.0,0.0,23.625,16.450000762939453,23.485000610351562,16.270000457763672,23.625,16.450000762939453,0.0,0.0,26800.0,26800
2006-08-02,19.117406845092773,13.576644897460938,0.0,0.0,23.655000686645508,16.43000030517578,0.0,0.0,23.75,16.510000228881836,23.549999237060547,16.389999389648438,23.600000381469727,16.459999084472656,0.0,0.0,11600.0,149600
2006-08-03,19.14164924621582,13.601432800292969,0.0,0.0,23.684999465942383,16.459999084472656,0.0,0.0,23.729999542236328,16.520000457763672,23.399999618530273,16.290000915527344,23.549999237060547,16.34000015258789,0.0,0.0,129400.0,65300
2006-08-04,19.060842514038086,13.568377494812012,0.0,0.0,23.584999084472656,16.420000076293945,0.0,0.0,23.8799991607666,16.6299991607666,23.489999771118164,16.329999923706055,23.875,16.549999237060547,0.0,0.0,21000.0,65400
2006-08-07,18.98001480102539,13.49400806427002,0.0,0.0,23.485000610351562,16.329999923706055,0.0,0.0,23.565000534057617,16.389999389648438,23.325000762939453,16.239999771118164,23.565000534057617,16.389999389648438,0.0,0.0,13800.0,16500
2006-08-08,18.749675750732422,13.353534698486328,0.0,0.0,23.200000762939453,16.15999984741211,0.0,0.0,23.600000381469727,16.399999618530273,23.174999237060547,16.1299991607666,23.600000381469727,16.360000610351562,0.0,0.0,21000.0,434700
2006-08-09,18.47490119934082,13.080842018127441,0.0,0.0,22.860000610351562,15.829999923706055,0.0,0.0,23.440000534057617,16.270000457763672,22.850000381469727,15.829999923706055,23.440000534057617,16.209999084472656,0.0,0.0,30000.0,225100
2006-08-10,18.640581130981445,13.221323013305664,0.0,0.0,23.065000534057617,16.0,0.0,0.0,23.125,16.049999237060547,22.700000762939453,15.819999694824219,22.81999969482422,15.869999885559082,0.0,0.0,42000.0,45400
2006-08-11,18.499155044555664,13.155213356018066,0.0,0.0,22.889999389648438,15.920000076293945,0.0,0.0,23.075000762939453,16.0,22.815000534057617,15.880000114440918,23.075000762939453,15.979999542236328,0.0,0.0,20400.0,39300
2006-08-14,18.543598175048828,13.213055610656738,0.0,0.0,22.94499969482422,15.989999771118164,0.0,0.0,23.21500015258789,16.15999984741211,22.934999465942383,15.949999809265137,23.049999237060547,16.030000686645508,0.0,0.0,9800.0,135800
2006-08-15,18.883041381835938,13.419634819030762,0.0,0.0,23.364999771118164,16.239999771118164,0.0,0.0,23.3700008392334,16.239999771118164,23.200000762939453,16.1200008392334,23.200000762939453,16.200000762939453,0.0,0.0,24400.0,79200
2006-08-16,19.23862648010254,13.642749786376953,0.0,0.0,23.80500030517578,16.510000228881836,0.0,0.0,23.84000015258789,16.510000228881836,23.514999389648438,16.219999313354492,23.514999389648438,16.219999313354492,0.0,0.0,185400.0,89600
2006-08-17,19.323476791381836,13.684062004089355,0.0,0.0,23.90999984741211,16.559999465942383,0.0,0.0,23.975000381469727,16.6200008392334,23.735000610351562,16.5,23.799999237060547,16.5,0.0,0.0,96200.0,91500
2006-08-18,19.31136703491211,13.675802230834961,0.0,0.0,23.895000457763672,16.549999237060547,0.0,0.0,23.924999237060547,16.56999969482422,23.770000457763672,16.440000534057617,23.924999237060547,16.559999465942383,0.0,0.0,11400.0,59500
2006-08-21,19.173973083496094,13.593172073364258,0.0,0.0,23.725000381469727,16.450000762939453,0.0,0.0,23.844999313354492,16.469999313354492,23.639999389648438,16.3700008392334,23.844999313354492,16.469999313354492,0.0,0.0,64600.0,49800
2006-08-22,19.15781021118164,13.609695434570312,0.0,0.0,23.704999923706055,16.469999313354492,0.0,0.0,23.80500030517578,16.540000915527344,23.600000381469727,16.40999984741211,23.700000762939453,16.43000030517578,0.0,0.0,185800.0,46500
2006-08-23,18.98001480102539,13.55185317993164,0.0,0.0,23.485000610351562,16.399999618530273,0.0,0.0,23.790000915527344,16.559999465942383,23.44499969482422,16.34000015258789,23.700000762939453,16.530000686645508,0.0,0.0,22200.0,38400
2006-08-24,18.935558319091797,13.485743522644043,0.0,0.0,23.43000030517578,16.31999969482422,0.0,0.0,23.600000381469727,16.489999771118164,23.40999984741211,16.299999237060547,23.600000381469727,16.489999771118164,0.0,0.0,17400.0,23100
2006-08-25,18.838579177856445,13.502272605895996,0.0,0.0,23.309999465942383,16.34000015258789,0.0,0.0,23.405000686645508,16.360000610351562,23.219999313354492,16.219999313354492,23.399999618530273,16.280000686645508,0.0,0.0,29400.0,45800
2006-08-28,19.060842514038086,13.609695434570312,0.0,0.0,23.584999084472656,16.469999313354492,0.0,0.0,23.584999084472656,16.469999313354492,23.299999237060547,16.31999969482422,23.299999237060547,16.34000015258789,0.0,0.0,15400.0,53900
2006-08-29,19.10932159423828,13.609695434570312,0.0,0.0,23.645000457763672,16.469999313354492,0.0,0.0,23.65999984741211,16.489999771118164,23.44499969482422,16.3700008392334,23.649999618530273,16.489999771118164,0.0,0.0,11400.0,26500
2006-08-30,19.194181442260742,13.659276962280273,0.0,0.0,23.75,16.530000686645508,0.0,0.0,23.78499984741211,16.540000915527344,23.579999923706055,16.399999618530273,23.665000915527344,16.5,0.0,0.0,32000.0,120300
2006-08-31,19.25479507446289,13.675802230834961,0.0,0.0,23.825000762939453,16.549999237060547,0.0,0.0,23.875,16.600000381469727,23.774999618530273,16.510000228881836,23.81999969482422,16.56999969482422,0.0,0.0,10400.0,62300
2006-09-01,19.39622688293457,13.783226013183594,0.0,0.0,24.0,16.68000030517578,0.0,0.0,24.075000762939453,16.709999084472656,23.864999771118164,16.56999969482422,23.864999771118164,16.639999389648438,0.0,0.0,8600.0,84100
2006-09-05,19.57806968688965,13.890646934509277,0.0,0.0,24.225000381469727,16.809999465942383,0.0,0.0,24.2450008392334,16.809999465942383,23.985000610351562,16.670000076293945,24.049999237060547,16.729999542236328,0.0,0.0,12200.0,75700
2006-09-06,19.359853744506836,13.725380897521973,0.0,0.0,23.954999923706055,16.610000610351562,0.0,0.0,24.200000762939453,16.75,23.950000762939453,16.600000381469727,24.200000762939453,16.75,0.0,0.0,13000.0,32400
2006-09-07,19.202260971069336,13.584903717041016,0.0,0.0,23.760000228881836,16.440000534057617,0.0,0.0,23.975000381469727,16.579999923706055,23.7450008392334,16.43000030517578,23.975000381469727,16.579999923706055,0.0,0.0,10400.0,48900
2006-09-08,19.242666244506836,13.651010513305664,0.0,0.0,23.809999465942383,16.520000457763672,0.0,0.0,23.864999771118164,16.540000915527344,23.809999465942383,16.479999542236328,23.850000381469727,16.479999542236328,0.0,0.0,12000.0,56600
2006-09-11,19.30328941345215,13.651010513305664,0.0,0.0,23.885000228881836,16.520000457763672,0.0,0.0,23.950000762939453,16.600000381469727,23.700000762939453,16.389999389648438,23.729999542236328,16.43000030517578,0.0,0.0,20200.0,94700
2006-09-12,19.291168212890625,13.733646392822266,0.0,0.0,23.8700008392334,16.6200008392334,0.0,0.0,23.899999618530273,16.6299991607666,23.735000610351562,16.469999313354492,23.899999618530273,16.559999465942383,0.0,0.0,7600.0,49100
2006-09-13,19.42451286315918,13.841070175170898,0.0,0.0,24.03499984741211,16.75,0.0,0.0,24.065000534057617,16.770000457763672,23.860000610351562,16.579999923706055,23.899999618530273,16.649999618530273,0.0,0.0,20000.0,101900
2006-09-14,19.39218521118164,13.75843620300293,0.0,0.0,23.9950008392334,16.649999618530273,0.0,0.0,24.049999237060547,16.729999542236328,23.905000686645508,16.6299991607666,24.049999237060547,16.700000762939453,0.0,0.0,21600.0,36100
2006-09-15,19.497241973876953,13.808074951171875,0.0,0.0,24.125,16.690000534057617,0.0,0.02,24.209999084472656,16.760000228881836,24.040000915527344,16.639999389648438,24.15999984741211,16.690000534057617,0.0,0.0,9000.0,88600
2006-09-18,19.521495819091797,13.808074951171875,0.0,0.0,24.155000686645508,16.690000534057617,0.0,0.0,24.2450008392334,16.780000686645508,24.075000762939453,16.6299991607666,24.15999984741211,16.65999984741211,0.0,0.0,10600.0,33400
2006-09-19,19.44471549987793,13.725340843200684,0.0,0.0,24.059999465942383,16.59000015258789,0.0,0.0,24.145000457763672,16.690000534057617,23.93000030517578,16.5,24.145000457763672,16.690000534057617,0.0,0.0,10000.0,356400
2006-09-20,19.72353172302246,13.923898696899414,0.0,0.0,24.405000686645508,16.829999923706055,0.0,0.0,24.40999984741211,16.829999923706055,24.149999618530273,16.700000762939453,24.149999618530273,16.739999771118164,0.0,0.0,21600.0,76100
2006-09-21,19.610393524169922,13.849442481994629,0.0,0.0,24.264999389648438,16.739999771118164,0.0,0.0,24.450000762939453,16.8700008392334,24.19499969482422,16.690000534057617,24.450000762939453,16.8700008392334,0.0,0.0,20800.0,106000
2006-09-22,19.54978370666504,13.766708374023438,0.0,0.0,24.190000534057617,16.639999389648438,0.0,0.0,24.219999313354492,16.700000762939453,24.1200008392334,16.600000381469727,24.155000686645508,16.700000762939453,0.0,0.0,9400.0,31600
2006-09-25,19.743738174438477,13.95699691772461,0.0,0.0,24.43000030517578,16.8700008392334,0.0,0.0,24.485000610351562,16.889999389648438,24.260000228881836,16.68000030517578,24.325000762939453,16.75,0.0,0.0,67800.0,39600
2006-09-26,19.855806350708008,14.047999382019043,0.0,0.0,24.540000915527344,16.979999542236328,0.0285,0.0,24.575000762939453,16.979999542236328,24.385000228881836,16.860000610351562,24.475000381469727,16.920000076293945,0.0,0.0,32400.0,53400
2006-09-27,19.843660354614258,14.097640037536621,0.0,0.0,24.524999618530273,17.040000915527344,0.0,0.0,24.614999771118164,17.110000610351562,24.44499969482422,16.979999542236328,24.600000381469727,16.979999542236328,0.0,0.0,41200.0,37900
2006-09-28,19.859848022460938,14.138999938964844,0.0,0.0,24.545000076293945,17.09000015258789,0.0,0.0,24.614999771118164,17.149999618530273,24.385000228881836,16.979999542236328,24.600000381469727,17.149999618530273,0.0,0.0,22000.0,41200
2006-09-29,19.75061798095703,14.105914115905762,0.0,0.0,24.40999984741211,17.049999237060547,0.0,0.0,24.594999313354492,17.1299991607666,24.40999984741211,17.030000686645508,24.56999969482422,17.100000381469727,0.0,0.0,15000.0,29800
2006-10-02,19.77893829345703,14.114184379577637,0.0,0.0,24.44499969482422,17.059999465942383,0.0,0.0,24.579999923706055,17.149999618530273,24.375,16.979999542236328,24.389999389648438,17.049999237060547,0.0,0.0,7800.0,47400
2006-10-03,19.93266487121582,14.180370330810547,0.0,0.0,24.635000228881836,17.139999389648438,0.0,0.0,24.764999389648438,17.18000030517578,24.299999237060547,16.969999313354492,24.43000030517578,17.049999237060547,0.0,0.0,70800.0,84700
2006-10-04,20.147083282470703,14.329290390014648,0.0,0.0,24.899999618530273,17.31999969482422,0.0,0.0,24.920000076293945,17.31999969482422,24.549999237060547,17.09000015258789,24.584999084472656,17.149999618530273,0.0,0.0,36400.0,69200
2006-10-05,20.28463363647461,14.420293807983398,0.0,0.0,25.06999969482422,17.43000030517578,0.0,0.0,25.075000762939453,17.43000030517578,24.864999771118164,17.309999465942383,24.975000381469727,17.309999465942383,0.0,0.0,53800.0,79600
2006-10-06,20.280595779418945,14.378931999206543,0.0,0.0,25.065000534057617,17.3799991607666,0.0,0.0,25.104999542236328,17.40999984741211,24.8799991607666,17.260000228881836,25.024999618530273,17.399999618530273,0.0,0.0,25200.0,30700
2006-10-09,20.33723258972168,14.403752326965332,0.0,0.0,25.135000228881836,17.40999984741211,0.0,0.0,25.145000457763672,17.43000030517578,24.969999313354492,17.329999923706055,25.100000381469727,17.34000015258789,0.0,0.0,37600.0,31800
2006-10-10,20.377681732177734,14.412017822265625,0.0,0.0,25.184999465942383,17.420000076293945,0.0,0.0,25.200000762939453,17.479999542236328,25.059999465942383,17.3700008392334,25.200000762939453,17.450000762939453,0.0,0.0,16800.0,74700
2006-10-11,20.345317840576172,14.403752326965332,0.0,0.0,25.145000457763672,17.40999984741211,0.0,0.0,25.174999237060547,17.450000762939453,24.975000381469727,17.299999237060547,25.174999237060547,17.31999969482422,0.0,0.0,43000.0,34300
2006-10-12,20.74179458618164,14.643671035766602,0.0,0.0,25.635000228881836,17.700000762939453,0.0,0.0,25.635000228881836,17.709999084472656,25.200000762939453,17.489999771118164,25.200000762939453,17.5,0.0,0.0,120800.0,62100
2006-10-13,20.745830535888672,14.709859848022461,0.0,0.0,25.639999389648438,17.780000686645508,0.0,0.0,25.665000915527344,17.780000686645508,25.510000228881836,17.649999618530273,25.625,17.690000534057617,0.0,0.0,66800.0,51000
2006-10-16,20.903614044189453,14.759506225585938,0.0,0.0,25.834999084472656,17.84000015258789,0.0,0.0,25.844999313354492,17.8799991607666,25.649999618530273,17.739999771118164,25.649999618530273,17.75,0.0,0.0,35600.0,58700
2006-10-17,20.644697189331055,14.643671035766602,0.0,0.0,25.514999389648438,17.700000762939453,0.0,0.0,25.774999618530273,17.770000457763672,25.46500015258789,17.59000015258789,25.774999618530273,17.68000030517578,0.0,0.0,36800.0,67800
2006-10-18,20.644697189331055,14.63539981842041,0.0,0.0,25.514999389648438,17.690000534057617,0.0,0.0,25.725000381469727,17.809999465942383,25.450000762939453,17.610000610351562,25.6299991607666,17.809999465942383,0.0,0.0,74000.0,113600
2006-10-19,20.527366638183594,14.519569396972656,0.0,0.0,25.3700008392334,17.549999237060547,0.0,0.0,25.475000381469727,17.6200008392334,25.264999389648438,17.510000228881836,25.475000381469727,17.56999969482422,0.0,0.0,27200.0,114800
2006-10-20,20.385780334472656,14.403752326965332,0.0,0.0,25.19499969482422,17.40999984741211,0.0,0.0,25.424999237060547,17.530000686645508,25.170000076293945,17.399999618530273,25.424999237060547,17.530000686645508,0.0,0.0,19800.0,75300
2006-10-23,20.466691970825195,14.503028869628906,0.0,0.0,25.295000076293945,17.530000686645508,0.0,0.0,25.315000534057617,17.549999237060547,25.100000381469727,17.3799991607666,25.190000534057617,17.3799991607666,0.0,0.0,13000.0,50700
2006-10-24,20.56378936767578,14.552665710449219,0.0,0.0,25.415000915527344,17.59000015258789,0.0,0.0,25.415000915527344,17.610000610351562,25.295000076293945,17.5,25.350000381469727,17.549999237060547,0.0,0.0,34400.0,49700
2006-10-25,20.353418350219727,14.461652755737305,0.0,0.0,25.155000686645508,17.479999542236328,0.0,0.0,25.450000762939453,17.649999618530273,25.079999923706055,17.450000762939453,25.450000762939453,17.649999618530273,0.0,0.0,164800.0,37800
2006-10-26,20.422189712524414,14.511298179626465,0.0,0.0,25.239999771118164,17.540000915527344,0.0,0.0,25.274999618530273,17.56999969482422,24.809999465942383,17.270000457763672,25.274999618530273,17.479999542236328,0.0,0.0,68800.0,658900
