Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FTLS,FTLS,FTLS,FTLS,FTLS,FTLS,FTLS,FTLS,FTLS
2015-07-31,29.9573917388916,0.0,32.599998474121094,0.0,32.676998138427734,32.54999923706055,32.54999923706055,0.0,1600
2015-08-03,29.911449432373047,0.0,32.54999923706055,0.0,32.6349983215332,32.5,32.62699890136719,0.0,5100
2015-08-04,30.00333595275879,0.0,32.650001525878906,0.0,32.65800094604492,32.595001220703125,32.630001068115234,0.0,1900
2015-08-05,30.184377670288086,0.0,32.84700012207031,0.0,32.900001525878906,32.72999954223633,32.900001525878906,0.0,3100
2015-08-06,29.911449432373047,0.0,32.54999923706055,0.0,32.650001525878906,32.43000030517578,32.650001525878906,0.0,9600
2015-08-07,29.75522232055664,0.0,32.380001068115234,0.0,32.48899841308594,32.380001068115234,32.470001220703125,0.0,4200
2015-08-10,30.17793846130371,0.0,32.84000015258789,0.0,32.84000015258789,32.7400016784668,32.7400016784668,0.0,900
2015-08-11,30.040096282958984,0.0,32.689998626708984,0.0,32.75,32.689998626708984,32.75,0.0,1300
2015-08-12,30.021713256835938,0.0,32.66999816894531,0.0,32.66999816894531,32.319000244140625,32.5,0.0,3500
2015-08-13,30.076854705810547,0.0,32.72999954223633,0.0,32.849998474121094,32.72999954223633,32.75,0.0,5700
2015-08-14,29.9941463470459,0.0,32.63999938964844,0.0,32.70000076293945,32.630001068115234,32.70000076293945,0.0,900
2015-08-17,30.150367736816406,0.0,32.810001373291016,0.0,32.810001373291016,32.560001373291016,32.72999954223633,0.0,4100
2015-08-18,30.0584774017334,0.0,32.709999084472656,0.0,32.84000015258789,32.709999084472656,32.83000183105469,0.0,1400
2015-08-19,30.021713256835938,0.0,32.66999816894531,0.0,32.66999816894531,32.45000076293945,32.5099983215332,0.0,8000
2015-08-20,29.534679412841797,0.0,32.13999938964844,0.0,32.36000061035156,32.13999938964844,32.22999954223633,0.0,4700
2015-08-21,28.791259765625,0.0,31.33099937438965,0.0,31.809999465942383,31.33099937438965,31.799999237060547,0.0,7000
2015-08-24,28.137893676757812,0.0,30.6200008392334,0.0,31.049999237060547,29.93000030517578,30.829999923706055,0.0,4700
2015-08-25,28.073577880859375,0.0,30.549999237060547,0.0,32.279998779296875,30.549999237060547,30.83300018310547,0.0,52500
2015-08-26,28.689252853393555,0.0,31.219999313354492,0.0,31.219999313354492,30.549999237060547,30.860000610351562,0.0,18800
2015-08-27,29.00170135498047,0.0,31.559999465942383,0.0,31.59000015258789,31.229999542236328,31.5,0.0,82900
2015-08-28,28.915315628051758,0.0,31.465999603271484,0.0,31.538999557495117,31.465999603271484,31.538999557495117,0.0,500
2015-08-31,28.900617599487305,0.0,31.450000762939453,0.0,31.559999465942383,31.39900016784668,31.39900016784668,0.0,4800
2015-09-01,28.358444213867188,0.0,30.860000610351562,0.0,31.399999618530273,30.559999465942383,31.25,0.0,29200
2015-09-02,28.560604095458984,0.0,31.079999923706055,0.0,31.209999084472656,31.06599998474121,31.079999923706055,0.0,2000
2015-09-03,28.76276969909668,0.0,31.299999237060547,0.0,31.510000228881836,31.299999237060547,31.489999771118164,0.0,9200
2015-09-04,28.560604095458984,0.0,31.079999923706055,0.0,31.190000534057617,31.079999923706055,31.18000030517578,0.0,4700
2015-09-08,28.907047271728516,0.0,31.457000732421875,0.0,31.457000732421875,31.360000610351562,31.368999481201172,0.0,2900
2015-09-09,29.08440399169922,0.0,31.649999618530273,0.0,31.989999771118164,31.6299991607666,31.989999771118164,0.0,24500
2015-09-10,29.0853271484375,0.0,31.650999069213867,0.0,31.790000915527344,31.559999465942383,31.56999969482422,0.0,10900
2015-09-11,29.157920837402344,0.0,31.729999542236328,0.0,31.729999542236328,31.579999923706055,31.579999923706055,0.0,9800
2015-09-14,29.08440399169922,0.0,31.649999618530273,0.0,33.2400016784668,31.597999572753906,33.2400016784668,0.0,2700
2015-09-15,29.295753479003906,0.0,31.8799991607666,0.0,31.920000076293945,31.694000244140625,31.799999237060547,0.0,48800
2015-09-16,29.358245849609375,0.0,31.947999954223633,0.0,32.779998779296875,31.829999923706055,32.779998779296875,0.0,2600
2015-09-17,29.497926712036133,0.0,32.099998474121094,0.0,32.099998474121094,32.08000183105469,32.08000183105469,0.0,1500
2015-09-18,29.167102813720703,0.0,31.739999771118164,0.0,31.959999084472656,31.6299991607666,31.959999084472656,0.0,4800
2015-09-21,29.24062156677246,0.0,31.81999969482422,0.0,31.93000030517578,31.700000762939453,31.93000030517578,0.0,36000
2015-09-22,29.020082473754883,0.0,31.579999923706055,0.0,31.610000610351562,31.450000762939453,31.576000213623047,0.0,14600
2015-09-23,29.08260154724121,0.0,31.628999710083008,0.019,31.670000076293945,31.525999069213867,31.610000610351562,0.0,8900
2015-09-24,28.927209854125977,0.0,31.459999084472656,0.0,31.59000015258789,31.350000381469727,31.450000762939453,0.0,4700
2015-09-25,28.97317886352539,0.0,31.510000228881836,0.0,31.950000762939453,31.510000228881836,31.950000762939453,0.0,12300
2015-09-28,28.577800750732422,0.0,31.079999923706055,0.0,31.43000030517578,31.079999923706055,31.43000030517578,0.0,12300
2015-09-29,28.439876556396484,0.0,30.93000030517578,0.0,31.290000915527344,30.847000122070312,31.290000915527344,0.0,21800
2015-09-30,28.81687355041504,0.0,31.34000015258789,0.0,31.469999313354492,31.18199920654297,31.260000228881836,0.0,19600
2015-10-01,28.80950927734375,0.0,31.332000732421875,0.0,31.332000732421875,31.219999313354492,31.219999313354492,0.0,1000
2015-10-02,29.035703659057617,0.0,31.577999114990234,0.0,31.577999114990234,31.106000900268555,31.15999984741211,0.0,7200
2015-10-05,29.368562698364258,0.0,31.940000534057617,0.0,31.940000534057617,31.770000457763672,31.809999465942383,0.0,30500
2015-10-06,29.166275024414062,0.0,31.719999313354492,0.0,31.889999389648438,31.690000534057617,31.889999389648438,0.0,10600
2015-10-07,29.2766170501709,0.0,31.84000015258789,0.0,31.8700008392334,31.690000534057617,31.809999465942383,0.0,24500
2015-10-08,29.442123413085938,0.0,32.02000045776367,0.0,32.02000045776367,31.790000915527344,31.889999389648438,0.0,52300
2015-10-09,29.350170135498047,0.0,31.920000076293945,0.0,32.0099983215332,31.809999465942383,31.809999465942383,0.0,15800
2015-10-12,29.47890281677246,0.0,32.060001373291016,0.0,32.06999969482422,31.950000762939453,31.992000579833984,0.0,6000
2015-10-13,29.212247848510742,0.0,31.770000457763672,0.0,31.989999771118164,31.770000457763672,31.940000534057617,0.0,8100
2015-10-14,29.074325561523438,0.0,31.6200008392334,0.0,31.816999435424805,31.600000381469727,31.816999435424805,0.0,18200
2015-10-15,29.350170135498047,0.0,31.920000076293945,0.0,31.920000076293945,31.739999771118164,31.780000686645508,0.0,5700
2015-10-16,29.52487564086914,0.0,32.11000061035156,0.0,32.11000061035156,32.0,32.040000915527344,0.0,15700
2015-10-19,29.56165885925293,0.0,32.150001525878906,0.0,32.150001525878906,32.02000045776367,32.06999969482422,0.0,32000
2015-10-20,29.45131492614746,0.0,32.029998779296875,0.0,32.099998474121094,31.98200035095215,32.099998474121094,0.0,26400
2015-10-21,29.414535522460938,0.0,31.989999771118164,0.0,32.09000015258789,31.941999435424805,32.09000015258789,0.0,30600
2015-10-22,29.699583053588867,0.0,32.29999923706055,0.0,32.29999923706055,32.119998931884766,32.119998931884766,0.0,3800
2015-10-23,30.0122013092041,0.0,32.63999938964844,0.0,32.66999816894531,32.52000045776367,32.560001373291016,0.0,11600
2015-10-26,29.99289894104004,0.0,32.61899948120117,0.0,32.689998626708984,32.52000045776367,32.52000045776367,0.0,36300
2015-10-27,29.938642501831055,0.0,32.560001373291016,0.0,32.709999084472656,32.5359992980957,32.709999084472656,0.0,4000
2015-10-28,30.122543334960938,0.0,32.7599983215332,0.0,32.7599983215332,32.560001373291016,32.66999816894531,0.0,16600
2015-10-29,30.085771560668945,0.0,32.720001220703125,0.0,32.7400016784668,32.58000183105469,32.63999938964844,0.0,147200
2015-10-30,30.04898452758789,0.0,32.68000030517578,0.0,32.81999969482422,32.63999938964844,32.63999938964844,0.0,50300
2015-11-02,30.2972469329834,0.0,32.95000076293945,0.0,33.02000045776367,32.82099914550781,32.821998596191406,0.0,91900
2015-11-03,30.416784286499023,0.0,33.08000183105469,0.0,33.130001068115234,32.869998931884766,33.119998931884766,0.0,26200
2015-11-04,30.44436264038086,0.0,33.11000061035156,0.0,33.150001525878906,33.05400085449219,33.055999755859375,0.0,17100
2015-11-05,30.490341186523438,0.0,33.15999984741211,0.0,33.18000030517578,33.07099914550781,33.150001525878906,0.0,13100
2015-11-06,30.545513153076172,0.0,33.220001220703125,0.0,33.34000015258789,33.1150016784668,33.34000015258789,0.0,13500
2015-11-09,30.324825286865234,0.0,32.97999954223633,0.0,33.31999969482422,32.854000091552734,33.31999969482422,0.0,34200
2015-11-10,30.324825286865234,0.0,32.97999954223633,0.0,33.09000015258789,32.8380012512207,33.09000015258789,0.0,20700
2015-11-11,30.26966667175293,0.0,32.91999816894531,0.0,33.119998931884766,32.880001068115234,33.119998931884766,0.0,10200
2015-11-12,29.929460525512695,0.0,32.54999923706055,0.0,32.75,32.54999923706055,32.72999954223633,0.0,8000
2015-11-13,29.671993255615234,0.0,32.27000045776367,0.0,32.5,32.27000045776367,32.5,0.0,15700
2015-11-16,29.957040786743164,0.0,32.58000183105469,0.0,32.58000183105469,32.275001525878906,32.321998596191406,0.0,6500
2015-11-17,30.085771560668945,0.0,32.720001220703125,0.0,32.84199905395508,32.650001525878906,32.69900131225586,0.0,7600
2015-11-18,30.376323699951172,0.0,33.0359992980957,0.0,33.04199981689453,32.70000076293945,32.77000045776367,0.0,30500
2015-11-19,30.462753295898438,0.0,33.130001068115234,0.0,33.16999816894531,33.099998474121094,33.16999816894531,0.0,23300
2015-11-20,30.545513153076172,0.0,33.220001220703125,0.0,33.32600021362305,33.17399978637695,33.22999954223633,0.0,8200
2015-11-23,30.536314010620117,0.0,33.209999084472656,0.0,33.29999923706055,33.099998474121094,33.099998474121094,0.0,81700
2015-11-24,30.573097229003906,0.0,33.25,0.0,33.29999923706055,33.060001373291016,33.150001525878906,0.0,120800
2015-11-25,30.563899993896484,0.0,33.2400016784668,0.0,33.369998931884766,33.209999084472656,33.36000061035156,0.0,70100
2015-11-27,30.61907196044922,0.0,33.29999923706055,0.0,33.34000015258789,33.2400016784668,33.34000015258789,0.0,8000
2015-11-30,30.508731842041016,0.0,33.18000030517578,0.0,33.349998474121094,33.16999816894531,33.349998474121094,0.0,16100
2015-12-01,30.711027145385742,0.0,33.400001525878906,0.0,33.400001525878906,33.2599983215332,33.34000015258789,0.0,11300
2015-12-02,30.490341186523438,0.0,33.15999984741211,0.0,33.41999816894531,33.15999984741211,33.41999816894531,0.0,45600
2015-12-03,30.205305099487305,0.0,32.849998474121094,0.0,33.20000076293945,32.82400131225586,33.08000183105469,0.0,35700
2015-12-04,30.674245834350586,0.0,33.36000061035156,0.0,33.3650016784668,32.97999954223633,33.04999923706055,0.0,19600
2015-12-07,30.527118682861328,0.0,33.20000076293945,0.0,33.290000915527344,33.119998931884766,33.290000915527344,0.0,17000
2015-12-08,30.39196014404297,0.0,33.053001403808594,0.0,33.130001068115234,32.959999084472656,33.130001068115234,0.0,9500
2015-12-09,30.23288345336914,0.0,32.880001068115234,0.0,33.189998626708984,32.75600051879883,33.11000061035156,0.0,44100
2015-12-10,30.288047790527344,0.0,32.939998626708984,0.0,33.09000015258789,32.917999267578125,32.970001220703125,0.0,13800
2015-12-11,29.84670639038086,0.0,32.459999084472656,0.0,32.709999084472656,32.400001525878906,32.709999084472656,0.0,46300
2015-12-14,29.90186882019043,0.0,32.52000045776367,0.0,32.52000045776367,32.220001220703125,32.38999938964844,0.0,215600
2015-12-15,30.14093017578125,0.0,32.779998779296875,0.0,32.900001525878906,32.77000045776367,32.779998779296875,0.0,33300
2015-12-16,30.462753295898438,0.0,33.130001068115234,0.0,33.15999984741211,32.840999603271484,32.959999084472656,0.0,20300
2015-12-17,30.30277442932129,0.0,32.95600128173828,0.0,33.27000045776367,32.88999938964844,33.2599983215332,0.0,30600
2015-12-18,29.929460525512695,0.0,32.54999923706055,0.0,32.75,32.470001220703125,32.75,0.0,15800
2015-12-21,29.984628677368164,0.0,32.61000061035156,0.0,32.619998931884766,32.42499923706055,32.59600067138672,0.0,14900
2015-12-22,30.131742477416992,0.0,32.77000045776367,0.0,32.86000061035156,32.56999969482422,32.86000061035156,0.0,32000
2015-12-23,30.3841552734375,0.0,32.983001708984375,0.061,32.9900016784668,32.849998474121094,32.88600158691406,0.0,42000
2015-12-24,30.38138198852539,0.0,32.97999954223633,0.0,33.06999969482422,32.97999954223633,33.06999969482422,0.0,13000
2015-12-28,30.289268493652344,0.0,32.880001068115234,0.0,32.880001068115234,32.76499938964844,32.86000061035156,0.0,50100
2015-12-29,30.574838638305664,0.0,33.189998626708984,0.0,33.220001220703125,33.09000015258789,33.130001068115234,0.0,48500
2015-12-30,30.41823387145996,0.0,33.02000045776367,0.0,33.220001220703125,32.970001220703125,33.220001220703125,0.0,26600
2015-12-31,30.151084899902344,0.0,32.72999954223633,0.0,32.95000076293945,32.72999954223633,32.95000076293945,0.0,33200
2016-01-04,29.865520477294922,0.0,32.41999816894531,0.0,32.5,32.209999084472656,32.5,0.0,43200
2016-01-05,29.929994583129883,0.0,32.4900016784668,0.0,32.5,32.37699890136719,32.4900016784668,0.0,15100
2016-01-06,29.718116760253906,0.0,32.2599983215332,0.0,32.33000183105469,31.950000762939453,31.950000762939453,0.0,16300
2016-01-07,29.266725540161133,0.0,31.770000457763672,0.0,32.060001373291016,31.72599983215332,31.93000030517578,0.0,188200
2016-01-08,28.90745735168457,0.0,31.3799991607666,0.0,31.888999938964844,31.3799991607666,31.809999465942383,0.0,438500
2016-01-11,29.065902709960938,0.0,31.552000045776367,0.0,31.56999969482422,31.31999969482422,31.479999542236328,0.0,144900
2016-01-12,29.266725540161133,0.0,31.770000457763672,0.0,31.770000457763672,31.45599937438965,31.709999084472656,0.0,21100
2016-01-13,28.667945861816406,0.0,31.1200008392334,0.0,31.82699966430664,31.06999969482422,31.760000228881836,0.0,58600
2016-01-14,28.872447967529297,0.0,31.341999053955078,0.0,31.510000228881836,30.999000549316406,31.31999969482422,0.0,50100
2016-01-15,28.474485397338867,0.0,30.90999984741211,0.0,31.06999969482422,30.510000228881836,31.06999969482422,0.0,43900
2016-01-19,28.538978576660156,0.0,30.979999542236328,0.0,31.09600067138672,30.770000457763672,31.09600067138672,0.0,125600
2016-01-20,28.29945945739746,0.0,30.719999313354492,0.0,30.860000610351562,30.200000762939453,30.649999618530273,0.0,259300
2016-01-21,28.23497200012207,0.0,30.649999618530273,0.0,30.878999710083008,30.509000778198242,30.6299991607666,0.0,174500
2016-01-22,28.714004516601562,0.0,31.170000076293945,0.0,31.190000534057617,30.81999969482422,30.81999969482422,0.0,170400
2016-01-25,28.502132415771484,0.0,30.940000534057617,0.0,31.149999618530273,30.889999389648438,31.100000381469727,0.0,77900
2016-01-26,28.797834396362305,0.0,31.26099967956543,0.0,31.288999557495117,31.038999557495117,31.038999557495117,0.0,79300
2016-01-27,28.502132415771484,0.0,30.940000534057617,0.0,31.270000457763672,30.860000610351562,31.139999389648438,0.0,91100
2016-01-28,28.60346031188965,0.0,31.049999237060547,0.0,31.06999969482422,30.888999938964844,31.016000747680664,0.0,87300
2016-01-29,29.0087947845459,0.0,31.489999771118164,0.0,31.510000228881836,31.06999969482422,31.06999969482422,0.0,48300
2016-02-01,29.0087947845459,0.0,31.489999771118164,0.0,31.579999923706055,31.139999389648438,31.139999389648438,0.0,67800
2016-02-02,28.677156448364258,0.0,31.1299991607666,0.0,31.364999771118164,31.030000686645508,31.34000015258789,0.0,194700
2016-02-03,28.57581901550293,0.0,31.020000457763672,0.0,31.09000015258789,30.729999542236328,31.049999237060547,0.0,72500
2016-02-04,28.538978576660156,0.0,30.979999542236328,0.0,31.030000686645508,30.822999954223633,31.009000778198242,0.0,52800
2016-02-05,28.23497200012207,0.0,30.649999618530273,0.0,30.884000778198242,30.59000015258789,30.860000610351562,0.0,46200
2016-02-08,28.096792221069336,0.0,30.5,0.0,30.549999237060547,30.201000213623047,30.3799991607666,0.0,19100
2016-02-09,28.142860412597656,0.0,30.549999237060547,0.0,30.62299919128418,30.18000030517578,30.18000030517578,0.0,49200
2016-02-10,28.096792221069336,0.0,30.5,0.0,30.8799991607666,30.44099998474121,30.8799991607666,0.0,70000
2016-02-11,27.866493225097656,0.0,30.25,0.0,30.323999404907227,30.09000015258789,30.309999465942383,0.0,39500
2016-02-12,28.124431610107422,0.0,30.530000686645508,0.0,30.559999465942383,30.291000366210938,30.559999465942383,0.0,18200
2016-02-16,28.511337280273438,0.0,30.950000762939453,0.0,30.959999084472656,30.700000762939453,30.84000015258789,0.0,33300
2016-02-17,28.695581436157227,0.0,31.149999618530273,0.0,31.190000534057617,31.09000015258789,31.139999389648438,0.0,25900
2016-02-18,28.64952278137207,0.0,31.100000381469727,0.0,31.34000015258789,31.040000915527344,31.34000015258789,0.0,62400
2016-02-19,28.686368942260742,0.0,31.139999389648438,0.0,31.15999984741211,31.020000457763672,31.110000610351562,0.0,237800
2016-02-22,28.87061309814453,0.0,31.34000015258789,0.0,31.420000076293945,31.219999313354492,31.420000076293945,0.0,46200
2016-02-23,28.658733367919922,0.0,31.110000610351562,0.0,31.277000427246094,31.06100082397461,31.277000427246094,0.0,16700
2016-02-24,28.769277572631836,0.0,31.229999542236328,0.0,31.229999542236328,30.850000381469727,31.09000015258789,0.0,12800
2016-02-25,28.879823684692383,0.0,31.350000381469727,0.0,31.350000381469727,31.143999099731445,31.239999771118164,0.0,11200
2016-02-26,28.823627471923828,0.0,31.288999557495117,0.0,31.417999267578125,31.2549991607666,31.417999267578125,0.0,18600
2016-02-29,28.58503532409668,0.0,31.030000686645508,0.0,31.40999984741211,31.030000686645508,31.40999984741211,0.0,80800
2016-03-01,28.971942901611328,0.0,31.450000762939453,0.0,31.479999542236328,31.209999084472656,31.209999084472656,0.0,30400
2016-03-02,28.990358352661133,0.0,31.469999313354492,0.0,31.469999313354492,31.329999923706055,31.35099983215332,0.0,61900
2016-03-03,29.018001556396484,0.0,31.5,0.0,31.5,31.350000381469727,31.440000534057617,0.0,39400
2016-03-04,29.018001556396484,0.0,31.5,0.0,31.559999465942383,31.384000778198242,31.440000534057617,0.0,40000
2016-03-07,28.999576568603516,0.0,31.479999542236328,0.0,31.520000457763672,31.34000015258789,31.520000457763672,0.0,16500
2016-03-08,28.852182388305664,0.0,31.31999969482422,0.0,31.459999084472656,31.309999465942383,31.459999084472656,0.0,24900
2016-03-09,28.94430923461914,0.0,31.420000076293945,0.0,31.466999053955078,31.389999389648438,31.42300033569336,0.0,13900
2016-03-10,28.96272850036621,0.0,31.440000534057617,0.0,31.700000762939453,31.239999771118164,31.700000762939453,0.0,56600
