Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,IWM,IWM,IWM,IWM,IWM,IWM,IWM,IWM,IWM
2001-08-08,34.117828369140625,0.0,46.875,0.0,48.15999984741211,46.875,47.5,0.0,1126400
2001-08-09,34.463558197021484,0.0,47.349998474121094,0.0,47.349998474121094,46.724998474121094,47.099998474121094,0.0,535200
2001-08-10,34.42719650268555,0.0,47.29999923706055,0.0,47.599998474121094,46.755001068115234,47.17499923706055,0.0,425400
2001-08-13,34.718299865722656,0.0,47.70000076293945,0.0,47.810001373291016,47.30500030517578,47.57500076293945,0.0,1614800
2001-08-14,34.82748031616211,0.0,47.849998474121094,0.0,48.20000076293945,47.709999084472656,47.775001525878906,0.0,4667800
2001-08-15,34.7838249206543,0.0,47.790000915527344,0.0,48.1150016784668,47.5099983215332,47.875,0.0,931600
2001-08-16,35.00944900512695,0.0,48.099998474121094,0.0,48.25,47.25,47.625,0.0,1579400
2001-08-17,34.463558197021484,0.0,47.349998474121094,0.0,48.0,47.29999923706055,47.70000076293945,0.0,2412000
2001-08-20,34.845680236816406,0.0,47.875,0.0,47.875,47.275001525878906,47.29999923706055,0.0,2469600
2001-08-21,34.24523162841797,0.0,47.04999923706055,0.0,48.0,47.0,47.849998474121094,0.0,910400
2001-08-22,34.700111389160156,0.0,47.67499923706055,0.0,47.67499923706055,46.88999938964844,47.45000076293945,0.0,1277800
2001-08-23,34.24523162841797,0.0,47.04999923706055,0.0,47.994998931884766,47.04999923706055,47.599998474121094,0.0,842200
2001-08-24,34.97305679321289,0.0,48.04999923706055,0.0,48.04999923706055,47.42499923706055,47.5,0.0,2401000
2001-08-27,34.845680236816406,0.0,47.875,0.0,48.224998474121094,47.67499923706055,48.04999923706055,0.0,249400
2001-08-28,34.463558197021484,0.0,47.349998474121094,0.0,47.849998474121094,47.25,47.82500076293945,0.0,985000
2001-08-29,34.3179817199707,0.0,47.150001525878906,0.0,47.525001525878906,46.900001525878906,47.525001525878906,0.0,653000
2001-08-30,33.88489532470703,0.0,46.55500030517578,0.0,47.099998474121094,46.30500030517578,46.900001525878906,0.0,959400
2001-08-31,34.16878128051758,0.0,46.94499969482422,0.0,47.06999969482422,46.630001068115234,46.70000076293945,0.0,995600
2001-09-04,33.84489440917969,0.0,46.5,0.0,47.244998931884766,46.5,46.849998474121094,0.0,697400
2001-09-05,33.60834884643555,0.0,46.17499923706055,0.0,46.67499923706055,45.70000076293945,46.599998474121094,0.0,569200
2001-09-06,32.825889587402344,0.0,45.099998474121094,0.0,45.900001525878906,45.099998474121094,45.75,0.0,305400
2001-09-07,32.21815490722656,0.0,44.26499938964844,0.0,45.04999923706055,44.084999084472656,44.650001525878906,0.0,4950200
2001-09-10,31.970672607421875,0.0,43.92499923706055,0.0,44.29999923706055,43.54999923706055,43.92499923706055,0.0,4777800
2001-09-17,30.387615203857422,0.0,41.75,0.0,42.494998931884766,41.0,41.0,0.0,1338800
2001-09-18,29.896326065063477,0.0,41.07500076293945,0.0,41.92499923706055,40.79999923706055,41.869998931884766,0.0,4303400
2001-09-19,29.172115325927734,0.0,40.08000183105469,0.0,41.349998474121094,38.79999923706055,41.255001068115234,0.0,1636000
2001-09-20,28.06214714050293,0.0,38.55500030517578,0.0,39.650001525878906,38.29999923706055,39.54999923706055,0.0,732000
2001-09-21,27.53445053100586,0.0,37.83000183105469,0.0,38.025001525878906,36.75,37.25,0.0,1011200
2001-09-24,28.386035919189453,0.0,39.0,0.0,39.290000915527344,38.25,38.25,0.0,1702800
2001-09-25,28.731760025024414,0.0,39.474998474121094,0.0,39.75,38.875,39.119998931884766,0.0,924600
2001-09-26,28.30597686767578,0.0,38.88999938964844,0.0,39.79999923706055,38.67499923706055,39.599998474121094,0.0,990600
2001-09-27,28.760860443115234,0.0,39.51499938964844,0.0,39.525001525878906,38.314998626708984,38.88999938964844,0.0,1879400
2001-09-28,29.186660766601562,0.0,40.099998474121094,0.0,40.38999938964844,39.63999938964844,39.79999923706055,0.0,2264800
2001-10-01,29.03837776184082,0.0,39.75,0.147,40.14500045776367,39.025001525878906,40.099998474121094,0.0,906000
2001-10-02,29.356142044067383,0.0,40.185001373291016,0.0,40.185001373291016,39.5,39.5,0.0,1107200
2001-10-03,30.02458381652832,0.0,41.099998474121094,0.0,41.375,39.5,39.5,0.0,1441200
2001-10-04,30.324115753173828,0.0,41.5099983215332,0.0,41.970001220703125,41.025001525878906,41.25,0.0,2346200
2001-10-05,30.170684814453125,0.0,41.29999923706055,0.0,41.45000076293945,40.505001068115234,41.45000076293945,0.0,503800
2001-10-08,29.896738052368164,0.0,40.92499923706055,0.0,41.39500045776367,40.75,40.75,0.0,348000
2001-10-09,29.648357391357422,0.0,40.584999084472656,0.0,40.974998474121094,40.5,40.82500076293945,0.0,1017200
2001-10-10,30.682050704956055,0.0,42.0,0.0,42.0,40.54999923706055,40.54999923706055,0.0,638600
2001-10-11,31.1751651763916,0.0,42.67499923706055,0.0,43.20000076293945,42.5,42.5,0.0,1523400
2001-10-12,31.07653045654297,0.0,42.540000915527344,0.0,42.88999938964844,41.900001525878906,42.560001373291016,0.0,573800
2001-10-15,31.19342803955078,0.0,42.70000076293945,0.0,42.78499984741211,42.150001525878906,42.375,0.0,590600
2001-10-16,31.613481521606445,0.0,43.275001525878906,0.0,43.400001525878906,42.8650016784668,42.95000076293945,0.0,966400
2001-10-17,30.718576431274414,0.0,42.04999923706055,0.0,43.724998474121094,42.04999923706055,43.650001525878906,0.0,797400
2001-10-18,30.52134132385254,0.0,41.779998779296875,0.0,42.275001525878906,41.650001525878906,42.275001525878906,0.0,969400
2001-10-19,30.90121078491211,0.0,42.29999923706055,0.0,42.474998474121094,41.724998474121094,41.724998474121094,0.0,519200
2001-10-22,31.178810119628906,0.0,42.68000030517578,0.0,42.875,42.34000015258789,42.375,0.0,369600
2001-10-23,30.974258422851562,0.0,42.400001525878906,0.0,43.14500045776367,42.400001525878906,43.005001068115234,0.0,851600
2001-10-24,31.1751651763916,0.0,42.67499923706055,0.0,42.689998626708984,42.29999923706055,42.5,0.0,527600
2001-10-25,31.869176864624023,0.0,43.625,0.0,43.625,42.0,42.20000076293945,0.0,1195000
2001-10-26,31.869176864624023,0.0,43.625,0.0,43.82500076293945,43.20000076293945,43.20000076293945,0.0,951600
2001-10-29,31.229948043823242,0.0,42.75,0.0,43.5099983215332,42.70000076293945,43.505001068115234,0.0,516400
2001-10-30,30.572471618652344,0.0,41.849998474121094,0.0,42.400001525878906,41.67499923706055,42.400001525878906,0.0,887200
2001-10-31,31.083847045898438,0.0,42.54999923706055,0.0,42.8849983215332,42.20500183105469,42.32500076293945,0.0,1531200
2001-11-01,31.631736755371094,0.0,43.29999923706055,0.0,43.29999923706055,42.25,42.66999816894531,0.0,786000
2001-11-02,31.412578582763672,0.0,43.0,0.0,43.349998474121094,42.92499923706055,43.224998474121094,0.0,369600
2001-11-05,31.869176864624023,0.0,43.625,0.0,43.650001525878906,43.310001373291016,43.599998474121094,0.0,305600
2001-11-06,32.32573318481445,0.0,44.25,0.0,44.25,43.25,43.375,0.0,1671200
2001-11-07,32.106590270996094,0.0,43.95000076293945,0.0,44.32500076293945,43.80500030517578,43.849998474121094,0.0,584200
2001-11-08,32.03351593017578,0.0,43.849998474121094,0.0,44.45000076293945,43.474998474121094,44.17499923706055,0.0,483200
2001-11-09,31.923938751220703,0.0,43.70000076293945,0.0,43.744998931884766,43.415000915527344,43.529998779296875,0.0,421400
2001-11-12,32.05179214477539,0.0,43.875,0.0,43.88999938964844,42.529998779296875,43.349998474121094,0.0,230200
2001-11-13,32.63620376586914,0.0,44.67499923706055,0.0,44.67499923706055,44.125,44.25,0.0,442200
2001-11-14,32.96127700805664,0.0,45.119998931884766,0.0,45.119998931884766,44.209999084472656,45.0,0.0,285600
2001-11-15,32.83711242675781,0.0,44.95000076293945,0.0,45.20000076293945,44.70000076293945,44.900001525878906,0.0,363400
2001-11-16,32.869956970214844,0.0,44.994998931884766,0.0,45.07500076293945,44.63999938964844,44.83000183105469,0.0,423200
2001-11-19,33.238887786865234,0.0,45.5,0.0,45.689998626708984,45.005001068115234,45.07500076293945,0.0,316200
2001-11-20,33.04896545410156,0.0,45.2400016784668,0.0,45.82500076293945,45.04999923706055,45.5,0.0,457000
2001-11-21,32.93571853637695,0.0,45.084999084472656,0.0,45.224998474121094,44.68000030517578,45.150001525878906,0.0,384800
2001-11-23,33.41423416137695,0.0,45.7400016784668,0.0,45.775001525878906,45.025001525878906,45.025001525878906,0.0,224600
2001-11-26,33.58588790893555,0.0,45.974998474121094,0.0,46.07500076293945,45.45000076293945,45.7400016784668,0.0,549200
2001-11-27,33.47631072998047,0.0,45.82500076293945,0.0,46.16999816894531,45.55500030517578,45.95000076293945,0.0,420800
2001-11-28,32.89190673828125,0.0,45.025001525878906,0.0,45.869998931884766,45.025001525878906,45.599998474121094,0.0,641400
2001-11-29,33.85982894897461,0.0,46.349998474121094,0.0,46.349998474121094,45.099998474121094,45.17499923706055,0.0,507000
2001-11-30,33.458045959472656,0.0,45.79999923706055,0.0,46.28499984741211,45.70000076293945,46.20000076293945,0.0,740200
2001-12-03,33.238887786865234,0.0,45.5,0.0,45.70500183105469,45.29999923706055,45.45000076293945,0.0,210800
2001-12-04,34.005958557128906,0.0,46.54999923706055,0.0,46.67499923706055,45.47999954223633,45.5,0.0,680400
2001-12-05,34.75474166870117,0.0,47.57500076293945,0.0,47.9900016784668,46.900001525878906,47.04999923706055,0.0,600400
2001-12-06,35.247825622558594,0.0,48.25,0.0,48.25,47.67499923706055,47.79999923706055,0.0,738000
2001-12-07,34.98119354248047,0.0,47.8849983215332,0.0,48.2400016784668,47.779998779296875,48.07500076293945,0.0,526800
2001-12-10,34.3748779296875,0.0,47.05500030517578,0.0,48.09000015258789,47.0,47.875,0.0,674600
2001-12-11,34.57210159301758,0.0,47.32500076293945,0.0,47.70000076293945,47.029998779296875,47.42499923706055,0.0,429000
2001-12-12,34.62689208984375,0.0,47.400001525878906,0.0,47.564998626708984,46.8650016784668,47.45000076293945,0.0,249400
2001-12-13,34.00959014892578,0.0,46.55500030517578,0.0,47.27000045776367,46.54999923706055,46.974998474121094,0.0,796400
2001-12-14,34.397918701171875,0.0,46.95000076293945,0.135,46.95000076293945,46.3650016784668,46.650001525878906,0.0,1147400
2001-12-17,35.057281494140625,0.0,47.849998474121094,0.0,47.849998474121094,46.83000183105469,46.83000183105469,0.0,798800
2001-12-18,35.36865997314453,0.0,48.275001525878906,0.0,48.32500076293945,47.814998626708984,48.25,0.0,1727800
2001-12-19,35.09394073486328,0.0,47.900001525878906,0.0,48.189998626708984,47.564998626708984,47.875,0.0,1551600
2001-12-20,34.54444122314453,0.0,47.150001525878906,0.0,47.915000915527344,46.974998474121094,47.900001525878906,0.0,5581600
2001-12-21,35.24045181274414,0.0,48.099998474121094,0.0,48.2400016784668,47.20500183105469,47.45000076293945,0.0,1577800
2001-12-24,35.40530776977539,0.0,48.32500076293945,0.0,48.42499923706055,48.10499954223633,48.224998474121094,0.0,319000
2001-12-26,35.716670989990234,0.0,48.75,0.0,48.869998931884766,48.29999923706055,48.29999923706055,0.0,963000
2001-12-27,35.86320877075195,0.0,48.95000076293945,0.0,49.07500076293945,48.72999954223633,48.75,0.0,1705200
2001-12-28,35.89983367919922,0.0,49.0,0.0,49.26499938964844,48.875,49.150001525878906,0.0,2017600
2001-12-31,35.29539489746094,0.0,48.17499923706055,0.0,49.20000076293945,48.17499923706055,49.125,0.0,2346600
2002-01-02,35.62141036987305,0.0,48.619998931884766,0.0,48.64500045776367,47.63999938964844,48.54999923706055,0.0,1807400
2002-01-03,36.115966796875,0.0,49.29499816894531,0.0,49.29499816894531,48.5,48.5,0.0,1013400
2002-01-04,36.431007385253906,0.0,49.724998474121094,0.0,49.91999816894531,49.150001525878906,49.375,0.0,1304400
2002-01-07,35.844886779785156,0.0,48.92499923706055,0.0,49.900001525878906,48.92499923706055,49.67499923706055,0.0,1661800
2002-01-08,36.26615905761719,0.0,49.5,0.0,49.619998931884766,48.650001525878906,49.125,0.0,743600
2002-01-09,35.89983367919922,0.0,49.0,0.0,50.064998626708984,49.0,49.875,0.0,868800
2002-01-10,36.11962890625,0.0,49.29999923706055,0.0,49.29999923706055,48.97999954223633,49.07500076293945,0.0,365200
2002-01-11,35.68004608154297,0.0,48.70000076293945,0.0,49.474998474121094,48.54999923706055,49.375,0.0,802800
2002-01-14,35.14888381958008,0.0,47.974998474121094,0.0,48.630001068115234,47.849998474121094,48.630001068115234,0.0,781000
2002-01-15,35.3869743347168,0.0,48.29999923706055,0.0,48.29999923706055,47.72999954223633,48.095001220703125,0.0,1170000
2002-01-16,34.668968200683594,0.0,47.31999969482422,0.0,47.92499923706055,47.099998474121094,47.75,0.0,4382800
2002-01-17,34.83749008178711,0.0,47.54999923706055,0.0,48.0,47.2599983215332,47.75,0.0,813400
2002-01-18,34.397918701171875,0.0,46.95000076293945,0.0,47.83000183105469,46.900001525878906,47.54999923706055,0.0,991000
2002-01-22,34.1781120300293,0.0,46.650001525878906,0.0,47.54499816894531,46.55500030517578,47.375,0.0,1331400
2002-01-23,34.654327392578125,0.0,47.29999923706055,0.0,47.42499923706055,46.400001525878906,46.82500076293945,0.0,1752600
2002-01-24,34.92906188964844,0.0,47.67499923706055,0.0,47.88999938964844,47.54999923706055,47.54999923706055,0.0,956600
2002-01-25,34.903419494628906,0.0,47.63999938964844,0.0,47.78499984741211,47.33000183105469,47.67499923706055,0.0,770400
2002-01-28,35.13054275512695,0.0,47.95000076293945,0.0,48.0,47.5,47.79999923706055,0.0,617600
2002-01-29,34.5114631652832,0.0,47.10499954223633,0.0,48.01499938964844,46.82500076293945,47.92499923706055,0.0,1519000
2002-01-30,34.943729400634766,0.0,47.69499969482422,0.0,47.79499816894531,46.5,47.20000076293945,0.0,1250600
2002-01-31,35.24045181274414,0.0,48.099998474121094,0.0,48.099998474121094,47.505001068115234,47.79999923706055,0.0,2674000
2002-02-01,35.03897476196289,0.0,47.82500076293945,0.0,48.185001373291016,47.6150016784668,47.75,0.0,768400
2002-02-04,34.21474838256836,0.0,46.70000076293945,0.0,47.70500183105469,46.55500030517578,47.625,0.0,2787200
2002-02-05,34.08285903930664,0.0,46.52000045776367,0.0,46.849998474121094,46.19499969482422,46.57500076293945,0.0,1805200
2002-02-06,33.70188903808594,0.0,46.0,0.0,46.724998474121094,45.775001525878906,46.525001525878906,0.0,1273600
2002-02-07,33.26231002807617,0.0,45.400001525878906,0.0,46.04999923706055,45.375,45.95000076293945,0.0,1973000
2002-02-08,34.14146423339844,0.0,46.599998474121094,0.0,46.599998474121094,45.45500183105469,45.60499954223633,0.0,1737800
2002-02-11,34.291664123535156,0.0,46.80500030517578,0.0,47.0,46.375,46.400001525878906,0.0,1031600
2002-02-12,34.364933013916016,0.0,46.904998779296875,0.0,47.119998931884766,46.47999954223633,46.650001525878906,0.0,394600
2002-02-13,34.690956115722656,0.0,47.349998474121094,0.0,47.39500045776367,47.005001068115234,47.125,0.0,359200
2002-02-14,34.25137710571289,0.0,46.75,0.0,47.59000015258789,46.75,47.470001220703125,0.0,1958000
2002-02-15,34.20008850097656,0.0,46.68000030517578,0.0,46.94499969482422,46.400001525878906,46.869998931884766,0.0,847800
2002-02-19,33.53704071044922,0.0,45.775001525878906,0.0,46.400001525878906,45.625,46.25,0.0,981400
2002-02-20,34.104854583740234,0.0,46.54999923706055,0.0,46.54999923706055,45.439998626708984,45.70000076293945,0.0,1388200
2002-02-21,33.375850677490234,0.0,45.55500030517578,0.0,46.54999923706055,45.55500030517578,46.45000076293945,0.0,665600
2002-02-22,33.976619720458984,0.0,46.375,0.0,46.375,45.38999938964844,45.599998474121094,0.0,1361800
2002-02-25,34.18909454345703,0.0,46.665000915527344,0.0,46.665000915527344,46.17499923706055,46.375,0.0,740600
2002-02-26,34.35028076171875,0.0,46.8849983215332,0.0,47.0099983215332,46.35499954223633,46.64500045776367,0.0,994200
2002-02-27,34.5078010559082,0.0,47.099998474121094,0.0,47.29499816894531,46.814998626708984,47.125,0.0,1247600
2002-02-28,34.14146423339844,0.0,46.599998474121094,0.0,47.2400016784668,46.47999954223633,47.150001525878906,0.0,1466200
2002-03-01,34.984012603759766,0.0,47.75,0.0,47.75,46.650001525878906,46.82500076293945,0.0,1445200
2002-03-04,35.533504486083984,0.0,48.5,0.0,48.7400016784668,47.625,47.75,0.0,1448800
2002-03-05,35.61411666870117,0.0,48.61000061035156,0.0,48.915000915527344,48.349998474121094,48.4900016784668,0.0,1330800
2002-03-06,36.04637145996094,0.0,49.20000076293945,0.0,49.31999969482422,48.20000076293945,48.61000061035156,0.0,846600
2002-03-07,36.0830078125,0.0,49.25,0.0,49.650001525878906,49.07500076293945,49.54999923706055,0.0,1150200
2002-03-08,36.44791030883789,0.0,49.689998626708984,0.0575,49.880001068115234,49.345001220703125,49.849998474121094,0.0,1206800
2002-03-11,36.455238342285156,0.0,49.70000076293945,0.0,49.9900016784668,49.27000045776367,49.689998626708984,0.0,1110600
2002-03-12,36.39658737182617,0.0,49.619998931884766,0.0,49.75,49.07500076293945,49.275001525878906,0.0,818000
2002-03-13,36.088497161865234,0.0,49.20000076293945,0.0,49.525001525878906,49.025001525878906,49.25,0.0,1581200
2002-03-14,36.25354766845703,0.0,49.42499923706055,0.0,49.6150016784668,48.755001068115234,49.375,0.0,1402200
2002-03-15,36.400238037109375,0.0,49.625,0.0,49.79999923706055,49.04999923706055,49.30500030517578,0.0,1414800
2002-03-18,36.60563659667969,0.0,49.904998779296875,0.0,50.18000030517578,49.54999923706055,49.744998931884766,0.0,1362400
2002-03-19,36.840335845947266,0.0,50.224998474121094,0.0,50.32500076293945,49.95000076293945,50.150001525878906,0.0,621200
2002-03-20,36.26087951660156,0.0,49.435001373291016,0.0,50.025001525878906,49.42499923706055,49.974998474121094,0.0,1805600
2002-03-21,36.869667053222656,0.0,50.26499938964844,0.0,50.310001373291016,49.5,49.775001525878906,0.0,960200
2002-03-22,36.601951599121094,0.0,49.900001525878906,0.0,50.55500030517578,49.880001068115234,50.275001525878906,0.0,1018600
2002-03-25,36.15817642211914,0.0,49.29499816894531,0.0,50.06999969482422,49.224998474121094,50.025001525878906,0.0,1873600
2002-03-26,36.56528091430664,0.0,49.849998474121094,0.0,49.93000030517578,49.400001525878906,49.400001525878906,0.0,843600
2002-03-27,36.90634536743164,0.0,50.314998626708984,0.0,50.314998626708984,49.73500061035156,49.849998474121094,0.0,976400
2002-03-28,36.71196746826172,0.0,50.04999923706055,0.0,50.71500015258789,50.04999923706055,50.45000076293945,0.0,1783000
2002-04-01,36.7486457824707,0.0,50.099998474121094,0.0,50.415000915527344,49.529998779296875,50.04999923706055,0.0,1304000
2002-04-02,36.513938903808594,0.0,49.779998779296875,0.0,50.20000076293945,49.650001525878906,49.69499969482422,0.0,5878800
2002-04-03,36.25354766845703,0.0,49.42499923706055,0.0,49.95500183105469,49.2599983215332,49.875,0.0,6075400
2002-04-04,36.39658737182617,0.0,49.619998931884766,0.0,49.900001525878906,49.17499923706055,49.20000076293945,0.0,2093200
2002-04-05,36.34523010253906,0.0,49.54999923706055,0.0,49.95000076293945,49.349998474121094,49.79999923706055,0.0,815400
2002-04-08,36.80000686645508,0.0,50.16999816894531,0.0,50.16999816894531,49.0,49.005001068115234,0.0,1162200
2002-04-09,36.66431427001953,0.0,49.98500061035156,0.0,50.345001220703125,49.96500015258789,50.16999816894531,0.0,954600
2002-04-10,37.372127532958984,0.0,50.95000076293945,0.0,50.95000076293945,50.16999816894531,50.25,0.0,2098000
2002-04-11,36.774322509765625,0.0,50.1349983215332,0.0,50.974998474121094,50.0099983215332,50.82500076293945,0.0,1505600
2002-04-12,37.59219741821289,0.0,51.25,0.0,51.25,50.125,50.5,0.0,2963400
2002-04-15,37.31712341308594,0.0,50.875,0.0,51.625,50.790000915527344,51.5,0.0,2844000
2002-04-16,38.25234603881836,0.0,52.150001525878906,0.0,52.150001525878906,51.375,51.45000076293945,0.0,1361400
2002-04-17,37.92959213256836,0.0,51.709999084472656,0.0,52.375,51.625,52.375,0.0,6833400
2002-04-18,37.768218994140625,0.0,51.4900016784668,0.0,51.8650016784668,51.07500076293945,51.775001525878906,0.0,2359200
2002-04-19,37.7389030456543,0.0,51.45000076293945,0.0,51.81999969482422,51.45000076293945,51.79999923706055,0.0,760800
2002-04-22,37.24009704589844,0.0,50.77000045776367,0.0,51.44499969482422,50.755001068115234,51.400001525878906,0.0,1507000
2002-04-23,37.372127532958984,0.0,50.95000076293945,0.0,51.040000915527344,50.70000076293945,50.79999923706055,0.0,1798200
2002-04-24,37.05674362182617,0.0,50.52000045776367,0.0,51.32500076293945,50.3849983215332,51.0,0.0,1095400
2002-04-25,37.155738830566406,0.0,50.654998779296875,0.0,50.77000045776367,50.10499954223633,50.29999923706055,0.0,1388200
2002-04-26,36.44425582885742,0.0,49.685001373291016,0.0,50.94499969482422,49.685001373291016,50.810001373291016,0.0,2200800
2002-04-29,36.554283142089844,0.0,49.834999084472656,0.0,50.09000015258789,49.54999923706055,50.0,0.0,3547600
2002-04-30,37.152095794677734,0.0,50.650001525878906,0.0,50.83000183105469,49.810001373291016,49.900001525878906,0.0,1444200
2002-05-01,37.40880584716797,0.0,51.0,0.0,51.0,49.97999954223633,50.75,0.0,1435200
2002-05-02,37.53718566894531,0.0,51.17499923706055,0.0,51.29999923706055,50.81999969482422,50.95000076293945,0.0,932200
