Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,XLF,XLF,XLF,XLF,XLF,XLF,XLF,XLF,XLF
2001-06-19,13.931085586547852,0.0,22.664499282836914,0.0,22.826969146728516,22.607635498046875,22.81072235107422,0.0,1782365
2001-06-20,14.005987167358398,0.0,22.786352157592773,0.0,23.054426193237305,22.664499282836914,22.664499282836914,0.0,682836
2001-06-21,14.570212364196777,0.0,23.70430564880371,0.0,23.70430564880371,22.948822021484375,22.948822021484375,0.0,744878
2001-06-22,14.380471229553223,0.0,23.395612716674805,0.0,23.639318466186523,23.346872329711914,23.639318466186523,0.0,518251
2001-06-25,14.265625,0.0,23.208772659301758,0.0,23.525588989257812,23.09504508972168,23.43623161315918,0.0,246569
2001-06-26,14.0858736038208,0.0,22.91632843017578,0.0,23.054426193237305,22.74573516845703,22.74573516845703,0.0,964489
2001-06-27,14.090860366821289,0.0,22.92445182800293,0.0,23.290008544921875,22.92445182800293,22.948822021484375,0.0,467903
2001-06-28,14.275620460510254,0.0,23.225019454956055,0.0,23.403736114501953,23.04630470275879,23.127538681030273,0.0,288300
2001-06-29,14.180743217468262,0.0,23.070674896240234,0.0,23.184402465820312,22.956945419311523,23.15190887451172,0.0,968058
2001-07-02,14.355510711669922,0.0,23.354995727539062,0.0,23.4118595123291,23.09504508972168,23.19252586364746,0.0,184527
2001-07-03,14.34552001953125,0.0,23.338748931884766,0.0,23.419984817504883,23.26563835144043,23.31437873840332,0.0,129624
2001-07-05,14.255640029907227,0.0,23.19252586364746,0.0,23.4281063079834,23.176279067993164,23.346872329711914,0.0,134179
2001-07-06,13.966028213500977,0.0,22.721364974975586,0.0,23.04630470275879,22.69699478149414,23.030057907104492,0.0,869702
2001-07-09,14.010981559753418,0.0,22.794475555419922,0.0,22.826969146728516,22.567018508911133,22.786352157592773,0.0,1078848
2001-07-10,13.67143726348877,0.0,22.242080688476562,0.0,22.81072235107422,22.242080688476562,22.81072235107422,0.0,1396816
2001-07-11,13.646467208862305,0.0,22.201461791992188,0.0,22.25832748413086,21.86840057373047,22.177091598510742,0.0,9222160
2001-07-12,13.886138916015625,0.0,22.591388702392578,0.0,22.672624588012695,22.217708587646484,22.217708587646484,0.0,475043
2001-07-13,14.050920486450195,0.0,22.859464645385742,0.0,22.867586135864258,22.518278121948242,22.518278121948242,0.0,210870
2001-07-16,13.85119342803955,0.0,22.53452491760254,0.0,23.070674896240234,22.53452491760254,22.891958236694336,0.0,610453
2001-07-17,14.1358060836792,0.0,22.997562408447266,0.0,22.997562408447266,22.493907928466797,22.550771713256836,0.0,347019
2001-07-18,14.055910110473633,0.0,22.867586135864258,0.0,22.948822021484375,22.68074607849121,22.74573516845703,0.0,757681
2001-07-19,13.96103572845459,0.0,22.713241577148438,0.0,23.070674896240234,22.623882293701172,23.054426193237305,0.0,255802
2001-07-20,13.896123886108398,0.0,22.607635498046875,0.0,22.68074607849121,22.558895111083984,22.58326530456543,0.0,404999
2001-07-23,13.82122802734375,0.0,22.48578453063965,0.0,22.737611770629883,22.420795440673828,22.558895111083984,0.0,58596
2001-07-24,13.641474723815918,0.0,22.19333839416504,0.0,22.510154724121094,22.152721405029297,22.35580825805664,0.0,155598
2001-07-25,13.74634075164795,0.0,22.36393165588379,0.0,22.380178451538086,22.071487426757812,22.095857620239258,0.0,295932
2001-07-26,13.856180191040039,0.0,22.542648315429688,0.0,22.550771713256836,22.217708587646484,22.217708587646484,0.0,260849
2001-07-27,13.936079025268555,0.0,22.672624588012695,0.0,22.737611770629883,22.420795440673828,22.420795440673828,0.0,68567
2001-07-30,13.891130447387695,0.0,22.599512100219727,0.0,22.68074607849121,22.542648315429688,22.58326530456543,0.0,243492
2001-07-31,14.045923233032227,0.0,22.85133934020996,0.0,23.005685806274414,22.648252487182617,22.70511817932129,0.0,129378
2001-08-01,14.105843544006348,0.0,22.948822021484375,0.0,23.09504508972168,22.74573516845703,22.891958236694336,0.0,99834
2001-08-02,14.0858736038208,0.0,22.91632843017578,0.0,23.135662078857422,22.91632843017578,23.135662078857422,0.0,110544
2001-08-03,14.145785331726074,0.0,23.013809204101562,0.0,23.013809204101562,22.778228759765625,22.956945419311523,0.0,123346
2001-08-06,13.941070556640625,0.0,22.68074607849121,0.0,22.98131561279297,22.63200569152832,22.867586135864258,0.0,230320
2001-08-07,14.090860366821289,0.0,22.92445182800293,0.0,22.92445182800293,22.688871383666992,22.778228759765625,0.0,260110
2001-08-08,13.806252479553223,0.0,22.46141242980957,0.0,22.859464645385742,22.46141242980957,22.74573516845703,0.0,1906696
2001-08-09,13.871161460876465,0.0,22.567018508911133,0.0,22.567018508911133,22.347684860229492,22.502031326293945,0.0,698962
2001-08-10,13.881150245666504,0.0,22.58326530456543,0.0,22.648252487182617,22.339561462402344,22.46141242980957,0.0,201884
2001-08-13,13.866168975830078,0.0,22.558895111083984,0.0,22.68074607849121,22.420795440673828,22.664499282836914,0.0,80631
2001-08-14,13.871161460876465,0.0,22.567018508911133,0.0,22.778228759765625,22.46953773498535,22.623882293701172,0.0,390104
2001-08-15,13.816232681274414,0.0,22.477659225463867,0.0,22.713241577148438,22.46953773498535,22.52640151977539,0.0,113129
2001-08-16,13.776298522949219,0.0,22.412673950195312,0.0,22.477659225463867,22.242080688476562,22.396425247192383,0.0,448084
2001-08-17,13.571569442749023,0.0,22.07961082458496,0.0,22.380178451538086,21.990251541137695,22.25832748413086,0.0,383826
2001-08-20,13.706389427185059,0.0,22.2989444732666,0.0,22.3151912689209,22.095857620239258,22.095857620239258,0.0,2265779
2001-08-21,13.53661823272705,0.0,22.02274513244629,0.0,22.607635498046875,22.02274513244629,22.25832748413086,0.0,774176
2001-08-22,13.596534729003906,0.0,22.120227813720703,0.0,22.274574279785156,21.9740047454834,22.136474609375,0.0,2077928
2001-08-23,13.60152530670166,0.0,22.12835121154785,0.0,22.242080688476562,22.06336212158203,22.136474609375,0.0,220103
2001-08-24,13.636482238769531,0.0,22.18521499633789,0.0,22.250202178955078,21.990251541137695,22.055240631103516,0.0,459409
2001-08-27,13.501665115356445,0.0,21.96588134765625,0.0,22.217708587646484,21.900894165039062,22.217708587646484,0.0,1266330
2001-08-28,13.286954879760742,0.0,21.6165714263916,0.0,21.933387756347656,21.6165714263916,21.892770767211914,0.0,962519
2001-08-29,13.167120933532715,0.0,21.421607971191406,0.0,21.779041290283203,21.380990982055664,21.754671096801758,0.0,858992
2001-08-30,13.077237129211426,0.0,21.275386810302734,0.0,21.52721405029297,21.194150924682617,21.40536117553711,0.0,705117
2001-08-31,13.1171875,0.0,21.340373992919922,0.0,21.608448028564453,21.267261505126953,21.40536117553711,0.0,1232477
2001-09-04,13.062262535095215,0.0,21.251014709472656,0.0,21.649066925048828,21.039804458618164,21.210397720336914,0.0,904908
2001-09-05,12.98237133026123,0.0,21.12104034423828,0.0,21.324127197265625,20.812347412109375,21.023557662963867,0.0,1492957
2001-09-06,12.682775497436523,0.0,20.633630752563477,0.0,21.01543426513672,20.576766967773438,20.8610897064209,0.0,2382477
2001-09-07,12.43310832977295,0.0,20.22745704650879,0.0,20.641754150390625,20.073110580444336,20.316816329956055,0.0,1965292
2001-09-10,12.458083152770996,0.0,20.268075942993164,0.0,20.471162796020508,19.853776931762695,19.959383010864258,0.0,835357
2001-09-17,11.908827781677246,0.0,19.374492645263672,0.0,19.455726623535156,17.87164878845215,18.074735641479492,0.0,1864226
2001-09-18,11.759032249450684,0.0,19.130788803100586,0.0,19.415109634399414,19.090171813964844,19.252639770507812,0.0,3653239
2001-09-19,11.674147605895996,0.0,18.99268913269043,0.0,19.374492645263672,18.318439483642578,19.130788803100586,0.0,1039580
2001-09-20,11.159844398498535,0.0,18.15597152709961,0.0,18.700244903564453,18.115352630615234,18.505279541015625,0.0,777377
2001-09-21,10.983802795410156,0.0,17.790414810180664,0.080422,18.237205505371094,17.181154251098633,17.181154251098633,0.0,1090789
2001-09-24,11.55556583404541,0.0,18.71649169921875,0.0,18.919578552246094,18.399675369262695,18.64337921142578,0.0,972121
2001-09-25,11.74113655090332,0.0,19.017059326171875,0.0,19.171405792236328,18.692119598388672,18.692119598388672,0.0,713365
2001-09-26,11.856490135192871,0.0,19.203899383544922,0.0,19.33387565612793,18.94394874572754,19.33387565612793,0.0,358837
2001-09-27,12.052093505859375,0.0,19.520715713500977,0.0,19.593826293945312,19.082046508789062,19.21202278137207,0.0,179234
2001-09-28,12.378094673156738,0.0,20.04874038696289,0.0,20.154346466064453,19.66693687438965,19.66693687438965,0.0,433066
2001-10-01,12.342984199523926,0.0,19.99187660217285,0.0,20.129976272583008,19.861900329589844,19.975629806518555,0.0,316244
2001-10-02,12.51351261138916,0.0,20.268075942993164,0.0,20.381803512573242,19.902517318725586,20.024370193481445,0.0,431712
2001-10-03,12.714131355285645,0.0,20.593013763427734,0.0,20.796100616455078,20.203086853027344,20.203086853027344,0.0,3204785
2001-10-04,12.613821983337402,0.0,20.430543899536133,0.0,20.755483627319336,20.324939727783203,20.67424964904785,0.0,2510501
2001-10-05,12.267759323120117,0.0,19.870023727416992,0.0,20.552396774291992,19.6588134765625,20.552396774291992,0.0,4035710
2001-10-08,11.991903305053711,0.0,19.423233032226562,0.0,19.675060272216797,19.33387565612793,19.642566680908203,0.0,1600916
2001-10-09,12.092218399047852,0.0,19.585702896118164,0.0,19.72380256652832,19.341997146606445,19.455726623535156,0.0,6144290
2001-10-10,12.282800674438477,0.0,19.89439582824707,0.0,20.016246795654297,19.471973419189453,19.471973419189453,0.0,2169022
2001-10-11,12.478399276733398,0.0,20.211210250854492,0.0,20.308692932128906,19.983753204345703,20.024370193481445,0.0,973475
2001-10-12,12.282800674438477,0.0,19.89439582824707,0.0,19.94313621520996,19.536962509155273,19.6588134765625,0.0,2233403
2001-10-15,12.337970733642578,0.0,19.983753204345703,0.0,20.10560417175293,19.618196487426758,19.72380256652832,0.0,443037
2001-10-16,12.538592338562012,0.0,20.308692932128906,0.0,20.463037490844727,20.064987182617188,20.064987182617188,0.0,1147292
2001-10-17,12.413201332092285,0.0,20.10560417175293,0.0,20.714866638183594,20.10560417175293,20.714866638183594,0.0,734415
2001-10-18,12.398154258728027,0.0,20.081235885620117,0.0,20.268075942993164,19.861900329589844,20.186840057373047,0.0,1246634
2001-10-19,12.197541236877441,0.0,19.756296157836914,0.0,19.918764114379883,19.512590408325195,19.902517318725586,0.0,1555122
2001-10-22,12.493454933166504,0.0,20.235580444335938,0.0,20.3411865234375,19.740049362182617,19.740049362182617,0.0,683205
2001-10-23,12.523544311523438,0.0,20.28432273864746,0.0,20.51177978515625,20.186840057373047,20.34930992126465,0.0,549026
2001-10-24,12.478399276733398,0.0,20.211210250854492,0.0,20.373680114746094,20.10560417175293,20.22745704650879,0.0,235860
2001-10-25,12.643906593322754,0.0,20.479284286499023,0.0,20.576766967773438,19.861900329589844,19.983753204345703,0.0,158060
2001-10-26,12.789360046386719,0.0,20.714866638183594,0.0,20.755483627319336,20.471162796020508,20.471162796020508,0.0,458301
2001-10-29,12.337970733642578,0.0,19.983753204345703,0.0,20.454914093017578,19.983753204345703,20.38992691040039,0.0,378656
2001-10-30,12.312895774841309,0.0,19.94313621520996,0.0,20.10560417175293,19.536962509155273,19.8212833404541,0.0,786363
2001-10-31,12.202553749084473,0.0,19.764419555664062,0.0,20.081235885620117,19.642566680908203,20.081235885620117,0.0,658585
2001-11-01,12.40317153930664,0.0,20.089357376098633,0.0,20.11372947692871,19.415109634399414,19.813159942626953,0.0,614023
2001-11-02,12.468366622924805,0.0,20.194963455200195,0.0,20.259950637817383,19.902517318725586,19.902517318725586,0.0,1044996
2001-11-05,12.73920726776123,0.0,20.633630752563477,0.0,20.641754150390625,20.38992691040039,20.593013763427734,0.0,187728
2001-11-06,12.894678115844727,0.0,20.885459899902344,0.0,20.90170669555664,20.39805030822754,20.633630752563477,0.0,1101622
2001-11-07,12.944839477539062,0.0,20.966693878173828,0.0,21.202274322509766,20.73111343383789,20.73111343383789,0.0,522313
2001-11-08,12.984965324401855,0.0,21.031681060791016,0.0,21.340373992919922,20.917953491210938,21.202274322509766,0.0,261341
2001-11-09,12.899694442749023,0.0,20.89358139038086,0.0,21.031681060791016,20.69049644470215,20.83671760559082,0.0,324492
2001-11-12,12.83951473236084,0.0,20.796100616455078,0.0,20.95857048034668,20.308692932128906,20.633630752563477,0.0,259495
2001-11-13,13.185583114624023,0.0,21.35662078857422,0.0,21.35662078857422,21.088546752929688,21.242891311645508,0.0,452762
2001-11-14,13.160511016845703,0.0,21.316003799438477,0.0,21.56783103942871,21.18602752685547,21.56783103942871,0.0,661047
2001-11-15,13.080249786376953,0.0,21.18602752685547,0.0,21.52721405029297,21.18602752685547,21.44597816467285,0.0,269466
2001-11-16,13.015049934387207,0.0,21.080421447753906,0.0,21.364744186401367,20.917953491210938,21.364744186401367,0.0,185142
2001-11-19,13.28087043762207,0.0,21.510967254638672,0.0,21.510967254638672,21.12916374206543,21.28350830078125,0.0,273774
2001-11-20,13.205634117126465,0.0,21.389114379882812,0.0,21.437854766845703,21.202274322509766,21.202274322509766,0.0,1038349
2001-11-21,13.090289115905762,0.0,21.202274322509766,0.0,21.28350830078125,21.01543426513672,21.161657333374023,0.0,71275
2001-11-23,13.290903091430664,0.0,21.52721405029297,0.0,21.551584243774414,21.080421447753906,21.080421447753906,0.0,66228
2001-11-26,13.361120223999023,0.0,21.640941619873047,0.0,21.69780731201172,21.372867584228516,21.470348358154297,0.0,443899
2001-11-27,13.39120864868164,0.0,21.68968391418457,0.0,21.80341148376465,21.372867584228516,21.56783103942871,0.0,860346
2001-11-28,12.989984512329102,0.0,21.039804458618164,0.0,21.584077835083008,20.999187469482422,21.364744186401367,0.0,640612
2001-11-29,13.13040828704834,0.0,21.267261505126953,0.0,21.299755096435547,20.95857048034668,21.161657333374023,0.0,717796
2001-11-30,12.99499225616455,0.0,21.047929763793945,0.0,21.242891311645508,21.039804458618164,21.202274322509766,0.0,419894
2001-12-03,12.814434051513672,0.0,20.755483627319336,0.0,20.877334594726562,20.641754150390625,20.83671760559082,0.0,424449
2001-12-04,12.989984512329102,0.0,21.039804458618164,0.0,21.12104034423828,20.69049644470215,20.796100616455078,0.0,1203179
2001-12-05,13.170530319213867,0.0,21.332250595092773,0.0,21.56783103942871,21.039804458618164,21.039804458618164,0.0,937407
2001-12-06,13.341060638427734,0.0,21.608448028564453,0.0,21.649066925048828,21.324127197265625,21.340373992919922,0.0,375947
2001-12-07,13.25078296661377,0.0,21.46222686767578,0.0,21.640941619873047,21.380990982055664,21.4541015625,0.0,961042
2001-12-10,13.040130615234375,0.0,21.12104034423828,0.0,21.52721405029297,21.080421447753906,21.52721405029297,0.0,191913
2001-12-11,13.115361213684082,0.0,21.242891311645508,0.0,21.486595153808594,21.12104034423828,21.210397720336914,0.0,1120456
2001-12-12,13.065201759338379,0.0,21.161657333374023,0.0,21.307880401611328,20.991064071655273,21.12104034423828,0.0,649722
2001-12-13,12.85957145690918,0.0,20.828594207763672,0.0,21.039804458618164,20.796100616455078,21.039804458618164,0.0,2516410
2001-12-14,12.789360046386719,0.0,20.714866638183594,0.0,20.877334594726562,20.641754150390625,20.877334594726562,0.0,1099652
2001-12-17,12.964898109436035,0.0,20.999187469482422,0.0,21.047929763793945,20.714866638183594,20.714866638183594,0.0,149443
2001-12-18,13.085273742675781,0.0,21.194150924682617,0.0,21.194150924682617,20.982940673828125,21.161657333374023,0.0,226504
2001-12-19,13.341060638427734,0.0,21.608448028564453,0.0,21.608448028564453,21.039804458618164,21.039804458618164,0.0,492400
2001-12-20,13.285886764526367,0.0,21.51909065246582,0.0,21.608448028564453,21.332250595092773,21.486595153808594,0.0,1054475
2001-12-21,13.192694664001465,0.0,21.275386810302734,0.09342,21.364744186401367,21.080421447753906,21.340373992919922,0.0,574508
2001-12-24,13.182624816894531,0.0,21.259138107299805,0.0,21.28350830078125,21.153533935546875,21.28350830078125,0.0,218133
2001-12-26,13.243070602416992,0.0,21.35662078857422,0.0,21.44597816467285,21.259138107299805,21.316003799438477,0.0,103158
2001-12-27,13.232989311218262,0.0,21.340373992919922,0.0,21.44597816467285,21.210397720336914,21.364744186401367,0.0,663755
2001-12-28,13.374041557312012,0.0,21.56783103942871,0.0,21.665313720703125,21.40536117553711,21.40536117553711,0.0,1563739
2001-12-31,13.248103141784668,0.0,21.364744186401367,0.0,21.649066925048828,21.364744186401367,21.608448028564453,0.0,2223802
2002-01-02,13.232989311218262,0.0,21.340373992919922,0.0,21.44597816467285,21.039804458618164,21.242891311645508,0.0,632857
2002-01-03,13.323671340942383,0.0,21.486595153808594,0.0,21.52721405029297,21.29163360595703,21.44597816467285,0.0,194129
2002-01-04,13.499971389770508,0.0,21.770917892456055,0.0,21.852153778076172,21.608448028564453,21.608448028564453,0.0,762974
2002-01-07,13.464714050292969,0.0,21.714054107666016,0.0,21.925264358520508,21.608448028564453,21.852153778076172,0.0,495108
2002-01-08,13.27833366394043,0.0,21.413484573364258,0.0,21.730300903320312,21.29163360595703,21.730300903320312,0.0,338279
2002-01-09,13.348857879638672,0.0,21.52721405029297,0.0,21.770917892456055,21.413484573364258,21.52721405029297,0.0,494493
2002-01-10,13.298480033874512,0.0,21.44597816467285,0.0,21.649066925048828,21.40536117553711,21.44597816467285,0.0,479105
2002-01-11,13.222921371459961,0.0,21.324127197265625,0.0,21.770917892456055,21.324127197265625,21.770917892456055,0.0,3818562
2002-01-14,13.122171401977539,0.0,21.161657333374023,0.0,21.324127197265625,21.161657333374023,21.202274322509766,0.0,3340565
2002-01-15,13.409299850463867,0.0,21.62469482421875,0.0,21.62469482421875,21.210397720336914,21.210397720336914,0.0,3054111
