Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FRNW,FRNW,FRNW,FRNW,FRNW,FRNW,FRNW,FRNW,FRNW
2025-05-21,14.582353591918945,0.0,14.696999549865723,0.0,14.835000038146973,14.619999885559082,14.789999961853027,0.0,8000
2025-05-22,14.047558784484863,0.0,14.157999992370605,0.0,14.1899995803833,14.039999961853027,14.15999984741211,0.0,7000
2025-05-23,14.186467170715332,0.0,14.29800033569336,0.0,14.359999656677246,14.010000228881836,14.010000228881836,0.0,13800
2025-05-27,14.343234062194824,0.0,14.456000328063965,0.0,14.489999771118164,14.359999656677246,14.449999809265137,0.0,10000
2025-05-28,14.33033561706543,0.0,14.442999839782715,0.0,14.449999809265137,14.385000228881836,14.402000427246094,0.0,3900
2025-05-29,14.363078117370605,0.0,14.47599983215332,0.0,14.520000457763672,14.47599983215332,14.479999542236328,0.0,2800
2025-05-30,14.487102508544922,0.0,14.60099983215332,0.0,14.609999656677246,14.493000030517578,14.520000457763672,0.0,3200
2025-06-02,14.416656494140625,0.0,14.529999732971191,0.0,14.649999618530273,14.479999542236328,14.649999618530273,0.0,4900
2025-06-03,14.734160423278809,0.0,14.850000381469727,0.0,14.880000114440918,14.390000343322754,14.390000343322754,0.0,8500
2025-06-04,14.84627914428711,0.0,14.963000297546387,0.0,15.0600004196167,14.963000297546387,15.0,0.0,1800
2025-06-05,14.842309951782227,0.0,14.958999633789062,0.0,14.989999771118164,14.949999809265137,14.949999809265137,0.0,1400
2025-06-06,14.997093200683594,0.0,15.114999771118164,0.0,15.114999771118164,15.050000190734863,15.050000190734863,0.0,2900
2025-06-09,15.100281715393066,0.0,15.218999862670898,0.0,15.260000228881836,15.15999984741211,15.180000305175781,0.0,7400
2025-06-10,15.225299835205078,0.0,15.345000267028809,0.0,15.39900016784668,15.300000190734863,15.369999885559082,0.0,3600
2025-06-11,15.383058547973633,0.0,15.503999710083008,0.0,15.600000381469727,15.470000267028809,15.470000267028809,0.0,5900
2025-06-12,15.408855438232422,0.0,15.529999732971191,0.0,15.569999694824219,15.5,15.5,0.0,6200
2025-06-13,15.449536323547363,0.0,15.571000099182129,0.0,15.579999923706055,15.260000228881836,15.260000228881836,0.0,7400
2025-06-16,15.740250587463379,0.0,15.86400032043457,0.0,15.890000343322754,15.758000373840332,15.800000190734863,0.0,9400
2025-06-17,14.961374282836914,0.0,15.079000473022461,0.0,15.17199993133545,15.050000190734863,15.149999618530273,0.0,10300
2025-06-18,15.008999824523926,0.0,15.126999855041504,0.0,15.199999809265137,15.109999656677246,15.199999809265137,0.0,800
2025-06-20,14.954000473022461,0.0,14.954000473022461,0.118,15.079999923706055,14.949999809265137,15.079999923706055,0.0,2200
2025-06-23,15.069000244140625,0.0,15.069000244140625,0.0,15.074999809265137,14.880000114440918,14.880000114440918,0.0,11200
2025-06-24,15.357999801635742,0.0,15.357999801635742,0.0,15.390000343322754,15.210000038146973,15.210000038146973,0.0,6100
2025-06-25,15.322999954223633,0.0,15.322999954223633,0.0,15.329999923706055,15.314000129699707,15.319999694824219,0.0,2300
2025-06-26,15.595000267028809,0.0,15.595000267028809,0.0,15.640000343322754,15.460000038146973,15.460000038146973,0.0,5100
2025-06-27,15.49899959564209,0.0,15.49899959564209,0.0,15.680000305175781,15.449999809265137,15.680000305175781,0.0,3100
2025-06-30,15.595000267028809,0.0,15.595000267028809,0.0,15.619999885559082,15.390000343322754,15.430000305175781,0.0,10700
2025-07-01,15.744000434875488,0.0,15.744000434875488,0.0,15.800000190734863,15.550000190734863,15.625,0.0,7000
2025-07-02,16.235000610351562,0.0,16.235000610351562,0.0,16.2810001373291,15.989999771118164,15.989999771118164,0.0,7100
2025-07-03,16.69499969482422,0.0,16.69499969482422,0.0,16.700000762939453,16.350000381469727,16.350000381469727,0.0,7500
2025-07-07,16.540000915527344,0.0,16.540000915527344,0.0,16.68000030517578,16.459999084472656,16.68000030517578,0.0,14300
2025-07-08,16.42099952697754,0.0,16.42099952697754,0.0,16.450000762939453,16.3700008392334,16.44499969482422,0.0,5900
2025-07-09,16.7549991607666,0.0,16.7549991607666,0.0,16.777999877929688,16.450000762939453,16.450000762939453,0.0,3900
2025-07-10,16.729999542236328,0.0,16.729999542236328,0.0,16.788999557495117,16.65999984741211,16.760000228881836,0.0,14400
2025-07-11,16.510000228881836,0.0,16.510000228881836,0.0,16.65999984741211,16.450000762939453,16.65999984741211,0.0,7100
2025-07-14,16.53499984741211,0.0,16.53499984741211,0.0,16.53499984741211,16.450000762939453,16.510000228881836,0.0,6900
2025-07-15,16.639999389648438,0.0,16.639999389648438,0.0,16.729999542236328,16.579999923706055,16.65999984741211,0.0,7000
2025-07-16,16.530000686645508,0.0,16.530000686645508,0.0,16.56999969482422,16.440000534057617,16.559999465942383,0.0,8100
2025-07-17,16.513999938964844,0.0,16.513999938964844,0.0,16.579999923706055,16.5049991607666,16.56800079345703,0.0,5900
2025-07-18,16.674999237060547,0.0,16.674999237060547,0.0,16.75,16.639999389648438,16.639999389648438,0.0,4100
2025-07-21,16.96500015258789,0.0,16.96500015258789,0.0,17.040000915527344,16.860000610351562,16.860000610351562,0.0,7000
2025-07-22,17.31599998474121,0.0,17.31599998474121,0.0,17.319000244140625,17.030000686645508,17.030000686645508,0.0,10200
2025-07-23,17.322999954223633,0.0,17.322999954223633,0.0,17.3799991607666,17.219999313354492,17.3799991607666,0.0,10100
2025-07-24,17.299999237060547,0.0,17.299999237060547,0.0,17.479999542236328,17.288999557495117,17.43000030517578,0.0,22100
2025-07-25,17.46299934387207,0.0,17.46299934387207,0.0,17.474000930786133,17.31999969482422,17.389999389648438,0.0,5800
2025-07-28,17.298999786376953,0.0,17.298999786376953,0.0,17.420000076293945,17.264999389648438,17.420000076293945,0.0,8300
2025-07-29,17.121999740600586,0.0,17.121999740600586,0.0,17.299999237060547,17.09000015258789,17.299999237060547,0.0,14700
2025-07-30,16.969999313354492,0.0,16.969999313354492,0.0,17.1299991607666,16.719999313354492,17.030000686645508,0.0,16400
2025-07-31,16.701000213623047,0.0,16.701000213623047,0.0,16.87700080871582,16.700000762939453,16.850000381469727,0.0,14900
2025-08-01,16.62700080871582,0.0,16.62700080871582,0.0,16.68000030517578,16.5,16.68000030517578,0.0,8700
2025-08-04,16.722999572753906,0.0,16.722999572753906,0.0,16.746000289916992,16.670000076293945,16.690000534057617,0.0,3000
2025-08-05,16.81999969482422,0.0,16.81999969482422,0.0,16.84600067138672,16.729999542236328,16.729999542236328,0.0,4100
2025-08-06,16.73200035095215,0.0,16.73200035095215,0.0,16.81999969482422,16.709999084472656,16.81999969482422,0.0,11000
2025-08-07,16.780000686645508,0.0,16.780000686645508,0.0,16.850000381469727,16.719999313354492,16.850000381469727,0.0,8500
2025-08-08,16.858999252319336,0.0,16.858999252319336,0.0,16.989999771118164,16.8439998626709,16.959999084472656,0.0,3500
2025-08-11,16.58099937438965,0.0,16.58099937438965,0.0,16.690000534057617,16.540000915527344,16.690000534057617,0.0,8300
2025-08-12,16.805999755859375,0.0,16.805999755859375,0.0,16.805999755859375,16.6299991607666,16.6299991607666,0.0,5000
2025-08-13,16.90999984741211,0.0,16.90999984741211,0.0,16.996999740600586,16.860000610351562,16.920000076293945,0.0,3100
2025-08-14,16.70400047302246,0.0,16.70400047302246,0.0,16.790000915527344,16.604999542236328,16.790000915527344,0.0,6400
2025-08-15,17.415000915527344,0.0,17.415000915527344,0.0,17.489999771118164,16.90999984741211,16.90999984741211,0.0,11200
2025-08-18,17.929000854492188,0.0,17.929000854492188,0.0,17.959999084472656,17.670000076293945,17.670000076293945,0.0,18600
2025-08-19,17.72100067138672,0.0,17.72100067138672,0.0,17.920000076293945,17.68000030517578,17.920000076293945,0.0,4300
2025-08-20,17.735000610351562,0.0,17.735000610351562,0.0,17.735000610351562,17.59000015258789,17.719999313354492,0.0,5300
2025-08-21,17.450000762939453,0.0,17.450000762939453,0.0,17.520000457763672,17.389999389648438,17.479999542236328,0.0,11300
2025-08-22,18.086000442504883,0.0,18.086000442504883,0.0,18.086000442504883,17.479999542236328,17.479999542236328,0.0,12000
2025-08-25,17.809999465942383,0.0,17.809999465942383,0.0,17.90999984741211,17.799999237060547,17.90999984741211,0.0,16700
2025-08-26,17.902999877929688,0.0,17.902999877929688,0.0,18.010000228881836,17.860000610351562,17.979999542236328,0.0,18600
2025-08-27,17.766000747680664,0.0,17.766000747680664,0.0,17.889999389648438,17.729999542236328,17.889999389648438,0.0,8600
2025-08-28,18.040000915527344,0.0,18.040000915527344,0.0,18.040000915527344,17.809999465942383,17.809999465942383,0.0,5100
2025-08-29,17.8799991607666,0.0,17.8799991607666,0.0,18.01799964904785,17.801000595092773,18.0,0.0,8500
2025-09-02,17.493999481201172,0.0,17.493999481201172,0.0,17.520000457763672,17.367000579833984,17.399999618530273,0.0,20800
2025-09-03,17.60099983215332,0.0,17.60099983215332,0.0,17.690000534057617,17.530000686645508,17.59000015258789,0.0,7500
