Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,IWY,IWY,IWY,IWY,IWY,IWY,IWY,IWY,IWY
2010-08-20,21.1912841796875,0.0,25.360000610351562,0.0,25.3799991607666,25.209999084472656,25.329999923706055,0.0,17600
2010-08-23,21.099367141723633,0.0,25.25,0.0,25.549999237060547,25.25,25.489999771118164,0.0,60300
2010-08-24,20.79018211364746,0.0,24.8799991607666,0.0,25.010000228881836,24.860000610351562,24.93000030517578,0.0,47100
2010-08-25,20.873746871948242,0.0,24.979999542236328,0.0,24.979999542236328,24.639999389648438,24.639999389648438,0.0,22400
2010-08-26,20.6564884185791,0.0,24.719999313354492,0.0,24.860000610351562,24.709999084472656,24.850000381469727,0.0,24300
2010-08-27,20.948959350585938,0.0,25.06999969482422,0.0,25.06999969482422,24.84000015258789,24.84000015258789,0.0,14800
2010-08-30,20.740047454833984,0.0,24.81999969482422,0.0,25.1299991607666,24.81999969482422,25.049999237060547,0.0,13000
2010-08-31,20.631423950195312,0.0,24.690000534057617,0.0,24.81999969482422,24.56999969482422,24.770000457763672,0.0,31600
2010-09-01,21.16621208190918,0.0,25.329999923706055,0.0,26.459999084472656,25.100000381469727,26.459999084472656,0.0,38600
2010-09-02,21.391836166381836,0.0,25.600000381469727,0.0,25.6200008392334,25.450000762939453,25.450000762939453,0.0,20300
2010-09-03,21.642518997192383,0.0,25.899999618530273,0.0,25.950000762939453,25.809999465942383,25.950000762939453,0.0,5300
2010-09-07,21.575672149658203,0.0,25.81999969482422,0.0,25.8799991607666,25.729999542236328,25.8799991607666,0.0,11900
2010-09-08,21.60909652709961,0.0,25.860000610351562,0.0,25.940000534057617,25.780000686645508,25.780000686645508,0.0,12300
2010-09-09,21.66758918762207,0.0,25.93000030517578,0.0,25.969999313354492,25.8799991607666,25.920000076293945,0.0,23400
2010-09-10,21.767858505249023,0.0,26.049999237060547,0.0,26.059999465942383,25.93000030517578,25.950000762939453,0.0,11400
2010-09-13,22.02689552307129,0.0,26.360000610351562,0.0,26.360000610351562,26.200000762939453,26.260000228881836,0.0,17200
2010-09-14,22.06032371520996,0.0,26.399999618530273,0.0,26.520000457763672,26.290000915527344,26.290000915527344,0.0,44600
2010-09-15,22.118818283081055,0.0,26.469999313354492,0.0,26.469999313354492,26.270000457763672,26.270000457763672,0.0,12100
2010-09-16,22.16895866394043,0.0,26.530000686645508,0.0,26.530000686645508,26.43000030517578,26.450000762939453,0.0,22800
2010-09-17,22.235801696777344,0.0,26.610000610351562,0.0,26.68000030517578,26.510000228881836,26.649999618530273,0.0,11100
2010-09-20,22.561691284179688,0.0,27.0,0.0,27.010000228881836,26.670000076293945,26.670000076293945,0.0,13700
2010-09-21,22.586769104003906,0.0,27.030000686645508,0.0,27.09000015258789,26.90999984741211,26.959999084472656,0.0,7400
2010-09-22,22.511560440063477,0.0,26.940000534057617,0.0,26.989999771118164,26.889999389648438,26.90999984741211,0.0,68300
2010-09-23,22.395017623901367,0.0,26.709999084472656,0.091,26.940000534057617,26.709999084472656,26.90999984741211,0.0,19500
2010-09-24,22.797473907470703,0.0,27.190000534057617,0.0,27.25,27.079999923706055,27.079999923706055,0.0,21500
2010-09-27,22.90647315979004,0.0,27.31999969482422,0.0,27.329999923706055,27.239999771118164,27.239999771118164,0.0,12300
2010-09-28,22.755556106567383,0.0,27.139999389648438,0.0,27.209999084472656,26.90999984741211,26.969999313354492,0.0,21100
2010-09-29,22.755556106567383,0.0,27.139999389648438,0.0,27.260000228881836,27.139999389648438,27.260000228881836,0.0,17900
2010-09-30,22.74716567993164,0.0,27.1299991607666,0.0,27.43000030517578,26.969999313354492,27.3700008392334,0.0,45600
2010-10-01,22.780696868896484,0.0,27.170000076293945,0.0,27.309999465942383,27.09000015258789,27.270000457763672,0.0,26500
2010-10-04,22.604631423950195,0.0,26.959999084472656,0.0,27.1200008392334,26.860000610351562,27.1200008392334,0.0,19800
2010-10-05,23.049009323120117,0.0,27.489999771118164,0.0,27.510000228881836,27.229999542236328,27.31999969482422,0.0,34400
2010-10-06,23.057390213012695,0.0,27.5,0.0,27.549999237060547,27.43000030517578,27.459999084472656,0.0,21100
2010-10-07,23.049009323120117,0.0,27.489999771118164,0.0,27.6299991607666,27.350000381469727,27.6299991607666,0.0,35400
2010-10-08,23.267004013061523,0.0,27.75,0.0,27.760000228881836,27.440000534057617,27.479999542236328,0.0,15000
2010-10-11,23.258617401123047,0.0,27.739999771118164,0.0,27.770000457763672,27.729999542236328,27.770000457763672,0.0,63500
2010-10-12,23.283769607543945,0.0,27.770000457763672,0.0,27.770000457763672,27.639999389648438,27.639999389648438,0.0,64800
2010-10-13,23.60238265991211,0.0,28.149999618530273,0.0,28.15999984741211,28.030000686645508,28.030000686645508,0.0,26900
2010-10-14,23.52692413330078,0.0,28.059999465942383,0.0,28.139999389648438,27.940000534057617,28.09000015258789,0.0,38600
2010-10-15,23.652692794799805,0.0,28.209999084472656,0.0,28.34000015258789,28.1299991607666,28.34000015258789,0.0,35400
2010-10-18,23.853925704956055,0.0,28.450000762939453,0.0,28.489999771118164,28.329999923706055,28.360000610351562,0.0,20700
2010-10-19,23.451465606689453,0.0,27.969999313354492,0.0,28.200000762939453,27.8799991607666,28.06999969482422,0.0,40100
2010-10-20,23.75330352783203,0.0,28.329999923706055,0.0,28.399999618530273,28.110000610351562,28.1200008392334,0.0,23600
2010-10-21,23.803606033325195,0.0,28.389999389648438,0.0,28.489999771118164,28.200000762939453,28.389999389648438,0.0,17700
2010-10-22,23.82876205444336,0.0,28.420000076293945,0.0,28.440000534057617,28.3799991607666,28.389999389648438,0.0,19900
2010-10-25,23.946147918701172,0.0,28.559999465942383,0.0,28.770000457763672,28.549999237060547,28.610000610351562,0.0,16100
2010-10-26,23.95453643798828,0.0,28.56999969482422,0.0,28.579999923706055,28.479999542236328,28.479999542236328,0.0,36100
2010-10-27,23.879077911376953,0.0,28.479999542236328,0.0,28.479999542236328,28.239999771118164,28.389999389648438,0.0,33600
2010-10-28,23.90423583984375,0.0,28.510000228881836,0.0,28.549999237060547,28.329999923706055,28.459999084472656,0.0,17700
2010-10-29,23.870689392089844,0.0,28.469999313354492,0.0,28.540000915527344,28.43000030517578,28.450000762939453,0.0,27000
2010-11-01,23.929378509521484,0.0,28.540000915527344,0.0,28.760000228881836,28.459999084472656,28.649999618530273,0.0,23600
2010-11-02,24.164148330688477,0.0,28.81999969482422,0.0,28.860000610351562,28.760000228881836,28.780000686645508,0.0,12700
2010-11-03,24.19768714904785,0.0,28.860000610351562,0.0,28.90999984741211,28.68000030517578,28.889999389648438,0.0,26900
2010-11-04,24.667217254638672,0.0,29.420000076293945,0.0,29.440000534057617,29.219999313354492,29.219999313354492,0.0,53100
2010-11-05,24.734291076660156,0.0,29.5,0.0,29.5,29.389999389648438,29.43000030517578,0.0,39700
2010-11-08,24.692367553710938,0.0,29.450000762939453,0.0,29.459999084472656,29.389999389648438,29.399999618530273,0.0,16300
2010-11-09,24.59175682067871,0.0,29.329999923706055,0.0,29.610000610351562,29.309999465942383,29.610000610351562,0.0,23000
2010-11-10,24.667217254638672,0.0,29.420000076293945,0.0,29.450000762939453,29.350000381469727,29.3799991607666,0.0,16900
2010-11-11,24.549835205078125,0.0,29.280000686645508,0.0,29.280000686645508,29.010000228881836,29.100000381469727,0.0,75200
2010-11-12,24.239612579345703,0.0,28.90999984741211,0.0,29.190000534057617,28.760000228881836,29.139999389648438,0.0,61000
2010-11-15,24.14737892150879,0.0,28.799999237060547,0.0,29.040000915527344,28.799999237060547,28.989999771118164,0.0,60200
2010-11-16,23.68623161315918,0.0,28.25,0.0,28.530000686645508,28.25,28.530000686645508,0.0,33800
2010-11-17,23.795228958129883,0.0,28.3799991607666,0.0,28.459999084472656,28.3799991607666,28.420000076293945,0.0,23000
2010-11-18,24.18929100036621,0.0,28.850000381469727,0.0,28.920000076293945,28.700000762939453,28.709999084472656,0.0,25900
2010-11-19,24.281524658203125,0.0,28.959999084472656,0.0,28.959999084472656,28.799999237060547,28.799999237060547,0.0,19600
2010-11-22,24.281524658203125,0.0,28.959999084472656,0.0,28.969999313354492,28.649999618530273,28.899999618530273,0.0,23300
2010-11-23,23.937761306762695,0.0,28.549999237060547,0.0,28.68000030517578,28.540000915527344,28.68000030517578,0.0,21400
2010-11-24,24.29829978942871,0.0,28.979999542236328,0.0,29.040000915527344,28.799999237060547,28.799999237060547,0.0,28100
2010-11-26,24.164148330688477,0.0,28.81999969482422,0.0,28.8700008392334,28.780000686645508,28.780000686645508,0.0,10100
2010-11-29,24.113834381103516,0.0,28.760000228881836,0.0,28.799999237060547,28.469999313354492,28.670000076293945,0.0,32300
2010-11-30,23.95453643798828,0.0,28.56999969482422,0.0,28.68000030517578,28.459999084472656,28.459999084472656,0.0,58900
2010-12-01,24.516298294067383,0.0,29.239999771118164,0.0,29.260000228881836,29.020000457763672,29.020000457763672,0.0,62000
2010-12-02,24.734291076660156,0.0,29.5,0.0,29.510000228881836,29.209999084472656,29.209999084472656,0.0,13200
2010-12-03,24.751068115234375,0.0,29.520000457763672,0.0,29.530000686645508,29.40999984741211,29.40999984741211,0.0,19000
2010-12-06,24.801368713378906,0.0,29.579999923706055,0.0,29.59000015258789,29.450000762939453,29.479999542236328,0.0,30600
2010-12-07,24.801368713378906,0.0,29.579999923706055,0.0,29.920000076293945,29.530000686645508,29.790000915527344,0.0,41200
2010-12-08,24.82652473449707,0.0,29.610000610351562,0.0,29.610000610351562,29.459999084472656,29.579999923706055,0.0,21800
2010-12-09,24.83490753173828,0.0,29.6200008392334,0.0,29.799999237060547,29.549999237060547,29.799999237060547,0.0,13600
2010-12-10,24.969053268432617,0.0,29.780000686645508,0.0,29.780000686645508,29.649999618530273,29.700000762939453,0.0,16700
2010-12-13,24.98583221435547,0.0,29.799999237060547,0.0,29.90999984741211,29.780000686645508,29.90999984741211,0.0,29400
2010-12-14,24.977447509765625,0.0,29.790000915527344,0.0,29.920000076293945,29.760000228881836,29.889999389648438,0.0,35200
2010-12-15,24.90199089050293,0.0,29.700000762939453,0.0,29.8799991607666,29.65999984741211,29.700000762939453,0.0,25300
2010-12-16,24.98583221435547,0.0,29.799999237060547,0.0,29.84000015258789,29.600000381469727,29.719999313354492,0.0,21300
2010-12-17,25.078054428100586,0.0,29.90999984741211,0.0,29.93000030517578,29.799999237060547,29.899999618530273,0.0,22900
2010-12-20,25.111595153808594,0.0,29.950000762939453,0.0,29.959999084472656,29.770000457763672,29.770000457763672,0.0,19100
2010-12-21,25.17867088317871,0.0,30.030000686645508,0.0,30.030000686645508,29.969999313354492,29.969999313354492,0.0,15900
2010-12-22,25.219053268432617,0.0,29.979999542236328,0.098,29.989999771118164,29.920000076293945,29.93000030517578,0.0,30500
2010-12-23,25.151756286621094,0.0,29.899999618530273,0.0,29.959999084472656,29.889999389648438,29.940000534057617,0.0,24600
2010-12-27,25.219053268432617,0.0,29.979999542236328,0.0,29.989999771118164,29.780000686645508,29.780000686645508,0.0,30300
2010-12-28,25.235870361328125,0.0,30.0,0.0,30.010000228881836,29.90999984741211,29.90999984741211,0.0,21300
2010-12-29,25.277929306030273,0.0,30.049999237060547,0.0,30.110000610351562,30.040000915527344,30.06999969482422,0.0,32500
2010-12-30,25.252700805664062,0.0,30.020000457763672,0.0,30.030000686645508,29.950000762939453,29.959999084472656,0.0,48300
2010-12-31,25.176984786987305,0.0,29.93000030517578,0.0,29.979999542236328,29.920000076293945,29.950000762939453,0.0,46300
2011-01-03,25.40410614013672,0.0,30.200000762939453,0.0,30.34000015258789,30.1299991607666,30.1299991607666,0.0,39000
2011-01-04,25.35364532470703,0.0,30.139999389648438,0.0,30.190000534057617,30.040000915527344,30.18000030517578,0.0,20300
2011-01-05,25.505056381225586,0.0,30.31999969482422,0.0,30.329999923706055,30.079999923706055,30.079999923706055,0.0,32200
2011-01-06,25.471406936645508,0.0,30.280000686645508,0.0,30.34000015258789,30.239999771118164,30.34000015258789,0.0,91900
2011-01-07,25.471406936645508,0.0,30.280000686645508,0.0,30.3799991607666,30.100000381469727,30.3799991607666,0.0,681500
2011-01-10,25.463003158569336,0.0,30.270000457763672,0.0,30.329999923706055,30.149999618530273,30.149999618530273,0.0,38800
2011-01-11,25.57235336303711,0.0,30.399999618530273,0.0,30.479999542236328,30.3700008392334,30.440000534057617,0.0,35300
2011-01-12,25.79947853088379,0.0,30.670000076293945,0.0,30.670000076293945,30.510000228881836,30.559999465942383,0.0,25400
2011-01-13,25.757413864135742,0.0,30.6200008392334,0.0,30.68000030517578,30.600000381469727,30.639999389648438,0.0,44200
2011-01-14,25.959306716918945,0.0,30.860000610351562,0.0,30.860000610351562,30.579999923706055,30.579999923706055,0.0,53600
2011-01-18,26.085477828979492,0.0,31.010000228881836,0.0,31.010000228881836,30.81999969482422,30.81999969482422,0.0,54300
2011-01-19,25.81629753112793,0.0,30.690000534057617,0.0,31.1299991607666,30.68000030517578,31.1299991607666,0.0,61500
2011-01-20,25.79947853088379,0.0,30.670000076293945,0.0,30.709999084472656,30.450000762939453,30.6200008392334,0.0,65100
2011-01-21,25.83312225341797,0.0,30.709999084472656,0.0,30.8700008392334,30.65999984741211,30.84000015258789,0.0,32500
2011-01-24,25.97612762451172,0.0,30.8799991607666,0.0,30.8799991607666,30.639999389648438,30.639999389648438,0.0,55600
2011-01-25,26.043420791625977,0.0,30.959999084472656,0.0,30.959999084472656,30.690000534057617,30.760000228881836,0.0,26900
2011-01-26,26.169599533081055,0.0,31.110000610351562,0.0,31.190000534057617,30.989999771118164,31.049999237060547,0.0,61000
2011-01-27,26.228490829467773,0.0,31.18000030517578,0.0,31.260000228881836,31.049999237060547,31.139999389648438,0.0,67500
2011-01-28,25.723777770996094,0.0,30.579999923706055,0.0,31.200000762939453,30.5,31.200000762939453,0.0,50600
2011-01-31,25.900413513183594,0.0,30.790000915527344,0.0,30.799999237060547,30.579999923706055,30.68000030517578,0.0,61900
2011-02-01,26.287364959716797,0.0,31.25,0.0,31.350000381469727,31.040000915527344,31.059999465942383,0.0,55500
2011-02-02,26.30419921875,0.0,31.270000457763672,0.0,31.31999969482422,31.200000762939453,31.31999969482422,0.0,22900
2011-02-03,26.371484756469727,0.0,31.350000381469727,0.0,31.350000381469727,31.079999923706055,31.209999084472656,0.0,35100
2011-02-04,26.396726608276367,0.0,31.3799991607666,0.0,31.3799991607666,31.200000762939453,31.31999969482422,0.0,56200
2011-02-07,26.531314849853516,0.0,31.540000915527344,0.0,31.670000076293945,31.479999542236328,31.479999542236328,0.0,67700
2011-02-08,26.6827335357666,0.0,31.719999313354492,0.0,31.719999313354492,31.469999313354492,31.56999969482422,0.0,53100
2011-02-09,26.615428924560547,0.0,31.639999389648438,0.0,31.729999542236328,31.540000915527344,31.709999084472656,0.0,45700
2011-02-10,26.59020233154297,0.0,31.610000610351562,0.0,31.610000610351562,31.399999618530273,31.469999313354492,0.0,44700
2011-02-11,26.716381072998047,0.0,31.760000228881836,0.0,31.81999969482422,31.450000762939453,31.450000762939453,0.0,172700
2011-02-14,26.834148406982422,0.0,31.899999618530273,0.0,31.899999618530273,31.739999771118164,31.75,0.0,27300
2011-02-15,26.70796012878418,0.0,31.75,0.0,31.809999465942383,31.68000030517578,31.809999465942383,0.0,67900
2011-02-16,26.91826057434082,0.0,32.0,0.0,32.029998779296875,31.850000381469727,31.8799991607666,0.0,68500
2011-02-17,26.960325241088867,0.0,32.04999923706055,0.0,32.06999969482422,31.8799991607666,31.8799991607666,0.0,83400
2011-02-18,26.99397850036621,0.0,32.09000015258789,0.0,32.13999938964844,31.989999771118164,32.09000015258789,0.0,34800
2011-02-22,26.514488220214844,0.0,31.520000457763672,0.0,31.950000762939453,31.43000030517578,31.790000915527344,0.0,25900
2011-02-23,26.312606811523438,0.0,31.280000686645508,0.0,31.440000534057617,31.110000610351562,31.440000534057617,0.0,42300
2011-02-24,26.337839126586914,0.0,31.309999465942383,0.0,31.329999923706055,31.0,31.299999237060547,0.0,27800
2011-02-25,26.548131942749023,0.0,31.559999465942383,0.0,31.579999923706055,31.40999984741211,31.43000030517578,0.0,18400
2011-02-28,26.6827335357666,0.0,31.719999313354492,0.0,31.75,31.59000015258789,31.719999313354492,0.0,31100
2011-03-01,26.270549774169922,0.0,31.229999542236328,0.0,31.8700008392334,31.209999084472656,31.8700008392334,0.0,54700
2011-03-02,26.363075256347656,0.0,31.34000015258789,0.0,31.389999389648438,31.190000534057617,31.190000534057617,0.0,31100
2011-03-03,26.77526092529297,0.0,31.829999923706055,0.0,31.84000015258789,31.520000457763672,31.520000457763672,0.0,30300
2011-03-04,26.531314849853516,0.0,31.540000915527344,0.0,31.790000915527344,31.43000030517578,31.790000915527344,0.0,108000
2011-03-07,26.337839126586914,0.0,31.309999465942383,0.0,31.760000228881836,31.229999542236328,31.739999771118164,0.0,18900
2011-03-08,26.514488220214844,0.0,31.520000457763672,0.0,31.579999923706055,31.149999618530273,31.299999237060547,0.0,20500
2011-03-09,26.421964645385742,0.0,31.40999984741211,0.0,31.510000228881836,31.290000915527344,31.389999389648438,0.0,100700
2011-03-10,25.959306716918945,0.0,30.860000610351562,0.0,31.09000015258789,30.829999923706055,31.09000015258789,0.0,66000
2011-03-11,26.102306365966797,0.0,31.030000686645508,0.0,31.100000381469727,30.75,30.889999389648438,0.0,46300
2011-03-14,25.984539031982422,0.0,30.889999389648438,0.0,30.889999389648438,30.639999389648438,30.860000610351562,0.0,35900
2011-03-15,25.69852638244629,0.0,30.549999237060547,0.0,30.579999923706055,30.0,30.049999237060547,0.0,289500
2011-03-16,25.092872619628906,0.0,29.829999923706055,0.0,30.43000030517578,29.729999542236328,30.3700008392334,0.0,42000
2011-03-17,25.40410614013672,0.0,30.200000762939453,0.0,30.360000610351562,30.139999389648438,30.25,0.0,34700
2011-03-18,25.40410614013672,0.0,30.200000762939453,0.0,30.5,30.200000762939453,30.5,0.0,60400
2011-03-21,25.900413513183594,0.0,30.790000915527344,0.0,30.84000015258789,30.6299991607666,30.6299991607666,0.0,50400
2011-03-22,25.81629753112793,0.0,30.690000534057617,0.0,30.799999237060547,30.670000076293945,30.799999237060547,0.0,51800
2011-03-23,25.959306716918945,0.0,30.860000610351562,0.0,30.90999984741211,30.5,30.6299991607666,0.0,66000
2011-03-24,26.2412109375,0.0,31.09000015258789,0.104,31.09000015258789,30.860000610351562,30.899999618530273,0.0,52900
2011-03-25,26.308734893798828,0.0,31.170000076293945,0.0,31.280000686645508,31.1299991607666,31.1299991607666,0.0,31100
