Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FMIL,FMIL,FMIL,FMIL,FMIL,FMIL,FMIL,FMIL,FMIL
2024-01-04,34.90842819213867,0.0,35.400001525878906,0.0,35.70989990234375,35.38999938964844,35.5099983215332,0.0,51746
2024-01-05,34.9971809387207,0.0,35.4900016784668,0.0,35.65999984741211,35.380001068115234,35.40999984741211,0.0,67761
2024-01-08,35.47051239013672,0.0,35.970001220703125,0.0,36.0,35.4900016784668,35.529998779296875,0.0,59745
2024-01-09,35.50009536743164,0.0,36.0,0.0,36.040000915527344,35.77000045776367,35.790000915527344,0.0,27283
2024-01-10,35.73676300048828,0.0,36.2400016784668,0.0,36.35499954223633,36.076499938964844,36.099998474121094,0.0,164902
2024-01-11,35.776206970214844,0.0,36.279998779296875,0.0,36.38999938964844,35.95000076293945,36.38999938964844,0.0,32398
2024-01-12,35.776206970214844,0.0,36.279998779296875,0.0,36.459999084472656,36.209999084472656,36.38999938964844,0.0,36165
2024-01-16,35.648014068603516,0.0,36.150001525878906,0.0,36.279998779296875,36.0099983215332,36.25,0.0,60329
2024-01-17,35.43106460571289,0.0,35.93000030517578,0.0,35.99580001831055,35.790000915527344,35.939998626708984,0.0,18674
2024-01-18,35.776206970214844,0.0,36.279998779296875,0.0,36.290000915527344,35.97999954223633,36.220001220703125,0.0,35017
2024-01-19,36.249534606933594,0.0,36.7599983215332,0.0,36.7599983215332,36.314998626708984,36.40999984741211,0.0,31380
2024-01-22,36.33335876464844,0.0,36.845001220703125,0.0,37.36000061035156,36.79999923706055,36.970001220703125,0.0,59910
2024-01-23,36.3974609375,0.0,36.90999984741211,0.0,37.107398986816406,36.779998779296875,36.959999084472656,0.0,34457
2024-01-24,36.45663070678711,0.0,36.970001220703125,0.0,37.290000915527344,36.970001220703125,37.18000030517578,0.0,34288
2024-01-25,36.67356491088867,0.0,37.189998626708984,0.0,37.29999923706055,37.03010177612305,37.29999923706055,0.0,40357
2024-01-26,36.75246047973633,0.0,37.27000045776367,0.0,37.38999938964844,37.189998626708984,37.220001220703125,0.0,68394
2024-01-29,37.077877044677734,0.0,37.599998474121094,0.0,37.599998474121094,37.279998779296875,37.290000915527344,0.0,37854
2024-01-30,37.077877044677734,0.0,37.599998474121094,0.0,37.9900016784668,37.5099983215332,37.619998931884766,0.0,55985
2024-01-31,36.49606704711914,0.0,37.0099983215332,0.0,37.459999084472656,36.970001220703125,37.439998626708984,0.0,20841
2024-02-01,37.077877044677734,0.0,37.599998474121094,0.0,37.619998931884766,37.22999954223633,37.599998474121094,0.0,54761
2024-02-02,37.70899200439453,0.0,38.2400016784668,0.0,38.33649826049805,37.709999084472656,37.79999923706055,0.0,116517
2024-02-05,37.59065246582031,0.0,38.119998931884766,0.0,38.59000015258789,37.93000030517578,38.59000015258789,0.0,45222
2024-02-06,37.659671783447266,0.0,38.189998626708984,0.0,38.209999084472656,38.0099983215332,38.150001525878906,0.0,32054
2024-02-07,38.01468276977539,0.0,38.54999923706055,0.0,38.66999816894531,38.33000183105469,38.66999816894531,0.0,81169
2024-02-08,38.172462463378906,0.0,38.709999084472656,0.0,38.91999816894531,38.560001373291016,38.91999816894531,0.0,33345
2024-02-09,38.42885208129883,0.0,38.970001220703125,0.0,39.0099983215332,38.767601013183594,38.869998931884766,0.0,53691
2024-02-12,38.448577880859375,0.0,38.9900016784668,0.0,39.209999084472656,38.890098571777344,38.970001220703125,0.0,44601
2024-02-13,37.87662887573242,0.0,38.40999984741211,0.0,38.779998779296875,38.20050048828125,38.779998779296875,0.0,64147
2024-02-14,38.45843505859375,0.0,39.0,0.0,39.09000015258789,38.59000015258789,39.09000015258789,0.0,102246
2024-02-15,38.65565872192383,0.0,39.20000076293945,0.0,39.222900390625,38.94219970703125,39.0099983215332,0.0,74522
2024-02-16,38.43871307373047,0.0,38.97999954223633,0.0,39.267799377441406,38.939998626708984,39.2599983215332,0.0,33476
2024-02-20,38.09357452392578,0.0,38.630001068115234,0.0,38.810001373291016,38.5,38.7599983215332,0.0,56489
2024-02-21,38.162601470947266,0.0,38.70000076293945,0.0,38.70000076293945,38.45000076293945,38.61000061035156,0.0,46142
2024-02-22,39.059967041015625,0.0,39.61000061035156,0.0,39.75,39.237701416015625,39.29999923706055,0.0,57738
2024-02-23,38.9564208984375,0.0,39.505001068115234,0.0,39.75,39.380001068115234,39.72999954223633,0.0,65636
2024-02-26,39.5234375,0.0,40.08000183105469,0.0,41.47999954223633,39.540000915527344,41.47999954223633,0.0,47740
2024-02-27,39.07475662231445,0.0,39.625,0.0,39.849998474121094,39.560001373291016,39.849998474121094,0.0,62525
2024-02-28,38.96134948730469,0.0,39.5099983215332,0.0,39.63999938964844,39.45000076293945,39.560001373291016,0.0,48511
2024-02-29,39.33607482910156,0.0,39.88999938964844,0.0,40.02000045776367,39.572898864746094,40.02000045776367,0.0,52682
2024-03-01,39.63191223144531,0.0,40.189998626708984,0.0,40.209999084472656,39.84809875488281,39.88999938964844,0.0,26597
2024-03-04,39.750247955322266,0.0,40.310001373291016,0.0,40.44990158081055,40.0,40.0,0.0,80474
2024-03-05,39.400177001953125,0.0,39.95500183105469,0.0,40.19499969482422,39.790000915527344,40.16999816894531,0.0,31101
2024-03-06,39.70606994628906,0.0,40.265201568603516,0.0,40.39500045776367,40.14500045776367,40.369998931884766,0.0,34313
2024-03-07,40.223575592041016,0.0,40.790000915527344,0.0,40.83000183105469,40.53499984741211,40.83000183105469,0.0,38047
2024-03-08,39.93849182128906,0.0,40.50090026855469,0.0,41.06999969482422,40.383399963378906,40.900001525878906,0.0,45142
2024-03-11,39.696006774902344,0.0,40.255001068115234,0.0,40.4900016784668,40.04499816894531,40.4900016784668,0.0,24286
2024-03-12,40.203853607177734,0.0,40.77000045776367,0.0,40.810001373291016,40.245201110839844,40.43000030517578,0.0,33711
2024-03-13,40.21825408935547,0.0,40.78459930419922,0.0,40.90999984741211,40.70000076293945,40.77000045776367,0.0,64697
2024-03-14,40.19399642944336,0.0,40.7599983215332,0.0,40.87990188598633,40.54249954223633,40.81999969482422,0.0,28327
2024-03-15,39.81080627441406,0.0,40.310001373291016,0.062,40.52000045776367,40.16999816894531,40.43000030517578,0.0,20318
2024-03-18,40.07746124267578,0.0,40.58000183105469,0.0,40.70009994506836,40.58000183105469,40.630001068115234,0.0,18662
2024-03-19,40.38361358642578,0.0,40.88999938964844,0.0,40.900001525878906,40.456199645996094,40.4900016784668,0.0,34076
2024-03-20,40.689781188964844,0.0,41.20000076293945,0.0,41.2599983215332,40.779998779296875,41.04999923706055,0.0,41354
2024-03-21,41.04532241821289,0.0,41.560001373291016,0.0,41.709999084472656,41.54010009765625,41.58000183105469,0.0,51181
2024-03-22,41.13420486450195,0.0,41.650001525878906,0.0,41.72999954223633,41.560001373291016,41.72999954223633,0.0,190759
2024-03-25,41.04532241821289,0.0,41.560001373291016,0.0,41.790000915527344,41.4900016784668,41.790000915527344,0.0,73736
2024-03-26,40.924041748046875,0.0,41.437198638916016,0.0,41.7599983215332,41.437198638916016,41.72999954223633,0.0,34086
2024-03-27,41.173709869384766,0.0,41.689998626708984,0.0,41.709999084472656,41.41809844970703,41.535301208496094,0.0,43248
2024-03-28,41.232967376708984,0.0,41.75,0.0,41.849998474121094,41.63370132446289,41.849998474121094,0.0,70690
2024-04-01,41.1835823059082,0.0,41.70000076293945,0.0,41.869998931884766,41.600101470947266,41.869998931884766,0.0,74277
2024-04-02,40.90211486816406,0.0,41.415000915527344,0.0,41.4380989074707,41.2599983215332,41.349998474121094,0.0,39132
2024-04-03,41.094703674316406,0.0,41.61000061035156,0.0,41.779998779296875,41.34000015258789,41.34000015258789,0.0,99544
2024-04-04,40.66311264038086,0.0,41.17300033569336,0.0,42.02000045776367,41.12799835205078,42.0,0.0,74139
2024-04-05,41.21192932128906,0.0,41.72869873046875,0.0,41.869598388671875,41.34519958496094,41.40999984741211,0.0,51248
2024-04-08,41.12432861328125,0.0,41.63999938964844,0.0,42.02000045776367,41.63999938964844,41.77000045776367,0.0,53966
2024-04-09,41.058753967285156,0.0,41.57360076904297,0.0,41.83000183105469,41.20000076293945,41.790000915527344,0.0,30078
2024-04-10,40.87337112426758,0.0,41.38589859008789,0.0,41.400001525878906,41.0,41.040000915527344,0.0,102062
2024-04-11,41.035438537597656,0.0,41.54999923706055,0.0,41.70000076293945,41.15829849243164,41.54999923706055,0.0,31670
2024-04-12,40.45275115966797,0.0,40.959999084472656,0.0,41.3650016784668,40.849998474121094,41.349998474121094,0.0,301890
2024-04-15,40.054447174072266,0.0,40.55670166015625,0.0,41.40890121459961,40.45000076293945,41.33000183105469,0.0,119570
2024-04-16,39.98857116699219,0.0,40.4900016784668,0.0,40.61000061035156,40.330101013183594,40.61000061035156,0.0,87285
2024-04-17,39.712039947509766,0.0,40.209999084472656,0.0,40.63999938964844,40.035499572753906,40.599998474121094,0.0,74249
2024-04-18,39.67253112792969,0.0,40.16999816894531,0.0,40.561100006103516,40.099998474121094,40.279998779296875,0.0,41437
2024-04-19,39.218231201171875,0.0,39.709999084472656,0.0,40.25,39.650001525878906,40.0,0.0,88643
2024-04-22,39.583648681640625,0.0,40.08000183105469,0.0,40.349998474121094,39.730098724365234,39.95000076293945,0.0,43011
2024-04-23,40.20584487915039,0.0,40.709999084472656,0.0,40.7599983215332,40.349998474121094,40.40999984741211,0.0,63501
2024-04-24,40.17621994018555,0.0,40.68000030517578,0.0,40.959999084472656,40.47010040283203,40.959999084472656,0.0,61247
2024-04-25,39.93918991088867,0.0,40.439998626708984,0.0,40.489898681640625,39.882301330566406,40.15999984741211,0.0,33095
2024-04-26,40.36030960083008,0.0,40.86640167236328,0.0,40.96500015258789,40.602500915527344,40.720001220703125,0.0,49625
2024-04-29,40.393497467041016,0.0,40.900001525878906,0.0,41.060001373291016,40.65129852294922,41.060001373291016,0.0,87526
2024-04-30,39.81080627441406,0.0,40.310001373291016,0.0,40.84830093383789,40.30670166015625,40.72999954223633,0.0,23422
2024-05-01,39.593528747558594,0.0,40.09000015258789,0.0,40.630001068115234,39.974998474121094,40.34000015258789,0.0,55442
2024-05-02,39.919437408447266,0.0,40.41999816894531,0.0,40.470001220703125,40.09000015258789,40.31999969482422,0.0,43794
2024-05-03,40.41324996948242,0.0,40.91999816894531,0.0,40.95000076293945,40.65010070800781,40.880001068115234,0.0,20425
2024-05-06,40.91693115234375,0.0,41.43000030517578,0.0,41.43000030517578,41.155399322509766,41.22999954223633,0.0,160557
2024-05-07,41.015689849853516,0.0,41.529998779296875,0.0,41.63999938964844,41.440101623535156,41.54999923706055,0.0,38956
2024-05-08,41.08482360839844,0.0,41.599998474121094,0.0,41.599998474121094,41.35499954223633,41.459999084472656,0.0,48169
2024-05-09,41.2922248840332,0.0,41.810001373291016,0.0,41.810001373291016,41.505001068115234,41.689998626708984,0.0,34106
2024-05-10,41.38111114501953,0.0,41.900001525878906,0.0,42.02000045776367,41.75,41.900001525878906,0.0,41843
2024-05-13,41.31197738647461,0.0,41.83000183105469,0.0,42.189998626708984,41.74420166015625,42.189998626708984,0.0,70674
2024-05-14,41.55888366699219,0.0,42.08000183105469,0.0,42.09989929199219,41.790000915527344,41.83000183105469,0.0,45608
2024-05-15,42.03293991088867,0.0,42.560001373291016,0.0,42.560001373291016,42.209999084472656,42.209999084472656,0.0,78494
2024-05-16,41.8156623840332,0.0,42.34000015258789,0.0,42.630001068115234,42.33000183105469,42.630001068115234,0.0,125615
2024-05-17,41.79590606689453,0.0,42.31999969482422,0.0,42.36000061035156,42.16999816894531,42.220001220703125,0.0,54598
2024-05-20,41.855167388916016,0.0,42.380001068115234,0.0,42.58000183105469,42.349998474121094,42.349998474121094,0.0,180196
2024-05-21,41.97368240356445,0.0,42.5,0.0,42.5,42.28070068359375,42.34000015258789,0.0,42216
2024-05-22,41.805789947509766,0.0,42.33000183105469,0.0,42.560001373291016,42.14799880981445,42.560001373291016,0.0,38529
2024-05-23,41.63788986206055,0.0,42.15999984741211,0.0,42.628299713134766,42.07870101928711,42.619998931884766,0.0,48132
2024-05-24,41.953922271728516,0.0,42.47999954223633,0.0,42.58000183105469,42.21500015258789,42.58000183105469,0.0,99602
2024-05-28,42.0230598449707,0.0,42.54999923706055,0.0,42.709999084472656,42.3650016784668,42.709999084472656,0.0,76685
2024-05-29,41.73664855957031,0.0,42.2599983215332,0.0,42.35850143432617,42.18000030517578,42.31999969482422,0.0,44110
2024-05-30,41.48974609375,0.0,42.0099983215332,0.0,42.31999969482422,41.88570022583008,42.31999969482422,0.0,39515
2024-05-31,41.855167388916016,0.0,42.380001068115234,0.0,42.400001525878906,41.630401611328125,42.06999969482422,0.0,33888
2024-06-03,41.835411071777344,0.0,42.36000061035156,0.0,42.79999923706055,41.970001220703125,42.529998779296875,0.0,66029
2024-06-04,41.76628112792969,0.0,42.290000915527344,0.0,42.36000061035156,41.956600189208984,42.36000061035156,0.0,38079
2024-06-05,42.269962310791016,0.0,42.79999923706055,0.0,42.8135986328125,42.369998931884766,42.4900016784668,0.0,43645
2024-06-06,42.171207427978516,0.0,42.70000076293945,0.0,42.95000076293945,42.55009841918945,42.91999816894531,0.0,41333
2024-06-07,42.171207427978516,0.0,42.70000076293945,0.0,42.97999954223633,42.56999969482422,42.97999954223633,0.0,47125
2024-06-10,42.467491149902344,0.0,43.0,0.0,43.0,42.630001068115234,42.75,0.0,72352
2024-06-11,42.44773483276367,0.0,42.97999954223633,0.0,42.97999954223633,42.61009979248047,42.97999954223633,0.0,29212
2024-06-12,42.90203857421875,0.0,43.439998626708984,0.0,43.7599983215332,43.27009963989258,43.459999084472656,0.0,65775
2024-06-13,42.98104476928711,0.0,43.52000045776367,0.0,43.709999084472656,43.209999084472656,43.709999084472656,0.0,105825
2024-06-14,42.82302474975586,0.0,43.36000061035156,0.0,43.40999984741211,43.15999984741211,43.27000045776367,0.0,66673
2024-06-17,43.14894485473633,0.0,43.689998626708984,0.0,43.78990173339844,43.260101318359375,43.345001220703125,0.0,92398
2024-06-18,43.31684112548828,0.0,43.86000061035156,0.0,43.89789962768555,43.720001220703125,43.86000061035156,0.0,90516
2024-06-20,43.20819854736328,0.0,43.75,0.0,44.08000183105469,43.56999969482422,44.08000183105469,0.0,70121
2024-06-21,43.07455062866211,0.0,43.5099983215332,0.105,43.86000061035156,43.38999938964844,43.86000061035156,0.0,44022
2024-06-24,42.955753326416016,0.0,43.38999938964844,0.0,43.68000030517578,43.38909912109375,43.68000030517578,0.0,40658
2024-06-25,43.16364288330078,0.0,43.599998474121094,0.0,43.599998474121094,43.400001525878906,43.58000183105469,0.0,60316
2024-06-26,43.193355560302734,0.0,43.630001068115234,0.0,43.66999816894531,43.36000061035156,43.36000061035156,0.0,60683
2024-06-27,43.14384841918945,0.0,43.58000183105469,0.0,43.65829849243164,43.470001220703125,43.63999938964844,0.0,84577
2024-06-28,43.04484939575195,0.0,43.47999954223633,0.0,43.95349884033203,43.36000061035156,43.81999969482422,0.0,44358
2024-07-01,43.153751373291016,0.0,43.59000015258789,0.0,43.61899948120117,43.310001373291016,43.599998474121094,0.0,126323
2024-07-02,43.35174560546875,0.0,43.790000915527344,0.0,43.790000915527344,43.38010025024414,43.52000045776367,0.0,164846
2024-07-03,43.6091423034668,0.0,44.04999923706055,0.0,44.06999969482422,43.790000915527344,43.9900016784668,0.0,37513
2024-07-05,43.76754379272461,0.0,44.209999084472656,0.0,44.22999954223633,43.97869873046875,44.119998931884766,0.0,74462
2024-07-08,43.77744674682617,0.0,44.220001220703125,0.0,44.38999938964844,44.11009979248047,44.310001373291016,0.0,75210
2024-07-09,43.78734588623047,0.0,44.22999954223633,0.0,44.36869812011719,44.190101623535156,44.34000015258789,0.0,65594
2024-07-10,44.222938537597656,0.0,44.66999816894531,0.0,44.68000030517578,44.29999923706055,44.34000015258789,0.0,48590
2024-07-11,43.86654281616211,0.0,44.310001373291016,0.0,44.75,44.220298767089844,44.75,0.0,76992
2024-07-12,43.96554183959961,0.0,44.40999984741211,0.0,44.72999954223633,44.20029830932617,44.31999969482422,0.0,77754
2024-07-15,44.06454086303711,0.0,44.5099983215332,0.0,44.750099182128906,44.36000061035156,44.61000061035156,0.0,113942
2024-07-16,44.40113830566406,0.0,44.849998474121094,0.0,44.85940170288086,44.56999969482422,44.599998474121094,0.0,35101
2024-07-17,43.57944869995117,0.0,44.02000045776367,0.0,44.33000183105469,43.96009826660156,44.31999969482422,0.0,96845
2024-07-18,43.24285125732422,0.0,43.68000030517578,0.0,44.189998626708984,43.5,44.119998931884766,0.0,70421
2024-07-19,42.99535369873047,0.0,43.43000030517578,0.0,43.72999954223633,43.3400993347168,43.720001220703125,0.0,27254
2024-07-22,43.38145065307617,0.0,43.81999969482422,0.0,43.895999908447266,43.56010055541992,43.650001525878906,0.0,48743
2024-07-23,43.470542907714844,0.0,43.90999984741211,0.0,44.040000915527344,43.78070068359375,43.81999969482422,0.0,56863
2024-07-24,42.45085906982422,0.0,42.880001068115234,0.0,43.65999984741211,42.83000183105469,43.65999984741211,0.0,79093
2024-07-25,42.163761138916016,0.0,42.59000015258789,0.0,43.290000915527344,42.470001220703125,42.75,0.0,176039
2024-07-26,42.807254791259766,0.0,43.2400016784668,0.0,43.451698303222656,42.93000030517578,42.93000030517578,0.0,43806
2024-07-29,42.708255767822266,0.0,43.13999938964844,0.0,43.43000030517578,43.03010177612305,43.43000030517578,0.0,54924
2024-07-30,42.431053161621094,0.0,42.86000061035156,0.0,43.3380012512207,42.61009979248047,43.310001373291016,0.0,51469
2024-07-31,43.252750396728516,0.0,43.689998626708984,0.0,43.93000030517578,43.38010025024414,43.68000030517578,0.0,44258
2024-08-01,42.59934997558594,0.0,43.029998779296875,0.0,44.189998626708984,42.72010040283203,44.189998626708984,0.0,65850
2024-08-02,41.64896011352539,0.0,42.06999969482422,0.0,42.310001373291016,41.70000076293945,42.29999923706055,0.0,86185
2024-08-05,40.431278228759766,0.0,40.84000015258789,0.0,41.368499755859375,39.77730178833008,40.220001220703125,0.0,151559
2024-08-06,41.00546646118164,0.0,41.41999816894531,0.0,41.97999954223633,41.0,41.2599983215332,0.0,70266
2024-08-07,40.708465576171875,0.0,41.119998931884766,0.0,42.13999938964844,41.060001373291016,42.029998779296875,0.0,37649
2024-08-08,41.7281608581543,0.0,42.150001525878906,0.0,42.15999984741211,41.48500061035156,41.650001525878906,0.0,57621
2024-08-09,41.965763092041016,0.0,42.38999938964844,0.0,42.419498443603516,41.95199966430664,42.119998931884766,0.0,68900
2024-08-12,41.985557556152344,0.0,42.40999984741211,0.0,42.578399658203125,42.230098724365234,42.4900016784668,0.0,79456
2024-08-13,42.59934997558594,0.0,43.029998779296875,0.0,43.11119842529297,42.619998931884766,42.619998931884766,0.0,51151
2024-08-14,42.886451721191406,0.0,43.31999969482422,0.0,43.380001068115234,42.96009826660156,43.27000045776367,0.0,109593
2024-08-15,43.59925079345703,0.0,44.040000915527344,0.0,44.099998474121094,43.70330047607422,43.709999084472656,0.0,93008
2024-08-16,43.698246002197266,0.0,44.13999938964844,0.0,44.21929931640625,43.97669982910156,44.08000183105469,0.0,78118
2024-08-19,44.10414123535156,0.0,44.54999923706055,0.0,44.54999923706055,44.070098876953125,44.209999084472656,0.0,150252
2024-08-20,43.945743560791016,0.0,44.38999938964844,0.0,44.63999938964844,44.290000915527344,44.63999938964844,0.0,82745
2024-08-21,44.06454086303711,0.0,44.5099983215332,0.0,44.61000061035156,44.298099517822266,44.5,0.0,136068
2024-08-22,43.71804428100586,0.0,44.15999984741211,0.0,44.720001220703125,44.08000183105469,44.56999969482422,0.0,96604
2024-08-23,44.10414123535156,0.0,44.54999923706055,0.0,44.649898529052734,43.939998626708984,43.939998626708984,0.0,76937
2024-08-26,44.06454086303711,0.0,44.5099983215332,0.0,44.849998474121094,44.38999938964844,44.849998474121094,0.0,66171
2024-08-27,44.15363693237305,0.0,44.599998474121094,0.0,44.63909912109375,44.34000015258789,44.45000076293945,0.0,62595
2024-08-28,43.92594528198242,0.0,44.369998931884766,0.0,44.56990051269531,44.119998931884766,44.459999084472656,0.0,92675
2024-08-29,43.9061393737793,0.0,44.349998474121094,0.0,44.79999923706055,44.21049880981445,44.560001373291016,0.0,187715
2024-08-30,44.40113830566406,0.0,44.849998474121094,0.0,44.86000061035156,44.260101318359375,44.56999969482422,0.0,296084
2024-09-03,43.59925079345703,0.0,44.040000915527344,0.0,44.689998626708984,43.380001068115234,44.689998626708984,0.0,69113
2024-09-04,43.17354965209961,0.0,43.61000061035156,0.0,43.88999938964844,43.5,43.7599983215332,0.0,130661
2024-09-05,43.005252838134766,0.0,43.439998626708984,0.0,43.720001220703125,43.213199615478516,43.619998931884766,0.0,778480
2024-09-06,42.233055114746094,0.0,42.65999984741211,0.0,43.65999984741211,42.56999969482422,43.65999984741211,0.0,58173
2024-09-09,42.73794937133789,0.0,43.16999816894531,0.0,43.22999954223633,42.88999938964844,43.11000061035156,0.0,62551
2024-09-10,42.7973518371582,0.0,43.22999954223633,0.0,43.400001525878906,42.88999938964844,43.369998931884766,0.0,76812
2024-09-11,43.35174560546875,0.0,43.790000915527344,0.0,43.86000061035156,42.65999984741211,43.2400016784668,0.0,47967
2024-09-12,43.83684539794922,0.0,44.279998779296875,0.0,44.31890106201172,43.77000045776367,43.97999954223633,0.0,53399
2024-09-13,44.12394332885742,0.0,44.56999969482422,0.0,44.68000030517578,44.40010070800781,44.68000030517578,0.0,77828
2024-09-16,44.20314025878906,0.0,44.650001525878906,0.0,44.72999954223633,44.42210006713867,44.43000030517578,0.0,61730
2024-09-17,44.23284149169922,0.0,44.68000030517578,0.0,44.95989990234375,44.55009841918945,44.77000045776367,0.0,50628
2024-09-18,44.242740631103516,0.0,44.689998626708984,0.0,45.20000076293945,44.59000015258789,44.880001068115234,0.0,78646
2024-09-19,45.05453109741211,0.0,45.5099983215332,0.0,45.63990020751953,45.170101165771484,45.59000015258789,0.0,77980
2024-09-20,45.00788497924805,0.0,45.349998474121094,0.113,45.409400939941406,45.080101013183594,45.29999923706055,0.0,83037
2024-09-23,45.11705780029297,0.0,45.459999084472656,0.0,45.5,45.250099182128906,45.4900016784668,0.0,86360
2024-09-24,45.186527252197266,0.0,45.529998779296875,0.0,45.599998474121094,45.22999954223633,45.599998474121094,0.0,62461
2024-09-25,45.11705780029297,0.0,45.459999084472656,0.0,45.65999984741211,45.31999969482422,45.65999984741211,0.0,56057
2024-09-26,45.216304779052734,0.0,45.560001373291016,0.0,45.91999816894531,45.36180114746094,45.91999816894531,0.0,53567
2024-09-27,45.15675735473633,0.0,45.5,0.0,46.11000061035156,45.029998779296875,46.11000061035156,0.0,69382
2024-09-30,45.315547943115234,0.0,45.65999984741211,0.0,45.65999984741211,45.170101165771484,45.41999816894531,0.0,72646
2024-10-01,45.0178108215332,0.0,45.36000061035156,0.0,45.70000076293945,45.130001068115234,45.70000076293945,0.0,85503
2024-10-02,44.9582633972168,0.0,45.29999923706055,0.0,45.45880126953125,45.08000183105469,45.16999816894531,0.0,101385
2024-10-03,45.0178108215332,0.0,45.36000061035156,0.0,45.43000030517578,45.189998626708984,45.34000015258789,0.0,74742
2024-10-04,45.35525131225586,0.0,45.70000076293945,0.0,45.70000076293945,45.35499954223633,45.689998626708984,0.0,67740
2024-10-07,45.10713577270508,0.0,45.45000076293945,0.0,45.739898681640625,45.369998931884766,45.65999984741211,0.0,110911
2024-10-08,45.454490661621094,0.0,45.79999923706055,0.0,45.810001373291016,45.54690170288086,45.58000183105469,0.0,48684
2024-10-09,45.61328887939453,0.0,45.959999084472656,0.0,46.0,45.65999984741211,45.70000076293945,0.0,86201
2024-10-10,45.5438117980957,0.0,45.88999938964844,0.0,46.0,45.775001525878906,45.93000030517578,0.0,98614
2024-10-11,45.96064758300781,0.0,46.310001373291016,0.0,46.880001068115234,45.93000030517578,45.93000030517578,0.0,92632
2024-10-14,46.31792449951172,0.0,46.66999816894531,0.0,46.709999084472656,46.42499923706055,46.58000183105469,0.0,46603
2024-10-15,45.930870056152344,0.0,46.279998779296875,0.0,46.79999923706055,46.20610046386719,46.79999923706055,0.0,78676
2024-10-16,46.258384704589844,0.0,46.61000061035156,0.0,46.630001068115234,46.27000045776367,46.27000045776367,0.0,105284
2024-10-17,46.33777618408203,0.0,46.689998626708984,0.0,46.97999954223633,46.619998931884766,46.97999954223633,0.0,113268
2024-10-18,46.41717529296875,0.0,46.77000045776367,0.0,46.88999938964844,46.630001068115234,46.88999938964844,0.0,62765
2024-10-21,46.2980842590332,0.0,46.650001525878906,0.0,46.79999923706055,46.439998626708984,46.79999923706055,0.0,101572
2024-10-22,46.308006286621094,0.0,46.65999984741211,0.0,46.72999954223633,46.369998931884766,46.439998626708984,0.0,90510
2024-10-23,45.901100158691406,0.0,46.25,0.0,46.970001220703125,45.93000030517578,46.970001220703125,0.0,83160
2024-10-24,45.930870056152344,0.0,46.279998779296875,0.0,46.58000183105469,46.0099983215332,46.4900016784668,0.0,81132
2024-10-25,45.8713264465332,0.0,46.220001220703125,0.0,46.674400329589844,46.16999816894531,46.5099983215332,0.0,65531
2024-10-28,45.950721740722656,0.0,46.29999923706055,0.0,46.54999923706055,46.255401611328125,46.310001373291016,0.0,97595
2024-10-29,46.05989074707031,0.0,46.40999984741211,0.0,46.47880172729492,46.119998931884766,46.29999923706055,0.0,84217
2024-10-30,45.950721740722656,0.0,46.29999923706055,0.0,46.59830093383789,46.22999954223633,46.369998931884766,0.0,192805
2024-10-31,45.087284088134766,0.0,45.43000030517578,0.0,45.970001220703125,45.43000030517578,45.970001220703125,0.0,80467
2024-11-01,45.176605224609375,0.0,45.52000045776367,0.0,45.91590118408203,45.44240188598633,45.72999954223633,0.0,39849
2024-11-04,44.93841552734375,0.0,45.279998779296875,0.0,45.560001373291016,45.25,45.380001068115234,0.0,63301
2024-11-05,45.63313293457031,0.0,45.97999954223633,0.0,45.97999954223633,45.38999938964844,45.38999938964844,0.0,325776
2024-11-06,46.78438186645508,0.0,47.13999938964844,0.0,47.16939926147461,46.547000885009766,47.0,0.0,99624
2024-11-07,47.141666412353516,0.0,47.5,0.0,47.65999984741211,47.22999954223633,47.380001068115234,0.0,109906
2024-11-08,47.21113967895508,0.0,47.56999969482422,0.0,47.67060089111328,47.410099029541016,47.459999084472656,0.0,92813
2024-11-11,47.34016036987305,0.0,47.70000076293945,0.0,47.779998779296875,47.5,47.7599983215332,0.0,104472
2024-11-12,47.082122802734375,0.0,47.439998626708984,0.0,47.970001220703125,47.20970153808594,47.70000076293945,0.0,117976
2024-11-13,46.92332458496094,0.0,47.279998779296875,0.0,47.45000076293945,47.18000030517578,47.439998626708984,0.0,77164
2024-11-14,46.54619598388672,0.0,46.900001525878906,0.0,47.308998107910156,46.80780029296875,47.150001525878906,0.0,268034
2024-11-15,46.00033950805664,0.0,46.349998474121094,0.0,46.7400016784668,46.089900970458984,46.68000030517578,0.0,103673
2024-11-18,46.10951232910156,0.0,46.459999084472656,0.0,46.599998474121094,46.15999984741211,46.209999084472656,0.0,162960
2024-11-19,46.32785415649414,0.0,46.68000030517578,0.0,46.83000183105469,46.06999969482422,46.06999969482422,0.0,83030
2024-11-20,46.48664855957031,0.0,46.84000015258789,0.0,46.86000061035156,46.349998474121094,46.86000061035156,0.0,352029
2024-11-21,46.78438186645508,0.0,47.13999938964844,0.0,47.252899169921875,46.654998779296875,47.0,0.0,209317
2024-11-22,46.883628845214844,0.0,47.2400016784668,0.0,47.24800109863281,46.98929977416992,47.11000061035156,0.0,187349
2024-11-25,46.96302795410156,0.0,47.31999969482422,0.0,47.63999938964844,47.05009841918945,47.63999938964844,0.0,126711
