Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,CVX,CVX,CVX,CVX,CVX,CVX,CVX,CVX
2001-08-23,18.668750762939453,46.13999938964844,0.0,46.44499969482422,45.92499923706055,45.974998474121094,0.0,3254800
2001-08-24,18.77393913269043,46.400001525878906,0.0,46.599998474121094,46.01499938964844,46.13999938964844,0.0,2957000
2001-08-27,18.632326126098633,46.04999923706055,0.0,46.80500030517578,46.04999923706055,46.54999923706055,0.0,2658800
2001-08-28,18.434078216552734,45.560001373291016,0.0,46.04999923706055,45.54999923706055,46.04999923706055,0.0,2805600
2001-08-29,18.563539505004883,45.880001068115234,0.0,46.224998474121094,45.79999923706055,45.810001373291016,0.0,5262200
2001-08-30,18.302579879760742,45.23500061035156,0.0,46.150001525878906,44.97999954223633,45.880001068115234,0.0,6140600
2001-08-31,18.359220504760742,45.375,0.0,45.525001525878906,45.095001220703125,45.29999923706055,0.0,3368000
2001-09-04,18.48060417175293,45.67499923706055,0.0,46.13999938964844,45.54999923706055,45.54999923706055,0.0,5547600
2001-09-05,18.49071502685547,45.70000076293945,0.0,45.79999923706055,45.400001525878906,45.79999923706055,0.0,5466800
2001-09-06,18.5615291595459,45.875,0.0,46.0,45.525001525878906,45.650001525878906,0.0,5801400
2001-09-07,18.693031311035156,46.20000076293945,0.0,46.654998779296875,45.67499923706055,45.880001068115234,0.0,9550600
2001-09-10,18.55141258239746,45.849998474121094,0.0,46.20000076293945,45.775001525878906,46.17499923706055,0.0,6084400
2001-09-17,18.251991271972656,45.11000061035156,0.0,46.25,45.10499954223633,46.25,0.0,10121600
2001-09-18,17.754322052001953,43.880001068115234,0.0,45.099998474121094,43.810001373291016,45.04999923706055,0.0,8250200
2001-09-19,17.175731658935547,42.45000076293945,0.0,43.8849983215332,41.45000076293945,43.880001068115234,0.0,9064200
2001-09-20,16.932968139648438,41.849998474121094,0.0,42.45000076293945,41.60499954223633,42.125,0.0,7111000
2001-09-21,16.99567985534668,42.005001068115234,0.0,42.13999938964844,40.5,41.849998474121094,0.0,9363000
2001-09-24,16.406972885131836,40.54999923706055,0.0,42.275001525878906,40.28499984741211,42.005001068115234,0.0,9300400
2001-09-25,16.123741149902344,39.849998474121094,0.0,40.540000915527344,39.505001068115234,40.5,0.0,9790600
2001-09-26,15.935602188110352,39.3849983215332,0.0,40.244998931884766,39.29999923706055,40.04999923706055,0.0,9604800
2001-09-27,16.892501831054688,41.75,0.0,41.75,39.380001068115234,39.57500076293945,0.0,11456000
2001-09-28,17.1453857421875,42.375,0.0,42.375,41.32500076293945,41.625,0.0,8121600
2001-10-01,16.932968139648438,41.849998474121094,0.0,41.93000030517578,41.040000915527344,41.92499923706055,0.0,6330600
2001-10-02,17.297117233276367,42.75,0.0,42.82500076293945,41.125,41.29999923706055,0.0,7214200
2001-10-03,17.278911590576172,42.70500183105469,0.0,42.880001068115234,42.0,42.755001068115234,0.0,6913400
2001-10-04,17.62282943725586,43.55500030517578,0.0,44.0,42.709999084472656,42.709999084472656,0.0,6275200
2001-10-05,17.89189910888672,44.220001220703125,0.0,44.3849983215332,43.42499923706055,43.900001525878906,0.0,7237800
2001-10-08,17.995071411132812,44.474998474121094,0.0,45.0,43.8849983215332,44.224998474121094,0.0,5462000
2001-10-09,18.387548446655273,45.44499969482422,0.0,45.75,44.125,44.875,0.0,11114600
2001-10-10,18.905447006225586,46.724998474121094,0.0,46.8849983215332,45.44499969482422,45.45000076293945,0.0,9967800
2001-10-11,18.871047973632812,46.63999938964844,0.0,46.75,45.97999954223633,46.599998474121094,0.0,10826600
2001-10-12,18.409799575805664,45.5,0.0,46.400001525878906,45.07500076293945,46.224998474121094,0.0,11492400
2001-10-15,17.893911361694336,44.224998474121094,0.0,45.275001525878906,43.79999923706055,45.25,0.0,7012200
2001-10-16,18.035531997680664,44.57500076293945,0.0,44.70000076293945,43.650001525878906,44.224998474121094,0.0,5857600
2001-10-17,18.025409698486328,44.54999923706055,0.0,45.07500076293945,44.2599983215332,44.849998474121094,0.0,4391600
2001-10-18,17.40433692932129,43.01499938964844,0.0,44.150001525878906,42.84000015258789,44.07500076293945,0.0,6331800
2001-10-19,17.547983169555664,43.369998931884766,0.0,43.744998931884766,42.400001525878906,42.775001525878906,0.0,6220400
2001-10-22,17.954612731933594,44.375,0.0,44.375,43.0099983215332,43.45000076293945,0.0,4987800
2001-10-23,17.5196590423584,43.29999923706055,0.0,44.67499923706055,43.060001373291016,44.275001525878906,0.0,6375600
2001-10-24,17.582366943359375,43.45500183105469,0.0,43.57500076293945,42.75,43.42499923706055,0.0,5152200
2001-10-25,17.782651901245117,43.95000076293945,0.0,43.95000076293945,42.625,42.67499923706055,0.0,6297000
2001-10-26,17.991025924682617,44.46500015258789,0.0,44.5,43.665000915527344,43.95000076293945,0.0,6564600
2001-10-29,18.007211685180664,44.505001068115234,0.0,44.744998931884766,44.125,44.599998474121094,0.0,6144400
2001-10-30,18.00518035888672,44.5,0.0,44.79999923706055,43.70000076293945,44.505001068115234,0.0,7090200
2001-10-31,17.914140701293945,44.275001525878906,0.0,44.994998931884766,44.029998779296875,44.400001525878906,0.0,7689000
2001-11-01,18.179174423217773,44.93000030517578,0.0,45.0,44.03499984741211,44.275001525878906,0.0,5410400
2001-11-02,17.691606521606445,43.724998474121094,0.0,44.58000183105469,43.724998474121094,44.57500076293945,0.0,5329200
2001-11-05,17.62282943725586,43.55500030517578,0.0,44.17499923706055,43.54999923706055,43.974998474121094,0.0,5289600
2001-11-06,17.560117721557617,43.400001525878906,0.0,43.55500030517578,42.93000030517578,43.349998474121094,0.0,6992800
2001-11-07,17.657217025756836,43.63999938964844,0.0,43.76499938964844,42.95000076293945,43.400001525878906,0.0,6459600
2001-11-08,17.719928741455078,43.79499816894531,0.0,44.04999923706055,43.474998474121094,43.875,0.0,6541600
2001-11-09,18.10431480407715,44.744998931884766,0.0,44.849998474121094,44.224998474121094,44.375,0.0,5561600
2001-11-12,18.05172348022461,44.6150016784668,0.0,44.79999923706055,44.0,44.45000076293945,0.0,4566000
2001-11-13,18.24188804626465,45.084999084472656,0.0,45.11000061035156,43.82500076293945,44.82500076293945,0.0,6896000
2001-11-14,17.660802841186523,43.310001373291016,0.35,44.5,43.150001525878906,44.224998474121094,0.0,8151400
2001-11-15,17.085832595825195,41.900001525878906,0.0,42.380001068115234,41.25,42.375,0.0,12166400
2001-11-16,17.01448631286621,41.724998474121094,0.0,42.07500076293945,41.349998474121094,41.900001525878906,0.0,10877600
2001-11-19,16.90437889099121,41.45500183105469,0.0,41.79999923706055,41.0,41.724998474121094,0.0,7657600
2001-11-20,17.64244270324707,43.26499938964844,0.0,43.42499923706055,42.150001525878906,42.25,0.0,8325600
2001-11-21,17.550695419311523,43.040000915527344,0.0,43.8650016784668,42.724998474121094,43.75,0.0,6153400
2001-11-23,17.652645111083984,43.290000915527344,0.0,43.42499923706055,42.125,42.29999923706055,0.0,2781600
2001-11-26,17.37128257751465,42.599998474121094,0.0,42.79999923706055,42.04999923706055,42.57500076293945,0.0,5234600
2001-11-27,17.4569149017334,42.810001373291016,0.0,43.0,42.17499923706055,42.349998474121094,0.0,5662400
2001-11-28,17.238754272460938,42.275001525878906,0.0,42.95000076293945,42.275001525878906,42.525001525878906,0.0,5035000
2001-11-29,17.42225456237793,42.724998474121094,0.0,42.84000015258789,42.189998626708984,42.5,0.0,3293000
2001-11-30,17.33254051208496,42.505001068115234,0.0,42.974998474121094,42.2599983215332,42.70000076293945,0.0,4459200
2001-12-03,17.626142501831055,43.224998474121094,0.0,43.45500183105469,42.18000030517578,42.5099983215332,0.0,5731400
2001-12-04,17.7036190032959,43.415000915527344,0.0,43.45000076293945,42.790000915527344,43.224998474121094,0.0,5662000
2001-12-05,17.840221405029297,43.75,0.0,43.9900016784668,43.57500076293945,43.75,0.0,6313000
2001-12-06,17.530305862426758,42.9900016784668,0.0,44.0,42.814998626708984,44.0,0.0,4667800
2001-12-07,17.785181045532227,43.6150016784668,0.0,43.79999923706055,42.709999084472656,42.98500061035156,0.0,4118400
2001-12-10,17.56089973449707,43.064998626708984,0.0,43.70000076293945,42.95000076293945,43.44499969482422,0.0,4436200
2001-12-11,17.35089111328125,42.54999923706055,0.0,43.5,42.51499938964844,43.064998626708984,0.0,4204200
2001-12-12,17.452835083007812,42.79999923706055,0.0,43.0,42.5099983215332,43.0,0.0,5348000
2001-12-13,17.177589416503906,42.125,0.0,42.974998474121094,41.88999938964844,42.79999923706055,0.0,6186200
2001-12-14,17.126609802246094,42.0,0.0,42.45000076293945,41.900001525878906,42.20000076293945,0.0,6751400
2001-12-17,17.46099090576172,42.81999969482422,0.0,42.84000015258789,41.790000915527344,42.125,0.0,6345000
2001-12-18,17.585359573364258,43.125,0.0,43.19499969482422,42.625,42.63999938964844,0.0,4466200
2001-12-19,17.840221405029297,43.75,0.0,43.845001220703125,42.98500061035156,43.0,0.0,6399800
2001-12-20,17.819835662841797,43.70000076293945,0.0,44.150001525878906,43.54999923706055,44.125,0.0,4141800
2001-12-21,18.064498901367188,44.29999923706055,0.0,44.44499969482422,43.95000076293945,43.974998474121094,0.0,7552200
2001-12-24,18.054298400878906,44.275001525878906,0.0,44.6150016784668,44.255001068115234,44.29999923706055,0.0,2038400
2001-12-26,18.186826705932617,44.599998474121094,0.0,45.334999084472656,44.474998474121094,44.57500076293945,0.0,3932200
2001-12-27,18.41314697265625,45.154998779296875,0.0,45.334999084472656,44.51499938964844,44.724998474121094,0.0,4841200
2001-12-28,18.439661026000977,45.220001220703125,0.0,45.525001525878906,44.91999816894531,45.5,0.0,4088800
2001-12-31,18.27042579650879,44.80500030517578,0.0,45.349998474121094,44.665000915527344,45.0,0.0,5061000
2002-01-02,18.24393653869629,44.7400016784668,0.0,44.80500030517578,43.95500183105469,44.80500030517578,0.0,5018200
2002-01-03,18.247995376586914,44.75,0.0,44.98500061035156,44.474998474121094,44.650001525878906,0.0,3480800
2002-01-04,18.207231521606445,44.650001525878906,0.0,45.04999923706055,44.64500045776367,44.814998626708984,0.0,4879000
2002-01-07,18.292861938476562,44.86000061035156,0.0,45.0,44.650001525878906,44.720001220703125,0.0,4656400
2002-01-08,18.360137939453125,45.025001525878906,0.0,45.244998931884766,44.25,45.0,0.0,4937800
2002-01-09,18.168479919433594,44.55500030517578,0.0,45.25,44.25,44.650001525878906,0.0,5963400
2002-01-10,18.1358585357666,44.474998474121094,0.0,44.66999816894531,44.099998474121094,44.2599983215332,0.0,4527000
2002-01-11,17.821882247924805,43.70500183105469,0.0,44.474998474121094,43.625,44.45000076293945,0.0,5055400
2002-01-14,17.81780433654785,43.69499969482422,0.0,43.869998931884766,43.35499954223633,43.709999084472656,0.0,5301000
2002-01-15,18.186826705932617,44.599998474121094,0.0,44.599998474121094,44.0,44.125,0.0,5563800
2002-01-16,17.832075119018555,43.72999954223633,0.0,44.2400016784668,43.724998474121094,44.150001525878906,0.0,4128000
2002-01-17,17.819835662841797,43.70000076293945,0.0,44.060001373291016,43.5,43.970001220703125,0.0,3384800
2002-01-18,17.697505950927734,43.400001525878906,0.0,43.875,43.400001525878906,43.599998474121094,0.0,4183600
2002-01-22,17.6832332611084,43.3650016784668,0.0,43.81999969482422,43.05500030517578,43.70000076293945,0.0,3909800
2002-01-23,17.891191482543945,43.875,0.0,44.279998779296875,43.55500030517578,43.564998626708984,0.0,5082000
2002-01-24,17.962553024291992,44.04999923706055,0.0,44.28499984741211,43.8849983215332,43.900001525878906,0.0,3894400
2002-01-25,18.05634117126465,44.279998779296875,0.0,44.5099983215332,44.125,44.25,0.0,3622400
2002-01-28,18.119556427001953,44.435001373291016,0.0,44.59000015258789,44.2400016784668,44.59000015258789,0.0,4752400
2002-01-29,17.365163803100586,42.584999084472656,0.0,43.880001068115234,42.32500076293945,43.875,0.0,12283800
2002-01-30,16.943113327026367,41.54999923706055,0.0,41.665000915527344,40.54999923706055,41.25,0.0,14362400
2002-01-31,17.085832595825195,41.900001525878906,0.0,41.994998931884766,41.47999954223633,41.5,0.0,6926400
2002-02-01,17.40593719482422,42.685001373291016,0.0,42.79999923706055,41.70000076293945,41.70000076293945,0.0,6272000
2002-02-04,17.11029815673828,41.959999084472656,0.0,42.619998931884766,41.900001525878906,42.42499923706055,0.0,4149200
2002-02-05,16.792232513427734,41.18000030517578,0.0,41.900001525878906,41.05500030517578,41.525001525878906,0.0,6604400
2002-02-06,16.963489532470703,41.599998474121094,0.0,41.775001525878906,41.150001525878906,41.244998931884766,0.0,5351000
2002-02-07,16.667865753173828,40.875,0.0,41.47999954223633,40.875,41.29999923706055,0.0,6443800
2002-02-08,16.68825340270996,40.92499923706055,0.0,41.099998474121094,40.685001373291016,40.95000076293945,0.0,4865800
2002-02-11,16.912525177001953,41.474998474121094,0.0,41.625,40.400001525878906,40.525001525878906,0.0,4952200
2002-02-12,16.79834747314453,41.19499969482422,0.0,41.60499954223633,41.150001525878906,41.40999984741211,0.0,5228600
2002-02-13,16.954633712768555,41.224998474121094,0.35,41.349998474121094,40.775001525878906,41.125,0.0,4955800
2002-02-14,16.96491813659668,41.25,0.0,41.619998931884766,41.04499816894531,41.25,0.0,6171800
2002-02-15,16.93406867980957,41.17499923706055,0.0,41.57500076293945,41.07500076293945,41.400001525878906,0.0,5146800
2002-02-19,16.790128707885742,40.82500076293945,0.0,41.150001525878906,40.55500030517578,40.95000076293945,0.0,4331400
2002-02-20,16.81068992614746,40.875,0.0,40.875,40.400001525878906,40.744998931884766,0.0,4703800
2002-02-21,16.884727478027344,41.05500030517578,0.0,41.70000076293945,41.0,41.04999923706055,0.0,5117400
2002-02-22,17.211679458618164,41.849998474121094,0.0,41.875,41.07500076293945,41.099998474121094,0.0,6444600
2002-02-25,17.2528133392334,41.95000076293945,0.0,42.369998931884766,41.505001068115234,41.75,0.0,6014400
2002-02-26,17.310379028320312,42.09000015258789,0.0,42.375,41.880001068115234,42.20000076293945,0.0,4100200
2002-02-27,17.479005813598633,42.5,0.0,42.54999923706055,41.95000076293945,41.96500015258789,0.0,5399400
2002-02-28,17.363845825195312,42.220001220703125,0.0,42.70000076293945,42.13999938964844,42.5,0.0,5236600
2002-03-01,17.581829071044922,42.75,0.0,42.75,42.099998474121094,42.220001220703125,0.0,5683600
2002-03-04,17.72165870666504,43.09000015258789,0.0,43.119998931884766,42.45500183105469,42.7599983215332,0.0,4622600
2002-03-05,17.736047744750977,43.125,0.0,43.404998779296875,42.75,43.09000015258789,0.0,3876600
2002-03-06,18.075347900390625,43.95000076293945,0.0,44.02000045776367,42.849998474121094,42.849998474121094,0.0,5463800
2002-03-07,18.225460052490234,44.314998626708984,0.0,44.42499923706055,43.625,44.125,0.0,6280000
2002-03-08,18.02394676208496,43.82500076293945,0.0,44.4900016784668,43.755001068115234,44.4900016784668,0.0,7562800
2002-03-11,18.32210922241211,44.54999923706055,0.0,44.849998474121094,44.20000076293945,44.349998474121094,0.0,5603400
2002-03-12,18.429046630859375,44.810001373291016,0.0,44.89500045776367,44.45000076293945,44.54999923706055,0.0,5961400
2002-03-13,18.38791275024414,44.709999084472656,0.0,45.0,44.58000183105469,44.92499923706055,0.0,6301800
2002-03-14,18.404361724853516,44.75,0.0,44.900001525878906,44.619998931884766,44.709999084472656,0.0,4563600
2002-03-15,18.4660587310791,44.900001525878906,0.0,45.20000076293945,44.775001525878906,44.81999969482422,0.0,6698800
2002-03-18,18.581207275390625,45.18000030517578,0.0,45.334999084472656,44.849998474121094,45.095001220703125,0.0,4389600
2002-03-19,18.651134490966797,45.349998474121094,0.0,45.79999923706055,45.33000183105469,45.39500045776367,0.0,4550000
2002-03-20,18.4660587310791,44.900001525878906,0.0,45.39500045776367,44.849998474121094,44.93000030517578,0.0,4265400
2002-03-21,18.585330963134766,45.189998626708984,0.0,45.3650016784668,44.75,44.92499923706055,0.0,3883800
2002-03-22,18.32416534423828,44.55500030517578,0.0,45.5,44.5,45.0,0.0,4029200
2002-03-25,18.17816162109375,44.20000076293945,0.0,44.744998931884766,44.20000076293945,44.55500030517578,0.0,3326000
2002-03-26,18.301544189453125,44.5,0.0,44.76499938964844,44.32500076293945,44.45000076293945,0.0,4113000
2002-03-27,18.61000633239746,45.25,0.0,45.470001220703125,44.790000915527344,44.82500076293945,0.0,4795800
2002-03-28,18.56270980834961,45.1349983215332,0.0,45.595001220703125,45.0,45.125,0.0,4135400
2002-04-01,18.44549560546875,44.849998474121094,0.0,45.345001220703125,44.849998474121094,44.98500061035156,0.0,3871600
2002-04-02,18.68402862548828,45.43000030517578,0.0,45.52000045776367,44.85499954223633,44.85499954223633,0.0,4462000
2002-04-03,18.507177352905273,45.0,0.0,45.20000076293945,44.73500061035156,45.185001373291016,0.0,5820800
2002-04-04,18.052734375,43.89500045776367,0.0,44.9900016784668,43.64500045776367,44.95000076293945,0.0,4851800
2002-04-05,17.919065475463867,43.56999969482422,0.0,43.994998931884766,43.375,43.95000076293945,0.0,4375200
2002-04-08,18.17816162109375,44.20000076293945,0.0,44.474998474121094,43.70500183105469,43.91999816894531,0.0,5352200
2002-04-09,17.949913024902344,43.64500045776367,0.0,44.20000076293945,43.380001068115234,44.099998474121094,0.0,4007200
2002-04-10,18.013654708862305,43.79999923706055,0.0,44.029998779296875,43.45000076293945,43.474998474121094,0.0,3964000
2002-04-11,17.77718162536621,43.224998474121094,0.0,44.025001525878906,43.224998474121094,43.79999923706055,0.0,3891000
2002-04-12,17.2939395904541,42.04999923706055,0.0,42.849998474121094,41.775001525878906,42.775001525878906,0.0,8008800
2002-04-15,17.540706634521484,42.650001525878906,0.0,43.099998474121094,42.619998931884766,42.70000076293945,0.0,4941800
2002-04-16,17.808029174804688,43.29999923706055,0.0,43.57500076293945,42.86000061035156,42.974998474121094,0.0,3986200
2002-04-17,17.882047653198242,43.47999954223633,0.0,43.92499923706055,43.064998626708984,43.599998474121094,0.0,3767600
2002-04-18,17.993093490600586,43.75,0.0,43.9900016784668,43.119998931884766,43.900001525878906,0.0,3863400
2002-04-19,18.095909118652344,44.0,0.0,44.0,43.25,43.375,0.0,4476400
2002-04-22,17.818302154541016,43.32500076293945,0.0,44.064998626708984,43.060001373291016,43.82500076293945,0.0,3913200
2002-04-23,17.886171340942383,43.4900016784668,0.0,43.4900016784668,42.58000183105469,42.75,0.0,5375400
2002-04-24,17.479005813598633,42.5,0.0,43.099998474121094,42.48500061035156,42.82500076293945,0.0,4352400
2002-04-25,17.66408348083496,42.95000076293945,0.0,43.375,42.650001525878906,42.849998474121094,0.0,5362200
2002-04-26,17.39674186706543,42.29999923706055,0.0,43.17499923706055,42.0,42.95500183105469,0.0,7546600
2002-04-29,17.655851364135742,42.93000030517578,0.0,43.40999984741211,42.349998474121094,42.5099983215332,0.0,5654600
2002-04-30,17.830652236938477,43.35499954223633,0.0,43.814998626708984,43.345001220703125,43.54999923706055,0.0,3991000
2002-05-01,18.093856811523438,43.994998931884766,0.0,44.099998474121094,43.224998474121094,43.36000061035156,0.0,5293800
2002-05-02,18.27482032775879,44.435001373291016,0.0,44.435001373291016,43.560001373291016,44.0,0.0,4992800
2002-05-03,18.40641975402832,44.755001068115234,0.0,45.04999923706055,44.52000045776367,44.599998474121094,0.0,6363600
2002-05-06,17.890281677246094,43.5,0.0,44.45000076293945,43.474998474121094,44.45000076293945,0.0,4834600
2002-05-07,18.02804946899414,43.834999084472656,0.0,44.20000076293945,43.44499969482422,43.650001525878906,0.0,3852000
2002-05-08,18.311824798583984,44.525001525878906,0.0,44.525001525878906,43.41999816894531,44.099998474121094,0.0,7141800
2002-05-09,18.151439666748047,44.1349983215332,0.0,44.400001525878906,43.875,44.125,0.0,5379200
