Date,Adj Close,Adj Close,Close,Close,Dividends,Dividends,High,High,Low,Low,Open,Open,Stock Splits,Stock Splits,Volume,Volume
2001-02-21,5.0029826164245605,18.77277183532715,10.078469276428223,41.7599983215332,0.0,0.0,10.481220245361328,42.599998474121094,10.049354553222656,41.75,10.214337348937988,42.400001525878906,0.0,0.0,2998918,8660400
2001-02-22,4.9740777015686035,18.927865982055664,10.02023983001709,42.10499954223633,0.0,0.0,10.190074920654297,42.25,9.7242431640625,41.75,10.005682945251465,42.0,0.0,0.0,3160075,9965000
2001-02-23,4.85364294052124,18.76828956604004,9.777620315551758,41.75,0.0,0.0,9.801881790161133,42.10499954223633,9.437950134277344,41.380001068115234,9.753357887268066,42.0,0.0,0.0,3137200,10157800
2001-02-26,4.877729415893555,18.83571434020996,9.826144218444824,41.900001525878906,0.0,0.0,9.947454452514648,42.0,9.602932929992676,41.32500076293945,9.947454452514648,41.42499923706055,0.0,0.0,1761596,9690400
2001-02-27,4.665759563446045,18.498554229736328,9.399130821228027,41.150001525878906,0.0,0.0,9.787323951721191,42.04999923706055,9.399130821228027,40.95000076293945,9.787323951721191,41.95000076293945,0.0,0.0,2114410,13944600
2001-02-28,4.53568696975708,18.217607498168945,9.137101173400879,40.525001525878906,0.0,0.0,9.462212562561035,41.47999954223633,9.132247924804688,40.45000076293945,9.399130821228027,41.25,0.0,0.0,2020643,11591200
2001-03-01,4.316489219665527,18.296266555786133,8.695530891418457,40.70000076293945,0.0,0.0,8.787727355957031,41.25,8.321894645690918,40.3849983215332,8.734350204467773,40.400001525878906,0.0,0.0,4545776,12507400
2001-03-02,4.480285167694092,18.70309829711914,9.025494575500488,41.60499954223633,0.0,0.0,9.549555778503418,41.935001373291016,8.559662818908691,41.09000015258789,8.588777542114258,41.349998474121094,0.0,0.0,3508767,10093800
2001-03-05,4.581452369689941,18.846948623657227,9.229296684265137,41.92499923706055,0.0,0.0,9.462212562561035,42.20000076293945,9.224444389343262,41.435001373291016,9.224444389343262,41.474998474121094,0.0,0.0,1854540,10030200
2001-03-06,5.169189929962158,18.790761947631836,10.413286209106445,41.79999923706055,0.0,0.0,10.476367950439453,42.150001525878906,9.714537620544434,41.599998474121094,9.753357887268066,42.04999923706055,0.0,0.0,7236806,9572400
2001-03-07,5.019845962524414,18.927865982055664,10.112436294555664,42.10499954223633,0.0,0.0,10.335647583007812,42.17499923706055,10.112436294555664,41.70500183105469,10.335647583007812,42.04999923706055,0.0,0.0,5045321,10331400
2001-03-08,4.781379699707031,19.296493530273438,9.632046699523926,42.92499923706055,0.0,0.0,9.947454452514648,42.92499923706055,9.627195358276367,42.005001068115234,9.753357887268066,42.10499954223633,0.0,0.0,2332240,11167600
2001-03-09,4.470649242401123,19.327960968017578,9.006085395812988,42.994998931884766,0.0,0.0,9.389426231384277,43.244998931884766,9.006085395812988,42.630001068115234,9.389426231384277,42.79999923706055,0.0,0.0,2597675,10905800
2001-03-12,4.340577125549316,18.826725006103516,8.744054794311523,41.880001068115234,0.0,0.0,9.243853569030762,42.994998931884766,8.744054794311523,41.875,8.976970672607422,42.994998931884766,0.0,0.0,2748321,11102000
2001-03-13,4.774152755737305,18.723329544067383,9.6174898147583,41.650001525878906,0.0,0.0,9.636899948120117,41.76499938964844,9.122543334960938,41.2400016784668,9.122543334960938,41.599998474121094,0.0,0.0,2246303,11603600
2001-03-14,4.7091169357299805,18.574975967407227,9.486474990844727,41.31999969482422,0.0,0.0,9.559261322021484,41.5,8.879922866821289,40.974998474121094,8.879922866821289,41.150001525878906,0.0,0.0,5715709,11598800
2001-03-15,4.824737548828125,18.6446590423584,9.719390869140625,41.474998474121094,0.0,0.0,9.947454452514648,41.875,9.714537620544434,40.724998474121094,9.826144218444824,41.875,0.0,0.0,4300538,13140200
2001-03-16,4.7669267654418945,18.363697052001953,9.602932929992676,40.849998474121094,0.0,0.0,9.753357887268066,41.45000076293945,9.510737419128418,40.84000015258789,9.656309127807617,40.92499923706055,0.0,0.0,2518333,21222200
2001-03-19,4.7115254402160645,18.264801025390625,9.491327285766602,40.630001068115234,0.0,0.0,9.549555778503418,41.41999816894531,9.205034255981445,40.625,9.486474990844727,40.70000076293945,0.0,0.0,3709698,11753000
2001-03-20,4.552548885345459,18.129934310913086,9.17106819152832,40.33000183105469,0.0,0.0,9.447654724121094,41.334999084472656,9.166214942932129,40.30500030517578,9.413687705993652,40.650001525878906,0.0,0.0,2932765,11128800
2001-03-21,4.516417026519775,17.938875198364258,9.098280906677246,39.904998779296875,0.0,0.0,9.413687705993652,40.619998931884766,9.025494575500488,39.790000915527344,9.17106819152832,40.21500015258789,0.0,0.0,3135757,11964800
2001-03-22,4.793421745300293,17.46462631225586,9.656309127807617,38.849998474121094,0.0,0.0,9.704833030700684,40.025001525878906,9.127395629882812,37.599998474121094,9.146804809570312,39.875,0.0,0.0,4317642,18738000
2001-03-23,5.046342849731445,17.284801483154297,10.165813446044922,38.45000076293945,0.0,0.0,10.185222625732422,38.974998474121094,9.777620315551758,38.255001068115234,9.947454452514648,38.375,0.0,0.0,3615930,17656800
2001-03-26,4.911452293395996,17.58823585510254,9.894078254699707,39.125,0.0,0.0,10.14155101776123,39.369998931884766,9.87466812133789,38.89500045776367,10.14155101776123,38.994998931884766,0.0,0.0,2012605,14797200
2001-03-27,4.8801374435424805,18.12544059753418,9.830995559692383,40.31999969482422,0.0,0.0,9.879520416259766,40.54999923706055,9.481621742248535,39.53499984741211,9.632046699523926,39.650001525878906,0.0,0.0,2801078,14715800
2001-03-28,4.713933944702148,17.678146362304688,9.49617862701416,39.32500076293945,0.0,0.0,9.753357887268066,40.0,9.49617862701416,38.900001525878906,9.753357887268066,39.849998474121094,0.0,0.0,2789332,11226800
2001-03-29,4.733205795288086,17.597230911254883,9.534998893737793,39.14500045776367,0.0,0.0,9.777620315551758,39.349998474121094,9.462212562561035,38.70000076293945,9.49617862701416,38.95000076293945,0.0,0.0,3577599,9389000
2001-03-30,4.697072505950928,18.206357955932617,9.462212562561035,40.5,0.0,0.0,9.534998893737793,40.5,9.31663990020752,39.5,9.534998893737793,39.525001525878906,0.0,0.0,2439815,13186600
2001-04-02,4.2273664474487305,17.891687393188477,8.5159912109375,39.79999923706055,0.0,0.0,9.195329666137695,40.650001525878906,8.5159912109375,39.529998779296875,9.195329666137695,40.5,0.0,0.0,4307544,13300400
2001-04-03,4.0515265464782715,17.50957679748535,8.161765098571777,38.95000076293945,0.0,0.0,8.579072952270508,39.724998474121094,8.161765098571777,38.5,8.530549049377441,39.650001525878906,0.0,0.0,3499493,14200800
2001-04-04,3.996124505996704,17.689382553100586,8.050159454345703,39.349998474121094,0.0,0.0,8.48687744140625,39.86000061035156,8.035601615905762,38.915000915527344,8.24910831451416,38.95000076293945,0.0,0.0,3775232,11742600
2001-04-05,4.4321088790893555,18.19062614440918,8.928446769714355,40.46500015258789,0.0,0.0,8.928446769714355,40.494998931884766,8.554810523986816,39.650001525878906,8.61303997039795,39.95000076293945,0.0,0.0,4467052,11078400
2001-04-06,4.2129130363464355,18.453601837158203,8.48687744140625,41.04999923706055,0.0,0.0,8.710087776184082,41.04999923706055,8.4092378616333,39.54999923706055,8.710087776184082,40.5,0.0,0.0,2211888,12139000
2001-04-09,4.128605365753174,18.545757293701172,8.317042350769043,41.255001068115234,0.0,0.0,8.63730239868164,41.52000045776367,8.161765098571777,40.959999084472656,8.588777542114258,41.04999923706055,0.0,0.0,1796012,11913800
2001-04-10,4.381526470184326,18.880664825439453,8.826545715332031,42.0,0.0,0.0,8.826545715332031,42.244998931884766,8.535401344299316,41.5,8.564515113830566,41.75,0.0,0.0,4819660,12221600
2001-04-11,4.771744251251221,18.417644500732422,9.61263656616211,40.970001220703125,0.0,0.0,9.743653297424316,41.599998474121094,9.462212562561035,40.79999923706055,9.58352279663086,41.525001525878906,0.0,0.0,7760051,14246800
2001-04-12,4.882547378540039,18.431127548217773,9.835848808288574,41.0,0.0,0.0,9.8504056930542,41.43000030517578,9.253559112548828,40.755001068115234,9.365163803100586,40.974998474121094,0.0,0.0,5181542,10998400
2001-04-16,4.629626750946045,19.004287719726562,9.326345443725586,42.275001525878906,0.0,0.0,9.680570602416992,42.290000915527344,9.292378425598145,41.060001373291016,9.680570602416992,41.060001373291016,0.0,0.0,3018908,11912600
2001-04-17,4.562183856964111,19.040246963500977,9.19047737121582,42.35499954223633,0.0,0.0,9.403984069824219,42.39500045776367,8.996380805969238,41.75,9.025494575500488,41.75,0.0,0.0,3583369,14030600
2001-04-18,5.35466194152832,19.13465690612793,10.786922454833984,42.564998626708984,0.0,0.0,11.0586576461792,42.70500183105469,9.627195358276367,41.85499954223633,9.656309127807617,42.349998474121094,0.0,0.0,13422590,16537800
2001-04-19,5.2462687492370605,18.98181915283203,10.568564414978027,42.224998474121094,0.0,0.0,10.67531681060791,42.599998474121094,10.364762306213379,41.845001220703125,10.67531681060791,42.275001525878906,0.0,0.0,5596181,13994000
2001-04-20,5.034300804138184,19.143653869628906,10.14155101776123,42.584999084472656,0.0,0.0,10.466663360595703,42.69499969482422,9.98142147064209,42.150001525878906,10.422990798950195,42.150001525878906,0.0,0.0,5445328,12165800
2001-04-23,4.85364294052124,19.77974510192871,9.777620315551758,44.0,0.0,0.0,9.995978355407715,44.01499938964844,9.666013717651367,42.95000076293945,9.995978355407715,42.974998474121094,0.0,0.0,4475090,16205800
2001-04-24,4.865684509277344,19.66511344909668,9.801881790161133,43.744998931884766,0.0,0.0,10.093027114868164,44.5,9.758210182189941,43.599998474121094,9.801881790161133,44.0,0.0,0.0,3334833,14400800
2001-04-25,4.911452293395996,20.024744033813477,9.894078254699707,44.54499816894531,0.0,0.0,9.937748908996582,44.915000915527344,9.656309127807617,43.849998474121094,9.729095458984375,44.0,0.0,0.0,4793694,15461200
2001-04-26,4.923496246337891,19.970794677734375,9.918339729309082,44.42499923706055,0.0,0.0,10.063912391662598,44.775001525878906,9.826144218444824,44.275001525878906,9.923192024230957,44.650001525878906,0.0,0.0,3468993,13923000
2001-04-27,5.251087188720703,20.01800537109375,10.578268051147461,44.529998779296875,0.0,0.0,10.578268051147461,44.630001068115234,9.898929595947266,44.099998474121094,10.02023983001709,44.54999923706055,0.0,0.0,11742809,9939800
2001-04-30,5.838822841644287,19.914602279663086,11.76225757598877,44.29999923706055,0.0,0.0,11.888421058654785,44.939998626708984,10.990723609924316,44.275001525878906,11.0392484664917,44.45000076293945,0.0,0.0,13056999,15066600
2001-05-01,5.971303939819336,19.95956039428711,12.029141426086426,44.400001525878906,0.0,0.0,12.033992767333984,44.52000045776367,11.354655265808105,44.07500076293945,11.670062065124512,44.400001525878906,0.0,0.0,15228700,9711600
2001-05-02,5.915902614593506,19.442596435546875,11.917534828186035,43.25,0.0,0.0,12.121336936950684,43.83000183105469,11.670062065124512,43.130001068115234,11.839897155761719,43.82500076293945,0.0,0.0,8730495,16951600
2001-05-03,5.660574436187744,19.35268211364746,11.403179168701172,43.04999923706055,0.0,0.0,11.888421058654785,43.400001525878906,11.354655265808105,42.724998474121094,11.597275733947754,43.25,0.0,0.0,7867832,13183800
2001-05-04,5.540135383605957,19.678600311279297,11.160557746887207,43.775001525878906,0.0,0.0,11.34980297088623,43.89500045776367,10.70443058013916,43.05500030517578,10.723840713500977,43.05500030517578,0.0,0.0,5668310,9690000
2001-05-07,5.479918479919434,19.822450637817383,11.0392484664917,44.095001220703125,0.0,0.0,11.441999435424805,44.40999984741211,11.0392484664917,43.625,11.165410995483398,43.775001525878906,0.0,0.0,2738429,10081400
2001-05-08,5.487144947052002,19.94607925415039,11.053805351257324,44.369998931884766,0.0,0.0,11.170263290405273,44.57500076293945,10.8451509475708,43.79999923706055,11.136296272277832,44.04999923706055,0.0,0.0,3581102,11055000
2001-05-09,5.347436904907227,20.166351318359375,10.772364616394043,44.86000061035156,0.0,0.0,10.985871315002441,44.875,10.733546257019043,44.44499969482422,10.840298652648926,44.54999923706055,0.0,0.0,5023064,10886200
2001-05-10,5.347436904907227,19.89982032775879,10.772364616394043,44.04999923706055,0.0,0.22,11.10232925415039,44.689998626708984,10.723840713500977,44.01499938964844,11.014986038208008,44.650001525878906,0.0,0.0,4777001,10117200
2001-05-11,5.178823471069336,19.79591178894043,10.432696342468262,43.81999969482422,0.0,0.0,10.777216911315918,44.04999923706055,10.379319190979004,43.32500076293945,10.777216911315918,44.04999923706055,0.0,0.0,5642961,8956400
2001-05-14,4.916268825531006,20.116657257080078,9.90378189086914,44.529998779296875,0.0,0.0,10.165813446044922,44.720001220703125,9.860111236572266,44.04999923706055,10.165813446044922,44.099998474121094,0.0,0.0,11792062,9779400
2001-05-15,4.8488240242004395,20.204748153686523,9.767914772033691,44.724998474121094,0.0,0.0,9.947454452514648,44.77000045776367,9.709686279296875,44.32500076293945,9.947454452514648,44.529998779296875,0.0,0.0,7476069,9016800
2001-05-16,4.906632900238037,20.216041564941406,9.88437271118164,44.75,0.0,0.0,9.986273765563965,45.0,9.559261322021484,44.52000045776367,9.680570602416992,44.724998474121094,0.0,0.0,10381425,16337000
2001-05-17,5.123420715332031,20.042123794555664,10.321089744567871,44.3650016784668,0.0,0.0,10.374466896057129,44.58000183105469,9.942602157592773,44.1349983215332,9.947454452514648,44.57500076293945,0.0,0.0,8503186,11597600
2001-05-18,4.998167037963867,20.3741512298584,10.068764686584473,45.099998474121094,0.0,0.0,10.28712272644043,45.125,10.02023983001709,44.400001525878906,10.28712272644043,44.474998474121094,0.0,0.0,4265710,14289200
2001-05-21,5.082472801208496,20.046640396118164,10.238598823547363,44.375,0.0,0.0,10.238598823547363,45.32500076293945,9.58352279663086,44.36000061035156,9.632046699523926,45.224998474121094,0.0,0.0,9289392,12277800
2001-05-22,5.154735565185547,20.06018829345703,10.384172439575195,44.404998779296875,0.0,0.0,10.670463562011719,44.5099983215332,10.28712272644043,44.2400016784668,10.28712272644043,44.400001525878906,0.0,0.0,11670267,11800600
2001-05-23,5.094517230987549,19.712331771850586,10.262861251831055,43.6349983215332,0.0,0.0,10.505481719970703,44.404998779296875,10.262861251831055,43.4900016784668,10.505481719970703,44.404998779296875,0.0,0.0,6363839,12371000
2001-05-24,5.130650043487549,19.861421585083008,10.335647583007812,43.96500015258789,0.0,0.0,10.355056762695312,44.08000183105469,10.136697769165039,43.650001525878906,10.26771354675293,43.92499923706055,0.0,0.0,5375054,8676800
2001-05-25,5.022254943847656,19.89982032775879,10.117288589477539,44.04999923706055,0.0,0.0,10.40843391418457,44.34000015258789,10.093027114868164,43.85499954223633,10.262861251831055,43.8650016784668,0.0,0.0,4681585,9276600
2001-05-29,4.9427666664123535,19.83205223083496,9.957159042358398,43.900001525878906,0.0,0.0,10.034797668457031,44.61000061035156,9.87466812133789,43.900001525878906,10.00083065032959,44.45000076293945,0.0,0.0,3514125,12247200
2001-05-30,4.704300403594971,20.073734283447266,9.476770401000977,44.435001373291016,0.0,0.0,9.64660358428955,45.0,9.462212562561035,43.994998931884766,9.559261322021484,44.20000076293945,0.0,0.0,5321678,16315800
2001-05-31,4.783788204193115,20.046640396118164,9.636899948120117,44.375,0.0,0.0,9.714537620544434,44.66999816894531,9.510737419128418,44.150001525878906,9.510737419128418,44.150001525878906,0.0,0.0,4378437,11855800
2001-06-01,4.791015625,20.091806411743164,9.651456832885742,44.474998474121094,0.0,0.0,9.753357887268066,44.54999923706055,9.510737419128418,44.084999084472656,9.656309127807617,44.5,0.0,0.0,3976575,7832400
2001-06-04,4.721161365509033,20.516456604003906,9.510737419128418,45.415000915527344,0.0,0.0,9.714537620544434,45.42499923706055,9.46706485748291,44.85499954223633,9.69512939453125,44.900001525878906,0.0,0.0,4274571,9830600
2001-06-05,5.0535688400268555,20.67909812927246,10.180370330810547,45.775001525878906,0.0,0.0,10.28712272644043,45.834999084472656,9.656309127807617,44.915000915527344,9.656309127807617,45.415000915527344,0.0,0.0,7064315,12484800
2001-06-06,4.949991226196289,20.193450927734375,9.971715927124023,44.70000076293945,0.0,0.0,10.136697769165039,45.375,9.947454452514648,44.61000061035156,10.122140884399414,45.275001525878906,0.0,0.0,12601968,15883600
2001-06-07,5.371523380279541,20.143754959106445,10.820889472961426,44.59000015258789,0.0,0.0,10.94219970703125,44.9900016784668,9.995978355407715,44.474998474121094,9.995978355407715,44.82500076293945,0.0,0.0,13007539,12797600
2001-06-08,5.3378005027771,20.19119644165039,10.752955436706543,44.69499969482422,0.0,0.0,10.913084983825684,44.7599983215332,10.505481719970703,44.19499969482422,10.714136123657227,44.5,0.0,0.0,6320356,8796400
2001-06-11,5.198093414306641,20.26121711730957,10.471514701843262,44.849998474121094,0.0,0.0,10.806331634521484,45.25,10.442400932312012,44.650001525878906,10.752955436706543,44.75,0.0,0.0,4704460,10153000
2001-06-12,5.1426920890808105,20.3560848236084,10.359910011291504,45.060001373291016,0.0,0.0,10.505481719970703,45.2400016784668,10.146403312683105,44.70500183105469,10.311385154724121,45.2400016784668,0.0,0.0,5315290,10999400
2001-06-13,5.133059024810791,20.3244686126709,10.340499877929688,44.9900016784668,0.0,0.0,10.495777130126953,45.36000061035156,10.199780464172363,44.75,10.384172439575195,45.185001373291016,0.0,0.0,2329355,8818600
2001-06-14,5.034300804138184,20.0692195892334,10.14155101776123,44.42499923706055,0.0,0.0,10.311385154724121,44.900001525878906,10.02023983001709,44.275001525878906,10.311385154724121,44.5,0.0,0.0,4400488,9028000
2001-06-15,5.111378192901611,20.080522537231445,10.296828269958496,44.45000076293945,0.0,0.0,10.321089744567871,45.13999938964844,9.995978355407715,44.375,10.14155101776123,44.400001525878906,0.0,0.0,6554466,22961200
2001-06-18,4.863276958465576,19.994672775268555,9.797028541564941,44.25,0.0,0.01,10.592825889587402,44.61000061035156,9.797028541564941,44.15999984741211,10.093027114868164,44.61000061035156,0.0,0.0,4431194,9187600
2001-06-19,4.803057670593262,19.96529197692871,9.675719261169434,44.185001373291016,0.0,0.0,10.054206848144531,44.439998626708984,9.641752243041992,44.025001525878906,9.947454452514648,44.375,0.0,0.0,6066462,8804800
2001-06-20,4.605538845062256,19.820695877075195,9.277820587158203,43.8650016784668,0.0,0.0,9.530145645141602,44.57500076293945,9.175919532775879,43.849998474121094,9.462212562561035,43.95000076293945,0.0,0.0,11151557,12691800
2001-06-21,4.516417026519775,19.974327087402344,9.098280906677246,44.20500183105469,0.0,0.0,9.243853569030762,44.20500183105469,9.064313888549805,43.35499954223633,9.243853569030762,43.849998474121094,0.0,0.0,5513335,14991800
