Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,CVX,CVX,CVX,CVX,CVX,CVX,CVX,CVX
2001-08-23,18.66875457763672,46.13999938964844,0.0,46.44499969482422,45.92499923706055,45.974998474121094,0.0,3254800
2001-08-24,18.773941040039062,46.400001525878906,0.0,46.599998474121094,46.01499938964844,46.13999938964844,0.0,2957000
2001-08-27,18.632343292236328,46.04999923706055,0.0,46.80500030517578,46.04999923706055,46.54999923706055,0.0,2658800
2001-08-28,18.43407440185547,45.560001373291016,0.0,46.04999923706055,45.54999923706055,46.04999923706055,0.0,2805600
2001-08-29,18.563547134399414,45.880001068115234,0.0,46.224998474121094,45.79999923706055,45.810001373291016,0.0,5262200
2001-08-30,18.302579879760742,45.23500061035156,0.0,46.150001525878906,44.97999954223633,45.880001068115234,0.0,6140600
2001-08-31,18.359230041503906,45.375,0.0,45.525001525878906,45.095001220703125,45.29999923706055,0.0,3368000
2001-09-04,18.48060417175293,45.67499923706055,0.0,46.13999938964844,45.54999923706055,45.54999923706055,0.0,5547600
2001-09-05,18.49072265625,45.70000076293945,0.0,45.79999923706055,45.400001525878906,45.79999923706055,0.0,5466800
2001-09-06,18.561527252197266,45.875,0.0,46.0,45.525001525878906,45.650001525878906,0.0,5801400
2001-09-07,18.693023681640625,46.20000076293945,0.0,46.654998779296875,45.67499923706055,45.880001068115234,0.0,9550600
2001-09-10,18.551408767700195,45.849998474121094,0.0,46.20000076293945,45.775001525878906,46.17499923706055,0.0,6084400
2001-09-17,18.252002716064453,45.11000061035156,0.0,46.25,45.10499954223633,46.25,0.0,10121600
2001-09-18,17.754331588745117,43.880001068115234,0.0,45.099998474121094,43.810001373291016,45.04999923706055,0.0,8250200
2001-09-19,17.175735473632812,42.45000076293945,0.0,43.8849983215332,41.45000076293945,43.880001068115234,0.0,9064200
2001-09-20,16.93297004699707,41.849998474121094,0.0,42.45000076293945,41.60499954223633,42.125,0.0,7111000
2001-09-21,16.995683670043945,42.005001068115234,0.0,42.13999938964844,40.5,41.849998474121094,0.0,9363000
2001-09-24,16.406978607177734,40.54999923706055,0.0,42.275001525878906,40.28499984741211,42.005001068115234,0.0,9300400
2001-09-25,16.123746871948242,39.849998474121094,0.0,40.540000915527344,39.505001068115234,40.5,0.0,9790600
2001-09-26,15.935603141784668,39.3849983215332,0.0,40.244998931884766,39.29999923706055,40.04999923706055,0.0,9604800
2001-09-27,16.892501831054688,41.75,0.0,41.75,39.380001068115234,39.57500076293945,0.0,11456000
2001-09-28,17.145387649536133,42.375,0.0,42.375,41.32500076293945,41.625,0.0,8121600
2001-10-01,16.93297004699707,41.849998474121094,0.0,41.93000030517578,41.040000915527344,41.92499923706055,0.0,6330600
2001-10-02,17.29712677001953,42.75,0.0,42.82500076293945,41.125,41.29999923706055,0.0,7214200
2001-10-03,17.278907775878906,42.70500183105469,0.0,42.880001068115234,42.0,42.755001068115234,0.0,6913400
2001-10-04,17.622833251953125,43.55500030517578,0.0,44.0,42.709999084472656,42.709999084472656,0.0,6275200
2001-10-05,17.89189910888672,44.220001220703125,0.0,44.3849983215332,43.42499923706055,43.900001525878906,0.0,7237800
2001-10-08,17.995073318481445,44.474998474121094,0.0,45.0,43.8849983215332,44.224998474121094,0.0,5462000
2001-10-09,18.387542724609375,45.44499969482422,0.0,45.75,44.125,44.875,0.0,11114600
2001-10-10,18.905447006225586,46.724998474121094,0.0,46.8849983215332,45.44499969482422,45.45000076293945,0.0,9967800
2001-10-11,18.87105369567871,46.63999938964844,0.0,46.75,45.97999954223633,46.599998474121094,0.0,10826600
2001-10-12,18.409801483154297,45.5,0.0,46.400001525878906,45.07500076293945,46.224998474121094,0.0,11492400
2001-10-15,17.893922805786133,44.224998474121094,0.0,45.275001525878906,43.79999923706055,45.25,0.0,7012200
2001-10-16,18.03553009033203,44.57500076293945,0.0,44.70000076293945,43.650001525878906,44.224998474121094,0.0,5857600
2001-10-17,18.02541732788086,44.54999923706055,0.0,45.07500076293945,44.2599983215332,44.849998474121094,0.0,4391600
2001-10-18,17.40433692932129,43.01499938964844,0.0,44.150001525878906,42.84000015258789,44.07500076293945,0.0,6331800
2001-10-19,17.5479736328125,43.369998931884766,0.0,43.744998931884766,42.400001525878906,42.775001525878906,0.0,6220400
2001-10-22,17.954618453979492,44.375,0.0,44.375,43.0099983215332,43.45000076293945,0.0,4987800
2001-10-23,17.5196533203125,43.29999923706055,0.0,44.67499923706055,43.060001373291016,44.275001525878906,0.0,6375600
2001-10-24,17.582368850708008,43.45500183105469,0.0,43.57500076293945,42.75,43.42499923706055,0.0,5152200
2001-10-25,17.78265953063965,43.95000076293945,0.0,43.95000076293945,42.625,42.67499923706055,0.0,6297000
2001-10-26,17.991024017333984,44.46500015258789,0.0,44.5,43.665000915527344,43.95000076293945,0.0,6564600
2001-10-29,18.0072021484375,44.505001068115234,0.0,44.744998931884766,44.125,44.599998474121094,0.0,6144400
2001-10-30,18.00518226623535,44.5,0.0,44.79999923706055,43.70000076293945,44.505001068115234,0.0,7090200
2001-10-31,17.914148330688477,44.275001525878906,0.0,44.994998931884766,44.029998779296875,44.400001525878906,0.0,7689000
2001-11-01,18.17917251586914,44.93000030517578,0.0,45.0,44.03499984741211,44.275001525878906,0.0,5410400
2001-11-02,17.69160270690918,43.724998474121094,0.0,44.58000183105469,43.724998474121094,44.57500076293945,0.0,5329200
2001-11-05,17.622833251953125,43.55500030517578,0.0,44.17499923706055,43.54999923706055,43.974998474121094,0.0,5289600
2001-11-06,17.56011962890625,43.400001525878906,0.0,43.55500030517578,42.93000030517578,43.349998474121094,0.0,6992800
2001-11-07,17.657217025756836,43.63999938964844,0.0,43.76499938964844,42.95000076293945,43.400001525878906,0.0,6459600
2001-11-08,17.719940185546875,43.79499816894531,0.0,44.04999923706055,43.474998474121094,43.875,0.0,6541600
2001-11-09,18.10431671142578,44.744998931884766,0.0,44.849998474121094,44.224998474121094,44.375,0.0,5561600
2001-11-12,18.051713943481445,44.6150016784668,0.0,44.79999923706055,44.0,44.45000076293945,0.0,4566000
2001-11-13,18.241884231567383,45.084999084472656,0.0,45.11000061035156,43.82500076293945,44.82500076293945,0.0,6896000
2001-11-14,17.660804748535156,43.310001373291016,0.35,44.5,43.150001525878906,44.224998474121094,0.0,8151400
2001-11-15,17.08582878112793,41.900001525878906,0.0,42.380001068115234,41.25,42.375,0.0,12166400
2001-11-16,17.014474868774414,41.724998474121094,0.0,42.07500076293945,41.349998474121094,41.900001525878906,0.0,10877600
2001-11-19,16.90436553955078,41.45500183105469,0.0,41.79999923706055,41.0,41.724998474121094,0.0,7657600
2001-11-20,17.642452239990234,43.26499938964844,0.0,43.42499923706055,42.150001525878906,42.25,0.0,8325600
2001-11-21,17.55069923400879,43.040000915527344,0.0,43.8650016784668,42.724998474121094,43.75,0.0,6153400
2001-11-23,17.65264892578125,43.290000915527344,0.0,43.42499923706055,42.125,42.29999923706055,0.0,2781600
2001-11-26,17.371280670166016,42.599998474121094,0.0,42.79999923706055,42.04999923706055,42.57500076293945,0.0,5234600
2001-11-27,17.4569091796875,42.810001373291016,0.0,43.0,42.17499923706055,42.349998474121094,0.0,5662400
2001-11-28,17.23875617980957,42.275001525878906,0.0,42.95000076293945,42.275001525878906,42.525001525878906,0.0,5035000
2001-11-29,17.4222469329834,42.724998474121094,0.0,42.84000015258789,42.189998626708984,42.5,0.0,3293000
2001-11-30,17.332536697387695,42.505001068115234,0.0,42.974998474121094,42.2599983215332,42.70000076293945,0.0,4459200
2001-12-03,17.626140594482422,43.224998474121094,0.0,43.45500183105469,42.18000030517578,42.5099983215332,0.0,5731400
2001-12-04,17.703615188598633,43.415000915527344,0.0,43.45000076293945,42.790000915527344,43.224998474121094,0.0,5662000
2001-12-05,17.840225219726562,43.75,0.0,43.9900016784668,43.57500076293945,43.75,0.0,6313000
2001-12-06,17.53031349182129,42.9900016784668,0.0,44.0,42.814998626708984,44.0,0.0,4667800
2001-12-07,17.78516960144043,43.6150016784668,0.0,43.79999923706055,42.709999084472656,42.98500061035156,0.0,4118400
2001-12-10,17.560890197753906,43.064998626708984,0.0,43.70000076293945,42.95000076293945,43.44499969482422,0.0,4436200
2001-12-11,17.35089683532715,42.54999923706055,0.0,43.5,42.51499938964844,43.064998626708984,0.0,4204200
2001-12-12,17.45283317565918,42.79999923706055,0.0,43.0,42.5099983215332,43.0,0.0,5348000
2001-12-13,17.17759132385254,42.125,0.0,42.974998474121094,41.88999938964844,42.79999923706055,0.0,6186200
2001-12-14,17.12661361694336,42.0,0.0,42.45000076293945,41.900001525878906,42.20000076293945,0.0,6751400
2001-12-17,17.460994720458984,42.81999969482422,0.0,42.84000015258789,41.790000915527344,42.125,0.0,6345000
2001-12-18,17.585365295410156,43.125,0.0,43.19499969482422,42.625,42.63999938964844,0.0,4466200
2001-12-19,17.840225219726562,43.75,0.0,43.845001220703125,42.98500061035156,43.0,0.0,6399800
2001-12-20,17.819835662841797,43.70000076293945,0.0,44.150001525878906,43.54999923706055,44.125,0.0,4141800
2001-12-21,18.06450080871582,44.29999923706055,0.0,44.44499969482422,43.95000076293945,43.974998474121094,0.0,7552200
2001-12-24,18.054309844970703,44.275001525878906,0.0,44.6150016784668,44.255001068115234,44.29999923706055,0.0,2038400
2001-12-26,18.18683624267578,44.599998474121094,0.0,45.334999084472656,44.474998474121094,44.57500076293945,0.0,3932200
2001-12-27,18.41316032409668,45.154998779296875,0.0,45.334999084472656,44.51499938964844,44.724998474121094,0.0,4841200
2001-12-28,18.439651489257812,45.220001220703125,0.0,45.525001525878906,44.91999816894531,45.5,0.0,4088800
2001-12-31,18.27042579650879,44.80500030517578,0.0,45.349998474121094,44.665000915527344,45.0,0.0,5061000
2002-01-02,18.243925094604492,44.7400016784668,0.0,44.80500030517578,43.95500183105469,44.80500030517578,0.0,5018200
2002-01-03,18.248004913330078,44.75,0.0,44.98500061035156,44.474998474121094,44.650001525878906,0.0,3480800
2002-01-04,18.207225799560547,44.650001525878906,0.0,45.04999923706055,44.64500045776367,44.814998626708984,0.0,4879000
2002-01-07,18.292871475219727,44.86000061035156,0.0,45.0,44.650001525878906,44.720001220703125,0.0,4656400
2002-01-08,18.360145568847656,45.025001525878906,0.0,45.244998931884766,44.25,45.0,0.0,4937800
2002-01-09,18.168481826782227,44.55500030517578,0.0,45.25,44.25,44.650001525878906,0.0,5963400
2002-01-10,18.135860443115234,44.474998474121094,0.0,44.66999816894531,44.099998474121094,44.2599983215332,0.0,4527000
2002-01-11,17.821874618530273,43.70500183105469,0.0,44.474998474121094,43.625,44.45000076293945,0.0,5055400
2002-01-14,17.81779670715332,43.69499969482422,0.0,43.869998931884766,43.35499954223633,43.709999084472656,0.0,5301000
2002-01-15,18.18683624267578,44.599998474121094,0.0,44.599998474121094,44.0,44.125,0.0,5563800
2002-01-16,17.832069396972656,43.72999954223633,0.0,44.2400016784668,43.724998474121094,44.150001525878906,0.0,4128000
2002-01-17,17.819835662841797,43.70000076293945,0.0,44.060001373291016,43.5,43.970001220703125,0.0,3384800
2002-01-18,17.697507858276367,43.400001525878906,0.0,43.875,43.400001525878906,43.599998474121094,0.0,4183600
2002-01-22,17.683231353759766,43.3650016784668,0.0,43.81999969482422,43.05500030517578,43.70000076293945,0.0,3909800
2002-01-23,17.891191482543945,43.875,0.0,44.279998779296875,43.55500030517578,43.564998626708984,0.0,5082000
2002-01-24,17.962554931640625,44.04999923706055,0.0,44.28499984741211,43.8849983215332,43.900001525878906,0.0,3894400
2002-01-25,18.056358337402344,44.279998779296875,0.0,44.5099983215332,44.125,44.25,0.0,3622400
2002-01-28,18.11955451965332,44.435001373291016,0.0,44.59000015258789,44.2400016784668,44.59000015258789,0.0,4752400
2002-01-29,17.365156173706055,42.584999084472656,0.0,43.880001068115234,42.32500076293945,43.875,0.0,12283800
2002-01-30,16.943115234375,41.54999923706055,0.0,41.665000915527344,40.54999923706055,41.25,0.0,14362400
2002-01-31,17.08582878112793,41.900001525878906,0.0,41.994998931884766,41.47999954223633,41.5,0.0,6926400
2002-02-01,17.405946731567383,42.685001373291016,0.0,42.79999923706055,41.70000076293945,41.70000076293945,0.0,6272000
2002-02-04,17.110300064086914,41.959999084472656,0.0,42.619998931884766,41.900001525878906,42.42499923706055,0.0,4149200
2002-02-05,16.792245864868164,41.18000030517578,0.0,41.900001525878906,41.05500030517578,41.525001525878906,0.0,6604400
2002-02-06,16.963502883911133,41.599998474121094,0.0,41.775001525878906,41.150001525878906,41.244998931884766,0.0,5351000
2002-02-07,16.667856216430664,40.875,0.0,41.47999954223633,40.875,41.29999923706055,0.0,6443800
2002-02-08,16.688255310058594,40.92499923706055,0.0,41.099998474121094,40.685001373291016,40.95000076293945,0.0,4865800
2002-02-11,16.912525177001953,41.474998474121094,0.0,41.625,40.400001525878906,40.525001525878906,0.0,4952200
2002-02-12,16.798349380493164,41.19499969482422,0.0,41.60499954223633,41.150001525878906,41.40999984741211,0.0,5228600
2002-02-13,16.95464324951172,41.224998474121094,0.35,41.349998474121094,40.775001525878906,41.125,0.0,4955800
2002-02-14,16.96491050720215,41.25,0.0,41.619998931884766,41.04499816894531,41.25,0.0,6171800
2002-02-15,16.934070587158203,41.17499923706055,0.0,41.57500076293945,41.07500076293945,41.400001525878906,0.0,5146800
2002-02-19,16.790119171142578,40.82500076293945,0.0,41.150001525878906,40.55500030517578,40.95000076293945,0.0,4331400
2002-02-20,16.810688018798828,40.875,0.0,40.875,40.400001525878906,40.744998931884766,0.0,4703800
2002-02-21,16.88471794128418,41.05500030517578,0.0,41.70000076293945,41.0,41.04999923706055,0.0,5117400
2002-02-22,17.211685180664062,41.849998474121094,0.0,41.875,41.07500076293945,41.099998474121094,0.0,6444600
2002-02-25,17.252803802490234,41.95000076293945,0.0,42.369998931884766,41.505001068115234,41.75,0.0,6014400
2002-02-26,17.310382843017578,42.09000015258789,0.0,42.375,41.880001068115234,42.20000076293945,0.0,4100200
2002-02-27,17.479007720947266,42.5,0.0,42.54999923706055,41.95000076293945,41.96500015258789,0.0,5399400
2002-02-28,17.363855361938477,42.220001220703125,0.0,42.70000076293945,42.13999938964844,42.5,0.0,5236600
2002-03-01,17.581830978393555,42.75,0.0,42.75,42.099998474121094,42.220001220703125,0.0,5683600
2002-03-04,17.72165870666504,43.09000015258789,0.0,43.119998931884766,42.45500183105469,42.7599983215332,0.0,4622600
2002-03-05,17.736055374145508,43.125,0.0,43.404998779296875,42.75,43.09000015258789,0.0,3876600
2002-03-06,18.075355529785156,43.95000076293945,0.0,44.02000045776367,42.849998474121094,42.849998474121094,0.0,5463800
2002-03-07,18.225454330444336,44.314998626708984,0.0,44.42499923706055,43.625,44.125,0.0,6280000
2002-03-08,18.02395248413086,43.82500076293945,0.0,44.4900016784668,43.755001068115234,44.4900016784668,0.0,7562800
2002-03-11,18.32212257385254,44.54999923706055,0.0,44.849998474121094,44.20000076293945,44.349998474121094,0.0,5603400
2002-03-12,18.429040908813477,44.810001373291016,0.0,44.89500045776367,44.45000076293945,44.54999923706055,0.0,5961400
2002-03-13,18.387922286987305,44.709999084472656,0.0,45.0,44.58000183105469,44.92499923706055,0.0,6301800
2002-03-14,18.40437126159668,44.75,0.0,44.900001525878906,44.619998931884766,44.709999084472656,0.0,4563600
2002-03-15,18.46605682373047,44.900001525878906,0.0,45.20000076293945,44.775001525878906,44.81999969482422,0.0,6698800
2002-03-18,18.58121681213379,45.18000030517578,0.0,45.334999084472656,44.849998474121094,45.095001220703125,0.0,4389600
2002-03-19,18.65113067626953,45.349998474121094,0.0,45.79999923706055,45.33000183105469,45.39500045776367,0.0,4550000
2002-03-20,18.46605682373047,44.900001525878906,0.0,45.39500045776367,44.849998474121094,44.93000030517578,0.0,4265400
2002-03-21,18.5853214263916,45.189998626708984,0.0,45.3650016784668,44.75,44.92499923706055,0.0,3883800
2002-03-22,18.32416343688965,44.55500030517578,0.0,45.5,44.5,45.0,0.0,4029200
2002-03-25,18.178165435791016,44.20000076293945,0.0,44.744998931884766,44.20000076293945,44.55500030517578,0.0,3326000
2002-03-26,18.301546096801758,44.5,0.0,44.76499938964844,44.32500076293945,44.45000076293945,0.0,4113000
2002-03-27,18.610002517700195,45.25,0.0,45.470001220703125,44.790000915527344,44.82500076293945,0.0,4795800
2002-03-28,18.562707901000977,45.1349983215332,0.0,45.595001220703125,45.0,45.125,0.0,4135400
2002-04-01,18.445499420166016,44.849998474121094,0.0,45.345001220703125,44.849998474121094,44.98500061035156,0.0,3871600
2002-04-02,18.684036254882812,45.43000030517578,0.0,45.52000045776367,44.85499954223633,44.85499954223633,0.0,4462000
2002-04-03,18.507183074951172,45.0,0.0,45.20000076293945,44.73500061035156,45.185001373291016,0.0,5820800
2002-04-04,18.05272674560547,43.89500045776367,0.0,44.9900016784668,43.64500045776367,44.95000076293945,0.0,4851800
2002-04-05,17.9190673828125,43.56999969482422,0.0,43.994998931884766,43.375,43.95000076293945,0.0,4375200
2002-04-08,18.178165435791016,44.20000076293945,0.0,44.474998474121094,43.70500183105469,43.91999816894531,0.0,5352200
2002-04-09,17.94991683959961,43.64500045776367,0.0,44.20000076293945,43.380001068115234,44.099998474121094,0.0,4007200
2002-04-10,18.013660430908203,43.79999923706055,0.0,44.029998779296875,43.45000076293945,43.474998474121094,0.0,3964000
2002-04-11,17.777177810668945,43.224998474121094,0.0,44.025001525878906,43.224998474121094,43.79999923706055,0.0,3891000
2002-04-12,17.2939395904541,42.04999923706055,0.0,42.849998474121094,41.775001525878906,42.775001525878906,0.0,8008800
2002-04-15,17.540706634521484,42.650001525878906,0.0,43.099998474121094,42.619998931884766,42.70000076293945,0.0,4941800
2002-04-16,17.808025360107422,43.29999923706055,0.0,43.57500076293945,42.86000061035156,42.974998474121094,0.0,3986200
2002-04-17,17.882057189941406,43.47999954223633,0.0,43.92499923706055,43.064998626708984,43.599998474121094,0.0,3767600
2002-04-18,17.993099212646484,43.75,0.0,43.9900016784668,43.119998931884766,43.900001525878906,0.0,3863400
2002-04-19,18.095918655395508,44.0,0.0,44.0,43.25,43.375,0.0,4476400
2002-04-22,17.81830406188965,43.32500076293945,0.0,44.064998626708984,43.060001373291016,43.82500076293945,0.0,3913200
2002-04-23,17.88616180419922,43.4900016784668,0.0,43.4900016784668,42.58000183105469,42.75,0.0,5375400
2002-04-24,17.479007720947266,42.5,0.0,43.099998474121094,42.48500061035156,42.82500076293945,0.0,4352400
2002-04-25,17.664081573486328,42.95000076293945,0.0,43.375,42.650001525878906,42.849998474121094,0.0,5362200
2002-04-26,17.396747589111328,42.29999923706055,0.0,43.17499923706055,42.0,42.95500183105469,0.0,7546600
2002-04-29,17.655855178833008,42.93000030517578,0.0,43.40999984741211,42.349998474121094,42.5099983215332,0.0,5654600
2002-04-30,17.830642700195312,43.35499954223633,0.0,43.814998626708984,43.345001220703125,43.54999923706055,0.0,3991000
2002-05-01,18.09386444091797,43.994998931884766,0.0,44.099998474121094,43.224998474121094,43.36000061035156,0.0,5293800
2002-05-02,18.274816513061523,44.435001373291016,0.0,44.435001373291016,43.560001373291016,44.0,0.0,4992800
2002-05-03,18.406423568725586,44.755001068115234,0.0,45.04999923706055,44.52000045776367,44.599998474121094,0.0,6363600
2002-05-06,17.890277862548828,43.5,0.0,44.45000076293945,43.474998474121094,44.45000076293945,0.0,4834600
2002-05-07,18.02804946899414,43.834999084472656,0.0,44.20000076293945,43.44499969482422,43.650001525878906,0.0,3852000
2002-05-08,18.31183433532715,44.525001525878906,0.0,44.525001525878906,43.41999816894531,44.099998474121094,0.0,7141800
2002-05-09,18.15143394470215,44.1349983215332,0.0,44.400001525878906,43.875,44.125,0.0,5379200
