Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
2001-09-04,17.166576385498047,28.049999237060547,0.0,29.540000915527344,28.03499984741211,28.594999313354492,0.0,67189200
2001-09-05,17.668420791625977,28.8700008392334,0.0,29.19499969482422,27.69499969482422,28.09000015258789,0.0,89470600
2001-09-06,17.142105102539062,28.010000228881836,0.0,29.19499969482422,27.950000762939453,28.280000686645508,0.0,112356800
2001-09-07,16.952383041381836,27.700000762939453,0.0,28.68000030517578,27.655000686645508,28.05500030517578,0.0,89863800
2001-09-10,17.619457244873047,28.790000915527344,0.0,28.975000381469727,27.350000381469727,27.459999084472656,0.0,84471800
2001-09-17,16.190444946289062,26.454999923706055,0.0,27.549999237060547,26.399999618530273,27.010000228881836,0.0,127502000
2001-09-18,16.62190818786621,27.15999984741211,0.0,27.5,26.584999084472656,26.704999923706055,0.0,83182600
2001-09-19,16.484195709228516,26.934999465942383,0.0,27.350000381469727,25.299999237060547,27.229999542236328,0.0,126950200
2001-09-20,15.532546997070312,25.3799991607666,0.0,26.30500030517578,25.334999084472656,26.174999237060547,0.0,117983200
2001-09-21,15.211237907409668,24.854999542236328,0.0,25.299999237060547,23.75,23.959999084472656,0.0,184976600
2001-09-24,15.915038108825684,26.0049991607666,0.0,26.225000381469727,24.934999465942383,25.325000762939453,0.0,85580200
2001-09-25,15.697783470153809,25.649999618530273,0.0,26.5,25.079999923706055,26.135000228881836,0.0,84940600
2001-09-26,15.382596969604492,25.135000228881836,0.0,25.899999618530273,24.774999618530273,25.7549991607666,0.0,58524400
2001-09-27,15.287748336791992,24.979999542236328,0.0,25.34000015258789,24.0,25.049999237060547,0.0,81191200
2001-09-28,15.657999038696289,25.584999084472656,0.0,25.795000076293945,24.489999771118164,24.809999465942383,0.0,116641200
2001-10-01,15.847719192504883,25.895000457763672,0.0,26.25,25.204999923706055,25.469999313354492,0.0,69999600
2001-10-02,16.23328399658203,26.524999618530273,0.0,26.774999618530273,25.780000686645508,25.815000534057617,0.0,80860800
2001-10-03,17.206363677978516,28.114999771118164,0.0,28.46500015258789,26.200000762939453,26.239999771118164,0.0,97199200
2001-10-04,17.270620346069336,28.219999313354492,0.0,29.200000762939453,28.104999542236328,28.459999084472656,0.0,101778000
2001-10-05,17.662296295166016,28.860000610351562,0.0,29.0,27.469999313354492,28.079999923706055,0.0,80844400
2001-10-08,17.760221481323242,29.020000457763672,0.0,29.325000762939453,28.3700008392334,28.399999618530273,0.0,60605800
2001-10-09,16.695337295532227,27.280000686645508,0.0,28.78499984741211,27.094999313354492,28.75,0.0,99477600
2001-10-10,16.98603057861328,27.7549991607666,0.0,27.875,26.5,26.799999237060547,0.0,86349200
2001-10-11,17.233905792236328,28.15999984741211,0.0,28.420000076293945,27.295000076293945,27.8799991607666,0.0,83742600
2001-10-12,17.252262115478516,28.190000534057617,0.0,28.31999969482422,27.274999618530273,27.850000381469727,0.0,63307000
2001-10-15,17.766340255737305,29.030000686645508,0.0,29.25,27.924999237060547,27.950000762939453,0.0,68437000
2001-10-16,17.885679244995117,29.225000381469727,0.0,29.454999923706055,28.604999542236328,28.934999465942383,0.0,66169000
2001-10-17,17.145160675048828,28.014999389648438,0.0,29.649999618530273,27.989999771118164,29.559999465942383,0.0,73710600
2001-10-18,17.36547088623047,28.375,0.0,28.790000915527344,27.75,28.170000076293945,0.0,78348000
2001-10-19,17.717388153076172,28.950000762939453,0.0,29.0049991607666,27.815000534057617,28.700000762939453,0.0,91219600
2001-10-22,18.408935546875,30.079999923706055,0.0,30.09000015258789,28.735000610351562,28.950000762939453,0.0,72323600
2001-10-23,18.491554260253906,30.21500015258789,0.0,30.719999313354492,29.700000762939453,30.235000610351562,0.0,80325000
2001-10-24,18.763896942138672,30.65999984741211,0.0,30.809999465942383,29.809999465942383,30.25,0.0,79141400
2001-10-25,19.143333435058594,31.280000686645508,0.0,31.299999237060547,29.78499984741211,30.30500030517578,0.0,75318200
2001-10-26,19.033180236816406,31.100000381469727,0.0,31.815000534057617,31.040000915527344,31.15999984741211,0.0,64509400
2001-10-29,18.249814987182617,29.81999969482422,0.0,31.100000381469727,29.770000457763672,31.049999237060547,0.0,55129400
2001-10-30,18.017257690429688,29.440000534057617,0.0,29.770000457763672,29.094999313354492,29.459999084472656,0.0,57395600
2001-10-31,17.793880462646484,29.075000762939453,0.0,30.364999771118164,29.049999237060547,29.649999618530273,0.0,64700000
2001-11-01,18.923009872436523,30.920000076293945,0.0,31.125,29.799999237060547,30.040000915527344,0.0,109671200
2001-11-02,18.788373947143555,30.700000762939453,0.0,31.510000228881836,30.2549991607666,30.96500015258789,0.0,83360000
2001-11-05,19.360597610473633,31.635000228881836,0.0,32.01499938964844,30.875,30.93000030517578,0.0,66401600
2001-11-06,19.822660446166992,32.38999938964844,0.0,32.470001220703125,31.079999923706055,31.350000381469727,0.0,68612000
2001-11-07,19.660480499267578,32.125,0.0,32.525001525878906,32.01499938964844,32.11000061035156,0.0,58899000
2001-11-08,19.712493896484375,32.209999084472656,0.0,33.029998779296875,31.829999923706055,32.22999954223633,0.0,74227800
2001-11-09,19.95424461364746,32.60499954223633,0.0,32.82500076293945,31.954999923706055,32.16999816894531,0.0,48013600
2001-11-12,20.13172149658203,32.89500045776367,0.0,33.220001220703125,31.825000762939453,32.349998474121094,0.0,57752800
2001-11-13,20.777381896972656,33.95000076293945,0.0,33.974998474121094,33.29999923706055,33.400001525878906,0.0,60159600
2001-11-14,20.180679321289062,32.974998474121094,0.0,34.16999816894531,32.89500045776367,34.1150016784668,0.0,88625600
2001-11-15,20.23270034790039,33.060001373291016,0.0,33.525001525878906,32.724998474121094,33.04999923706055,0.0,77922000
2001-11-16,20.119489669799805,32.875,0.0,33.30500030517578,32.474998474121094,33.18000030517578,0.0,59249000
2001-11-19,20.361217498779297,33.27000045776367,0.0,33.48500061035156,32.849998474121094,33.125,0.0,56005000
2001-11-20,20.01237678527832,32.70000076293945,0.0,33.900001525878906,32.51499938964844,33.224998474121094,0.0,65921800
2001-11-21,19.599271774291992,32.025001525878906,0.0,32.29999923706055,31.739999771118164,32.18000030517578,0.0,50785200
2001-11-23,19.801237106323242,32.35499954223633,0.0,32.404998779296875,31.809999465942383,32.189998626708984,0.0,15754600
2001-11-26,19.932815551757812,32.56999969482422,0.0,32.85499954223633,32.20000076293945,32.494998931884766,0.0,41983600
2001-11-27,19.50441551208496,31.8700008392334,0.0,32.53499984741211,31.375,32.39500045776367,0.0,90819000
2001-11-28,19.21677589416504,31.399999618530273,0.0,32.060001373291016,31.364999771118164,31.584999084472656,0.0,54536600
2001-11-29,19.841026306152344,32.41999816894531,0.0,32.45000076293945,31.475000381469727,31.559999465942383,0.0,54034400
2001-11-30,19.648235321044922,32.10499954223633,0.0,32.540000915527344,31.96500015258789,32.33000183105469,0.0,48234200
2001-12-03,19.819597244262695,32.3849983215332,0.0,32.6150016784668,31.899999618530273,31.915000915527344,0.0,47211800
2001-12-04,20.195980072021484,33.0,0.0,33.040000915527344,32.04999923706055,32.5,0.0,51005800
2001-12-05,20.838573455810547,34.04999923706055,0.0,34.084999084472656,32.599998474121094,33.244998931884766,0.0,74243000
2001-12-06,21.006879806518555,34.32500076293945,0.0,34.5,33.775001525878906,33.9900016784668,0.0,56026200
2001-12-07,20.755952835083008,33.915000915527344,0.0,34.41999816894531,33.275001525878906,34.125,0.0,42334800
2001-12-10,20.520334243774414,33.529998779296875,0.0,34.224998474121094,33.43000030517578,33.7599983215332,0.0,38367400
2001-12-11,20.59989356994629,33.65999984741211,0.0,34.064998626708984,33.53499984741211,33.83000183105469,0.0,54334000
2001-12-12,20.792675018310547,33.974998474121094,0.0,33.9900016784668,33.125,33.58000183105469,0.0,47884200
2001-12-13,20.278593063354492,33.1349983215332,0.0,34.119998931884766,33.03499984741211,33.564998626708984,0.0,53227800
2001-12-14,20.636621475219727,33.720001220703125,0.0,33.974998474121094,32.96500015258789,33.0099983215332,0.0,43000600
2001-12-17,21.10785484313965,34.4900016784668,0.0,34.55500030517578,33.58000183105469,33.584999084472656,0.0,57079800
2001-12-18,21.196592330932617,34.6349983215332,0.0,34.70000076293945,34.29999923706055,34.459999084472656,0.0,47255200
2001-12-19,21.263916015625,34.744998931884766,0.0,34.94499969482422,34.224998474121094,34.310001373291016,0.0,56996200
2001-12-20,20.428539276123047,33.380001068115234,0.0,34.625,33.310001373291016,34.57500076293945,0.0,78585000
2001-12-21,20.66721534729004,33.77000045776367,0.0,34.0099983215332,33.5,34.005001068115234,0.0,84307600
2001-12-24,20.5845890045166,33.6349983215332,0.0,34.01499938964844,33.599998474121094,33.86000061035156,0.0,11701600
2001-12-26,20.710060119628906,33.84000015258789,0.0,34.53499984741211,33.69499969482422,33.709999084472656,0.0,29328000
2001-12-27,20.762081146240234,33.92499923706055,0.0,34.35499954223633,33.630001068115234,33.9900016784668,0.0,32406600
2001-12-28,20.76819610595703,33.935001373291016,0.0,34.42499923706055,33.849998474121094,34.1150016784668,0.0,28787200
2001-12-31,20.27247428894043,33.125,0.0,34.2400016784668,33.125,33.91999816894531,0.0,43006200
2002-01-02,20.514219284057617,33.52000045776367,0.0,33.55500030517578,32.755001068115234,33.32500076293945,0.0,48124000
2002-01-03,21.184358596801758,34.6150016784668,0.0,34.625,33.54499816894531,33.55500030517578,0.0,67590800
2002-01-04,21.0833740234375,34.45000076293945,0.0,34.95500183105469,34.334999084472656,34.625,0.0,52731400
2002-01-07,20.979331970214844,34.279998779296875,0.0,35.0099983215332,34.17499923706055,34.875,0.0,58508800
2002-01-08,21.23025894165039,34.689998626708984,0.0,34.93000030517578,34.0,34.345001220703125,0.0,47736400
2002-01-09,21.02523422241211,34.35499954223633,0.0,35.310001373291016,34.275001525878906,34.86000061035156,0.0,76304000
2002-01-10,21.199649810791016,34.63999938964844,0.0,34.900001525878906,34.064998626708984,34.2400016784668,0.0,50296600
2002-01-11,20.994632720947266,34.30500030517578,0.0,35.15999984741211,34.04999923706055,34.7599983215332,0.0,72993200
2002-01-14,20.951799392700195,34.23500061035156,0.0,34.52000045776367,33.869998931884766,34.150001525878906,0.0,50997800
2002-01-15,21.282272338867188,34.775001525878906,0.0,34.810001373291016,34.25,34.33000183105469,0.0,60717400
2002-01-16,20.76819610595703,33.935001373291016,0.0,34.91999816894531,33.92499923706055,34.42499923706055,0.0,61955400
2002-01-17,21.377140045166016,34.93000030517578,0.0,35.0,34.20000076293945,34.26499938964844,0.0,78958000
2002-01-18,20.226581573486328,33.04999923706055,0.0,33.92499923706055,32.709999084472656,33.54999923706055,0.0,107140400
2002-01-22,19.724733352661133,32.22999954223633,0.0,33.314998626708984,32.125,33.30500030517578,0.0,76837200
2002-01-23,19.50441551208496,31.8700008392334,0.0,32.35499954223633,31.6200008392334,32.025001525878906,0.0,80403000
2002-01-24,19.767576217651367,32.29999923706055,0.0,32.59000015258789,31.899999618530273,32.04999923706055,0.0,83886000
2002-01-25,19.522768020629883,31.899999618530273,0.0,32.42499923706055,31.7549991607666,32.095001220703125,0.0,48981200
2002-01-28,19.528902053833008,31.90999984741211,0.0,32.20000076293945,31.454999923706055,32.1150016784668,0.0,41622000
2002-01-29,19.069900512695312,31.15999984741211,0.0,32.25,30.9950008392334,31.950000762939453,0.0,58666000
2002-01-30,19.232080459594727,31.424999237060547,0.0,31.450000762939453,30.665000915527344,31.225000381469727,0.0,66100000
2002-01-31,19.49524688720703,31.854999542236328,0.0,31.905000686645508,31.059999465942383,31.530000686645508,0.0,69566200
2002-02-01,19.173934936523438,31.329999923706055,0.0,32.25,31.235000610351562,32.07500076293945,0.0,63462200
2002-02-04,18.702695846557617,30.559999465942383,0.0,31.344999313354492,30.375,31.200000762939453,0.0,70308400
2002-02-05,18.711875915527344,30.575000762939453,0.0,31.114999771118164,30.25,30.399999618530273,0.0,66772600
2002-02-06,18.482379913330078,30.200000762939453,0.0,30.94499969482422,30.125,30.80500030517578,0.0,66103000
2002-02-07,18.298784255981445,29.899999618530273,0.0,30.80500030517578,29.875,30.149999618530273,0.0,63314000
2002-02-08,18.55887794494629,30.325000762939453,0.0,30.329999923706055,29.415000915527344,30.059999465942383,0.0,61283000
2002-02-11,18.705760955810547,30.565000534057617,0.0,30.6200008392334,29.795000076293945,30.0049991607666,0.0,50899600
2002-02-12,18.402812957763672,30.06999969482422,0.0,30.424999237060547,30.010000228881836,30.2450008392334,0.0,44973800
2002-02-13,18.916898727416992,30.90999984741211,0.0,30.940000534057617,29.975000381469727,30.1299991607666,0.0,54168600
2002-02-14,18.874069213867188,30.84000015258789,0.0,31.4950008392334,30.65999984741211,31.0,0.0,57267000
2002-02-15,18.430360794067383,30.114999771118164,0.0,31.030000686645508,30.100000381469727,30.850000381469727,0.0,50179800
2002-02-19,18.032562255859375,29.46500015258789,0.0,30.06999969482422,29.299999237060547,29.954999923706055,0.0,52262600
2002-02-20,18.329378128051758,29.950000762939453,0.0,30.18000030517578,29.399999618530273,29.700000762939453,0.0,50492000
2002-02-21,17.76327896118164,29.024999618530273,0.0,30.135000228881836,29.0049991607666,29.860000610351562,0.0,59398400
2002-02-22,17.74492073059082,28.9950008392334,0.0,29.375,28.575000762939453,29.024999618530273,0.0,71347800
2002-02-25,18.078462600708008,29.540000915527344,0.0,29.94499969482422,28.94499969482422,28.969999313354492,0.0,51832200
2002-02-26,17.916290283203125,29.274999618530273,0.0,30.0,28.950000762939453,29.549999237060547,0.0,63276200
2002-02-27,17.867319107055664,29.19499969482422,0.0,30.075000762939453,28.9950008392334,29.53499984741211,0.0,65750000
2002-02-28,17.85202407836914,29.170000076293945,0.0,29.850000381469727,29.06999969482422,29.389999389648438,0.0,68068000
2002-03-01,18.779199600219727,30.684999465942383,0.0,30.709999084472656,29.424999237060547,29.524999618530273,0.0,62115600
2002-03-04,19.369773864746094,31.649999618530273,0.0,31.75,30.434999465942383,30.6200008392334,0.0,74464200
2002-03-05,19.302457809448242,31.540000915527344,0.0,31.940000534057617,31.170000076293945,31.5,0.0,55926400
2002-03-06,19.47075653076172,31.815000534057617,0.0,31.850000381469727,31.094999313354492,31.454999923706055,0.0,49835400
2002-03-07,19.192302703857422,31.360000610351562,0.0,31.940000534057617,30.93000030517578,31.834999084472656,0.0,58079200
2002-03-08,19.568681716918945,31.975000381469727,0.0,32.349998474121094,31.584999084472656,31.815000534057617,0.0,57701800
2002-03-11,19.688018798828125,32.16999816894531,0.0,32.5,31.5,31.7549991607666,0.0,43718200
2002-03-12,19.13722038269043,31.270000457763672,0.0,31.399999618530273,30.834999084472656,31.260000228881836,0.0,66407200
2002-03-13,19.002573013305664,31.049999237060547,0.0,31.510000228881836,30.975000381469727,31.040000915527344,0.0,44387400
2002-03-14,18.733301162719727,30.610000610351562,0.0,31.1200008392334,30.524999618530273,31.06999969482422,0.0,51819600
2002-03-15,19.121919631958008,31.2450008392334,0.0,31.2549991607666,30.485000610351562,30.5,0.0,69086800
2002-03-18,19.014816284179688,31.06999969482422,0.0,31.4950008392334,30.600000381469727,31.3700008392334,0.0,52296800
2002-03-19,19.0423583984375,31.114999771118164,0.0,31.5,30.75,31.09000015258789,0.0,36376400
2002-03-20,18.390581130981445,30.049999237060547,0.0,31.010000228881836,30.049999237060547,30.700000762939453,0.0,55235200
2002-03-21,18.776138305664062,30.68000030517578,0.0,30.795000076293945,29.915000915527344,30.104999542236328,0.0,46123400
2002-03-22,18.497682571411133,30.225000381469727,0.0,30.56999969482422,30.110000610351562,30.524999618530273,0.0,41341400
2002-03-25,18.12435531616211,29.614999771118164,0.0,30.389999389648438,29.575000762939453,30.239999771118164,0.0,47752400
2002-03-26,18.078462600708008,29.540000915527344,0.0,30.459999084472656,29.155000686645508,29.549999237060547,0.0,69357200
2002-03-27,18.188617706298828,29.719999313354492,0.0,29.940000534057617,29.295000076293945,29.399999618530273,0.0,47318400
2002-03-28,18.454835891723633,30.155000686645508,0.0,30.325000762939453,29.829999923706055,29.975000381469727,0.0,43901200
2002-04-01,18.476255416870117,30.190000534057617,0.0,30.200000762939453,29.600000381469727,29.915000915527344,0.0,47010000
2002-04-02,17.527652740478516,28.639999389648438,0.0,29.545000076293945,28.55500030517578,29.450000762939453,0.0,76509400
2002-04-03,17.236961364746094,28.165000915527344,0.0,28.80500030517578,27.75,28.719999313354492,0.0,76931400
2002-04-04,17.273681640625,28.225000381469727,0.0,28.485000610351562,27.709999084472656,27.989999771118164,0.0,61763800
2002-04-05,17.096202850341797,27.934999465942383,0.0,28.649999618530273,27.920000076293945,28.44499969482422,0.0,50166000
2002-04-08,17.509302139282227,28.610000610351562,0.0,28.655000686645508,27.1299991607666,27.149999618530273,0.0,73389600
2002-04-09,16.79020118713379,27.434999465942383,0.0,28.71500015258789,27.399999618530273,28.665000915527344,0.0,63413000
2002-04-10,17.2277774810791,28.149999618530273,0.0,28.55500030517578,27.530000686645508,27.559999465942383,0.0,75636400
2002-04-11,16.76572036743164,27.395000457763672,0.0,28.225000381469727,27.25,27.94499969482422,0.0,58165800
2002-04-12,17.11455535888672,27.96500015258789,0.0,28.1299991607666,27.43000030517578,27.575000762939453,0.0,52297600
2002-04-15,17.041122436523438,27.844999313354492,0.0,28.375,27.700000762939453,28.0,0.0,47388800
2002-04-16,17.68984031677246,28.905000686645508,0.0,29.049999237060547,28.18000030517578,28.200000762939453,0.0,51921600
2002-04-17,17.32876205444336,28.315000534057617,0.0,29.139999389648438,28.209999084472656,28.975000381469727,0.0,55158600
2002-04-18,17.24919319152832,28.184999465942383,0.0,28.655000686645508,26.34000015258789,28.395000457763672,0.0,74794800
2002-04-19,17.503173828125,28.600000381469727,0.0,28.989999771118164,28.43000030517578,28.719999313354492,0.0,104268600
2002-04-22,17.01051902770996,27.795000076293945,0.0,28.350000381469727,27.5,28.260000228881836,0.0,51465200
2002-04-23,16.52092170715332,26.9950008392334,0.0,27.90999984741211,26.649999618530273,27.850000381469727,0.0,68281400
2002-04-24,16.224102020263672,26.510000228881836,0.0,27.21500015258789,26.5,26.924999237060547,0.0,61220400
2002-04-25,16.441356658935547,26.864999771118164,0.0,27.225000381469727,26.440000534057617,26.450000762939453,0.0,57290400
2002-04-26,15.75898265838623,25.75,0.0,27.225000381469727,25.729999542236328,27.03499984741211,0.0,62776600
2002-04-29,15.985418319702148,26.1200008392334,0.0,26.454999923706055,25.719999313354492,25.735000610351562,0.0,70246000
2002-04-30,15.991535186767578,26.1299991607666,0.0,26.649999618530273,25.959999084472656,26.049999237060547,0.0,77384000
2002-05-01,16.14148712158203,26.375,0.0,26.594999313354492,25.329999923706055,26.079999923706055,0.0,76413000
2002-05-02,15.670244216918945,25.604999542236328,0.0,27.03499984741211,25.575000762939453,26.31999969482422,0.0,79009200
2002-05-03,15.165337562561035,24.780000686645508,0.0,25.84000015258789,24.7549991607666,25.6299991607666,0.0,71628000
2002-05-06,14.877693176269531,24.309999465942383,0.0,25.270000457763672,24.184999465942383,24.719999313354492,0.0,66299400
2002-05-07,15.137803077697754,24.735000610351562,0.0,25.145000457763672,24.174999237060547,24.59000015258789,0.0,88385400
2002-05-08,16.820798873901367,27.485000610351562,0.0,27.485000610351562,25.610000610351562,25.635000228881836,0.0,101242000
2002-05-09,15.948698997497559,26.059999465942383,0.0,27.5,25.950000762939453,27.200000762939453,0.0,83288200
2002-05-10,15.315285682678223,25.024999618530273,0.0,26.334999084472656,24.9950008392334,26.264999389648438,0.0,64408800
