Date,Adj Close,Adj Close,Capital Gains,Close,Close,Dividends,Dividends,High,High,Low,Low,Open,Open,Stock Splits,Stock Splits,Volume,Volume
2001-06-19,,19.353654861450195,,,36.75,,0.0,,37.099998474121094,,36.31999969482422,,37.04999923706055,,0.0,,608400
2001-06-20,,19.585371017456055,,,37.189998626708984,,0.0,,37.5,,36.790000915527344,,37.0,,0.0,,1323300
2001-06-21,,19.337862014770508,,,36.720001220703125,,0.0,,37.099998474121094,,36.38999938964844,,37.0,,0.0,,1160500
2001-06-22,,18.795438766479492,,,35.689998626708984,,0.0,,36.90999984741211,,35.400001525878906,,36.849998474121094,,0.0,,1243200
2001-06-25,,19.037683486938477,,,36.150001525878906,,0.0,,36.25,,35.45000076293945,,35.689998626708984,,0.0,,951700
2001-06-26,,18.958683013916016,,,36.0,,0.0,,36.099998474121094,,35.5,,36.099998474121094,,0.0,,1430700
2001-06-27,,18.76910400390625,,,35.63999938964844,,0.0,,36.20000076293945,,35.61000061035156,,36.20000076293945,,0.0,,959300
2001-06-28,,19.301002502441406,,,36.650001525878906,,0.0,,36.900001525878906,,35.970001220703125,,36.0,,0.0,,1504100
2001-06-29,,19.51164436340332,,,37.04999923706055,,0.0,,37.20000076293945,,36.5,,36.75,,0.0,,1192200
2001-07-02,,19.09033966064453,,,36.25,,0.0,,37.5,,36.04999923706055,,37.20000076293945,,0.0,,1709400
2001-07-03,,18.995553970336914,,,36.06999969482422,,0.0,,36.31999969482422,,35.61000061035156,,36.25,,0.0,,666200
2001-07-05,,19.169336318969727,,,36.400001525878906,,0.0,,36.599998474121094,,35.599998474121094,,35.849998474121094,,0.0,,1006700
2001-07-06,,19.222003936767578,,,36.5,,0.0,,36.810001373291016,,36.29999923706055,,36.29999923706055,,0.0,,812800
2001-07-09,,18.853363037109375,,,35.79999923706055,,0.0,,36.25,,35.65999984741211,,36.25,,0.0,,737700
2001-07-10,,19.21673583984375,,,36.4900016784668,,0.0,,36.599998474121094,,36.0,,36.20000076293945,,0.0,,1527600
2001-07-11,,19.037683486938477,,,36.150001525878906,,0.0,,36.5,,35.36000061035156,,35.75,,0.0,,1135500
2001-07-12,,19.432647705078125,,,36.900001525878906,,0.0,,37.25,,36.0,,37.0,,0.0,,1302300
2001-07-13,,19.343128204345703,,,36.72999954223633,,0.0,,36.95000076293945,,36.369998931884766,,36.70000076293945,,0.0,,1370600
2001-07-16,,19.23780059814453,,,36.529998779296875,,0.0,,37.20000076293945,,36.439998626708984,,36.93000030517578,,0.0,,1335200
2001-07-17,,19.358919143676758,,,36.7599983215332,,0.0,,37.0,,36.5,,36.779998779296875,,0.0,,1623200
2001-07-18,,19.53797149658203,,,37.099998474121094,,0.0,,37.16999816894531,,36.20000076293945,,36.5099983215332,,0.0,,1554000
2001-07-19,,19.954015731811523,,,37.88999938964844,,0.0,,38.58000183105469,,37.349998474121094,,37.349998474121094,,0.0,,1974800
2001-07-20,,19.743356704711914,,,37.4900016784668,,0.0,,38.0,,37.47999954223633,,37.95000076293945,,0.0,,764800
2001-07-23,,19.559043884277344,,,37.13999938964844,,0.0,,37.79999923706055,,36.75,,37.5,,0.0,,575300
2001-07-24,,19.611711502075195,,,37.2400016784668,,0.0,,37.689998626708984,,36.849998474121094,,37.119998931884766,,0.0,,1154400
2001-07-25,,19.669641494750977,,,37.349998474121094,,0.0,,37.58000183105469,,36.75,,37.04999923706055,,0.0,,1485500
2001-07-26,,20.459579467773438,,,38.849998474121094,,0.0,,39.70000076293945,,37.79999923706055,,38.20000076293945,,0.0,,2877400
2001-07-27,,20.643898010253906,,,39.20000076293945,,0.0,,39.650001525878906,,38.599998474121094,,39.099998474121094,,0.0,,2908400
2001-07-30,,20.533302307128906,,,38.9900016784668,,0.0,,39.130001068115234,,38.279998779296875,,39.0,,0.0,,1276300
2001-07-31,,20.86508560180664,,,39.619998931884766,,0.0,,39.93000030517578,,38.7400016784668,,38.7400016784668,,0.0,,1352200
2001-08-01,,20.954601287841797,,,39.790000915527344,,0.0,,40.0099983215332,,39.36000061035156,,39.869998931884766,,0.0,,1384100
2001-08-02,,20.538570404052734,,,39.0,,0.0,,39.95000076293945,,38.75,,39.900001525878906,,0.0,,899800
2001-08-03,,20.354249954223633,,,38.650001525878906,,0.0,,39.29999923706055,,38.529998779296875,,39.20000076293945,,0.0,,916900
2001-08-06,,20.117273330688477,,,38.20000076293945,,0.0,,39.0,,38.20000076293945,,38.540000915527344,,0.0,,1016600
2001-08-07,,20.25419044494629,,,38.459999084472656,,0.0,,38.58000183105469,,38.119998931884766,,38.54999923706055,,0.0,,1075900
2001-08-08,,19.95928382873535,,,37.900001525878906,,0.0,,38.459999084472656,,37.900001525878906,,38.45000076293945,,0.0,,767300
2001-08-09,,20.033004760742188,,,38.040000915527344,,0.0,,38.45000076293945,,37.58000183105469,,37.900001525878906,,0.0,,1042200
2001-08-10,,20.533302307128906,,,38.9900016784668,,0.0,,39.0,,38.0,,38.040000915527344,,0.0,,965400
2001-08-13,,20.591238021850586,,,39.099998474121094,,0.0,,39.5,,39.0,,39.0,,0.0,,1632700
2001-08-14,,20.86508560180664,,,39.619998931884766,,0.0,,39.75,,39.20000076293945,,39.25,,0.0,,1507600
2001-08-15,,20.643898010253906,,,39.20000076293945,,0.0,,39.75,,39.0,,39.70000076293945,,0.0,,1098100
2001-08-16,,20.833486557006836,,,39.560001373291016,,0.0,,39.709999084472656,,39.2400016784668,,39.29999923706055,,0.0,,1011700
2001-08-17,,20.617578506469727,,,39.150001525878906,,0.0,,39.790000915527344,,39.0,,39.20000076293945,,0.0,,642500
2001-08-20,,20.770288467407227,,,39.439998626708984,,0.0,,39.58000183105469,,38.75,,39.0,,0.0,,989300
2001-08-21,,20.880878448486328,,,39.650001525878906,,0.0,,39.720001220703125,,39.400001525878906,,39.4900016784668,,0.0,,1680200
2001-08-22,,20.538570404052734,,,39.0,,0.0,,39.650001525878906,,38.900001525878906,,39.54999923706055,,0.0,,849900
2001-08-23,,20.754491806030273,,,39.40999984741211,,0.0,,39.45000076293945,,38.45000076293945,,38.79999923706055,,0.0,,1660600
2001-08-24,,20.980941772460938,,,39.84000015258789,,0.0,,39.84000015258789,,38.869998931884766,,39.15999984741211,,0.0,,1340600
2001-08-27,,20.71763801574707,,,39.34000015258789,,0.0,,40.25,,38.97999954223633,,39.939998626708984,,0.0,,1753000
2001-08-28,,20.880878448486328,,,39.650001525878906,,0.0,,39.95000076293945,,38.849998474121094,,39.099998474121094,,0.0,,2126500
2001-08-29,,21.002017974853516,,,39.880001068115234,,0.0,,40.099998474121094,,39.34000015258789,,39.79999923706055,,0.0,,1154300
2001-08-30,,20.790775299072266,,,39.369998931884766,,0.11,,39.95000076293945,,39.13999938964844,,39.779998779296875,,0.0,,1729400
2001-08-31,,21.049537658691406,,,39.86000061035156,,0.0,,39.939998626708984,,39.13999938964844,,39.5,,0.0,,2483900
2001-09-04,,21.176271438598633,,,40.099998474121094,,0.0,,40.77000045776367,,39.650001525878906,,39.70000076293945,,0.0,,2040700
2001-09-05,,20.965044021606445,,,39.70000076293945,,0.0,,40.349998474121094,,39.63999938964844,,40.099998474121094,,0.0,,1776600
2001-09-06,,20.621788024902344,,,39.04999923706055,,0.0,,39.95000076293945,,38.7400016784668,,39.650001525878906,,0.0,,1314000
2001-09-07,,20.32605743408203,,,38.4900016784668,,0.0,,39.22999954223633,,38.20000076293945,,38.45000076293945,,0.0,,1683400
2001-09-10,,20.236276626586914,,,38.31999969482422,,0.0,,38.849998474121094,,37.93000030517578,,37.95000076293945,,0.0,,1889800
2001-09-17,,23.209421157836914,,,43.95000076293945,,0.0,,46.0,,42.0,,46.0,,0.0,,12630900
2001-09-18,,23.552654266357422,,,44.599998474121094,,0.0,,45.209999084472656,,43.79999923706055,,43.95000076293945,,0.0,,6298700
2001-09-19,,22.665485382080078,,,42.91999816894531,,0.0,,44.75,,42.400001525878906,,44.5,,0.0,,5654500
2001-09-20,,22.422565460205078,,,42.459999084472656,,0.0,,44.45000076293945,,42.0,,44.0,,0.0,,4896700
2001-09-21,,22.28526496887207,,,42.20000076293945,,0.0,,42.900001525878906,,41.0,,41.0,,0.0,,6860600
2001-09-24,,22.179645538330078,,,42.0,,0.0,,43.029998779296875,,41.349998474121094,,42.0,,0.0,,3664400
2001-09-25,,22.369768142700195,,,42.36000061035156,,0.0,,42.470001220703125,,41.79999923706055,,41.79999923706055,,0.0,,4345200
2001-09-26,,22.179645538330078,,,42.0,,0.0,,42.22999954223633,,41.779998779296875,,41.95000076293945,,0.0,,2689300
2001-09-27,,22.866161346435547,,,43.29999923706055,,0.0,,43.849998474121094,,41.900001525878906,,41.900001525878906,,0.0,,6769900
2001-09-28,,23.10379409790039,,,43.75,,0.0,,45.0,,43.650001525878906,,44.70000076293945,,0.0,,5209200
2001-10-01,,23.029869079589844,,,43.61000061035156,,0.0,,44.4900016784668,,42.5,,44.0,,0.0,,2025300
2001-10-02,,23.763906478881836,,,45.0,,0.0,,45.25,,44.400001525878906,,44.5,,0.0,,3599400
2001-10-03,,23.975130081176758,,,45.400001525878906,,0.0,,45.75,,44.5,,45.0,,0.0,,2838400
2001-10-04,,24.08075523376465,,,45.599998474121094,,0.0,,45.95000076293945,,44.90999984741211,,45.650001525878906,,0.0,,3253000
2001-10-05,,25.205581665039062,,,47.72999954223633,,0.0,,47.849998474121094,,45.849998474121094,,45.900001525878906,,0.0,,3150900
2001-10-08,,25.934335708618164,,,49.11000061035156,,0.0,,49.72999954223633,,48.0,,48.0,,0.0,,5549600
2001-10-09,,25.11052131652832,,,47.54999923706055,,0.0,,49.25,,47.54999923706055,,49.11000061035156,,0.0,,5129400
2001-10-10,,25.01018524169922,,,47.36000061035156,,0.0,,47.9900016784668,,46.869998931884766,,47.54999923706055,,0.0,,3299800
2001-10-11,,24.497943878173828,,,46.38999938964844,,0.0,,47.970001220703125,,46.150001525878906,,47.400001525878906,,0.0,,2917400
2001-10-12,,24.00153923034668,,,45.45000076293945,,0.0,,46.25,,44.79999923706055,,45.79999923706055,,0.0,,2210600
2001-10-15,,24.978492736816406,,,47.29999923706055,,0.0,,47.5,,45.41999816894531,,45.45000076293945,,0.0,,2908800
2001-10-16,,25.26894187927246,,,47.849998474121094,,0.0,,47.849998474121094,,46.849998474121094,,47.099998474121094,,0.0,,2616100
2001-10-17,,24.550743103027344,,,46.4900016784668,,0.0,,48.04999923706055,,46.470001220703125,,47.970001220703125,,0.0,,2411500
2001-10-18,,24.424013137817383,,,46.25,,0.0,,46.900001525878906,,45.849998474121094,,46.29999923706055,,0.0,,1432400
2001-10-19,,25.16861915588379,,,47.65999984741211,,0.0,,47.900001525878906,,46.900001525878906,,47.0,,0.0,,2912700
2001-10-22,,25.53826904296875,,,48.36000061035156,,0.0,,48.529998779296875,,47.02000045776367,,48.0,,0.0,,2411900
2001-10-23,,25.0629940032959,,,47.459999084472656,,0.0,,48.63999938964844,,47.099998474121094,,48.400001525878906,,0.0,,2168200
2001-10-24,,26.245914459228516,,,49.70000076293945,,0.0,,49.70000076293945,,47.0,,47.45000076293945,,0.0,,3112500
2001-10-25,,25.823434829711914,,,48.900001525878906,,0.0,,49.75,,48.529998779296875,,49.70000076293945,,0.0,,4343400
2001-10-26,,26.362096786499023,,,49.91999816894531,,0.0,,50.2599983215332,,49.5,,50.0,,0.0,,10732000
2001-10-29,,25.876249313354492,,,49.0,,0.0,,52.97999954223633,,48.86000061035156,,52.97999954223633,,0.0,,15982300
2001-10-30,,25.34815788269043,,,48.0,,0.0,,49.47999954223633,,47.900001525878906,,49.150001525878906,,0.0,,3904300
2001-10-31,,25.75478172302246,,,48.77000045776367,,0.0,,49.7400016784668,,48.25,,48.5,,0.0,,2377300
2001-11-01,,25.612207412719727,,,48.5,,0.0,,49.0,,48.2400016784668,,48.95000076293945,,0.0,,1735300
2001-11-02,,25.54884910583496,,,48.380001068115234,,0.0,,48.5,,48.0,,48.45000076293945,,0.0,,1853400
2001-11-05,,25.8709716796875,,,48.9900016784668,,0.0,,49.25,,48.599998474121094,,48.849998474121094,,0.0,,1695000
2001-11-06,,25.26894187927246,,,47.849998474121094,,0.0,,48.849998474121094,,47.130001068115234,,48.79999923706055,,0.0,,3582900
2001-11-07,,25.105249404907227,,,47.540000915527344,,0.0,,48.0,,47.29999923706055,,47.349998474121094,,0.0,,2003600
2001-11-08,,25.216135025024414,,,47.75,,0.0,,48.0,,47.25,,47.540000915527344,,0.0,,1740200
2001-11-09,,25.084117889404297,,,47.5,,0.0,,48.099998474121094,,47.349998474121094,,47.849998474121094,,0.0,,1202200
2001-11-12,,25.03131675720215,,,47.400001525878906,,0.0,,47.75,,46.20000076293945,,47.20000076293945,,0.0,,1392700
2001-11-13,,24.012109756469727,,,45.470001220703125,,0.0,,47.5,,45.40999984741211,,47.38999938964844,,0.0,,2413400
2001-11-14,,23.26222801208496,,,44.04999923706055,,0.0,,45.459999084472656,,43.25,,45.459999084472656,,0.0,,5478000
2001-11-15,,23.25166130065918,,,44.029998779296875,,0.0,,44.029998779296875,,42.400001525878906,,43.45000076293945,,0.0,,3350100
2001-11-16,,23.631887435913086,,,44.75,,0.0,,45.349998474121094,,43.79999923706055,,44.70000076293945,,0.0,,2868900
2001-11-19,,24.239187240600586,,,45.900001525878906,,0.0,,46.20000076293945,,45.29999923706055,,45.400001525878906,,0.0,,2563200
2001-11-20,,24.022661209106445,,,45.4900016784668,,0.0,,46.18000030517578,,44.70000076293945,,45.29999923706055,,0.0,,1358000
2001-11-21,,24.08075523376465,,,45.599998474121094,,0.0,,45.9900016784668,,45.25,,45.599998474121094,,0.0,,874600
2001-11-23,,23.76917839050293,,,45.0099983215332,,0.0,,45.5,,44.650001525878906,,45.0,,0.0,,600400
2001-11-26,,24.086030960083008,,,45.61000061035156,,0.0,,45.869998931884766,,45.130001068115234,,45.5,,0.0,,1373800
2001-11-27,,24.439855575561523,,,46.279998779296875,,0.0,,46.5,,45.20000076293945,,45.5,,0.0,,1511400
2001-11-28,,24.086030960083008,,,45.61000061035156,,0.0,,46.5,,45.349998474121094,,46.099998474121094,,0.0,,1285100
2001-11-29,,24.483062744140625,,,46.25,,0.11,,46.70000076293945,,45.349998474121094,,45.75,,0.0,,1658100
2001-11-30,,24.588932037353516,,,46.45000076293945,,0.0,,46.599998474121094,,46.02000045776367,,46.400001525878906,,0.0,,1385200
2001-12-03,,24.874780654907227,,,46.9900016784668,,0.0,,47.20000076293945,,46.099998474121094,,46.29999923706055,,0.0,,1194100
2001-12-04,,24.821849822998047,,,46.88999938964844,,0.0,,47.189998626708984,,46.099998474121094,,47.189998626708984,,0.0,,1483500
2001-12-05,,24.345434188842773,,,45.9900016784668,,0.0,,47.189998626708984,,45.150001525878906,,47.04999923706055,,0.0,,1851900
2001-12-06,,24.45659065246582,,,46.20000076293945,,0.0,,46.54999923706055,,45.900001525878906,,46.5,,0.0,,2508500
2001-12-07,,24.21308708190918,,,45.7400016784668,,0.0,,46.56999969482422,,45.0099983215332,,46.20000076293945,,0.0,,1024700
2001-12-10,,24.329538345336914,,,45.959999084472656,,0.0,,46.45000076293945,,45.619998931884766,,45.7400016784668,,0.0,,1667200
2001-12-11,,24.12838363647461,,,45.58000183105469,,0.0,,46.25,,45.20000076293945,,46.25,,0.0,,1565100
2001-12-12,,24.562463760375977,,,46.400001525878906,,0.0,,46.47999954223633,,45.45000076293945,,45.5,,0.0,,1883800
2001-12-13,,24.324256896972656,,,45.95000076293945,,0.0,,46.47999954223633,,45.900001525878906,,46.150001525878906,,0.0,,976200
2001-12-14,,24.377185821533203,,,46.04999923706055,,0.0,,46.29999923706055,,45.70000076293945,,45.70000076293945,,0.0,,1266100
2001-12-17,,24.63658332824707,,,46.540000915527344,,0.0,,46.900001525878906,,46.099998474121094,,46.20000076293945,,0.0,,2406700
2001-12-18,,24.297775268554688,,,45.900001525878906,,0.0,,46.70000076293945,,45.65999984741211,,46.63999938964844,,0.0,,2686800
2001-12-19,,24.19719696044922,,,45.709999084472656,,0.0,,46.0,,45.5,,45.52000045776367,,0.0,,2198100
2001-12-20,,24.297775268554688,,,45.900001525878906,,0.0,,46.099998474121094,,45.66999816894531,,45.709999084472656,,0.0,,2161200
2001-12-21,,24.3507080078125,,,46.0,,0.0,,46.34000015258789,,45.90999984741211,,45.95000076293945,,0.0,,1742600
2001-12-24,,24.4512996673584,,,46.189998626708984,,0.0,,46.47999954223633,,46.0,,46.0,,0.0,,448300
2001-12-26,,24.435422897338867,,,46.15999984741211,,0.0,,46.5,,45.38999938964844,,46.29999923706055,,0.0,,1463000
2001-12-27,,24.562463760375977,,,46.400001525878906,,0.0,,46.59000015258789,,46.0,,46.20000076293945,,0.0,,1383800
2001-12-28,,24.768924713134766,,,46.790000915527344,,0.0,,47.04999923706055,,46.400001525878906,,46.54999923706055,,0.0,,1430300
2001-12-31,,24.705379486083984,,,46.66999816894531,,0.0,,47.150001525878906,,46.650001525878906,,46.95000076293945,,0.0,,927300
2002-01-02,,24.47775650024414,,,46.2400016784668,,0.0,,46.54999923706055,,45.849998474121094,,46.150001525878906,,0.0,,1530800
2002-01-03,,24.652448654174805,,,46.56999969482422,,0.0,,46.61000061035156,,46.0099983215332,,46.209999084472656,,0.0,,835600
2002-01-04,,25.01771354675293,,,47.2599983215332,,0.0,,47.5,,46.56999969482422,,46.56999969482422,,0.0,,3097300
2002-01-07,,24.869482040405273,,,46.97999954223633,,0.0,,47.599998474121094,,46.79999923706055,,47.25,,0.0,,1989200
2002-01-08,,25.224163055419922,,,47.650001525878906,,0.0,,48.0099983215332,,46.880001068115234,,46.900001525878906,,0.0,,2306600
2002-01-09,,24.975358963012695,,,47.18000030517578,,0.0,,48.0,,47.060001373291016,,47.70000076293945,,0.0,,1804900
2002-01-10,,25.393566131591797,,,47.970001220703125,,0.0,,48.20000076293945,,47.7599983215332,,47.900001525878906,,0.0,,1559700
2002-01-11,,24.742446899414062,,,46.7400016784668,,0.0,,47.70000076293945,,46.70000076293945,,47.45000076293945,,0.0,,1860200
2002-01-14,,25.19769287109375,,,47.599998474121094,,0.0,,47.75,,46.5,,46.5,,0.0,,1755800
2002-01-15,,25.67411994934082,,,48.5,,0.0,,48.75,,47.630001068115234,,47.810001373291016,,0.0,,3083700
2002-01-16,,25.615886688232422,,,48.38999938964844,,0.0,,48.900001525878906,,47.75,,48.25,,0.0,,2620200
2002-01-17,,25.53118896484375,,,48.22999954223633,,0.0,,48.75,,47.939998626708984,,48.5,,0.0,,1570000
2002-01-18,,25.758825302124023,,,48.65999984741211,,0.0,,49.0,,48.099998474121094,,48.220001220703125,,0.0,,1966600
2002-01-22,,25.859397888183594,,,48.849998474121094,,0.0,,49.70000076293945,,48.70000076293945,,48.86000061035156,,0.0,,1937400
2002-01-23,,25.409446716308594,,,48.0,,0.0,,48.959999084472656,,47.25,,48.70000076293945,,0.0,,1752400
2002-01-24,,26.155834197998047,,,49.40999984741211,,0.0,,49.63999938964844,,48.150001525878906,,48.22999954223633,,0.0,,5849700
2002-01-25,,26.468172073364258,,,50.0,,0.0,,50.900001525878906,,49.5,,49.849998474121094,,0.0,,4930400
2002-01-28,,26.997535705566406,,,51.0,,0.0,,51.20000076293945,,49.9900016784668,,50.0,,0.0,,4455100
2002-01-29,,26.679920196533203,,,50.400001525878906,,0.0,,51.34000015258789,,49.86000061035156,,51.25,,0.0,,2305800
2002-01-30,,26.711668014526367,,,50.459999084472656,,0.0,,51.5,,50.0,,50.5,,0.0,,2367500
2002-01-31,,28.04038429260254,,,52.970001220703125,,0.0,,52.970001220703125,,50.27000045776367,,50.27000045776367,,0.0,,4497700
2002-02-01,,27.754535675048828,,,52.43000030517578,,0.0,,52.599998474121094,,51.720001220703125,,52.0,,0.0,,4949800
2002-02-04,,28.215063095092773,,,53.29999923706055,,0.0,,54.099998474121094,,52.5,,52.599998474121094,,0.0,,4074800
2002-02-05,,28.167423248291016,,,53.209999084472656,,0.0,,53.29999923706055,,52.20000076293945,,52.25,,0.0,,4566800
2002-02-06,,28.373870849609375,,,53.599998474121094,,0.0,,54.02000045776367,,53.0,,53.0,,0.0,,4581400
2002-02-07,,28.569740295410156,,,53.970001220703125,,0.0,,54.209999084472656,,53.52000045776367,,53.52000045776367,,0.0,,2205700
2002-02-08,,28.78679084777832,,,54.380001068115234,,0.0,,54.70000076293945,,53.5099983215332,,53.720001220703125,,0.0,,1779500
2002-02-11,,28.61209487915039,,,54.04999923706055,,0.0,,54.349998474121094,,53.70000076293945,,53.95000076293945,,0.0,,2089200
2002-02-12,,28.056245803833008,,,53.0,,0.0,,53.75,,52.79999923706055,,53.54999923706055,,0.0,,1977100
2002-02-13,,28.029787063598633,,,52.95000076293945,,0.0,,53.40999984741211,,52.849998474121094,,53.0,,0.0,,2226100
2002-02-14,,28.268001556396484,,,53.400001525878906,,0.0,,53.5,,52.86000061035156,,53.0,,0.0,,2078800
2002-02-15,,29.04616928100586,,,54.869998931884766,,0.0,,55.099998474121094,,53.290000915527344,,53.400001525878906,,0.0,,3949800
2002-02-19,,28.479753494262695,,,53.79999923706055,,0.0,,54.400001525878906,,53.75,,54.0,,0.0,,2491700
2002-02-20,,29.48555564880371,,,55.70000076293945,,0.0,,55.88999938964844,,54.0099983215332,,54.25,,0.0,,2884400
2002-02-21,,29.220855712890625,,,55.20000076293945,,0.0,,56.9900016784668,,55.20000076293945,,55.5,,0.0,,4332800
2002-02-22,,28.70208740234375,,,54.220001220703125,,0.0,,55.0,,53.599998474121094,,55.0,,0.0,,3697700
2002-02-25,,29.909027099609375,,,56.5,,0.0,,56.9900016784668,,54.20000076293945,,55.0,,0.0,,3227200
2002-02-26,,29.564939498901367,,,55.849998474121094,,0.0,,56.720001220703125,,55.849998474121094,,56.0,,0.0,,1866500
2002-02-27,,30.12606430053711,,,56.90999984741211,,0.0,,57.81999969482422,,55.90999984741211,,56.0,,0.0,,2909200
2002-02-28,,29.919221878051758,,,56.40999984741211,,0.11,,57.88999938964844,,56.349998474121094,,57.70000076293945,,0.0,,2262600
2002-03-01,,30.269283294677734,,,57.06999969482422,,0.0,,57.599998474121094,,56.75,,57.150001525878906,,0.0,,2124100
2002-03-04,,30.232141494750977,,,57.0,,0.0,,57.36000061035156,,56.849998474121094,,57.0,,0.0,,2459800
2002-03-05,,29.03877830505371,,,54.75,,0.0,,56.95000076293945,,54.150001525878906,,56.54999923706055,,0.0,,3727400
2002-03-06,,30.529151916503906,,,57.560001373291016,,0.0,,58.0,,54.720001220703125,,55.0,,0.0,,3464900
2002-03-07,,29.924510955810547,,,56.41999816894531,,0.0,,57.560001373291016,,55.939998626708984,,57.20000076293945,,0.0,,2292300
