Date,Price,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FMAG,FMAG,FMAG,FMAG,FMAG,FMAG,FMAG,FMAG
2025-03-11,0.0,28.899999618530273,0.0,29.295000076293945,28.700000762939453,28.8700008392334,0.0,169700
2025-03-12,0.0,29.229999542236328,0.0,29.492000579833984,29.0,29.40999984741211,0.0,91700
2025-03-13,0.0,28.8700008392334,0.0,29.25,28.7549991607666,29.25,0.0,70500
2025-03-14,0.0,29.530000686645508,0.0,29.540000915527344,29.18000030517578,29.209999084472656,0.0,89900
2025-03-17,0.0,29.780000686645508,0.0,29.91200065612793,29.510000228881836,29.510000228881836,0.0,22900
2025-03-18,0.0,29.329999923706055,0.0,29.6200008392334,29.200000762939453,29.6200008392334,0.0,131700
2025-03-19,0.0,29.729999542236328,0.0,29.889999389648438,29.3799991607666,29.43000030517578,0.0,74500
2025-03-20,0.0,29.639999389648438,0.0,29.989999771118164,29.549999237060547,29.549999237060547,0.0,26700
2025-03-21,0.0,29.663000106811523,0.0,29.663000106811523,29.350000381469727,29.350000381469727,0.0,34000
2025-03-24,0.0,30.309999465942383,0.0,30.329999923706055,30.100000381469727,30.110000610351562,0.0,80700
2025-03-25,0.0,30.450000762939453,0.0,30.450000762939453,30.267000198364258,30.3700008392334,0.0,59500
2025-03-26,0.0,29.8700008392334,0.0,30.3799991607666,29.780000686645508,30.34000015258789,0.0,40300
2025-03-27,0.0,29.739999771118164,0.0,29.899999618530273,29.610000610351562,29.739999771118164,0.0,38900
2025-03-28,0.0,29.079999923706055,0.0,29.649999618530273,29.027999877929688,29.600000381469727,0.0,36300
2025-03-31,0.0,29.079999923706055,0.0,29.135000228881836,28.559999465942383,28.639999389648438,0.0,127200
2025-04-01,0.0,29.31999969482422,0.0,29.3700008392334,28.915000915527344,28.979999542236328,0.0,16800
2025-04-02,0.0,29.610000610351562,0.0,29.739999771118164,28.93000030517578,28.93000030517578,0.0,37900
2025-04-03,0.0,28.18000030517578,0.0,28.739999771118164,28.18000030517578,28.350000381469727,0.0,64900
2025-04-04,0.0,26.489999771118164,0.0,27.527999877929688,26.110000610351562,27.469999313354492,0.0,380000
2025-04-07,0.0,26.540000915527344,0.0,27.059999465942383,25.239999771118164,25.530000686645508,0.0,106400
2025-04-08,0.0,26.360000610351562,0.0,27.760000228881836,26.06999969482422,27.700000762939453,0.0,89000
2025-04-09,0.0,29.0,0.0,29.110000610351562,26.229999542236328,26.260000228881836,0.0,60800
2025-04-10,0.0,28.030000686645508,0.0,28.420000076293945,27.43000030517578,28.420000076293945,0.0,38700
2025-04-11,0.0,28.549999237060547,0.0,28.59000015258789,27.84000015258789,28.040000915527344,0.0,87800
2025-04-14,0.0,28.66200065612793,0.0,29.1299991607666,28.483999252319336,29.1299991607666,0.0,42300
2025-04-15,0.0,28.790000915527344,0.0,28.93899917602539,28.700000762939453,28.780000686645508,0.0,142600
2025-04-16,0.0,28.170000076293945,0.0,28.56599998474121,27.84000015258789,28.40999984741211,0.0,42000
2025-04-17,0.0,28.110000610351562,0.0,28.3799991607666,28.024999618530273,28.3799991607666,0.0,38200
2025-04-21,0.0,27.239999771118164,0.0,27.739999771118164,26.913999557495117,27.739999771118164,0.0,41200
2025-04-22,0.0,27.959999084472656,0.0,28.059999465942383,27.559999465942383,27.639999389648438,0.0,52600
2025-04-23,0.0,28.5,0.0,29.049999237060547,28.41200065612793,28.850000381469727,0.0,81000
2025-04-24,0.0,29.280000686645508,0.0,29.288999557495117,28.610000610351562,28.610000610351562,0.0,42800
2025-04-25,0.0,29.540000915527344,0.0,29.540000915527344,29.124000549316406,29.270000457763672,0.0,36500
2025-04-28,0.0,29.510000228881836,0.0,29.58300018310547,29.160999298095703,29.530000686645508,0.0,32800
2025-04-29,0.0,29.75,0.0,29.750999450683594,29.44300079345703,29.459999084472656,0.0,36800
2025-04-30,0.0,29.860000610351562,0.0,29.899999618530273,29.190000534057617,29.350000381469727,0.0,44500
2025-05-01,0.0,30.309999465942383,0.0,30.591999053955078,30.290000915527344,30.420000076293945,0.0,50700
2025-05-02,0.0,30.860000610351562,0.0,30.969999313354492,30.64900016784668,30.674999237060547,0.0,33100
2025-05-05,0.0,30.809999465942383,0.0,30.97599983215332,30.6200008392334,30.68000030517578,0.0,52100
2025-05-06,0.0,30.610000610351562,0.0,30.81999969482422,30.40999984741211,30.530000686645508,0.0,32900
2025-05-07,0.0,30.969999313354492,0.0,31.06999969482422,30.68899917602539,30.690000534057617,0.0,22700
2025-05-08,0.0,31.1299991607666,0.0,31.43199920654297,31.06999969482422,31.270000457763672,0.0,20900
2025-05-09,0.0,31.06399917602539,0.0,31.25,30.989999771118164,31.25,0.0,19400
2025-05-12,0.0,31.899999618530273,0.0,32.029998779296875,31.600000381469727,32.029998779296875,0.0,63500
2025-05-13,0.0,32.279998779296875,0.0,32.45000076293945,32.029998779296875,32.029998779296875,0.0,127900
2025-05-14,0.0,32.369998931884766,0.0,32.43000030517578,32.27000045776367,32.36000061035156,0.0,62900
2025-05-15,0.0,32.540000915527344,0.0,32.619998931884766,32.290000915527344,32.290000915527344,0.0,29000
2025-05-16,0.0,32.709999084472656,0.0,32.709999084472656,32.46500015258789,32.68000030517578,0.0,44000
2025-05-19,0.0,32.81999969482422,0.0,32.869998931884766,32.349998474121094,32.369998931884766,0.0,49500
2025-05-20,0.0,32.66999816894531,0.0,32.709999084472656,32.47999954223633,32.709999084472656,0.0,23400
2025-05-21,0.0,32.209999084472656,0.0,32.689998626708984,32.11399841308594,32.36000061035156,0.0,36200
2025-05-22,0.0,32.2130012512207,0.0,32.380001068115234,32.14699935913086,32.16999816894531,0.0,24500
2025-05-23,0.0,32.02000045776367,0.0,32.13999938964844,31.84000015258789,31.84000015258789,0.0,14000
2025-05-27,0.0,32.619998931884766,0.0,32.630001068115234,32.290000915527344,32.470001220703125,0.0,41900
2025-05-28,0.0,32.387001037597656,0.0,32.77000045776367,32.354000091552734,32.65999984741211,0.0,42000
2025-05-29,0.0,32.470001220703125,0.0,32.72999954223633,32.33000183105469,32.72999954223633,0.0,33700
2025-05-30,0.0,32.599998474121094,0.0,32.599998474121094,32.17100143432617,32.47999954223633,0.0,45300
2025-06-02,0.0,32.779998779296875,0.0,32.779998779296875,32.400001525878906,32.560001373291016,0.0,58900
2025-06-03,0.0,32.959999084472656,0.0,32.970001220703125,32.77000045776367,32.779998779296875,0.0,14100
2025-06-04,0.0,33.099998474121094,0.0,33.15999984741211,32.9900016784668,32.9900016784668,0.0,22700
2025-06-05,0.0,33.040000915527344,0.0,33.25,32.970001220703125,33.22999954223633,0.0,24300
2025-06-06,0.0,33.189998626708984,0.0,33.27000045776367,33.11000061035156,33.22999954223633,0.0,26900
2025-06-09,0.0,33.040000915527344,0.0,33.290000915527344,33.0,33.25,0.0,37500
2025-06-10,0.0,33.0,0.0,33.099998474121094,32.7400016784668,33.099998474121094,0.0,42300
2025-06-11,0.0,32.98400115966797,0.0,33.150001525878906,32.92499923706055,33.08000183105469,0.0,131500
2025-06-12,0.0,33.13999938964844,0.0,33.150001525878906,32.880001068115234,32.880001068115234,0.0,39300
2025-06-13,0.0,32.619998931884766,0.0,32.93199920654297,32.58000183105469,32.72999954223633,0.0,24800
2025-06-16,0.0,32.90999984741211,0.0,33.099998474121094,32.86000061035156,32.95000076293945,0.0,27500
2025-06-17,0.0,32.779998779296875,0.0,32.900001525878906,32.709999084472656,32.709999084472656,0.0,51400
2025-06-18,0.0,32.689998626708984,0.0,32.970001220703125,32.66999816894531,32.83000183105469,0.0,43700
2025-06-20,0.0,32.56999969482422,0.0,32.97999954223633,32.4900016784668,32.97999954223633,0.0,48500
2025-06-23,0.0,32.959999084472656,0.0,32.97999954223633,32.4900016784668,32.4900016784668,0.0,27200
2025-06-24,0.0,33.470001220703125,0.0,33.470001220703125,33.22999954223633,33.310001373291016,0.0,34800
2025-06-25,0.0,33.42599868774414,0.0,33.60200119018555,33.40999984741211,33.599998474121094,0.0,44700
2025-06-26,0.0,33.7599983215332,0.0,33.77000045776367,33.53499984741211,33.59000015258789,0.0,34500
2025-06-27,0.0,34.060001373291016,0.0,34.16999816894531,33.875,33.90999984741211,0.0,78400
2025-06-30,0.0,34.310001373291016,0.0,34.33000183105469,34.08100128173828,34.22999954223633,0.0,51500
2025-07-01,0.0,33.97999954223633,0.0,34.249000549316406,33.86000061035156,34.18000030517578,0.0,41800
2025-07-02,0.0,33.939998626708984,0.0,33.9900016784668,33.86000061035156,33.900001525878906,0.0,25600
2025-07-03,0.0,34.41999816894531,0.0,34.43000030517578,34.099998474121094,34.099998474121094,0.0,28500
2025-07-07,0.0,34.290000915527344,0.0,34.400001525878906,34.084999084472656,34.400001525878906,0.0,31100
2025-07-08,0.0,34.060001373291016,0.0,34.29999923706055,34.01499938964844,34.29999923706055,0.0,30200
2025-07-09,0.0,34.400001525878906,0.0,34.400001525878906,34.220001220703125,34.2400016784668,0.0,41900
2025-07-10,0.0,34.310001373291016,0.0,34.470001220703125,34.08000183105469,34.470001220703125,0.0,21900
2025-07-11,0.0,34.20000076293945,0.0,34.27000045776367,34.11899948120117,34.220001220703125,0.0,10400
2025-07-14,0.0,34.38999938964844,0.0,34.41400146484375,34.15999984741211,34.25,0.0,30000
2025-07-15,0.0,34.290000915527344,0.0,34.529998779296875,34.290000915527344,34.52000045776367,0.0,22500
2025-07-16,0.0,34.40999984741211,0.0,34.459999084472656,34.09600067138672,34.459999084472656,0.0,30200
2025-07-17,0.0,34.75,0.0,34.77000045776367,34.459999084472656,34.47999954223633,0.0,201900
2025-07-18,0.0,34.619998931884766,0.0,34.94900131225586,34.58100128173828,34.779998779296875,0.0,29300
2025-07-21,0.0,34.68000030517578,0.0,34.86000061035156,34.65999984741211,34.720001220703125,0.0,40300
2025-07-22,0.0,34.45000076293945,0.0,34.72999954223633,34.334999084472656,34.72999954223633,0.0,22800
2025-07-23,0.0,34.72999954223633,0.0,34.72999954223633,34.52000045776367,34.58000183105469,0.0,31300
2025-07-24,0.0,34.9900016784668,0.0,35.08000183105469,34.880001068115234,34.880001068115234,0.0,36100
2025-07-25,0.0,35.16999816894531,0.0,35.220001220703125,35.0,35.09000015258789,0.0,25100
2025-07-28,0.0,35.130001068115234,0.0,35.2400016784668,35.060001373291016,35.209999084472656,0.0,26600
2025-07-29,0.0,35.06999969482422,0.0,35.380001068115234,35.040000915527344,35.380001068115234,0.0,37300
2025-07-30,0.0,34.970001220703125,0.0,35.150001525878906,34.880001068115234,35.029998779296875,0.0,26000
2025-07-31,0.0,35.119998931884766,0.0,35.5099983215332,35.04999923706055,35.16999816894531,0.0,37800
2025-08-01,0.0,34.5099983215332,0.0,34.678001403808594,34.290000915527344,34.650001525878906,0.0,62500
2025-08-04,0.0,35.119998931884766,0.0,35.130001068115234,34.72999954223633,34.75,0.0,31700
2025-08-05,0.0,34.68000030517578,0.0,35.099998474121094,34.619998931884766,35.060001373291016,0.0,54700
2025-08-06,0.0,34.959999084472656,0.0,35.029998779296875,34.56999969482422,34.619998931884766,0.0,38800
2025-08-07,0.0,34.9900016784668,0.0,35.29999923706055,34.790000915527344,35.189998626708984,0.0,33400
2025-08-08,0.0,35.119998931884766,0.0,35.150001525878906,34.98400115966797,35.08000183105469,0.0,28600
2025-08-11,0.0,35.08000183105469,0.0,35.189998626708984,35.040000915527344,35.150001525878906,0.0,46700
2025-08-12,0.0,35.439998626708984,0.0,35.439998626708984,35.130001068115234,35.22999954223633,0.0,32900
2025-08-13,0.0,35.31999969482422,0.0,35.619998931884766,35.209999084472656,35.619998931884766,0.0,45800
2025-08-14,0.0,35.290000915527344,0.0,35.435001373291016,35.189998626708984,35.189998626708984,0.0,46600
2025-08-15,0.0,35.15999984741211,0.0,35.41999816894531,35.13999938964844,35.41999816894531,0.0,19500
