Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FMAG,FMAG,FMAG,FMAG,FMAG,FMAG,FMAG,FMAG,FMAG
2024-09-10,28.998960494995117,0.0,29.030000686645508,0.0,29.030000686645508,28.799999237060547,28.940000534057617,0.0,11500
2024-09-11,29.458465576171875,0.0,29.489999771118164,0.0,29.559999465942383,28.624000549316406,29.0,0.0,27900
2024-09-12,29.819080352783203,0.0,29.85099983215332,0.0,29.8799991607666,29.540000915527344,29.610000610351562,0.0,47000
2024-09-13,30.027856826782227,0.0,30.059999465942383,0.0,30.15999984741211,29.920000076293945,29.920000076293945,0.0,39700
2024-09-16,30.130746841430664,0.0,30.163000106811523,0.0,30.163000106811523,29.951000213623047,30.030000686645508,0.0,41700
2024-09-17,30.127748489379883,0.0,30.15999984741211,0.0,30.329999923706055,30.073999404907227,30.270000457763672,0.0,58800
2024-09-18,29.957931518554688,0.0,29.989999771118164,0.0,30.349000930786133,29.989999771118164,30.219999313354492,0.0,53800
2024-09-19,30.567279815673828,0.0,30.600000381469727,0.0,30.649999618530273,30.43899917602539,30.6200008392334,0.0,55600
2024-09-20,30.51931381225586,0.0,30.540000915527344,0.012,30.610000610351562,30.329999923706055,30.520000457763672,0.0,244600
2024-09-23,30.559284210205078,0.0,30.579999923706055,0.0,30.579999923706055,30.489999771118164,30.540000915527344,0.0,171500
2024-09-24,30.559284210205078,0.0,30.579999923706055,0.0,30.618999481201172,30.350000381469727,30.59000015258789,0.0,54100
2024-09-25,30.629236221313477,0.0,30.649999618530273,0.0,30.7450008392334,30.60099983215332,30.6299991607666,0.0,10400
2024-09-26,30.749156951904297,0.0,30.770000457763672,0.0,30.989999771118164,30.69499969482422,30.989999771118164,0.0,22200
2024-09-27,30.52930450439453,0.0,30.549999237060547,0.0,30.809999465942383,30.527000427246094,30.809999465942383,0.0,39300
2024-09-30,30.599258422851562,0.0,30.6200008392334,0.0,30.6299991607666,30.3799991607666,30.420000076293945,0.0,34700
2024-10-01,30.319448471069336,0.0,30.34000015258789,0.0,30.667999267578125,30.125,30.625,0.0,67500
2024-10-02,30.369413375854492,0.0,30.389999389648438,0.0,30.5,30.1299991607666,30.239999771118164,0.0,31100
2024-10-03,30.3094539642334,0.0,30.329999923706055,0.0,30.5,30.25,30.290000915527344,0.0,58600
2024-10-04,30.52930450439453,0.0,30.549999237060547,0.0,30.6200008392334,30.334999084472656,30.6200008392334,0.0,40300
2024-10-07,30.359418869018555,0.0,30.3799991607666,0.0,30.58099937438965,30.31999969482422,30.489999771118164,0.0,42900
2024-10-08,30.799121856689453,0.0,30.81999969482422,0.0,30.81999969482422,30.6299991607666,30.649999618530273,0.0,21100
2024-10-09,31.078933715820312,0.0,31.100000381469727,0.0,31.110000610351562,30.81999969482422,30.829999923706055,0.0,26000
2024-10-10,31.008981704711914,0.0,31.030000686645508,0.0,31.08300018310547,30.93600082397461,31.0,0.0,13100
2024-10-11,31.288789749145508,0.0,31.309999465942383,0.0,31.31999969482422,31.0,31.0,0.0,43000
2024-10-14,31.548614501953125,0.0,31.56999969482422,0.0,31.6299991607666,31.459999084472656,31.459999084472656,0.0,40800
2024-10-15,31.05894660949707,0.0,31.079999923706055,0.0,31.579999923706055,31.0049991607666,31.579999923706055,0.0,47000
2024-10-16,31.14888572692871,0.0,31.170000076293945,0.0,31.170000076293945,30.950000762939453,31.06999969482422,0.0,74400
2024-10-17,31.208843231201172,0.0,31.229999542236328,0.0,31.479999542236328,31.209999084472656,31.479999542236328,0.0,405000
2024-10-18,31.278797149658203,0.0,31.299999237060547,0.0,31.440000534057617,31.24799919128418,31.34000015258789,0.0,25800
2024-10-21,31.298784255981445,0.0,31.31999969482422,0.0,31.3700008392334,31.149999618530273,31.239999771118164,0.0,51100
2024-10-22,31.12889862060547,0.0,31.149999618530273,0.0,31.239999771118164,31.07200050354004,31.110000610351562,0.0,60500
2024-10-23,30.839096069335938,0.0,30.860000610351562,0.0,31.100000381469727,30.709999084472656,31.040000915527344,0.0,37500
2024-10-24,30.78912925720215,0.0,30.809999465942383,0.0,30.899999618530273,30.719999313354492,30.899999618530273,0.0,41800
2024-10-25,30.77913475036621,0.0,30.799999237060547,0.0,31.100000381469727,30.760000228881836,30.959999084472656,0.0,203600
2024-10-28,30.80911636352539,0.0,30.829999923706055,0.0,31.0,30.819000244140625,31.0,0.0,76100
2024-10-29,31.01897430419922,0.0,31.040000915527344,0.0,31.139999389648438,30.760000228881836,30.780000686645508,0.0,37200
2024-10-30,31.01897430419922,0.0,31.040000915527344,0.0,31.21500015258789,30.959999084472656,31.0,0.0,32300
2024-10-31,30.27947425842285,0.0,30.299999237060547,0.0,30.790000915527344,30.299999237060547,30.790000915527344,0.0,34300
2024-11-01,30.469345092773438,0.0,30.489999771118164,0.0,30.700000762939453,30.440000534057617,30.5,0.0,30400
2024-11-04,30.459352493286133,0.0,30.479999542236328,0.0,30.600000381469727,30.3799991607666,30.469999313354492,0.0,73000
2024-11-05,30.86907386779785,0.0,30.889999389648438,0.0,30.889999389648438,30.559999465942383,30.559999465942383,0.0,71400
2024-11-06,31.708505630493164,0.0,31.729999542236328,0.0,31.739999771118164,31.406999588012695,31.729999542236328,0.0,65000
2024-11-07,32.00830078125,0.0,32.029998779296875,0.0,32.040000915527344,31.84000015258789,31.899999618530273,0.0,58300
2024-11-08,32.138214111328125,0.0,32.15999984741211,0.0,32.27000045776367,32.04999923706055,32.04999923706055,0.0,79700
2024-11-11,32.08824920654297,0.0,32.11000061035156,0.0,32.319000244140625,32.03200149536133,32.189998626708984,0.0,59700
2024-11-12,32.10823440551758,0.0,32.130001068115234,0.0,32.18000030517578,31.940000534057617,32.11000061035156,0.0,28600
2024-11-13,32.08824920654297,0.0,32.11000061035156,0.0,32.25,32.04499816894531,32.08300018310547,0.0,40700
2024-11-14,31.76846694946289,0.0,31.790000915527344,0.0,32.1150016784668,31.729999542236328,32.1150016784668,0.0,33700
2024-11-15,31.088926315307617,0.0,31.110000610351562,0.0,31.461999893188477,31.01799964904785,31.459999084472656,0.0,81200
2024-11-18,31.068939208984375,0.0,31.09000015258789,0.0,31.21500015258789,30.954999923706055,31.110000610351562,0.0,51900
2024-11-19,31.30877685546875,0.0,31.329999923706055,0.0,31.329999923706055,30.860000610351562,30.940000534057617,0.0,52400
2024-11-20,31.348751068115234,0.0,31.3700008392334,0.0,31.440000534057617,31.049999237060547,31.440000534057617,0.0,30300
2024-11-21,31.508642196655273,0.0,31.530000686645508,0.0,31.600000381469727,31.236000061035156,31.56999969482422,0.0,36500
2024-11-22,31.538619995117188,0.0,31.559999465942383,0.0,31.597000122070312,31.450000762939453,31.56999969482422,0.0,61200
2024-11-25,31.608572006225586,0.0,31.6299991607666,0.0,31.770000457763672,31.52400016784668,31.719999313354492,0.0,33800
2024-11-26,31.868396759033203,0.0,31.889999389648438,0.0,31.889999389648438,31.729999542236328,31.7450008392334,0.0,27000
2024-11-27,31.638553619384766,0.0,31.65999984741211,0.0,31.84000015258789,31.562000274658203,31.84000015258789,0.0,34900
2024-11-29,31.868396759033203,0.0,31.889999389648438,0.0,31.950000762939453,31.770000457763672,31.770000457763672,0.0,15600
2024-12-02,32.028289794921875,0.0,32.04999923706055,0.0,32.060001373291016,31.899999618530273,31.920000076293945,0.0,276300
2024-12-03,32.09823989868164,0.0,32.119998931884766,0.0,32.119998931884766,31.969999313354492,32.040000915527344,0.0,39600
2024-12-04,32.438011169433594,0.0,32.459999084472656,0.0,32.46500015258789,32.262001037597656,32.29999923706055,0.0,33200
2024-12-05,32.12822341918945,0.0,32.150001525878906,0.0,32.380001068115234,32.13800048828125,32.380001068115234,0.0,46200
2024-12-06,32.23814392089844,0.0,32.2599983215332,0.0,32.380001068115234,32.215999603271484,32.22999954223633,0.0,23900
2024-12-09,31.94834327697754,0.0,31.969999313354492,0.0,32.290000915527344,31.950000762939453,32.2599983215332,0.0,65500
2024-12-10,31.758472442626953,0.0,31.780000686645508,0.0,31.989999771118164,31.75,31.969999313354492,0.0,37100
2024-12-11,32.228153228759766,0.0,32.25,0.0,32.27799987792969,31.889999389648438,31.989999771118164,0.0,27700
2024-12-12,31.988313674926758,0.0,32.0099983215332,0.0,32.20000076293945,32.0099983215332,32.20000076293945,0.0,16100
2024-12-13,32.07825469970703,0.0,32.099998474121094,0.0,32.279998779296875,32.0,32.189998626708984,0.0,30400
2024-12-16,32.318092346191406,0.0,32.34000015258789,0.0,32.45000076293945,32.150001525878906,32.150001525878906,0.0,39400
2024-12-17,32.06826400756836,0.0,32.09000015258789,0.0,32.220001220703125,32.029998779296875,32.16999816894531,0.0,35300
2024-12-18,31.108911514282227,0.0,31.1299991607666,0.0,32.209999084472656,31.1299991607666,32.119998931884766,0.0,100700
2024-12-19,30.979000091552734,0.0,31.0,0.0,31.427000045776367,31.0,31.34000015258789,0.0,50200
2024-12-20,31.25,0.0,31.25,0.021,31.520000457763672,30.829999923706055,30.84000015258789,0.0,90000
2024-12-23,31.530000686645508,0.0,31.530000686645508,0.0,31.530000686645508,31.1299991607666,31.299999237060547,0.0,73900
2024-12-24,31.81999969482422,0.0,31.81999969482422,0.0,31.829999923706055,31.530000686645508,31.600000381469727,0.0,17700
2024-12-26,31.788999557495117,0.0,31.788999557495117,0.0,31.860000610351562,31.68000030517578,31.719999313354492,0.0,99000
2024-12-27,31.420000076293945,0.0,31.420000076293945,0.0,31.600000381469727,31.200000762939453,31.59000015258789,0.0,32400
2024-12-30,31.110000610351562,0.0,31.110000610351562,0.0,31.290000915527344,30.917999267578125,31.049999237060547,0.0,54500
2024-12-31,30.940000534057617,0.0,30.940000534057617,0.0,31.219999313354492,30.8799991607666,31.219999313354492,0.0,40400
2025-01-02,30.93000030517578,0.0,30.93000030517578,0.0,31.312999725341797,30.75,31.139999389648438,0.0,30600
2025-01-03,31.40999984741211,0.0,31.40999984741211,0.0,31.450000762939453,31.118000030517578,31.18000030517578,0.0,32100
2025-01-06,31.719999313354492,0.0,31.719999313354492,0.0,31.889999389648438,31.6200008392334,31.709999084472656,0.0,49300
2025-01-07,31.25,0.0,31.25,0.0,31.899999618530273,31.229999542236328,31.899999618530273,0.0,47000
2025-01-08,31.40999984741211,0.0,31.40999984741211,0.0,31.459999084472656,31.200000762939453,31.360000610351562,0.0,25500
2025-01-10,30.989999771118164,0.0,30.989999771118164,0.0,31.229999542236328,30.8799991607666,31.219999313354492,0.0,84000
2025-01-13,30.950000762939453,0.0,30.950000762939453,0.0,30.989999771118164,30.610000610351562,30.610000610351562,0.0,34600
2025-01-14,31.049999237060547,0.0,31.049999237060547,0.0,31.209999084472656,30.84000015258789,31.209999084472656,0.0,42600
2025-01-15,31.59000015258789,0.0,31.59000015258789,0.0,31.829999923706055,31.420000076293945,31.520000457763672,0.0,199000
2025-01-16,31.6299991607666,0.0,31.6299991607666,0.0,31.809999465942383,31.6299991607666,31.75,0.0,23600
2025-01-17,31.950000762939453,0.0,31.950000762939453,0.0,32.02000045776367,31.854000091552734,32.02000045776367,0.0,66700
2025-01-21,32.470001220703125,0.0,32.470001220703125,0.0,32.48500061035156,32.15999984741211,32.22999954223633,0.0,104300
2025-01-22,32.900001525878906,0.0,32.900001525878906,0.0,32.97999954223633,32.720001220703125,32.814998626708984,0.0,80400
2025-01-23,33.0,0.0,33.0,0.0,33.0,32.75,32.86000061035156,0.0,91000
2025-01-24,32.959999084472656,0.0,32.959999084472656,0.0,33.09000015258789,32.84700012207031,33.029998779296875,0.0,137500
2025-01-27,31.589000701904297,0.0,31.589000701904297,0.0,31.979999542236328,31.5,31.81999969482422,0.0,193000
2025-01-28,32.150001525878906,0.0,32.150001525878906,0.0,32.189998626708984,31.59000015258789,31.790000915527344,0.0,129700
2025-01-29,31.90999984741211,0.0,31.90999984741211,0.0,32.06999969482422,31.81999969482422,32.06999969482422,0.0,71700
2025-01-30,32.36000061035156,0.0,32.36000061035156,0.0,32.369998931884766,32.11000061035156,32.130001068115234,0.0,92400
2025-01-31,32.183998107910156,0.0,32.183998107910156,0.0,32.63999938964844,32.183998107910156,32.459999084472656,0.0,82100
2025-02-03,32.099998474121094,0.0,32.099998474121094,0.0,32.270999908447266,31.597000122070312,31.6299991607666,0.0,119800
2025-02-04,32.290000915527344,0.0,32.290000915527344,0.0,32.349998474121094,32.119998931884766,32.13999938964844,0.0,61800
2025-02-05,32.470001220703125,0.0,32.470001220703125,0.0,32.470001220703125,32.19900131225586,32.310001373291016,0.0,69900
2025-02-06,32.7400016784668,0.0,32.7400016784668,0.0,32.7400016784668,32.529998779296875,32.599998474121094,0.0,96900
2025-02-07,32.52000045776367,0.0,32.52000045776367,0.0,32.875999450683594,32.44499969482422,32.810001373291016,0.0,69100
2025-02-10,32.72999954223633,0.0,32.72999954223633,0.0,32.775001525878906,32.61399841308594,32.65999984741211,0.0,47500
2025-02-11,32.709999084472656,0.0,32.709999084472656,0.0,32.71699905395508,32.481998443603516,32.540000915527344,0.0,90000
2025-02-12,32.415000915527344,0.0,32.415000915527344,0.0,32.47999954223633,32.06999969482422,32.18000030517578,0.0,78500
2025-02-13,32.68000030517578,0.0,32.68000030517578,0.0,32.689998626708984,32.439998626708984,32.540000915527344,0.0,66700
2025-02-14,32.54999923706055,0.0,32.54999923706055,0.0,32.64500045776367,32.5099983215332,32.64500045776367,0.0,68700
2025-02-18,32.560001373291016,0.0,32.560001373291016,0.0,32.676998138427734,32.439998626708984,32.619998931884766,0.0,88400
2025-02-19,32.52399826049805,0.0,32.52399826049805,0.0,32.53499984741211,32.31999969482422,32.43000030517578,0.0,110100
2025-02-20,32.2599983215332,0.0,32.2599983215332,0.0,32.48500061035156,32.150001525878906,32.474998474121094,0.0,49700
2025-02-21,31.489999771118164,0.0,31.489999771118164,0.0,32.27000045776367,31.479999542236328,32.27000045776367,0.0,55200
2025-02-24,31.200000762939453,0.0,31.200000762939453,0.0,31.68000030517578,31.18000030517578,31.68000030517578,0.0,98000
2025-02-25,31.010000228881836,0.0,31.010000228881836,0.0,31.18000030517578,30.75,31.15999984741211,0.0,132900
2025-02-26,31.31999969482422,0.0,31.31999969482422,0.0,31.576000213623047,31.155000686645508,31.209999084472656,0.0,56700
2025-02-27,30.700000762939453,0.0,30.700000762939453,0.0,31.520000457763672,30.68000030517578,31.520000457763672,0.0,102500
2025-02-28,31.260000228881836,0.0,31.260000228881836,0.0,31.260000228881836,30.59000015258789,30.739999771118164,0.0,151900
2025-03-03,30.450000762939453,0.0,30.450000762939453,0.0,31.34000015258789,30.315000534057617,31.34000015258789,0.0,75300
2025-03-04,30.170000076293945,0.0,30.170000076293945,0.0,30.635000228881836,29.719999313354492,30.18000030517578,0.0,104600
2025-03-05,30.670000076293945,0.0,30.670000076293945,0.0,30.719999313354492,30.1200008392334,30.299999237060547,0.0,64700
2025-03-06,29.84000015258789,0.0,29.84000015258789,0.0,30.399999618530273,29.709999084472656,30.15999984741211,0.0,67200
2025-03-07,29.850000381469727,0.0,29.850000381469727,0.0,29.899999618530273,29.15999984741211,29.81999969482422,0.0,94700
2025-03-10,29.0,0.0,29.0,0.0,29.33300018310547,28.700000762939453,29.299999237060547,0.0,78800
2025-03-11,28.899999618530273,0.0,28.899999618530273,0.0,29.295000076293945,28.700000762939453,28.8700008392334,0.0,169700
2025-03-12,29.229999542236328,0.0,29.229999542236328,0.0,29.492000579833984,29.0,29.40999984741211,0.0,91700
2025-03-13,28.8700008392334,0.0,28.8700008392334,0.0,29.25,28.7549991607666,29.25,0.0,70500
2025-03-14,29.530000686645508,0.0,29.530000686645508,0.0,29.540000915527344,29.18000030517578,29.209999084472656,0.0,89900
2025-03-17,29.780000686645508,0.0,29.780000686645508,0.0,29.91200065612793,29.510000228881836,29.510000228881836,0.0,22900
2025-03-18,29.329999923706055,0.0,29.329999923706055,0.0,29.6200008392334,29.200000762939453,29.6200008392334,0.0,131700
2025-03-19,29.729999542236328,0.0,29.729999542236328,0.0,29.889999389648438,29.3799991607666,29.43000030517578,0.0,74500
2025-03-20,29.639999389648438,0.0,29.639999389648438,0.0,29.989999771118164,29.549999237060547,29.549999237060547,0.0,26700
2025-03-21,29.663000106811523,0.0,29.663000106811523,0.0,29.663000106811523,29.350000381469727,29.350000381469727,0.0,34000
2025-03-24,30.309999465942383,0.0,30.309999465942383,0.0,30.329999923706055,30.100000381469727,30.110000610351562,0.0,80700
2025-03-25,30.450000762939453,0.0,30.450000762939453,0.0,30.450000762939453,30.267000198364258,30.3700008392334,0.0,59500
2025-03-26,29.8700008392334,0.0,29.8700008392334,0.0,30.3799991607666,29.780000686645508,30.34000015258789,0.0,40300
2025-03-27,29.739999771118164,0.0,29.739999771118164,0.0,29.899999618530273,29.610000610351562,29.739999771118164,0.0,38900
2025-03-28,29.079999923706055,0.0,29.079999923706055,0.0,29.649999618530273,29.027999877929688,29.600000381469727,0.0,36300
2025-03-31,29.079999923706055,0.0,29.079999923706055,0.0,29.135000228881836,28.559999465942383,28.639999389648438,0.0,127200
2025-04-01,29.31999969482422,0.0,29.31999969482422,0.0,29.3700008392334,28.915000915527344,28.979999542236328,0.0,16800
2025-04-02,29.610000610351562,0.0,29.610000610351562,0.0,29.739999771118164,28.93000030517578,28.93000030517578,0.0,37900
2025-04-03,28.18000030517578,0.0,28.18000030517578,0.0,28.739999771118164,28.18000030517578,28.350000381469727,0.0,64900
2025-04-04,26.489999771118164,0.0,26.489999771118164,0.0,27.527999877929688,26.110000610351562,27.469999313354492,0.0,380000
2025-04-07,26.540000915527344,0.0,26.540000915527344,0.0,27.059999465942383,25.239999771118164,25.530000686645508,0.0,106400
2025-04-08,26.360000610351562,0.0,26.360000610351562,0.0,27.760000228881836,26.06999969482422,27.700000762939453,0.0,89000
2025-04-09,29.0,0.0,29.0,0.0,29.110000610351562,26.229999542236328,26.260000228881836,0.0,60800
2025-04-10,28.030000686645508,0.0,28.030000686645508,0.0,28.420000076293945,27.43000030517578,28.420000076293945,0.0,38700
2025-04-11,28.549999237060547,0.0,28.549999237060547,0.0,28.59000015258789,27.84000015258789,28.040000915527344,0.0,87800
2025-04-14,28.66200065612793,0.0,28.66200065612793,0.0,29.1299991607666,28.483999252319336,29.1299991607666,0.0,42300
2025-04-15,28.790000915527344,0.0,28.790000915527344,0.0,28.93899917602539,28.700000762939453,28.780000686645508,0.0,142600
2025-04-16,28.170000076293945,0.0,28.170000076293945,0.0,28.56599998474121,27.84000015258789,28.40999984741211,0.0,42000
2025-04-17,28.110000610351562,0.0,28.110000610351562,0.0,28.3799991607666,28.024999618530273,28.3799991607666,0.0,38200
2025-04-21,27.239999771118164,0.0,27.239999771118164,0.0,27.739999771118164,26.913999557495117,27.739999771118164,0.0,41200
2025-04-22,27.959999084472656,0.0,27.959999084472656,0.0,28.059999465942383,27.559999465942383,27.639999389648438,0.0,52600
2025-04-23,28.5,0.0,28.5,0.0,29.049999237060547,28.41200065612793,28.850000381469727,0.0,81000
2025-04-24,29.280000686645508,0.0,29.280000686645508,0.0,29.288999557495117,28.610000610351562,28.610000610351562,0.0,42800
2025-04-25,29.540000915527344,0.0,29.540000915527344,0.0,29.540000915527344,29.124000549316406,29.270000457763672,0.0,36500
2025-04-28,29.510000228881836,0.0,29.510000228881836,0.0,29.58300018310547,29.160999298095703,29.530000686645508,0.0,32800
2025-04-29,29.75,0.0,29.75,0.0,29.750999450683594,29.44300079345703,29.459999084472656,0.0,36800
2025-04-30,29.860000610351562,0.0,29.860000610351562,0.0,29.899999618530273,29.190000534057617,29.350000381469727,0.0,44500
2025-05-01,30.309999465942383,0.0,30.309999465942383,0.0,30.591999053955078,30.290000915527344,30.420000076293945,0.0,50700
2025-05-02,30.860000610351562,0.0,30.860000610351562,0.0,30.969999313354492,30.64900016784668,30.674999237060547,0.0,33100
2025-05-05,30.809999465942383,0.0,30.809999465942383,0.0,30.97599983215332,30.6200008392334,30.68000030517578,0.0,52100
2025-05-06,30.610000610351562,0.0,30.610000610351562,0.0,30.81999969482422,30.40999984741211,30.530000686645508,0.0,32900
2025-05-07,30.969999313354492,0.0,30.969999313354492,0.0,31.06999969482422,30.68899917602539,30.690000534057617,0.0,22700
2025-05-08,31.1299991607666,0.0,31.1299991607666,0.0,31.43199920654297,31.06999969482422,31.270000457763672,0.0,20900
2025-05-09,31.06399917602539,0.0,31.06399917602539,0.0,31.25,30.989999771118164,31.25,0.0,19400
2025-05-12,31.899999618530273,0.0,31.899999618530273,0.0,32.029998779296875,31.600000381469727,32.029998779296875,0.0,63500
2025-05-13,32.279998779296875,0.0,32.279998779296875,0.0,32.45000076293945,32.029998779296875,32.029998779296875,0.0,127900
2025-05-14,32.369998931884766,0.0,32.369998931884766,0.0,32.43000030517578,32.27000045776367,32.36000061035156,0.0,62900
2025-05-15,32.540000915527344,0.0,32.540000915527344,0.0,32.619998931884766,32.290000915527344,32.290000915527344,0.0,29000
2025-05-16,32.709999084472656,0.0,32.709999084472656,0.0,32.709999084472656,32.46500015258789,32.68000030517578,0.0,44000
2025-05-19,32.81999969482422,0.0,32.81999969482422,0.0,32.869998931884766,32.349998474121094,32.369998931884766,0.0,49500
2025-05-20,32.66999816894531,0.0,32.66999816894531,0.0,32.709999084472656,32.47999954223633,32.709999084472656,0.0,23400
2025-05-21,32.209999084472656,0.0,32.209999084472656,0.0,32.689998626708984,32.11399841308594,32.36000061035156,0.0,36200
2025-05-22,32.2130012512207,0.0,32.2130012512207,0.0,32.380001068115234,32.14699935913086,32.16999816894531,0.0,24500
2025-05-23,32.02000045776367,0.0,32.02000045776367,0.0,32.13999938964844,31.84000015258789,31.84000015258789,0.0,14000
2025-05-27,32.619998931884766,0.0,32.619998931884766,0.0,32.630001068115234,32.290000915527344,32.470001220703125,0.0,41900
2025-05-28,32.387001037597656,0.0,32.387001037597656,0.0,32.77000045776367,32.354000091552734,32.65999984741211,0.0,42000
2025-05-29,32.470001220703125,0.0,32.470001220703125,0.0,32.72999954223633,32.33000183105469,32.72999954223633,0.0,33700
2025-05-30,32.599998474121094,0.0,32.599998474121094,0.0,32.599998474121094,32.17100143432617,32.47999954223633,0.0,45300
2025-06-02,32.779998779296875,0.0,32.779998779296875,0.0,32.779998779296875,32.400001525878906,32.560001373291016,0.0,58900
2025-06-03,32.959999084472656,0.0,32.959999084472656,0.0,32.970001220703125,32.77000045776367,32.779998779296875,0.0,14100
2025-06-04,33.099998474121094,0.0,33.099998474121094,0.0,33.15999984741211,32.9900016784668,32.9900016784668,0.0,22700
2025-06-05,33.040000915527344,0.0,33.040000915527344,0.0,33.25,32.970001220703125,33.22999954223633,0.0,24300
2025-06-06,33.189998626708984,0.0,33.189998626708984,0.0,33.27000045776367,33.11000061035156,33.22999954223633,0.0,26900
2025-06-09,33.040000915527344,0.0,33.040000915527344,0.0,33.290000915527344,33.0,33.25,0.0,37500
2025-06-10,33.0,0.0,33.0,0.0,33.099998474121094,32.7400016784668,33.099998474121094,0.0,42300
2025-06-11,32.98400115966797,0.0,32.98400115966797,0.0,33.150001525878906,32.92499923706055,33.08000183105469,0.0,131500
2025-06-12,33.13999938964844,0.0,33.13999938964844,0.0,33.150001525878906,32.880001068115234,32.880001068115234,0.0,39300
2025-06-13,32.619998931884766,0.0,32.619998931884766,0.0,32.93199920654297,32.58000183105469,32.72999954223633,0.0,24800
2025-06-16,32.90999984741211,0.0,32.90999984741211,0.0,33.099998474121094,32.86000061035156,32.95000076293945,0.0,27500
2025-06-17,32.779998779296875,0.0,32.779998779296875,0.0,32.900001525878906,32.709999084472656,32.709999084472656,0.0,51400
2025-06-18,32.689998626708984,0.0,32.689998626708984,0.0,32.970001220703125,32.66999816894531,32.83000183105469,0.0,43700
2025-06-20,32.56999969482422,0.0,32.56999969482422,0.0,32.97999954223633,32.4900016784668,32.97999954223633,0.0,48500
2025-06-23,32.959999084472656,0.0,32.959999084472656,0.0,32.97999954223633,32.4900016784668,32.4900016784668,0.0,27200
2025-06-24,33.470001220703125,0.0,33.470001220703125,0.0,33.470001220703125,33.22999954223633,33.310001373291016,0.0,34800
2025-06-25,33.42599868774414,0.0,33.42599868774414,0.0,33.60200119018555,33.40999984741211,33.599998474121094,0.0,44700
2025-06-26,33.7599983215332,0.0,33.7599983215332,0.0,33.77000045776367,33.53499984741211,33.59000015258789,0.0,34500
2025-06-27,34.060001373291016,0.0,34.060001373291016,0.0,34.16999816894531,33.875,33.90999984741211,0.0,78400
2025-06-30,34.310001373291016,0.0,34.310001373291016,0.0,34.33000183105469,34.08100128173828,34.22999954223633,0.0,51500
2025-07-01,33.97999954223633,0.0,33.97999954223633,0.0,34.249000549316406,33.86000061035156,34.18000030517578,0.0,41800
2025-07-02,33.939998626708984,0.0,33.939998626708984,0.0,33.9900016784668,33.86000061035156,33.900001525878906,0.0,25600
2025-07-03,34.41999816894531,0.0,34.41999816894531,0.0,34.43000030517578,34.099998474121094,34.099998474121094,0.0,28500
2025-07-07,34.290000915527344,0.0,34.290000915527344,0.0,34.400001525878906,34.084999084472656,34.400001525878906,0.0,31100
2025-07-08,34.060001373291016,0.0,34.060001373291016,0.0,34.29999923706055,34.01499938964844,34.29999923706055,0.0,30200
2025-07-09,34.400001525878906,0.0,34.400001525878906,0.0,34.400001525878906,34.220001220703125,34.2400016784668,0.0,41900
2025-07-10,34.310001373291016,0.0,34.310001373291016,0.0,34.470001220703125,34.08000183105469,34.470001220703125,0.0,21900
2025-07-11,34.20000076293945,0.0,34.20000076293945,0.0,34.27000045776367,34.11899948120117,34.220001220703125,0.0,10400
2025-07-14,34.38999938964844,0.0,34.38999938964844,0.0,34.41400146484375,34.15999984741211,34.25,0.0,30000
2025-07-15,34.290000915527344,0.0,34.290000915527344,0.0,34.529998779296875,34.290000915527344,34.52000045776367,0.0,22500
2025-07-16,34.40999984741211,0.0,34.40999984741211,0.0,34.459999084472656,34.09600067138672,34.459999084472656,0.0,30200
2025-07-17,34.75,0.0,34.75,0.0,34.77000045776367,34.459999084472656,34.47999954223633,0.0,201900
2025-07-18,34.619998931884766,0.0,34.619998931884766,0.0,34.94900131225586,34.58100128173828,34.779998779296875,0.0,29300
2025-07-21,34.68000030517578,0.0,34.68000030517578,0.0,34.86000061035156,34.65999984741211,34.720001220703125,0.0,40300
2025-07-22,34.45000076293945,0.0,34.45000076293945,0.0,34.72999954223633,34.334999084472656,34.72999954223633,0.0,22800
2025-07-23,34.72999954223633,0.0,34.72999954223633,0.0,34.72999954223633,34.52000045776367,34.58000183105469,0.0,31300
2025-07-24,34.9900016784668,0.0,34.9900016784668,0.0,35.08000183105469,34.880001068115234,34.880001068115234,0.0,36100
2025-07-25,35.16999816894531,0.0,35.16999816894531,0.0,35.220001220703125,35.0,35.09000015258789,0.0,25100
2025-07-28,35.130001068115234,0.0,35.130001068115234,0.0,35.2400016784668,35.060001373291016,35.209999084472656,0.0,26600
2025-07-29,35.06999969482422,0.0,35.06999969482422,0.0,35.380001068115234,35.040000915527344,35.380001068115234,0.0,37300
2025-07-30,34.970001220703125,0.0,34.970001220703125,0.0,35.150001525878906,34.880001068115234,35.029998779296875,0.0,26000
2025-07-31,35.119998931884766,0.0,35.119998931884766,0.0,35.5099983215332,35.04999923706055,35.16999816894531,0.0,37800
2025-08-01,34.5099983215332,0.0,34.5099983215332,0.0,34.678001403808594,34.290000915527344,34.650001525878906,0.0,62500
2025-08-04,35.119998931884766,0.0,35.119998931884766,0.0,35.130001068115234,34.72999954223633,34.75,0.0,31700
2025-08-05,34.68000030517578,0.0,34.68000030517578,0.0,35.099998474121094,34.619998931884766,35.060001373291016,0.0,54700
2025-08-06,34.959999084472656,0.0,34.959999084472656,0.0,35.029998779296875,34.56999969482422,34.619998931884766,0.0,38800
