Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF
2011-01-11,7.997630596160889,0.0,25.450000762939453,0.0,25.530000686645508,25.40999984741211,25.530000686645508,0.0,61900
2011-01-12,8.003917694091797,0.0,25.469999313354492,0.0,25.520000457763672,25.43000030517578,25.520000457763672,0.0,153100
2011-01-13,8.007058143615723,0.0,25.479999542236328,0.0,25.520000457763672,25.450000762939453,25.450000762939453,0.0,70000
2011-01-14,7.996622085571289,0.0,25.280000686645508,0.167,25.420000076293945,25.229999542236328,25.420000076293945,0.0,64100
2011-01-18,7.971318244934082,0.0,25.200000762939453,0.0,25.280000686645508,25.190000534057617,25.280000686645508,0.0,36900
2011-01-19,7.955504417419434,0.0,25.149999618530273,0.0,25.239999771118164,25.100000381469727,25.18000030517578,0.0,111100
2011-01-20,7.952340126037598,0.0,25.139999389648438,0.0,25.209999084472656,25.030000686645508,25.209999084472656,0.0,39200
2011-01-21,7.9839701652526855,0.0,25.239999771118164,0.0,25.25,25.139999389648438,25.139999389648438,0.0,50300
2011-01-24,8.012435913085938,0.0,25.329999923706055,0.0,25.34000015258789,25.200000762939453,25.200000762939453,0.0,128700
2011-01-25,8.012435913085938,0.0,25.329999923706055,0.0,25.3700008392334,25.280000686645508,25.3700008392334,0.0,23500
2011-01-26,8.053557395935059,0.0,25.459999084472656,0.0,25.479999542236328,25.360000610351562,25.420000076293945,0.0,63900
2011-01-27,8.056723594665527,0.0,25.469999313354492,0.0,25.469999313354492,25.40999984741211,25.450000762939453,0.0,27400
2011-01-28,8.009270668029785,0.0,25.31999969482422,0.0,25.600000381469727,25.280000686645508,25.489999771118164,0.0,38500
2011-01-31,8.034584045410156,0.0,25.399999618530273,0.0,25.43000030517578,25.25,25.399999618530273,0.0,37300
2011-02-01,8.085189819335938,0.0,25.559999465942383,0.0,25.59000015258789,25.420000076293945,25.420000076293945,0.0,38900
2011-02-02,8.101012229919434,0.0,25.610000610351562,0.0,25.6200008392334,25.559999465942383,25.56999969482422,0.0,42600
2011-02-03,8.113662719726562,0.0,25.649999618530273,0.0,25.700000762939453,25.530000686645508,25.700000762939453,0.0,81500
2011-02-04,8.094686508178711,0.0,25.59000015258789,0.0,25.68000030517578,25.530000686645508,25.649999618530273,0.0,44600
2011-02-07,8.11682415008545,0.0,25.65999984741211,0.0,25.75,25.6200008392334,25.75,0.0,63700
2011-02-08,8.123149871826172,0.0,25.68000030517578,0.0,25.709999084472656,25.639999389648438,25.65999984741211,0.0,46900
2011-02-09,8.107335090637207,0.0,25.6299991607666,0.0,25.690000534057617,25.600000381469727,25.690000534057617,0.0,58600
2011-02-10,8.104169845581055,0.0,25.6200008392334,0.0,25.6299991607666,25.530000686645508,25.59000015258789,0.0,70900
2011-02-11,8.135810852050781,0.0,25.719999313354492,0.0,25.719999313354492,25.549999237060547,25.639999389648438,0.0,64500
2011-02-14,8.151620864868164,0.0,25.770000457763672,0.0,26.18000030517578,25.610000610351562,25.610000610351562,0.0,74500
2011-02-15,8.137609481811523,0.0,25.559999465942383,0.166,25.639999389648438,25.530000686645508,25.610000610351562,0.0,61500
2011-02-16,8.175817489624023,0.0,25.68000030517578,0.0,25.700000762939453,25.530000686645508,25.530000686645508,0.0,51700
2011-02-17,8.188554763793945,0.0,25.719999313354492,0.0,25.719999313354492,25.540000915527344,25.540000915527344,0.0,34600
2011-02-18,8.194914817810059,0.0,25.739999771118164,0.0,25.760000228881836,25.690000534057617,25.700000762939453,0.0,42500
2011-02-22,8.08985424041748,0.0,25.40999984741211,0.0,25.719999313354492,25.40999984741211,25.540000915527344,0.0,48300
2011-02-23,8.102585792541504,0.0,25.450000762939453,0.0,25.790000915527344,25.3700008392334,25.790000915527344,0.0,60400
2011-02-24,8.096224784851074,0.0,25.43000030517578,0.0,25.479999542236328,25.389999389648438,25.440000534057617,0.0,33500
2011-02-25,8.153534889221191,0.0,25.610000610351562,0.0,25.610000610351562,25.510000228881836,25.540000915527344,0.0,48800
2011-02-28,8.178999900817871,0.0,25.690000534057617,0.0,25.700000762939453,25.520000457763672,25.520000457763672,0.0,22300
2011-03-01,8.172627449035645,0.0,25.670000076293945,0.0,25.739999771118164,25.6200008392334,25.700000762939453,0.0,64500
2011-03-02,8.1853666305542,0.0,25.709999084472656,0.0,25.719999313354492,25.6200008392334,25.709999084472656,0.0,25800
2011-03-03,8.214022636413574,0.0,25.799999237060547,0.0,25.81999969482422,25.760000228881836,25.790000915527344,0.0,36400
2011-03-04,8.201287269592285,0.0,25.760000228881836,0.0,26.309999465942383,25.709999084472656,25.780000686645508,0.0,62100
2011-03-07,8.194914817810059,0.0,25.739999771118164,0.0,25.81999969482422,25.65999984741211,25.700000762939453,0.0,55700
2011-03-08,8.217205047607422,0.0,25.809999465942383,0.0,25.809999465942383,25.649999618530273,25.780000686645508,0.0,34700
2011-03-09,8.210838317871094,0.0,25.790000915527344,0.0,25.829999923706055,25.729999542236328,25.829999923706055,0.0,26900
2011-03-10,8.159893989562988,0.0,25.6299991607666,0.0,25.75,25.600000381469727,25.75,0.0,58100
2011-03-11,8.19173526763916,0.0,25.729999542236328,0.0,25.729999542236328,25.549999237060547,25.6299991607666,0.0,80400
2011-03-14,8.150346755981445,0.0,25.600000381469727,0.0,25.670000076293945,25.5,25.600000381469727,0.0,41600
2011-03-15,8.107406616210938,0.0,25.299999237060547,0.166,25.31999969482422,24.940000534057617,25.270000457763672,0.0,62600
2011-03-16,8.030496597290039,0.0,25.059999465942383,0.0,25.43000030517578,25.020000457763672,25.43000030517578,0.0,70700
2011-03-17,8.075359344482422,0.0,25.200000762939453,0.0,25.350000381469727,25.020000457763672,25.100000381469727,0.0,79300
2011-03-18,8.094586372375488,0.0,25.260000228881836,0.0,25.450000762939453,25.239999771118164,25.450000762939453,0.0,55700
2011-03-21,8.168291091918945,0.0,25.489999771118164,0.0,25.649999618530273,25.399999618530273,25.649999618530273,0.0,60500
2011-03-22,8.17149829864502,0.0,25.5,0.0,25.639999389648438,25.450000762939453,25.489999771118164,0.0,52700
2011-03-23,8.197134017944336,0.0,25.579999923706055,0.0,25.59000015258789,25.469999313354492,25.469999313354492,0.0,60700
2011-03-24,8.213152885437012,0.0,25.6299991607666,0.0,25.68000030517578,25.600000381469727,25.6299991607666,0.0,35500
2011-03-25,8.23558521270752,0.0,25.700000762939453,0.0,25.770000457763672,25.65999984741211,25.670000076293945,0.0,55000
2011-03-28,8.232381820678711,0.0,25.690000534057617,0.0,25.829999923706055,25.670000076293945,25.809999465942383,0.0,71400
2011-03-29,8.23558521270752,0.0,25.700000762939453,0.0,25.729999542236328,25.639999389648438,25.690000534057617,0.0,176700
2011-03-30,8.25161361694336,0.0,25.75,0.0,25.770000457763672,25.56999969482422,25.56999969482422,0.0,35000
2011-03-31,8.241999626159668,0.0,25.719999313354492,0.0,25.770000457763672,25.700000762939453,25.770000457763672,0.0,62100
2011-04-01,8.24520206451416,0.0,25.729999542236328,0.0,25.799999237060547,25.700000762939453,25.700000762939453,0.0,64500
2011-04-04,8.241999626159668,0.0,25.719999313354492,0.0,25.8700008392334,25.709999084472656,25.8700008392334,0.0,60400
2011-04-05,8.270834922790527,0.0,25.809999465942383,0.0,25.809999465942383,25.65999984741211,25.799999237060547,0.0,74900
2011-04-06,8.280448913574219,0.0,25.84000015258789,0.0,26.100000381469727,25.81999969482422,26.0,0.0,55300
2011-04-07,8.290059089660645,0.0,25.8700008392334,0.0,25.8700008392334,25.770000457763672,25.84000015258789,0.0,46700
2011-04-08,8.274042129516602,0.0,25.81999969482422,0.0,25.920000076293945,25.770000457763672,25.920000076293945,0.0,58400
2011-04-11,8.248403549194336,0.0,25.739999771118164,0.0,25.84000015258789,25.690000534057617,25.780000686645508,0.0,51600
2011-04-12,8.222768783569336,0.0,25.65999984741211,0.0,25.700000762939453,25.549999237060547,25.700000762939453,0.0,78100
2011-04-13,8.238791465759277,0.0,25.709999084472656,0.0,25.739999771118164,25.639999389648438,25.739999771118164,0.0,46800
2011-04-14,8.248403549194336,0.0,25.739999771118164,0.0,25.739999771118164,25.639999389648438,25.670000076293945,0.0,71300
2011-04-15,8.253891944885254,0.0,25.59000015258789,0.167,25.639999389648438,25.579999923706055,25.639999389648438,0.0,45800
2011-04-18,8.234535217285156,0.0,25.530000686645508,0.0,25.540000915527344,25.389999389648438,25.540000915527344,0.0,46800
2011-04-19,8.253891944885254,0.0,25.59000015258789,0.0,25.6299991607666,25.5,25.579999923706055,0.0,52700
2011-04-20,8.302268028259277,0.0,25.739999771118164,0.0,25.81999969482422,25.65999984741211,25.65999984741211,0.0,68800
2011-04-21,8.33129596710205,0.0,25.829999923706055,0.0,25.920000076293945,25.760000228881836,25.889999389648438,0.0,37500
2011-04-25,8.321625709533691,0.0,25.799999237060547,0.0,25.860000610351562,25.780000686645508,25.81999969482422,0.0,19400
2011-04-26,8.353876113891602,0.0,25.899999618530273,0.0,25.90999984741211,25.84000015258789,25.860000610351562,0.0,31200
2011-04-27,8.363550186157227,0.0,25.93000030517578,0.0,25.979999542236328,25.850000381469727,25.969999313354492,0.0,43200
2011-04-28,8.363550186157227,0.0,25.93000030517578,0.0,25.950000762939453,25.81999969482422,25.93000030517578,0.0,35400
2011-04-29,8.389355659484863,0.0,26.010000228881836,0.0,26.079999923706055,25.920000076293945,25.920000076293945,0.0,29000
2011-05-02,8.408711433410645,0.0,26.06999969482422,0.0,26.139999389648438,26.040000915527344,26.079999923706055,0.0,46000
2011-05-03,8.408711433410645,0.0,26.06999969482422,0.0,26.110000610351562,25.969999313354492,26.0,0.0,44000
2011-05-04,8.399033546447754,0.0,26.040000915527344,0.0,26.110000610351562,25.940000534057617,26.110000610351562,0.0,47000
2011-05-05,8.357098579406738,0.0,25.90999984741211,0.0,26.040000915527344,25.8799991607666,26.0,0.0,54900
2011-05-06,8.389355659484863,0.0,26.010000228881836,0.0,26.139999389648438,25.959999084472656,25.969999313354492,0.0,46300
2011-05-09,8.421611785888672,0.0,26.110000610351562,0.0,26.110000610351562,26.0,26.020000457763672,0.0,40000
2011-05-10,8.466767311096191,0.0,26.25,0.0,26.270000457763672,26.15999984741211,26.190000534057617,0.0,163900
2011-05-11,8.431283950805664,0.0,26.139999389648438,0.0,26.290000915527344,26.059999465942383,26.290000915527344,0.0,49500
2011-05-12,8.47321891784668,0.0,26.270000457763672,0.0,26.270000457763672,26.09000015258789,26.209999084472656,0.0,62000
2011-05-13,8.460895538330078,0.0,26.079999923706055,0.152,26.139999389648438,26.020000457763672,26.020000457763672,0.0,82800
2011-05-16,8.444666862487793,0.0,26.030000686645508,0.0,26.1200008392334,26.010000228881836,26.1200008392334,0.0,49000
2011-05-17,8.425206184387207,0.0,25.969999313354492,0.0,26.030000686645508,25.899999618530273,25.899999618530273,0.0,48700
2011-05-18,8.467381477355957,0.0,26.100000381469727,0.0,26.110000610351562,25.989999771118164,25.989999771118164,0.0,72800
2011-05-19,8.480352401733398,0.0,26.139999389648438,0.0,26.149999618530273,26.079999923706055,26.110000610351562,0.0,42900
2011-05-20,8.486846923828125,0.0,26.15999984741211,0.0,26.18000030517578,26.09000015258789,26.100000381469727,0.0,79100
2011-05-23,8.441429138183594,0.0,26.020000457763672,0.0,26.170000076293945,25.979999542236328,26.030000686645508,0.0,84100
2011-05-24,8.46413803100586,0.0,26.09000015258789,0.0,26.15999984741211,26.049999237060547,26.15999984741211,0.0,91700
2011-05-25,8.493331909179688,0.0,26.18000030517578,0.0,26.18000030517578,26.049999237060547,26.149999618530273,0.0,74400
2011-05-26,8.506307601928711,0.0,26.219999313354492,0.0,26.229999542236328,26.100000381469727,26.1200008392334,0.0,216500
2011-05-27,8.535510063171387,0.0,26.309999465942383,0.0,26.309999465942383,26.219999313354492,26.219999313354492,0.0,186900
2011-05-31,8.558215141296387,0.0,26.3799991607666,0.0,26.43000030517578,26.350000381469727,26.43000030517578,0.0,118300
2011-06-01,8.5419921875,0.0,26.329999923706055,0.0,26.799999237060547,26.31999969482422,26.329999923706055,0.0,129700
2011-06-02,8.529021263122559,0.0,26.290000915527344,0.0,26.399999618530273,26.229999542236328,26.350000381469727,0.0,89700
2011-06-03,8.493331909179688,0.0,26.18000030517578,0.0,26.25,26.100000381469727,26.170000076293945,0.0,125500
2011-06-06,8.457645416259766,0.0,26.06999969482422,0.0,26.209999084472656,26.049999237060547,26.209999084472656,0.0,73600
2011-06-07,8.490086555480957,0.0,26.170000076293945,0.0,26.18000030517578,26.079999923706055,26.079999923706055,0.0,87700
2011-06-08,8.451155662536621,0.0,26.049999237060547,0.0,26.229999542236328,26.020000457763672,26.100000381469727,0.0,94800
2011-06-09,8.470623016357422,0.0,26.110000610351562,0.0,26.1200008392334,26.040000915527344,26.049999237060547,0.0,56100
2011-06-10,8.386269569396973,0.0,25.850000381469727,0.0,26.06999969482422,25.809999465942383,26.06999969482422,0.0,95400
2011-06-13,8.334366798400879,0.0,25.690000534057617,0.0,25.860000610351562,25.600000381469727,25.860000610351562,0.0,85800
2011-06-14,8.386269569396973,0.0,25.850000381469727,0.0,25.8700008392334,25.770000457763672,25.770000457763672,0.0,69700
2011-06-15,8.305013656616211,0.0,25.450000762939453,0.151,25.649999618530273,25.399999618530273,25.649999618530273,0.0,52200
2011-06-16,8.26585865020752,0.0,25.329999923706055,0.0,25.469999313354492,25.270000457763672,25.350000381469727,0.0,89500
2011-06-17,8.282181739807129,0.0,25.3799991607666,0.0,25.690000534057617,25.360000610351562,25.690000534057617,0.0,60400
2011-06-20,8.29196548461914,0.0,25.40999984741211,0.0,25.459999084472656,25.15999984741211,25.239999771118164,0.0,90400
2011-06-21,8.393125534057617,0.0,25.719999313354492,0.0,25.719999313354492,25.489999771118164,25.530000686645508,0.0,96900
2011-06-22,8.396388053894043,0.0,25.729999542236328,0.0,25.799999237060547,25.649999618530273,25.670000076293945,0.0,96200
2011-06-23,8.415971755981445,0.0,25.790000915527344,0.0,25.790000915527344,25.510000228881836,25.690000534057617,0.0,77700
2011-06-24,8.383343696594238,0.0,25.690000534057617,0.0,25.81999969482422,25.670000076293945,25.799999237060547,0.0,47400
2011-06-27,8.406183242797852,0.0,25.760000228881836,0.0,25.780000686645508,25.520000457763672,25.639999389648438,0.0,66100
2011-06-28,8.448604583740234,0.0,25.889999389648438,0.0,25.889999389648438,25.770000457763672,25.790000915527344,0.0,35700
2011-06-29,8.481231689453125,0.0,25.989999771118164,0.0,26.079999923706055,25.920000076293945,26.079999923706055,0.0,95000
2011-06-30,8.507340431213379,0.0,26.06999969482422,0.0,26.18000030517578,26.0,26.079999923706055,0.0,119100
2011-07-01,8.556290626525879,0.0,26.219999313354492,0.0,26.229999542236328,26.059999465942383,26.229999542236328,0.0,118700
2011-07-05,8.549760818481445,0.0,26.200000762939453,0.0,26.309999465942383,26.149999618530273,26.25,0.0,251600
2011-07-06,8.54649829864502,0.0,26.190000534057617,0.0,26.290000915527344,26.149999618530273,26.170000076293945,0.0,104000
2011-07-07,8.592185974121094,0.0,26.329999923706055,0.0,26.3799991607666,26.280000686645508,26.3799991607666,0.0,97100
2011-07-08,8.57260513305664,0.0,26.270000457763672,0.0,26.270000457763672,26.149999618530273,26.239999771118164,0.0,79300
2011-07-11,8.510602951049805,0.0,26.079999923706055,0.0,26.309999465942383,26.049999237060547,26.309999465942383,0.0,44700
2011-07-12,8.510602951049805,0.0,26.079999923706055,0.0,26.1299991607666,26.020000457763672,26.1299991607666,0.0,168700
2011-07-13,8.513864517211914,0.0,26.09000015258789,0.0,26.149999618530273,26.049999237060547,26.079999923706055,0.0,70000
2011-07-14,8.47470474243164,0.0,25.969999313354492,0.0,26.170000076293945,25.940000534057617,26.139999389648438,0.0,129600
2011-07-15,8.4917631149292,0.0,25.8799991607666,0.142,25.959999084472656,25.790000915527344,25.8700008392334,0.0,59600
2011-07-18,8.43927001953125,0.0,25.719999313354492,0.0,25.860000610351562,25.649999618530273,25.860000610351562,0.0,158800
2011-07-19,8.478646278381348,0.0,25.84000015258789,0.0,25.860000610351562,25.649999618530273,25.770000457763672,0.0,36900
2011-07-20,8.501612663269043,0.0,25.90999984741211,0.0,26.040000915527344,25.860000610351562,25.899999618530273,0.0,141200
2011-07-21,8.550829887390137,0.0,26.059999465942383,0.0,26.09000015258789,25.969999313354492,26.0,0.0,68500
2011-07-22,8.550829887390137,0.0,26.059999465942383,0.0,26.1299991607666,25.68000030517578,26.1299991607666,0.0,110000
2011-07-25,8.458958625793457,0.0,25.780000686645508,0.0,26.049999237060547,25.770000457763672,26.049999237060547,0.0,125600
2011-07-26,8.442547798156738,0.0,25.729999542236328,0.0,25.780000686645508,25.690000534057617,25.700000762939453,0.0,60300
2011-07-27,8.30802059173584,0.0,25.31999969482422,0.0,25.770000457763672,25.270000457763672,25.56999969482422,0.0,125400
2011-07-28,8.268649101257324,0.0,25.200000762939453,0.0,25.329999923706055,25.15999984741211,25.31999969482422,0.0,65200
2011-07-29,8.222711563110352,0.0,25.059999465942383,0.0,25.139999389648438,24.8700008392334,25.110000610351562,0.0,113600
2011-08-01,8.337554931640625,0.0,25.40999984741211,0.0,25.440000534057617,25.200000762939453,25.200000762939453,0.0,56900
2011-08-02,8.288334846496582,0.0,25.260000228881836,0.0,25.479999542236328,25.209999084472656,25.209999084472656,0.0,119600
2011-08-03,8.301458358764648,0.0,25.299999237060547,0.0,25.31999969482422,25.020000457763672,25.139999389648438,0.0,103100
2011-08-04,8.029122352600098,0.0,24.469999313354492,0.0,25.350000381469727,24.459999084472656,25.290000915527344,0.0,251800
2011-08-05,7.927403450012207,0.0,24.15999984741211,0.0,24.700000762939453,23.459999084472656,24.610000610351562,0.0,355400
2011-08-08,7.369595527648926,0.0,22.459999084472656,0.0,23.559999465942383,22.329999923706055,23.260000228881836,0.0,467000
2011-08-09,7.704282760620117,0.0,23.479999542236328,0.0,23.479999542236328,22.31999969482422,22.399999618530273,0.0,341800
2011-08-10,7.605845928192139,0.0,23.18000030517578,0.0,23.5,23.010000228881836,23.309999465942383,0.0,149800
2011-08-11,7.832239627838135,0.0,23.8700008392334,0.0,23.969999313354492,23.25,23.329999923706055,0.0,123800
2011-08-12,7.881461143493652,0.0,24.020000457763672,0.0,24.149999618530273,23.860000610351562,23.979999542236328,0.0,84700
2011-08-15,8.041901588439941,0.0,24.360000610351562,0.146,24.360000610351562,23.899999618530273,23.899999618530273,0.0,80200
2011-08-16,7.975884437561035,0.0,24.15999984741211,0.0,24.290000915527344,24.0,24.059999465942383,0.0,88200
2011-08-17,8.032002449035645,0.0,24.329999923706055,0.0,24.420000076293945,24.190000534057617,24.360000610351562,0.0,38500
