Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF
2011-01-11,7.945740699768066,0.0,25.450000762939453,0.0,25.530000686645508,25.40999984741211,25.530000686645508,0.0,61900
2011-01-12,7.951984405517578,0.0,25.469999313354492,0.0,25.520000457763672,25.43000030517578,25.520000457763672,0.0,153100
2011-01-13,7.955105781555176,0.0,25.479999542236328,0.0,25.520000457763672,25.450000762939453,25.450000762939453,0.0,70000
2011-01-14,7.944734573364258,0.0,25.280000686645508,0.167,25.420000076293945,25.229999542236328,25.420000076293945,0.0,64100
2011-01-18,7.919600486755371,0.0,25.200000762939453,0.0,25.280000686645508,25.190000534057617,25.280000686645508,0.0,36900
2011-01-19,7.903884410858154,0.0,25.149999618530273,0.0,25.239999771118164,25.100000381469727,25.18000030517578,0.0,111100
2011-01-20,7.9007415771484375,0.0,25.139999389648438,0.0,25.209999084472656,25.030000686645508,25.209999084472656,0.0,39200
2011-01-21,7.93216609954834,0.0,25.239999771118164,0.0,25.25,25.139999389648438,25.139999389648438,0.0,50300
2011-01-24,7.960451126098633,0.0,25.329999923706055,0.0,25.34000015258789,25.200000762939453,25.200000762939453,0.0,128700
2011-01-25,7.960451126098633,0.0,25.329999923706055,0.0,25.3700008392334,25.280000686645508,25.3700008392334,0.0,23500
2011-01-26,8.001299858093262,0.0,25.459999084472656,0.0,25.479999542236328,25.360000610351562,25.420000076293945,0.0,63900
2011-01-27,8.004446983337402,0.0,25.469999313354492,0.0,25.469999313354492,25.40999984741211,25.450000762939453,0.0,27400
2011-01-28,7.95730447769165,0.0,25.31999969482422,0.0,25.600000381469727,25.280000686645508,25.489999771118164,0.0,38500
2011-01-31,7.982450008392334,0.0,25.399999618530273,0.0,25.43000030517578,25.25,25.399999618530273,0.0,37300
2011-02-01,8.032731056213379,0.0,25.559999465942383,0.0,25.59000015258789,25.420000076293945,25.420000076293945,0.0,38900
2011-02-02,8.048450469970703,0.0,25.610000610351562,0.0,25.6200008392334,25.559999465942383,25.56999969482422,0.0,42600
2011-02-03,8.061017990112305,0.0,25.649999618530273,0.0,25.700000762939453,25.530000686645508,25.700000762939453,0.0,81500
2011-02-04,8.042160034179688,0.0,25.59000015258789,0.0,25.68000030517578,25.530000686645508,25.649999618530273,0.0,44600
2011-02-07,8.064160346984863,0.0,25.65999984741211,0.0,25.75,25.6200008392334,25.75,0.0,63700
2011-02-08,8.07044506072998,0.0,25.68000030517578,0.0,25.709999084472656,25.639999389648438,25.65999984741211,0.0,46900
2011-02-09,8.054728507995605,0.0,25.6299991607666,0.0,25.690000534057617,25.600000381469727,25.690000534057617,0.0,58600
2011-02-10,8.051592826843262,0.0,25.6200008392334,0.0,25.6299991607666,25.530000686645508,25.59000015258789,0.0,70900
2011-02-11,8.083016395568848,0.0,25.719999313354492,0.0,25.719999313354492,25.549999237060547,25.639999389648438,0.0,64500
2011-02-14,8.098732948303223,0.0,25.770000457763672,0.0,26.18000030517578,25.610000610351562,25.610000610351562,0.0,74500
2011-02-15,8.08481502532959,0.0,25.559999465942383,0.166,25.639999389648438,25.530000686645508,25.610000610351562,0.0,61500
2011-02-16,8.122774124145508,0.0,25.68000030517578,0.0,25.700000762939453,25.530000686645508,25.530000686645508,0.0,51700
2011-02-17,8.135419845581055,0.0,25.719999313354492,0.0,25.719999313354492,25.540000915527344,25.540000915527344,0.0,34600
2011-02-18,8.141745567321777,0.0,25.739999771118164,0.0,25.760000228881836,25.690000534057617,25.700000762939453,0.0,42500
2011-02-22,8.037365913391113,0.0,25.40999984741211,0.0,25.719999313354492,25.40999984741211,25.540000915527344,0.0,48300
2011-02-23,8.050017356872559,0.0,25.450000762939453,0.0,25.790000915527344,25.3700008392334,25.790000915527344,0.0,60400
2011-02-24,8.043686866760254,0.0,25.43000030517578,0.0,25.479999542236328,25.389999389648438,25.440000534057617,0.0,33500
2011-02-25,8.100624084472656,0.0,25.610000610351562,0.0,25.610000610351562,25.510000228881836,25.540000915527344,0.0,48800
2011-02-28,8.125931739807129,0.0,25.690000534057617,0.0,25.700000762939453,25.520000457763672,25.520000457763672,0.0,22300
2011-03-01,8.119600296020508,0.0,25.670000076293945,0.0,25.739999771118164,25.6200008392334,25.700000762939453,0.0,64500
2011-03-02,8.132253646850586,0.0,25.709999084472656,0.0,25.719999313354492,25.6200008392334,25.709999084472656,0.0,25800
2011-03-03,8.160723686218262,0.0,25.799999237060547,0.0,25.81999969482422,25.760000228881836,25.790000915527344,0.0,36400
2011-03-04,8.148069381713867,0.0,25.760000228881836,0.0,26.309999465942383,25.709999084472656,25.780000686645508,0.0,62100
2011-03-07,8.141745567321777,0.0,25.739999771118164,0.0,25.81999969482422,25.65999984741211,25.700000762939453,0.0,55700
2011-03-08,8.163890838623047,0.0,25.809999465942383,0.0,25.809999465942383,25.649999618530273,25.780000686645508,0.0,34700
2011-03-09,8.15756607055664,0.0,25.790000915527344,0.0,25.829999923706055,25.729999542236328,25.829999923706055,0.0,26900
2011-03-10,8.106955528259277,0.0,25.6299991607666,0.0,25.75,25.600000381469727,25.75,0.0,58100
2011-03-11,8.138588905334473,0.0,25.729999542236328,0.0,25.729999542236328,25.549999237060547,25.6299991607666,0.0,80400
2011-03-14,8.097467422485352,0.0,25.600000381469727,0.0,25.670000076293945,25.5,25.600000381469727,0.0,41600
2011-03-15,8.054803848266602,0.0,25.299999237060547,0.166,25.31999969482422,24.940000534057617,25.270000457763672,0.0,62600
2011-03-16,7.978395938873291,0.0,25.059999465942383,0.0,25.43000030517578,25.020000457763672,25.43000030517578,0.0,70700
2011-03-17,8.02296257019043,0.0,25.200000762939453,0.0,25.350000381469727,25.020000457763672,25.100000381469727,0.0,79300
2011-03-18,8.042068481445312,0.0,25.260000228881836,0.0,25.450000762939453,25.239999771118164,25.450000762939453,0.0,55700
2011-03-21,8.115293502807617,0.0,25.489999771118164,0.0,25.649999618530273,25.399999618530273,25.649999618530273,0.0,60500
2011-03-22,8.118485450744629,0.0,25.5,0.0,25.639999389648438,25.450000762939453,25.489999771118164,0.0,52700
2011-03-23,8.143943786621094,0.0,25.579999923706055,0.0,25.59000015258789,25.469999313354492,25.469999313354492,0.0,60700
2011-03-24,8.15986442565918,0.0,25.6299991607666,0.0,25.68000030517578,25.600000381469727,25.6299991607666,0.0,35500
2011-03-25,8.182154655456543,0.0,25.700000762939453,0.0,25.770000457763672,25.65999984741211,25.670000076293945,0.0,55000
2011-03-28,8.178977966308594,0.0,25.690000534057617,0.0,25.829999923706055,25.670000076293945,25.809999465942383,0.0,71400
2011-03-29,8.182154655456543,0.0,25.700000762939453,0.0,25.729999542236328,25.639999389648438,25.690000534057617,0.0,176700
2011-03-30,8.19807243347168,0.0,25.75,0.0,25.770000457763672,25.56999969482422,25.56999969482422,0.0,35000
2011-03-31,8.188516616821289,0.0,25.719999313354492,0.0,25.770000457763672,25.700000762939453,25.770000457763672,0.0,62100
2011-04-01,8.191706657409668,0.0,25.729999542236328,0.0,25.799999237060547,25.700000762939453,25.700000762939453,0.0,64500
2011-04-04,8.188516616821289,0.0,25.719999313354492,0.0,25.8700008392334,25.709999084472656,25.8700008392334,0.0,60400
2011-04-05,8.21717357635498,0.0,25.809999465942383,0.0,25.809999465942383,25.65999984741211,25.799999237060547,0.0,74900
2011-04-06,8.226720809936523,0.0,25.84000015258789,0.0,26.100000381469727,25.81999969482422,26.0,0.0,55300
2011-04-07,8.2362699508667,0.0,25.8700008392334,0.0,25.8700008392334,25.770000457763672,25.84000015258789,0.0,46700
2011-04-08,8.220353126525879,0.0,25.81999969482422,0.0,25.920000076293945,25.770000457763672,25.920000076293945,0.0,58400
2011-04-11,8.194887161254883,0.0,25.739999771118164,0.0,25.84000015258789,25.690000534057617,25.780000686645508,0.0,51600
2011-04-12,8.169417381286621,0.0,25.65999984741211,0.0,25.700000762939453,25.549999237060547,25.700000762939453,0.0,78100
2011-04-13,8.185338973999023,0.0,25.709999084472656,0.0,25.739999771118164,25.639999389648438,25.739999771118164,0.0,46800
2011-04-14,8.194887161254883,0.0,25.739999771118164,0.0,25.739999771118164,25.639999389648438,25.670000076293945,0.0,71300
2011-04-15,8.200331687927246,0.0,25.59000015258789,0.167,25.639999389648438,25.579999923706055,25.639999389648438,0.0,45800
2011-04-18,8.181105613708496,0.0,25.530000686645508,0.0,25.540000915527344,25.389999389648438,25.540000915527344,0.0,46800
2011-04-19,8.200331687927246,0.0,25.59000015258789,0.0,25.6299991607666,25.5,25.579999923706055,0.0,52700
2011-04-20,8.248404502868652,0.0,25.739999771118164,0.0,25.81999969482422,25.65999984741211,25.65999984741211,0.0,68800
2011-04-21,8.277239799499512,0.0,25.829999923706055,0.0,25.920000076293945,25.760000228881836,25.889999389648438,0.0,37500
2011-04-25,8.267629623413086,0.0,25.799999237060547,0.0,25.860000610351562,25.780000686645508,25.81999969482422,0.0,19400
2011-04-26,8.299674034118652,0.0,25.899999618530273,0.0,25.90999984741211,25.84000015258789,25.860000610351562,0.0,31200
2011-04-27,8.309284210205078,0.0,25.93000030517578,0.0,25.979999542236328,25.850000381469727,25.969999313354492,0.0,43200
2011-04-28,8.309284210205078,0.0,25.93000030517578,0.0,25.950000762939453,25.81999969482422,25.93000030517578,0.0,35400
2011-04-29,8.33492374420166,0.0,26.010000228881836,0.0,26.079999923706055,25.920000076293945,25.920000076293945,0.0,29000
2011-05-02,8.354144096374512,0.0,26.06999969482422,0.0,26.139999389648438,26.040000915527344,26.079999923706055,0.0,46000
2011-05-03,8.354144096374512,0.0,26.06999969482422,0.0,26.110000610351562,25.969999313354492,26.0,0.0,44000
2011-05-04,8.344536781311035,0.0,26.040000915527344,0.0,26.110000610351562,25.940000534057617,26.110000610351562,0.0,47000
2011-05-05,8.302877426147461,0.0,25.90999984741211,0.0,26.040000915527344,25.8799991607666,26.0,0.0,54900
2011-05-06,8.33492374420166,0.0,26.010000228881836,0.0,26.139999389648438,25.959999084472656,25.969999313354492,0.0,46300
2011-05-09,8.366968154907227,0.0,26.110000610351562,0.0,26.110000610351562,26.0,26.020000457763672,0.0,40000
2011-05-10,8.411833763122559,0.0,26.25,0.0,26.270000457763672,26.15999984741211,26.190000534057617,0.0,163900
2011-05-11,8.376580238342285,0.0,26.139999389648438,0.0,26.290000915527344,26.059999465942383,26.290000915527344,0.0,49500
2011-05-12,8.418237686157227,0.0,26.270000457763672,0.0,26.270000457763672,26.09000015258789,26.209999084472656,0.0,62000
2011-05-13,8.405991554260254,0.0,26.079999923706055,0.152,26.139999389648438,26.020000457763672,26.020000457763672,0.0,82800
2011-05-16,8.389878273010254,0.0,26.030000686645508,0.0,26.1200008392334,26.010000228881836,26.1200008392334,0.0,49000
2011-05-17,8.370539665222168,0.0,25.969999313354492,0.0,26.030000686645508,25.899999618530273,25.899999618530273,0.0,48700
2011-05-18,8.412435531616211,0.0,26.100000381469727,0.0,26.110000610351562,25.989999771118164,25.989999771118164,0.0,72800
2011-05-19,8.425329208374023,0.0,26.139999389648438,0.0,26.149999618530273,26.079999923706055,26.110000610351562,0.0,42900
2011-05-20,8.43177604675293,0.0,26.15999984741211,0.0,26.18000030517578,26.09000015258789,26.100000381469727,0.0,79100
2011-05-23,8.386651039123535,0.0,26.020000457763672,0.0,26.170000076293945,25.979999542236328,26.030000686645508,0.0,84100
2011-05-24,8.409215927124023,0.0,26.09000015258789,0.0,26.15999984741211,26.049999237060547,26.15999984741211,0.0,91700
2011-05-25,8.438225746154785,0.0,26.18000030517578,0.0,26.18000030517578,26.049999237060547,26.149999618530273,0.0,74400
2011-05-26,8.451115608215332,0.0,26.219999313354492,0.0,26.229999542236328,26.100000381469727,26.1200008392334,0.0,216500
2011-05-27,8.480121612548828,0.0,26.309999465942383,0.0,26.309999465942383,26.219999313354492,26.219999313354492,0.0,186900
2011-05-31,8.50268840789795,0.0,26.3799991607666,0.0,26.43000030517578,26.350000381469727,26.43000030517578,0.0,118300
2011-06-01,8.486570358276367,0.0,26.329999923706055,0.0,26.799999237060547,26.31999969482422,26.329999923706055,0.0,129700
2011-06-02,8.473676681518555,0.0,26.290000915527344,0.0,26.399999618530273,26.229999542236328,26.350000381469727,0.0,89700
2011-06-03,8.438225746154785,0.0,26.18000030517578,0.0,26.25,26.100000381469727,26.170000076293945,0.0,125500
2011-06-06,8.402763366699219,0.0,26.06999969482422,0.0,26.209999084472656,26.049999237060547,26.209999084472656,0.0,73600
2011-06-07,8.434995651245117,0.0,26.170000076293945,0.0,26.18000030517578,26.079999923706055,26.079999923706055,0.0,87700
2011-06-08,8.396318435668945,0.0,26.049999237060547,0.0,26.229999542236328,26.020000457763672,26.100000381469727,0.0,94800
2011-06-09,8.41566276550293,0.0,26.110000610351562,0.0,26.1200008392334,26.040000915527344,26.049999237060547,0.0,56100
2011-06-10,8.331856727600098,0.0,25.850000381469727,0.0,26.06999969482422,25.809999465942383,26.06999969482422,0.0,95400
2011-06-13,8.280298233032227,0.0,25.690000534057617,0.0,25.860000610351562,25.600000381469727,25.860000610351562,0.0,85800
2011-06-14,8.331856727600098,0.0,25.850000381469727,0.0,25.8700008392334,25.770000457763672,25.770000457763672,0.0,69700
2011-06-15,8.251133918762207,0.0,25.450000762939453,0.151,25.649999618530273,25.399999618530273,25.649999618530273,0.0,52200
2011-06-16,8.212225914001465,0.0,25.329999923706055,0.0,25.469999313354492,25.270000457763672,25.350000381469727,0.0,89500
2011-06-17,8.228437423706055,0.0,25.3799991607666,0.0,25.690000534057617,25.360000610351562,25.690000534057617,0.0,60400
2011-06-20,8.23815631866455,0.0,25.40999984741211,0.0,25.459999084472656,25.15999984741211,25.239999771118164,0.0,90400
2011-06-21,8.338668823242188,0.0,25.719999313354492,0.0,25.719999313354492,25.489999771118164,25.530000686645508,0.0,96900
2011-06-22,8.341913223266602,0.0,25.729999542236328,0.0,25.799999237060547,25.649999618530273,25.670000076293945,0.0,96200
2011-06-23,8.361361503601074,0.0,25.790000915527344,0.0,25.790000915527344,25.510000228881836,25.690000534057617,0.0,77700
2011-06-24,8.328947067260742,0.0,25.690000534057617,0.0,25.81999969482422,25.670000076293945,25.799999237060547,0.0,47400
2011-06-27,8.351640701293945,0.0,25.760000228881836,0.0,25.780000686645508,25.520000457763672,25.639999389648438,0.0,66100
2011-06-28,8.393786430358887,0.0,25.889999389648438,0.0,25.889999389648438,25.770000457763672,25.790000915527344,0.0,35700
2011-06-29,8.426203727722168,0.0,25.989999771118164,0.0,26.079999923706055,25.920000076293945,26.079999923706055,0.0,95000
2011-06-30,8.452136039733887,0.0,26.06999969482422,0.0,26.18000030517578,26.0,26.079999923706055,0.0,119100
2011-07-01,8.500770568847656,0.0,26.219999313354492,0.0,26.229999542236328,26.059999465942383,26.229999542236328,0.0,118700
2011-07-05,8.49428939819336,0.0,26.200000762939453,0.0,26.309999465942383,26.149999618530273,26.25,0.0,251600
2011-07-06,8.491044998168945,0.0,26.190000534057617,0.0,26.290000915527344,26.149999618530273,26.170000076293945,0.0,104000
2011-07-07,8.536437034606934,0.0,26.329999923706055,0.0,26.3799991607666,26.280000686645508,26.3799991607666,0.0,97100
2011-07-08,8.516983032226562,0.0,26.270000457763672,0.0,26.270000457763672,26.149999618530273,26.239999771118164,0.0,79300
2011-07-11,8.4553804397583,0.0,26.079999923706055,0.0,26.309999465942383,26.049999237060547,26.309999465942383,0.0,44700
2011-07-12,8.4553804397583,0.0,26.079999923706055,0.0,26.1299991607666,26.020000457763672,26.1299991607666,0.0,168700
2011-07-13,8.458624839782715,0.0,26.09000015258789,0.0,26.149999618530273,26.049999237060547,26.079999923706055,0.0,70000
2011-07-14,8.419723510742188,0.0,25.969999313354492,0.0,26.170000076293945,25.940000534057617,26.139999389648438,0.0,129600
2011-07-15,8.436670303344727,0.0,25.8799991607666,0.142,25.959999084472656,25.790000915527344,25.8700008392334,0.0,59600
2011-07-18,8.384514808654785,0.0,25.719999313354492,0.0,25.860000610351562,25.649999618530273,25.860000610351562,0.0,158800
2011-07-19,8.42363452911377,0.0,25.84000015258789,0.0,25.860000610351562,25.649999618530273,25.770000457763672,0.0,36900
2011-07-20,8.446451187133789,0.0,25.90999984741211,0.0,26.040000915527344,25.860000610351562,25.899999618530273,0.0,141200
2011-07-21,8.49534797668457,0.0,26.059999465942383,0.0,26.09000015258789,25.969999313354492,26.0,0.0,68500
2011-07-22,8.49534797668457,0.0,26.059999465942383,0.0,26.1299991607666,25.68000030517578,26.1299991607666,0.0,110000
2011-07-25,8.404067039489746,0.0,25.780000686645508,0.0,26.049999237060547,25.770000457763672,26.049999237060547,0.0,125600
2011-07-26,8.387775421142578,0.0,25.729999542236328,0.0,25.780000686645508,25.690000534057617,25.700000762939453,0.0,60300
2011-07-27,8.254121780395508,0.0,25.31999969482422,0.0,25.770000457763672,25.270000457763672,25.56999969482422,0.0,125400
2011-07-28,8.214997291564941,0.0,25.200000762939453,0.0,25.329999923706055,25.15999984741211,25.31999969482422,0.0,65200
2011-07-29,8.16936206817627,0.0,25.059999465942383,0.0,25.139999389648438,24.8700008392334,25.110000610351562,0.0,113600
2011-08-01,8.283449172973633,0.0,25.40999984741211,0.0,25.440000534057617,25.200000762939453,25.200000762939453,0.0,56900
2011-08-02,8.234557151794434,0.0,25.260000228881836,0.0,25.479999542236328,25.209999084472656,25.209999084472656,0.0,119600
2011-08-03,8.247597694396973,0.0,25.299999237060547,0.0,25.31999969482422,25.020000457763672,25.139999389648438,0.0,103100
2011-08-04,7.977025508880615,0.0,24.469999313354492,0.0,25.350000381469727,24.459999084472656,25.290000915527344,0.0,251800
2011-08-05,7.875964641571045,0.0,24.15999984741211,0.0,24.700000762939453,23.459999084472656,24.610000610351562,0.0,355400
2011-08-08,7.321775913238525,0.0,22.459999084472656,0.0,23.559999465942383,22.329999923706055,23.260000228881836,0.0,467000
2011-08-09,7.654293060302734,0.0,23.479999542236328,0.0,23.479999542236328,22.31999969482422,22.399999618530273,0.0,341800
2011-08-10,7.556497573852539,0.0,23.18000030517578,0.0,23.5,23.010000228881836,23.309999465942383,0.0,149800
2011-08-11,7.781426429748535,0.0,23.8700008392334,0.0,23.969999313354492,23.25,23.329999923706055,0.0,123800
2011-08-12,7.830331325531006,0.0,24.020000457763672,0.0,24.149999618530273,23.860000610351562,23.979999542236328,0.0,84700
2011-08-15,7.9897284507751465,0.0,24.360000610351562,0.146,24.360000610351562,23.899999618530273,23.899999618530273,0.0,80200
2011-08-16,7.924134731292725,0.0,24.15999984741211,0.0,24.290000915527344,24.0,24.059999465942383,0.0,88200
2011-08-17,7.979885578155518,0.0,24.329999923706055,0.0,24.420000076293945,24.190000534057617,24.360000610351562,0.0,38500
