Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF
2011-01-11,8.050629615783691,0.0,25.450000762939453,0.0,25.530000686645508,25.40999984741211,25.530000686645508,0.0,61900
2011-01-12,8.056955337524414,0.0,25.469999313354492,0.0,25.520000457763672,25.43000030517578,25.520000457763672,0.0,153100
2011-01-13,8.060118675231934,0.0,25.479999542236328,0.0,25.520000457763672,25.450000762939453,25.450000762939453,0.0,70000
2011-01-14,8.0496187210083,0.0,25.280000686645508,0.167,25.420000076293945,25.229999542236328,25.420000076293945,0.0,64100
2011-01-18,8.024136543273926,0.0,25.200000762939453,0.0,25.280000686645508,25.190000534057617,25.280000686645508,0.0,36900
2011-01-19,8.008219718933105,0.0,25.149999618530273,0.0,25.239999771118164,25.100000381469727,25.18000030517578,0.0,111100
2011-01-20,8.005030632019043,0.0,25.139999389648438,0.0,25.209999084472656,25.030000686645508,25.209999084472656,0.0,39200
2011-01-21,8.036877632141113,0.0,25.239999771118164,0.0,25.25,25.139999389648438,25.139999389648438,0.0,50300
2011-01-24,8.065533638000488,0.0,25.329999923706055,0.0,25.34000015258789,25.200000762939453,25.200000762939453,0.0,128700
2011-01-25,8.065533638000488,0.0,25.329999923706055,0.0,25.3700008392334,25.280000686645508,25.3700008392334,0.0,23500
2011-01-26,8.10693073272705,0.0,25.459999084472656,0.0,25.479999542236328,25.360000610351562,25.420000076293945,0.0,63900
2011-01-27,8.110109329223633,0.0,25.469999313354492,0.0,25.469999313354492,25.40999984741211,25.450000762939453,0.0,27400
2011-01-28,8.06235408782959,0.0,25.31999969482422,0.0,25.600000381469727,25.280000686645508,25.489999771118164,0.0,38500
2011-01-31,8.08781909942627,0.0,25.399999618530273,0.0,25.43000030517578,25.25,25.399999618530273,0.0,37300
2011-02-01,8.138772010803223,0.0,25.559999465942383,0.0,25.59000015258789,25.420000076293945,25.420000076293945,0.0,38900
2011-02-02,8.154690742492676,0.0,25.610000610351562,0.0,25.6200008392334,25.559999465942383,25.56999969482422,0.0,42600
2011-02-03,8.167423248291016,0.0,25.649999618530273,0.0,25.700000762939453,25.530000686645508,25.700000762939453,0.0,81500
2011-02-04,8.148317337036133,0.0,25.59000015258789,0.0,25.68000030517578,25.530000686645508,25.649999618530273,0.0,44600
2011-02-07,8.170610427856445,0.0,25.65999984741211,0.0,25.75,25.6200008392334,25.75,0.0,63700
2011-02-08,8.176980972290039,0.0,25.68000030517578,0.0,25.709999084472656,25.639999389648438,25.65999984741211,0.0,46900
2011-02-09,8.161060333251953,0.0,25.6299991607666,0.0,25.690000534057617,25.600000381469727,25.690000534057617,0.0,58600
2011-02-10,8.157879829406738,0.0,25.6200008392334,0.0,25.6299991607666,25.530000686645508,25.59000015258789,0.0,70900
2011-02-11,8.189713478088379,0.0,25.719999313354492,0.0,25.719999313354492,25.549999237060547,25.639999389648438,0.0,64500
2011-02-14,8.205635070800781,0.0,25.770000457763672,0.0,26.18000030517578,25.610000610351562,25.610000610351562,0.0,74500
2011-02-15,8.191537857055664,0.0,25.559999465942383,0.166,25.639999389648438,25.530000686645508,25.610000610351562,0.0,61500
2011-02-16,8.229992866516113,0.0,25.68000030517578,0.0,25.700000762939453,25.530000686645508,25.530000686645508,0.0,51700
2011-02-17,8.242810249328613,0.0,25.719999313354492,0.0,25.719999313354492,25.540000915527344,25.540000915527344,0.0,34600
2011-02-18,8.249222755432129,0.0,25.739999771118164,0.0,25.760000228881836,25.690000534057617,25.700000762939453,0.0,42500
2011-02-22,8.143465042114258,0.0,25.40999984741211,0.0,25.719999313354492,25.40999984741211,25.540000915527344,0.0,48300
2011-02-23,8.156281471252441,0.0,25.450000762939453,0.0,25.790000915527344,25.3700008392334,25.790000915527344,0.0,60400
2011-02-24,8.149872779846191,0.0,25.43000030517578,0.0,25.479999542236328,25.389999389648438,25.440000534057617,0.0,33500
2011-02-25,8.207561492919922,0.0,25.610000610351562,0.0,25.610000610351562,25.510000228881836,25.540000915527344,0.0,48800
2011-02-28,8.233200073242188,0.0,25.690000534057617,0.0,25.700000762939453,25.520000457763672,25.520000457763672,0.0,22300
2011-03-01,8.226787567138672,0.0,25.670000076293945,0.0,25.739999771118164,25.6200008392334,25.700000762939453,0.0,64500
2011-03-02,8.239607810974121,0.0,25.709999084472656,0.0,25.719999313354492,25.6200008392334,25.709999084472656,0.0,25800
2011-03-03,8.268454551696777,0.0,25.799999237060547,0.0,25.81999969482422,25.760000228881836,25.790000915527344,0.0,36400
2011-03-04,8.255629539489746,0.0,25.760000228881836,0.0,26.309999465942383,25.709999084472656,25.780000686645508,0.0,62100
2011-03-07,8.249222755432129,0.0,25.739999771118164,0.0,25.81999969482422,25.65999984741211,25.700000762939453,0.0,55700
2011-03-08,8.271657943725586,0.0,25.809999465942383,0.0,25.809999465942383,25.649999618530273,25.780000686645508,0.0,34700
2011-03-09,8.26524829864502,0.0,25.790000915527344,0.0,25.829999923706055,25.729999542236328,25.829999923706055,0.0,26900
2011-03-10,8.213969230651855,0.0,25.6299991607666,0.0,25.75,25.600000381469727,25.75,0.0,58100
2011-03-11,8.246018409729004,0.0,25.729999542236328,0.0,25.729999542236328,25.549999237060547,25.6299991607666,0.0,80400
2011-03-14,8.204355239868164,0.0,25.600000381469727,0.0,25.670000076293945,25.5,25.600000381469727,0.0,41600
2011-03-15,8.161130905151367,0.0,25.299999237060547,0.166,25.31999969482422,24.940000534057617,25.270000457763672,0.0,62600
2011-03-16,8.083710670471191,0.0,25.059999465942383,0.0,25.43000030517578,25.020000457763672,25.43000030517578,0.0,70700
2011-03-17,8.12887191772461,0.0,25.200000762939453,0.0,25.350000381469727,25.020000457763672,25.100000381469727,0.0,79300
2011-03-18,8.148231506347656,0.0,25.260000228881836,0.0,25.450000762939453,25.239999771118164,25.450000762939453,0.0,55700
2011-03-21,8.222420692443848,0.0,25.489999771118164,0.0,25.649999618530273,25.399999618530273,25.649999618530273,0.0,60500
2011-03-22,8.225645065307617,0.0,25.5,0.0,25.639999389648438,25.450000762939453,25.489999771118164,0.0,52700
2011-03-23,8.251452445983887,0.0,25.579999923706055,0.0,25.59000015258789,25.469999313354492,25.469999313354492,0.0,60700
2011-03-24,8.267583847045898,0.0,25.6299991607666,0.0,25.68000030517578,25.600000381469727,25.6299991607666,0.0,35500
2011-03-25,8.290160179138184,0.0,25.700000762939453,0.0,25.770000457763672,25.65999984741211,25.670000076293945,0.0,55000
2011-03-28,8.286940574645996,0.0,25.690000534057617,0.0,25.829999923706055,25.670000076293945,25.809999465942383,0.0,71400
2011-03-29,8.290160179138184,0.0,25.700000762939453,0.0,25.729999542236328,25.639999389648438,25.690000534057617,0.0,176700
2011-03-30,8.306286811828613,0.0,25.75,0.0,25.770000457763672,25.56999969482422,25.56999969482422,0.0,35000
2011-03-31,8.296607971191406,0.0,25.719999313354492,0.0,25.770000457763672,25.700000762939453,25.770000457763672,0.0,62100
2011-04-01,8.299839973449707,0.0,25.729999542236328,0.0,25.799999237060547,25.700000762939453,25.700000762939453,0.0,64500
2011-04-04,8.296607971191406,0.0,25.719999313354492,0.0,25.8700008392334,25.709999084472656,25.8700008392334,0.0,60400
2011-04-05,8.325643539428711,0.0,25.809999465942383,0.0,25.809999465942383,25.65999984741211,25.799999237060547,0.0,74900
2011-04-06,8.335319519042969,0.0,25.84000015258789,0.0,26.100000381469727,25.81999969482422,26.0,0.0,55300
2011-04-07,8.344995498657227,0.0,25.8700008392334,0.0,25.8700008392334,25.770000457763672,25.84000015258789,0.0,46700
2011-04-08,8.328872680664062,0.0,25.81999969482422,0.0,25.920000076293945,25.770000457763672,25.920000076293945,0.0,58400
2011-04-11,8.303064346313477,0.0,25.739999771118164,0.0,25.84000015258789,25.690000534057617,25.780000686645508,0.0,51600
2011-04-12,8.277254104614258,0.0,25.65999984741211,0.0,25.700000762939453,25.549999237060547,25.700000762939453,0.0,78100
2011-04-13,8.293386459350586,0.0,25.709999084472656,0.0,25.739999771118164,25.639999389648438,25.739999771118164,0.0,46800
2011-04-14,8.303064346313477,0.0,25.739999771118164,0.0,25.739999771118164,25.639999389648438,25.670000076293945,0.0,71300
2011-04-15,8.308584213256836,0.0,25.59000015258789,0.167,25.639999389648438,25.579999923706055,25.639999389648438,0.0,45800
2011-04-18,8.289097785949707,0.0,25.530000686645508,0.0,25.540000915527344,25.389999389648438,25.540000915527344,0.0,46800
2011-04-19,8.308584213256836,0.0,25.59000015258789,0.0,25.6299991607666,25.5,25.579999923706055,0.0,52700
2011-04-20,8.357283592224121,0.0,25.739999771118164,0.0,25.81999969482422,25.65999984741211,25.65999984741211,0.0,68800
2011-04-21,8.386507034301758,0.0,25.829999923706055,0.0,25.920000076293945,25.760000228881836,25.889999389648438,0.0,37500
2011-04-25,8.376764297485352,0.0,25.799999237060547,0.0,25.860000610351562,25.780000686645508,25.81999969482422,0.0,19400
2011-04-26,8.409231185913086,0.0,25.899999618530273,0.0,25.90999984741211,25.84000015258789,25.860000610351562,0.0,31200
2011-04-27,8.418971061706543,0.0,25.93000030517578,0.0,25.979999542236328,25.850000381469727,25.969999313354492,0.0,43200
2011-04-28,8.418971061706543,0.0,25.93000030517578,0.0,25.950000762939453,25.81999969482422,25.93000030517578,0.0,35400
2011-04-29,8.444952011108398,0.0,26.010000228881836,0.0,26.079999923706055,25.920000076293945,25.920000076293945,0.0,29000
2011-05-02,8.464433670043945,0.0,26.06999969482422,0.0,26.139999389648438,26.040000915527344,26.079999923706055,0.0,46000
2011-05-03,8.464433670043945,0.0,26.06999969482422,0.0,26.110000610351562,25.969999313354492,26.0,0.0,44000
2011-05-04,8.454689979553223,0.0,26.040000915527344,0.0,26.110000610351562,25.940000534057617,26.110000610351562,0.0,47000
2011-05-05,8.412485122680664,0.0,25.90999984741211,0.0,26.040000915527344,25.8799991607666,26.0,0.0,54900
2011-05-06,8.444952011108398,0.0,26.010000228881836,0.0,26.139999389648438,25.959999084472656,25.969999313354492,0.0,46300
2011-05-09,8.4774169921875,0.0,26.110000610351562,0.0,26.110000610351562,26.0,26.020000457763672,0.0,40000
2011-05-10,8.522873878479004,0.0,26.25,0.0,26.270000457763672,26.15999984741211,26.190000534057617,0.0,163900
2011-05-11,8.487157821655273,0.0,26.139999389648438,0.0,26.290000915527344,26.059999465942383,26.290000915527344,0.0,49500
2011-05-12,8.529359817504883,0.0,26.270000457763672,0.0,26.270000457763672,26.09000015258789,26.209999084472656,0.0,62000
2011-05-13,8.51695442199707,0.0,26.079999923706055,0.152,26.139999389648438,26.020000457763672,26.020000457763672,0.0,82800
2011-05-16,8.500625610351562,0.0,26.030000686645508,0.0,26.1200008392334,26.010000228881836,26.1200008392334,0.0,49000
2011-05-17,8.481029510498047,0.0,25.969999313354492,0.0,26.030000686645508,25.899999618530273,25.899999618530273,0.0,48700
2011-05-18,8.523487091064453,0.0,26.100000381469727,0.0,26.110000610351562,25.989999771118164,25.989999771118164,0.0,72800
2011-05-19,8.536550521850586,0.0,26.139999389648438,0.0,26.149999618530273,26.079999923706055,26.110000610351562,0.0,42900
2011-05-20,8.543075561523438,0.0,26.15999984741211,0.0,26.18000030517578,26.09000015258789,26.100000381469727,0.0,79100
2011-05-23,8.497363090515137,0.0,26.020000457763672,0.0,26.170000076293945,25.979999542236328,26.030000686645508,0.0,84100
2011-05-24,8.520220756530762,0.0,26.09000015258789,0.0,26.15999984741211,26.049999237060547,26.15999984741211,0.0,91700
2011-05-25,8.549605369567871,0.0,26.18000030517578,0.0,26.18000030517578,26.049999237060547,26.149999618530273,0.0,74400
2011-05-26,8.562673568725586,0.0,26.219999313354492,0.0,26.229999542236328,26.100000381469727,26.1200008392334,0.0,216500
2011-05-27,8.592066764831543,0.0,26.309999465942383,0.0,26.309999465942383,26.219999313354492,26.219999313354492,0.0,186900
2011-05-31,8.6149263381958,0.0,26.3799991607666,0.0,26.43000030517578,26.350000381469727,26.43000030517578,0.0,118300
2011-06-01,8.598601341247559,0.0,26.329999923706055,0.0,26.799999237060547,26.31999969482422,26.329999923706055,0.0,129700
2011-06-02,8.585532188415527,0.0,26.290000915527344,0.0,26.399999618530273,26.229999542236328,26.350000381469727,0.0,89700
2011-06-03,8.549605369567871,0.0,26.18000030517578,0.0,26.25,26.100000381469727,26.170000076293945,0.0,125500
2011-06-06,8.513693809509277,0.0,26.06999969482422,0.0,26.209999084472656,26.049999237060547,26.209999084472656,0.0,73600
2011-06-07,8.546351432800293,0.0,26.170000076293945,0.0,26.18000030517578,26.079999923706055,26.079999923706055,0.0,87700
2011-06-08,8.507158279418945,0.0,26.049999237060547,0.0,26.229999542236328,26.020000457763672,26.100000381469727,0.0,94800
2011-06-09,8.526754379272461,0.0,26.110000610351562,0.0,26.1200008392334,26.040000915527344,26.049999237060547,0.0,56100
2011-06-10,8.44184398651123,0.0,25.850000381469727,0.0,26.06999969482422,25.809999465942383,26.06999969482422,0.0,95400
2011-06-13,8.389588356018066,0.0,25.690000534057617,0.0,25.860000610351562,25.600000381469727,25.860000610351562,0.0,85800
2011-06-14,8.44184398651123,0.0,25.850000381469727,0.0,25.8700008392334,25.770000457763672,25.770000457763672,0.0,69700
2011-06-15,8.3600492477417,0.0,25.450000762939453,0.151,25.649999618530273,25.399999618530273,25.649999618530273,0.0,52200
2011-06-16,8.320633888244629,0.0,25.329999923706055,0.0,25.469999313354492,25.270000457763672,25.350000381469727,0.0,89500
2011-06-17,8.337057113647461,0.0,25.3799991607666,0.0,25.690000534057617,25.360000610351562,25.690000534057617,0.0,60400
2011-06-20,8.346917152404785,0.0,25.40999984741211,0.0,25.459999084472656,25.15999984741211,25.239999771118164,0.0,90400
2011-06-21,8.448741912841797,0.0,25.719999313354492,0.0,25.719999313354492,25.489999771118164,25.530000686645508,0.0,96900
2011-06-22,8.452032089233398,0.0,25.729999542236328,0.0,25.799999237060547,25.649999618530273,25.670000076293945,0.0,96200
2011-06-23,8.4717378616333,0.0,25.790000915527344,0.0,25.790000915527344,25.510000228881836,25.690000534057617,0.0,77700
2011-06-24,8.438885688781738,0.0,25.690000534057617,0.0,25.81999969482422,25.670000076293945,25.799999237060547,0.0,47400
2011-06-27,8.461880683898926,0.0,25.760000228881836,0.0,25.780000686645508,25.520000457763672,25.639999389648438,0.0,66100
2011-06-28,8.504589080810547,0.0,25.889999389648438,0.0,25.889999389648438,25.770000457763672,25.790000915527344,0.0,35700
2011-06-29,8.537432670593262,0.0,25.989999771118164,0.0,26.079999923706055,25.920000076293945,26.079999923706055,0.0,95000
2011-06-30,8.563714981079102,0.0,26.06999969482422,0.0,26.18000030517578,26.0,26.079999923706055,0.0,119100
2011-07-01,8.61298656463623,0.0,26.219999313354492,0.0,26.229999542236328,26.059999465942383,26.229999542236328,0.0,118700
2011-07-05,8.606413841247559,0.0,26.200000762939453,0.0,26.309999465942383,26.149999618530273,26.25,0.0,251600
2011-07-06,8.603133201599121,0.0,26.190000534057617,0.0,26.290000915527344,26.149999618530273,26.170000076293945,0.0,104000
2011-07-07,8.649117469787598,0.0,26.329999923706055,0.0,26.3799991607666,26.280000686645508,26.3799991607666,0.0,97100
2011-07-08,8.629417419433594,0.0,26.270000457763672,0.0,26.270000457763672,26.149999618530273,26.239999771118164,0.0,79300
2011-07-11,8.56700325012207,0.0,26.079999923706055,0.0,26.309999465942383,26.049999237060547,26.309999465942383,0.0,44700
2011-07-12,8.56700325012207,0.0,26.079999923706055,0.0,26.1299991607666,26.020000457763672,26.1299991607666,0.0,168700
2011-07-13,8.57028579711914,0.0,26.09000015258789,0.0,26.149999618530273,26.049999237060547,26.079999923706055,0.0,70000
2011-07-14,8.530869483947754,0.0,25.969999313354492,0.0,26.170000076293945,25.940000534057617,26.139999389648438,0.0,129600
2011-07-15,8.548040390014648,0.0,25.8799991607666,0.142,25.959999084472656,25.790000915527344,25.8700008392334,0.0,59600
2011-07-18,8.495193481445312,0.0,25.719999313354492,0.0,25.860000610351562,25.649999618530273,25.860000610351562,0.0,158800
2011-07-19,8.53482723236084,0.0,25.84000015258789,0.0,25.860000610351562,25.649999618530273,25.770000457763672,0.0,36900
2011-07-20,8.557948112487793,0.0,25.90999984741211,0.0,26.040000915527344,25.860000610351562,25.899999618530273,0.0,141200
2011-07-21,8.607495307922363,0.0,26.059999465942383,0.0,26.09000015258789,25.969999313354492,26.0,0.0,68500
2011-07-22,8.607495307922363,0.0,26.059999465942383,0.0,26.1299991607666,25.68000030517578,26.1299991607666,0.0,110000
2011-07-25,8.5150146484375,0.0,25.780000686645508,0.0,26.049999237060547,25.770000457763672,26.049999237060547,0.0,125600
2011-07-26,8.49849796295166,0.0,25.729999542236328,0.0,25.780000686645508,25.690000534057617,25.700000762939453,0.0,60300
2011-07-27,8.363075256347656,0.0,25.31999969482422,0.0,25.770000457763672,25.270000457763672,25.56999969482422,0.0,125400
2011-07-28,8.323437690734863,0.0,25.200000762939453,0.0,25.329999923706055,25.15999984741211,25.31999969482422,0.0,65200
2011-07-29,8.27719783782959,0.0,25.059999465942383,0.0,25.139999389648438,24.8700008392334,25.110000610351562,0.0,113600
2011-08-01,8.392803192138672,0.0,25.40999984741211,0.0,25.440000534057617,25.200000762939453,25.200000762939453,0.0,56900
2011-08-02,8.343254089355469,0.0,25.260000228881836,0.0,25.479999542236328,25.209999084472656,25.209999084472656,0.0,119600
2011-08-03,8.35646915435791,0.0,25.299999237060547,0.0,25.31999969482422,25.020000457763672,25.139999389648438,0.0,103100
2011-08-04,8.08232593536377,0.0,24.469999313354492,0.0,25.350000381469727,24.459999084472656,25.290000915527344,0.0,251800
2011-08-05,7.9799346923828125,0.0,24.15999984741211,0.0,24.700000762939453,23.459999084472656,24.610000610351562,0.0,355400
2011-08-08,7.418431282043457,0.0,22.459999084472656,0.0,23.559999465942383,22.329999923706055,23.260000228881836,0.0,467000
2011-08-09,7.75532865524292,0.0,23.479999542236328,0.0,23.479999542236328,22.31999969482422,22.399999618530273,0.0,341800
2011-08-10,7.656245708465576,0.0,23.18000030517578,0.0,23.5,23.010000228881836,23.309999465942383,0.0,149800
2011-08-11,7.8841471672058105,0.0,23.8700008392334,0.0,23.969999313354492,23.25,23.329999923706055,0.0,123800
2011-08-12,7.933695316314697,0.0,24.020000457763672,0.0,24.149999618530273,23.860000610351562,23.979999542236328,0.0,84700
2011-08-15,8.095199584960938,0.0,24.360000610351562,0.146,24.360000610351562,23.899999618530273,23.899999618530273,0.0,80200
2011-08-16,8.028733253479004,0.0,24.15999984741211,0.0,24.290000915527344,24.0,24.059999465942383,0.0,88200
2011-08-17,8.085224151611328,0.0,24.329999923706055,0.0,24.420000076293945,24.190000534057617,24.360000610351562,0.0,38500
