Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ
2001-08-24,28.583261489868164,54.599998474121094,0.0,55.0,54.279998779296875,54.310001373291016,0.0,5730100
2001-08-27,28.4523983001709,54.349998474121094,0.0,54.7400016784668,54.29999923706055,54.5,0.0,3922400
2001-08-28,28.201114654541016,53.869998931884766,0.0,54.47999954223633,53.70000076293945,54.209999084472656,0.0,4415700
2001-08-29,27.892240524291992,53.279998779296875,0.0,53.959999084472656,53.13999938964844,53.880001068115234,0.0,4759800
2001-08-30,27.792776107788086,53.09000015258789,0.0,54.0,52.810001373291016,53.290000915527344,0.0,5855600
2001-08-31,27.593841552734375,52.709999084472656,0.0,53.20000076293945,52.29999923706055,53.20000076293945,0.0,6947500
2001-09-04,29.394695281982422,56.150001525878906,0.0,56.810001373291016,55.0,55.349998474121094,0.0,18472000
2001-09-05,29.441804885864258,56.2400016784668,0.0,56.5,55.25,55.45000076293945,0.0,11788600
2001-09-06,29.808265686035156,56.939998626708984,0.0,57.15999984741211,56.150001525878906,56.5,0.0,14478600
2001-09-07,29.17481803894043,55.72999954223633,0.0,56.25,54.900001525878906,55.79999923706055,0.0,9129200
2001-09-10,29.117231369018555,55.619998931884766,0.0,56.25,55.060001373291016,55.70000076293945,0.0,6714100
2001-09-17,29.221954345703125,55.81999969482422,0.0,57.0,54.810001373291016,57.0,0.0,12235300
2001-09-18,28.530914306640625,54.5,0.0,55.0,53.369998931884766,54.54999923706055,0.0,13398000
2001-09-19,28.028358459472656,53.540000915527344,0.0,54.5099983215332,52.099998474121094,54.5,0.0,11933800
2001-09-20,27.40538215637207,52.349998474121094,0.0,53.2400016784668,52.349998474121094,52.5,0.0,9463300
2001-09-21,27.347795486450195,52.2400016784668,0.0,55.0,50.20000076293945,50.5,0.0,16859600
2001-09-24,27.436796188354492,52.40999984741211,0.0,53.79999923706055,51.75,53.650001525878906,0.0,12970200
2001-09-25,27.714250564575195,52.939998626708984,0.0,53.150001525878906,52.0,52.40999984741211,0.0,9199300
2001-09-26,28.337217330932617,54.130001068115234,0.0,54.130001068115234,52.599998474121094,53.43000030517578,0.0,9099400
2001-09-27,28.520444869995117,54.47999954223633,0.0,55.029998779296875,53.77000045776367,54.22999954223633,0.0,10007400
2001-09-28,29.002079010009766,55.400001525878906,0.0,55.400001525878906,54.400001525878906,55.20000076293945,0.0,10683400
2001-10-01,29.012527465820312,55.41999816894531,0.0,55.45000076293945,54.54999923706055,55.400001525878906,0.0,8417200
2001-10-02,28.787433624267578,54.9900016784668,0.0,55.150001525878906,53.7599983215332,54.54999923706055,0.0,9826400
2001-10-03,28.4105167388916,54.27000045776367,0.0,54.45000076293945,53.04999923706055,54.099998474121094,0.0,10885800
2001-10-04,28.504745483398438,54.45000076293945,0.0,55.25,54.279998779296875,55.0,0.0,8284000
2001-10-05,28.635608673095703,54.70000076293945,0.0,55.70000076293945,54.560001373291016,54.599998474121094,0.0,6698900
2001-10-08,29.195758819580078,55.77000045776367,0.0,56.08000183105469,55.04999923706055,55.25,0.0,5459000
2001-10-09,29.02300453186035,55.439998626708984,0.0,55.79999923706055,55.119998931884766,55.75,0.0,4072300
2001-10-10,29.33710289001465,56.040000915527344,0.0,56.22999954223633,55.0,55.060001373291016,0.0,6301500
2001-10-11,28.761262893676758,54.939998626708984,0.0,55.43000030517578,53.900001525878906,55.150001525878906,0.0,10660100
2001-10-12,28.97589111328125,55.349998474121094,0.0,55.47999954223633,54.29999923706055,54.5,0.0,5597700
2001-10-15,29.169599533081055,55.720001220703125,0.0,55.720001220703125,54.86000061035156,55.150001525878906,0.0,4815600
2001-10-16,29.71925926208496,56.77000045776367,0.0,57.099998474121094,55.70000076293945,56.0,0.0,14154300
2001-10-17,30.242774963378906,57.77000045776367,0.0,58.150001525878906,57.0,57.45000076293945,0.0,12369400
2001-10-18,30.405061721801758,58.08000183105469,0.0,58.400001525878906,57.650001525878906,58.0,0.0,8906800
2001-10-19,30.583053588867188,58.41999816894531,0.0,58.599998474121094,57.79999923706055,58.08000183105469,0.0,7054800
2001-10-22,30.87099266052246,58.970001220703125,0.0,59.08000183105469,58.20000076293945,58.209999084472656,0.0,9164400
2001-10-23,30.808149337768555,58.849998474121094,0.0,59.31999969482422,58.41999816894531,58.97999954223633,0.0,7230900
2001-10-24,31.022781372070312,59.2599983215332,0.0,59.65999984741211,58.75,58.86000061035156,0.0,8644000
2001-10-25,30.87099266052246,58.970001220703125,0.0,59.08000183105469,57.79999923706055,58.79999923706055,0.0,6093800
2001-10-26,30.713918685913086,58.66999816894531,0.0,58.9900016784668,58.25,58.79999923706055,0.0,5503500
2001-10-29,30.65634536743164,58.560001373291016,0.0,59.470001220703125,58.06999969482422,58.150001525878906,0.0,6316900
2001-10-30,30.284650802612305,57.849998474121094,0.0,59.099998474121094,57.70000076293945,58.810001373291016,0.0,8137200
2001-10-31,30.31607437133789,57.90999984741211,0.0,58.4900016784668,57.54999923706055,57.9900016784668,0.0,7082500
2001-11-01,30.81863021850586,58.869998931884766,0.0,59.33000183105469,57.529998779296875,57.58000183105469,0.0,6926800
2001-11-02,30.876195907592773,58.97999954223633,0.0,59.18000030517578,58.560001373291016,58.869998931884766,0.0,4489600
2001-11-05,30.614459991455078,58.47999954223633,0.0,59.279998779296875,58.06999969482422,59.119998931884766,0.0,7607300
2001-11-06,30.88669204711914,59.0,0.0,59.0,57.95000076293945,58.72999954223633,0.0,6896700
2001-11-07,30.75580406188965,58.75,0.0,59.849998474121094,58.5,59.0,0.0,7599000
2001-11-08,30.88669204711914,59.0,0.0,59.79999923706055,58.650001525878906,59.369998931884766,0.0,7511200
2001-11-09,31.17983627319336,59.560001373291016,0.0,59.779998779296875,58.91999816894531,59.0,0.0,5831400
2001-11-12,30.897153854370117,59.02000045776367,0.0,59.790000915527344,58.84000015258789,59.099998474121094,0.0,4374800
2001-11-13,31.226970672607422,59.650001525878906,0.0,59.790000915527344,59.08000183105469,59.099998474121094,0.0,5801700
2001-11-14,31.446826934814453,60.06999969482422,0.0,60.25,59.310001373291016,59.650001525878906,0.0,6623500
2001-11-15,31.410200119018555,60.0,0.0,60.689998626708984,59.560001373291016,60.25,0.0,6663800
2001-11-16,31.46269416809082,59.91999816894531,0.18,60.13999938964844,59.380001068115234,60.0,0.0,5750200
2001-11-19,31.45218276977539,59.900001525878906,0.0,60.099998474121094,59.25,59.810001373291016,0.0,5998200
2001-11-20,31.91425323486328,60.779998779296875,0.0,60.849998474121094,59.25,59.400001525878906,0.0,7344100
2001-11-21,31.951011657714844,60.849998474121094,0.0,60.95000076293945,60.40999984741211,60.5,0.0,6139100
2001-11-23,32.014015197753906,60.970001220703125,0.0,60.970001220703125,60.369998931884766,60.400001525878906,0.0,2482700
2001-11-26,31.767229080200195,60.5,0.0,60.79999923706055,60.0099983215332,60.709999084472656,0.0,6273100
2001-11-27,31.50995445251465,60.0099983215332,0.0,60.72999954223633,59.90999984741211,60.0,0.0,6893500
2001-11-28,31.499448776245117,59.9900016784668,0.0,60.22999954223633,59.900001525878906,60.0,0.0,7277100
2001-11-29,30.70658302307129,58.47999954223633,0.0,59.209999084472656,58.0,58.849998474121094,0.0,12480300
2001-11-30,30.5858211517334,58.25,0.0,58.29999923706055,57.5099983215332,58.22999954223633,0.0,13867800
2001-12-03,30.617319107055664,58.310001373291016,0.0,58.7400016784668,57.79999923706055,57.81999969482422,0.0,8216700
2001-12-04,30.050233840942383,57.22999954223633,0.0,57.650001525878906,56.95000076293945,57.5,0.0,12444800
2001-12-05,29.719430923461914,56.599998474121094,0.0,57.47999954223633,56.5,57.47999954223633,0.0,13067300
2001-12-06,29.231101989746094,55.66999816894531,0.0,56.900001525878906,55.5099983215332,56.099998474121094,0.0,12811100
2001-12-07,29.745681762695312,56.650001525878906,0.0,56.83000183105469,55.41999816894531,55.41999816894531,0.0,10532600
2001-12-10,29.152334213256836,55.52000045776367,0.0,56.540000915527344,55.52000045776367,56.5,0.0,8982900
2001-12-11,29.47789764404297,56.13999938964844,0.0,56.93000030517578,55.75,55.900001525878906,0.0,11586400
2001-12-12,29.430644989013672,56.04999923706055,0.0,56.43000030517578,55.7599983215332,56.0,0.0,11153800
2001-12-13,29.525148391723633,56.22999954223633,0.0,56.7599983215332,55.849998474121094,56.060001373291016,0.0,9149800
2001-12-14,29.56191635131836,56.29999923706055,0.0,56.709999084472656,56.22999954223633,56.54999923706055,0.0,6716500
2001-12-17,29.640666961669922,56.45000076293945,0.0,57.599998474121094,56.400001525878906,56.54999923706055,0.0,8157500
2001-12-18,29.81919288635254,56.790000915527344,0.0,57.2400016784668,56.63999938964844,57.20000076293945,0.0,7417100
2001-12-19,30.297014236450195,57.70000076293945,0.0,57.9900016784668,56.81999969482422,56.95000076293945,0.0,6978500
2001-12-20,30.617319107055664,58.310001373291016,0.0,58.83000183105469,57.72999954223633,57.880001068115234,0.0,8230200
2001-12-21,31.35243034362793,59.709999084472656,0.0,59.779998779296875,58.54999923706055,58.86000061035156,0.0,13791800
2001-12-24,31.22115135192871,59.459999084472656,0.0,59.75,59.40999984741211,59.709999084472656,0.0,2423800
2001-12-26,31.33143424987793,59.66999816894531,0.0,60.18000030517578,59.04999923706055,59.060001373291016,0.0,3998300
2001-12-27,31.51520538330078,60.02000045776367,0.0,60.09000015258789,59.34000015258789,59.34000015258789,0.0,4542900
2001-12-28,31.43119239807129,59.86000061035156,0.0,60.150001525878906,59.7599983215332,60.02000045776367,0.0,4049800
2001-12-31,31.03212547302246,59.099998474121094,0.0,59.81999969482422,58.880001068115234,59.70000076293945,0.0,4943700
2002-01-02,30.822080612182617,58.70000076293945,0.0,59.29999923706055,57.58000183105469,58.900001525878906,0.0,7054600
2002-01-03,30.811582565307617,58.68000030517578,0.0,58.72999954223633,57.880001068115234,58.70000076293945,0.0,6413100
2002-01-04,30.52806282043457,58.13999938964844,0.0,58.900001525878906,57.95000076293945,58.68000030517578,0.0,4778400
2002-01-07,30.386272430419922,57.869998931884766,0.0,58.5,57.7599983215332,57.900001525878906,0.0,4509300
2002-01-08,30.18675422668457,57.4900016784668,0.0,58.099998474121094,57.0,58.08000183105469,0.0,4505900
2002-01-09,29.8822021484375,56.90999984741211,0.0,57.79999923706055,56.75,56.95000076293945,0.0,6491400
2002-01-10,30.601547241210938,58.279998779296875,0.0,58.38999938964844,56.599998474121094,56.66999816894531,0.0,5305900
2002-01-11,30.575305938720703,58.22999954223633,0.0,58.41999816894531,57.75,58.08000183105469,0.0,5158500
2002-01-14,30.9376163482666,58.91999816894531,0.0,59.31999969482422,58.459999084472656,58.68000030517578,0.0,5401200
2002-01-15,31.06887435913086,59.16999816894531,0.0,59.43000030517578,58.63999938964844,59.130001068115234,0.0,6218100
2002-01-16,31.284162521362305,59.58000183105469,0.0,59.9900016784668,59.18000030517578,59.34000015258789,0.0,6373800
2002-01-17,31.41543197631836,59.83000183105469,0.0,59.97999954223633,59.220001220703125,59.58000183105469,0.0,5591900
2002-01-18,31.347179412841797,59.70000076293945,0.0,60.099998474121094,59.619998931884766,59.83000183105469,0.0,8949200
2002-01-22,31.042627334594727,59.119998931884766,0.0,59.849998474121094,58.52000045776367,59.709999084472656,0.0,9612600
2002-01-23,30.864093780517578,58.779998779296875,0.0,59.27000045776367,58.380001068115234,59.130001068115234,0.0,7261200
2002-01-24,30.475549697875977,58.040000915527344,0.0,58.209999084472656,57.7400016784668,58.0,0.0,6873700
2002-01-25,30.270769119262695,57.650001525878906,0.0,58.20000076293945,57.599998474121094,58.04999923706055,0.0,5527000
2002-01-28,30.354793548583984,57.810001373291016,0.0,57.97999954223633,57.369998931884766,57.5099983215332,0.0,5286700
2002-01-29,30.02397918701172,57.18000030517578,0.0,58.7400016784668,56.81999969482422,57.900001525878906,0.0,5898700
2002-01-30,30.03449249267578,57.20000076293945,0.0,57.689998626708984,56.900001525878906,57.20000076293945,0.0,7920200
2002-01-31,30.197246551513672,57.5099983215332,0.0,57.54999923706055,56.810001373291016,57.209999084472656,0.0,6754000
2002-02-01,30.244510650634766,57.599998474121094,0.0,58.33000183105469,57.2599983215332,57.2599983215332,0.0,5901100
2002-02-04,29.567163467407227,56.310001373291016,0.0,57.709999084472656,56.0,57.54999923706055,0.0,7657400
2002-02-05,29.141843795776367,55.5,0.0,56.349998474121094,54.70000076293945,55.5099983215332,0.0,12762300
2002-02-06,29.341384887695312,55.880001068115234,0.0,56.5,55.5,55.5,0.0,7157900
2002-02-07,29.661678314208984,56.4900016784668,0.0,57.099998474121094,55.79999923706055,55.880001068115234,0.0,6952400
2002-02-08,29.8664493560791,56.880001068115234,0.0,57.060001373291016,55.25,56.060001373291016,0.0,6542900
2002-02-11,29.955717086791992,57.04999923706055,0.0,57.849998474121094,56.75,56.880001068115234,0.0,4444000
2002-02-12,30.086984634399414,57.29999923706055,0.0,57.380001068115234,56.599998474121094,57.04999923706055,0.0,4910200
2002-02-13,30.501806259155273,58.09000015258789,0.0,58.88999938964844,57.95000076293945,58.20000076293945,0.0,7287500
2002-02-14,30.180509567260742,57.29999923706055,0.18,58.04999923706055,57.04999923706055,58.0,0.0,7137300
2002-02-15,30.148906707763672,57.2400016784668,0.0,58.09000015258789,57.0,57.70000076293945,0.0,6148300
2002-02-19,29.9803409576416,56.91999816894531,0.0,57.599998474121094,56.75,57.4900016784668,0.0,5012900
2002-02-20,30.61241340637207,58.119998931884766,0.0,58.5,57.15999984741211,57.4900016784668,0.0,5536600
2002-02-21,30.549205780029297,58.0,0.0,58.95000076293945,57.93000030517578,58.25,0.0,7052500
2002-02-22,31.286590576171875,59.400001525878906,0.0,59.5099983215332,57.95000076293945,58.0,0.0,7805400
2002-02-25,31.44460678100586,59.70000076293945,0.0,60.029998779296875,59.400001525878906,59.959999084472656,0.0,8391700
2002-02-26,31.607898712158203,60.0099983215332,0.0,60.25,59.25,59.70000076293945,0.0,7768000
2002-02-27,31.723772048950195,60.22999954223633,0.0,60.540000915527344,59.959999084472656,60.220001220703125,0.0,6807400
2002-02-28,32.076683044433594,60.900001525878906,0.0,60.970001220703125,60.119998931884766,60.2400016784668,0.0,6439200
2002-03-01,32.70869827270508,62.099998474121094,0.0,62.400001525878906,60.599998474121094,60.900001525878906,0.0,9202100
2002-03-04,32.6139030456543,61.91999816894531,0.0,62.5,61.900001525878906,62.5,0.0,8455600
2002-03-05,32.29262924194336,61.310001373291016,0.0,62.15999984741211,61.11000061035156,61.91999816894531,0.0,7700000
2002-03-06,32.929935455322266,62.52000045776367,0.0,62.790000915527344,61.599998474121094,61.790000915527344,0.0,7264800
2002-03-07,33.50932312011719,63.619998931884766,0.0,64.0999984741211,63.279998779296875,63.5,0.0,11207800
2002-03-08,33.5303955078125,63.65999984741211,0.0,64.48999786376953,63.099998474121094,64.4000015258789,0.0,10364300
2002-03-11,33.609397888183594,63.810001373291016,0.0,64.4000015258789,63.40999984741211,63.65999984741211,0.0,7239000
2002-03-12,33.52511215209961,63.650001525878906,0.0,63.810001373291016,62.970001220703125,63.810001373291016,0.0,7505800
2002-03-13,33.65679168701172,63.900001525878906,0.0,64.01000213623047,63.25,63.650001525878906,0.0,6200600
2002-03-14,33.90961837768555,64.37999725341797,0.0,64.69000244140625,63.70000076293945,63.900001525878906,0.0,7572700
2002-03-15,34.02549362182617,64.5999984741211,0.0,65.47000122070312,64.44999694824219,64.80000305175781,0.0,13573000
2002-03-18,34.057098388671875,64.66000366210938,0.0,65.1500015258789,64.30000305175781,64.69999694824219,0.0,8274600
2002-03-19,34.49427032470703,65.48999786376953,0.0,65.69999694824219,64.69999694824219,64.75,0.0,6706300
2002-03-20,33.96754455566406,64.48999786376953,0.0,65.48999786376953,64.33999633789062,65.48999786376953,0.0,7227800
2002-03-21,34.13084411621094,64.80000305175781,0.0,64.9800033569336,63.689998626708984,64.30000305175781,0.0,6192500
2002-03-22,34.15717315673828,64.8499984741211,0.0,65.37999725341797,64.37000274658203,64.55000305175781,0.0,5583600
2002-03-25,33.89381408691406,64.3499984741211,0.0,65.88999938964844,64.3499984741211,64.8499984741211,0.0,6519100
2002-03-26,34.08342742919922,64.70999908447266,0.0,65.13999938964844,64.36000061035156,64.55000305175781,0.0,6034100
2002-03-27,34.3099365234375,65.13999938964844,0.0,65.47000122070312,64.81999969482422,64.94999694824219,0.0,6347900
2002-03-28,34.2098503112793,64.94999694824219,0.0,65.5,64.83000183105469,65.13999938964844,0.0,5604700
2002-04-01,34.030757904052734,64.61000061035156,0.0,65.29000091552734,64.1500015258789,64.19999694824219,0.0,8185800
2002-04-02,33.94648361206055,64.44999694824219,0.0,65.04000091552734,64.16000366210938,64.4000015258789,0.0,5218200
2002-04-03,33.72001647949219,64.0199966430664,0.0,64.80000305175781,63.79999923706055,64.69999694824219,0.0,6996500
2002-04-04,33.435585021972656,63.47999954223633,0.0,64.25,63.02000045776367,63.52000045776367,0.0,8472200
2002-04-05,33.20909118652344,63.04999923706055,0.0,63.72999954223633,62.79999923706055,63.47999954223633,0.0,7208300
2002-04-08,33.382904052734375,63.380001068115234,0.0,63.540000915527344,62.54999923706055,62.79999923706055,0.0,6099300
2002-04-09,33.182769775390625,63.0,0.0,63.79999923706055,62.90999984741211,63.7400016784668,0.0,7770700
2002-04-10,33.414512634277344,63.439998626708984,0.0,63.5,62.79999923706055,62.90999984741211,0.0,7254400
2002-04-11,33.024749755859375,62.70000076293945,0.0,63.689998626708984,62.70000076293945,63.2400016784668,0.0,7491900
2002-04-12,33.008941650390625,62.66999816894531,0.0,62.849998474121094,61.900001525878906,62.70000076293945,0.0,6372500
2002-04-15,32.74032211303711,62.15999984741211,0.0,63.20000076293945,61.779998779296875,63.099998474121094,0.0,6677300
2002-04-16,33.31971740722656,63.2599983215332,0.0,63.95000076293945,62.02000045776367,63.0,0.0,9999000
2002-04-17,32.929935455322266,62.52000045776367,0.0,63.470001220703125,62.060001373291016,62.79999923706055,0.0,9971400
2002-04-18,33.86221694946289,64.29000091552734,0.0,64.48999786376953,62.400001525878906,62.52000045776367,0.0,8094900
2002-04-19,33.96754455566406,64.48999786376953,0.0,64.75,64.0999984741211,64.69999694824219,0.0,6608500
2002-04-22,33.361846923828125,63.34000015258789,0.0,64.33999633789062,63.06999969482422,64.20999908447266,0.0,7123600
2002-04-23,33.077423095703125,62.79999923706055,0.0,63.95000076293945,62.709999084472656,63.59000015258789,0.0,6699100
2002-04-24,33.50404739379883,63.61000061035156,0.0,64.83000183105469,63.130001068115234,63.189998626708984,0.0,6929700
2002-04-25,33.3934440612793,63.400001525878906,0.0,64.4000015258789,63.29999923706055,63.45000076293945,0.0,6789100
2002-04-26,33.50404739379883,63.61000061035156,0.0,64.44000244140625,63.150001525878906,63.2400016784668,0.0,5438400
2002-04-29,33.135353088378906,62.90999984741211,0.0,63.900001525878906,62.90999984741211,63.29999923706055,0.0,6343300
2002-04-30,33.63572692871094,63.86000061035156,0.0,64.30000305175781,62.83000183105469,62.91999816894531,0.0,8313800
2002-05-01,33.68313980102539,63.95000076293945,0.0,64.62999725341797,63.869998931884766,63.970001220703125,0.0,7117100
2002-05-02,33.814815521240234,64.19999694824219,0.0,64.19999694824219,63.54999923706055,63.75,0.0,5380500
2002-05-03,33.40925216674805,63.43000030517578,0.0,64.16999816894531,63.04999923706055,64.08000183105469,0.0,6039500
2002-05-06,32.70869827270508,62.099998474121094,0.0,63.93000030517578,62.04999923706055,63.650001525878906,0.0,5620600
2002-05-07,31.823835372924805,60.41999816894531,0.0,62.29999923706055,60.22999954223633,62.099998474121094,0.0,12821700
2002-05-08,32.076683044433594,60.900001525878906,0.0,61.22999954223633,59.15999984741211,60.58000183105469,0.0,12847100
2002-05-09,32.32421875,61.369998931884766,0.0,61.880001068115234,60.540000915527344,60.75,0.0,6005600
