Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,CVY,CVY,CVY,CVY,CVY,CVY,CVY,CVY,CVY
2007-08-15,10.320045471191406,0.0,24.530000686645508,0.0,25.190000534057617,24.530000686645508,24.81999969482422,0.0,73200
2007-08-16,10.412603378295898,0.0,24.75,0.0,24.75,23.719999313354492,24.25,0.0,209300
2007-08-17,10.70289421081543,0.0,25.440000534057617,0.0,25.530000686645508,25.100000381469727,25.520000457763672,0.0,30900
2007-08-20,10.7155122756958,0.0,25.469999313354492,0.0,25.649999618530273,25.270000457763672,25.56999969482422,0.0,59500
2007-08-21,10.778621673583984,0.0,25.6200008392334,0.0,25.68000030517578,25.40999984741211,25.40999984741211,0.0,24200
2007-08-22,10.917452812194824,0.0,25.950000762939453,0.0,26.0,25.850000381469727,25.8700008392334,0.0,11300
2007-08-23,10.90904712677002,0.0,25.93000030517578,0.0,26.149999618530273,25.8700008392334,26.110000610351562,0.0,53200
2007-08-24,11.001599311828613,0.0,26.149999618530273,0.0,26.149999618530273,25.920000076293945,26.020000457763672,0.0,44300
2007-08-27,10.90483570098877,0.0,25.920000076293945,0.0,26.100000381469727,25.920000076293945,26.100000381469727,0.0,33000
2007-08-28,10.660820960998535,0.0,25.34000015258789,0.0,25.75,25.31999969482422,25.719999313354492,0.0,34200
2007-08-29,10.875385284423828,0.0,25.850000381469727,0.0,25.860000610351562,25.399999618530273,25.399999618530273,0.0,30000
2007-08-30,10.837522506713867,0.0,25.760000228881836,0.0,25.90999984741211,25.690000534057617,25.700000762939453,0.0,14700
2007-08-31,10.980563163757324,0.0,26.100000381469727,0.0,26.25,26.010000228881836,26.15999984741211,0.0,25100
2007-09-04,11.089944839477539,0.0,26.360000610351562,0.0,26.459999084472656,26.100000381469727,26.100000381469727,0.0,39800
2007-09-05,10.951114654541016,0.0,26.030000686645508,0.0,26.139999389648438,25.959999084472656,26.139999389648438,0.0,2519400
2007-09-06,10.921660423278809,0.0,25.959999084472656,0.0,25.989999771118164,25.850000381469727,25.969999313354492,0.0,18400
2007-09-07,10.782827377319336,0.0,25.6299991607666,0.0,25.739999771118164,25.579999923706055,25.670000076293945,0.0,18300
2007-09-10,10.690274238586426,0.0,25.40999984741211,0.0,25.649999618530273,25.290000915527344,25.649999618530273,0.0,35200
2007-09-11,10.795451164245605,0.0,25.65999984741211,0.0,25.690000534057617,25.479999542236328,25.479999542236328,0.0,9100
2007-09-12,10.795451164245605,0.0,25.65999984741211,0.0,25.739999771118164,25.559999465942383,25.559999465942383,0.0,4400
2007-09-13,10.871176719665527,0.0,25.84000015258789,0.0,25.950000762939453,25.780000686645508,25.81999969482422,0.0,14000
2007-09-14,10.900629043579102,0.0,25.90999984741211,0.0,25.93000030517578,25.700000762939453,25.700000762939453,0.0,15800
2007-09-17,10.862759590148926,0.0,25.81999969482422,0.0,25.84000015258789,25.780000686645508,25.84000015258789,0.0,4100
2007-09-18,11.16567611694336,0.0,26.540000915527344,0.0,26.540000915527344,25.860000610351562,25.860000610351562,0.0,24500
2007-09-19,11.216161727905273,0.0,26.65999984741211,0.0,26.84000015258789,26.59000015258789,26.670000076293945,0.0,18200
2007-09-20,11.068907737731934,0.0,26.309999465942383,0.0,26.6299991607666,26.290000915527344,26.6299991607666,0.0,13800
2007-09-21,11.102570533752441,0.0,26.389999389648438,0.0,26.479999542236328,26.3700008392334,26.459999084472656,0.0,10300
2007-09-24,11.08979320526123,0.0,26.040000915527344,0.32,26.299999237060547,25.989999771118164,26.100000381469727,0.0,29500
2007-09-25,11.030169486999512,0.0,25.899999618530273,0.0,25.899999618530273,25.829999923706055,25.8700008392334,0.0,29500
2007-09-26,11.051461219787598,0.0,25.950000762939453,0.0,26.06999969482422,25.8799991607666,26.06999969482422,0.0,53400
2007-09-27,11.081274032592773,0.0,26.020000457763672,0.0,26.079999923706055,25.959999084472656,26.020000457763672,0.0,12400
2007-09-28,11.034431457519531,0.0,25.90999984741211,0.0,26.010000228881836,25.889999389648438,26.010000228881836,0.0,39800
2007-10-01,11.204776763916016,0.0,26.309999465942383,0.0,26.329999923706055,26.030000686645508,26.030000686645508,0.0,17300
2007-10-02,11.268659591674805,0.0,26.459999084472656,0.0,26.469999313354492,26.260000228881836,26.270000457763672,0.0,69400
2007-10-03,11.230331420898438,0.0,26.3700008392334,0.0,26.5,26.350000381469727,26.450000762939453,0.0,13700
2007-10-04,11.285689353942871,0.0,26.5,0.0,26.510000228881836,26.420000076293945,26.420000076293945,0.0,8400
2007-10-05,11.426234245300293,0.0,26.829999923706055,0.0,26.8700008392334,26.6200008392334,26.6200008392334,0.0,18800
2007-10-08,11.349578857421875,0.0,26.649999618530273,0.0,26.790000915527344,26.6200008392334,26.790000915527344,0.0,10400
2007-10-09,11.404940605163574,0.0,26.780000686645508,0.0,26.829999923706055,26.600000381469727,26.670000076293945,0.0,262700
2007-10-10,11.358097076416016,0.0,26.670000076293945,0.0,26.700000762939453,26.6299991607666,26.700000762939453,0.0,11400
2007-10-11,11.328282356262207,0.0,26.600000381469727,0.0,26.860000610351562,26.459999084472656,26.760000228881836,0.0,54400
2007-10-12,11.332545280456543,0.0,26.610000610351562,0.0,26.739999771118164,26.59000015258789,26.739999771118164,0.0,15400
2007-10-15,11.196257591247559,0.0,26.290000915527344,0.0,26.489999771118164,26.239999771118164,26.489999771118164,0.0,10800
2007-10-16,11.068498611450195,0.0,25.989999771118164,0.0,26.200000762939453,25.969999313354492,26.1200008392334,0.0,7600
2007-10-17,11.047205924987793,0.0,25.940000534057617,0.0,26.18000030517578,25.760000228881836,26.18000030517578,0.0,10800
2007-10-18,11.059974670410156,0.0,25.969999313354492,0.0,26.010000228881836,25.829999923706055,25.829999923706055,0.0,16800
2007-10-19,10.830010414123535,0.0,25.43000030517578,0.0,25.81999969482422,25.389999389648438,25.780000686645508,0.0,18900
2007-10-22,10.851303100585938,0.0,25.479999542236328,0.0,25.549999237060547,25.110000610351562,25.270000457763672,0.0,19900
2007-10-23,10.893890380859375,0.0,25.579999923706055,0.0,25.65999984741211,25.40999984741211,25.649999618530273,0.0,12100
2007-10-24,10.876858711242676,0.0,25.540000915527344,0.0,25.579999923706055,25.25,25.579999923706055,0.0,26000
2007-10-25,10.859816551208496,0.0,25.5,0.0,25.670000076293945,25.3700008392334,25.559999465942383,0.0,83400
2007-10-26,10.991841316223145,0.0,25.809999465942383,0.0,25.81999969482422,25.56999969482422,25.729999542236328,0.0,12300
2007-10-29,11.000364303588867,0.0,25.829999923706055,0.0,25.959999084472656,25.780000686645508,25.959999084472656,0.0,10900
2007-10-30,10.979066848754883,0.0,25.780000686645508,0.0,25.8799991607666,25.770000457763672,25.780000686645508,0.0,13200
2007-10-31,11.07701587677002,0.0,26.010000228881836,0.0,26.170000076293945,25.889999389648438,25.93000030517578,0.0,71300
2007-11-01,10.808716773986816,0.0,25.3799991607666,0.0,25.729999542236328,25.3799991607666,25.729999542236328,0.0,8300
2007-11-02,10.732059478759766,0.0,25.200000762939453,0.0,25.399999618530273,25.100000381469727,25.399999618530273,0.0,24600
2007-11-05,10.66391658782959,0.0,25.040000915527344,0.0,25.149999618530273,24.579999923706055,24.579999923706055,0.0,18200
2007-11-06,10.7703857421875,0.0,25.290000915527344,0.0,25.290000915527344,25.040000915527344,25.079999923706055,0.0,12300
2007-11-07,10.493563652038574,0.0,24.639999389648438,0.0,25.110000610351562,24.639999389648438,25.06999969482422,0.0,21600
2007-11-08,10.536152839660645,0.0,24.739999771118164,0.0,24.809999465942383,24.40999984741211,24.75,0.0,17200
2007-11-09,10.468017578125,0.0,24.579999923706055,0.0,24.760000228881836,24.360000610351562,24.399999618530273,0.0,13500
2007-11-12,10.39561653137207,0.0,24.40999984741211,0.0,24.729999542236328,24.399999618530273,24.450000762939453,0.0,4500
2007-11-13,10.659655570983887,0.0,25.030000686645508,0.0,25.030000686645508,24.290000915527344,24.290000915527344,0.0,22100
2007-11-14,10.565967559814453,0.0,24.809999465942383,0.0,25.290000915527344,24.790000915527344,25.200000762939453,0.0,7700
2007-11-15,10.404132843017578,0.0,24.43000030517578,0.0,24.829999923706055,24.360000610351562,24.829999923706055,0.0,20400
2007-11-16,10.365802764892578,0.0,24.34000015258789,0.0,24.469999313354492,24.149999618530273,24.149999618530273,0.0,15800
2007-11-19,10.18693733215332,0.0,23.920000076293945,0.0,24.260000228881836,23.90999984741211,24.260000228881836,0.0,43500
2007-11-20,10.195454597473145,0.0,23.940000534057617,0.0,24.139999389648438,23.6200008392334,23.93000030517578,0.0,10900
2007-11-21,10.063433647155762,0.0,23.6299991607666,0.0,23.81999969482422,23.559999465942383,23.700000762939453,0.0,12400
2007-11-23,10.255075454711914,0.0,24.079999923706055,0.0,24.079999923706055,23.700000762939453,23.700000762939453,0.0,2200
2007-11-26,9.97825813293457,0.0,23.43000030517578,0.0,24.049999237060547,23.43000030517578,23.780000686645508,0.0,22800
2007-11-27,10.071951866149902,0.0,23.649999618530273,0.0,23.709999084472656,23.489999771118164,23.549999237060547,0.0,17400
2007-11-28,10.35728645324707,0.0,24.31999969482422,0.0,24.31999969482422,23.90999984741211,23.90999984741211,0.0,18600
2007-11-29,10.37431812286377,0.0,24.360000610351562,0.0,24.559999465942383,23.84000015258789,24.559999465942383,0.0,38000
2007-11-30,10.404132843017578,0.0,24.43000030517578,0.0,24.75,24.3799991607666,24.75,0.0,16000
2007-12-03,10.391359329223633,0.0,24.399999618530273,0.0,24.579999923706055,24.3700008392334,24.450000762939453,0.0,17200
2007-12-04,10.297667503356934,0.0,24.18000030517578,0.0,24.260000228881836,23.959999084472656,24.260000228881836,0.0,19400
2007-12-05,10.314695358276367,0.0,24.219999313354492,0.0,24.450000762939453,24.110000610351562,24.31999969482422,0.0,21000
2007-12-06,10.531893730163574,0.0,24.729999542236328,0.0,24.729999542236328,24.34000015258789,24.479999542236328,0.0,59700
2007-12-07,10.493563652038574,0.0,24.639999389648438,0.0,24.84000015258789,24.639999389648438,24.84000015258789,0.0,10900
2007-12-10,10.63410758972168,0.0,24.969999313354492,0.0,25.030000686645508,24.690000534057617,24.690000534057617,0.0,5000
2007-12-11,10.31895923614502,0.0,24.229999542236328,0.0,24.969999313354492,24.200000762939453,24.969999313354492,0.0,13600
2007-12-12,10.280630111694336,0.0,24.139999389648438,0.0,24.600000381469727,23.93000030517578,24.600000381469727,0.0,34000
2007-12-13,10.174160957336426,0.0,23.889999389648438,0.0,24.1299991607666,23.649999618530273,24.1299991607666,0.0,17700
2007-12-14,10.003808975219727,0.0,23.489999771118164,0.0,23.81999969482422,23.489999771118164,23.65999984741211,0.0,74700
2007-12-17,9.884566307067871,0.0,23.209999084472656,0.0,23.56999969482422,23.209999084472656,23.549999237060547,0.0,23400
2007-12-18,9.94418716430664,0.0,23.350000381469727,0.0,23.479999542236328,23.100000381469727,23.350000381469727,0.0,18100
2007-12-19,9.94418716430664,0.0,23.350000381469727,0.0,23.5,23.219999313354492,23.469999313354492,0.0,21600
2007-12-20,9.905860900878906,0.0,23.260000228881836,0.0,23.399999618530273,23.1200008392334,23.399999618530273,0.0,39300
2007-12-21,10.08472728729248,0.0,23.68000030517578,0.0,23.68000030517578,23.440000534057617,23.440000534057617,0.0,19300
2007-12-24,10.246561050415039,0.0,24.059999465942383,0.0,24.059999465942383,23.770000457763672,23.889999389648438,0.0,64500
2007-12-26,10.240939140319824,0.0,23.68000030517578,0.367,23.850000381469727,23.510000228881836,23.850000381469727,0.0,33500
2007-12-27,10.089570999145508,0.0,23.329999923706055,0.0,23.6299991607666,23.329999923706055,23.6299991607666,0.0,27100
2007-12-28,10.093897819519043,0.0,23.34000015258789,0.0,23.520000457763672,23.239999771118164,23.489999771118164,0.0,45500
2007-12-31,10.063623428344727,0.0,23.270000457763672,0.0,23.40999984741211,23.1200008392334,23.170000076293945,0.0,37700
2008-01-02,10.007400512695312,0.0,23.139999389648438,0.0,23.420000076293945,23.09000015258789,23.420000076293945,0.0,12000
2008-01-03,9.946852684020996,0.0,23.0,0.0,23.280000686645508,22.979999542236328,23.280000686645508,0.0,10800
2008-01-04,9.67872428894043,0.0,22.3799991607666,0.0,22.860000610351562,22.3799991607666,22.84000015258789,0.0,17400
2008-01-07,9.734946250915527,0.0,22.510000228881836,0.0,22.610000610351562,22.309999465942383,22.450000762939453,0.0,23500
2008-01-08,9.492761611938477,0.0,21.950000762939453,0.0,22.690000534057617,21.940000534057617,22.690000534057617,0.0,14500
2008-01-09,9.55330753326416,0.0,22.09000015258789,0.0,22.09000015258789,21.600000381469727,21.90999984741211,0.0,10000
2008-01-10,9.674399375915527,0.0,22.3700008392334,0.0,22.520000457763672,21.93000030517578,21.93000030517578,0.0,11400
2008-01-11,9.691699028015137,0.0,22.40999984741211,0.0,22.469999313354492,22.209999084472656,22.239999771118164,0.0,11000
2008-01-14,9.730621337890625,0.0,22.5,0.0,22.510000228881836,22.280000686645508,22.510000228881836,0.0,20900
2008-01-15,9.514387130737305,0.0,22.0,0.0,22.170000076293945,21.969999313354492,22.15999984741211,0.0,102100
2008-01-16,9.55330753326416,0.0,22.09000015258789,0.0,22.299999237060547,21.84000015258789,22.030000686645508,0.0,37300
2008-01-17,9.28084945678711,0.0,21.459999084472656,0.0,22.1299991607666,21.420000076293945,22.1299991607666,0.0,20000
2008-01-18,9.185705184936523,0.0,21.239999771118164,0.0,21.700000762939453,21.139999389648438,21.700000762939453,0.0,19000
2008-01-22,9.241926193237305,0.0,21.3700008392334,0.0,21.530000686645508,20.040000915527344,20.110000610351562,0.0,28500
2008-01-23,9.683046340942383,0.0,22.389999389648438,0.0,22.459999084472656,20.799999237060547,20.799999237060547,0.0,55300
2008-01-24,9.786843299865723,0.0,22.6299991607666,0.0,22.739999771118164,22.389999389648438,22.389999389648438,0.0,33100
2008-01-25,9.752243041992188,0.0,22.549999237060547,0.0,22.950000762939453,22.389999389648438,22.799999237060547,0.0,27400
2008-01-28,9.977132797241211,0.0,23.06999969482422,0.0,23.06999969482422,22.389999389648438,22.5,0.0,23200
2008-01-29,10.093897819519043,0.0,23.34000015258789,0.0,23.440000534057617,22.920000076293945,23.440000534057617,0.0,17500
2008-01-30,10.067953109741211,0.0,23.280000686645508,0.0,23.68000030517578,23.209999084472656,23.399999618530273,0.0,36900
2008-01-31,10.245262145996094,0.0,23.690000534057617,0.0,23.860000610351562,22.81999969482422,22.979999542236328,0.0,24300
2008-02-01,10.422576904296875,0.0,24.100000381469727,0.0,24.100000381469727,23.799999237060547,23.950000762939453,0.0,7600
2008-02-04,10.271212577819824,0.0,23.75,0.0,24.09000015258789,23.739999771118164,24.09000015258789,0.0,19400
2008-02-05,9.981454849243164,0.0,23.079999923706055,0.0,23.520000457763672,23.079999923706055,23.40999984741211,0.0,126600
2008-02-06,9.912259101867676,0.0,22.920000076293945,0.0,23.260000228881836,22.889999389648438,23.139999389648438,0.0,32400
2008-02-07,10.003077507019043,0.0,23.1299991607666,0.0,23.139999389648438,22.81999969482422,22.81999969482422,0.0,18300
2008-02-08,9.925233840942383,0.0,22.950000762939453,0.0,23.200000762939453,22.799999237060547,23.06999969482422,0.0,19400
2008-02-11,9.899283409118652,0.0,22.889999389648438,0.0,22.959999084472656,22.739999771118164,22.959999084472656,0.0,6200
2008-02-12,9.929558753967285,0.0,22.959999084472656,0.0,23.229999542236328,22.93000030517578,23.059999465942383,0.0,22400
2008-02-13,10.024704933166504,0.0,23.18000030517578,0.0,23.18000030517578,22.979999542236328,23.1299991607666,0.0,15500
2008-02-14,9.873335838317871,0.0,22.829999923706055,0.0,23.15999984741211,22.799999237060547,23.15999984741211,0.0,22000
2008-02-15,9.851716995239258,0.0,22.780000686645508,0.0,22.809999465942383,22.56999969482422,22.760000228881836,0.0,27000
2008-02-19,9.8344087600708,0.0,22.739999771118164,0.0,23.170000076293945,22.729999542236328,23.170000076293945,0.0,23600
2008-02-20,9.946852684020996,0.0,23.0,0.0,23.049999237060547,22.6299991607666,22.6299991607666,0.0,9700
2008-02-21,9.795490264892578,0.0,22.649999618530273,0.0,23.1299991607666,22.649999618530273,23.1200008392334,0.0,14700
2008-02-22,9.90793514251709,0.0,22.90999984741211,0.0,22.90999984741211,22.450000762939453,22.75,0.0,21300
2008-02-25,10.080923080444336,0.0,23.309999465942383,0.0,23.31999969482422,22.920000076293945,22.959999084472656,0.0,27200
2008-02-26,10.180391311645508,0.0,23.540000915527344,0.0,23.65999984741211,23.299999237060547,23.299999237060547,0.0,37200
2008-02-27,10.119848251342773,0.0,23.399999618530273,0.0,23.6299991607666,23.329999923706055,23.440000534057617,0.0,22800
2008-02-28,9.981454849243164,0.0,23.079999923706055,0.0,23.229999542236328,23.010000228881836,23.190000534057617,0.0,25000
2008-02-29,9.743593215942383,0.0,22.530000686645508,0.0,22.850000381469727,22.459999084472656,22.850000381469727,0.0,30500
2008-03-03,9.700350761413574,0.0,22.43000030517578,0.0,22.5,22.290000915527344,22.40999984741211,0.0,18700
2008-03-04,9.639802932739258,0.0,22.290000915527344,0.0,22.31999969482422,22.079999923706055,22.290000915527344,0.0,25900
2008-03-05,9.639802932739258,0.0,22.290000915527344,0.0,22.489999771118164,22.170000076293945,22.360000610351562,0.0,27200
2008-03-06,9.393292427062988,0.0,21.719999313354492,0.0,22.059999465942383,21.690000534057617,22.059999465942383,0.0,26600
2008-03-07,9.401941299438477,0.0,21.739999771118164,0.0,21.8799991607666,21.40999984741211,21.40999984741211,0.0,29100
2008-03-10,9.116514205932617,0.0,21.079999923706055,0.0,21.739999771118164,21.079999923706055,21.690000534057617,0.0,22000
2008-03-11,9.523035049438477,0.0,22.020000457763672,0.0,22.020000457763672,21.56999969482422,21.56999969482422,0.0,22600
2008-03-12,9.544658660888672,0.0,22.06999969482422,0.0,22.43000030517578,22.06999969482422,22.280000686645508,0.0,22200
2008-03-13,9.57925796508789,0.0,22.149999618530273,0.0,22.18000030517578,21.639999389648438,21.780000686645508,0.0,18300
2008-03-14,9.397618293762207,0.0,21.729999542236328,0.0,22.350000381469727,21.56999969482422,22.350000381469727,0.0,44900
2008-03-17,9.272201538085938,0.0,21.440000534057617,0.0,21.520000457763672,21.0,21.0,0.0,21500
2008-03-18,9.55330753326416,0.0,22.09000015258789,0.0,22.09000015258789,21.530000686645508,21.530000686645508,0.0,29600
