Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,CVY,CVY,CVY,CVY,CVY,CVY,CVY,CVY,CVY
2007-08-15,10.203693389892578,0.0,24.530000686645508,0.0,25.190000534057617,24.530000686645508,24.81999969482422,0.0,73200
2007-08-16,10.295204162597656,0.0,24.75,0.0,24.75,23.719999313354492,24.25,0.0,209300
2007-08-17,10.582220077514648,0.0,25.440000534057617,0.0,25.530000686645508,25.100000381469727,25.520000457763672,0.0,30900
2007-08-20,10.59469985961914,0.0,25.469999313354492,0.0,25.649999618530273,25.270000457763672,25.56999969482422,0.0,59500
2007-08-21,10.657092094421387,0.0,25.6200008392334,0.0,25.68000030517578,25.40999984741211,25.40999984741211,0.0,24200
2007-08-22,10.79436206817627,0.0,25.950000762939453,0.0,26.0,25.850000381469727,25.8700008392334,0.0,11300
2007-08-23,10.786043167114258,0.0,25.93000030517578,0.0,26.149999618530273,25.8700008392334,26.110000610351562,0.0,53200
2007-08-24,10.877555847167969,0.0,26.149999618530273,0.0,26.149999618530273,25.920000076293945,26.020000457763672,0.0,44300
2007-08-27,10.781888961791992,0.0,25.920000076293945,0.0,26.100000381469727,25.920000076293945,26.100000381469727,0.0,33000
2007-08-28,10.540621757507324,0.0,25.34000015258789,0.0,25.75,25.31999969482422,25.719999313354492,0.0,34200
2007-08-29,10.752762794494629,0.0,25.850000381469727,0.0,25.860000610351562,25.399999618530273,25.399999618530273,0.0,30000
2007-08-30,10.715330123901367,0.0,25.760000228881836,0.0,25.90999984741211,25.690000534057617,25.700000762939453,0.0,14700
2007-08-31,10.856755256652832,0.0,26.100000381469727,0.0,26.25,26.010000228881836,26.15999984741211,0.0,25100
2007-09-04,10.964910507202148,0.0,26.360000610351562,0.0,26.459999084472656,26.100000381469727,26.100000381469727,0.0,39800
2007-09-05,10.827640533447266,0.0,26.030000686645508,0.0,26.139999389648438,25.959999084472656,26.139999389648438,0.0,2519400
2007-09-06,10.79852294921875,0.0,25.959999084472656,0.0,25.989999771118164,25.850000381469727,25.969999313354492,0.0,18400
2007-09-07,10.661252975463867,0.0,25.6299991607666,0.0,25.739999771118164,25.579999923706055,25.670000076293945,0.0,18300
2007-09-10,10.569738388061523,0.0,25.40999984741211,0.0,25.649999618530273,25.290000915527344,25.649999618530273,0.0,35200
2007-09-11,10.673731803894043,0.0,25.65999984741211,0.0,25.690000534057617,25.479999542236328,25.479999542236328,0.0,9100
2007-09-12,10.673731803894043,0.0,25.65999984741211,0.0,25.739999771118164,25.559999465942383,25.559999465942383,0.0,4400
2007-09-13,10.74860668182373,0.0,25.84000015258789,0.0,25.950000762939453,25.780000686645508,25.81999969482422,0.0,14000
2007-09-14,10.777726173400879,0.0,25.90999984741211,0.0,25.93000030517578,25.700000762939453,25.700000762939453,0.0,15800
2007-09-17,10.740288734436035,0.0,25.81999969482422,0.0,25.84000015258789,25.780000686645508,25.84000015258789,0.0,4100
2007-09-18,11.039785385131836,0.0,26.540000915527344,0.0,26.540000915527344,25.860000610351562,25.860000610351562,0.0,24500
2007-09-19,11.089702606201172,0.0,26.65999984741211,0.0,26.84000015258789,26.59000015258789,26.670000076293945,0.0,18200
2007-09-20,10.944108963012695,0.0,26.309999465942383,0.0,26.6299991607666,26.290000915527344,26.6299991607666,0.0,13800
2007-09-21,10.977388381958008,0.0,26.389999389648438,0.0,26.479999542236328,26.3700008392334,26.459999084472656,0.0,10300
2007-09-24,10.964757919311523,0.0,26.040000915527344,0.32,26.299999237060547,25.989999771118164,26.100000381469727,0.0,29500
2007-09-25,10.905803680419922,0.0,25.899999618530273,0.0,25.899999618530273,25.829999923706055,25.8700008392334,0.0,29500
2007-09-26,10.926858901977539,0.0,25.950000762939453,0.0,26.06999969482422,25.8799991607666,26.06999969482422,0.0,53400
2007-09-27,10.956334114074707,0.0,26.020000457763672,0.0,26.079999923706055,25.959999084472656,26.020000457763672,0.0,12400
2007-09-28,10.910018920898438,0.0,25.90999984741211,0.0,26.010000228881836,25.889999389648438,26.010000228881836,0.0,39800
2007-10-01,11.07844352722168,0.0,26.309999465942383,0.0,26.329999923706055,26.030000686645508,26.030000686645508,0.0,17300
2007-10-02,11.141607284545898,0.0,26.459999084472656,0.0,26.469999313354492,26.260000228881836,26.270000457763672,0.0,69400
2007-10-03,11.103708267211914,0.0,26.3700008392334,0.0,26.5,26.350000381469727,26.450000762939453,0.0,13700
2007-10-04,11.158453941345215,0.0,26.5,0.0,26.510000228881836,26.420000076293945,26.420000076293945,0.0,8400
2007-10-05,11.297406196594238,0.0,26.829999923706055,0.0,26.8700008392334,26.6200008392334,26.6200008392334,0.0,18800
2007-10-08,11.221607208251953,0.0,26.649999618530273,0.0,26.790000915527344,26.6200008392334,26.790000915527344,0.0,10400
2007-10-09,11.276348114013672,0.0,26.780000686645508,0.0,26.829999923706055,26.600000381469727,26.670000076293945,0.0,262700
2007-10-10,11.230037689208984,0.0,26.670000076293945,0.0,26.700000762939453,26.6299991607666,26.700000762939453,0.0,11400
2007-10-11,11.200559616088867,0.0,26.600000381469727,0.0,26.860000610351562,26.459999084472656,26.760000228881836,0.0,54400
2007-10-12,11.204768180847168,0.0,26.610000610351562,0.0,26.739999771118164,26.59000015258789,26.739999771118164,0.0,15400
2007-10-15,11.070025444030762,0.0,26.290000915527344,0.0,26.489999771118164,26.239999771118164,26.489999771118164,0.0,10800
2007-10-16,10.943702697753906,0.0,25.989999771118164,0.0,26.200000762939453,25.969999313354492,26.1200008392334,0.0,7600
2007-10-17,10.922652244567871,0.0,25.940000534057617,0.0,26.18000030517578,25.760000228881836,26.18000030517578,0.0,10800
2007-10-18,10.935279846191406,0.0,25.969999313354492,0.0,26.010000228881836,25.829999923706055,25.829999923706055,0.0,16800
2007-10-19,10.707902908325195,0.0,25.43000030517578,0.0,25.81999969482422,25.389999389648438,25.780000686645508,0.0,18900
2007-10-22,10.728952407836914,0.0,25.479999542236328,0.0,25.549999237060547,25.110000610351562,25.270000457763672,0.0,19900
2007-10-23,10.771060943603516,0.0,25.579999923706055,0.0,25.65999984741211,25.40999984741211,25.649999618530273,0.0,12100
2007-10-24,10.754220962524414,0.0,25.540000915527344,0.0,25.579999923706055,25.25,25.579999923706055,0.0,26000
2007-10-25,10.737380027770996,0.0,25.5,0.0,25.670000076293945,25.3700008392334,25.559999465942383,0.0,83400
2007-10-26,10.867907524108887,0.0,25.809999465942383,0.0,25.81999969482422,25.56999969482422,25.729999542236328,0.0,12300
2007-10-29,10.876331329345703,0.0,25.829999923706055,0.0,25.959999084472656,25.780000686645508,25.959999084472656,0.0,10900
2007-10-30,10.855273246765137,0.0,25.780000686645508,0.0,25.8799991607666,25.770000457763672,25.780000686645508,0.0,13200
2007-10-31,10.952122688293457,0.0,26.010000228881836,0.0,26.170000076293945,25.889999389648438,25.93000030517578,0.0,71300
2007-11-01,10.686851501464844,0.0,25.3799991607666,0.0,25.729999542236328,25.3799991607666,25.729999542236328,0.0,8300
2007-11-02,10.611053466796875,0.0,25.200000762939453,0.0,25.399999618530273,25.100000381469727,25.399999618530273,0.0,24600
2007-11-05,10.543684959411621,0.0,25.040000915527344,0.0,25.149999618530273,24.579999923706055,24.579999923706055,0.0,18200
2007-11-06,10.64895248413086,0.0,25.290000915527344,0.0,25.290000915527344,25.040000915527344,25.079999923706055,0.0,12300
2007-11-07,10.375253677368164,0.0,24.639999389648438,0.0,25.110000610351562,24.639999389648438,25.06999969482422,0.0,21600
2007-11-08,10.417357444763184,0.0,24.739999771118164,0.0,24.809999465942383,24.40999984741211,24.75,0.0,17200
2007-11-09,10.349990844726562,0.0,24.579999923706055,0.0,24.760000228881836,24.360000610351562,24.399999618530273,0.0,13500
2007-11-12,10.278409004211426,0.0,24.40999984741211,0.0,24.729999542236328,24.399999618530273,24.450000762939453,0.0,4500
2007-11-13,10.539469718933105,0.0,25.030000686645508,0.0,25.030000686645508,24.290000915527344,24.290000915527344,0.0,22100
2007-11-14,10.446836471557617,0.0,24.809999465942383,0.0,25.290000915527344,24.790000915527344,25.200000762939453,0.0,7700
2007-11-15,10.28682804107666,0.0,24.43000030517578,0.0,24.829999923706055,24.360000610351562,24.829999923706055,0.0,20400
2007-11-16,10.248933792114258,0.0,24.34000015258789,0.0,24.469999313354492,24.149999618530273,24.149999618530273,0.0,15800
2007-11-19,10.0720796585083,0.0,23.920000076293945,0.0,24.260000228881836,23.90999984741211,24.260000228881836,0.0,43500
2007-11-20,10.0805025100708,0.0,23.940000534057617,0.0,24.139999389648438,23.6200008392334,23.93000030517578,0.0,10900
2007-11-21,9.949966430664062,0.0,23.6299991607666,0.0,23.81999969482422,23.559999465942383,23.700000762939453,0.0,12400
2007-11-23,10.139452934265137,0.0,24.079999923706055,0.0,24.079999923706055,23.700000762939453,23.700000762939453,0.0,2200
2007-11-26,9.865755081176758,0.0,23.43000030517578,0.0,24.049999237060547,23.43000030517578,23.780000686645508,0.0,22800
2007-11-27,9.958389282226562,0.0,23.649999618530273,0.0,23.709999084472656,23.489999771118164,23.549999237060547,0.0,17400
2007-11-28,10.240511894226074,0.0,24.31999969482422,0.0,24.31999969482422,23.90999984741211,23.90999984741211,0.0,18600
2007-11-29,10.257356643676758,0.0,24.360000610351562,0.0,24.559999465942383,23.84000015258789,24.559999465942383,0.0,38000
2007-11-30,10.28682804107666,0.0,24.43000030517578,0.0,24.75,24.3799991607666,24.75,0.0,16000
2007-12-03,10.274197578430176,0.0,24.399999618530273,0.0,24.579999923706055,24.3700008392334,24.450000762939453,0.0,17200
2007-12-04,10.181561470031738,0.0,24.18000030517578,0.0,24.260000228881836,23.959999084472656,24.260000228881836,0.0,19400
2007-12-05,10.198400497436523,0.0,24.219999313354492,0.0,24.450000762939453,24.110000610351562,24.31999969482422,0.0,21000
2007-12-06,10.413150787353516,0.0,24.729999542236328,0.0,24.729999542236328,24.34000015258789,24.479999542236328,0.0,59700
2007-12-07,10.375253677368164,0.0,24.639999389648438,0.0,24.84000015258789,24.639999389648438,24.84000015258789,0.0,10900
2007-12-10,10.51420783996582,0.0,24.969999313354492,0.0,25.030000686645508,24.690000534057617,24.690000534057617,0.0,5000
2007-12-11,10.202610969543457,0.0,24.229999542236328,0.0,24.969999313354492,24.200000762939453,24.969999313354492,0.0,13600
2007-12-12,10.164717674255371,0.0,24.139999389648438,0.0,24.600000381469727,23.93000030517578,24.600000381469727,0.0,34000
2007-12-13,10.059452056884766,0.0,23.889999389648438,0.0,24.1299991607666,23.649999618530273,24.1299991607666,0.0,17700
2007-12-14,9.891016006469727,0.0,23.489999771118164,0.0,23.81999969482422,23.489999771118164,23.65999984741211,0.0,74700
2007-12-17,9.773115158081055,0.0,23.209999084472656,0.0,23.56999969482422,23.209999084472656,23.549999237060547,0.0,23400
2007-12-18,9.832067489624023,0.0,23.350000381469727,0.0,23.479999542236328,23.100000381469727,23.350000381469727,0.0,18100
2007-12-19,9.832067489624023,0.0,23.350000381469727,0.0,23.5,23.219999313354492,23.469999313354492,0.0,21600
2007-12-20,9.794174194335938,0.0,23.260000228881836,0.0,23.399999618530273,23.1200008392334,23.399999618530273,0.0,39300
2007-12-21,9.971022605895996,0.0,23.68000030517578,0.0,23.68000030517578,23.440000534057617,23.440000534057617,0.0,19300
2007-12-24,10.131032943725586,0.0,24.059999465942383,0.0,24.059999465942383,23.770000457763672,23.889999389648438,0.0,64500
2007-12-26,10.125473976135254,0.0,23.68000030517578,0.367,23.850000381469727,23.510000228881836,23.850000381469727,0.0,33500
2007-12-27,9.975811004638672,0.0,23.329999923706055,0.0,23.6299991607666,23.329999923706055,23.6299991607666,0.0,27100
2007-12-28,9.980088233947754,0.0,23.34000015258789,0.0,23.520000457763672,23.239999771118164,23.489999771118164,0.0,45500
2007-12-31,9.950156211853027,0.0,23.270000457763672,0.0,23.40999984741211,23.1200008392334,23.170000076293945,0.0,37700
2008-01-02,9.894566535949707,0.0,23.139999389648438,0.0,23.420000076293945,23.09000015258789,23.420000076293945,0.0,12000
2008-01-03,9.834707260131836,0.0,23.0,0.0,23.280000686645508,22.979999542236328,23.280000686645508,0.0,10800
2008-01-04,9.569598197937012,0.0,22.3799991607666,0.0,22.860000610351562,22.3799991607666,22.84000015258789,0.0,17400
2008-01-07,9.625185012817383,0.0,22.510000228881836,0.0,22.610000610351562,22.309999465942383,22.450000762939453,0.0,23500
2008-01-08,9.385733604431152,0.0,21.950000762939453,0.0,22.690000534057617,21.940000534057617,22.690000534057617,0.0,14500
2008-01-09,9.445592880249023,0.0,22.09000015258789,0.0,22.09000015258789,21.600000381469727,21.90999984741211,0.0,10000
2008-01-10,9.565321922302246,0.0,22.3700008392334,0.0,22.520000457763672,21.93000030517578,21.93000030517578,0.0,11400
2008-01-11,9.582426071166992,0.0,22.40999984741211,0.0,22.469999313354492,22.209999084472656,22.239999771118164,0.0,11000
2008-01-14,9.620909690856934,0.0,22.5,0.0,22.510000228881836,22.280000686645508,22.510000228881836,0.0,20900
2008-01-15,9.407110214233398,0.0,22.0,0.0,22.170000076293945,21.969999313354492,22.15999984741211,0.0,102100
2008-01-16,9.445592880249023,0.0,22.09000015258789,0.0,22.299999237060547,21.84000015258789,22.030000686645508,0.0,37300
2008-01-17,9.176206588745117,0.0,21.459999084472656,0.0,22.1299991607666,21.420000076293945,22.1299991607666,0.0,20000
2008-01-18,9.082138061523438,0.0,21.239999771118164,0.0,21.700000762939453,21.139999389648438,21.700000762939453,0.0,19000
2008-01-22,9.137726783752441,0.0,21.3700008392334,0.0,21.530000686645508,20.040000915527344,20.110000610351562,0.0,28500
2008-01-23,9.573873519897461,0.0,22.389999389648438,0.0,22.459999084472656,20.799999237060547,20.799999237060547,0.0,55300
2008-01-24,9.676493644714355,0.0,22.6299991607666,0.0,22.739999771118164,22.389999389648438,22.389999389648438,0.0,33100
2008-01-25,9.642290115356445,0.0,22.549999237060547,0.0,22.950000762939453,22.389999389648438,22.799999237060547,0.0,27400
2008-01-28,9.864639282226562,0.0,23.06999969482422,0.0,23.06999969482422,22.389999389648438,22.5,0.0,23200
2008-01-29,9.980088233947754,0.0,23.34000015258789,0.0,23.440000534057617,22.920000076293945,23.440000534057617,0.0,17500
2008-01-30,9.95443058013916,0.0,23.280000686645508,0.0,23.68000030517578,23.209999084472656,23.399999618530273,0.0,36900
2008-01-31,10.129745483398438,0.0,23.690000534057617,0.0,23.860000610351562,22.81999969482422,22.979999542236328,0.0,24300
2008-02-01,10.305061340332031,0.0,24.100000381469727,0.0,24.100000381469727,23.799999237060547,23.950000762939453,0.0,7600
2008-02-04,10.15540885925293,0.0,23.75,0.0,24.09000015258789,23.739999771118164,24.09000015258789,0.0,19400
2008-02-05,9.868917465209961,0.0,23.079999923706055,0.0,23.520000457763672,23.079999923706055,23.40999984741211,0.0,126600
2008-02-06,9.80049991607666,0.0,22.920000076293945,0.0,23.260000228881836,22.889999389648438,23.139999389648438,0.0,32400
2008-02-07,9.89029312133789,0.0,23.1299991607666,0.0,23.139999389648438,22.81999969482422,22.81999969482422,0.0,18300
2008-02-08,9.81332778930664,0.0,22.950000762939453,0.0,23.200000762939453,22.799999237060547,23.06999969482422,0.0,19400
2008-02-11,9.787675857543945,0.0,22.889999389648438,0.0,22.959999084472656,22.739999771118164,22.959999084472656,0.0,6200
2008-02-12,9.817599296569824,0.0,22.959999084472656,0.0,23.229999542236328,22.93000030517578,23.059999465942383,0.0,22400
2008-02-13,9.911676406860352,0.0,23.18000030517578,0.0,23.18000030517578,22.979999542236328,23.1299991607666,0.0,15500
2008-02-14,9.762018203735352,0.0,22.829999923706055,0.0,23.15999984741211,22.799999237060547,23.15999984741211,0.0,22000
2008-02-15,9.740636825561523,0.0,22.780000686645508,0.0,22.809999465942383,22.56999969482422,22.760000228881836,0.0,27000
2008-02-19,9.723530769348145,0.0,22.739999771118164,0.0,23.170000076293945,22.729999542236328,23.170000076293945,0.0,23600
2008-02-20,9.834707260131836,0.0,23.0,0.0,23.049999237060547,22.6299991607666,22.6299991607666,0.0,9700
2008-02-21,9.685046195983887,0.0,22.649999618530273,0.0,23.1299991607666,22.649999618530273,23.1200008392334,0.0,14700
2008-02-22,9.796222686767578,0.0,22.90999984741211,0.0,22.90999984741211,22.450000762939453,22.75,0.0,21300
2008-02-25,9.96725845336914,0.0,23.309999465942383,0.0,23.31999969482422,22.920000076293945,22.959999084472656,0.0,27200
2008-02-26,10.0656099319458,0.0,23.540000915527344,0.0,23.65999984741211,23.299999237060547,23.299999237060547,0.0,37200
2008-02-27,10.005744934082031,0.0,23.399999618530273,0.0,23.6299991607666,23.329999923706055,23.440000534057617,0.0,22800
2008-02-28,9.868917465209961,0.0,23.079999923706055,0.0,23.229999542236328,23.010000228881836,23.190000534057617,0.0,25000
2008-02-29,9.633734703063965,0.0,22.530000686645508,0.0,22.850000381469727,22.459999084472656,22.850000381469727,0.0,30500
2008-03-03,9.590977668762207,0.0,22.43000030517578,0.0,22.5,22.290000915527344,22.40999984741211,0.0,18700
2008-03-04,9.531110763549805,0.0,22.290000915527344,0.0,22.31999969482422,22.079999923706055,22.290000915527344,0.0,25900
2008-03-05,9.531110763549805,0.0,22.290000915527344,0.0,22.489999771118164,22.170000076293945,22.360000610351562,0.0,27200
2008-03-06,9.287384033203125,0.0,21.719999313354492,0.0,22.059999465942383,21.690000534057617,22.059999465942383,0.0,26600
2008-03-07,9.295936584472656,0.0,21.739999771118164,0.0,21.8799991607666,21.40999984741211,21.40999984741211,0.0,29100
2008-03-10,9.013721466064453,0.0,21.079999923706055,0.0,21.739999771118164,21.079999923706055,21.690000534057617,0.0,22000
2008-03-11,9.41565990447998,0.0,22.020000457763672,0.0,22.020000457763672,21.56999969482422,21.56999969482422,0.0,22600
2008-03-12,9.437045097351074,0.0,22.06999969482422,0.0,22.43000030517578,22.06999969482422,22.280000686645508,0.0,22200
2008-03-13,9.4712495803833,0.0,22.149999618530273,0.0,22.18000030517578,21.639999389648438,21.780000686645508,0.0,18300
2008-03-14,9.291659355163574,0.0,21.729999542236328,0.0,22.350000381469727,21.56999969482422,22.350000381469727,0.0,44900
2008-03-17,9.167658805847168,0.0,21.440000534057617,0.0,21.520000457763672,21.0,21.0,0.0,21500
2008-03-18,9.445592880249023,0.0,22.09000015258789,0.0,22.09000015258789,21.530000686645508,21.530000686645508,0.0,29600
