Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF
2017-08-21,12.925638198852539,0.0,21.31800079345703,0.0,21.360000610351562,21.299999237060547,21.34000015258789,0.0,1600
2017-08-22,13.011406898498535,0.0,21.388999938964844,0.07,21.4060001373291,21.308000564575195,21.308000564575195,0.0,7700
2017-08-23,13.054594993591309,0.0,21.459999084472656,0.0,21.459999084472656,21.459999084472656,21.459999084472656,0.0,800
2017-08-24,13.097183227539062,0.0,21.530000686645508,0.0,21.530000686645508,21.530000686645508,21.530000686645508,0.0,1100
2017-08-25,13.088665962219238,0.0,21.516000747680664,0.0,21.527999877929688,21.459999084472656,21.492000579833984,0.0,5800
2017-08-28,13.086830139160156,0.0,21.51300048828125,0.0,21.559999465942383,21.469999313354492,21.540000915527344,0.0,18300
2017-08-29,13.084412574768066,0.0,21.509000778198242,0.0,21.549999237060547,21.454999923706055,21.454999923706055,0.0,1800
2017-08-30,13.133685111999512,0.0,21.59000015258789,0.0,21.639999389648438,21.59000015258789,21.6200008392334,0.0,6200
2017-08-31,13.182343482971191,0.0,21.670000076293945,0.0,21.719999313354492,21.652000427246094,21.691999435424805,0.0,5400
2017-09-01,13.267512321472168,0.0,21.809999465942383,0.0,21.81999969482422,21.738000869750977,21.760000228881836,0.0,5400
2017-09-05,13.115436553955078,0.0,21.559999465942383,0.0,21.739999771118164,21.559999465942383,21.709999084472656,0.0,7200
2017-09-06,13.152544021606445,0.0,21.621000289916992,0.0,21.719999313354492,21.600000381469727,21.709999084472656,0.0,12600
2017-09-07,13.243183135986328,0.0,21.770000457763672,0.0,21.790000915527344,21.579999923706055,21.579999923706055,0.0,6400
2017-09-08,13.218847274780273,0.0,21.729999542236328,0.0,21.739999771118164,21.670000076293945,21.739999771118164,0.0,4100
2017-09-11,13.250483512878418,0.0,21.781999588012695,0.0,21.81999969482422,21.75200080871582,21.770000457763672,0.0,9300
2017-09-12,13.280900001525879,0.0,21.832000732421875,0.0,21.8700008392334,21.81599998474121,21.81599998474121,0.0,3500
2017-09-13,13.291848182678223,0.0,21.850000381469727,0.0,21.850000381469727,21.850000381469727,21.850000381469727,0.0,900
2017-09-14,13.285765647888184,0.0,21.84000015258789,0.0,21.84000015258789,21.739999771118164,21.829999923706055,0.0,4300
2017-09-15,13.288812637329102,0.0,21.844999313354492,0.0,21.860000610351562,21.729999542236328,21.729999542236328,0.0,6100
2017-09-18,13.322265625,0.0,21.899999618530273,0.0,21.920000076293945,21.780000686645508,21.780000686645508,0.0,13900
2017-09-19,13.35146713256836,0.0,21.947999954223633,0.0,21.947999954223633,21.899999618530273,21.899999618530273,0.0,1000
2017-09-20,13.370931625366211,0.0,21.979999542236328,0.0,21.98699951171875,21.954999923706055,21.954999923706055,0.0,9700
2017-09-21,13.358719825744629,0.0,21.8700008392334,0.09,21.8700008392334,21.8439998626709,21.851999282836914,0.0,2100
2017-09-22,13.383151054382324,0.0,21.90999984741211,0.0,21.959999084472656,21.847999572753906,21.8799991607666,0.0,18000
2017-09-25,13.370929718017578,0.0,21.889999389648438,0.0,21.940000534057617,21.868999481201172,21.920000076293945,0.0,4500
2017-09-26,13.375208854675293,0.0,21.89699935913086,0.0,21.940000534057617,21.895999908447266,21.92300033569336,0.0,4800
2017-09-27,13.395371437072754,0.0,21.93000030517578,0.0,21.94499969482422,21.8700008392334,21.940000534057617,0.0,22900
2017-09-28,13.398417472839355,0.0,21.934999465942383,0.0,21.934999465942383,21.882999420166016,21.920000076293945,0.0,1900
2017-09-29,13.468666076660156,0.0,22.049999237060547,0.0,22.049999237060547,21.975000381469727,21.975000381469727,0.0,2500
2017-10-02,13.49920654296875,0.0,22.100000381469727,0.0,22.139999389648438,22.08300018310547,22.099000930786133,0.0,5800
2017-10-03,13.529747009277344,0.0,22.149999618530273,0.0,22.15999984741211,22.090999603271484,22.117000579833984,0.0,11300
2017-10-04,13.505925178527832,0.0,22.111000061035156,0.0,22.14900016784668,22.031999588012695,22.14900016784668,0.0,11100
2017-10-05,13.4931058883667,0.0,22.09000015258789,0.0,22.170000076293945,22.06999969482422,22.1200008392334,0.0,3200
2017-10-06,13.513257026672363,0.0,22.12299919128418,0.0,22.170000076293945,22.117000579833984,22.170000076293945,0.0,2200
2017-10-09,13.557843208312988,0.0,22.195999145507812,0.0,22.195999145507812,22.139999389648438,22.139999389648438,0.0,4100
2017-10-10,13.581661224365234,0.0,22.235000610351562,0.0,22.253999710083008,22.225000381469727,22.229999542236328,0.0,2500
2017-10-11,13.609151840209961,0.0,22.280000686645508,0.0,22.280000686645508,22.214000701904297,22.280000686645508,0.0,9400
2017-10-12,13.607318878173828,0.0,22.277000427246094,0.0,22.277000427246094,22.239999771118164,22.26099967956543,0.0,1500
2017-10-13,13.627472877502441,0.0,22.309999465942383,0.0,22.32900047302246,22.260000228881836,22.284000396728516,0.0,5300
2017-10-16,13.586557388305664,0.0,22.243000030517578,0.0,22.33099937438965,22.218000411987305,22.33099937438965,0.0,4700
2017-10-17,13.590213775634766,0.0,22.249000549316406,0.0,22.260000228881836,22.187999725341797,22.25,0.0,7000
2017-10-18,13.578004837036133,0.0,22.229000091552734,0.0,22.290000915527344,22.200000762939453,22.290000915527344,0.0,14500
2017-10-19,13.565177917480469,0.0,22.20800018310547,0.0,22.229999542236328,22.170000076293945,22.219999313354492,0.0,4300
2017-10-20,13.60319995880127,0.0,22.18000030517578,0.09,22.18000030517578,22.13599967956543,22.170000076293945,0.0,4600
2017-10-23,13.505072593688965,0.0,22.020000457763672,0.0,22.200000762939453,22.020000457763672,22.190000534057617,0.0,4900
2017-10-24,13.541869163513184,0.0,22.079999923706055,0.0,22.15999984741211,22.079999923706055,22.1200008392334,0.0,5400
2017-10-25,13.443735122680664,0.0,21.920000076293945,0.0,22.1299991607666,21.88800048828125,22.1299991607666,0.0,11200
2017-10-26,13.44680118560791,0.0,21.924999237060547,0.0,21.924999237060547,21.850000381469727,21.860000610351562,0.0,1300
2017-10-27,13.470726013183594,0.0,21.964000701904297,0.0,21.989999771118164,21.881000518798828,21.920000076293945,0.0,19900
2017-10-30,13.454163551330566,0.0,21.937000274658203,0.0,23.93000030517578,21.90999984741211,23.93000030517578,0.0,7400
2017-10-31,13.511198043823242,0.0,22.030000686645508,0.0,22.05500030517578,21.950000762939453,22.010000228881836,0.0,7600
2017-11-01,13.483606338500977,0.0,21.985000610351562,0.0,22.09000015258789,21.985000610351562,22.09000015258789,0.0,5600
2017-11-02,13.456006050109863,0.0,21.940000534057617,0.0,22.1299991607666,21.889999389648438,21.90999984741211,0.0,6000
2017-11-03,13.486666679382324,0.0,21.989999771118164,0.0,21.989999771118164,21.8799991607666,21.969999313354492,0.0,1900
2017-11-06,13.523470878601074,0.0,22.049999237060547,0.0,22.049999237060547,21.940000534057617,21.97599983215332,0.0,6200
2017-11-07,13.494641304016113,0.0,22.003000259399414,0.0,22.079999923706055,21.93000030517578,22.079999923706055,0.0,6600
2017-11-08,13.440052032470703,0.0,21.913999557495117,0.0,22.018999099731445,21.8799991607666,22.018999099731445,0.0,2700
2017-11-09,13.349288940429688,0.0,21.766000747680664,0.0,21.899999618530273,21.760000228881836,21.899999618530273,0.0,2300
2017-11-10,13.37933349609375,0.0,21.815000534057617,0.0,21.860000610351562,21.799999237060547,21.84000015258789,0.0,25200
2017-11-13,13.313713073730469,0.0,21.70800018310547,0.0,21.84000015258789,21.63599967956543,21.84000015258789,0.0,8600
2017-11-14,13.164680480957031,0.0,21.46500015258789,0.0,21.535999298095703,21.43600082397461,21.535999298095703,0.0,2300
2017-11-15,13.141376495361328,0.0,21.427000045776367,0.0,21.475000381469727,21.347999572753906,21.347999572753906,0.0,3300
2017-11-16,13.259751319885254,0.0,21.6200008392334,0.0,21.649999618530273,21.56999969482422,21.56999969482422,0.0,3800
2017-11-17,13.302678108215332,0.0,21.690000534057617,0.0,21.709999084472656,21.63599967956543,21.670000076293945,0.0,14800
2017-11-20,13.308806419372559,0.0,21.700000762939453,0.0,21.71500015258789,21.649999618530273,21.649999618530273,0.0,6800
2017-11-21,13.370391845703125,0.0,21.709999084472656,0.09,21.729999542236328,21.610000610351562,21.670000076293945,0.0,6100
2017-11-22,13.395030975341797,0.0,21.75,0.0,21.75,21.718000411987305,21.719999313354492,0.0,15500
2017-11-24,13.462779998779297,0.0,21.860000610351562,0.0,21.8799991607666,21.70199966430664,21.70199966430664,0.0,11400
2017-11-27,13.413504600524902,0.0,21.780000686645508,0.0,21.81999969482422,21.780000686645508,21.81999969482422,0.0,400
2017-11-28,13.438138961791992,0.0,21.81999969482422,0.0,21.829999923706055,21.770000457763672,21.829999923706055,0.0,19700
2017-11-29,13.370391845703125,0.0,21.709999084472656,0.0,21.829999923706055,21.670000076293945,21.739999771118164,0.0,5400
2017-11-30,13.43198299407959,0.0,21.809999465942383,0.0,21.844999313354492,21.78700065612793,21.78700065612793,0.0,18500
2017-12-01,13.392562866210938,0.0,21.746000289916992,0.0,21.808000564575195,21.709999084472656,21.767000198364258,0.0,1100
2017-12-04,13.449841499328613,0.0,21.839000701904297,0.0,21.8799991607666,21.75,21.75,0.0,12400
2017-12-05,13.444294929504395,0.0,21.829999923706055,0.0,21.829999923706055,21.770000457763672,21.770000457763672,0.0,27300
2017-12-06,13.405500411987305,0.0,21.767000198364258,0.0,21.809999465942383,21.739999771118164,21.809999465942383,0.0,5200
2017-12-07,13.419663429260254,0.0,21.790000915527344,0.0,21.860000610351562,21.719999313354492,21.860000610351562,0.0,179100
2017-12-08,13.419041633605957,0.0,21.788999557495117,0.0,21.81999969482422,21.709999084472656,21.81999969482422,0.0,5400
2017-12-11,13.45969009399414,0.0,21.854999542236328,0.0,21.8799991607666,21.81999969482422,21.8799991607666,0.0,6600
2017-12-12,13.462779998779297,0.0,21.860000610351562,0.0,21.899999618530273,21.770000457763672,21.770000457763672,0.0,1200
2017-12-13,13.48556900024414,0.0,21.89699935913086,0.0,21.913000106811523,21.85099983215332,21.85099983215332,0.0,4900
2017-12-14,13.499109268188477,0.0,21.91900062561035,0.0,21.91900062561035,21.860000610351562,21.860000610351562,0.0,700
2017-12-15,13.524360656738281,0.0,21.959999084472656,0.0,21.959999084472656,21.893999099731445,21.899999618530273,0.0,10900
2017-12-18,13.573633193969727,0.0,22.040000915527344,0.0,22.065000534057617,22.040000915527344,22.048999786376953,0.0,2900
2017-12-19,13.526822090148926,0.0,21.964000701904297,0.0,21.996999740600586,21.934999465942383,21.934999465942383,0.0,5200
2017-12-20,13.546538352966309,0.0,21.996000289916992,0.0,22.02899932861328,21.937000274658203,21.944000244140625,0.0,12200
2017-12-21,13.535407066345215,0.0,21.895999908447266,0.082,21.920000076293945,21.850000381469727,21.861000061035156,0.0,8200
2017-12-22,13.593518257141113,0.0,21.989999771118164,0.0,21.989999771118164,21.889999389648438,21.90999984741211,0.0,5200
2017-12-26,13.575582504272461,0.0,21.961000442504883,0.0,21.968000411987305,21.889999389648438,21.899999618530273,0.0,5500
2017-12-27,13.611437797546387,0.0,22.018999099731445,0.0,22.024999618530273,21.999000549316406,22.0,0.0,3800
2017-12-28,13.624421119689941,0.0,22.040000915527344,0.0,22.048999786376953,22.01799964904785,22.01799964904785,0.0,1500
2017-12-29,13.618243217468262,0.0,22.030000686645508,0.0,22.139999389648438,21.989999771118164,21.989999771118164,0.0,10800
2018-01-02,13.698603630065918,0.0,22.15999984741211,0.0,22.200000762939453,22.100000381469727,22.170000076293945,0.0,18700
2018-01-03,13.748051643371582,0.0,22.239999771118164,0.0,22.270999908447266,22.149999618530273,22.174999237060547,0.0,8600
2018-01-04,13.834599494934082,0.0,22.3799991607666,0.0,22.43000030517578,22.299999237060547,22.299999237060547,0.0,6200
2018-01-05,13.812968254089355,0.0,22.344999313354492,0.0,22.399999618530273,22.334999084472656,22.334999084472656,0.0,1500
2018-01-08,13.85932731628418,0.0,22.420000076293945,0.0,22.440000534057617,22.3799991607666,22.3799991607666,0.0,6100
2018-01-09,13.803696632385254,0.0,22.329999923706055,0.0,22.479999542236328,22.329999923706055,22.43899917602539,0.0,9500
2018-01-10,13.816048622131348,0.0,22.350000381469727,0.0,22.3799991607666,22.25,22.315000534057617,0.0,13600
2018-01-11,13.859501838684082,0.0,22.329999923706055,0.09,22.3799991607666,22.275999069213867,22.312999725341797,0.0,12700
2018-01-12,13.891151428222656,0.0,22.381000518798828,0.0,22.440000534057617,22.31999969482422,22.40399932861328,0.0,16300
2018-01-16,13.838397026062012,0.0,22.29599952697754,0.0,22.492000579833984,22.29599952697754,22.479999542236328,0.0,8200
2018-01-17,13.87935733795166,0.0,22.36199951171875,0.0,22.40999984741211,22.260000228881836,22.40999984741211,0.0,23300
2018-01-18,13.847087860107422,0.0,22.309999465942383,0.0,22.31800079345703,22.288000106811523,22.31800079345703,0.0,3400
2018-01-19,13.865711212158203,0.0,22.34000015258789,0.0,22.34000015258789,22.190000534057617,22.295000076293945,0.0,6100
2018-01-22,13.908533096313477,0.0,22.409000396728516,0.0,22.43000030517578,22.239999771118164,22.239999771118164,0.0,10500
2018-01-23,13.963156700134277,0.0,22.496999740600586,0.0,22.520000457763672,22.420000076293945,22.434999465942383,0.0,8700
2018-01-24,13.992939949035645,0.0,22.545000076293945,0.0,22.6200008392334,22.520000457763672,22.520000457763672,0.0,9800
2018-01-25,13.968737602233887,0.0,22.506000518798828,0.0,22.600000381469727,22.450000762939453,22.565000534057617,0.0,8900
2018-01-26,13.999151229858398,0.0,22.55500030517578,0.0,22.610000610351562,22.499000549316406,22.499000549316406,0.0,13800
2018-01-29,13.958809852600098,0.0,22.489999771118164,0.0,22.52199935913086,22.420000076293945,22.510000228881836,0.0,4200
2018-01-30,13.760191917419434,0.0,22.170000076293945,0.0,22.420000076293945,22.09000015258789,22.420000076293945,0.0,11000
2018-01-31,13.798670768737793,0.0,22.23200035095215,0.0,22.34000015258789,22.190000534057617,22.290000915527344,0.0,28200
2018-02-01,13.764540672302246,0.0,22.177000045776367,0.0,22.270000457763672,22.163000106811523,22.163000106811523,0.0,22000
2018-02-02,13.518131256103516,0.0,21.780000686645508,0.0,22.051000595092773,21.770000457763672,22.051000595092773,0.0,69900
2018-02-05,13.065042495727539,0.0,21.049999237060547,0.0,21.760000228881836,21.049999237060547,21.760000228881836,0.0,44700
2018-02-06,13.302140235900879,0.0,21.43199920654297,0.0,21.43199920654297,21.079999923706055,21.229999542236328,0.0,34900
2018-02-07,13.393999099731445,0.0,21.579999923706055,0.0,21.67300033569336,21.3799991607666,21.3799991607666,0.0,5400
2018-02-08,13.176770210266113,0.0,21.229999542236328,0.0,23.0,20.040000915527344,21.5,0.0,13600
2018-02-09,13.033394813537598,0.0,20.999000549316406,0.0,21.17300033569336,20.999000549316406,21.17300033569336,0.0,2000
2018-02-12,13.272970199584961,0.0,21.385000228881836,0.0,21.385000228881836,21.149999618530273,21.209999084472656,0.0,31600
2018-02-13,13.310364723205566,0.0,21.354999542236328,0.09,21.354999542236328,21.229000091552734,21.299999237060547,0.0,800
2018-02-14,13.31971549987793,0.0,21.3700008392334,0.0,21.3799991607666,21.299999237060547,21.299999237060547,0.0,4700
2018-02-15,13.41944408416748,0.0,21.530000686645508,0.0,21.599000930786133,21.399999618530273,21.399999618530273,0.0,45100
2018-02-16,13.488005638122559,0.0,21.639999389648438,0.0,21.709999084472656,21.56999969482422,21.68000030517578,0.0,19800
2018-02-20,13.450606346130371,0.0,21.579999923706055,0.0,21.625999450683594,21.579999923706055,21.6200008392334,0.0,1400
2018-02-21,13.519172668457031,0.0,21.690000534057617,0.0,21.690000534057617,21.59000015258789,21.670000076293945,0.0,7600
2018-02-22,13.369580268859863,0.0,21.450000762939453,0.0,21.628000259399414,21.450000762939453,21.628000259399414,0.0,4800
2018-02-23,13.499224662780762,0.0,21.658000946044922,0.0,21.658000946044922,21.56999969482422,21.56999969482422,0.0,2400
2018-02-26,13.581500053405762,0.0,21.790000915527344,0.0,21.815000534057617,21.700000762939453,21.780000686645508,0.0,2100
2018-02-27,13.519172668457031,0.0,21.690000534057617,0.0,21.757999420166016,21.614999771118164,21.757999420166016,0.0,1800
2018-02-28,13.503582000732422,0.0,21.665000915527344,0.0,21.66699981689453,21.6299991607666,21.66699981689453,0.0,1900
2018-03-01,13.3633451461792,0.0,21.440000534057617,0.0,21.600000381469727,21.420000076293945,21.600000381469727,0.0,5800
2018-03-02,13.3633451461792,0.0,21.440000534057617,0.0,21.440000534057617,21.440000534057617,21.440000534057617,0.0,0
2018-03-05,13.383912086486816,0.0,21.472999572753906,0.0,21.48200035095215,21.459999084472656,21.459999084472656,0.0,2800
2018-03-06,13.434403419494629,0.0,21.554000854492188,0.0,21.608999252319336,21.5,21.54400062561035,0.0,7500
2018-03-07,13.483647346496582,0.0,21.632999420166016,0.0,21.632999420166016,21.51099967956543,21.538999557495117,0.0,3300
2018-03-08,13.55532169342041,0.0,21.74799919128418,0.0,21.74799919128418,21.639999389648438,21.639999389648438,0.0,2300
2018-03-09,13.646322250366211,0.0,21.893999099731445,0.0,21.895000457763672,21.893999099731445,21.895000457763672,0.0,1200
2018-03-12,13.665642738342285,0.0,21.924999237060547,0.0,21.959999084472656,21.924999237060547,21.959999084472656,0.0,1100
2018-03-13,13.641858100891113,0.0,21.797000885009766,0.09,21.934999465942383,21.770000457763672,21.934999465942383,0.0,3200
2018-03-14,13.604937553405762,0.0,21.738000869750977,0.0,21.81999969482422,21.670000076293945,21.81999969482422,0.0,3100
2018-03-15,13.57927417755127,0.0,21.69700050354004,0.0,21.774999618530273,21.679000854492188,21.700000762939453,0.0,3600
2018-03-16,13.568633079528809,0.0,21.68000030517578,0.0,21.790000915527344,21.672000885009766,21.790000915527344,0.0,5400
2018-03-19,13.459104537963867,0.0,21.5049991607666,0.0,21.610000610351562,21.45400047302246,21.610000610351562,0.0,4400
2018-03-20,13.471628189086914,0.0,21.524999618530273,0.0,21.589000701904297,21.479999542236328,21.5,0.0,1700
2018-03-21,13.462237358093262,0.0,21.510000228881836,0.0,21.516000747680664,21.472999572753906,21.482999801635742,0.0,3200
2018-03-22,13.350836753845215,0.0,21.332000732421875,0.0,21.41699981689453,21.260000228881836,21.41699981689453,0.0,89000
2018-03-23,13.22441577911377,0.0,21.1299991607666,0.0,21.21500015258789,21.1299991607666,21.21500015258789,0.0,3600
