Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF
2017-08-21,13.002206802368164,0.0,21.31800079345703,0.0,21.360000610351562,21.299999237060547,21.34000015258789,0.0,1600
2017-08-22,13.088489532470703,0.0,21.388999938964844,0.07,21.4060001373291,21.308000564575195,21.308000564575195,0.0,7700
2017-08-23,13.131932258605957,0.0,21.459999084472656,0.0,21.459999084472656,21.459999084472656,21.459999084472656,0.0,800
2017-08-24,13.174773216247559,0.0,21.530000686645508,0.0,21.530000686645508,21.530000686645508,21.530000686645508,0.0,1100
2017-08-25,13.16619873046875,0.0,21.516000747680664,0.0,21.527999877929688,21.459999084472656,21.492000579833984,0.0,5800
2017-08-28,13.16436767578125,0.0,21.51300048828125,0.0,21.559999465942383,21.469999313354492,21.540000915527344,0.0,18300
2017-08-29,13.161916732788086,0.0,21.509000778198242,0.0,21.549999237060547,21.454999923706055,21.454999923706055,0.0,1800
2017-08-30,13.211487770080566,0.0,21.59000015258789,0.0,21.639999389648438,21.59000015258789,21.6200008392334,0.0,6200
2017-08-31,13.260435104370117,0.0,21.670000076293945,0.0,21.719999313354492,21.652000427246094,21.691999435424805,0.0,5400
2017-09-01,13.346107482910156,0.0,21.809999465942383,0.0,21.81999969482422,21.738000869750977,21.760000228881836,0.0,5400
2017-09-05,13.193126678466797,0.0,21.559999465942383,0.0,21.739999771118164,21.559999465942383,21.709999084472656,0.0,7200
2017-09-06,13.230451583862305,0.0,21.621000289916992,0.0,21.719999313354492,21.600000381469727,21.709999084472656,0.0,12600
2017-09-07,13.321635246276855,0.0,21.770000457763672,0.0,21.790000915527344,21.579999923706055,21.579999923706055,0.0,6400
2017-09-08,13.297152519226074,0.0,21.729999542236328,0.0,21.739999771118164,21.670000076293945,21.739999771118164,0.0,4100
2017-09-11,13.328971862792969,0.0,21.781999588012695,0.0,21.81999969482422,21.75200080871582,21.770000457763672,0.0,9300
2017-09-12,13.359566688537598,0.0,21.832000732421875,0.0,21.8700008392334,21.81599998474121,21.81599998474121,0.0,3500
2017-09-13,13.370579719543457,0.0,21.850000381469727,0.0,21.850000381469727,21.850000381469727,21.850000381469727,0.0,900
2017-09-14,13.364469528198242,0.0,21.84000015258789,0.0,21.84000015258789,21.739999771118164,21.829999923706055,0.0,4300
2017-09-15,13.367527961730957,0.0,21.844999313354492,0.0,21.860000610351562,21.729999542236328,21.729999542236328,0.0,6100
2017-09-18,13.401185035705566,0.0,21.899999618530273,0.0,21.920000076293945,21.780000686645508,21.780000686645508,0.0,13900
2017-09-19,13.430550575256348,0.0,21.947999954223633,0.0,21.947999954223633,21.899999618530273,21.899999618530273,0.0,1000
2017-09-20,13.450129508972168,0.0,21.979999542236328,0.0,21.98699951171875,21.954999923706055,21.954999923706055,0.0,9700
2017-09-21,13.437844276428223,0.0,21.8700008392334,0.09,21.8700008392334,21.8439998626709,21.851999282836914,0.0,2100
2017-09-22,13.462428092956543,0.0,21.90999984741211,0.0,21.959999084472656,21.847999572753906,21.8799991607666,0.0,18000
2017-09-25,13.450133323669434,0.0,21.889999389648438,0.0,21.940000534057617,21.868999481201172,21.920000076293945,0.0,4500
2017-09-26,13.454440116882324,0.0,21.89699935913086,0.0,21.940000534057617,21.895999908447266,21.92300033569336,0.0,4800
2017-09-27,13.474702835083008,0.0,21.93000030517578,0.0,21.94499969482422,21.8700008392334,21.940000534057617,0.0,22900
2017-09-28,13.47778606414795,0.0,21.934999465942383,0.0,21.934999465942383,21.882999420166016,21.920000076293945,0.0,1900
2017-09-29,13.548453330993652,0.0,22.049999237060547,0.0,22.049999237060547,21.975000381469727,21.975000381469727,0.0,2500
2017-10-02,13.579170227050781,0.0,22.100000381469727,0.0,22.139999389648438,22.08300018310547,22.099000930786133,0.0,5800
2017-10-03,13.60989761352539,0.0,22.149999618530273,0.0,22.15999984741211,22.090999603271484,22.117000579833984,0.0,11300
2017-10-04,13.58592700958252,0.0,22.111000061035156,0.0,22.14900016784668,22.031999588012695,22.14900016784668,0.0,11100
2017-10-05,13.573028564453125,0.0,22.09000015258789,0.0,22.170000076293945,22.06999969482422,22.1200008392334,0.0,3200
2017-10-06,13.593294143676758,0.0,22.12299919128418,0.0,22.170000076293945,22.117000579833984,22.170000076293945,0.0,2200
2017-10-09,13.638152122497559,0.0,22.195999145507812,0.0,22.195999145507812,22.139999389648438,22.139999389648438,0.0,4100
2017-10-10,13.662117958068848,0.0,22.235000610351562,0.0,22.253999710083008,22.225000381469727,22.229999542236328,0.0,2500
2017-10-11,13.689766883850098,0.0,22.280000686645508,0.0,22.280000686645508,22.214000701904297,22.280000686645508,0.0,9400
2017-10-12,13.687923431396484,0.0,22.277000427246094,0.0,22.277000427246094,22.239999771118164,22.26099967956543,0.0,1500
2017-10-13,13.70820140838623,0.0,22.309999465942383,0.0,22.32900047302246,22.260000228881836,22.284000396728516,0.0,5300
2017-10-16,13.66702938079834,0.0,22.243000030517578,0.0,22.33099937438965,22.218000411987305,22.33099937438965,0.0,4700
2017-10-17,13.670721054077148,0.0,22.249000549316406,0.0,22.260000228881836,22.187999725341797,22.25,0.0,7000
2017-10-18,13.658432960510254,0.0,22.229000091552734,0.0,22.290000915527344,22.200000762939453,22.290000915527344,0.0,14500
2017-10-19,13.645525932312012,0.0,22.20800018310547,0.0,22.229999542236328,22.170000076293945,22.219999313354492,0.0,4300
2017-10-20,13.6837797164917,0.0,22.18000030517578,0.09,22.18000030517578,22.13599967956543,22.170000076293945,0.0,4600
2017-10-23,13.585071563720703,0.0,22.020000457763672,0.0,22.200000762939453,22.020000457763672,22.190000534057617,0.0,4900
2017-10-24,13.622078895568848,0.0,22.079999923706055,0.0,22.15999984741211,22.079999923706055,22.1200008392334,0.0,5400
2017-10-25,13.523370742797852,0.0,21.920000076293945,0.0,22.1299991607666,21.88800048828125,22.1299991607666,0.0,11200
2017-10-26,13.526460647583008,0.0,21.924999237060547,0.0,21.924999237060547,21.850000381469727,21.860000610351562,0.0,1300
2017-10-27,13.550518989562988,0.0,21.964000701904297,0.0,21.989999771118164,21.881000518798828,21.920000076293945,0.0,19900
2017-10-30,13.533862113952637,0.0,21.937000274658203,0.0,23.93000030517578,21.90999984741211,23.93000030517578,0.0,7400
2017-10-31,13.591238021850586,0.0,22.030000686645508,0.0,22.05500030517578,21.950000762939453,22.010000228881836,0.0,7600
2017-11-01,13.563467979431152,0.0,21.985000610351562,0.0,22.09000015258789,21.985000610351562,22.09000015258789,0.0,5600
2017-11-02,13.535709381103516,0.0,21.940000534057617,0.0,22.1299991607666,21.889999389648438,21.90999984741211,0.0,6000
2017-11-03,13.566560745239258,0.0,21.989999771118164,0.0,21.989999771118164,21.8799991607666,21.969999313354492,0.0,1900
2017-11-06,13.603581428527832,0.0,22.049999237060547,0.0,22.049999237060547,21.940000534057617,21.97599983215332,0.0,6200
2017-11-07,13.574580192565918,0.0,22.003000259399414,0.0,22.079999923706055,21.93000030517578,22.079999923706055,0.0,6600
2017-11-08,13.519668579101562,0.0,21.913999557495117,0.0,22.018999099731445,21.8799991607666,22.018999099731445,0.0,2700
2017-11-09,13.428365707397461,0.0,21.766000747680664,0.0,21.899999618530273,21.760000228881836,21.899999618530273,0.0,2300
2017-11-10,13.458590507507324,0.0,21.815000534057617,0.0,21.860000610351562,21.799999237060547,21.84000015258789,0.0,25200
2017-11-13,13.392585754394531,0.0,21.70800018310547,0.0,21.84000015258789,21.63599967956543,21.84000015258789,0.0,8600
2017-11-14,13.242659568786621,0.0,21.46500015258789,0.0,21.535999298095703,21.43600082397461,21.535999298095703,0.0,2300
2017-11-15,13.219219207763672,0.0,21.427000045776367,0.0,21.475000381469727,21.347999572753906,21.347999572753906,0.0,3300
2017-11-16,13.338287353515625,0.0,21.6200008392334,0.0,21.649999618530273,21.56999969482422,21.56999969482422,0.0,3800
2017-11-17,13.381473541259766,0.0,21.690000534057617,0.0,21.709999084472656,21.63599967956543,21.670000076293945,0.0,14800
2017-11-20,13.387642860412598,0.0,21.700000762939453,0.0,21.71500015258789,21.649999618530273,21.649999618530273,0.0,6800
2017-11-21,13.449601173400879,0.0,21.709999084472656,0.09,21.729999542236328,21.610000610351562,21.670000076293945,0.0,6100
2017-11-22,13.47437858581543,0.0,21.75,0.0,21.75,21.718000411987305,21.719999313354492,0.0,15500
2017-11-24,13.542527198791504,0.0,21.860000610351562,0.0,21.8799991607666,21.70199966430664,21.70199966430664,0.0,11400
2017-11-27,13.49296760559082,0.0,21.780000686645508,0.0,21.81999969482422,21.780000686645508,21.81999969482422,0.0,400
2017-11-28,13.517742156982422,0.0,21.81999969482422,0.0,21.829999923706055,21.770000457763672,21.829999923706055,0.0,19700
2017-11-29,13.449601173400879,0.0,21.709999084472656,0.0,21.829999923706055,21.670000076293945,21.739999771118164,0.0,5400
2017-11-30,13.511551856994629,0.0,21.809999465942383,0.0,21.844999313354492,21.78700065612793,21.78700065612793,0.0,18500
2017-12-01,13.471902847290039,0.0,21.746000289916992,0.0,21.808000564575195,21.709999084472656,21.767000198364258,0.0,1100
2017-12-04,13.529512405395508,0.0,21.839000701904297,0.0,21.8799991607666,21.75,21.75,0.0,12400
2017-12-05,13.523937225341797,0.0,21.829999923706055,0.0,21.829999923706055,21.770000457763672,21.770000457763672,0.0,27300
2017-12-06,13.484904289245605,0.0,21.767000198364258,0.0,21.809999465942383,21.739999771118164,21.809999465942383,0.0,5200
2017-12-07,13.499152183532715,0.0,21.790000915527344,0.0,21.860000610351562,21.719999313354492,21.860000610351562,0.0,179100
2017-12-08,13.498539924621582,0.0,21.788999557495117,0.0,21.81999969482422,21.709999084472656,21.81999969482422,0.0,5400
2017-12-11,13.53942584991455,0.0,21.854999542236328,0.0,21.8799991607666,21.81999969482422,21.8799991607666,0.0,6600
2017-12-12,13.542527198791504,0.0,21.860000610351562,0.0,21.899999618530273,21.770000457763672,21.770000457763672,0.0,1200
2017-12-13,13.565448760986328,0.0,21.89699935913086,0.0,21.913000106811523,21.85099983215332,21.85099983215332,0.0,4900
2017-12-14,13.57907485961914,0.0,21.91900062561035,0.0,21.91900062561035,21.860000610351562,21.860000610351562,0.0,700
2017-12-15,13.604486465454102,0.0,21.959999084472656,0.0,21.959999084472656,21.893999099731445,21.899999618530273,0.0,10900
2017-12-18,13.654030799865723,0.0,22.040000915527344,0.0,22.065000534057617,22.040000915527344,22.048999786376953,0.0,2900
2017-12-19,13.606955528259277,0.0,21.964000701904297,0.0,21.996999740600586,21.934999465942383,21.934999465942383,0.0,5200
2017-12-20,13.626779556274414,0.0,21.996000289916992,0.0,22.02899932861328,21.937000274658203,21.944000244140625,0.0,12200
2017-12-21,13.615585327148438,0.0,21.895999908447266,0.082,21.920000076293945,21.850000381469727,21.861000061035156,0.0,8200
2017-12-22,13.674033164978027,0.0,21.989999771118164,0.0,21.989999771118164,21.889999389648438,21.90999984741211,0.0,5200
2017-12-26,13.655998229980469,0.0,21.961000442504883,0.0,21.968000411987305,21.889999389648438,21.899999618530273,0.0,5500
2017-12-27,13.692073822021484,0.0,22.018999099731445,0.0,22.024999618530273,21.999000549316406,22.0,0.0,3800
2017-12-28,13.705127716064453,0.0,22.040000915527344,0.0,22.048999786376953,22.01799964904785,22.01799964904785,0.0,1500
2017-12-29,13.698912620544434,0.0,22.030000686645508,0.0,22.139999389648438,21.989999771118164,21.989999771118164,0.0,10800
2018-01-02,13.779756546020508,0.0,22.15999984741211,0.0,22.200000762939453,22.100000381469727,22.170000076293945,0.0,18700
2018-01-03,13.829493522644043,0.0,22.239999771118164,0.0,22.270999908447266,22.149999618530273,22.174999237060547,0.0,8600
2018-01-04,13.91655158996582,0.0,22.3799991607666,0.0,22.43000030517578,22.299999237060547,22.299999237060547,0.0,6200
2018-01-05,13.894780158996582,0.0,22.344999313354492,0.0,22.399999618530273,22.334999084472656,22.334999084472656,0.0,1500
2018-01-08,13.941420555114746,0.0,22.420000076293945,0.0,22.440000534057617,22.3799991607666,22.3799991607666,0.0,6100
2018-01-09,13.885454177856445,0.0,22.329999923706055,0.0,22.479999542236328,22.329999923706055,22.43899917602539,0.0,9500
2018-01-10,13.897895812988281,0.0,22.350000381469727,0.0,22.3799991607666,22.25,22.315000534057617,0.0,13600
2018-01-11,13.941596031188965,0.0,22.329999923706055,0.09,22.3799991607666,22.275999069213867,22.312999725341797,0.0,12700
2018-01-12,13.973440170288086,0.0,22.381000518798828,0.0,22.440000534057617,22.31999969482422,22.40399932861328,0.0,16300
2018-01-16,13.92037582397461,0.0,22.29599952697754,0.0,22.492000579833984,22.29599952697754,22.479999542236328,0.0,8200
2018-01-17,13.96157169342041,0.0,22.36199951171875,0.0,22.40999984741211,22.260000228881836,22.40999984741211,0.0,23300
2018-01-18,13.92911434173584,0.0,22.309999465942383,0.0,22.31800079345703,22.288000106811523,22.31800079345703,0.0,3400
2018-01-19,13.947845458984375,0.0,22.34000015258789,0.0,22.34000015258789,22.190000534057617,22.295000076293945,0.0,6100
2018-01-22,13.99091911315918,0.0,22.409000396728516,0.0,22.43000030517578,22.239999771118164,22.239999771118164,0.0,10500
2018-01-23,14.045865058898926,0.0,22.496999740600586,0.0,22.520000457763672,22.420000076293945,22.434999465942383,0.0,8700
2018-01-24,14.07582950592041,0.0,22.545000076293945,0.0,22.6200008392334,22.520000457763672,22.520000457763672,0.0,9800
2018-01-25,14.051487922668457,0.0,22.506000518798828,0.0,22.600000381469727,22.450000762939453,22.565000534057617,0.0,8900
2018-01-26,14.08207893371582,0.0,22.55500030517578,0.0,22.610000610351562,22.499000549316406,22.499000549316406,0.0,13800
2018-01-29,14.041489601135254,0.0,22.489999771118164,0.0,22.52199935913086,22.420000076293945,22.510000228881836,0.0,4200
2018-01-30,13.84170150756836,0.0,22.170000076293945,0.0,22.420000076293945,22.09000015258789,22.420000076293945,0.0,11000
2018-01-31,13.880407333374023,0.0,22.23200035095215,0.0,22.34000015258789,22.190000534057617,22.290000915527344,0.0,28200
2018-02-01,13.846075057983398,0.0,22.177000045776367,0.0,22.270000457763672,22.163000106811523,22.163000106811523,0.0,22000
2018-02-02,13.59821891784668,0.0,21.780000686645508,0.0,22.051000595092773,21.770000457763672,22.051000595092773,0.0,69900
2018-02-05,13.142439842224121,0.0,21.049999237060547,0.0,21.760000228881836,21.049999237060547,21.760000228881836,0.0,44700
2018-02-06,13.380938529968262,0.0,21.43199920654297,0.0,21.43199920654297,21.079999923706055,21.229999542236328,0.0,34900
2018-02-07,13.47333812713623,0.0,21.579999923706055,0.0,21.67300033569336,21.3799991607666,21.3799991607666,0.0,5400
2018-02-08,13.25482177734375,0.0,21.229999542236328,0.0,23.0,20.040000915527344,21.5,0.0,13600
2018-02-09,13.110601425170898,0.0,20.999000549316406,0.0,21.17300033569336,20.999000549316406,21.17300033569336,0.0,2000
2018-02-12,13.351594924926758,0.0,21.385000228881836,0.0,21.385000228881836,21.149999618530273,21.209999084472656,0.0,31600
2018-02-13,13.389208793640137,0.0,21.354999542236328,0.09,21.354999542236328,21.229000091552734,21.299999237060547,0.0,800
2018-02-14,13.398614883422852,0.0,21.3700008392334,0.0,21.3799991607666,21.299999237060547,21.299999237060547,0.0,4700
2018-02-15,13.498939514160156,0.0,21.530000686645508,0.0,21.599000930786133,21.399999618530273,21.399999618530273,0.0,45100
2018-02-16,13.567904472351074,0.0,21.639999389648438,0.0,21.709999084472656,21.56999969482422,21.68000030517578,0.0,19800
2018-02-20,13.530282020568848,0.0,21.579999923706055,0.0,21.625999450683594,21.579999923706055,21.6200008392334,0.0,1400
2018-02-21,13.599254608154297,0.0,21.690000534057617,0.0,21.690000534057617,21.59000015258789,21.670000076293945,0.0,7600
2018-02-22,13.448780059814453,0.0,21.450000762939453,0.0,21.628000259399414,21.450000762939453,21.628000259399414,0.0,4800
2018-02-23,13.579183578491211,0.0,21.658000946044922,0.0,21.658000946044922,21.56999969482422,21.56999969482422,0.0,2400
2018-02-26,13.661945343017578,0.0,21.790000915527344,0.0,21.815000534057617,21.700000762939453,21.780000686645508,0.0,2100
2018-02-27,13.599254608154297,0.0,21.690000534057617,0.0,21.757999420166016,21.614999771118164,21.757999420166016,0.0,1800
2018-02-28,13.583576202392578,0.0,21.665000915527344,0.0,21.66699981689453,21.6299991607666,21.66699981689453,0.0,1900
2018-03-01,13.44250774383545,0.0,21.440000534057617,0.0,21.600000381469727,21.420000076293945,21.600000381469727,0.0,5800
2018-03-02,13.44250774383545,0.0,21.440000534057617,0.0,21.440000534057617,21.440000534057617,21.440000534057617,0.0,0
2018-03-05,13.463200569152832,0.0,21.472999572753906,0.0,21.48200035095215,21.459999084472656,21.459999084472656,0.0,2800
2018-03-06,13.513988494873047,0.0,21.554000854492188,0.0,21.608999252319336,21.5,21.54400062561035,0.0,7500
2018-03-07,13.563516616821289,0.0,21.632999420166016,0.0,21.632999420166016,21.51099967956543,21.538999557495117,0.0,3300
2018-03-08,13.635619163513184,0.0,21.74799919128418,0.0,21.74799919128418,21.639999389648438,21.639999389648438,0.0,2300
2018-03-09,13.727150917053223,0.0,21.893999099731445,0.0,21.895000457763672,21.893999099731445,21.895000457763672,0.0,1200
2018-03-12,13.74659538269043,0.0,21.924999237060547,0.0,21.959999084472656,21.924999237060547,21.959999084472656,0.0,1100
2018-03-13,13.722674369812012,0.0,21.797000885009766,0.09,21.934999465942383,21.770000457763672,21.934999465942383,0.0,3200
2018-03-14,13.685524940490723,0.0,21.738000869750977,0.0,21.81999969482422,21.670000076293945,21.81999969482422,0.0,3100
2018-03-15,13.659713745117188,0.0,21.69700050354004,0.0,21.774999618530273,21.679000854492188,21.700000762939453,0.0,3600
2018-03-16,13.649012565612793,0.0,21.68000030517578,0.0,21.790000915527344,21.672000885009766,21.790000915527344,0.0,5400
2018-03-19,13.538833618164062,0.0,21.5049991607666,0.0,21.610000610351562,21.45400047302246,21.610000610351562,0.0,4400
2018-03-20,13.55142593383789,0.0,21.524999618530273,0.0,21.589000701904297,21.479999542236328,21.5,0.0,1700
2018-03-21,13.541979789733887,0.0,21.510000228881836,0.0,21.516000747680664,21.472999572753906,21.482999801635742,0.0,3200
2018-03-22,13.429920196533203,0.0,21.332000732421875,0.0,21.41699981689453,21.260000228881836,21.41699981689453,0.0,89000
2018-03-23,13.302748680114746,0.0,21.1299991607666,0.0,21.21500015258789,21.1299991607666,21.21500015258789,0.0,3600
