Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF
2017-08-21,12.92563533782959,0.0,21.31800079345703,0.0,21.360000610351562,21.299999237060547,21.34000015258789,0.0,1600
2017-08-22,13.01141357421875,0.0,21.388999938964844,0.07,21.4060001373291,21.308000564575195,21.308000564575195,0.0,7700
2017-08-23,13.054605484008789,0.0,21.459999084472656,0.0,21.459999084472656,21.459999084472656,21.459999084472656,0.0,800
2017-08-24,13.097182273864746,0.0,21.530000686645508,0.0,21.530000686645508,21.530000686645508,21.530000686645508,0.0,1100
2017-08-25,13.088672637939453,0.0,21.516000747680664,0.0,21.527999877929688,21.459999084472656,21.492000579833984,0.0,5800
2017-08-28,13.086843490600586,0.0,21.51300048828125,0.0,21.559999465942383,21.469999313354492,21.540000915527344,0.0,18300
2017-08-29,13.084413528442383,0.0,21.509000778198242,0.0,21.549999237060547,21.454999923706055,21.454999923706055,0.0,1800
2017-08-30,13.133682250976562,0.0,21.59000015258789,0.0,21.639999389648438,21.59000015258789,21.6200008392334,0.0,6200
2017-08-31,13.182353973388672,0.0,21.670000076293945,0.0,21.719999313354492,21.652000427246094,21.691999435424805,0.0,5400
2017-09-01,13.267518043518066,0.0,21.809999465942383,0.0,21.81999969482422,21.738000869750977,21.760000228881836,0.0,5400
2017-09-05,13.115434646606445,0.0,21.559999465942383,0.0,21.739999771118164,21.559999465942383,21.709999084472656,0.0,7200
2017-09-06,13.152543067932129,0.0,21.621000289916992,0.0,21.719999313354492,21.600000381469727,21.709999084472656,0.0,12600
2017-09-07,13.243182182312012,0.0,21.770000457763672,0.0,21.790000915527344,21.579999923706055,21.579999923706055,0.0,6400
2017-09-08,13.218847274780273,0.0,21.729999542236328,0.0,21.739999771118164,21.670000076293945,21.739999771118164,0.0,4100
2017-09-11,13.250481605529785,0.0,21.781999588012695,0.0,21.81999969482422,21.75200080871582,21.770000457763672,0.0,9300
2017-09-12,13.280904769897461,0.0,21.832000732421875,0.0,21.8700008392334,21.81599998474121,21.81599998474121,0.0,3500
2017-09-13,13.291847229003906,0.0,21.850000381469727,0.0,21.850000381469727,21.850000381469727,21.850000381469727,0.0,900
2017-09-14,13.285764694213867,0.0,21.84000015258789,0.0,21.84000015258789,21.739999771118164,21.829999923706055,0.0,4300
2017-09-15,13.28880500793457,0.0,21.844999313354492,0.0,21.860000610351562,21.729999542236328,21.729999542236328,0.0,6100
2017-09-18,13.322265625,0.0,21.899999618530273,0.0,21.920000076293945,21.780000686645508,21.780000686645508,0.0,13900
2017-09-19,13.351466178894043,0.0,21.947999954223633,0.0,21.947999954223633,21.899999618530273,21.899999618530273,0.0,1000
2017-09-20,13.370932579040527,0.0,21.979999542236328,0.0,21.98699951171875,21.954999923706055,21.954999923706055,0.0,9700
2017-09-21,13.358718872070312,0.0,21.8700008392334,0.09,21.8700008392334,21.8439998626709,21.851999282836914,0.0,2100
2017-09-22,13.383145332336426,0.0,21.90999984741211,0.0,21.959999084472656,21.847999572753906,21.8799991607666,0.0,18000
2017-09-25,13.370928764343262,0.0,21.889999389648438,0.0,21.940000534057617,21.868999481201172,21.920000076293945,0.0,4500
2017-09-26,13.375207901000977,0.0,21.89699935913086,0.0,21.940000534057617,21.895999908447266,21.92300033569336,0.0,4800
2017-09-27,13.395368576049805,0.0,21.93000030517578,0.0,21.94499969482422,21.8700008392334,21.940000534057617,0.0,22900
2017-09-28,13.398416519165039,0.0,21.934999465942383,0.0,21.934999465942383,21.882999420166016,21.920000076293945,0.0,1900
2017-09-29,13.468658447265625,0.0,22.049999237060547,0.0,22.049999237060547,21.975000381469727,21.975000381469727,0.0,2500
2017-10-02,13.499200820922852,0.0,22.100000381469727,0.0,22.139999389648438,22.08300018310547,22.099000930786133,0.0,5800
2017-10-03,13.52973747253418,0.0,22.149999618530273,0.0,22.15999984741211,22.090999603271484,22.117000579833984,0.0,11300
2017-10-04,13.50592041015625,0.0,22.111000061035156,0.0,22.14900016784668,22.031999588012695,22.14900016784668,0.0,11100
2017-10-05,13.493098258972168,0.0,22.09000015258789,0.0,22.170000076293945,22.06999969482422,22.1200008392334,0.0,3200
2017-10-06,13.513248443603516,0.0,22.12299919128418,0.0,22.170000076293945,22.117000579833984,22.170000076293945,0.0,2200
2017-10-09,13.557841300964355,0.0,22.195999145507812,0.0,22.195999145507812,22.139999389648438,22.139999389648438,0.0,4100
2017-10-10,13.581664085388184,0.0,22.235000610351562,0.0,22.253999710083008,22.225000381469727,22.229999542236328,0.0,2500
2017-10-11,13.609155654907227,0.0,22.280000686645508,0.0,22.280000686645508,22.214000701904297,22.280000686645508,0.0,9400
2017-10-12,13.607317924499512,0.0,22.277000427246094,0.0,22.277000427246094,22.239999771118164,22.26099967956543,0.0,1500
2017-10-13,13.627472877502441,0.0,22.309999465942383,0.0,22.32900047302246,22.260000228881836,22.284000396728516,0.0,5300
2017-10-16,13.586554527282715,0.0,22.243000030517578,0.0,22.33099937438965,22.218000411987305,22.33099937438965,0.0,4700
2017-10-17,13.590214729309082,0.0,22.249000549316406,0.0,22.260000228881836,22.187999725341797,22.25,0.0,7000
2017-10-18,13.577993392944336,0.0,22.229000091552734,0.0,22.290000915527344,22.200000762939453,22.290000915527344,0.0,14500
2017-10-19,13.565169334411621,0.0,22.20800018310547,0.0,22.229999542236328,22.170000076293945,22.219999313354492,0.0,4300
2017-10-20,13.603196144104004,0.0,22.18000030517578,0.09,22.18000030517578,22.13599967956543,22.170000076293945,0.0,4600
2017-10-23,13.505064010620117,0.0,22.020000457763672,0.0,22.200000762939453,22.020000457763672,22.190000534057617,0.0,4900
2017-10-24,13.541864395141602,0.0,22.079999923706055,0.0,22.15999984741211,22.079999923706055,22.1200008392334,0.0,5400
2017-10-25,13.443735122680664,0.0,21.920000076293945,0.0,22.1299991607666,21.88800048828125,22.1299991607666,0.0,11200
2017-10-26,13.446798324584961,0.0,21.924999237060547,0.0,21.924999237060547,21.850000381469727,21.860000610351562,0.0,1300
2017-10-27,13.470723152160645,0.0,21.964000701904297,0.0,21.989999771118164,21.881000518798828,21.920000076293945,0.0,19900
2017-10-30,13.4541654586792,0.0,21.937000274658203,0.0,23.93000030517578,21.90999984741211,23.93000030517578,0.0,7400
2017-10-31,13.511201858520508,0.0,22.030000686645508,0.0,22.05500030517578,21.950000762939453,22.010000228881836,0.0,7600
2017-11-01,13.483602523803711,0.0,21.985000610351562,0.0,22.09000015258789,21.985000610351562,22.09000015258789,0.0,5600
2017-11-02,13.456008911132812,0.0,21.940000534057617,0.0,22.1299991607666,21.889999389648438,21.90999984741211,0.0,6000
2017-11-03,13.486671447753906,0.0,21.989999771118164,0.0,21.989999771118164,21.8799991607666,21.969999313354492,0.0,1900
2017-11-06,13.523469924926758,0.0,22.049999237060547,0.0,22.049999237060547,21.940000534057617,21.97599983215332,0.0,6200
2017-11-07,13.49463939666748,0.0,22.003000259399414,0.0,22.079999923706055,21.93000030517578,22.079999923706055,0.0,6600
2017-11-08,13.440065383911133,0.0,21.913999557495117,0.0,22.018999099731445,21.8799991607666,22.018999099731445,0.0,2700
2017-11-09,13.349281311035156,0.0,21.766000747680664,0.0,21.899999618530273,21.760000228881836,21.899999618530273,0.0,2300
2017-11-10,13.3793306350708,0.0,21.815000534057617,0.0,21.860000610351562,21.799999237060547,21.84000015258789,0.0,25200
2017-11-13,13.313712120056152,0.0,21.70800018310547,0.0,21.84000015258789,21.63599967956543,21.84000015258789,0.0,8600
2017-11-14,13.16468334197998,0.0,21.46500015258789,0.0,21.535999298095703,21.43600082397461,21.535999298095703,0.0,2300
2017-11-15,13.141371726989746,0.0,21.427000045776367,0.0,21.475000381469727,21.347999572753906,21.347999572753906,0.0,3300
2017-11-16,13.259742736816406,0.0,21.6200008392334,0.0,21.649999618530273,21.56999969482422,21.56999969482422,0.0,3800
2017-11-17,13.302680015563965,0.0,21.690000534057617,0.0,21.709999084472656,21.63599967956543,21.670000076293945,0.0,14800
2017-11-20,13.308807373046875,0.0,21.700000762939453,0.0,21.71500015258789,21.649999618530273,21.649999618530273,0.0,6800
2017-11-21,13.370391845703125,0.0,21.709999084472656,0.09,21.729999542236328,21.610000610351562,21.670000076293945,0.0,6100
2017-11-22,13.39503288269043,0.0,21.75,0.0,21.75,21.718000411987305,21.719999313354492,0.0,15500
2017-11-24,13.462778091430664,0.0,21.860000610351562,0.0,21.8799991607666,21.70199966430664,21.70199966430664,0.0,11400
2017-11-27,13.413512229919434,0.0,21.780000686645508,0.0,21.81999969482422,21.780000686645508,21.81999969482422,0.0,400
2017-11-28,13.438133239746094,0.0,21.81999969482422,0.0,21.829999923706055,21.770000457763672,21.829999923706055,0.0,19700
2017-11-29,13.370391845703125,0.0,21.709999084472656,0.0,21.829999923706055,21.670000076293945,21.739999771118164,0.0,5400
2017-11-30,13.431982040405273,0.0,21.809999465942383,0.0,21.844999313354492,21.78700065612793,21.78700065612793,0.0,18500
2017-12-01,13.392573356628418,0.0,21.746000289916992,0.0,21.808000564575195,21.709999084472656,21.767000198364258,0.0,1100
2017-12-04,13.449846267700195,0.0,21.839000701904297,0.0,21.8799991607666,21.75,21.75,0.0,12400
2017-12-05,13.44429874420166,0.0,21.829999923706055,0.0,21.829999923706055,21.770000457763672,21.770000457763672,0.0,27300
2017-12-06,13.405501365661621,0.0,21.767000198364258,0.0,21.809999465942383,21.739999771118164,21.809999465942383,0.0,5200
2017-12-07,13.419666290283203,0.0,21.790000915527344,0.0,21.860000610351562,21.719999313354492,21.860000610351562,0.0,179100
2017-12-08,13.419053077697754,0.0,21.788999557495117,0.0,21.81999969482422,21.709999084472656,21.81999969482422,0.0,5400
2017-12-11,13.459696769714355,0.0,21.854999542236328,0.0,21.8799991607666,21.81999969482422,21.8799991607666,0.0,6600
2017-12-12,13.462778091430664,0.0,21.860000610351562,0.0,21.899999618530273,21.770000457763672,21.770000457763672,0.0,1200
2017-12-13,13.485560417175293,0.0,21.89699935913086,0.0,21.913000106811523,21.85099983215332,21.85099983215332,0.0,4900
2017-12-14,13.499113082885742,0.0,21.91900062561035,0.0,21.91900062561035,21.860000610351562,21.860000610351562,0.0,700
2017-12-15,13.524362564086914,0.0,21.959999084472656,0.0,21.959999084472656,21.893999099731445,21.899999618530273,0.0,10900
2017-12-18,13.573638916015625,0.0,22.040000915527344,0.0,22.065000534057617,22.040000915527344,22.048999786376953,0.0,2900
2017-12-19,13.526825904846191,0.0,21.964000701904297,0.0,21.996999740600586,21.934999465942383,21.934999465942383,0.0,5200
2017-12-20,13.546531677246094,0.0,21.996000289916992,0.0,22.02899932861328,21.937000274658203,21.944000244140625,0.0,12200
2017-12-21,13.535407066345215,0.0,21.895999908447266,0.082,21.920000076293945,21.850000381469727,21.861000061035156,0.0,8200
2017-12-22,13.593513488769531,0.0,21.989999771118164,0.0,21.989999771118164,21.889999389648438,21.90999984741211,0.0,5200
2017-12-26,13.575586318969727,0.0,21.961000442504883,0.0,21.968000411987305,21.889999389648438,21.899999618530273,0.0,5500
2017-12-27,13.611437797546387,0.0,22.018999099731445,0.0,22.024999618530273,21.999000549316406,22.0,0.0,3800
2017-12-28,13.624428749084473,0.0,22.040000915527344,0.0,22.048999786376953,22.01799964904785,22.01799964904785,0.0,1500
2017-12-29,13.618241310119629,0.0,22.030000686645508,0.0,22.139999389648438,21.989999771118164,21.989999771118164,0.0,10800
2018-01-02,13.69860553741455,0.0,22.15999984741211,0.0,22.200000762939453,22.100000381469727,22.170000076293945,0.0,18700
2018-01-03,13.748050689697266,0.0,22.239999771118164,0.0,22.270999908447266,22.149999618530273,22.174999237060547,0.0,8600
2018-01-04,13.834600448608398,0.0,22.3799991607666,0.0,22.43000030517578,22.299999237060547,22.299999237060547,0.0,6200
2018-01-05,13.812963485717773,0.0,22.344999313354492,0.0,22.399999618530273,22.334999084472656,22.334999084472656,0.0,1500
2018-01-08,13.85932445526123,0.0,22.420000076293945,0.0,22.440000534057617,22.3799991607666,22.3799991607666,0.0,6100
2018-01-09,13.803685188293457,0.0,22.329999923706055,0.0,22.479999542236328,22.329999923706055,22.43899917602539,0.0,9500
2018-01-10,13.816056251525879,0.0,22.350000381469727,0.0,22.3799991607666,22.25,22.315000534057617,0.0,13600
2018-01-11,13.859501838684082,0.0,22.329999923706055,0.09,22.3799991607666,22.275999069213867,22.312999725341797,0.0,12700
2018-01-12,13.89116096496582,0.0,22.381000518798828,0.0,22.440000534057617,22.31999969482422,22.40399932861328,0.0,16300
2018-01-16,13.838403701782227,0.0,22.29599952697754,0.0,22.492000579833984,22.29599952697754,22.479999542236328,0.0,8200
2018-01-17,13.879361152648926,0.0,22.36199951171875,0.0,22.40999984741211,22.260000228881836,22.40999984741211,0.0,23300
2018-01-18,13.847088813781738,0.0,22.309999465942383,0.0,22.31800079345703,22.288000106811523,22.31800079345703,0.0,3400
2018-01-19,13.86570930480957,0.0,22.34000015258789,0.0,22.34000015258789,22.190000534057617,22.295000076293945,0.0,6100
2018-01-22,13.90853214263916,0.0,22.409000396728516,0.0,22.43000030517578,22.239999771118164,22.239999771118164,0.0,10500
2018-01-23,13.963150024414062,0.0,22.496999740600586,0.0,22.520000457763672,22.420000076293945,22.434999465942383,0.0,8700
2018-01-24,13.992945671081543,0.0,22.545000076293945,0.0,22.6200008392334,22.520000457763672,22.520000457763672,0.0,9800
2018-01-25,13.968729972839355,0.0,22.506000518798828,0.0,22.600000381469727,22.450000762939453,22.565000534057617,0.0,8900
2018-01-26,13.999155044555664,0.0,22.55500030517578,0.0,22.610000610351562,22.499000549316406,22.499000549316406,0.0,13800
2018-01-29,13.958805084228516,0.0,22.489999771118164,0.0,22.52199935913086,22.420000076293945,22.510000228881836,0.0,4200
2018-01-30,13.760190963745117,0.0,22.170000076293945,0.0,22.420000076293945,22.09000015258789,22.420000076293945,0.0,11000
2018-01-31,13.79867172241211,0.0,22.23200035095215,0.0,22.34000015258789,22.190000534057617,22.290000915527344,0.0,28200
2018-02-01,13.76453685760498,0.0,22.177000045776367,0.0,22.270000457763672,22.163000106811523,22.163000106811523,0.0,22000
2018-02-02,13.518128395080566,0.0,21.780000686645508,0.0,22.051000595092773,21.770000457763672,22.051000595092773,0.0,69900
2018-02-05,13.065042495727539,0.0,21.049999237060547,0.0,21.760000228881836,21.049999237060547,21.760000228881836,0.0,44700
2018-02-06,13.302141189575195,0.0,21.43199920654297,0.0,21.43199920654297,21.079999923706055,21.229999542236328,0.0,34900
2018-02-07,13.393998146057129,0.0,21.579999923706055,0.0,21.67300033569336,21.3799991607666,21.3799991607666,0.0,5400
2018-02-08,13.176761627197266,0.0,21.229999542236328,0.0,23.0,20.040000915527344,21.5,0.0,13600
2018-02-09,13.033397674560547,0.0,20.999000549316406,0.0,21.17300033569336,20.999000549316406,21.17300033569336,0.0,2000
2018-02-12,13.27297306060791,0.0,21.385000228881836,0.0,21.385000228881836,21.149999618530273,21.209999084472656,0.0,31600
2018-02-13,13.310369491577148,0.0,21.354999542236328,0.09,21.354999542236328,21.229000091552734,21.299999237060547,0.0,800
2018-02-14,13.319717407226562,0.0,21.3700008392334,0.0,21.3799991607666,21.299999237060547,21.299999237060547,0.0,4700
2018-02-15,13.419452667236328,0.0,21.530000686645508,0.0,21.599000930786133,21.399999618530273,21.399999618530273,0.0,45100
2018-02-16,13.488008499145508,0.0,21.639999389648438,0.0,21.709999084472656,21.56999969482422,21.68000030517578,0.0,19800
2018-02-20,13.450606346130371,0.0,21.579999923706055,0.0,21.625999450683594,21.579999923706055,21.6200008392334,0.0,1400
2018-02-21,13.519173622131348,0.0,21.690000534057617,0.0,21.690000534057617,21.59000015258789,21.670000076293945,0.0,7600
2018-02-22,13.369575500488281,0.0,21.450000762939453,0.0,21.628000259399414,21.450000762939453,21.628000259399414,0.0,4800
2018-02-23,13.499226570129395,0.0,21.658000946044922,0.0,21.658000946044922,21.56999969482422,21.56999969482422,0.0,2400
2018-02-26,13.581503868103027,0.0,21.790000915527344,0.0,21.815000534057617,21.700000762939453,21.780000686645508,0.0,2100
2018-02-27,13.519173622131348,0.0,21.690000534057617,0.0,21.757999420166016,21.614999771118164,21.757999420166016,0.0,1800
2018-02-28,13.503593444824219,0.0,21.665000915527344,0.0,21.66699981689453,21.6299991607666,21.66699981689453,0.0,1900
2018-03-01,13.3633451461792,0.0,21.440000534057617,0.0,21.600000381469727,21.420000076293945,21.600000381469727,0.0,5800
2018-03-02,13.3633451461792,0.0,21.440000534057617,0.0,21.440000534057617,21.440000534057617,21.440000534057617,0.0,0
2018-03-05,13.383919715881348,0.0,21.472999572753906,0.0,21.48200035095215,21.459999084472656,21.459999084472656,0.0,2800
2018-03-06,13.434406280517578,0.0,21.554000854492188,0.0,21.608999252319336,21.5,21.54400062561035,0.0,7500
2018-03-07,13.483642578125,0.0,21.632999420166016,0.0,21.632999420166016,21.51099967956543,21.538999557495117,0.0,3300
2018-03-08,13.555318832397461,0.0,21.74799919128418,0.0,21.74799919128418,21.639999389648438,21.639999389648438,0.0,2300
2018-03-09,13.646324157714844,0.0,21.893999099731445,0.0,21.895000457763672,21.893999099731445,21.895000457763672,0.0,1200
2018-03-12,13.665641784667969,0.0,21.924999237060547,0.0,21.959999084472656,21.924999237060547,21.959999084472656,0.0,1100
2018-03-13,13.641854286193848,0.0,21.797000885009766,0.09,21.934999465942383,21.770000457763672,21.934999465942383,0.0,3200
2018-03-14,13.604937553405762,0.0,21.738000869750977,0.0,21.81999969482422,21.670000076293945,21.81999969482422,0.0,3100
2018-03-15,13.579278945922852,0.0,21.69700050354004,0.0,21.774999618530273,21.679000854492188,21.700000762939453,0.0,3600
2018-03-16,13.56863021850586,0.0,21.68000030517578,0.0,21.790000915527344,21.672000885009766,21.790000915527344,0.0,5400
2018-03-19,13.459110260009766,0.0,21.5049991607666,0.0,21.610000610351562,21.45400047302246,21.610000610351562,0.0,4400
2018-03-20,13.471630096435547,0.0,21.524999618530273,0.0,21.589000701904297,21.479999542236328,21.5,0.0,1700
2018-03-21,13.462235450744629,0.0,21.510000228881836,0.0,21.516000747680664,21.472999572753906,21.482999801635742,0.0,3200
2018-03-22,13.350834846496582,0.0,21.332000732421875,0.0,21.41699981689453,21.260000228881836,21.41699981689453,0.0,89000
2018-03-23,13.224411964416504,0.0,21.1299991607666,0.0,21.21500015258789,21.1299991607666,21.21500015258789,0.0,3600
