Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-07-20,23.149999618530273,23.174999237060547,22.924999237060547,23.149999618530273,12.882152557373047,199822.0,0.0,0.0
2007-07-23,23.024999618530273,23.149999618530273,22.875,23.024999618530273,12.812594413757324,408732.0,0.0,0.0
2007-07-24,22.149999618530273,22.709699630737305,22.075000762939453,22.149999618530273,12.325688362121582,3611398.0,0.0,0.0
2007-07-25,22.174999237060547,22.274999618530273,22.0,22.174999237060547,12.339599609375,1762264.0,0.0,0.0
2007-07-26,21.149999618530273,21.625,20.774999618530273,21.149999618530273,11.769224166870117,616114.0,0.0,0.0
2007-07-27,21.149999618530273,21.350000381469727,20.799999237060547,21.149999618530273,11.769224166870117,1866402.0,0.0,0.0
2007-07-30,21.375,21.424999237060547,21.149999618530273,21.375,11.894427299499512,2129540.0,0.0,0.0
2007-08-01,21.1200008392334,21.274999618530273,20.924999237060547,21.1200008392334,11.752530097961426,1730472.0,0.0,0.0
2007-08-02,21.5,21.5,21.25,21.5,11.963987350463867,297964.0,0.0,0.0
2007-08-03,21.287799835205078,21.799999237060547,21.125,21.287799835205078,11.845904350280762,520726.0,0.0,0.0
2007-08-07,21.815000534057617,21.950000762939453,21.399999618530273,21.815000534057617,12.139273643493652,1748924.0,0.0,0.0
2007-08-08,22.274999618530273,22.399999618530273,21.950000762939453,22.274999618530273,12.395246505737305,602376.0,0.0,0.0
2007-08-09,21.475000381469727,21.75,21.325000762939453,21.475000381469727,11.950075149536133,1592646.0,0.0,0.0
2007-08-10,21.459999084472656,21.75,20.825000762939453,21.459999084472656,11.941726684570312,1871228.0,0.0,0.0
2007-08-13,21.100000381469727,21.375,21.024999618530273,21.100000381469727,11.741401672363281,628724.0,0.0,0.0
2007-08-14,21.0,21.375,20.875,21.0,11.685754776000977,1010274.0,0.0,0.0
2007-08-16,19.725000381469727,20.149999618530273,19.375,19.725000381469727,10.976261138916016,1031830.0,0.0,0.0
2007-08-17,20.475000381469727,20.5,19.774999618530273,20.475000381469727,11.393610954284668,3991496.0,0.0,0.0
2007-08-21,20.049999237060547,20.350000381469727,19.850000381469727,20.049999237060547,11.157114028930664,401872.0,0.0,0.0
2007-08-23,20.524999618530273,20.674999237060547,20.440000534057617,20.524999618530273,11.421431541442871,1039390.0,0.0,0.0
2007-08-29,20.649999618530273,20.649999618530273,20.25,20.649999618530273,11.490994453430176,654282.0,0.0,0.0
2007-08-30,20.424999237060547,20.649999618530273,20.375,20.424999237060547,11.365785598754883,550552.0,0.0,0.0
2007-08-31,20.899999618530273,21.350000381469727,20.625,20.899999618530273,11.630105972290039,2560584.0,0.0,0.0
2007-09-04,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,11.630105972290039,0.0,0.0,0.0
2007-09-07,20.674999237060547,20.725000381469727,20.424999237060547,20.674999237060547,11.504903793334961,794916.0,0.0,0.0
2007-09-10,20.774999618530273,20.899999618530273,20.399999618530273,20.774999618530273,11.560548782348633,1579264.0,0.0,0.0
2007-09-12,21.030000686645508,21.030000686645508,20.674999237060547,21.030000686645508,11.702447891235352,1112390.0,0.0,0.0
2007-09-17,21.0,21.200000762939453,21.0,21.0,11.685754776000977,1221456.0,0.0,0.0
2007-09-19,22.024999618530273,22.200000762939453,20.625,22.024999618530273,12.256128311157227,615430.0,0.0,0.0
2007-09-21,21.93000030517578,22.049999237060547,21.774999618530273,21.93000030517578,12.203267097473145,1964892.0,0.0,0.0
2007-09-24,22.149999618530273,22.174999237060547,21.924999237060547,22.149999618530273,12.325688362121582,2463506.0,0.0,0.0
2007-09-26,21.905000686645508,22.049999237060547,21.8700008392334,21.905000686645508,12.189355850219727,404752.0,0.0,0.0
2007-09-27,22.25,22.25,21.924999237060547,22.25,12.381336212158203,975730.0,0.0,0.0
2007-09-28,22.0,22.174999237060547,21.924999237060547,22.0,12.242218971252441,3110334.0,0.0,0.0
2007-10-01,22.350000381469727,22.5,21.875,22.350000381469727,12.436982154846191,2032464.0,0.0,0.0
2007-10-04,22.75,22.825000762939453,22.625,22.75,12.659566879272461,6060844.0,0.0,0.0
2007-10-10,23.475000381469727,23.549999237060547,23.375,23.475000381469727,13.063004493713379,1325300.0,0.0,0.0
2007-10-11,23.600000381469727,24.045000076293945,23.549999237060547,23.600000381469727,13.132561683654785,944270.0,0.0,0.0
2007-10-17,23.524999618530273,23.725000381469727,23.450000762939453,23.524999618530273,13.090827941894531,1817454.0,0.0,0.0
2007-10-19,22.950000762939453,23.450000762939453,22.950000762939453,22.950000762939453,12.77086067199707,1764426.0,0.0,0.0
2007-10-22,22.825000762939453,23.024999618530273,22.700000762939453,22.825000762939453,12.701302528381348,1505732.0,0.0,0.0
2007-10-23,23.299999237060547,23.375,23.0,23.299999237060547,12.965620040893555,1240980.0,0.0,0.0
2007-10-24,22.899999618530273,22.950000762939453,22.700000762939453,22.899999618530273,12.743036270141602,411592.0,0.0,0.0
2007-10-25,23.479999542236328,23.625,23.125,23.479999542236328,13.06578540802002,1716504.0,0.0,0.0
2007-10-29,24.702499389648438,24.875,24.5,24.702499389648438,13.746065139770508,4145894.0,0.0,0.0
2007-10-30,24.524999618530273,24.725000381469727,24.475000381469727,24.524999618530273,13.647294998168945,1240290.0,0.0,0.0
2007-11-02,25.149999618530273,25.25,24.850000381469727,25.149999618530273,13.99508285522461,389026.0,0.0,0.0
2007-11-05,25.125,25.25,24.850000381469727,25.125,13.981172561645508,407146.0,0.0,0.0
2007-11-09,26.575000762939453,26.75,26.25,26.575000762939453,14.788047790527344,1468404.0,0.0,0.0
2007-11-12,25.5,26.25,25.5,25.5,14.189842224121094,2967152.0,0.0,0.0
2007-11-13,26.125,26.125,25.774999618530273,26.125,14.537636756896973,638720.0,0.0,0.0
2007-11-14,26.0,26.375,26.0,26.0,14.468079566955566,649930.0,0.0,0.0
2007-11-16,25.725000381469727,25.774999618530273,25.475000381469727,25.725000381469727,14.315052032470703,231494.0,0.0,0.0
2007-11-20,26.0,26.024999618530273,25.625,26.0,14.468079566955566,1090234.0,0.0,0.0
2007-11-21,26.0,26.024999618530273,25.625,26.0,14.468079566955566,1090234.0,0.0,0.0
2007-11-23,25.200000762939453,25.34000015258789,25.149999618530273,25.200000762939453,14.022903442382812,405166.0,0.0,0.0
2007-11-27,25.375,25.604999542236328,25.25,25.375,14.12028694152832,1217682.0,0.0,0.0
2007-11-29,26.075000762939453,29.600000381469727,25.899999618530273,26.075000762939453,14.509811401367188,2263816.0,0.0,0.0
2007-11-30,26.5,26.575000762939453,26.325000762939453,26.5,14.746308326721191,2666366.0,0.0,0.0
2007-12-04,27.174999237060547,27.274999618530273,26.700000762939453,27.174999237060547,15.121922492980957,696284.0,0.0,0.0
2007-12-13,28.450000762939453,28.524999618530273,28.149999618530273,28.450000762939453,15.831417083740234,1546728.0,0.0,0.0
2007-12-18,28.25,28.424999237060547,27.774999618530273,28.25,15.720122337341309,1918158.0,0.0,0.0
2007-12-20,28.549999237060547,28.649999618530273,28.325000762939453,28.549999237060547,15.887063026428223,446570.0,0.0,0.0
2007-12-21,28.950000762939453,28.950000762939453,28.575000762939453,28.950000762939453,16.109647750854492,1525174.0,0.0,0.0
2007-12-24,28.674999237060547,28.799999237060547,28.600000381469727,28.674999237060547,15.95661735534668,750756.0,0.0,0.0
2007-12-27,28.399999618530273,28.799999237060547,28.299999237060547,28.399999618530273,15.8035888671875,373694.0,0.0,0.0
2007-12-28,28.0,28.149999618530273,27.924999237060547,28.0,15.58100414276123,184854.0,0.0,0.0
2008-01-02,28.950000762939453,29.299999237060547,28.774999618530273,28.950000762939453,16.109647750854492,362230.0,0.0,0.0
2008-01-03,29.350000381469727,29.450000762939453,29.049999237060547,29.350000381469727,16.332231521606445,856172.0,0.0,0.0
2008-01-04,29.350000381469727,29.450000762939453,29.049999237060547,29.350000381469727,16.332231521606445,856172.0,0.0,0.0
2008-01-08,29.25,29.625,29.225000381469727,29.25,16.27658462524414,1053628.0,0.0,0.0
2008-01-09,29.25,29.625,29.225000381469727,29.25,16.27658462524414,1053628.0,0.0,0.0
2008-01-15,29.299999237060547,30.0,29.19499969482422,29.299999237060547,16.304410934448242,789552.0,0.0,0.0
2008-01-16,27.700000762939453,28.125,27.549999237060547,27.700000762939453,15.414068222045898,2234662.0,0.0,0.0
2008-01-18,26.25,26.99625015258789,26.225000381469727,26.25,14.607193946838379,1652246.0,0.0,0.0
2008-01-23,25.299999237060547,25.5,24.625,25.299999237060547,14.078550338745117,1314640.0,0.0,0.0
2008-01-25,24.899999618530273,25.950000762939453,24.899999618530273,24.899999618530273,13.855964660644531,2172448.0,0.0,0.0
2008-01-28,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,13.855964660644531,0.0,0.0,0.0
2008-01-29,25.674999237060547,25.674999237060547,24.825000762939453,25.674999237060547,14.287227630615234,3334402.0,0.0,0.0
2008-01-30,25.575000762939453,25.700000762939453,25.299999237060547,25.575000762939453,14.231581687927246,1926474.0,0.0,0.0
2008-01-31,24.899999618530273,25.549999237060547,24.875,24.899999618530273,13.855964660644531,625072.0,0.0,0.0
2008-02-01,24.399999618530273,24.614999771118164,23.674999237060547,24.399999618530273,13.577733039855957,1435902.0,0.0,0.0
2008-02-05,25.825000762939453,25.975000381469727,25.450000762939453,25.825000762939453,14.370697021484375,825306.0,0.0,0.0
2008-02-06,24.325000762939453,26.424999237060547,24.149999618530273,24.325000762939453,13.535999298095703,485952.0,0.0,0.0
2008-02-07,24.149999618530273,24.450000762939453,24.024999618530273,24.149999618530273,13.438614845275879,1329678.0,0.0,0.0
2008-02-08,23.850000381469727,23.899999618530273,23.225000381469727,23.850000381469727,13.271678924560547,1216076.0,0.0,0.0
2008-02-12,23.604999542236328,23.75,23.325000762939453,23.604999542236328,13.135344505310059,1561958.0,0.0,0.0
2008-02-13,24.524999618530273,24.850000381469727,24.454999923706055,24.524999618530273,13.647294998168945,789740.0,0.0,0.0
2008-02-14,25.0,25.100000381469727,24.774999618530273,25.0,13.911612510681152,1257764.0,0.0,0.0
2008-02-15,24.850000381469727,25.385000228881836,24.850000381469727,24.850000381469727,13.828142166137695,1488318.0,0.0,0.0
2008-02-20,26.024999618530273,26.299999237060547,25.875,26.024999618530273,14.481988906860352,624462.0,0.0,0.0
2008-02-21,26.174999237060547,26.174999237060547,25.399999618530273,26.174999237060547,14.565457344055176,1443356.0,0.0,0.0
2008-02-22,25.799999237060547,26.174999237060547,25.799999237060547,25.799999237060547,14.35678482055664,506208.0,0.0,0.0
2008-02-26,26.299999237060547,26.299999237060547,25.850000381469727,26.299999237060547,14.635016441345215,394966.0,0.0,0.0
2008-02-27,26.299999237060547,26.399999618530273,25.875,26.299999237060547,14.635016441345215,1496718.0,0.0,0.0
2008-02-28,26.25,26.299999237060547,25.975000381469727,26.25,14.607193946838379,608382.0,0.0,0.0
2008-02-29,25.975000381469727,26.075000762939453,25.75,25.975000381469727,14.454164505004883,618524.0,0.0,0.0
2008-03-04,25.774999618530273,25.799999237060547,25.049999237060547,25.774999618530273,14.342872619628906,1235306.0,0.0,0.0
2008-03-05,25.270000457763672,25.700000762939453,25.125,25.270000457763672,14.061857223510742,1191974.0,0.0,0.0
2008-03-06,25.545000076293945,25.825000762939453,25.375,25.545000076293945,14.214885711669922,1416054.0,0.0,0.0
2008-03-07,25.079999923706055,25.399999618530273,25.0,25.079999923706055,13.956130027770996,445908.0,0.0,0.0
2008-03-11,26.030000686645508,26.030000686645508,25.649999618530273,26.030000686645508,14.484773635864258,1366378.0,0.0,0.0
2008-03-20,24.475000381469727,24.475000381469727,23.875,24.475000381469727,13.619470596313477,1328320.0,0.0,0.0
2008-03-24,24.850000381469727,25.0,24.25,24.850000381469727,13.828142166137695,432550.0,0.0,0.0
2008-03-27,25.375,25.700000762939453,25.25,25.375,14.12028694152832,396784.0,0.0,0.0
2008-03-28,25.375,25.700000762939453,25.25,25.375,14.12028694152832,396784.0,0.0,0.0
2008-04-01,25.25,25.25,25.25,25.25,14.05073070526123,0.0,0.0,0.0
2008-04-15,26.25,26.25,26.25,26.25,14.607193946838379,0.0,0.0,0.0
2008-04-29,26.75,26.75,26.75,26.75,14.88542652130127,0.0,0.0,0.0
2008-05-06,,,,,,,0.135248,0.0
2008-07-07,27.524999618530273,27.524999618530273,27.524999618530273,27.524999618530273,15.316682815551758,0.0,0.0,0.0
2008-08-18,43.29999923706055,43.29999923706055,43.29999923706055,43.29999923706055,24.094911575317383,0.0,0.0,0.0
2008-08-27,18.875,18.875,18.875,18.875,10.503268241882324,0.0,0.0,0.0
2008-09-26,16.700000762939453,16.924999237060547,16.399999618530273,16.700000762939453,9.29295825958252,730322.0,0.0,0.0
2008-09-29,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,9.29295825958252,0.0,0.0,0.0
2008-09-30,15.649999618530273,15.774999618530273,15.074999809265137,15.649999618530273,8.708667755126953,1545770.0,0.0,0.0
2008-10-01,15.425000190734863,15.574999809265137,15.100000381469727,15.425000190734863,8.583465576171875,366658.0,0.0,0.0
2008-10-02,14.074999809265137,15.050000190734863,14.074999809265137,14.074999809265137,7.832238674163818,1317206.0,0.0,0.0
2008-10-03,14.074999809265137,14.074999809265137,14.074999809265137,14.074999809265137,7.832238674163818,0.0,0.0,0.0
2008-10-06,10.475000381469727,11.320899963378906,9.300000190734863,10.475000381469727,5.82896614074707,3341600.0,0.0,0.0
2008-10-07,10.199999809265137,11.074999809265137,10.024999618530273,10.199999809265137,5.675938129425049,2406956.0,0.0,0.0
2008-10-08,9.824999809265137,10.199999809265137,9.395000457763672,9.824999809265137,5.467263221740723,2595840.0,0.0,0.0
2008-10-09,9.074999809265137,10.5,9.074999809265137,9.074999809265137,5.049914836883545,4302994.0,0.0,0.0
2008-10-10,8.649999618530273,8.649999618530273,7.550000190734863,8.649999618530273,4.813416957855225,3709044.0,0.0,0.0
2008-10-13,9.5,9.5,8.8149995803833,9.5,5.286413669586182,4105510.0,0.0,0.0
2008-10-14,9.850000381469727,10.524999618530273,9.649999618530273,9.850000381469727,5.481175899505615,7114680.0,0.0,0.0
2008-10-15,8.604999542236328,9.425000190734863,8.604999542236328,8.604999542236328,4.788377285003662,2386132.0,0.0,0.0
2008-10-16,8.074999809265137,8.350000381469727,7.5,8.074999809265137,4.4934515953063965,2040512.0,0.0,0.0
2008-10-17,7.925000190734863,8.199999809265137,7.474999904632568,7.925000190734863,4.409981727600098,1797758.0,0.0,0.0
2008-10-20,8.550000190734863,8.625,8.149999618530273,8.550000190734863,4.757771015167236,1506932.0,0.0,0.0
2008-10-21,8.600000381469727,8.994999885559082,8.5649995803833,8.600000381469727,4.785594463348389,6447638.0,0.0,0.0
2008-10-22,7.5,8.125,7.284999847412109,7.5,4.173482894897461,1229586.0,0.0,0.0
2008-10-23,7.625,7.875,7.300000190734863,7.625,4.2430419921875,1275922.0,0.0,0.0
2008-10-24,7.625,7.625,7.625,7.625,4.2430419921875,0.0,0.0,0.0
2008-10-27,5.775000095367432,6.199999809265137,5.699999809265137,5.929999828338623,3.2998340129852295,3785820.0,0.0,0.0
2008-10-28,6.550000190734863,7.320000171661377,6.525000095367432,7.320000171661377,4.073321342468262,1487960.0,0.0,0.0
2008-10-29,7.800000190734863,8.625,7.349999904632568,8.425000190734863,4.688212871551514,1822340.0,0.0,0.0
2008-10-30,9.949999809265137,10.0,9.350000381469727,9.899999618530273,5.508998394012451,2080762.0,0.0,0.0
2008-10-31,9.699999809265137,10.25,9.505000114440918,10.225000381469727,5.689849853515625,3751094.0,0.0,0.0
2008-11-03,10.199999809265137,10.399999618530273,10.100000381469727,10.220000267028809,5.68706750869751,1527936.0,0.0,0.0
2008-11-04,11.125,11.625,11.050000190734863,11.600000381469727,6.4549880027771,2242024.0,0.0,0.0
2008-11-05,10.550000190734863,10.800000190734863,10.199999809265137,10.375,5.773319721221924,859512.0,0.0,0.0
2008-11-06,9.550000190734863,10.600000381469727,9.045000076293945,9.125,5.077739238739014,1711264.0,0.0,0.0
2008-11-07,9.350000381469727,9.875,9.300000190734863,9.875,5.495087146759033,2964488.0,0.0,0.0
2008-11-10,10.175000190734863,10.375,9.574999809265137,9.699999809265137,5.397705554962158,1326256.0,0.0,0.0
2008-11-11,8.899999618530273,8.914999961853027,8.300000190734863,8.475000381469727,4.716037273406982,2011094.0,0.0,0.0
2008-11-12,7.175000190734863,7.375,6.949999809265137,7.074999809265137,3.936985731124878,963940.0,0.0,0.0
2008-11-13,7.574999809265137,8.295000076293945,7.050000190734863,8.149999618530273,4.53518533706665,2301790.0,0.0,0.0
2008-11-14,7.875,7.960000038146973,7.565000057220459,7.699999809265137,4.284776210784912,918380.0,0.0,0.0
2008-11-17,7.324999809265137,7.449999809265137,6.875,7.0,3.8952510356903076,1351852.0,0.0,0.0
2008-11-18,7.074999809265137,7.25,6.849999904632568,7.059999942779541,3.9286389350891113,3646384.0,0.0,0.0
2008-11-19,6.900000095367432,7.090000152587891,6.349999904632568,6.5,3.6170198917388916,3192982.0,0.0,0.0
2008-11-20,6.099999904632568,6.199999809265137,5.559999942779541,5.65500020980835,3.1468067169189453,3143844.0,0.0,0.0
2008-11-21,6.545000076293945,6.650000095367432,6.074999809265137,6.494999885559082,3.6142373085021973,2472738.0,0.0,0.0
2008-11-24,7.565000057220459,8.425000190734863,7.420000076293945,8.300000190734863,4.618654727935791,4185044.0,0.0,0.0
2008-11-25,8.600000381469727,8.720000267028809,7.699999809265137,8.024999618530273,4.465627193450928,1868248.0,0.0,0.0
2008-11-26,8.125,8.5,8.0,8.25,4.590831756591797,1027538.0,0.0,0.0
2008-11-28,8.579999923706055,8.864999771118164,8.449999809265137,8.649999618530273,4.813416957855225,1225866.0,0.0,0.0
2008-12-01,8.175000190734863,8.175000190734863,7.699999809265137,7.800000190734863,4.340422630310059,1829504.0,0.0,0.0
2008-12-02,8.0,8.300000190734863,7.875,8.170000076293945,4.546314716339111,1416604.0,0.0,0.0
2008-12-03,7.824999809265137,8.050000190734863,7.579999923706055,8.050000190734863,4.47953987121582,2335048.0,0.0,0.0
2008-12-04,7.619999885559082,7.824999809265137,7.275000095367432,7.420000076293945,4.128966808319092,1145202.0,0.0,0.0
2008-12-05,7.389999866485596,7.914999961853027,7.324999809265137,7.914999961853027,4.404416561126709,617822.0,0.0,0.0
2008-12-08,7.989999771118164,8.350000381469727,7.925000190734863,8.300000190734863,4.618654727935791,1832486.0,0.0,0.0
2008-12-09,7.914999961853027,8.074999809265137,7.760000228881836,7.775000095367432,4.326511859893799,1231838.0,0.0,0.0
2008-12-10,7.960000038146973,8.024999618530273,7.824999809265137,7.925000190734863,4.409981727600098,8438262.0,0.0,0.0
2008-12-11,8.125,8.305000305175781,7.849999904632568,8.100000381469727,4.507362365722656,3389756.0,0.0,0.0
2008-12-12,7.775000095367432,8.225000381469727,7.775000095367432,8.175000190734863,4.549097537994385,2284120.0,0.0,0.0
2008-12-15,8.475000381469727,8.53499984741211,8.100000381469727,8.149999618530273,4.53518533706665,990748.0,0.0,0.0
2008-12-16,8.234999656677246,8.574999809265137,8.225000381469727,8.550000190734863,4.757771015167236,3228334.0,0.0,0.0
2008-12-17,8.265000343322754,8.324999809265137,8.100000381469727,8.164999961853027,4.543532848358154,2303308.0,0.0,0.0
2008-12-18,7.639999866485596,7.789999961853027,7.400000095367432,7.425000190734863,4.131748199462891,4425372.0,0.0,0.0
2008-12-19,7.300000190734863,7.375,7.224999904632568,7.349999904632568,4.0900139808654785,2774126.0,0.0,0.0
2008-12-22,7.46999979019165,7.59499979019165,7.260000228881836,7.300000190734863,4.062191486358643,1415710.0,0.0,0.0
2008-12-23,8.0,8.024999618530273,7.599999904632568,7.864999771118164,4.376593589782715,984864.0,0.0,0.0
2008-12-24,7.625,7.949999809265137,7.625,7.739999771118164,4.307035446166992,533488.0,0.0,0.0
2008-12-26,7.599999904632568,7.724999904632568,7.050000190734863,7.425000190734863,4.131748199462891,394068.0,0.0,0.0
2008-12-29,7.199999809265137,7.25,7.0,7.050000190734863,3.92307448387146,2416488.0,0.0,0.0
