Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VB,VB,VB,VB,VB,VB,VB,VB,VB
2004-12-27,41.121646881103516,0.0,55.36000061035156,0.621,55.9900016784668,55.36000061035156,55.93000030517578,0.0,10400
2004-12-28,41.58962631225586,0.0,55.9900016784668,0.0,55.9900016784668,55.54999923706055,55.54999923706055,0.0,4600
2004-12-29,41.71588134765625,0.0,56.15999984741211,0.0,56.15999984741211,55.959999084472656,56.099998474121094,0.0,56200
2004-12-30,41.59703063964844,0.0,56.0,0.0,56.220001220703125,56.0,56.209999084472656,0.0,54700
2004-12-31,41.71588134765625,0.0,56.15999984741211,0.0,56.25,56.0,56.150001525878906,0.0,6100
2005-01-03,41.010231018066406,0.0,55.209999084472656,0.0,56.36000061035156,55.04999923706055,56.349998474121094,0.0,516300
2005-01-04,40.200565338134766,0.0,54.119998931884766,0.0,55.27000045776367,54.0,55.25,0.0,194700
2005-01-05,39.55432891845703,0.0,53.25,0.0,54.130001068115234,53.209999084472656,53.939998626708984,0.0,15300
2005-01-06,39.84402847290039,0.0,53.63999938964844,0.0,53.68000030517578,53.31999969482422,53.47999954223633,0.0,3800
2005-01-07,39.44290542602539,0.0,53.099998474121094,0.0,53.47999954223633,53.0099983215332,53.470001220703125,0.0,13200
2005-01-10,39.91086959838867,0.0,53.72999954223633,0.0,53.790000915527344,53.099998474121094,53.099998474121094,0.0,3300
2005-01-11,39.35377502441406,0.0,52.97999954223633,0.0,53.2400016784668,52.77000045776367,53.2400016784668,0.0,127400
2005-01-12,39.4057731628418,0.0,53.04999923706055,0.0,53.06999969482422,52.33000183105469,52.959999084472656,0.0,7100
2005-01-13,39.27205276489258,0.0,52.869998931884766,0.0,53.400001525878906,52.869998931884766,53.09000015258789,0.0,37700
2005-01-14,39.73258972167969,0.0,53.4900016784668,0.0,53.4900016784668,53.060001373291016,53.220001220703125,0.0,5600
2005-01-18,40.20799255371094,0.0,54.130001068115234,0.0,54.130001068115234,53.400001525878906,53.400001525878906,0.0,4900
2005-01-19,39.688011169433594,0.0,53.43000030517578,0.0,54.099998474121094,53.43000030517578,54.06999969482422,0.0,12800
2005-01-20,39.51719284057617,0.0,53.20000076293945,0.0,53.560001373291016,53.099998474121094,53.15999984741211,0.0,9200
2005-01-21,39.50975036621094,0.0,53.189998626708984,0.0,53.40999984741211,53.189998626708984,53.20000076293945,0.0,2300
2005-01-24,38.93037414550781,0.0,52.40999984741211,0.0,53.06999969482422,52.40999984741211,53.06999969482422,0.0,17100
2005-01-25,39.1532096862793,0.0,52.709999084472656,0.0,53.119998931884766,52.59000015258789,52.84000015258789,0.0,7200
2005-01-26,39.24977493286133,0.0,52.84000015258789,0.0,53.0,52.83000183105469,52.84000015258789,0.0,1400
2005-01-27,39.784584045410156,0.0,53.560001373291016,0.0,53.65999984741211,53.25,53.25,0.0,4800
2005-01-28,39.46517562866211,0.0,53.130001068115234,0.0,53.540000915527344,52.939998626708984,53.540000915527344,0.0,6800
2005-01-31,40.230281829833984,0.0,54.15999984741211,0.0,54.15999984741211,53.630001068115234,53.790000915527344,0.0,8600
2005-02-01,40.42338943481445,0.0,54.41999816894531,0.0,54.5099983215332,54.099998474121094,54.099998474121094,0.0,1845100
2005-02-02,40.62397003173828,0.0,54.689998626708984,0.0,54.810001373291016,54.45000076293945,54.45000076293945,0.0,3300
2005-02-03,40.49024963378906,0.0,54.5099983215332,0.0,54.5099983215332,54.349998474121094,54.41999816894531,0.0,1800
2005-02-04,41.084503173828125,0.0,55.310001373291016,0.0,55.310001373291016,54.599998474121094,54.599998474121094,0.0,642500
2005-02-07,41.02506637573242,0.0,55.22999954223633,0.0,55.58000183105469,55.099998474121094,55.45000076293945,0.0,13500
2005-02-08,41.181060791015625,0.0,55.439998626708984,0.0,55.5,55.22999954223633,55.29999923706055,0.0,12200
2005-02-09,40.43082809448242,0.0,54.43000030517578,0.0,55.599998474121094,54.43000030517578,55.599998474121094,0.0,11400
2005-02-10,40.54225540161133,0.0,54.58000183105469,0.0,54.68000030517578,54.25,54.63999938964844,0.0,686300
2005-02-11,40.973087310791016,0.0,55.15999984741211,0.0,55.290000915527344,54.36000061035156,54.54999923706055,0.0,9300
2005-02-14,41.03993225097656,0.0,55.25,0.0,55.33000183105469,55.0,55.33000183105469,0.0,11100
2005-02-15,41.13650894165039,0.0,55.380001068115234,0.0,55.54999923706055,55.060001373291016,55.18000030517578,0.0,9200
2005-02-16,41.29249572753906,0.0,55.59000015258789,0.0,55.59000015258789,55.11000061035156,55.25,0.0,3700
2005-02-17,40.85424041748047,0.0,55.0,0.0,55.689998626708984,55.0,55.689998626708984,0.0,7600
2005-02-18,40.82451629638672,0.0,54.959999084472656,0.0,55.0099983215332,54.810001373291016,55.0099983215332,0.0,3300
2005-02-22,40.11144256591797,0.0,54.0,0.0,54.689998626708984,54.0,54.689998626708984,0.0,8500
2005-02-23,40.28226852416992,0.0,54.22999954223633,0.0,54.310001373291016,54.06999969482422,54.099998474121094,0.0,3300
2005-02-24,40.66110610961914,0.0,54.7400016784668,0.0,54.7400016784668,53.84000015258789,54.220001220703125,0.0,11800
2005-02-25,41.21820068359375,0.0,55.4900016784668,0.0,55.4900016784668,54.619998931884766,54.619998931884766,0.0,6400
2005-02-28,41.03993225097656,0.0,55.25,0.0,55.52000045776367,54.900001525878906,55.400001525878906,0.0,10900
2005-03-01,41.33706283569336,0.0,55.650001525878906,0.0,55.689998626708984,55.279998779296875,55.400001525878906,0.0,99900
2005-03-02,41.307350158691406,0.0,55.61000061035156,0.0,55.849998474121094,55.310001373291016,55.310001373291016,0.0,5000
2005-03-03,41.29991912841797,0.0,55.599998474121094,0.0,55.869998931884766,55.2599983215332,55.869998931884766,0.0,7800
2005-03-04,41.760459899902344,0.0,56.220001220703125,0.0,56.279998779296875,55.869998931884766,55.869998931884766,0.0,6500
2005-03-07,41.834739685058594,0.0,56.31999969482422,0.0,56.529998779296875,56.189998626708984,56.189998626708984,0.0,2500
2005-03-08,41.53018569946289,0.0,55.90999984741211,0.0,56.33000183105469,55.90999984741211,56.33000183105469,0.0,4200
2005-03-09,41.03993225097656,0.0,55.25,0.0,55.75,55.25,55.720001220703125,0.0,7300
2005-03-10,40.757659912109375,0.0,54.869998931884766,0.0,55.22999954223633,54.77000045776367,55.189998626708984,0.0,32300
2005-03-11,40.735389709472656,0.0,54.84000015258789,0.0,55.11000061035156,54.84000015258789,55.099998474121094,0.0,4400
2005-03-14,40.8393669128418,0.0,54.97999954223633,0.0,55.16999816894531,54.97999954223633,55.06999969482422,0.0,4300
2005-03-15,40.84680938720703,0.0,54.9900016784668,0.0,55.5,54.9900016784668,55.5,0.0,3000
2005-03-16,40.54225540161133,0.0,54.58000183105469,0.0,54.90999984741211,54.540000915527344,54.90999984741211,0.0,8200
2005-03-17,40.81708526611328,0.0,54.95000076293945,0.0,54.95000076293945,54.63999938964844,54.79999923706055,0.0,1400
2005-03-18,40.44568634033203,0.0,54.45000076293945,0.0,54.7599983215332,54.31999969482422,54.7599983215332,0.0,5900
2005-03-21,40.47911834716797,0.0,54.4900016784668,0.005,54.599998474121094,54.439998626708984,54.599998474121094,0.0,2600
2005-03-22,40.18940734863281,0.0,54.099998474121094,0.0,54.86000061035156,54.099998474121094,54.599998474121094,0.0,4200
2005-03-23,39.988826751708984,0.0,53.83000183105469,0.0,54.04999923706055,53.689998626708984,54.0,0.0,227800
2005-03-24,40.18940734863281,0.0,54.099998474121094,0.0,54.2400016784668,53.83000183105469,53.83000183105469,0.0,14200
2005-03-28,40.21168518066406,0.0,54.130001068115234,0.0,54.22999954223633,53.810001373291016,54.099998474121094,0.0,5300
2005-03-29,39.44652557373047,0.0,53.099998474121094,0.0,54.20000076293945,53.099998474121094,53.849998474121094,0.0,8300
2005-03-30,40.01853942871094,0.0,53.869998931884766,0.0,53.869998931884766,53.20000076293945,53.20000076293945,0.0,7400
2005-03-31,40.00368881225586,0.0,53.849998474121094,0.0,53.91999816894531,53.72999954223633,53.88999938964844,0.0,157000
2005-04-01,39.95168685913086,0.0,53.779998779296875,0.0,54.58000183105469,53.619998931884766,54.38999938964844,0.0,3400
2005-04-04,40.13739776611328,0.0,54.029998779296875,0.0,54.029998779296875,53.36000061035156,53.75,0.0,2300
2005-04-05,40.077964782714844,0.0,53.95000076293945,0.0,54.04999923706055,53.83000183105469,53.939998626708984,0.0,660800
2005-04-06,40.25625228881836,0.0,54.189998626708984,0.0,54.4900016784668,54.15999984741211,54.20000076293945,0.0,3600
2005-04-07,40.43454360961914,0.0,54.43000030517578,0.0,54.43000030517578,54.0099983215332,54.119998931884766,0.0,4200
2005-04-08,39.907108306884766,0.0,53.720001220703125,0.0,54.40999984741211,53.70000076293945,54.40999984741211,0.0,322100
2005-04-11,39.81053924560547,0.0,53.59000015258789,0.0,53.880001068115234,53.459999084472656,53.880001068115234,0.0,12300
2005-04-12,40.025978088378906,0.0,53.880001068115234,0.0,53.880001068115234,53.0099983215332,53.400001525878906,0.0,3200
2005-04-13,39.49111557006836,0.0,53.15999984741211,0.0,53.72999954223633,53.15999984741211,53.72999954223633,0.0,900
2005-04-14,38.91167068481445,0.0,52.380001068115234,0.0,53.16999816894531,52.380001068115234,53.16999816894531,0.0,7400
2005-04-15,38.13908004760742,0.0,51.34000015258789,0.0,52.290000915527344,51.27000045776367,52.04999923706055,0.0,8300
2005-04-18,38.421363830566406,0.0,51.720001220703125,0.0,51.720001220703125,51.119998931884766,51.52000045776367,0.0,17900
2005-04-19,38.91167068481445,0.0,52.380001068115234,0.0,52.40999984741211,52.040000915527344,52.040000915527344,0.0,12900
2005-04-20,38.621944427490234,0.0,51.9900016784668,0.0,52.540000915527344,51.939998626708984,52.540000915527344,0.0,12800
2005-04-21,39.23109817504883,0.0,52.810001373291016,0.0,52.849998474121094,52.08000183105469,52.25,0.0,11400
2005-04-22,38.673946380615234,0.0,52.060001373291016,0.0,52.54999923706055,52.060001373291016,52.54999923706055,0.0,5500
2005-04-25,38.948795318603516,0.0,52.43000030517578,0.0,52.720001220703125,52.369998931884766,52.41999816894531,0.0,7100
2005-04-26,38.800235748291016,0.0,52.22999954223633,0.0,52.79999923706055,52.08000183105469,52.58000183105469,0.0,6200
2005-04-27,38.837379455566406,0.0,52.279998779296875,0.0,52.279998779296875,51.4900016784668,51.880001068115234,0.0,8000
2005-04-28,38.05735397338867,0.0,51.22999954223633,0.0,51.779998779296875,51.13999938964844,51.779998779296875,0.0,13000
2005-04-29,38.265357971191406,0.0,51.5099983215332,0.0,51.5099983215332,50.560001373291016,51.2400016784668,0.0,3700
2005-05-02,38.44364929199219,0.0,51.75,0.0,51.790000915527344,51.47999954223633,51.630001068115234,0.0,3200
2005-05-03,38.36195755004883,0.0,51.63999938964844,0.0,52.11000061035156,51.630001068115234,51.900001525878906,0.0,9000
2005-05-04,39.08995819091797,0.0,52.619998931884766,0.0,52.619998931884766,51.88999938964844,51.97999954223633,0.0,6500
2005-05-05,39.075069427490234,0.0,52.599998474121094,0.0,52.91999816894531,52.400001525878906,52.540000915527344,0.0,6000
2005-05-06,39.238521575927734,0.0,52.81999969482422,0.0,52.9900016784668,52.630001068115234,52.9900016784668,0.0,5300
2005-05-09,39.43167495727539,0.0,53.08000183105469,0.0,53.189998626708984,52.70000076293945,52.81999969482422,0.0,5300
2005-05-10,39.112239837646484,0.0,52.650001525878906,0.0,53.0,52.54999923706055,53.0,0.0,3800
2005-05-11,39.208805084228516,0.0,52.779998779296875,0.0,52.90999984741211,52.45000076293945,52.90999984741211,0.0,2700
2005-05-12,38.68878173828125,0.0,52.08000183105469,0.0,52.970001220703125,52.029998779296875,52.970001220703125,0.0,5400
2005-05-13,38.47336959838867,0.0,51.790000915527344,0.0,52.2599983215332,51.61000061035156,52.18000030517578,0.0,4700
2005-05-16,39.015663146972656,0.0,52.52000045776367,0.0,52.52000045776367,51.7599983215332,51.7599983215332,0.0,2500
2005-05-17,39.283103942871094,0.0,52.880001068115234,0.0,52.88999938964844,52.25,52.47999954223633,0.0,6200
2005-05-18,39.988826751708984,0.0,53.83000183105469,0.0,53.869998931884766,53.130001068115234,53.130001068115234,0.0,18000
2005-05-19,40.20425796508789,0.0,54.119998931884766,0.0,54.150001525878906,53.900001525878906,53.900001525878906,0.0,25300
2005-05-20,40.152259826660156,0.0,54.04999923706055,0.0,54.09000015258789,53.810001373291016,54.029998779296875,0.0,10000
2005-05-23,40.389984130859375,0.0,54.369998931884766,0.0,54.58000183105469,54.150001525878906,54.150001525878906,0.0,19900
2005-05-24,40.29340362548828,0.0,54.2400016784668,0.0,54.369998931884766,54.15999984741211,54.369998931884766,0.0,7700
2005-05-25,39.9665412902832,0.0,53.79999923706055,0.0,54.029998779296875,53.689998626708984,54.0099983215332,0.0,8700
2005-05-26,40.4196891784668,0.0,54.40999984741211,0.0,54.459999084472656,54.0099983215332,54.0099983215332,0.0,4600
2005-05-27,40.597984313964844,0.0,54.650001525878906,0.0,54.75,54.349998474121094,54.599998474121094,0.0,10200
2005-05-31,40.62770080566406,0.0,54.689998626708984,0.0,54.869998931884766,54.560001373291016,54.75,0.0,26400
2005-06-01,40.93226623535156,0.0,55.099998474121094,0.0,55.29999923706055,54.689998626708984,54.689998626708984,0.0,15200
2005-06-02,41.110565185546875,0.0,55.34000015258789,0.0,55.369998931884766,55.06999969482422,55.18000030517578,0.0,10200
2005-06-03,40.82826232910156,0.0,54.959999084472656,0.0,55.400001525878906,54.880001068115234,55.400001525878906,0.0,11900
2005-06-06,41.06598663330078,0.0,55.279998779296875,0.0,55.29999923706055,54.84000015258789,55.06999969482422,0.0,14100
2005-06-07,41.140281677246094,0.0,55.380001068115234,0.0,55.90999984741211,55.31999969482422,55.43000030517578,0.0,8300
2005-06-08,40.90256881713867,0.0,55.060001373291016,0.0,55.599998474121094,55.060001373291016,55.599998474121094,0.0,4000
2005-06-09,41.25914764404297,0.0,55.540000915527344,0.0,55.540000915527344,54.880001068115234,55.029998779296875,0.0,17100
2005-06-10,41.273990631103516,0.0,55.560001373291016,0.0,55.63999938964844,55.5,55.540000915527344,0.0,2100
2005-06-13,41.444847106933594,0.0,55.790000915527344,0.0,56.0,55.560001373291016,55.7599983215332,0.0,25200
2005-06-14,41.675140380859375,0.0,56.099998474121094,0.0,56.119998931884766,55.83000183105469,55.83000183105469,0.0,5100
2005-06-15,41.82371139526367,0.0,56.29999923706055,0.0,56.439998626708984,55.97999954223633,56.400001525878906,0.0,6300
2005-06-16,42.22486877441406,0.0,56.84000015258789,0.0,56.849998474121094,56.349998474121094,56.349998474121094,0.0,8700
2005-06-17,42.34371566772461,0.0,57.0,0.0,57.310001373291016,56.869998931884766,57.310001373291016,0.0,12900
2005-06-20,42.299156188964844,0.0,56.939998626708984,0.0,56.959999084472656,56.689998626708984,56.810001373291016,0.0,7000
2005-06-21,42.15802001953125,0.0,56.75,0.0,56.9900016784668,56.720001220703125,56.900001525878906,0.0,4400
2005-06-22,42.29172897338867,0.0,56.93000030517578,0.0,57.150001525878906,56.63999938964844,57.150001525878906,0.0,4300
2005-06-23,41.78659439086914,0.0,56.25,0.0,56.900001525878906,56.220001220703125,56.81999969482422,0.0,9100
2005-06-24,41.25914764404297,0.0,55.540000915527344,0.0,56.099998474121094,55.470001220703125,56.099998474121094,0.0,15100
2005-06-27,41.36314010620117,0.0,55.68000030517578,0.0,55.70000076293945,55.439998626708984,55.540000915527344,0.0,14700
2005-06-28,42.024295806884766,0.0,56.56999969482422,0.0,56.56999969482422,55.90999984741211,55.90999984741211,0.0,68800
2005-06-29,42.15802001953125,0.0,56.75,0.0,56.79999923706055,56.61000061035156,56.720001220703125,0.0,10500
2005-06-30,41.957420349121094,0.0,56.47999954223633,0.0,56.939998626708984,56.47999954223633,56.939998626708984,0.0,2600
2005-07-01,42.276885986328125,0.0,56.90999984741211,0.0,56.90999984741211,56.58000183105469,56.79999923706055,0.0,3000
2005-07-05,42.692874908447266,0.0,57.470001220703125,0.0,57.540000915527344,56.849998474121094,56.95000076293945,0.0,2700
2005-07-06,42.58887481689453,0.0,57.33000183105469,0.0,57.75,57.29999923706055,57.650001525878906,0.0,8300
2005-07-07,42.62602615356445,0.0,57.380001068115234,0.0,57.380001068115234,56.709999084472656,56.86000061035156,0.0,11000
2005-07-08,43.480316162109375,0.0,58.529998779296875,0.0,58.529998779296875,57.540000915527344,57.599998474121094,0.0,12000
2005-07-11,43.91860580444336,0.0,59.119998931884766,0.0,59.189998626708984,58.619998931884766,58.63999938964844,0.0,52000
2005-07-12,43.948341369628906,0.0,59.15999984741211,0.0,59.43000030517578,58.880001068115234,59.189998626708984,0.0,74000
2005-07-13,43.77004623413086,0.0,58.91999816894531,0.0,59.220001220703125,58.869998931884766,59.220001220703125,0.0,33700
2005-07-14,43.54718780517578,0.0,58.619998931884766,0.0,59.45000076293945,58.459999084472656,59.45000076293945,0.0,8200
2005-07-15,43.61404037475586,0.0,58.709999084472656,0.0,58.779998779296875,58.2599983215332,58.43000030517578,0.0,14800
2005-07-18,43.34660339355469,0.0,58.349998474121094,0.0,58.77000045776367,58.349998474121094,58.77000045776367,0.0,11100
2005-07-19,43.91860580444336,0.0,59.119998931884766,0.0,59.18000030517578,58.369998931884766,58.369998931884766,0.0,69300
2005-07-20,44.45348358154297,0.0,59.84000015258789,0.0,59.84000015258789,58.95000076293945,59.08000183105469,0.0,4600
2005-07-21,43.81462097167969,0.0,58.97999954223633,0.0,59.709999084472656,58.869998931884766,59.66999816894531,0.0,30900
2005-07-22,44.37920379638672,0.0,59.7400016784668,0.0,59.7400016784668,59.060001373291016,59.189998626708984,0.0,4200
2005-07-25,44.089481353759766,0.0,59.349998474121094,0.0,59.869998931884766,59.25,59.81999969482422,0.0,10800
2005-07-26,44.25291061401367,0.0,59.56999969482422,0.0,59.65999984741211,59.2400016784668,59.47999954223633,0.0,7300
2005-07-27,44.312339782714844,0.0,59.650001525878906,0.0,59.689998626708984,59.16999816894531,59.689998626708984,0.0,88600
2005-07-28,44.77293395996094,0.0,60.27000045776367,0.0,60.369998931884766,59.689998626708984,59.83000183105469,0.0,5900
2005-07-29,44.64662551879883,0.0,60.099998474121094,0.0,60.56999969482422,60.0,60.439998626708984,0.0,9500
2005-08-01,44.83233642578125,0.0,60.349998474121094,0.0,60.560001373291016,60.279998779296875,60.45000076293945,0.0,7900
2005-08-02,45.07005310058594,0.0,60.66999816894531,0.0,60.79999923706055,60.52000045776367,60.70000076293945,0.0,9800
2005-08-03,44.951210021972656,0.0,60.5099983215332,0.0,60.72999954223633,60.45000076293945,60.689998626708984,0.0,7300
2005-08-04,44.386634826660156,0.0,59.75,0.0,60.34000015258789,59.689998626708984,60.34000015258789,0.0,8900
2005-08-05,43.792335510253906,0.0,58.95000076293945,0.0,59.599998474121094,58.65999984741211,59.599998474121094,0.0,16400
2005-08-08,43.50262451171875,0.0,58.560001373291016,0.0,59.099998474121094,58.47999954223633,59.09000015258789,0.0,7100
2005-08-09,43.64376449584961,0.0,58.75,0.0,58.83000183105469,58.560001373291016,58.77000045776367,0.0,9900
2005-08-10,43.532318115234375,0.0,58.599998474121094,0.0,59.33000183105469,58.380001068115234,59.04999923706055,0.0,42800
2005-08-11,43.963191986083984,0.0,59.18000030517578,0.0,59.18000030517578,58.720001220703125,58.7400016784668,0.0,5400
2005-08-12,43.70319366455078,0.0,58.83000183105469,0.0,59.0,58.34000015258789,59.0,0.0,13600
2005-08-15,43.933475494384766,0.0,59.13999938964844,0.0,59.31999969482422,58.529998779296875,58.75,0.0,17000
