Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VV,VV,VV,VV,VV,VV,VV,VV,VV
2004-12-23,36.41457748413086,0.0,52.91999816894531,0.0,52.9900016784668,52.91999816894531,52.959999084472656,0.0,10500
2004-12-27,36.32512664794922,0.0,52.790000915527344,0.0,54.099998474121094,52.77000045776367,53.0,0.0,18600
2004-12-28,36.5040168762207,0.0,53.04999923706055,0.0,53.04999923706055,52.81999969482422,52.81999969482422,0.0,15500
2004-12-29,36.483394622802734,0.0,53.02000045776367,0.0,53.04999923706055,53.02000045776367,53.04999923706055,0.0,2400
2004-12-30,36.61412811279297,0.0,53.209999084472656,0.0,53.209999084472656,53.060001373291016,53.16999816894531,0.0,5500
2004-12-31,36.60036849975586,0.0,53.189998626708984,0.0,53.189998626708984,53.04999923706055,53.150001525878906,0.0,2700
2005-01-03,36.18062210083008,0.0,52.58000183105469,0.0,53.29999923706055,52.54999923706055,53.29999923706055,0.0,21200
2005-01-04,35.78151321411133,0.0,52.0,0.0,52.63999938964844,51.84000015258789,52.52000045776367,0.0,9500
2005-01-05,35.595726013183594,0.0,51.72999954223633,0.0,51.9900016784668,51.72999954223633,51.97999954223633,0.0,23100
2005-01-06,35.747127532958984,0.0,51.95000076293945,0.0,52.040000915527344,51.81999969482422,51.91999816894531,0.0,7500
2005-01-07,35.678321838378906,0.0,51.849998474121094,0.0,52.099998474121094,51.619998931884766,52.099998474121094,0.0,139100
2005-01-10,35.75399398803711,0.0,51.959999084472656,0.0,52.209999084472656,51.849998474121094,51.849998474121094,0.0,5200
2005-01-11,35.595726013183594,0.0,51.72999954223633,0.0,51.810001373291016,51.689998626708984,51.79999923706055,0.0,3200
2005-01-12,35.54756546020508,0.0,51.65999984741211,0.0,51.810001373291016,51.380001068115234,51.810001373291016,0.0,932400
2005-01-13,35.5544319152832,0.0,51.66999816894531,0.0,51.93000030517578,51.66999816894531,51.779998779296875,0.0,3600
2005-01-14,35.609500885009766,0.0,51.75,0.0,51.79999923706055,51.63999938964844,51.66999816894531,0.0,2600
2005-01-18,35.987945556640625,0.0,52.29999923706055,0.0,52.29999923706055,51.630001068115234,51.7400016784668,0.0,2700
2005-01-19,35.740238189697266,0.0,51.939998626708984,0.0,52.18000030517578,51.939998626708984,52.18000030517578,0.0,2500
2005-01-20,35.39617156982422,0.0,51.439998626708984,0.0,51.540000915527344,51.43000030517578,51.43000030517578,0.0,2500
2005-01-21,35.20351791381836,0.0,51.15999984741211,0.0,51.619998931884766,51.15999984741211,51.619998931884766,0.0,8100
2005-01-24,35.07964324951172,0.0,50.97999954223633,0.0,51.34000015258789,50.97999954223633,51.34000015258789,0.0,10000
2005-01-25,35.28609085083008,0.0,51.279998779296875,0.0,51.310001373291016,51.25,51.25,0.0,2700
2005-01-26,35.33424377441406,0.0,51.349998474121094,0.0,51.380001068115234,51.25,51.36000061035156,0.0,8800
2005-01-27,35.382408142089844,0.0,51.41999816894531,0.0,51.52000045776367,51.189998626708984,51.52000045776367,0.0,8200
2005-01-28,35.196624755859375,0.0,51.150001525878906,0.0,51.29999923706055,51.08000183105469,51.29999923706055,0.0,2400
2005-01-31,35.5544319152832,0.0,51.66999816894531,0.0,51.68000030517578,51.529998779296875,51.529998779296875,0.0,8000
2005-02-01,35.82969284057617,0.0,52.06999969482422,0.0,52.06999969482422,51.7400016784668,51.77000045776367,0.0,7500
2005-02-02,35.88472366333008,0.0,52.150001525878906,0.0,52.16999816894531,51.9900016784668,52.08000183105469,0.0,20200
2005-02-03,35.740238189697266,0.0,51.939998626708984,0.0,52.099998474121094,51.939998626708984,52.099998474121094,0.0,2600
2005-02-04,36.24253845214844,0.0,52.66999816894531,0.0,52.66999816894531,52.279998779296875,52.279998779296875,0.0,9700
2005-02-07,36.17374038696289,0.0,52.56999969482422,0.0,52.72999954223633,52.5099983215332,52.63999938964844,0.0,32300
2005-02-08,36.256317138671875,0.0,52.689998626708984,0.0,52.77000045776367,52.59000015258789,52.68000030517578,0.0,10100
2005-02-09,35.9466667175293,0.0,52.2400016784668,0.0,52.720001220703125,52.2400016784668,52.720001220703125,0.0,22500
2005-02-10,36.10492706298828,0.0,52.470001220703125,0.0,52.47999954223633,52.439998626708984,52.47999954223633,0.0,1700
2005-02-11,36.38018035888672,0.0,52.869998931884766,0.0,52.939998626708984,52.34000015258789,52.47999954223633,0.0,6200
2005-02-14,36.3939323425293,0.0,52.88999938964844,0.0,52.88999938964844,52.7599983215332,52.7599983215332,0.0,2700
2005-02-15,36.497154235839844,0.0,53.040000915527344,0.0,53.13999938964844,52.91999816894531,53.09000015258789,0.0,5800
2005-02-16,36.52467727661133,0.0,53.08000183105469,0.0,53.08000183105469,52.88999938964844,52.9900016784668,0.0,2500
2005-02-17,36.311370849609375,0.0,52.77000045776367,0.0,53.099998474121094,52.72999954223633,53.099998474121094,0.0,3000
2005-02-18,36.28384017944336,0.0,52.72999954223633,0.0,52.72999954223633,52.47999954223633,52.59000015258789,0.0,22900
2005-02-22,35.788414001464844,0.0,52.0099983215332,0.0,52.59000015258789,51.95000076293945,52.38999938964844,0.0,5500
2005-02-23,36.09117126464844,0.0,52.45000076293945,0.0,52.45000076293945,52.11000061035156,52.15999984741211,0.0,8300
2005-02-24,36.215030670166016,0.0,52.630001068115234,0.0,52.630001068115234,52.22999954223633,52.310001373291016,0.0,4500
2005-02-25,36.57284927368164,0.0,53.150001525878906,0.0,53.18000030517578,52.7400016784668,52.7400016784668,0.0,1300
2005-02-28,36.38018035888672,0.0,52.869998931884766,0.0,53.13999938964844,52.75,53.13999938964844,0.0,3800
2005-03-01,36.5797233581543,0.0,53.15999984741211,0.0,53.15999984741211,53.029998779296875,53.09000015258789,0.0,2300
2005-03-02,36.60036849975586,0.0,53.189998626708984,0.0,53.380001068115234,52.959999084472656,52.959999084472656,0.0,344200
2005-03-03,36.61412811279297,0.0,53.209999084472656,0.0,53.220001220703125,52.91999816894531,53.189998626708984,0.0,12000
2005-03-04,36.93752670288086,0.0,53.68000030517578,0.0,53.720001220703125,53.41999816894531,53.41999816894531,0.0,14700
2005-03-07,37.00635528564453,0.0,53.779998779296875,0.0,53.959999084472656,53.75,53.84000015258789,0.0,31200
2005-03-08,36.91001892089844,0.0,53.63999938964844,0.0,53.72999954223633,53.54999923706055,53.709999084472656,0.0,57000
2005-03-09,36.448997497558594,0.0,52.970001220703125,0.0,53.52000045776367,52.970001220703125,53.52000045776367,0.0,10000
2005-03-10,36.51780319213867,0.0,53.06999969482422,0.0,53.189998626708984,52.77000045776367,53.189998626708984,0.0,1900
2005-03-11,36.33888626098633,0.0,52.810001373291016,0.0,53.09000015258789,52.810001373291016,53.09000015258789,0.0,5400
2005-03-14,36.455867767333984,0.0,52.97999954223633,0.0,52.97999954223633,52.79999923706055,52.91999816894531,0.0,11300
2005-03-15,36.304473876953125,0.0,52.7599983215332,0.0,53.27000045776367,52.7599983215332,53.27000045776367,0.0,4600
2005-03-16,35.95353698730469,0.0,52.25,0.0,52.599998474121094,52.16999816894531,52.599998474121094,0.0,5400
2005-03-17,35.9810676574707,0.0,52.290000915527344,0.0,52.45000076293945,52.290000915527344,52.38999938964844,0.0,8100
2005-03-18,35.93290328979492,0.0,52.220001220703125,0.0,52.290000915527344,52.08000183105469,52.290000915527344,0.0,11000
2005-03-21,35.857200622558594,0.0,52.11000061035156,0.0,52.33000183105469,51.95000076293945,52.33000183105469,0.0,6000
2005-03-22,35.65077209472656,0.0,51.810001373291016,0.0,52.279998779296875,51.810001373291016,52.209999084472656,0.0,3500
2005-03-23,35.5200309753418,0.0,51.619998931884766,0.0,51.72999954223633,51.41999816894531,51.5,0.0,3300
2005-03-24,35.530391693115234,0.0,51.45000076293945,0.185,51.689998626708984,51.45000076293945,51.5,0.0,2400
2005-03-28,35.62708282470703,0.0,51.59000015258789,0.0,51.70000076293945,51.43000030517578,51.43000030517578,0.0,11700
2005-03-29,35.24727249145508,0.0,51.040000915527344,0.0,51.70000076293945,51.040000915527344,51.439998626708984,0.0,14000
2005-03-30,35.7721061706543,0.0,51.79999923706055,0.0,51.79999923706055,51.25,51.25,0.0,11400
2005-03-31,35.7721061706543,0.0,51.79999923706055,0.0,51.970001220703125,51.7400016784668,51.7400016784668,0.0,6500
2005-04-01,35.52347946166992,0.0,51.439998626708984,0.0,52.220001220703125,51.38999938964844,51.97999954223633,0.0,11400
2005-04-04,35.70992660522461,0.0,51.709999084472656,0.0,51.709999084472656,51.25,51.560001373291016,0.0,4200
2005-04-05,35.78590774536133,0.0,51.81999969482422,0.0,51.90999984741211,51.77000045776367,51.849998474121094,0.0,9000
2005-04-06,35.8687858581543,0.0,51.939998626708984,0.0,52.130001068115234,51.90999984741211,51.970001220703125,0.0,17500
2005-04-07,36.06214904785156,0.0,52.220001220703125,0.0,52.2400016784668,52.0,52.040000915527344,0.0,12300
2005-04-08,35.82735061645508,0.0,51.880001068115234,0.0,52.279998779296875,51.880001068115234,52.279998779296875,0.0,6200
2005-04-11,35.8204460144043,0.0,51.869998931884766,0.0,51.880001068115234,51.779998779296875,51.779998779296875,0.0,4500
2005-04-12,35.96546936035156,0.0,52.08000183105469,0.0,52.119998931884766,51.45000076293945,51.75,0.0,6900
2005-04-13,37.305206298828125,0.0,54.02000045776367,0.0,54.02000045776367,51.540000915527344,51.970001220703125,0.0,6900
2005-04-14,35.21963119506836,0.0,51.0,0.0,51.54999923706055,51.0,51.54999923706055,0.0,8200
2005-04-15,34.674068450927734,0.0,50.209999084472656,0.0,50.97999954223633,50.119998931884766,50.83000183105469,0.0,52800
2005-04-18,34.76385498046875,0.0,50.34000015258789,0.0,50.38999938964844,50.02000045776367,50.150001525878906,0.0,16000
2005-04-19,35.00557327270508,0.0,50.689998626708984,0.0,50.709999084472656,50.38999938964844,50.650001525878906,0.0,60200
2005-04-20,34.529048919677734,0.0,50.0,0.0,50.650001525878906,50.0,50.540000915527344,0.0,18600
2005-04-21,35.13676071166992,0.0,50.880001068115234,0.0,50.90999984741211,50.2400016784668,50.439998626708984,0.0,8100
2005-04-22,34.8052978515625,0.0,50.400001525878906,0.0,50.90999984741211,50.2599983215332,50.84000015258789,0.0,13500
2005-04-25,35.17819595336914,0.0,50.939998626708984,0.0,51.11000061035156,50.90999984741211,50.939998626708984,0.0,17500
2005-04-26,35.10914611816406,0.0,50.84000015258789,0.0,51.11000061035156,50.77000045776367,50.88999938964844,0.0,31900
2005-04-27,35.08842849731445,0.0,50.810001373291016,0.0,50.900001525878906,50.369998931884766,50.5,0.0,21400
2005-04-28,34.729331970214844,0.0,50.290000915527344,0.0,50.650001525878906,50.279998779296875,50.5,0.0,18100
2005-04-29,34.977943420410156,0.0,50.650001525878906,0.0,50.720001220703125,50.0099983215332,50.599998474121094,0.0,11200
2005-05-02,35.27488327026367,0.0,51.08000183105469,0.0,51.08000183105469,50.810001373291016,51.0,0.0,4500
2005-05-03,35.185115814208984,0.0,50.95000076293945,0.0,51.119998931884766,50.86000061035156,50.9900016784668,0.0,8400
2005-05-04,35.65469741821289,0.0,51.630001068115234,0.0,51.63999938964844,51.18000030517578,51.18000030517578,0.0,3200
2005-05-05,35.62016296386719,0.0,51.58000183105469,0.0,51.779998779296875,51.31999969482422,51.7400016784668,0.0,18300
2005-05-06,35.59946823120117,0.0,51.54999923706055,0.0,51.7599983215332,51.5,51.7599983215332,0.0,18100
2005-05-09,35.70992660522461,0.0,51.709999084472656,0.0,51.75,51.52000045776367,51.54999923706055,0.0,9800
2005-05-10,35.385379791259766,0.0,51.2400016784668,0.0,51.619998931884766,51.16999816894531,51.5099983215332,0.0,16100
2005-05-11,35.58563995361328,0.0,51.529998779296875,0.0,51.58000183105469,51.0,51.25,0.0,6900
2005-05-12,35.28871536254883,0.0,51.099998474121094,0.0,51.61000061035156,50.97999954223633,51.61000061035156,0.0,39400
2005-05-13,35.08842849731445,0.0,50.810001373291016,0.0,51.15999984741211,50.650001525878906,51.11000061035156,0.0,10300
2005-05-16,35.44753646850586,0.0,51.33000183105469,0.0,51.33000183105469,50.880001068115234,50.880001068115234,0.0,15600
2005-05-17,35.65469741821289,0.0,51.630001068115234,0.0,51.650001525878906,51.099998474121094,51.22999954223633,0.0,13800
2005-05-18,36.069061279296875,0.0,52.22999954223633,0.0,52.27000045776367,51.9900016784668,52.02000045776367,0.0,43000
2005-05-19,36.17953872680664,0.0,52.38999938964844,0.0,52.4900016784668,52.20000076293945,52.2599983215332,0.0,20300
2005-05-20,36.214054107666016,0.0,52.439998626708984,0.0,52.459999084472656,52.2599983215332,52.38999938964844,0.0,15500
2005-05-23,36.29691696166992,0.0,52.560001373291016,0.0,52.779998779296875,52.43000030517578,52.47999954223633,0.0,9500
2005-05-24,36.359092712402344,0.0,52.650001525878906,0.0,52.650001525878906,52.459999084472656,52.459999084472656,0.0,17500
2005-05-25,36.200252532958984,0.0,52.41999816894531,0.0,52.459999084472656,52.27000045776367,52.439998626708984,0.0,13100
2005-05-26,36.44197082519531,0.0,52.77000045776367,0.0,52.77000045776367,52.650001525878906,52.650001525878906,0.0,2500
2005-05-27,36.517940521240234,0.0,52.880001068115234,0.0,52.900001525878906,52.68000030517578,52.68000030517578,0.0,3800
2005-05-31,36.38672637939453,0.0,52.689998626708984,0.0,52.869998931884766,52.560001373291016,52.869998931884766,0.0,20600
2005-06-01,36.63531494140625,0.0,53.04999923706055,0.0,53.22999954223633,52.70000076293945,52.70000076293945,0.0,13100
2005-06-02,36.7251091003418,0.0,53.18000030517578,0.0,53.18000030517578,52.900001525878906,52.95000076293945,0.0,19100
2005-06-03,36.483402252197266,0.0,52.83000183105469,0.0,53.15999984741211,52.79999923706055,53.130001068115234,0.0,68100
2005-06-06,36.517940521240234,0.0,52.880001068115234,0.0,52.900001525878906,52.72999954223633,52.900001525878906,0.0,7300
2005-06-07,36.56626892089844,0.0,52.95000076293945,0.0,53.400001525878906,52.939998626708984,52.939998626708984,0.0,13700
2005-06-08,36.47650909423828,0.0,52.81999969482422,0.0,53.150001525878906,52.689998626708984,53.119998931884766,0.0,16500
2005-06-09,36.66985321044922,0.0,53.099998474121094,0.0,53.099998474121094,52.68000030517578,52.720001220703125,0.0,7100
2005-06-10,36.55245590209961,0.0,52.93000030517578,0.0,53.15999984741211,52.77000045776367,53.15999984741211,0.0,10800
2005-06-13,36.66985321044922,0.0,53.099998474121094,0.0,53.25,52.83000183105469,52.970001220703125,0.0,12100
2005-06-14,36.745826721191406,0.0,53.209999084472656,0.0,53.29999923706055,53.13999938964844,53.13999938964844,0.0,11000
2005-06-15,36.752742767333984,0.0,53.220001220703125,0.0,53.45000076293945,53.040000915527344,53.45000076293945,0.0,9000
2005-06-16,37.0013313293457,0.0,53.58000183105469,0.0,53.58000183105469,53.369998931884766,53.369998931884766,0.0,7700
2005-06-17,37.15326690673828,0.0,53.79999923706055,0.0,53.91999816894531,53.65999984741211,53.91999816894531,0.0,2800
2005-06-20,37.18089294433594,0.0,53.84000015258789,0.0,53.91999816894531,53.58000183105469,53.689998626708984,0.0,10200
2005-06-21,37.05659103393555,0.0,53.65999984741211,0.0,53.880001068115234,53.65999984741211,53.880001068115234,0.0,10600
2005-06-22,37.084197998046875,0.0,53.70000076293945,0.0,53.849998474121094,53.63999938964844,53.849998474121094,0.0,9000
2005-06-23,36.7596321105957,0.0,53.22999954223633,0.0,53.81999969482422,53.20000076293945,53.810001373291016,0.0,22400
2005-06-24,36.545555114746094,0.0,52.91999816894531,0.0,53.20000076293945,52.81999969482422,53.20000076293945,0.0,13300
2005-06-27,36.47624969482422,0.0,52.630001068115234,0.19,52.689998626708984,52.47999954223633,52.59000015258789,0.0,13600
2005-06-28,36.78120422363281,0.0,53.06999969482422,0.0,53.06999969482422,52.880001068115234,52.88999938964844,0.0,6200
2005-06-29,36.75347137451172,0.0,53.029998779296875,0.0,53.150001525878906,52.93000030517578,53.13999938964844,0.0,39700
2005-06-30,36.566341400146484,0.0,52.7599983215332,0.0,53.130001068115234,52.7599983215332,53.119998931884766,0.0,25000
2005-07-01,36.5524787902832,0.0,52.7400016784668,0.0,52.790000915527344,52.68000030517578,52.709999084472656,0.0,18500
2005-07-05,36.892086029052734,0.0,53.22999954223633,0.0,53.31999969482422,52.75,52.75,0.0,91200
2005-07-06,36.63564682006836,0.0,52.86000061035156,0.0,53.31999969482422,52.86000061035156,53.310001373291016,0.0,14900
2005-07-07,36.69802474975586,0.0,52.95000076293945,0.0,52.95000076293945,52.380001068115234,52.380001068115234,0.0,10200
2005-07-08,37.14159393310547,0.0,53.59000015258789,0.0,53.619998931884766,53.06999969482422,53.09000015258789,0.0,9600
2005-07-11,37.30100631713867,0.0,53.81999969482422,0.0,53.90999984741211,53.68000030517578,53.75,0.0,12100
2005-07-12,37.57822799682617,0.0,54.220001220703125,0.0,54.220001220703125,53.779998779296875,53.779998779296875,0.0,12900
2005-07-13,37.42576599121094,0.0,54.0,0.0,54.189998626708984,53.939998626708984,54.189998626708984,0.0,12600
2005-07-14,37.585166931152344,0.0,54.22999954223633,0.0,54.54999923706055,54.130001068115234,54.54999923706055,0.0,10300
2005-07-15,37.612892150878906,0.0,54.27000045776367,0.0,54.27000045776367,54.130001068115234,54.2400016784668,0.0,4600
2005-07-18,37.48813247680664,0.0,54.09000015258789,0.0,54.13999938964844,54.02000045776367,54.029998779296875,0.0,6800
2005-07-19,37.71683883666992,0.0,54.41999816894531,0.0,54.41999816894531,54.02000045776367,54.02000045776367,0.0,34500
2005-07-20,37.8901252746582,0.0,54.66999816894531,0.0,54.66999816894531,54.060001373291016,54.20000076293945,0.0,12200
2005-07-21,37.640602111816406,0.0,54.310001373291016,0.0,54.52000045776367,54.20000076293945,54.41999816894531,0.0,211100
2005-07-22,37.80695724487305,0.0,54.54999923706055,0.0,54.54999923706055,54.22999954223633,54.43000030517578,0.0,7300
2005-07-25,37.67524719238281,0.0,54.36000061035156,0.0,54.720001220703125,54.310001373291016,54.720001220703125,0.0,17900
2005-07-26,37.75150680541992,0.0,54.470001220703125,0.0,54.560001373291016,54.290000915527344,54.45000076293945,0.0,16300
2005-07-27,37.91090774536133,0.0,54.70000076293945,0.0,54.70000076293945,54.439998626708984,54.619998931884766,0.0,10100
2005-07-28,38.13960647583008,0.0,55.029998779296875,0.0,55.08000183105469,54.68000030517578,54.849998474121094,0.0,9200
2005-07-29,37.83467102050781,0.0,54.59000015258789,0.0,55.029998779296875,54.59000015258789,55.029998779296875,0.0,18900
2005-08-01,37.91090774536133,0.0,54.70000076293945,0.0,54.880001068115234,54.68000030517578,54.880001068115234,0.0,11600
2005-08-02,38.160404205322266,0.0,55.060001373291016,0.0,55.060001373291016,54.81999969482422,54.81999969482422,0.0,9300
2005-08-03,38.17427062988281,0.0,55.08000183105469,0.0,55.119998931884766,54.81999969482422,54.81999969482422,0.0,9000
2005-08-04,37.903961181640625,0.0,54.689998626708984,0.0,55.02000045776367,54.66999816894531,55.02000045776367,0.0,73400
2005-08-05,37.612892150878906,0.0,54.27000045776367,0.0,54.68000030517578,54.209999084472656,54.68000030517578,0.0,43100
2005-08-08,37.48813247680664,0.0,54.09000015258789,0.0,54.52000045776367,54.02000045776367,54.52000045776367,0.0,13200
2005-08-09,37.67524719238281,0.0,54.36000061035156,0.0,54.540000915527344,54.2599983215332,54.34000015258789,0.0,7200
