Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VEU,VEU,VEU,VEU,VEU,VEU,VEU,VEU,VEU
2008-02-04,32.99125289916992,0.0,54.5,0.0,55.529998779296875,54.220001220703125,55.529998779296875,0.0,306100
2008-02-05,31.56264877319336,0.0,52.13999938964844,0.0,53.29999923706055,51.81999969482422,52.83000183105469,0.0,565300
2008-02-06,31.45972442626953,0.0,51.970001220703125,0.0,52.9900016784668,51.599998474121094,52.9900016784668,0.0,412600
2008-02-07,31.44761848449707,0.0,51.95000076293945,0.0,52.189998626708984,51.13999938964844,51.88999938964844,0.0,479100
2008-02-08,31.278133392333984,0.0,51.66999816894531,0.0,51.90999984741211,51.060001373291016,51.90999984741211,0.0,300300
2008-02-11,31.483949661254883,0.0,52.0099983215332,0.0,52.7400016784668,51.060001373291016,52.7400016784668,0.0,225300
2008-02-12,31.853212356567383,0.0,52.619998931884766,0.0,53.150001525878906,52.20000076293945,52.7400016784668,0.0,267900
2008-02-13,32.2708854675293,0.0,53.310001373291016,0.0,53.310001373291016,52.38999938964844,53.29999923706055,0.0,375500
2008-02-14,32.02874755859375,0.0,52.90999984741211,0.0,53.56999969482422,52.66999816894531,53.06999969482422,0.0,270800
2008-02-15,32.06507873535156,0.0,52.970001220703125,0.0,53.02000045776367,52.470001220703125,52.869998931884766,0.0,188900
2008-02-19,32.40406799316406,0.0,53.529998779296875,0.0,54.72999954223633,53.34000015258789,54.72999954223633,0.0,277700
2008-02-20,32.42828369140625,0.0,53.56999969482422,0.0,53.7400016784668,52.5,52.72999954223633,0.0,283800
2008-02-21,32.38590621948242,0.0,53.5,0.0,54.209999084472656,53.290000915527344,54.18000030517578,0.0,147800
2008-02-22,32.749114990234375,0.0,54.099998474121094,0.0,54.099998474121094,52.959999084472656,53.97999954223633,0.0,194700
2008-02-25,33.28181076049805,0.0,54.97999954223633,0.0,54.97999954223633,53.849998474121094,54.459999084472656,0.0,186900
2008-02-26,33.8205680847168,0.0,55.869998931884766,0.0,55.939998626708984,54.5099983215332,54.939998626708984,0.0,224300
2008-02-27,33.868995666503906,0.0,55.95000076293945,0.0,56.099998474121094,55.0,55.22999954223633,0.0,247100
2008-02-28,33.590553283691406,0.0,55.4900016784668,0.0,55.7599983215332,55.220001220703125,55.2400016784668,0.0,221000
2008-02-29,32.658321380615234,0.0,53.95000076293945,0.0,55.22999954223633,53.81999969482422,55.22999954223633,0.0,327000
2008-03-03,32.7006950378418,0.0,54.02000045776367,0.0,54.150001525878906,53.45000076293945,54.060001373291016,0.0,364900
2008-03-04,32.28300094604492,0.0,53.33000183105469,0.0,53.7400016784668,52.560001373291016,53.7400016784668,0.0,259600
2008-03-05,32.71884536743164,0.0,54.04999923706055,0.0,54.27000045776367,53.400001525878906,53.81999969482422,0.0,210200
2008-03-06,32.22852325439453,0.0,53.2400016784668,0.0,54.29999923706055,52.959999084472656,54.29999923706055,0.0,187300
2008-03-07,31.871355056762695,0.0,52.650001525878906,0.0,53.209999084472656,52.08000183105469,53.209999084472656,0.0,332200
2008-03-10,31.490001678466797,0.0,52.02000045776367,0.0,52.9900016784668,51.619998931884766,52.9900016784668,0.0,197200
2008-03-11,32.749114990234375,0.0,54.099998474121094,0.0,54.099998474121094,52.650001525878906,53.959999084472656,0.0,330900
2008-03-12,32.48276138305664,0.0,53.65999984741211,0.0,54.97999954223633,53.349998474121094,54.97999954223633,0.0,283300
2008-03-13,32.48881149291992,0.0,53.66999816894531,0.0,53.810001373291016,52.380001068115234,53.13999938964844,0.0,221700
2008-03-14,31.828994750976562,0.0,52.58000183105469,0.0,54.2400016784668,51.81999969482422,54.2400016784668,0.0,312000
2008-03-17,31.163110733032227,0.0,51.47999954223633,0.0,51.689998626708984,50.5,51.33000183105469,0.0,521800
2008-03-18,32.31327438354492,0.0,53.380001068115234,0.0,53.380001068115234,52.0,52.0,0.0,400900
2008-03-19,30.933086395263672,0.0,51.099998474121094,0.0,53.16999816894531,50.880001068115234,53.16999816894531,0.0,291000
2008-03-20,31.132848739624023,0.0,51.43000030517578,0.0,51.7599983215332,50.060001373291016,51.7599983215332,0.0,261300
2008-03-24,32.18010711669922,0.0,53.15999984741211,0.0,53.15999984741211,52.099998474121094,52.720001220703125,0.0,377100
2008-03-25,32.52513885498047,0.0,53.72999954223633,0.0,54.040000915527344,52.959999084472656,54.040000915527344,0.0,500200
2008-03-26,32.416175842285156,0.0,53.54999923706055,0.0,54.060001373291016,53.22999954223633,54.060001373291016,0.0,346700
2008-03-27,32.36775207519531,0.0,53.470001220703125,0.0,54.40999984741211,53.470001220703125,54.36000061035156,0.0,183200
2008-03-28,32.476707458496094,0.0,53.650001525878906,0.0,54.279998779296875,53.34000015258789,53.599998474121094,0.0,208400
2008-03-31,32.6280517578125,0.0,53.900001525878906,0.0,54.40999984741211,53.33000183105469,54.40999984741211,0.0,221400
2008-04-01,33.57844543457031,0.0,55.470001220703125,0.0,55.470001220703125,54.279998779296875,55.290000915527344,0.0,382000
2008-04-02,33.74188232421875,0.0,55.7400016784668,0.0,56.02000045776367,55.040000915527344,56.02000045776367,0.0,271100
2008-04-03,33.83872985839844,0.0,55.900001525878906,0.0,55.970001220703125,55.0099983215332,55.0099983215332,0.0,757600
2008-04-04,33.8205680847168,0.0,55.869998931884766,0.0,56.18000030517578,55.36000061035156,56.18000030517578,0.0,570200
2008-04-07,33.941646575927734,0.0,56.06999969482422,0.0,56.529998779296875,55.88999938964844,56.38999938964844,0.0,374300
2008-04-08,33.7781982421875,0.0,55.79999923706055,0.0,56.349998474121094,55.33000183105469,56.349998474121094,0.0,233100
2008-04-09,33.39077377319336,0.0,55.15999984741211,0.0,55.84000015258789,54.939998626708984,55.84000015258789,0.0,281500
2008-04-10,33.469478607177734,0.0,55.290000915527344,0.0,55.43000030517578,54.75,54.93000030517578,0.0,133200
2008-04-11,32.979156494140625,0.0,54.47999954223633,0.0,55.290000915527344,54.400001525878906,55.290000915527344,0.0,181900
2008-04-14,33.02151870727539,0.0,54.54999923706055,0.0,54.900001525878906,54.36000061035156,54.79999923706055,0.0,121800
2008-04-15,33.257598876953125,0.0,54.939998626708984,0.0,55.06999969482422,54.58000183105469,54.66999816894531,0.0,113800
2008-04-16,34.383548736572266,0.0,56.79999923706055,0.0,56.79999923706055,55.189998626708984,55.189998626708984,0.0,242400
2008-04-17,34.16562271118164,0.0,56.439998626708984,0.0,56.81999969482422,55.83000183105469,56.209999084472656,0.0,172300
2008-04-18,34.35934066772461,0.0,56.7599983215332,0.0,57.060001373291016,56.38999938964844,57.060001373291016,0.0,191900
2008-04-21,34.35328674316406,0.0,56.75,0.0,57.2599983215332,56.529998779296875,57.2599983215332,0.0,163400
2008-04-22,34.32300567626953,0.0,56.70000076293945,0.0,56.93000030517578,56.20000076293945,56.93000030517578,0.0,164100
2008-04-23,34.35934066772461,0.0,56.7599983215332,0.0,56.939998626708984,56.25,56.869998931884766,0.0,177400
2008-04-24,34.262474060058594,0.0,56.599998474121094,0.0,56.95000076293945,55.900001525878906,56.95000076293945,0.0,440200
2008-04-25,34.46223068237305,0.0,56.93000030517578,0.0,57.27000045776367,56.61000061035156,57.27000045776367,0.0,238100
2008-04-28,34.64384460449219,0.0,57.22999954223633,0.0,57.689998626708984,57.119998931884766,57.689998626708984,0.0,361800
2008-04-29,34.21405029296875,0.0,56.52000045776367,0.0,57.16999816894531,56.459999084472656,57.16999816894531,0.0,197600
2008-04-30,34.5590934753418,0.0,57.09000015258789,0.0,57.36000061035156,56.599998474121094,56.790000915527344,0.0,238800
2008-05-01,34.807289123535156,0.0,57.5,0.0,57.61000061035156,56.70000076293945,57.25,0.0,290000
2008-05-02,34.91020202636719,0.0,57.66999816894531,0.0,58.0,57.40999984741211,58.0,0.0,329100
2008-05-05,35.00706100463867,0.0,57.83000183105469,0.0,57.880001068115234,57.54999923706055,57.880001068115234,0.0,234000
2008-05-06,35.20075988769531,0.0,58.150001525878906,0.0,58.220001220703125,57.380001068115234,57.84000015258789,0.0,233100
2008-05-07,34.68621063232422,0.0,57.29999923706055,0.0,58.099998474121094,57.0,58.099998474121094,0.0,515000
2008-05-08,34.73464584350586,0.0,57.380001068115234,0.0,57.7400016784668,57.0099983215332,57.7400016784668,0.0,232800
2008-05-09,34.54093551635742,0.0,57.060001373291016,0.0,57.2400016784668,56.84000015258789,57.0099983215332,0.0,173700
2008-05-12,34.94046401977539,0.0,57.720001220703125,0.0,57.790000915527344,57.099998474121094,57.540000915527344,0.0,148200
2008-05-13,34.8436164855957,0.0,57.560001373291016,0.0,58.189998626708984,57.349998474121094,58.189998626708984,0.0,178600
2008-05-14,34.89204406738281,0.0,57.63999938964844,0.0,58.130001068115234,57.45000076293945,58.099998474121094,0.0,159500
2008-05-15,35.48527145385742,0.0,58.619998931884766,0.0,58.65999984741211,57.900001525878906,58.0099983215332,0.0,292000
2008-05-16,35.84848403930664,0.0,59.220001220703125,0.0,59.27000045776367,58.779998779296875,59.27000045776367,0.0,204300
2008-05-19,35.963504791259766,0.0,59.40999984741211,0.0,59.56999969482422,59.0,59.400001525878906,0.0,492200
2008-05-20,35.430782318115234,0.0,58.529998779296875,0.0,59.04999923706055,58.380001068115234,59.04999923706055,0.0,318300
2008-05-21,35.170494079589844,0.0,58.099998474121094,0.0,58.849998474121094,57.779998779296875,58.849998474121094,0.0,225000
2008-05-22,35.5034294128418,0.0,58.650001525878906,0.0,58.650001525878906,58.22999954223633,58.290000915527344,0.0,233900
2008-05-23,34.92230224609375,0.0,57.689998626708984,0.0,58.619998931884766,57.56999969482422,58.619998931884766,0.0,224500
2008-05-27,34.92835235595703,0.0,57.70000076293945,0.0,57.7599983215332,57.119998931884766,57.7599983215332,0.0,253000
2008-05-28,34.77701950073242,0.0,57.45000076293945,0.0,57.810001373291016,57.209999084472656,57.470001220703125,0.0,181900
2008-05-29,35.079681396484375,0.0,57.95000076293945,0.0,57.95000076293945,57.380001068115234,57.75,0.0,276900
2008-05-30,35.04942321777344,0.0,57.900001525878906,0.0,58.099998474121094,57.7400016784668,57.7400016784668,0.0,238400
2008-06-02,34.85572052001953,0.0,57.58000183105469,0.0,58.0,57.099998474121094,58.0,0.0,192800
2008-06-03,34.62567901611328,0.0,57.20000076293945,0.0,57.560001373291016,56.75,57.540000915527344,0.0,241700
2008-06-04,34.171669006347656,0.0,56.45000076293945,0.0,57.13999938964844,56.45000076293945,57.13999938964844,0.0,386400
2008-06-05,35.01914978027344,0.0,57.849998474121094,0.0,57.849998474121094,56.83000183105469,56.83000183105469,0.0,250800
2008-06-06,34.038509368896484,0.0,56.22999954223633,0.0,57.189998626708984,56.029998779296875,57.18000030517578,0.0,378900
2008-06-09,33.99007034301758,0.0,56.150001525878906,0.0,56.86000061035156,55.650001525878906,56.86000061035156,0.0,286500
2008-06-10,33.41499710083008,0.0,55.20000076293945,0.0,55.4900016784668,54.79999923706055,55.4900016784668,0.0,405300
2008-06-11,32.96099090576172,0.0,54.45000076293945,0.0,55.09000015258789,54.2599983215332,55.09000015258789,0.0,302300
2008-06-12,32.96099090576172,0.0,54.45000076293945,0.0,55.0,54.0,54.7400016784668,0.0,359700
2008-06-13,33.02756881713867,0.0,54.560001373291016,0.0,54.689998626708984,54.099998474121094,54.38999938964844,0.0,241100
2008-06-16,33.384727478027344,0.0,55.150001525878906,0.0,55.59000015258789,54.5099983215332,55.59000015258789,0.0,181300
2008-06-17,33.53607177734375,0.0,55.400001525878906,0.0,56.65999984741211,55.11000061035156,56.150001525878906,0.0,223000
2008-06-18,33.2333869934082,0.0,54.900001525878906,0.0,55.380001068115234,54.439998626708984,55.380001068115234,0.0,209200
2008-06-19,33.2333869934082,0.0,54.900001525878906,0.0,54.900001525878906,54.29999923706055,54.43000030517578,0.0,299200
2008-06-20,32.31327438354492,0.0,53.380001068115234,0.0,54.18000030517578,53.20000076293945,54.18000030517578,0.0,422300
2008-06-23,32.38590621948242,0.0,53.5,0.0,53.869998931884766,53.09000015258789,53.869998931884766,0.0,291100
2008-06-24,31.871355056762695,0.0,52.650001525878906,0.0,53.439998626708984,52.650001525878906,53.439998626708984,0.0,352500
2008-06-25,32.337486267089844,0.0,53.41999816894531,0.0,54.029998779296875,53.0,53.0,0.0,220800
2008-06-26,31.8592586517334,0.0,52.630001068115234,0.0,53.349998474121094,52.25,53.349998474121094,0.0,281100
2008-06-27,31.919776916503906,0.0,52.72999954223633,0.0,53.2599983215332,52.29999923706055,53.2599983215332,0.0,263200
2008-06-30,32.11349868774414,0.0,53.04999923706055,0.0,53.15999984741211,52.720001220703125,53.15999984741211,0.0,331600
2008-07-01,31.68975830078125,0.0,52.349998474121094,0.0,52.5,51.310001373291016,52.5,0.0,456500
2008-07-02,31.26601791381836,0.0,51.650001525878906,0.0,52.470001220703125,51.119998931884766,52.15999984741211,0.0,597400
2008-07-03,31.235759735107422,0.0,51.599998474121094,0.0,51.849998474121094,51.0,51.849998474121094,0.0,191700
2008-07-07,31.01177215576172,0.0,51.22999954223633,0.0,51.88999938964844,50.65999984741211,51.88999938964844,0.0,867100
2008-07-08,31.20547866821289,0.0,51.54999923706055,0.0,51.54999923706055,50.369998931884766,50.88999938964844,0.0,349800
2008-07-09,30.721220016479492,0.0,50.75,0.0,52.72999954223633,50.58000183105469,52.72999954223633,0.0,387400
2008-07-10,31.042041778564453,0.0,51.279998779296875,0.0,51.279998779296875,50.540000915527344,50.75,0.0,567900
2008-07-11,30.60013771057129,0.0,50.54999923706055,0.0,50.79999923706055,49.810001373291016,50.310001373291016,0.0,717300
2008-07-14,30.60013771057129,0.0,50.54999923706055,0.0,51.5,49.90999984741211,49.90999984741211,0.0,436200
2008-07-15,30.07349395751953,0.0,49.68000030517578,0.0,50.16999816894531,49.20000076293945,49.79999923706055,0.0,316800
2008-07-16,30.690946578979492,0.0,50.70000076293945,0.0,50.70000076293945,49.2599983215332,49.75,0.0,472400
2008-07-17,30.99361228942871,0.0,51.20000076293945,0.0,51.47999954223633,50.810001373291016,51.0,0.0,356900
2008-07-18,31.054147720336914,0.0,51.29999923706055,0.0,52.18000030517578,50.86000061035156,52.18000030517578,0.0,349300
2008-07-21,31.356821060180664,0.0,51.79999923706055,0.0,51.849998474121094,51.029998779296875,51.029998779296875,0.0,306800
2008-07-22,31.477895736694336,0.0,52.0,0.0,52.0,50.59000015258789,50.59000015258789,0.0,373600
2008-07-23,31.598974227905273,0.0,52.20000076293945,0.0,52.43000030517578,51.869998931884766,52.43000030517578,0.0,312800
2008-07-24,30.963346481323242,0.0,51.150001525878906,0.0,52.790000915527344,50.810001373291016,52.790000915527344,0.0,312900
2008-07-25,30.963346481323242,0.0,51.150001525878906,0.0,51.61000061035156,50.7599983215332,51.61000061035156,0.0,179000
2008-07-28,30.44879913330078,0.0,50.29999923706055,0.0,51.43000030517578,50.20000076293945,51.43000030517578,0.0,273800
2008-07-29,30.866497039794922,0.0,50.9900016784668,0.0,51.0,50.20000076293945,51.0,0.0,419100
2008-07-30,31.29628562927246,0.0,51.70000076293945,0.0,51.70000076293945,51.040000915527344,51.349998474121094,0.0,229800
2008-07-31,30.933086395263672,0.0,51.099998474121094,0.0,51.599998474121094,50.81999969482422,51.599998474121094,0.0,466900
2008-08-01,30.61225128173828,0.0,50.56999969482422,0.0,51.4900016784668,50.189998626708984,51.4900016784668,0.0,213800
2008-08-04,30.121917724609375,0.0,49.7599983215332,0.0,50.939998626708984,49.5,50.939998626708984,0.0,358800
2008-08-05,30.76358985900879,0.0,50.81999969482422,0.0,50.81999969482422,50.0,50.540000915527344,0.0,361600
2008-08-06,30.842275619506836,0.0,50.95000076293945,0.0,50.97999954223633,50.31999969482422,50.97999954223633,0.0,305300
2008-08-07,30.212711334228516,0.0,49.90999984741211,0.0,51.04999923706055,49.61000061035156,51.04999923706055,0.0,360000
2008-08-08,30.188522338867188,0.0,49.869998931884766,0.0,49.900001525878906,49.0,49.650001525878906,0.0,338500
2008-08-11,30.20667266845703,0.0,49.900001525878906,0.0,50.36000061035156,49.47999954223633,50.36000061035156,0.0,329300
2008-08-12,29.904001235961914,0.0,49.400001525878906,0.0,49.790000915527344,49.06999969482422,49.540000915527344,0.0,444500
2008-08-13,29.601322174072266,0.0,48.900001525878906,0.0,49.02000045776367,48.29999923706055,48.86000061035156,0.0,298300
2008-08-14,29.51053237915039,0.0,48.75,0.0,48.939998626708984,48.369998931884766,48.470001220703125,0.0,257800
2008-08-15,29.213895797729492,0.0,48.2599983215332,0.0,48.689998626708984,48.08000183105469,48.689998626708984,0.0,260700
2008-08-18,28.90518569946289,0.0,47.75,0.0,48.58000183105469,47.650001525878906,48.189998626708984,0.0,335300
2008-08-19,28.72357749938965,0.0,47.45000076293945,0.0,47.560001373291016,47.09000015258789,47.560001373291016,0.0,377100
2008-08-20,29.008079528808594,0.0,47.91999816894531,0.0,47.91999816894531,47.400001525878906,47.58000183105469,0.0,466200
2008-08-21,29.177593231201172,0.0,48.20000076293945,0.0,48.20000076293945,47.54999923706055,47.59000015258789,0.0,179700
2008-08-22,29.238101959228516,0.0,48.29999923706055,0.0,48.36000061035156,47.72999954223633,48.25,0.0,392700
2008-08-25,28.820417404174805,0.0,47.61000061035156,0.0,48.29999923706055,47.2599983215332,48.29999923706055,0.0,273000
2008-08-26,28.814374923706055,0.0,47.599998474121094,0.0,47.790000915527344,47.290000915527344,47.619998931884766,0.0,330900
2008-08-27,29.18968963623047,0.0,48.220001220703125,0.0,48.220001220703125,47.52000045776367,47.52000045776367,0.0,246900
2008-08-28,29.44999885559082,0.0,48.650001525878906,0.0,48.849998474121094,48.2599983215332,48.2599983215332,0.0,178500
2008-08-29,29.353139877319336,0.0,48.4900016784668,0.0,48.91999816894531,48.290000915527344,48.91999816894531,0.0,324400
2008-09-02,28.874923706054688,0.0,47.70000076293945,0.0,48.54999923706055,47.43000030517578,48.54999923706055,0.0,392600
2008-09-03,28.65092658996582,0.0,47.33000183105469,0.0,47.619998931884766,46.880001068115234,47.619998931884766,0.0,379800
2008-09-04,27.397872924804688,0.0,45.2599983215332,0.0,47.25,45.099998474121094,47.25,0.0,592100
2008-09-05,27.470516204833984,0.0,45.380001068115234,0.0,45.45000076293945,44.470001220703125,45.029998779296875,0.0,457700
2008-09-08,27.845836639404297,0.0,46.0,0.0,46.9900016784668,45.38999938964844,46.9900016784668,0.0,546000
2008-09-09,27.02861213684082,0.0,44.650001525878906,0.0,46.18000030517578,44.2599983215332,46.18000030517578,0.0,315400
2008-09-10,27.228376388549805,0.0,44.97999954223633,0.0,45.220001220703125,44.470001220703125,44.470001220703125,0.0,469800
2008-09-11,27.228376388549805,0.0,44.97999954223633,0.0,44.97999954223633,43.5,44.70000076293945,0.0,525400
2008-09-12,27.761085510253906,0.0,45.86000061035156,0.0,45.86000061035156,44.56999969482422,45.29999923706055,0.0,421600
2008-09-15,26.241668701171875,0.0,43.349998474121094,0.0,44.22999954223633,43.189998626708984,43.189998626708984,0.0,728600
2008-09-16,26.380897521972656,0.0,43.58000183105469,0.0,43.58000183105469,41.95000076293945,42.40999984741211,0.0,823100
2008-09-17,25.176254272460938,0.0,41.59000015258789,0.0,42.779998779296875,41.0099983215332,42.2599983215332,0.0,715100
