Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,JPM,JPM,JPM,JPM,JPM,JPM,JPM,JPM
2001-08-27,20.51825523376465,41.099998474121094,0.0,41.5,40.540000915527344,40.779998779296875,0.0,5481500
2001-08-28,20.213733673095703,40.4900016784668,0.0,41.20000076293945,40.150001525878906,40.900001525878906,0.0,6436800
2001-08-29,19.754440307617188,39.56999969482422,0.0,40.470001220703125,39.41999816894531,40.279998779296875,0.0,6178300
2001-08-30,19.58969497680664,39.2400016784668,0.0,39.5,39.119998931884766,39.25,0.0,7395300
2001-08-31,19.669578552246094,39.400001525878906,0.0,40.0,39.11000061035156,39.11000061035156,0.0,4918600
2001-09-04,19.884241104125977,39.83000183105469,0.0,40.68000030517578,39.060001373291016,39.5,0.0,6377800
2001-09-05,19.145376205444336,38.349998474121094,0.0,40.0,38.09000015258789,40.0,0.0,10440300
2001-09-06,18.441465377807617,36.939998626708984,0.0,38.0,36.5,38.0,0.0,11279200
2001-09-07,18.47142219543457,37.0,0.0,37.20000076293945,35.959999084472656,36.0,0.0,8777400
2001-09-10,18.601226806640625,37.2599983215332,0.0,37.36000061035156,35.88999938964844,36.29999923706055,0.0,9263700
2001-09-17,17.5977783203125,35.25,0.0,35.81999969482422,34.0,35.0,0.0,20453200
2001-09-18,17.39308738708496,34.84000015258789,0.0,35.900001525878906,34.400001525878906,35.099998474121094,0.0,13190400
2001-09-19,17.028656005859375,34.11000061035156,0.0,35.5,33.0099983215332,35.0,0.0,13595900
2001-09-20,15.75562572479248,31.559999465942383,0.0,33.7400016784668,31.299999237060547,33.150001525878906,0.0,12567200
2001-09-21,15.386191368103027,30.81999969482422,0.0,31.850000381469727,29.040000915527344,29.25,0.0,19319400
2001-09-24,16.264842987060547,32.58000183105469,0.0,32.70000076293945,31.600000381469727,31.649999618530273,0.0,13583500
2001-09-25,16.599321365356445,33.25,0.0,33.630001068115234,32.130001068115234,32.54999923706055,0.0,11045500
2001-09-26,16.26982879638672,32.59000015258789,0.0,33.75,32.04999923706055,33.72999954223633,0.0,8319900
2001-09-27,16.534427642822266,33.119998931884766,0.0,33.400001525878906,31.700000762939453,32.5,0.0,6552000
2001-09-28,17.048633575439453,34.150001525878906,0.0,35.0099983215332,33.290000915527344,33.599998474121094,0.0,10302300
2001-10-01,16.97373390197754,34.0,0.0,34.630001068115234,33.599998474121094,34.29999923706055,0.0,8583800
2001-10-02,17.467979431152344,34.9900016784668,0.0,35.25,33.81999969482422,34.400001525878906,0.0,10114000
2001-10-03,17.478059768676758,34.66999816894531,0.34,35.279998779296875,34.29999923706055,34.52000045776367,0.0,15753100
2001-10-04,17.22095489501953,34.15999984741211,0.0,35.20000076293945,34.04999923706055,35.150001525878906,0.0,11926300
2001-10-05,16.842857360839844,33.40999984741211,0.0,34.540000915527344,33.060001373291016,34.5,0.0,9235900
2001-10-08,16.353858947753906,32.439998626708984,0.0,33.099998474121094,32.04999923706055,32.5,0.0,7810600
2001-10-09,16.610960006713867,32.95000076293945,0.0,33.20000076293945,32.06999969482422,32.20000076293945,0.0,7750700
2001-10-10,16.832773208618164,33.38999938964844,0.0,33.869998931884766,32.54999923706055,32.70000076293945,0.0,8522700
2001-10-11,16.847900390625,33.41999816894531,0.0,34.45000076293945,32.939998626708984,33.54999923706055,0.0,10665500
2001-10-12,16.580718994140625,32.88999938964844,0.0,33.09000015258789,32.0099983215332,32.9900016784668,0.0,8231000
2001-10-15,16.913442611694336,33.54999923706055,0.0,33.849998474121094,31.850000381469727,32.099998474121094,0.0,8377100
2001-10-16,17.110050201416016,33.939998626708984,0.0,34.5,33.45000076293945,34.0,0.0,8870300
2001-10-17,17.442764282226562,34.599998474121094,0.0,36.25,34.56999969482422,35.5,0.0,14314100
2001-10-18,17.210872650146484,34.13999938964844,0.0,35.0,34.0,34.650001525878906,0.0,6970300
2001-10-19,17.07476043701172,33.869998931884766,0.0,34.16999816894531,33.0,34.150001525878906,0.0,7393000
2001-10-22,17.800703048706055,35.310001373291016,0.0,35.68000030517578,33.880001068115234,33.880001068115234,0.0,7499100
2001-10-23,18.02755355834961,35.7599983215332,0.0,36.400001525878906,35.52000045776367,35.900001525878906,0.0,8313200
2001-10-24,18.259450912475586,36.220001220703125,0.0,36.400001525878906,35.72999954223633,35.95000076293945,0.0,7721100
2001-10-25,18.8946590423584,37.47999954223633,0.0,37.5099983215332,35.599998474121094,36.150001525878906,0.0,7579000
2001-10-26,18.92994499206543,37.54999923706055,0.0,38.08000183105469,37.0,37.47999954223633,0.0,6616600
2001-10-29,18.002351760864258,35.709999084472656,0.0,37.380001068115234,35.650001525878906,37.099998474121094,0.0,7740200
2001-10-30,17.901521682739258,35.5099983215332,0.0,36.06999969482422,34.54999923706055,35.29999923706055,0.0,9263400
2001-10-31,17.825910568237305,35.36000061035156,0.0,36.36000061035156,35.25,36.0099983215332,0.0,6379000
2001-11-01,18.3199462890625,36.34000015258789,0.0,36.59000015258789,35.15999984741211,36.09000015258789,0.0,8193300
2001-11-02,18.168710708618164,36.040000915527344,0.0,36.47999954223633,35.79999923706055,36.09000015258789,0.0,6018900
2001-11-05,18.33003807067871,36.36000061035156,0.0,37.08000183105469,36.27000045776367,36.5,0.0,6622200
2001-11-06,18.924909591674805,37.540000915527344,0.0,37.900001525878906,36.43000030517578,36.61000061035156,0.0,9947800
2001-11-07,19.454235076904297,38.59000015258789,0.0,38.95000076293945,37.540000915527344,37.720001220703125,0.0,8817300
2001-11-08,19.560096740722656,38.79999923706055,0.0,39.630001068115234,38.599998474121094,38.650001525878906,0.0,6771400
2001-11-09,19.686128616333008,39.04999923706055,0.0,39.29999923706055,38.02000045776367,38.79999923706055,0.0,4529500
2001-11-12,19.560096740722656,38.79999923706055,0.0,39.0,37.25,38.7599983215332,0.0,5311200
2001-11-13,19.83736801147461,39.349998474121094,0.0,39.9900016784668,38.970001220703125,39.849998474121094,0.0,7900400
2001-11-14,19.988616943359375,39.650001525878906,0.0,40.0,38.75,39.900001525878906,0.0,5773200
2001-11-15,19.938199996948242,39.54999923706055,0.0,39.790000915527344,39.150001525878906,39.61000061035156,0.0,5273100
2001-11-16,19.86760902404785,39.40999984741211,0.0,39.54999923706055,38.810001373291016,39.54999923706055,0.0,5616600
2001-11-19,20.21546173095703,40.099998474121094,0.0,40.2400016784668,39.56999969482422,39.599998474121094,0.0,4777500
2001-11-20,19.86258316040039,39.400001525878906,0.0,39.97999954223633,39.279998779296875,39.849998474121094,0.0,5442300
2001-11-21,19.580265045166016,38.84000015258789,0.0,39.59000015258789,38.45000076293945,39.400001525878906,0.0,4915600
2001-11-23,19.857526779174805,39.38999938964844,0.0,39.38999938964844,38.599998474121094,38.599998474121094,0.0,3129700
2001-11-26,19.90794563293457,39.4900016784668,0.0,39.52000045776367,38.959999084472656,39.38999938964844,0.0,6817800
2001-11-27,20.06422996520996,39.79999923706055,0.0,40.29999923706055,39.2599983215332,39.650001525878906,0.0,7612900
2001-11-28,18.90473747253418,37.5,0.0,39.63999938964844,37.20000076293945,39.4900016784668,0.0,18051800
2001-11-29,19.18704605102539,38.060001373291016,0.0,38.09000015258789,36.5,37.400001525878906,0.0,11981900
2001-11-30,19.015649795532227,37.720001220703125,0.0,38.349998474121094,37.61000061035156,38.310001373291016,0.0,7271300
2001-12-03,18.42581558227539,36.54999923706055,0.0,37.08000183105469,36.130001068115234,36.900001525878906,0.0,11064300
2001-12-04,18.763578414916992,37.220001220703125,0.0,37.459999084472656,36.2599983215332,37.0,0.0,8180500
2001-12-05,19.671009063720703,39.02000045776367,0.0,39.5099983215332,37.630001068115234,37.70000076293945,0.0,9551300
2001-12-06,20.356630325317383,40.380001068115234,0.0,40.95000076293945,39.150001525878906,39.25,0.0,10875900
2001-12-07,20.049114227294922,39.77000045776367,0.0,40.25,39.70000076293945,40.25,0.0,5674700
2001-12-10,19.499605178833008,38.68000030517578,0.0,39.77000045776367,38.40999984741211,39.77000045776367,0.0,6631800
2001-12-11,19.408857345581055,38.5,0.0,39.45000076293945,38.2599983215332,38.7599983215332,0.0,6604900
2001-12-12,19.343326568603516,38.369998931884766,0.0,38.75,37.66999816894531,38.75,0.0,6770500
2001-12-13,18.698043823242188,37.09000015258789,0.0,37.900001525878906,36.79999923706055,37.400001525878906,0.0,8901400
2001-12-14,18.168710708618164,36.040000915527344,0.0,36.9900016784668,35.400001525878906,36.599998474121094,0.0,14055500
2001-12-17,18.501445770263672,36.70000076293945,0.0,37.099998474121094,35.810001373291016,36.099998474121094,0.0,8043900
2001-12-18,18.748462677001953,37.189998626708984,0.0,37.349998474121094,36.720001220703125,36.95000076293945,0.0,8069500
2001-12-19,19.156795501708984,38.0,0.0,38.95000076293945,36.849998474121094,37.20000076293945,0.0,10382500
2001-12-20,18.410686492919922,36.52000045776367,0.0,37.459999084472656,36.150001525878906,36.849998474121094,0.0,19306500
2001-12-21,18.022520065307617,35.75,0.0,36.56999969482422,35.02000045776367,36.52000045776367,0.0,18511200
2001-12-24,18.168710708618164,36.040000915527344,0.0,36.04999923706055,35.599998474121094,35.7599983215332,0.0,3508600
2001-12-26,18.30482292175293,36.310001373291016,0.0,36.75,36.0,36.040000915527344,0.0,5315500
2001-12-27,18.309864044189453,36.31999969482422,0.0,36.84000015258789,35.9900016784668,36.25,0.0,6687800
2001-12-28,18.42581558227539,36.54999923706055,0.0,36.83000183105469,36.349998474121094,36.54999923706055,0.0,5924400
2001-12-31,18.324987411499023,36.349998474121094,0.0,36.529998779296875,36.15999984741211,36.45000076293945,0.0,6298000
2002-01-02,18.498004913330078,36.349998474121094,0.34,36.4900016784668,35.68000030517578,36.4900016784668,0.0,7929300
2002-01-03,18.99163818359375,37.31999969482422,0.0,37.5,36.34000015258789,36.5,0.0,10348200
2002-01-04,19.846559524536133,39.0,0.0,39.099998474121094,38.02000045776367,38.02000045776367,0.0,10432900
2002-01-07,19.79567527770996,38.900001525878906,0.0,39.68000030517578,38.900001525878906,39.04999923706055,0.0,9453000
2002-01-08,19.643007278442383,38.599998474121094,0.0,39.04999923706055,38.279998779296875,39.0,0.0,7604000
2002-01-09,19.69898796081543,38.709999084472656,0.0,39.599998474121094,38.38999938964844,38.849998474121094,0.0,6189600
2002-01-10,19.91780662536621,39.13999938964844,0.0,39.189998626708984,38.36000061035156,38.400001525878906,0.0,6870400
2002-01-11,19.510696411132812,38.34000015258789,0.0,39.290000915527344,37.720001220703125,39.25,0.0,7788900
2002-01-14,18.986549377441406,37.310001373291016,0.0,37.79999923706055,37.04999923706055,37.650001525878906,0.0,7333000
2002-01-15,19.27151870727539,37.869998931884766,0.0,38.290000915527344,37.310001373291016,37.310001373291016,0.0,8475900
2002-01-16,18.579431533813477,36.5099983215332,0.0,37.5099983215332,36.099998474121094,37.5,0.0,15076200
2002-01-17,18.752450942993164,36.849998474121094,0.0,37.20000076293945,36.5,37.0,0.0,11503100
2002-01-18,18.27410125732422,35.90999984741211,0.0,36.5,35.5,36.150001525878906,0.0,11283800
2002-01-22,18.19776725769043,35.7599983215332,0.0,36.18000030517578,35.619998931884766,36.0,0.0,7824300
2002-01-23,18.192686080932617,35.75,0.0,36.349998474121094,34.9900016784668,35.349998474121094,0.0,8666100
2002-01-24,18.26900863647461,35.900001525878906,0.0,36.4900016784668,35.900001525878906,36.25,0.0,7715600
2002-01-25,17.80592918395996,34.9900016784668,0.0,36.02000045776367,34.75,35.45000076293945,0.0,13942200
2002-01-28,17.459884643554688,34.310001373291016,0.0,35.22999954223633,33.45000076293945,35.150001525878906,0.0,13716200
2002-01-29,16.309799194335938,32.04999923706055,0.0,34.650001525878906,31.700000762939453,34.060001373291016,0.0,17854300
2002-01-30,16.823780059814453,33.060001373291016,0.0,33.5,30.399999618530273,31.520000457763672,0.0,22844200
2002-01-31,17.32756996154785,34.04999923706055,0.0,34.099998474121094,33.02000045776367,33.11000061035156,0.0,12247600
2002-02-01,16.365779876708984,32.15999984741211,0.0,34.04999923706055,32.04999923706055,34.04999923706055,0.0,13705300
2002-02-04,15.551568984985352,30.559999465942383,0.0,32.349998474121094,30.549999237060547,32.16999816894531,0.0,12660000
2002-02-05,14.7678804397583,29.020000457763672,0.0,30.56999969482422,28.299999237060547,30.56999969482422,0.0,28714800
2002-02-06,14.98161506652832,29.440000534057617,0.0,30.049999237060547,28.899999618530273,29.270000457763672,0.0,19514500
2002-02-07,15.302206993103027,30.06999969482422,0.0,30.8700008392334,29.549999237060547,30.0,0.0,17090600
2002-02-08,15.83654499053955,31.1200008392334,0.0,31.399999618530273,30.239999771118164,30.239999771118164,0.0,15573300
2002-02-11,16.20293617248535,31.84000015258789,0.0,31.950000762939453,30.739999771118164,31.219999313354492,0.0,12952700
2002-02-12,16.024824142456055,31.489999771118164,0.0,31.690000534057617,31.049999237060547,31.600000381469727,0.0,7807600
2002-02-13,15.393803596496582,30.25,0.0,32.189998626708984,30.0,31.5,0.0,20457300
2002-02-14,15.373448371887207,30.209999084472656,0.0,30.790000915527344,29.399999618530273,30.0,0.0,17197200
2002-02-15,15.292025566101074,30.049999237060547,0.0,30.399999618530273,29.299999237060547,30.209999084472656,0.0,16647400
2002-02-19,14.772964477539062,29.030000686645508,0.0,29.75,28.950000762939453,29.299999237060547,0.0,13378500
2002-02-20,14.966348648071289,29.40999984741211,0.0,29.899999618530273,28.389999389648438,29.799999237060547,0.0,14369600
2002-02-21,14.82894229888916,29.139999389648438,0.0,30.149999618530273,28.899999618530273,29.280000686645508,0.0,9669400
2002-02-22,14.345499038696289,28.190000534057617,0.0,28.450000762939453,26.700000762939453,28.450000762939453,0.0,25756700
2002-02-25,14.757698059082031,29.0,0.0,29.049999237060547,27.75,27.799999237060547,0.0,11513000
2002-02-26,14.737340927124023,28.959999084472656,0.0,29.229999542236328,28.510000228881836,29.0,0.0,10028100
2002-02-27,14.737340927124023,28.959999084472656,0.0,29.549999237060547,28.5,29.190000534057617,0.0,10123500
2002-02-28,14.884920120239258,29.25,0.0,29.5,28.8700008392334,29.010000228881836,0.0,8056800
2002-03-01,15.093567848205566,29.65999984741211,0.0,29.75,29.049999237060547,29.600000381469727,0.0,9530300
2002-03-04,16.538806915283203,32.5,0.0,32.650001525878906,30.0,30.25,0.0,16655600
2002-03-05,16.543886184692383,32.5099983215332,0.0,33.880001068115234,32.310001373291016,32.52000045776367,0.0,16766900
2002-03-06,17.32756996154785,34.04999923706055,0.0,34.41999816894531,33.16999816894531,33.5,0.0,15044900
2002-03-07,17.32756996154785,34.04999923706055,0.0,34.849998474121094,33.70000076293945,34.45000076293945,0.0,12092200
2002-03-08,17.678695678710938,34.7400016784668,0.0,34.97999954223633,34.16999816894531,34.75,0.0,11721000
2002-03-11,18.472572326660156,36.29999923706055,0.0,36.4900016784668,35.029998779296875,35.5,0.0,16507800
2002-03-12,18.44712257385254,36.25,0.0,36.45000076293945,35.36000061035156,36.0,0.0,13336300
2002-03-13,17.99930763244629,35.369998931884766,0.0,36.349998474121094,34.939998626708984,36.0,0.0,10128600
2002-03-14,17.867000579833984,35.11000061035156,0.0,35.439998626708984,34.70000076293945,35.0099983215332,0.0,8074400
2002-03-15,18.324987411499023,36.0099983215332,0.0,36.06999969482422,34.849998474121094,35.119998931884766,0.0,11626800
2002-03-18,17.984027862548828,35.34000015258789,0.0,36.400001525878906,35.06999969482422,36.0099983215332,0.0,8641100
2002-03-19,18.365703582763672,36.09000015258789,0.0,36.09000015258789,35.560001373291016,35.75,0.0,7615100
2002-03-20,17.907699584960938,35.189998626708984,0.0,35.709999084472656,35.150001525878906,35.70000076293945,0.0,8460200
2002-03-21,17.704153060913086,34.790000915527344,0.0,35.2599983215332,34.20000076293945,35.189998626708984,0.0,6479800
2002-03-22,17.912797927856445,35.20000076293945,0.0,35.540000915527344,34.5,34.79999923706055,0.0,7176700
2002-03-25,17.78557014465332,34.95000076293945,0.0,36.119998931884766,34.95000076293945,35.20000076293945,0.0,8444900
2002-03-26,17.887351989746094,35.150001525878906,0.0,36.08000183105469,35.099998474121094,35.20000076293945,0.0,9780000
2002-03-27,18.065458297729492,35.5,0.0,35.9900016784668,35.150001525878906,35.20000076293945,0.0,6541200
2002-03-28,18.141799926757812,35.650001525878906,0.0,36.220001220703125,35.2599983215332,35.849998474121094,0.0,6425000
2002-04-01,18.121440887451172,35.61000061035156,0.0,35.95000076293945,35.0,35.650001525878906,0.0,4588500
2002-04-02,17.968772888183594,35.310001373291016,0.0,35.70000076293945,35.20000076293945,35.380001068115234,0.0,5126800
2002-04-03,17.98932647705078,35.0099983215332,0.34,35.36000061035156,34.58000183105469,35.189998626708984,0.0,5978700
2002-04-04,17.696439743041992,34.439998626708984,0.0,35.20000076293945,34.119998931884766,34.849998474121094,0.0,6825900
2002-04-05,17.91225242614746,34.86000061035156,0.0,35.27000045776367,34.619998931884766,34.619998931884766,0.0,5999500
2002-04-08,17.973907470703125,34.97999954223633,0.0,35.189998626708984,34.25,34.540000915527344,0.0,5735300
2002-04-09,18.081811904907227,35.189998626708984,0.0,35.45000076293945,34.849998474121094,35.0,0.0,5537600
2002-04-10,18.004741668701172,35.040000915527344,0.0,35.38999938964844,34.5,35.189998626708984,0.0,9663300
2002-04-11,17.192886352539062,33.459999084472656,0.0,34.97999954223633,33.099998474121094,34.79999923706055,0.0,12118300
2002-04-12,17.614219665527344,34.279998779296875,0.0,34.36000061035156,33.599998474121094,33.70000076293945,0.0,6738500
2002-04-15,17.675884246826172,34.400001525878906,0.0,35.599998474121094,34.25,35.5,0.0,11163000
2002-04-16,18.179443359375,35.380001068115234,0.0,35.5,34.33000183105469,34.95000076293945,0.0,14282300
2002-04-17,19.150590896606445,37.27000045776367,0.0,37.58000183105469,35.7599983215332,35.95000076293945,0.0,19356200
2002-04-18,19.145450592041016,37.2599983215332,0.0,37.66999816894531,36.369998931884766,37.0099983215332,0.0,10163900
2002-04-19,19.402360916137695,37.7599983215332,0.0,37.95000076293945,37.29999923706055,37.5,0.0,6647600
2002-04-22,18.806312561035156,36.599998474121094,0.0,37.38999938964844,36.41999816894531,37.27000045776367,0.0,8053500
2002-04-23,18.806312561035156,36.599998474121094,0.0,36.849998474121094,36.20000076293945,36.68000030517578,0.0,7383300
2002-04-24,18.441497802734375,35.88999938964844,0.0,36.70000076293945,35.869998931884766,36.70000076293945,0.0,7354700
2002-04-25,17.99959945678711,35.029998779296875,0.0,35.54999923706055,34.38999938964844,35.400001525878906,0.0,10939400
2002-04-26,17.97905731201172,34.9900016784668,0.0,35.849998474121094,34.77000045776367,35.75,0.0,7525800
2002-04-29,17.645061492919922,34.34000015258789,0.0,35.45000076293945,34.0,35.400001525878906,0.0,8569000
2002-04-30,18.03557777404785,35.099998474121094,0.0,35.95000076293945,34.349998474121094,34.70000076293945,0.0,9882800
2002-05-01,18.241100311279297,35.5,0.0,35.849998474121094,34.400001525878906,35.439998626708984,0.0,6543700
2002-05-02,18.626482009887695,36.25,0.0,36.279998779296875,35.4900016784668,35.5,0.0,7680200
2002-05-03,18.33359718322754,35.68000030517578,0.0,36.40999984741211,35.02000045776367,36.29999923706055,0.0,7122800
2002-05-06,17.675884246826172,34.400001525878906,0.0,35.95000076293945,34.2400016784668,35.95000076293945,0.0,6321700
2002-05-07,17.7940673828125,34.630001068115234,0.0,35.540000915527344,34.630001068115234,34.939998626708984,0.0,8673800
2002-05-08,18.965614318847656,36.90999984741211,0.0,37.150001525878906,36.0,36.5,0.0,10199300
2002-05-09,18.379846572875977,35.77000045776367,0.0,36.58000183105469,35.5,36.25,0.0,8214200
2002-05-10,18.025293350219727,35.08000183105469,0.0,36.0,35.0,35.939998626708984,0.0,5472400
2002-05-13,18.672725677490234,36.34000015258789,0.0,36.439998626708984,35.099998474121094,35.349998474121094,0.0,5811000
2002-05-14,19.315011978149414,37.59000015258789,0.0,37.72999954223633,36.72999954223633,36.900001525878906,0.0,8431300
2002-05-15,18.99129867553711,36.959999084472656,0.0,37.939998626708984,36.900001525878906,37.2400016784668,0.0,8716400
