Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VUG,VUG,VUG,VUG,VUG,VUG,VUG,VUG,VUG
2004-12-23,41.225067138671875,0.0,51.5,0.0,51.630001068115234,51.470001220703125,51.599998474121094,0.0,14300
2004-12-27,41.11542892456055,0.0,51.0,0.364,52.150001525878906,51.0,51.75,0.0,19100
2004-12-28,41.35727310180664,0.0,51.29999923706055,0.0,51.29999923706055,51.029998779296875,51.099998474121094,0.0,12700
2004-12-29,41.429840087890625,0.0,51.38999938964844,0.0,51.459999084472656,51.279998779296875,51.380001068115234,0.0,10300
2004-12-30,41.51851272583008,0.0,51.5,0.0,51.54999923706055,51.439998626708984,51.5,0.0,4300
2004-12-31,41.43791198730469,0.0,51.400001525878906,0.0,51.58000183105469,51.400001525878906,51.5,0.0,5500
2005-01-03,41.01063919067383,0.0,50.869998931884766,0.0,51.650001525878906,50.86000061035156,51.650001525878906,0.0,16200
2005-01-04,40.647857666015625,0.0,50.41999816894531,0.0,51.08000183105469,50.0,51.08000183105469,0.0,42500
2005-01-05,40.48661422729492,0.0,50.220001220703125,0.0,50.27000045776367,50.0,50.2599983215332,0.0,8900
2005-01-06,40.47855758666992,0.0,50.209999084472656,0.0,50.2400016784668,50.0099983215332,50.18000030517578,0.0,22800
2005-01-07,40.38180923461914,0.0,50.09000015258789,0.0,50.36000061035156,49.959999084472656,50.2599983215332,0.0,313500
2005-01-10,40.55110168457031,0.0,50.29999923706055,0.0,50.56999969482422,50.22999954223633,50.22999954223633,0.0,7600
2005-01-11,40.41407012939453,0.0,50.130001068115234,0.0,50.20000076293945,49.88999938964844,50.20000076293945,0.0,13200
2005-01-12,40.559181213378906,0.0,50.310001373291016,0.0,50.310001373291016,49.79999923706055,50.150001525878906,0.0,11700
2005-01-13,40.099639892578125,0.0,49.7400016784668,0.0,50.2400016784668,49.7400016784668,50.2400016784668,0.0,25200
2005-01-14,40.41407012939453,0.0,50.130001068115234,0.0,50.130001068115234,49.900001525878906,50.040000915527344,0.0,12700
2005-01-18,40.663970947265625,0.0,50.439998626708984,0.0,50.45000076293945,49.90999984741211,49.970001220703125,0.0,6700
2005-01-19,40.31731033325195,0.0,50.0099983215332,0.0,50.54999923706055,50.0099983215332,50.54999923706055,0.0,7700
2005-01-20,39.98677444458008,0.0,49.599998474121094,0.0,49.880001068115234,49.54999923706055,49.79999923706055,0.0,9000
2005-01-21,39.704627990722656,0.0,49.25,0.0,49.72999954223633,49.25,49.72999954223633,0.0,23000
2005-01-24,39.5030403137207,0.0,49.0,0.0,49.45000076293945,48.959999084472656,49.45000076293945,0.0,37900
2005-01-25,39.60786819458008,0.0,49.130001068115234,0.0,49.43000030517578,49.119998931884766,49.34000015258789,0.0,17700
2005-01-26,39.92227554321289,0.0,49.52000045776367,0.0,49.56999969482422,49.33000183105469,49.400001525878906,0.0,14200
2005-01-27,39.93035125732422,0.0,49.529998779296875,0.0,49.56999969482422,49.349998474121094,49.380001068115234,0.0,6400
2005-01-28,39.720726013183594,0.0,49.27000045776367,0.0,49.599998474121094,49.20000076293945,49.599998474121094,0.0,4800
2005-01-31,40.13996887207031,0.0,49.790000915527344,0.0,50.0,49.720001220703125,50.0,0.0,24700
2005-02-01,40.285057067871094,0.0,49.970001220703125,0.0,50.029998779296875,49.7599983215332,49.95000076293945,0.0,10600
2005-02-02,40.4624137878418,0.0,50.189998626708984,0.0,50.25,49.97999954223633,50.119998931884766,0.0,8400
2005-02-03,40.26893997192383,0.0,49.95000076293945,0.0,50.040000915527344,49.83000183105469,50.040000915527344,0.0,5700
2005-02-04,40.52692794799805,0.0,50.27000045776367,0.0,50.290000915527344,50.029998779296875,50.029998779296875,0.0,3300
2005-02-07,40.69622039794922,0.0,50.47999954223633,0.0,50.619998931884766,50.31999969482422,50.52000045776367,0.0,13100
2005-02-08,40.712337493896484,0.0,50.5,0.0,50.630001068115234,50.25,50.25,0.0,7300
2005-02-09,40.33343505859375,0.0,50.029998779296875,0.0,50.599998474121094,50.029998779296875,50.599998474121094,0.0,29100
2005-02-10,40.41407012939453,0.0,50.130001068115234,0.0,50.150001525878906,49.95000076293945,50.0,0.0,2800
2005-02-11,40.865516662597656,0.0,50.689998626708984,0.0,50.689998626708984,50.09000015258789,50.18000030517578,0.0,4600
2005-02-14,40.8010139465332,0.0,50.61000061035156,0.0,50.75,50.470001220703125,50.75,0.0,16600
2005-02-15,40.89774703979492,0.0,50.72999954223633,0.0,50.9900016784668,50.650001525878906,50.650001525878906,0.0,7000
2005-02-16,40.978389739990234,0.0,50.83000183105469,0.0,50.83000183105469,50.56999969482422,50.56999969482422,0.0,9800
2005-02-17,40.68815612792969,0.0,50.470001220703125,0.0,50.810001373291016,50.45000076293945,50.810001373291016,0.0,8100
2005-02-18,40.607540130615234,0.0,50.369998931884766,0.0,50.459999084472656,50.22999954223633,50.22999954223633,0.0,13000
2005-02-22,40.2044563293457,0.0,49.869998931884766,0.0,50.47999954223633,49.849998474121094,50.310001373291016,0.0,11100
2005-02-23,40.29311752319336,0.0,49.97999954223633,0.0,50.060001373291016,49.75,49.869998931884766,0.0,6600
2005-02-24,40.51079559326172,0.0,50.25,0.0,50.25,49.81999969482422,49.81999969482422,0.0,6600
2005-02-25,40.83326721191406,0.0,50.650001525878906,0.0,50.650001525878906,50.290000915527344,50.41999816894531,0.0,4900
2005-02-28,40.704280853271484,0.0,50.4900016784668,0.0,50.70000076293945,50.27000045776367,50.70000076293945,0.0,8500
2005-03-01,40.83326721191406,0.0,50.650001525878906,0.0,50.689998626708984,50.59000015258789,50.630001068115234,0.0,2800
2005-03-02,40.91389465332031,0.0,50.75,0.0,50.959999084472656,50.720001220703125,50.95000076293945,0.0,5000
2005-03-03,40.841331481933594,0.0,50.65999984741211,0.0,50.959999084472656,50.56999969482422,50.959999084472656,0.0,4600
2005-03-04,41.23637008666992,0.0,51.150001525878906,0.0,51.150001525878906,50.95000076293945,50.9900016784668,0.0,20400
2005-03-07,41.44596481323242,0.0,51.40999984741211,0.0,51.54999923706055,51.29999923706055,51.29999923706055,0.0,225300
2005-03-08,41.1718635559082,0.0,51.06999969482422,0.0,51.459999084472656,51.040000915527344,51.439998626708984,0.0,14800
2005-03-09,40.80908203125,0.0,50.619998931884766,0.0,51.25,50.619998931884766,51.25,0.0,14600
2005-03-10,40.81714630126953,0.0,50.630001068115234,0.0,50.7400016784668,50.43000030517578,50.7400016784668,0.0,11500
2005-03-11,40.583351135253906,0.0,50.34000015258789,0.0,50.540000915527344,50.279998779296875,50.470001220703125,0.0,6900
2005-03-14,40.68009567260742,0.0,50.459999084472656,0.0,50.5099983215332,50.209999084472656,50.27000045776367,0.0,30100
2005-03-15,40.50275421142578,0.0,50.2400016784668,0.0,50.709999084472656,50.2400016784668,50.709999084472656,0.0,8300
2005-03-16,40.11574935913086,0.0,49.7599983215332,0.0,50.150001525878906,49.599998474121094,50.09000015258789,0.0,15700
2005-03-17,40.172210693359375,0.0,49.83000183105469,0.0,49.91999816894531,49.75,49.7599983215332,0.0,12200
2005-03-18,39.97064208984375,0.0,49.58000183105469,0.0,50.0,49.5,50.0,0.0,11400
2005-03-21,39.99484634399414,0.0,49.61000061035156,0.0,49.720001220703125,49.45000076293945,49.70000076293945,0.0,10600
2005-03-22,39.704627990722656,0.0,49.25,0.0,49.81999969482422,49.25,49.70000076293945,0.0,16500
2005-03-23,39.664302825927734,0.0,49.20000076293945,0.0,49.470001220703125,49.09000015258789,49.09000015258789,0.0,9200
2005-03-24,39.85015106201172,0.0,49.31999969482422,0.11,49.4900016784668,49.290000915527344,49.290000915527344,0.0,4200
2005-03-28,39.93093490600586,0.0,49.41999816894531,0.0,49.5099983215332,49.36000061035156,49.439998626708984,0.0,8900
2005-03-29,39.50271987915039,0.0,48.88999938964844,0.0,49.400001525878906,48.88999938964844,49.2599983215332,0.0,8500
2005-03-30,40.01173400878906,0.0,49.52000045776367,0.0,49.52000045776367,49.09000015258789,49.11000061035156,0.0,6200
2005-03-31,39.93093490600586,0.0,49.41999816894531,0.0,49.56999969482422,49.349998474121094,49.5099983215332,0.0,14700
2005-04-01,39.64004898071289,0.0,49.060001373291016,0.0,49.65999984741211,48.95000076293945,49.65999984741211,0.0,12500
2005-04-04,39.76934051513672,0.0,49.220001220703125,0.0,49.29999923706055,48.88999938964844,48.93000030517578,0.0,18300
2005-04-05,39.98748779296875,0.0,49.4900016784668,0.0,49.560001373291016,49.439998626708984,49.439998626708984,0.0,7100
2005-04-06,40.10062026977539,0.0,49.630001068115234,0.0,49.75,49.630001068115234,49.70000076293945,0.0,4600
2005-04-07,40.27029037475586,0.0,49.84000015258789,0.0,49.900001525878906,49.54999923706055,49.63999938964844,0.0,13000
2005-04-08,39.971351623535156,0.0,49.470001220703125,0.0,50.0,49.470001220703125,50.0,0.0,15700
2005-04-11,39.93900680541992,0.0,49.43000030517578,0.0,49.599998474121094,49.40999984741211,49.599998474121094,0.0,6900
2005-04-12,40.14908981323242,0.0,49.689998626708984,0.0,49.720001220703125,48.9900016784668,49.2599983215332,0.0,9800
2005-04-13,39.64813232421875,0.0,49.06999969482422,0.0,49.540000915527344,49.04999923706055,49.540000915527344,0.0,4700
2005-04-14,39.3249397277832,0.0,48.66999816894531,0.0,49.09000015258789,48.66999816894531,49.09000015258789,0.0,10000
2005-04-15,38.71895980834961,0.0,47.91999816894531,0.0,48.5,47.810001373291016,48.279998779296875,0.0,47000
2005-04-18,38.75934982299805,0.0,47.970001220703125,0.0,48.0,47.650001525878906,47.650001525878906,0.0,12900
2005-04-19,38.92902755737305,0.0,48.18000030517578,0.0,48.220001220703125,47.97999954223633,48.18000030517578,0.0,10300
2005-04-20,38.492706298828125,0.0,47.63999938964844,0.0,48.279998779296875,47.619998931884766,48.279998779296875,0.0,12500
2005-04-21,39.13911056518555,0.0,48.439998626708984,0.0,48.56999969482422,47.5,48.08000183105469,0.0,14900
2005-04-22,38.7755126953125,0.0,47.9900016784668,0.0,48.599998474121094,47.9900016784668,48.599998474121094,0.0,7900
2005-04-25,39.187599182128906,0.0,48.5,0.0,48.529998779296875,48.2400016784668,48.380001068115234,0.0,19800
2005-04-26,38.91286087036133,0.0,48.15999984741211,0.0,48.68000030517578,48.150001525878906,48.41999816894531,0.0,10300
2005-04-27,39.0260009765625,0.0,48.29999923706055,0.0,48.380001068115234,47.90999984741211,48.099998474121094,0.0,10600
2005-04-28,38.63007736206055,0.0,47.810001373291016,0.0,48.349998474121094,47.810001373291016,48.349998474121094,0.0,9700
2005-04-29,38.953269958496094,0.0,48.209999084472656,0.0,48.209999084472656,47.56999969482422,47.86000061035156,0.0,13800
2005-05-02,39.187599182128906,0.0,48.5,0.0,48.52000045776367,48.380001068115234,48.400001525878906,0.0,17000
2005-05-03,39.09870910644531,0.0,48.38999938964844,0.0,48.560001373291016,48.38999938964844,48.400001525878906,0.0,29400
2005-05-04,39.664302825927734,0.0,49.09000015258789,0.0,49.09000015258789,48.599998474121094,48.599998474121094,0.0,8100
2005-05-05,39.6239013671875,0.0,49.040000915527344,0.0,49.220001220703125,48.86000061035156,49.150001525878906,0.0,35200
2005-05-06,39.69661331176758,0.0,49.130001068115234,0.0,49.290000915527344,49.0,49.290000915527344,0.0,40700
2005-05-09,39.833984375,0.0,49.29999923706055,0.0,49.310001373291016,49.0,49.04999923706055,0.0,4400
2005-05-10,39.47845458984375,0.0,48.86000061035156,0.0,49.119998931884766,48.779998779296875,49.119998931884766,0.0,11600
2005-05-11,39.720855712890625,0.0,49.15999984741211,0.0,49.15999984741211,48.560001373291016,49.130001068115234,0.0,4700
2005-05-12,39.42191696166992,0.0,48.790000915527344,0.0,49.310001373291016,48.77000045776367,49.20000076293945,0.0,14300
2005-05-13,39.42191696166992,0.0,48.790000915527344,0.0,49.08000183105469,48.529998779296875,48.939998626708984,0.0,13100
2005-05-16,39.8420524597168,0.0,49.310001373291016,0.0,49.310001373291016,48.869998931884766,48.88999938964844,0.0,70500
2005-05-17,39.98748779296875,0.0,49.4900016784668,0.0,49.52000045776367,49.130001068115234,49.189998626708984,0.0,11300
2005-05-18,40.51268768310547,0.0,50.13999938964844,0.0,50.2400016784668,49.810001373291016,49.86000061035156,0.0,21700
2005-05-19,40.70660400390625,0.0,50.380001068115234,0.0,50.380001068115234,50.20000076293945,50.25,0.0,12300
2005-05-20,40.69853210449219,0.0,50.369998931884766,0.0,50.380001068115234,50.11000061035156,50.29999923706055,0.0,25000
2005-05-23,40.94092559814453,0.0,50.66999816894531,0.0,50.68000030517578,50.400001525878906,50.400001525878906,0.0,10000
2005-05-24,40.90052795410156,0.0,50.619998931884766,0.0,50.65999984741211,50.470001220703125,50.650001525878906,0.0,12700
2005-05-25,40.7631721496582,0.0,50.45000076293945,0.0,50.47999954223633,50.25,50.36000061035156,0.0,7200
2005-05-26,41.05406188964844,0.0,50.810001373291016,0.0,50.810001373291016,50.61000061035156,50.619998931884766,0.0,260100
2005-05-27,41.045963287353516,0.0,50.79999923706055,0.0,50.88999938964844,50.70000076293945,50.84000015258789,0.0,82400
2005-05-31,41.05406188964844,0.0,50.810001373291016,0.0,50.900001525878906,50.66999816894531,50.849998474121094,0.0,45900
2005-06-01,41.21562957763672,0.0,51.0099983215332,0.0,51.20000076293945,50.66999816894531,50.66999816894531,0.0,16800
2005-06-02,41.40149688720703,0.0,51.2400016784668,0.0,51.2400016784668,50.93000030517578,50.95000076293945,0.0,11900
2005-06-03,41.09444046020508,0.0,50.86000061035156,0.0,51.33000183105469,50.77000045776367,51.33000183105469,0.0,6400
2005-06-06,41.15908432006836,0.0,50.939998626708984,0.0,50.939998626708984,50.66999816894531,50.84000015258789,0.0,11200
2005-06-07,41.13482666015625,0.0,50.90999984741211,0.0,51.380001068115234,50.90999984741211,51.09000015258789,0.0,7500
2005-06-08,40.981327056884766,0.0,50.720001220703125,0.0,51.099998474121094,50.63999938964844,51.099998474121094,0.0,14000
2005-06-09,41.24795913696289,0.0,51.04999923706055,0.0,51.099998474121094,50.61000061035156,50.95000076293945,0.0,12600
2005-06-10,41.03788375854492,0.0,50.790000915527344,0.0,51.09000015258789,50.619998931884766,51.09000015258789,0.0,14100
2005-06-13,41.15908432006836,0.0,50.939998626708984,0.0,51.130001068115234,50.66999816894531,50.880001068115234,0.0,3100
2005-06-14,41.2318000793457,0.0,51.029998779296875,0.0,51.16999816894531,50.91999816894531,50.91999816894531,0.0,7700
2005-06-15,41.31261444091797,0.0,51.130001068115234,0.0,51.29999923706055,50.84000015258789,51.29999923706055,0.0,8200
2005-06-16,41.433807373046875,0.0,51.279998779296875,0.0,51.31999969482422,51.0099983215332,51.0099983215332,0.0,8000
2005-06-17,41.53884506225586,0.0,51.40999984741211,0.0,51.630001068115234,51.34000015258789,51.630001068115234,0.0,10200
2005-06-20,41.59538650512695,0.0,51.47999954223633,0.0,51.54999923706055,51.15999984741211,51.2400016784668,0.0,28400
2005-06-21,41.51459884643555,0.0,51.380001068115234,0.0,51.52000045776367,51.25,51.5,0.0,13600
2005-06-22,41.45802688598633,0.0,51.310001373291016,0.0,51.63999938964844,51.20000076293945,51.63999938964844,0.0,512900
2005-06-23,41.09444046020508,0.0,50.86000061035156,0.0,51.5099983215332,50.75,51.380001068115234,0.0,10500
2005-06-24,40.74700927734375,0.0,50.43000030517578,0.0,50.810001373291016,50.43000030517578,50.810001373291016,0.0,8600
2005-06-27,40.70735168457031,0.0,50.290000915527344,0.091,50.40999984741211,50.15999984741211,50.380001068115234,0.0,19800
2005-06-28,41.16873550415039,0.0,50.86000061035156,0.0,50.86000061035156,50.599998474121094,50.619998931884766,0.0,6500
2005-06-29,41.08778381347656,0.0,50.7599983215332,0.0,51.02000045776367,50.709999084472656,50.939998626708984,0.0,108600
2005-06-30,40.9339714050293,0.0,50.56999969482422,0.0,50.88999938964844,50.400001525878906,50.869998931884766,0.0,36700
2005-07-01,40.88542556762695,0.0,50.5099983215332,0.0,50.619998931884766,50.41999816894531,50.619998931884766,0.0,7900
2005-07-05,41.265872955322266,0.0,50.97999954223633,0.0,50.97999954223633,50.400001525878906,50.40999984741211,0.0,7900
2005-07-06,40.98255920410156,0.0,50.630001068115234,0.0,50.93000030517578,50.61000061035156,50.93000030517578,0.0,11400
2005-07-07,41.023040771484375,0.0,50.68000030517578,0.0,50.7400016784668,50.15999984741211,50.209999084472656,0.0,9800
2005-07-08,41.6058349609375,0.0,51.400001525878906,0.0,51.43000030517578,50.689998626708984,50.689998626708984,0.0,29100
2005-07-11,41.86484909057617,0.0,51.720001220703125,0.0,51.77000045776367,51.5,51.5,0.0,48700
2005-07-12,42.12388610839844,0.0,52.040000915527344,0.0,52.06999969482422,51.720001220703125,51.779998779296875,0.0,14600
2005-07-13,42.010562896728516,0.0,51.900001525878906,0.0,52.040000915527344,51.83000183105469,52.040000915527344,0.0,22100
2005-07-14,42.19674301147461,0.0,52.130001068115234,0.0,52.38999938964844,52.040000915527344,52.220001220703125,0.0,13300
2005-07-15,42.221031188964844,0.0,52.15999984741211,0.0,52.2400016784668,51.959999084472656,52.130001068115234,0.0,9700
2005-07-18,42.0995979309082,0.0,52.0099983215332,0.0,52.130001068115234,51.939998626708984,52.08000183105469,0.0,11200
2005-07-19,42.455772399902344,0.0,52.45000076293945,0.0,52.4900016784668,52.15999984741211,52.279998779296875,0.0,22700
2005-07-20,42.674312591552734,0.0,52.720001220703125,0.0,52.720001220703125,52.18000030517578,52.310001373291016,0.0,17700
2005-07-21,42.439579010009766,0.0,52.43000030517578,0.0,52.720001220703125,52.33000183105469,52.720001220703125,0.0,65600
2005-07-22,42.58525466918945,0.0,52.61000061035156,0.0,52.61000061035156,52.349998474121094,52.529998779296875,0.0,19500
2005-07-25,42.35053253173828,0.0,52.31999969482422,0.0,52.70000076293945,52.290000915527344,52.619998931884766,0.0,20400
2005-07-26,42.47195053100586,0.0,52.470001220703125,0.0,52.59000015258789,52.36000061035156,52.36000061035156,0.0,14900
2005-07-27,42.7309684753418,0.0,52.790000915527344,0.0,52.79999923706055,52.470001220703125,52.529998779296875,0.0,12900
2005-07-28,43.006195068359375,0.0,53.130001068115234,0.0,53.13999938964844,52.790000915527344,52.900001525878906,0.0,17500
2005-07-29,42.72288131713867,0.0,52.779998779296875,0.0,53.119998931884766,52.779998779296875,53.119998931884766,0.0,9600
2005-08-01,42.82000732421875,0.0,52.900001525878906,0.0,52.970001220703125,52.77000045776367,52.970001220703125,0.0,12100
2005-08-02,42.99808120727539,0.0,53.119998931884766,0.0,53.130001068115234,52.959999084472656,53.04999923706055,0.0,8000
2005-08-03,43.038570404052734,0.0,53.16999816894531,0.0,53.2400016784668,53.040000915527344,53.099998474121094,0.0,11100
2005-08-04,42.71479415893555,0.0,52.77000045776367,0.0,53.119998931884766,52.72999954223633,53.119998931884766,0.0,14700
2005-08-05,42.455772399902344,0.0,52.45000076293945,0.0,52.77000045776367,52.40999984741211,52.75,0.0,12200
2005-08-08,42.23720169067383,0.0,52.18000030517578,0.0,52.70000076293945,52.16999816894531,52.70000076293945,0.0,11800
2005-08-09,42.455772399902344,0.0,52.45000076293945,0.0,52.56999969482422,52.2599983215332,52.400001525878906,0.0,30800
2005-08-10,42.36672592163086,0.0,52.34000015258789,0.0,53.0,52.34000015258789,52.70000076293945,0.0,30400
2005-08-11,42.674312591552734,0.0,52.720001220703125,0.0,52.7599983215332,52.400001525878906,52.540000915527344,0.0,16200
2005-08-12,42.44766616821289,0.0,52.439998626708984,0.0,52.63999938964844,52.220001220703125,52.63999938964844,0.0,11000
