Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FDIS,FDIS,FDIS,FDIS,FDIS,FDIS,FDIS,FDIS,FDIS
2014-09-17,24.794504165649414,0.0,27.68000030517578,0.0,27.709999084472656,27.600000381469727,27.6299991607666,0.0,13600
2014-09-18,24.83929443359375,0.0,27.729999542236328,0.0,27.809999465942383,27.68000030517578,27.809999465942383,0.0,18600
2014-09-19,24.835697174072266,0.0,27.670000076293945,0.056,27.829999923706055,27.600000381469727,27.729999542236328,0.0,60600
2014-09-22,24.45872688293457,0.0,27.25,0.0,27.600000381469727,27.200000762939453,27.530000686645508,0.0,42500
2014-09-23,24.261255264282227,0.0,27.030000686645508,0.0,27.270000457763672,27.030000686645508,27.270000457763672,0.0,39000
2014-09-24,24.48564910888672,0.0,27.280000686645508,0.0,27.290000915527344,26.959999084472656,27.020000457763672,0.0,39500
2014-09-25,24.162521362304688,0.0,26.920000076293945,0.0,27.260000228881836,26.8799991607666,27.260000228881836,0.0,25000
2014-09-26,24.39589500427246,0.0,27.18000030517578,0.0,27.200000762939453,27.0,27.149999618530273,0.0,35600
2014-09-29,24.261255264282227,0.0,27.030000686645508,0.0,27.139999389648438,26.93000030517578,27.1299991607666,0.0,337900
2014-09-30,24.171497344970703,0.0,26.93000030517578,0.0,27.1200008392334,26.8799991607666,27.1200008392334,0.0,32400
2014-10-01,23.80350112915039,0.0,26.520000457763672,0.0,26.899999618530273,26.459999084472656,26.899999618530273,0.0,430400
2014-10-02,23.920183181762695,0.0,26.649999618530273,0.0,26.68000030517578,26.229999542236328,26.59000015258789,0.0,35800
2014-10-03,24.261255264282227,0.0,27.030000686645508,0.0,27.079999923706055,26.799999237060547,26.889999389648438,0.0,49900
2014-10-06,24.117650985717773,0.0,26.8700008392334,0.0,27.190000534057617,26.8700008392334,27.190000534057617,0.0,21300
2014-10-07,23.785539627075195,0.0,26.5,0.0,26.760000228881836,26.5,26.670000076293945,0.0,71200
2014-10-08,24.108675003051758,0.0,26.860000610351562,0.0,26.889999389648438,26.360000610351562,26.530000686645508,0.0,46600
2014-10-09,23.606035232543945,0.0,26.299999237060547,0.0,26.81999969482422,26.280000686645508,26.81999969482422,0.0,35800
2014-10-10,23.33675765991211,0.0,26.0,0.0,26.360000610351562,26.0,26.309999465942383,0.0,866900
2014-10-13,22.852079391479492,0.0,25.459999084472656,0.0,26.010000228881836,25.459999084472656,26.010000228881836,0.0,37100
2014-10-14,22.977739334106445,0.0,25.600000381469727,0.0,25.829999923706055,25.559999465942383,25.6200008392334,0.0,52400
2014-10-15,22.923879623413086,0.0,25.540000915527344,0.0,25.600000381469727,24.950000762939453,25.25,0.0,460200
2014-10-16,22.995685577392578,0.0,25.6200008392334,0.0,25.690000534057617,25.049999237060547,25.25,0.0,33100
2014-10-17,23.229055404663086,0.0,25.8799991607666,0.0,26.06999969482422,25.780000686645508,25.889999389648438,0.0,45100
2014-10-20,23.516277313232422,0.0,26.200000762939453,0.0,26.219999313354492,25.8799991607666,25.8799991607666,0.0,1427600
2014-10-21,23.947105407714844,0.0,26.68000030517578,0.0,26.729999542236328,26.3799991607666,26.3799991607666,0.0,154600
2014-10-22,23.74964141845703,0.0,26.459999084472656,0.0,26.829999923706055,26.450000762939453,26.790000915527344,0.0,228800
2014-10-23,24.081737518310547,0.0,26.829999923706055,0.0,26.979999542236328,26.729999542236328,26.780000686645508,0.0,33600
2014-10-24,24.081737518310547,0.0,26.829999923706055,0.0,26.829999923706055,26.670000076293945,26.780000686645508,0.0,31600
2014-10-27,24.117650985717773,0.0,26.8700008392334,0.0,26.899999618530273,26.709999084472656,26.75,0.0,16900
2014-10-28,24.38692283630371,0.0,27.170000076293945,0.0,27.200000762939453,26.899999618530273,26.940000534057617,0.0,43100
2014-10-29,24.359987258911133,0.0,27.139999389648438,0.0,27.280000686645508,26.979999542236328,27.239999771118164,0.0,47900
2014-10-30,24.47667694091797,0.0,27.270000457763672,0.0,27.350000381469727,27.010000228881836,27.059999465942383,0.0,1333400
2014-10-31,24.710039138793945,0.0,27.530000686645508,0.0,27.649999618530273,27.489999771118164,27.540000915527344,0.0,61600
2014-11-03,24.727985382080078,0.0,27.549999237060547,0.0,27.6200008392334,27.489999771118164,27.600000381469727,0.0,84400
2014-11-04,24.449748992919922,0.0,27.239999771118164,0.0,27.510000228881836,27.1200008392334,27.510000228881836,0.0,42000
2014-11-05,24.54847526550293,0.0,27.350000381469727,0.0,27.469999313354492,27.260000228881836,27.469999313354492,0.0,17800
2014-11-06,24.781850814819336,0.0,27.610000610351562,0.0,27.610000610351562,27.3799991607666,27.440000534057617,0.0,32300
2014-11-07,24.719018936157227,0.0,27.540000915527344,0.0,27.6200008392334,27.479999542236328,27.6200008392334,0.0,12300
2014-11-10,24.719018936157227,0.0,27.540000915527344,0.0,27.6299991607666,27.459999084472656,27.6200008392334,0.0,26800
2014-11-11,24.835697174072266,0.0,27.670000076293945,0.0,27.670000076293945,27.530000686645508,27.549999237060547,0.0,26600
2014-11-12,24.997262954711914,0.0,27.850000381469727,0.0,27.8700008392334,27.600000381469727,27.600000381469727,0.0,110700
2014-11-13,25.095993041992188,0.0,27.959999084472656,0.0,28.06999969482422,27.889999389648438,27.899999618530273,0.0,39900
2014-11-14,25.221656799316406,0.0,28.100000381469727,0.0,28.100000381469727,27.959999084472656,28.020000457763672,0.0,29900
2014-11-17,25.140872955322266,0.0,28.010000228881836,0.0,28.1200008392334,27.959999084472656,28.1200008392334,0.0,31000
2014-11-18,25.21267318725586,0.0,28.09000015258789,0.0,28.149999618530273,27.969999313354492,28.1200008392334,0.0,91100
2014-11-19,25.28448486328125,0.0,28.170000076293945,0.0,28.209999084472656,28.059999465942383,28.170000076293945,0.0,233000
2014-11-20,25.41912269592285,0.0,28.31999969482422,0.0,28.40999984741211,28.139999389648438,28.139999389648438,0.0,35000
2014-11-21,25.472970962524414,0.0,28.3799991607666,0.0,28.639999389648438,28.360000610351562,28.639999389648438,0.0,29100
2014-11-24,25.751222610473633,0.0,28.690000534057617,0.0,28.690000534057617,28.489999771118164,28.489999771118164,0.0,54400
2014-11-25,25.84096908569336,0.0,28.790000915527344,0.0,28.8799991607666,28.700000762939453,28.75,0.0,31200
2014-11-26,25.832000732421875,0.0,28.780000686645508,0.0,28.989999771118164,28.739999771118164,28.989999771118164,0.0,40100
2014-11-28,26.110244750976562,0.0,29.09000015258789,0.0,29.15999984741211,28.90999984741211,28.989999771118164,0.0,47300
2014-12-01,25.814048767089844,0.0,28.760000228881836,0.0,29.079999923706055,28.75,29.079999923706055,0.0,134500
2014-12-02,25.88585090637207,0.0,28.84000015258789,0.0,28.90999984741211,28.780000686645508,28.829999923706055,0.0,64200
2014-12-03,25.939706802368164,0.0,28.899999618530273,0.0,28.93000030517578,28.790000915527344,28.8700008392334,0.0,1021000
2014-12-04,25.88585090637207,0.0,28.84000015258789,0.0,28.959999084472656,28.739999771118164,28.959999084472656,0.0,76400
2014-12-05,25.894832611083984,0.0,28.850000381469727,0.0,28.940000534057617,28.850000381469727,28.93000030517578,0.0,245500
2014-12-08,25.68839454650879,0.0,28.6200008392334,0.0,28.93000030517578,28.559999465942383,28.93000030517578,0.0,105200
2014-12-09,25.706342697143555,0.0,28.639999389648438,0.0,28.649999618530273,28.260000228881836,28.280000686645508,0.0,120400
2014-12-10,25.338335037231445,0.0,28.229999542236328,0.0,28.670000076293945,28.200000762939453,28.670000076293945,0.0,41700
2014-12-11,25.535802841186523,0.0,28.450000762939453,0.0,28.709999084472656,28.350000381469727,28.399999618530273,0.0,55000
2014-12-12,25.383209228515625,0.0,28.280000686645508,0.0,28.549999237060547,28.280000686645508,28.450000762939453,0.0,107800
2014-12-15,25.24859046936035,0.0,28.1299991607666,0.0,28.5,27.989999771118164,28.5,0.0,49600
2014-12-16,24.88058090209961,0.0,27.719999313354492,0.0,28.200000762939453,27.719999313354492,28.040000915527344,0.0,809200
2014-12-17,25.30242919921875,0.0,28.190000534057617,0.0,28.229999542236328,27.75,27.93000030517578,0.0,33700
2014-12-18,25.697364807128906,0.0,28.6299991607666,0.0,28.690000534057617,28.389999389648438,28.690000534057617,0.0,72000
2014-12-19,25.846860885620117,0.0,28.700000762939453,0.096,28.84000015258789,28.510000228881836,28.84000015258789,0.0,107200
2014-12-22,26.035987854003906,0.0,28.90999984741211,0.0,28.93000030517578,28.780000686645508,28.809999465942383,0.0,57200
2014-12-23,26.225107192993164,0.0,29.1200008392334,0.0,29.170000076293945,29.0,29.0,0.0,683400
2014-12-24,26.180082321166992,0.0,29.06999969482422,0.0,29.18000030517578,29.059999465942383,29.1200008392334,0.0,28100
2014-12-26,26.297149658203125,0.0,29.200000762939453,0.0,29.270000457763672,29.15999984741211,29.260000228881836,0.0,43800
2014-12-29,26.513290405273438,0.0,29.440000534057617,0.0,29.459999084472656,29.200000762939453,29.25,0.0,2842000
2014-12-30,26.414234161376953,0.0,29.329999923706055,0.0,29.450000762939453,29.25,29.3700008392334,0.0,540300
2014-12-31,26.315168380737305,0.0,29.219999313354492,0.0,29.520000457763672,29.200000762939453,29.469999313354492,0.0,112100
2015-01-02,26.053997039794922,0.0,28.93000030517578,0.0,29.530000686645508,28.780000686645508,29.530000686645508,0.0,104100
2015-01-05,25.62171745300293,0.0,28.450000762939453,0.0,28.920000076293945,28.360000610351562,28.920000076293945,0.0,133300
2015-01-06,25.360544204711914,0.0,28.15999984741211,0.0,28.59000015258789,27.920000076293945,28.59000015258789,0.0,290300
2015-01-07,25.756807327270508,0.0,28.600000381469727,0.0,28.600000381469727,28.350000381469727,28.56999969482422,0.0,78200
2015-01-08,26.13504981994629,0.0,29.020000457763672,0.0,29.049999237060547,28.81999969482422,28.989999771118164,0.0,129600
2015-01-09,25.846860885620117,0.0,28.700000762939453,0.0,29.209999084472656,28.65999984741211,29.209999084472656,0.0,111200
2015-01-12,25.711774826049805,0.0,28.549999237060547,0.0,28.700000762939453,28.469999313354492,28.700000762939453,0.0,57400
2015-01-13,25.729785919189453,0.0,28.56999969482422,0.0,29.030000686645508,28.360000610351562,28.81999969482422,0.0,108800
2015-01-14,25.423587799072266,0.0,28.229999542236328,0.0,28.31999969482422,27.920000076293945,28.190000534057617,0.0,102800
2015-01-15,25.090364456176758,0.0,27.860000610351562,0.0,28.469999313354492,27.850000381469727,28.469999313354492,0.0,155000
2015-01-16,25.39656639099121,0.0,28.200000762939453,0.0,28.200000762939453,27.639999389648438,27.84000015258789,0.0,127200
2015-01-20,25.207447052001953,0.0,27.989999771118164,0.0,28.309999465942383,27.790000915527344,28.309999465942383,0.0,2457600
2015-01-21,25.360544204711914,0.0,28.15999984741211,0.0,28.239999771118164,27.920000076293945,27.969999313354492,0.0,976500
2015-01-22,25.828855514526367,0.0,28.68000030517578,0.0,28.75,28.31999969482422,28.350000381469727,0.0,56200
2015-01-23,25.810842514038086,0.0,28.65999984741211,0.0,28.809999465942383,28.600000381469727,28.809999465942383,0.0,50600
2015-01-26,25.981956481933594,0.0,28.850000381469727,0.0,28.8700008392334,28.600000381469727,28.75,0.0,126900
2015-01-27,25.828855514526367,0.0,28.68000030517578,0.0,28.829999923706055,28.489999771118164,28.68000030517578,0.0,42200
2015-01-28,25.51364517211914,0.0,28.329999923706055,0.0,28.81999969482422,28.299999237060547,28.81999969482422,0.0,31700
2015-01-29,25.819843292236328,0.0,28.670000076293945,0.0,28.690000534057617,28.260000228881836,28.34000015258789,0.0,316100
2015-01-30,25.48662567138672,0.0,28.299999237060547,0.0,28.729999542236328,28.290000915527344,28.729999542236328,0.0,50000
2015-02-02,25.675748825073242,0.0,28.510000228881836,0.0,28.549999237060547,27.950000762939453,28.31999969482422,0.0,82000
2015-02-03,26.252124786376953,0.0,29.149999618530273,0.0,29.15999984741211,28.600000381469727,28.600000381469727,0.0,155100
2015-02-04,26.387210845947266,0.0,29.299999237060547,0.0,29.450000762939453,28.979999542236328,28.979999542236328,0.0,70700
2015-02-05,26.576345443725586,0.0,29.510000228881836,0.0,29.520000457763672,29.399999618530273,29.399999618530273,0.0,63700
2015-02-06,26.53130531311035,0.0,29.459999084472656,0.0,29.75,29.3700008392334,29.75,0.0,199700
2015-02-09,26.432241439819336,0.0,29.350000381469727,0.0,29.459999084472656,29.25,29.459999084472656,0.0,78000
2015-02-10,26.74744987487793,0.0,29.700000762939453,0.0,29.75,29.420000076293945,29.639999389648438,0.0,65200
2015-02-11,26.74744987487793,0.0,29.700000762939453,0.0,29.799999237060547,29.56999969482422,29.799999237060547,0.0,31500
2015-02-12,27.04464340209961,0.0,30.030000686645508,0.0,30.030000686645508,29.75,29.780000686645508,0.0,62700
2015-02-13,27.215749740600586,0.0,30.219999313354492,0.0,30.219999313354492,30.059999465942383,30.170000076293945,0.0,80600
2015-02-17,27.18873405456543,0.0,30.190000534057617,0.0,30.31999969482422,30.059999465942383,30.31999969482422,0.0,95600
2015-02-18,27.197742462158203,0.0,30.200000762939453,0.0,30.309999465942383,30.100000381469727,30.309999465942383,0.0,105700
2015-02-19,27.269786834716797,0.0,30.280000686645508,0.0,30.329999923706055,30.219999313354492,30.270000457763672,0.0,88200
2015-02-20,27.449907302856445,0.0,30.479999542236328,0.0,30.489999771118164,30.139999389648438,30.270000457763672,0.0,39200
2015-02-23,27.413890838623047,0.0,30.440000534057617,0.0,30.549999237060547,30.360000610351562,30.549999237060547,0.0,37500
2015-02-24,27.521953582763672,0.0,30.559999465942383,0.0,30.59000015258789,30.479999542236328,30.56999969482422,0.0,40200
2015-02-25,27.693078994750977,0.0,30.75,0.0,30.850000381469727,30.59000015258789,30.639999389648438,0.0,80700
2015-02-26,27.64804458618164,0.0,30.700000762939453,0.0,30.770000457763672,30.610000610351562,30.739999771118164,0.0,39400
2015-02-27,27.61201286315918,0.0,30.65999984741211,0.0,30.770000457763672,30.6299991607666,30.770000457763672,0.0,50200
2015-03-02,27.90020179748535,0.0,30.979999542236328,0.0,30.989999771118164,30.649999618530273,30.649999618530273,0.0,3266600
2015-03-03,27.837162017822266,0.0,30.90999984741211,0.0,31.110000610351562,30.719999313354492,31.110000610351562,0.0,630200
2015-03-04,27.675052642822266,0.0,30.729999542236328,0.0,30.790000915527344,30.6200008392334,30.790000915527344,0.0,238800
2015-03-05,27.693078994750977,0.0,30.75,0.0,30.889999389648438,30.68000030517578,30.889999389648438,0.0,51800
2015-03-06,27.359848022460938,0.0,30.3799991607666,0.0,30.760000228881836,30.31999969482422,30.760000228881836,0.0,69600
2015-03-09,27.503944396972656,0.0,30.540000915527344,0.0,30.559999465942383,30.3799991607666,30.5,0.0,65600
2015-03-10,27.08066749572754,0.0,30.06999969482422,0.0,30.5,30.049999237060547,30.5,0.0,96600
2015-03-11,26.981599807739258,0.0,29.959999084472656,0.0,30.18000030517578,29.920000076293945,30.18000030517578,0.0,56100
2015-03-12,27.503944396972656,0.0,30.540000915527344,0.0,30.549999237060547,30.040000915527344,30.040000915527344,0.0,125700
2015-03-13,27.3148250579834,0.0,30.329999923706055,0.0,30.5,30.18000030517578,30.5,0.0,215000
2015-03-16,27.575992584228516,0.0,30.6200008392334,0.0,30.65999984741211,30.450000762939453,30.530000686645508,0.0,90200
2015-03-17,27.503944396972656,0.0,30.540000915527344,0.0,30.610000610351562,30.399999618530273,30.469999313354492,0.0,59000
2015-03-18,27.738094329833984,0.0,30.799999237060547,0.0,30.8799991607666,30.309999465942383,30.540000915527344,0.0,42500
2015-03-19,27.71108055114746,0.0,30.770000457763672,0.0,30.8799991607666,30.670000076293945,30.81999969482422,0.0,75400
2015-03-20,28.008134841918945,0.0,31.020000457763672,0.079,31.059999465942383,30.84000015258789,30.959999084472656,0.0,45500
2015-03-23,27.981042861938477,0.0,30.989999771118164,0.0,31.170000076293945,30.969999313354492,31.170000076293945,0.0,99200
2015-03-24,27.845609664916992,0.0,30.84000015258789,0.0,31.030000686645508,30.829999923706055,31.010000228881836,0.0,62000
2015-03-25,27.39415740966797,0.0,30.34000015258789,0.0,30.84000015258789,30.329999923706055,30.799999237060547,0.0,106100
2015-03-26,27.222604751586914,0.0,30.149999618530273,0.0,30.280000686645508,30.010000228881836,30.170000076293945,0.0,54500
2015-03-27,27.3851318359375,0.0,30.329999923706055,0.0,30.350000381469727,30.100000381469727,30.209999084472656,0.0,34900
2015-03-30,27.665023803710938,0.0,30.639999389648438,0.0,30.700000762939453,30.389999389648438,30.389999389648438,0.0,100600
2015-03-31,27.565715789794922,0.0,30.530000686645508,0.0,30.799999237060547,30.469999313354492,30.530000686645508,0.0,90900
2015-04-01,27.40318489074707,0.0,30.350000381469727,0.0,30.5,30.200000762939453,30.5,0.0,176900
2015-04-02,27.646970748901367,0.0,30.6200008392334,0.0,30.68000030517578,30.31999969482422,30.31999969482422,0.0,46200
2015-04-06,27.818517684936523,0.0,30.809999465942383,0.0,30.899999618530273,30.520000457763672,30.520000457763672,0.0,97800
2015-04-07,27.628915786743164,0.0,30.600000381469727,0.0,30.889999389648438,30.600000381469727,30.889999389648438,0.0,44300
2015-04-08,27.881725311279297,0.0,30.8799991607666,0.0,30.889999389648438,30.600000381469727,30.600000381469727,0.0,60800
2015-04-09,27.926870346069336,0.0,30.93000030517578,0.0,30.989999771118164,30.700000762939453,30.950000762939453,0.0,60900
2015-04-10,27.999107360839844,0.0,31.010000228881836,0.0,31.040000915527344,30.899999618530273,30.940000534057617,0.0,102600
2015-04-13,27.845609664916992,0.0,30.84000015258789,0.0,31.049999237060547,30.81999969482422,31.010000228881836,0.0,71200
2015-04-14,27.809492111206055,0.0,30.799999237060547,0.0,30.899999618530273,30.6299991607666,30.899999618530273,0.0,88100
2015-04-15,27.809492111206055,0.0,30.799999237060547,0.0,30.940000534057617,30.799999237060547,30.829999923706055,0.0,84200
2015-04-16,27.845609664916992,0.0,30.84000015258789,0.0,30.90999984741211,30.75,30.780000686645508,0.0,37300
2015-04-17,27.457366943359375,0.0,30.40999984741211,0.0,30.889999389648438,30.31999969482422,30.889999389648438,0.0,112800
2015-04-20,27.737262725830078,0.0,30.719999313354492,0.0,30.729999542236328,30.530000686645508,30.670000076293945,0.0,73100
2015-04-21,27.764354705810547,0.0,30.75,0.0,30.799999237060547,30.649999618530273,30.780000686645508,0.0,66000
2015-04-22,27.800466537475586,0.0,30.790000915527344,0.0,30.81999969482422,30.6200008392334,30.760000228881836,0.0,50700
2015-04-23,27.953960418701172,0.0,30.959999084472656,0.0,31.040000915527344,30.799999237060547,30.799999237060547,0.0,63500
