Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD
2003-07-01,45.103694915771484,0.0,113.3499984741211,0.663,114.3499984741211,113.27999877929688,114.19999694824219,0.0,1089100
2003-07-02,45.26289367675781,0.0,113.75,0.0,114.0999984741211,112.87000274658203,113.31999969482422,0.0,1120200
2003-07-03,44.984344482421875,0.0,113.05000305175781,0.0,114.08999633789062,113.0,114.0,0.0,118500
2003-07-07,44.76547622680664,0.0,112.5,0.0,112.98999786376953,112.33000183105469,112.9000015258789,0.0,211300
2003-07-08,44.80525588989258,0.0,112.5999984741211,0.0,113.0,112.0999984741211,112.69999694824219,0.0,191600
2003-07-09,44.96445846557617,0.0,113.0,0.0,113.30999755859375,112.6500015258789,112.9000015258789,0.0,131800
2003-07-10,45.05596160888672,0.0,113.2300033569336,0.0,113.5999984741211,113.0,113.5999984741211,0.0,68000
2003-07-11,45.11166763305664,0.0,113.37000274658203,0.0,113.48999786376953,113.19999694824219,113.44999694824219,0.0,43700
2003-07-14,44.99225997924805,0.0,113.06999969482422,0.0,113.94999694824219,113.06999969482422,113.25,0.0,47400
2003-07-15,44.4790153503418,0.0,111.77999877929688,0.0,113.25,111.43000030517578,113.25,0.0,64700
2003-07-16,44.46303176879883,0.0,111.73999786376953,0.0,111.94000244140625,111.0,111.0,0.0,191200
2003-07-17,44.256134033203125,0.0,111.22000122070312,0.0,111.76000213623047,111.0,111.6500015258789,0.0,80600
2003-07-18,44.44314956665039,0.0,111.69000244140625,0.0,111.83999633789062,111.20999908447266,111.75,0.0,74100
2003-07-21,43.90597152709961,0.0,110.33999633789062,0.0,111.5999984741211,110.01000213623047,111.5999984741211,0.0,40900
2003-07-22,43.870201110839844,0.0,110.25,0.0,110.72000122070312,109.83000183105469,110.1500015258789,0.0,116500
2003-07-23,44.16061782836914,0.0,110.9800033569336,0.0,111.31999969482422,110.69999694824219,111.0999984741211,0.0,172300
2003-07-24,43.96965026855469,0.0,110.5,0.0,110.73999786376953,110.12999725341797,110.73999786376953,0.0,73000
2003-07-25,43.870201110839844,0.0,110.25,0.0,111.16999816894531,109.94999694824219,110.69999694824219,0.0,95300
2003-07-28,43.43246078491211,0.0,109.1500015258789,0.0,110.12000274658203,109.1500015258789,109.75,0.0,142100
2003-07-29,43.034523010253906,0.0,108.1500015258789,0.0,110.0,108.12000274658203,109.0,0.0,355200
2003-07-30,43.253414154052734,0.0,108.69999694824219,0.0,109.25,108.37000274658203,108.4800033569336,0.0,565300
2003-07-31,42.716224670410156,0.0,107.3499984741211,0.0,108.43000030517578,107.0,108.3499984741211,0.0,165400
2003-08-01,42.843196868896484,0.0,106.94999694824219,0.717,107.31999969482422,106.19999694824219,106.69999694824219,0.0,179400
2003-08-04,43.0955810546875,0.0,107.58000183105469,0.0,107.75,106.72000122070312,106.72000122070312,0.0,74200
2003-08-05,42.8992805480957,0.0,107.08999633789062,0.0,107.8499984741211,106.7300033569336,107.30000305175781,0.0,82500
2003-08-06,43.063533782958984,0.0,107.5,0.0,107.94000244140625,106.80000305175781,107.30000305175781,0.0,103500
2003-08-07,43.299869537353516,0.0,108.08999633789062,0.0,108.27999877929688,107.4000015258789,108.25,0.0,62800
2003-08-08,43.32387161254883,0.0,108.1500015258789,0.0,108.73999786376953,107.80000305175781,108.0999984741211,0.0,40500
2003-08-11,43.155643463134766,0.0,107.7300033569336,0.0,108.16999816894531,107.41000366210938,108.0999984741211,0.0,76500
2003-08-12,43.10759735107422,0.0,107.61000061035156,0.0,108.20999908447266,107.4000015258789,107.55000305175781,0.0,55600
2003-08-13,42.62289047241211,0.0,106.4000015258789,0.0,107.4000015258789,106.29000091552734,107.4000015258789,0.0,88100
2003-08-14,42.67890548706055,0.0,106.54000091552734,0.0,106.97000122070312,105.7699966430664,106.05999755859375,0.0,456200
2003-08-15,42.763092041015625,0.0,106.75,0.0,107.75,106.4000015258789,106.4000015258789,0.0,8000
2003-08-18,42.903282165527344,0.0,107.0999984741211,0.0,107.36000061035156,106.5999984741211,107.05000305175781,0.0,40800
2003-08-19,43.28384780883789,0.0,108.05000305175781,0.0,108.05999755859375,106.91999816894531,107.4000015258789,0.0,101100
2003-08-20,43.15163803100586,0.0,107.72000122070312,0.0,108.38999938964844,107.41999816894531,108.01000213623047,0.0,32100
2003-08-21,42.94331359863281,0.0,107.19999694824219,0.0,108.0,107.0999984741211,107.94999694824219,0.0,88100
2003-08-22,43.15163803100586,0.0,107.72000122070312,0.0,107.91000366210938,107.22000122070312,107.69999694824219,0.0,66500
2003-08-25,42.95934295654297,0.0,107.23999786376953,0.0,107.88999938964844,107.01000213623047,107.4000015258789,0.0,55400
2003-08-26,43.04347610473633,0.0,107.44999694824219,0.0,107.62999725341797,106.7699966430664,107.19999694824219,0.0,47200
2003-08-27,43.03546142578125,0.0,107.43000030517578,0.0,107.91999816894531,107.05999755859375,107.91999816894531,0.0,23700
2003-08-28,43.35189437866211,0.0,108.22000122070312,0.0,108.4000015258789,107.51000213623047,107.72000122070312,0.0,105300
2003-08-29,43.33594512939453,0.0,108.18000030517578,0.0,108.68000030517578,107.80000305175781,108.68000030517578,0.0,42600
2003-09-02,43.232627868652344,0.0,107.16000366210938,0.764,107.62999725341797,106.88999938964844,106.88999938964844,0.0,135100
2003-09-03,43.35771560668945,0.0,107.47000122070312,0.0,107.5199966430664,106.80999755859375,107.05999755859375,0.0,69500
2003-09-04,43.50699996948242,0.0,107.83999633789062,0.0,107.97000122070312,107.05999755859375,107.47000122070312,0.0,364600
2003-09-05,43.83782196044922,0.0,108.66000366210938,0.0,109.0,107.93000030517578,108.05000305175781,0.0,738700
2003-09-08,43.67643356323242,0.0,108.26000213623047,0.0,109.3499984741211,108.25,108.79000091552734,0.0,264900
2003-09-09,43.81360626220703,0.0,108.5999984741211,0.0,108.81999969482422,107.86000061035156,108.81999969482422,0.0,193200
2003-09-10,44.16456604003906,0.0,109.47000122070312,0.0,109.47000122070312,108.6500015258789,108.8499984741211,0.0,50600
2003-09-11,43.93464660644531,0.0,108.9000015258789,0.0,109.33000183105469,108.69999694824219,109.19999694824219,0.0,137900
2003-09-12,44.25735855102539,0.0,109.69999694824219,0.0,110.13999938964844,109.36000061035156,109.52999877929688,0.0,33300
2003-09-15,44.27353286743164,0.0,109.73999786376953,0.0,109.8499984741211,109.08000183105469,109.69999694824219,0.0,345300
2003-09-16,44.370365142822266,0.0,109.9800033569336,0.0,109.98999786376953,109.26000213623047,109.80000305175781,0.0,44300
2003-09-17,44.640628814697266,0.0,110.6500015258789,0.0,110.7699966430664,109.69999694824219,110.31999969482422,0.0,87700
2003-09-18,44.58016586303711,0.0,110.5,0.0,110.80000305175781,110.01000213623047,110.5,0.0,83300
2003-09-19,44.62449645996094,0.0,110.61000061035156,0.0,110.77999877929688,110.27999877929688,110.5999984741211,0.0,33700
2003-09-22,44.45911407470703,0.0,110.19999694824219,0.0,110.27999877929688,109.5199966430664,110.16999816894531,0.0,161300
2003-09-23,44.52366256713867,0.0,110.36000061035156,0.0,110.37999725341797,109.51000213623047,110.19999694824219,0.0,551000
2003-09-24,44.69309616088867,0.0,110.77999877929688,0.0,110.94000244140625,110.11000061035156,110.11000061035156,0.0,58900
2003-09-25,44.84640121459961,0.0,111.16000366210938,0.0,111.16000366210938,110.56999969482422,110.94000244140625,0.0,50600
2003-09-26,45.124778747558594,0.0,111.8499984741211,0.0,111.8499984741211,111.11000061035156,111.3499984741211,0.0,36700
2003-09-29,45.00374221801758,0.0,111.55000305175781,0.0,111.73999786376953,111.19999694824219,111.6500015258789,0.0,79800
2003-09-30,45.302284240722656,0.0,112.29000091552734,0.0,112.33000183105469,111.43000030517578,111.69999694824219,0.0,57500
2003-10-01,45.432655334472656,0.0,111.87999725341797,0.731,112.0,111.38999938964844,111.80000305175781,0.0,420900
2003-10-02,45.258018493652344,0.0,111.44999694824219,0.0,111.75,110.80000305175781,110.80000305175781,0.0,105300
2003-10-03,44.628562927246094,0.0,109.9000015258789,0.0,110.70999908447266,109.72000122070312,110.25,0.0,584500
2003-10-06,44.67326736450195,0.0,110.01000213623047,0.0,110.19999694824219,109.55999755859375,109.55999755859375,0.0,111800
2003-10-07,44.523014068603516,0.0,109.63999938964844,0.0,110.43000030517578,109.62000274658203,110.05999755859375,0.0,33200
2003-10-08,44.68543243408203,0.0,110.04000091552734,0.0,110.33999633789062,109.55000305175781,109.55000305175781,0.0,524800
2003-10-09,44.53112030029297,0.0,109.66000366210938,0.0,109.77999877929688,109.05000305175781,109.44000244140625,0.0,71700
2003-10-10,44.75044631958008,0.0,110.19999694824219,0.0,110.41000366210938,109.5999984741211,109.5999984741211,0.0,286000
2003-10-13,44.72197341918945,0.0,110.12999725341797,0.0,110.1500015258789,109.6500015258789,109.6500015258789,0.0,26800
2003-10-14,44.53926086425781,0.0,109.68000030517578,0.0,110.13999938964844,109.51000213623047,109.8499984741211,0.0,47700
2003-10-15,44.543296813964844,0.0,109.69000244140625,0.0,109.73999786376953,109.23999786376953,109.6500015258789,0.0,53600
2003-10-16,44.401180267333984,0.0,109.33999633789062,0.0,109.83999633789062,109.06999969482422,109.83999633789062,0.0,752200
2003-10-17,44.64485549926758,0.0,109.94000244140625,0.0,109.9800033569336,109.06999969482422,109.06999969482422,0.0,35600
2003-10-20,44.68543243408203,0.0,110.04000091552734,0.0,110.27999877929688,109.54000091552734,109.93000030517578,0.0,26500
2003-10-21,44.7016716003418,0.0,110.08000183105469,0.0,110.44000244140625,109.58000183105469,110.4000015258789,0.0,233000
2003-10-22,44.83163070678711,0.0,110.4000015258789,0.0,110.5,110.0999984741211,110.4000015258789,0.0,57900
2003-10-23,44.58798599243164,0.0,109.80000305175781,0.0,110.5,109.44000244140625,110.5,0.0,54000
2003-10-24,44.91283416748047,0.0,110.5999984741211,0.0,110.5999984741211,110.12999725341797,110.5999984741211,0.0,190300
2003-10-27,44.811336517333984,0.0,110.3499984741211,0.0,110.6500015258789,110.05000305175781,110.5999984741211,0.0,35000
2003-10-28,45.1077880859375,0.0,111.08000183105469,0.0,111.08999633789062,109.9000015258789,110.43000030517578,0.0,68100
2003-10-29,44.791015625,0.0,110.30000305175781,0.0,111.08000183105469,110.22000122070312,110.76000213623047,0.0,72500
2003-10-30,44.730140686035156,0.0,110.1500015258789,0.0,110.1500015258789,109.5,109.75,0.0,64700
2003-10-31,44.730140686035156,0.0,110.1500015258789,0.0,110.43000030517578,109.91000366210938,109.94999694824219,0.0,45100
2003-11-03,44.75333023071289,0.0,109.77999877929688,0.427,110.30000305175781,109.16999816894531,110.30000305175781,0.0,150800
2003-11-04,44.8226432800293,0.0,109.94999694824219,0.0,109.97000122070312,109.5,109.73999786376953,0.0,89800
2003-11-05,44.50873947143555,0.0,109.18000030517578,0.0,109.94999694824219,109.18000030517578,109.94999694824219,0.0,50900
2003-11-06,44.26416015625,0.0,108.58000183105469,0.0,109.19000244140625,108.56999969482422,109.1500015258789,0.0,50200
2003-11-07,44.349788665771484,0.0,108.79000091552734,0.0,108.86000061035156,108.12000274658203,108.56999969482422,0.0,71500
2003-11-10,44.219295501708984,0.0,108.47000122070312,0.0,109.02999877929688,108.30000305175781,108.94999694824219,0.0,78200
2003-11-11,44.4109001159668,0.0,108.94000244140625,0.0,108.98999786376953,108.11000061035156,108.12000274658203,0.0,32200
2003-11-12,44.43540954589844,0.0,109.0,0.0,109.19999694824219,108.86000061035156,109.0999984741211,0.0,76100
2003-11-13,44.85527801513672,0.0,110.02999877929688,0.0,110.3499984741211,109.4000015258789,109.4000015258789,0.0,62000
2003-11-14,45.09988021850586,0.0,110.62999725341797,0.0,110.69000244140625,110.0,110.0,0.0,322000
2003-11-17,45.18547058105469,0.0,110.83999633789062,0.0,111.27999877929688,110.79000091552734,111.25,0.0,165700
2003-11-18,45.385215759277344,0.0,111.33000183105469,0.0,111.33000183105469,110.4800033569336,110.80000305175781,0.0,30500
2003-11-19,44.985721588134766,0.0,110.3499984741211,0.0,111.55999755859375,110.3499984741211,111.0999984741211,0.0,436800
2003-11-20,45.2017822265625,0.0,110.87999725341797,0.0,111.2300033569336,110.30000305175781,111.0,0.0,40500
2003-11-21,45.35261917114258,0.0,111.25,0.0,111.43000030517578,110.8499984741211,111.25,0.0,33200
2003-11-24,45.04689407348633,0.0,110.5,0.0,110.97000122070312,110.27999877929688,110.4000015258789,0.0,29500
2003-11-25,45.189571380615234,0.0,110.8499984741211,0.0,111.08000183105469,110.5,110.51000213623047,0.0,32600
2003-11-26,45.09172058105469,0.0,110.61000061035156,0.0,111.18000030517578,110.5199966430664,111.05000305175781,0.0,18900
2003-11-28,44.86750030517578,0.0,110.05999755859375,0.0,110.6500015258789,110.0,110.6500015258789,0.0,32900
2003-12-01,44.77417755126953,0.0,109.38999938964844,0.442,109.44000244140625,108.75,109.0,0.0,183000
2003-12-02,44.896968841552734,0.0,109.69000244140625,0.0,109.80999755859375,108.69999694824219,109.47000122070312,0.0,227300
2003-12-03,44.819210052490234,0.0,109.5,0.0,110.0,109.12999725341797,110.0,0.0,181500
2003-12-04,44.856082916259766,0.0,109.58999633789062,0.0,109.8499984741211,109.08000183105469,109.8499984741211,0.0,672300
2003-12-05,45.32266616821289,0.0,110.7300033569336,0.0,110.93000030517578,109.97000122070312,110.38999938964844,0.0,81900
2003-12-08,44.982913970947266,0.0,109.9000015258789,0.0,110.79000091552734,109.72000122070312,110.79000091552734,0.0,275000
2003-12-09,44.83966064453125,0.0,109.55000305175781,0.0,110.48999786376953,109.0999984741211,110.0,0.0,38100
2003-12-10,44.94198226928711,0.0,109.80000305175781,0.0,110.3499984741211,109.30000305175781,110.3499984741211,0.0,34200
2003-12-11,45.14663314819336,0.0,110.30000305175781,0.0,110.31999969482422,109.0999984741211,109.0999984741211,0.0,65000
2003-12-12,45.26942443847656,0.0,110.5999984741211,0.0,110.7300033569336,110.25,110.62999725341797,0.0,78200
2003-12-15,45.16709899902344,0.0,110.3499984741211,0.0,110.69999694824219,110.0199966430664,110.0999984741211,0.0,275500
2003-12-16,45.844818115234375,0.0,110.5999984741211,1.385,110.75,110.05999755859375,110.75,0.0,40600
2003-12-17,45.94845962524414,0.0,110.8499984741211,0.0,111.23999786376953,110.55000305175781,110.5999984741211,0.0,41900
2003-12-18,46.21376419067383,0.0,111.48999786376953,0.0,111.48999786376953,110.86000061035156,111.05999755859375,0.0,45700
2003-12-19,46.242774963378906,0.0,111.55999755859375,0.0,111.56999969482422,111.0,111.48999786376953,0.0,152700
2003-12-22,46.15571975708008,0.0,111.3499984741211,0.0,112.0,111.01000213623047,111.9000015258789,0.0,299400
2003-12-23,45.89043045043945,0.0,110.70999908447266,0.0,111.4000015258789,110.63999938964844,111.4000015258789,0.0,39900
2003-12-24,46.16402816772461,0.0,111.37000274658203,0.0,111.37000274658203,110.76000213623047,111.19999694824219,0.0,29700
2003-12-26,46.17644119262695,0.0,111.4000015258789,0.0,111.77999877929688,111.19999694824219,111.77999877929688,0.0,17600
2003-12-29,46.085227966308594,0.0,111.18000030517578,0.0,111.6500015258789,110.75,111.6500015258789,0.0,82400
2003-12-30,45.90702819824219,0.0,110.75,0.0,111.13999938964844,110.52999877929688,110.88999938964844,0.0,55700
2003-12-31,46.02145004272461,0.0,110.56999969482422,0.455,110.8499984741211,110.19999694824219,110.8499984741211,0.0,53600
2004-01-02,45.692657470703125,0.0,109.77999877929688,0.0,110.56999969482422,109.6500015258789,110.56999969482422,0.0,209600
2004-01-05,45.74258804321289,0.0,109.9000015258789,0.0,110.1500015258789,109.6500015258789,110.05000305175781,0.0,69900
2004-01-06,46.1546516418457,0.0,110.88999938964844,0.0,110.94999694824219,110.0,110.4000015258789,0.0,304400
2004-01-07,46.192115783691406,0.0,110.9800033569336,0.0,111.29000091552734,110.69999694824219,110.8499984741211,0.0,60600
2004-01-08,46.26702880859375,0.0,111.16000366210938,0.0,111.30000305175781,110.80000305175781,111.1500015258789,0.0,63400
2004-01-09,46.6416130065918,0.0,112.05999755859375,0.0,112.19999694824219,111.58999633789062,111.9000015258789,0.0,86600
2004-01-12,46.72067642211914,0.0,112.25,0.0,112.72000122070312,112.0,112.0,0.0,114500
2004-01-13,46.84560775756836,0.0,112.55000305175781,0.0,112.87999725341797,111.8499984741211,111.8499984741211,0.0,72500
2004-01-14,46.94546127319336,0.0,112.79000091552734,0.0,113.11000061035156,112.30000305175781,112.8499984741211,0.0,272300
2004-01-15,47.15775680541992,0.0,113.30000305175781,0.0,113.30000305175781,112.69999694824219,113.0999984741211,0.0,165700
2004-01-16,46.949642181396484,0.0,112.80000305175781,0.0,113.44000244140625,112.77999877929688,113.01000213623047,0.0,45600
2004-01-20,46.85390090942383,0.0,112.56999969482422,0.0,113.18000030517578,112.43000030517578,112.69999694824219,0.0,76100
2004-01-21,46.96217346191406,0.0,112.83000183105469,0.0,112.98999786376953,112.30000305175781,112.81999969482422,0.0,43800
2004-01-22,47.199371337890625,0.0,113.4000015258789,0.0,113.62000274658203,112.63999938964844,113.0,0.0,77800
2004-01-23,46.824771881103516,0.0,112.5,0.0,113.87000274658203,112.4800033569336,113.75,0.0,112900
2004-01-26,46.566688537597656,0.0,111.87999725341797,0.0,112.75,111.87999725341797,112.75,0.0,239100
2004-01-27,46.849735260009766,0.0,112.55999755859375,0.0,112.77999877929688,112.19999694824219,112.4000015258789,0.0,571700
2004-01-28,46.479305267333984,0.0,111.66999816894531,0.0,113.12000274658203,111.5,112.80000305175781,0.0,70100
2004-01-29,46.47098922729492,0.0,111.6500015258789,0.0,111.95999908447266,111.30000305175781,111.69999694824219,0.0,133100
2004-01-30,46.58340072631836,0.0,111.91999816894531,0.0,112.36000061035156,111.5199966430664,112.25,0.0,80000
2004-02-02,46.570823669433594,0.0,111.44999694824219,0.44,111.87999725341797,111.4000015258789,111.80000305175781,0.0,320600
2004-02-03,46.66693115234375,0.0,111.68000030517578,0.0,111.94999694824219,111.33999633789062,111.94999694824219,0.0,152200
2004-02-04,46.629364013671875,0.0,111.58999633789062,0.0,111.8499984741211,111.30000305175781,111.66999816894531,0.0,55000
2004-02-05,46.549949645996094,0.0,111.4000015258789,0.0,111.9000015258789,111.13999938964844,111.58000183105469,0.0,47100
2004-02-06,46.68783950805664,0.0,111.7300033569336,0.0,112.0999984741211,111.5,111.94999694824219,0.0,122500
2004-02-09,46.884239196777344,0.0,112.19999694824219,0.0,112.30000305175781,111.66999816894531,111.77999877929688,0.0,130400
2004-02-10,46.746334075927734,0.0,111.87000274658203,0.0,112.25,111.72000122070312,112.25,0.0,52400
2004-02-11,47.03048324584961,0.0,112.55000305175781,0.0,112.86000061035156,111.51000213623047,111.51000213623047,0.0,41700
2004-02-12,46.94693374633789,0.0,112.3499984741211,0.0,112.83000183105469,112.08000183105469,112.83000183105469,0.0,106100
2004-02-13,47.214351654052734,0.0,112.98999786376953,0.0,113.01000213623047,112.47000122070312,113.0,0.0,92300
2004-02-17,47.0764274597168,0.0,112.66000366210938,0.0,113.02999877929688,112.5999984741211,113.02999877929688,0.0,64800
