Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VWO,VWO,VWO,VWO,VWO,VWO,VWO,VWO,VWO
2006-02-03,19.603504180908203,0.0,32.89500045776367,0.0,33.189998626708984,32.630001068115234,33.03499984741211,0.0,432200
2006-02-06,20.023635864257812,0.0,33.599998474121094,0.0,33.61000061035156,33.33000183105469,33.33000183105469,0.0,345600
2006-02-07,19.615413665771484,0.0,32.915000915527344,0.0,33.42499923706055,32.82500076293945,33.349998474121094,0.0,379800
2006-02-08,19.636268615722656,0.0,32.95000076293945,0.0,32.95000076293945,32.60499954223633,32.875,0.0,386000
2006-02-09,19.64223289489746,0.0,32.959999084472656,0.0,33.36000061035156,32.935001373291016,33.0,0.0,217800
2006-02-10,19.66904640197754,0.0,33.005001068115234,0.0,33.290000915527344,32.20000076293945,33.244998931884766,0.0,322000
2006-02-13,19.231033325195312,0.0,32.27000045776367,0.0,32.75,32.20000076293945,32.75,0.0,395200
2006-02-14,19.621379852294922,0.0,32.92499923706055,0.0,33.025001525878906,32.400001525878906,32.474998474121094,0.0,228600
2006-02-15,19.591571807861328,0.0,32.875,0.0,32.915000915527344,32.55500030517578,32.73500061035156,0.0,228000
2006-02-16,19.934240341186523,0.0,33.45000076293945,0.0,33.48500061035156,32.900001525878906,33.02000045776367,0.0,412200
2006-02-17,19.975955963134766,0.0,33.52000045776367,0.0,33.619998931884766,33.375,33.5099983215332,0.0,369000
2006-02-21,19.859752655029297,0.0,33.32500076293945,0.0,33.75,33.25,33.665000915527344,0.0,342600
2006-02-22,19.987878799438477,0.0,33.540000915527344,0.0,33.63999938964844,33.29999923706055,33.400001525878906,0.0,276400
2006-02-23,20.008731842041016,0.0,33.57500076293945,0.0,33.73500061035156,33.375,33.57500076293945,0.0,176000
2006-02-24,20.06534767150879,0.0,33.66999816894531,0.0,33.720001220703125,33.55500030517578,33.6349983215332,0.0,308800
2006-02-27,20.1785831451416,0.0,33.86000061035156,0.0,34.0,33.86000061035156,33.95500183105469,0.0,316800
2006-02-28,19.815053939819336,0.0,33.25,0.0,33.63999938964844,33.150001525878906,33.5,0.0,466200
2006-03-01,20.226259231567383,0.0,33.939998626708984,0.0,33.94499969482422,33.56999969482422,33.685001373291016,0.0,353000
2006-03-02,20.2888240814209,0.0,34.04499816894531,0.0,34.125,33.880001068115234,34.10499954223633,0.0,282800
2006-03-03,19.955097198486328,0.0,33.48500061035156,0.0,33.78499984741211,33.39500045776367,33.78499984741211,0.0,424000
2006-03-06,19.683948516845703,0.0,33.029998779296875,0.0,33.76499938964844,32.9900016784668,33.76499938964844,0.0,333200
2006-03-07,18.96881675720215,0.0,31.829999923706055,0.0,32.83000183105469,31.625,32.83000183105469,0.0,510200
2006-03-08,19.117809295654297,0.0,32.08000183105469,0.0,32.10499954223633,31.260000228881836,31.829999923706055,0.0,394400
2006-03-09,19.037351608276367,0.0,31.94499969482422,0.0,32.564998626708984,31.885000228881836,32.28499984741211,0.0,270800
2006-03-10,19.36809730529785,0.0,32.5,0.0,32.619998931884766,32.084999084472656,32.17499923706055,0.0,335800
2006-03-13,19.371070861816406,0.0,32.505001068115234,0.0,32.94499969482422,32.46500015258789,32.875,0.0,279200
2006-03-14,19.865713119506836,0.0,33.334999084472656,0.0,33.34000015258789,32.52000045776367,32.78499984741211,0.0,234400
2006-03-15,20.05640983581543,0.0,33.654998779296875,0.0,33.70500183105469,33.22999954223633,33.345001220703125,0.0,353000
2006-03-16,19.94318199157715,0.0,33.46500015258789,0.0,33.65999984741211,33.375,33.65999984741211,0.0,206400
2006-03-17,20.02065086364746,0.0,33.595001220703125,0.0,33.63999938964844,33.474998474121094,33.625,0.0,258200
2006-03-20,20.068330764770508,0.0,33.67499923706055,0.0,33.78499984741211,33.57500076293945,33.72999954223633,0.0,205800
2006-03-21,19.683948516845703,0.0,33.029998779296875,0.0,33.59000015258789,33.0,33.57500076293945,0.0,309400
2006-03-22,19.776323318481445,0.0,33.185001373291016,0.0,33.21500015258789,32.8849983215332,33.025001525878906,0.0,307200
2006-03-23,19.648195266723633,0.0,32.970001220703125,0.0,33.375,32.959999084472656,33.28499984741211,0.0,242000
2006-03-24,19.776323318481445,0.0,33.185001373291016,0.0,33.310001373291016,33.03499984741211,33.165000915527344,0.0,258200
2006-03-27,19.868696212768555,0.0,33.34000015258789,0.0,33.35499954223633,33.209999084472656,33.35499954223633,0.0,230800
2006-03-28,19.64223289489746,0.0,32.959999084472656,0.0,33.32500076293945,32.834999084472656,33.32500076293945,0.0,205200
2006-03-29,19.87763023376465,0.0,33.35499954223633,0.0,33.42499923706055,32.869998931884766,32.959999084472656,0.0,167800
2006-03-30,20.02065086364746,0.0,33.595001220703125,0.0,33.91999816894531,33.43000030517578,33.6349983215332,0.0,253200
2006-03-31,20.04747200012207,0.0,33.63999938964844,0.0,33.814998626708984,33.529998779296875,33.80500030517578,0.0,184200
2006-04-03,20.536144256591797,0.0,34.459999084472656,0.0,34.650001525878906,34.0,34.1349983215332,0.0,309400
2006-04-04,20.750680923461914,0.0,34.81999969482422,0.0,34.849998474121094,34.56999969482422,34.744998931884766,0.0,218800
2006-04-05,20.94734764099121,0.0,35.150001525878906,0.0,35.150001525878906,34.82500076293945,34.849998474121094,0.0,1374600
2006-04-06,20.911588668823242,0.0,35.09000015258789,0.0,35.2599983215332,34.83000183105469,35.15999984741211,0.0,616200
2006-04-07,20.652353286743164,0.0,34.654998779296875,0.0,35.15999984741211,34.529998779296875,35.09000015258789,0.0,289400
2006-04-10,20.622556686401367,0.0,34.60499954223633,0.0,34.849998474121094,34.45500183105469,34.76499938964844,0.0,205600
2006-04-11,20.410995483398438,0.0,34.25,0.0,34.775001525878906,34.209999084472656,34.724998474121094,0.0,182400
2006-04-12,20.5212459564209,0.0,34.435001373291016,0.0,34.439998626708984,34.23500061035156,34.2400016784668,0.0,198800
2006-04-13,20.536144256591797,0.0,34.459999084472656,0.0,34.60499954223633,34.26499938964844,34.404998779296875,0.0,215800
2006-04-17,20.777503967285156,0.0,34.8650016784668,0.0,35.095001220703125,34.60499954223633,34.814998626708984,0.0,323000
2006-04-18,21.427074432373047,0.0,35.95500183105469,0.0,35.994998931884766,35.244998931884766,35.244998931884766,0.0,297200
2006-04-19,21.61479377746582,0.0,36.27000045776367,0.0,36.275001525878906,35.84000015258789,35.970001220703125,0.0,409200
2006-04-20,21.564146041870117,0.0,36.185001373291016,0.0,36.30500030517578,35.78499984741211,36.220001220703125,0.0,457200
2006-04-21,21.64757537841797,0.0,36.32500076293945,0.0,36.540000915527344,36.209999084472656,36.290000915527344,0.0,219400
2006-04-24,21.57308578491211,0.0,36.20000076293945,0.0,36.439998626708984,35.875,36.439998626708984,0.0,258000
2006-04-25,21.278095245361328,0.0,35.70500183105469,0.0,36.1150016784668,35.57500076293945,36.099998474121094,0.0,307400
2006-04-26,21.662471771240234,0.0,36.349998474121094,0.0,36.404998779296875,35.540000915527344,35.540000915527344,0.0,223000
2006-04-27,21.537322998046875,0.0,36.13999938964844,0.0,36.375,35.70000076293945,36.32500076293945,0.0,276600
2006-04-28,21.6118221282959,0.0,36.26499938964844,0.0,36.345001220703125,36.09000015258789,36.165000915527344,0.0,227800
2006-05-01,21.671411514282227,0.0,36.3650016784668,0.0,36.70500183105469,36.29999923706055,36.525001525878906,0.0,328800
2006-05-02,22.04686164855957,0.0,36.994998931884766,0.0,36.994998931884766,36.689998626708984,36.79999923706055,0.0,253600
2006-05-03,22.061758041381836,0.0,37.02000045776367,0.0,37.119998931884766,36.775001525878906,37.07500076293945,0.0,263800
2006-05-04,22.243515014648438,0.0,37.32500076293945,0.0,37.45500183105469,37.04499816894531,37.04999923706055,0.0,350800
2006-05-05,22.526586532592773,0.0,37.79999923706055,0.0,37.875,37.630001068115234,37.630001068115234,0.0,313400
2006-05-08,22.645776748657227,0.0,38.0,0.0,38.255001068115234,37.814998626708984,37.814998626708984,0.0,406400
2006-05-09,22.66962432861328,0.0,38.040000915527344,0.0,38.099998474121094,37.849998474121094,38.099998474121094,0.0,332400
2006-05-10,22.547439575195312,0.0,37.834999084472656,0.0,38.02000045776367,37.685001373291016,38.01499938964844,0.0,374200
2006-05-11,21.990238189697266,0.0,36.900001525878906,0.0,37.8650016784668,36.790000915527344,37.75,0.0,440200
2006-05-12,21.50454330444336,0.0,36.084999084472656,0.0,36.65999984741211,35.0,36.57500076293945,0.0,553200
2006-05-15,20.884765625,0.0,35.04499816894531,0.0,35.5,33.54999923706055,35.0,0.0,650800
2006-05-16,21.01885986328125,0.0,35.27000045776367,0.0,35.41999816894531,34.84000015258789,35.16999816894531,0.0,299400
2006-05-17,20.351408004760742,0.0,34.150001525878906,0.0,35.45000076293945,34.05500030517578,35.0,0.0,437200
2006-05-18,19.9610595703125,0.0,33.494998931884766,0.0,34.314998626708984,33.375,34.150001525878906,0.0,513000
2006-05-19,20.193479537963867,0.0,33.8849983215332,0.0,33.88999938964844,33.025001525878906,33.66999816894531,0.0,423800
2006-05-22,19.120786666870117,0.0,32.084999084472656,0.0,33.0,31.5049991607666,33.0,0.0,979600
2006-05-23,19.177398681640625,0.0,32.18000030517578,0.0,33.19499969482422,32.150001525878906,32.755001068115234,0.0,917200
2006-05-24,19.049272537231445,0.0,31.96500015258789,0.0,32.474998474121094,31.125,31.950000762939453,0.0,625200
2006-05-25,19.657129287719727,0.0,32.98500061035156,0.0,33.834999084472656,32.15999984741211,33.834999084472656,0.0,424600
2006-05-26,19.81207275390625,0.0,33.244998931884766,0.0,33.244998931884766,32.564998626708984,33.11000061035156,0.0,283400
2006-05-30,18.77215576171875,0.0,31.5,0.0,33.099998474121094,31.5,33.099998474121094,0.0,639400
2006-05-31,19.171438217163086,0.0,32.16999816894531,0.0,32.31999969482422,31.700000762939453,31.700000762939453,0.0,330000
2006-06-01,19.546884536743164,0.0,32.79999923706055,0.0,32.79999923706055,31.940000534057617,32.20000076293945,0.0,278400
2006-06-02,19.743539810180664,0.0,33.130001068115234,0.0,33.60499954223633,32.724998474121094,33.25,0.0,369600
2006-06-05,18.891345977783203,0.0,31.700000762939453,0.0,32.75,31.604999542236328,32.75,0.0,380200
2006-06-06,18.62018394470215,0.0,31.2450008392334,0.0,31.684999465942383,30.549999237060547,31.375,0.0,596600
2006-06-07,18.363933563232422,0.0,30.815000534057617,0.0,31.4950008392334,30.524999618530273,30.530000686645508,0.0,426400
2006-06-08,17.824604034423828,0.0,29.90999984741211,0.0,30.0,28.844999313354492,30.0,0.0,1128200
2006-06-09,17.70840072631836,0.0,29.71500015258789,0.0,30.5,29.565000534057617,30.280000686645508,0.0,941600
2006-06-12,17.18397331237793,0.0,28.834999084472656,0.0,30.274999618530273,28.75,29.75,0.0,336800
2006-06-13,16.778738021850586,0.0,28.155000686645508,0.0,28.565000534057617,27.915000915527344,28.100000381469727,0.0,747400
2006-06-14,17.231651306152344,0.0,28.915000915527344,0.0,28.915000915527344,27.75,27.75,0.0,786800
2006-06-15,18.036169052124023,0.0,30.264999389648438,0.0,30.375,29.420000076293945,29.530000686645508,0.0,1198400
2006-06-16,17.922941207885742,0.0,30.075000762939453,0.0,30.584999084472656,29.875,30.565000534057617,0.0,917800
2006-06-19,17.356800079345703,0.0,29.125,0.0,30.135000228881836,29.020000457763672,30.114999771118164,0.0,433400
2006-06-20,17.60410499572754,0.0,29.540000915527344,0.0,29.725000381469727,28.770000457763672,29.415000915527344,0.0,394000
2006-06-21,18.009355545043945,0.0,30.219999313354492,0.0,30.309999465942383,29.415000915527344,29.53499984741211,0.0,965600
2006-06-22,17.84546661376953,0.0,29.94499969482422,0.0,30.299999237060547,29.684999465942383,30.225000381469727,0.0,204400
2006-06-23,17.967636108398438,0.0,30.149999618530273,0.0,30.18000030517578,29.540000915527344,29.649999618530273,0.0,338800
2006-06-26,17.878250122070312,0.0,30.0,0.0,30.149999618530273,29.8700008392334,30.024999618530273,0.0,159200
2006-06-27,17.71733856201172,0.0,29.729999542236328,0.0,30.395000457763672,29.635000228881836,30.299999237060547,0.0,361200
2006-06-28,18.116619110107422,0.0,30.399999618530273,0.0,30.399999618530273,30.0,30.274999618530273,0.0,169000
2006-06-29,19.10289764404297,0.0,32.05500030517578,0.0,32.1150016784668,30.524999618530273,30.524999618530273,0.0,624200
2006-06-30,19.15355682373047,0.0,32.13999938964844,0.0,32.369998931884766,32.03499984741211,32.369998931884766,0.0,570000
2006-07-03,19.59455108642578,0.0,32.880001068115234,0.0,32.95000076293945,32.0,32.0,0.0,224200
2006-07-05,19.01350975036621,0.0,31.905000686645508,0.0,32.93000030517578,31.844999313354492,32.625,0.0,382400
2006-07-06,19.403854370117188,0.0,32.560001373291016,0.0,32.560001373291016,32.21500015258789,32.244998931884766,0.0,305600
2006-07-07,19.082046508789062,0.0,32.02000045776367,0.0,32.415000915527344,31.8799991607666,32.34000015258789,0.0,225400
2006-07-10,19.21613311767578,0.0,32.244998931884766,0.0,32.59000015258789,32.11000061035156,32.5,0.0,180600
2006-07-11,19.409820556640625,0.0,32.56999969482422,0.0,32.56999969482422,31.75,32.244998931884766,0.0,271800
2006-07-12,19.111848831176758,0.0,32.06999969482422,0.0,32.45000076293945,31.985000610351562,32.45000076293945,0.0,162000
2006-07-13,18.378833770751953,0.0,30.84000015258789,0.0,31.565000534057617,30.5,31.565000534057617,0.0,693000
2006-07-14,18.235807418823242,0.0,30.600000381469727,0.0,30.764999389648438,30.21500015258789,30.65999984741211,0.0,409000
2006-07-17,18.00637435913086,0.0,30.21500015258789,0.0,30.540000915527344,29.954999923706055,30.125,0.0,257200
2006-07-18,18.226869583129883,0.0,30.584999084472656,0.0,30.639999389648438,29.950000762939453,30.350000381469727,0.0,218200
2006-07-19,19.108858108520508,0.0,32.064998626708984,0.0,32.064998626708984,30.594999313354492,30.604999542236328,0.0,500600
2006-07-20,18.679784774780273,0.0,31.344999313354492,0.0,32.220001220703125,31.219999313354492,32.220001220703125,0.0,300200
2006-07-21,18.286466598510742,0.0,30.684999465942383,0.0,31.524999618530273,30.610000610351562,31.524999618530273,0.0,228200
2006-07-24,19.186336517333984,0.0,32.19499969482422,0.0,32.20500183105469,31.024999618530273,31.024999618530273,0.0,422800
2006-07-25,19.22804832458496,0.0,32.26499938964844,0.0,32.349998474121094,31.764999389648438,32.150001525878906,0.0,542200
2006-07-26,19.079069137573242,0.0,32.01499938964844,0.0,32.099998474121094,31.68000030517578,32.07500076293945,0.0,169200
2006-07-27,19.257844924926758,0.0,32.314998626708984,0.0,32.78499984741211,32.20500183105469,32.380001068115234,0.0,197600
2006-07-28,19.719703674316406,0.0,33.09000015258789,0.0,33.09000015258789,32.415000915527344,32.619998931884766,0.0,261600
2006-07-31,19.508148193359375,0.0,32.73500061035156,0.0,32.900001525878906,32.5,32.900001525878906,0.0,334400
2006-08-01,19.168455123901367,0.0,32.165000915527344,0.0,32.5,31.920000076293945,32.5,0.0,213400
2006-08-02,19.44854736328125,0.0,32.6349983215332,0.0,32.810001373291016,32.375,32.540000915527344,0.0,234000
2006-08-03,19.43067169189453,0.0,32.60499954223633,0.0,32.67499923706055,32.23500061035156,32.625,0.0,253200
2006-08-04,19.424713134765625,0.0,32.595001220703125,0.0,33.11000061035156,32.345001220703125,32.849998474121094,0.0,235000
2006-08-07,19.362136840820312,0.0,32.4900016784668,0.0,32.625,32.400001525878906,32.5,0.0,239600
2006-08-08,19.418750762939453,0.0,32.584999084472656,0.0,32.939998626708984,32.5,32.779998779296875,0.0,301200
2006-08-09,19.42769432067871,0.0,32.599998474121094,0.0,33.20500183105469,32.599998474121094,32.994998931884766,0.0,190000
2006-08-10,19.57369613647461,0.0,32.845001220703125,0.0,32.875,32.56999969482422,32.595001220703125,0.0,230400
2006-08-11,19.43663215637207,0.0,32.6150016784668,0.0,32.81999969482422,32.505001068115234,32.81999969482422,0.0,141000
2006-08-14,19.454509735107422,0.0,32.64500045776367,0.0,33.025001525878906,32.52000045776367,33.0,0.0,151400
2006-08-15,19.86273193359375,0.0,33.33000183105469,0.0,33.3849983215332,33.0,33.150001525878906,0.0,138000
2006-08-16,20.199430465698242,0.0,33.89500045776367,0.0,33.935001373291016,33.505001068115234,33.505001068115234,0.0,296000
2006-08-17,20.101102828979492,0.0,33.72999954223633,0.0,34.400001525878906,33.584999084472656,34.38999938964844,0.0,359600
2006-08-18,19.996810913085938,0.0,33.55500030517578,0.0,33.619998931884766,32.779998779296875,33.5,0.0,300400
2006-08-21,19.818035125732422,0.0,33.255001068115234,0.0,33.33000183105469,33.099998474121094,33.33000183105469,0.0,182800
2006-08-22,19.788230895996094,0.0,33.20500183105469,0.0,33.494998931884766,33.10499954223633,33.25,0.0,139800
2006-08-23,19.514102935791016,0.0,32.744998931884766,0.0,33.28499984741211,32.650001525878906,33.005001068115234,0.0,239200
2006-08-24,19.534961700439453,0.0,32.779998779296875,0.0,32.994998931884766,32.58000183105469,32.80500030517578,0.0,181200
2006-08-25,19.60051727294922,0.0,32.88999938964844,0.0,33.0,32.724998474121094,32.724998474121094,0.0,103200
2006-08-28,19.71076774597168,0.0,33.07500076293945,0.0,33.154998779296875,32.70000076293945,32.875,0.0,175000
2006-08-29,19.80313491821289,0.0,33.22999954223633,0.0,33.29499816894531,32.875,33.244998931884766,0.0,150000
2006-08-30,19.934240341186523,0.0,33.45000076293945,0.0,33.5,33.25,33.29999923706055,0.0,159000
2006-08-31,19.79717445373535,0.0,33.220001220703125,0.0,33.43000030517578,33.16999816894531,33.33000183105469,0.0,132200
2006-09-01,20.071304321289062,0.0,33.68000030517578,0.0,33.71500015258789,33.2599983215332,33.2599983215332,0.0,244000
2006-09-05,20.315645217895508,0.0,34.09000015258789,0.0,34.099998474121094,33.8650016784668,34.095001220703125,0.0,254800
2006-09-06,19.707778930664062,0.0,33.06999969482422,0.0,33.89500045776367,32.96500015258789,33.89500045776367,0.0,307200
2006-09-07,19.53199005126953,0.0,32.775001525878906,0.0,33.119998931884766,32.529998779296875,32.529998779296875,0.0,217200
2006-09-08,19.71076774597168,0.0,33.07500076293945,0.0,33.09000015258789,32.90999984741211,33.064998626708984,0.0,60000
2006-09-11,19.278705596923828,0.0,32.349998474121094,0.0,32.650001525878906,32.150001525878906,32.5,0.0,198800
2006-09-12,19.621379852294922,0.0,32.92499923706055,0.0,32.974998474121094,32.404998779296875,32.404998779296875,0.0,182800
2006-09-13,19.88954734802246,0.0,33.375,0.0,33.42499923706055,32.92499923706055,33.125,0.0,220800
2006-09-14,19.731626510620117,0.0,33.11000061035156,0.0,33.21500015258789,32.97999954223633,33.150001525878906,0.0,153200
2006-09-15,19.800155639648438,0.0,33.224998474121094,0.0,33.375,33.0099983215332,33.084999084472656,0.0,96800
