Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS
2018-02-09,10.29521369934082,0.0,20.788999557495117,0.0,20.87299919128418,20.479999542236328,20.788000106811523,0.0,7300
2018-02-12,10.305612564086914,0.0,20.809999465942383,0.0,20.83799934387207,20.719999313354492,20.729999542236328,0.0,9500
2018-02-13,10.358104705810547,0.0,20.916000366210938,0.0,20.916000366210938,20.829999923706055,20.847000122070312,0.0,6400
2018-02-14,10.380393981933594,0.0,20.961000442504883,0.0,20.961000442504883,20.790000915527344,20.790000915527344,0.0,2200
2018-02-15,10.44922924041748,0.0,21.100000381469727,0.0,21.139999389648438,21.040000915527344,21.139999389648438,0.0,3900
2018-02-16,10.488351821899414,0.0,21.179000854492188,0.0,21.200000762939453,21.049999237060547,21.049999237060547,0.0,4000
2018-02-20,10.4938383102417,0.0,21.049999237060547,0.14,21.059999465942383,21.020000457763672,21.05900001525879,0.0,21600
2018-02-21,10.483866691589355,0.0,21.030000686645508,0.0,21.072999954223633,21.030000686645508,21.05699920654297,0.0,2300
2018-02-22,10.513772964477539,0.0,21.09000015258789,0.0,21.15999984741211,21.08300018310547,21.15999984741211,0.0,8700
2018-02-23,10.528727531433105,0.0,21.1200008392334,0.0,21.1200008392334,21.051000595092773,21.079999923706055,0.0,15200
2018-02-26,10.531224250793457,0.0,21.125,0.0,21.139999389648438,21.094999313354492,21.100000381469727,0.0,5800
2018-02-27,10.496830940246582,0.0,21.055999755859375,0.0,21.148000717163086,21.030000686645508,21.106000900268555,0.0,6900
2018-02-28,10.46591854095459,0.0,20.993999481201172,0.0,21.084999084472656,20.993999481201172,21.084999084472656,0.0,7900
2018-03-01,10.40410041809082,0.0,20.8700008392334,0.0,21.020000457763672,20.799999237060547,21.020000457763672,0.0,4500
2018-03-02,10.364221572875977,0.0,20.790000915527344,0.0,20.790000915527344,20.670000076293945,20.670000076293945,0.0,1400
2018-03-05,10.371694564819336,0.0,20.80500030517578,0.0,20.80500030517578,20.756999969482422,20.756999969482422,0.0,2100
2018-03-06,10.409087181091309,0.0,20.8799991607666,0.0,21.0,20.8799991607666,21.0,0.0,700
2018-03-07,10.409087181091309,0.0,20.8799991607666,0.0,20.8799991607666,20.8799991607666,20.8799991607666,0.0,100
2018-03-08,10.474390983581543,0.0,21.01099967956543,0.0,21.06399917602539,20.950000762939453,21.06399917602539,0.0,11900
2018-03-09,10.540204048156738,0.0,21.14299964904785,0.0,21.166000366210938,21.049999237060547,21.049999237060547,0.0,9100
2018-03-12,10.518762588500977,0.0,21.100000381469727,0.0,21.200000762939453,21.100000381469727,21.200000762939453,0.0,600
2018-03-13,10.473895072937012,0.0,21.010000228881836,0.0,21.139999389648438,21.010000228881836,21.139999389648438,0.0,1800
2018-03-14,10.473895072937012,0.0,21.010000228881836,0.0,21.042999267578125,20.979999542236328,21.042999267578125,0.0,1000
2018-03-15,10.478878021240234,0.0,21.020000457763672,0.0,21.020000457763672,21.020000457763672,21.020000457763672,0.0,300
2018-03-16,10.443981170654297,0.0,20.950000762939453,0.0,20.989999771118164,20.950000762939453,20.989999771118164,0.0,1200
2018-03-19,10.391139030456543,0.0,20.8439998626709,0.0,20.93000030517578,20.8439998626709,20.93000030517578,0.0,3200
2018-03-20,10.435307502746582,0.0,20.79199981689453,0.14,20.836000442504883,20.729999542236328,20.829999923706055,0.0,7400
2018-03-21,10.404189109802246,0.0,20.729999542236328,0.0,20.770000457763672,20.729999542236328,20.760000228881836,0.0,13200
2018-03-22,10.341449737548828,0.0,20.604999542236328,0.0,20.636999130249023,20.59600067138672,20.636999130249023,0.0,5600
2018-03-23,10.238564491271973,0.0,20.399999618530273,0.0,20.636999130249023,20.399999618530273,20.636999130249023,0.0,6700
2018-03-26,10.278215408325195,0.0,20.479000091552734,0.0,20.549999237060547,20.450000762939453,20.549999237060547,0.0,8500
2018-03-27,10.246092796325684,0.0,20.415000915527344,0.0,20.530000686645508,20.415000915527344,20.530000686645508,0.0,7000
2018-03-28,10.238564491271973,0.0,20.399999618530273,0.0,20.440000534057617,20.389999389648438,20.389999389648438,0.0,3900
2018-03-29,10.276205062866211,0.0,20.475000381469727,0.0,20.5,20.46500015258789,20.489999771118164,0.0,2700
2018-04-02,10.236061096191406,0.0,20.395000457763672,0.0,20.500999450683594,20.389999389648438,20.389999389648438,0.0,9700
2018-04-03,10.238061904907227,0.0,20.39900016784668,0.0,20.405000686645508,20.3799991607666,20.389999389648438,0.0,1300
2018-04-04,10.308829307556152,0.0,20.540000915527344,0.0,20.540000915527344,20.364999771118164,20.3700008392334,0.0,4800
2018-04-05,10.313852310180664,0.0,20.549999237060547,0.0,20.549999237060547,20.479999542236328,20.530000686645508,0.0,7100
2018-04-06,10.30380916595459,0.0,20.530000686645508,0.0,20.56999969482422,20.520000457763672,20.549999237060547,0.0,3700
2018-04-09,10.289756774902344,0.0,20.50200080871582,0.0,20.50200080871582,20.489999771118164,20.489999771118164,0.0,1000
2018-04-10,10.348983764648438,0.0,20.6200008392334,0.0,20.639999389648438,20.583999633789062,20.583999633789062,0.0,12100
2018-04-11,10.364039421081543,0.0,20.649999618530273,0.0,20.68000030517578,20.610000610351562,20.649999618530273,0.0,7600
2018-04-12,10.404189109802246,0.0,20.729999542236328,0.0,20.850000381469727,20.72599983215332,20.850000381469727,0.0,8300
2018-04-13,10.384112358093262,0.0,20.690000534057617,0.0,20.739999771118164,20.649999618530273,20.739999771118164,0.0,12500
2018-04-16,10.389130592346191,0.0,20.700000762939453,0.0,20.739999771118164,20.684999465942383,20.739999771118164,0.0,3300
2018-04-17,10.462411880493164,0.0,20.84600067138672,0.0,20.860000610351562,20.770000457763672,20.770000457763672,0.0,2800
2018-04-18,10.413727760314941,0.0,20.749000549316406,0.0,20.799999237060547,20.700000762939453,20.700000762939453,0.0,11000
2018-04-19,10.401680946350098,0.0,20.725000381469727,0.0,20.7549991607666,20.725000381469727,20.7549991607666,0.0,2900
2018-04-20,10.378935813903809,0.0,20.540000915527344,0.14,20.56999969482422,20.540000915527344,20.549999237060547,0.0,1900
2018-04-23,10.363788604736328,0.0,20.510000228881836,0.0,20.56999969482422,20.510000228881836,20.56999969482422,0.0,2800
2018-04-24,10.38399600982666,0.0,20.549999237060547,0.0,20.600000381469727,20.520000457763672,20.600000381469727,0.0,4900
2018-04-25,10.33346176147461,0.0,20.450000762939453,0.0,20.450000762939453,20.420000076293945,20.450000762939453,0.0,5900
2018-04-26,10.38399600982666,0.0,20.549999237060547,0.0,20.549999237060547,20.479999542236328,20.510000228881836,0.0,58800
2018-04-27,10.394100189208984,0.0,20.56999969482422,0.0,20.56999969482422,20.540000915527344,20.540000915527344,0.0,2700
2018-04-30,10.421895027160645,0.0,20.625,0.0,20.649999618530273,20.549999237060547,20.559999465942383,0.0,4300
2018-05-01,10.424420356750488,0.0,20.6299991607666,0.0,20.6299991607666,20.540000915527344,20.6299991607666,0.0,3500
2018-05-02,10.419365882873535,0.0,20.6200008392334,0.0,20.6299991607666,20.600000381469727,20.6299991607666,0.0,8400
2018-05-03,10.378935813903809,0.0,20.540000915527344,0.0,20.600000381469727,20.540000915527344,20.600000381469727,0.0,4200
2018-05-04,10.366307258605957,0.0,20.514999389648438,0.0,20.540000915527344,20.479999542236328,20.5,0.0,5000
2018-05-07,10.398138046264648,0.0,20.577999114990234,0.0,20.59000015258789,20.5,20.5,0.0,3800
2018-05-08,10.394100189208984,0.0,20.56999969482422,0.0,20.56999969482422,20.489999771118164,20.489999771118164,0.0,28600
2018-05-09,10.353672981262207,0.0,20.489999771118164,0.0,20.520000457763672,20.479999542236328,20.520000457763672,0.0,6700
2018-05-10,10.373887062072754,0.0,20.530000686645508,0.0,20.540000915527344,20.440000534057617,20.440000534057617,0.0,6600
2018-05-11,10.413300514221191,0.0,20.607999801635742,0.0,20.6200008392334,20.579999923706055,20.59000015258789,0.0,2000
2018-05-14,10.434527397155762,0.0,20.649999618530273,0.0,20.690000534057617,20.649999618530273,20.690000534057617,0.0,2100
2018-05-15,10.35872745513916,0.0,20.5,0.0,20.59000015258789,20.43000030517578,20.43000030517578,0.0,10900
2018-05-16,10.36883544921875,0.0,20.520000457763672,0.0,20.579999923706055,20.459999084472656,20.579999923706055,0.0,4100
2018-05-17,10.36883544921875,0.0,20.520000457763672,0.0,20.520000457763672,20.399999618530273,20.399999618530273,0.0,2700
2018-05-18,10.38399600982666,0.0,20.549999237060547,0.0,20.55500030517578,20.540000915527344,20.55500030517578,0.0,3100
2018-05-21,10.400273323059082,0.0,20.441999435424805,0.14,20.479999542236328,20.389999389648438,20.451000213623047,0.0,15800
2018-05-22,10.404343605041504,0.0,20.450000762939453,0.0,20.450000762939453,20.40999984741211,20.40999984741211,0.0,5400
2018-05-23,10.35855770111084,0.0,20.360000610351562,0.0,20.3799991607666,20.33099937438965,20.3799991607666,0.0,11500
2018-05-24,10.338205337524414,0.0,20.31999969482422,0.0,20.360000610351562,20.280000686645508,20.360000610351562,0.0,18700
2018-05-25,10.297502517700195,0.0,20.239999771118164,0.0,20.260000228881836,20.229999542236328,20.260000228881836,0.0,17000
2018-05-29,10.246622085571289,0.0,20.139999389648438,0.0,20.280000686645508,20.139999389648438,20.229999542236328,0.0,35300
2018-05-30,10.251712799072266,0.0,20.149999618530273,0.0,20.25,20.110000610351562,20.16900062561035,0.0,6700
2018-05-31,10.2924165725708,0.0,20.229999542236328,0.0,20.229999542236328,20.100000381469727,20.100000381469727,0.0,3600
2018-06-01,10.251712799072266,0.0,20.149999618530273,0.0,20.290000915527344,20.149999618530273,20.290000915527344,0.0,3100
2018-06-04,10.282235145568848,0.0,20.209999084472656,0.0,20.260000228881836,20.115999221801758,20.190000534057617,0.0,13600
2018-06-05,10.28681755065918,0.0,20.2189998626709,0.0,20.260000228881836,20.139999389648438,20.139999389648438,0.0,4800
2018-06-06,10.307676315307617,0.0,20.260000228881836,0.0,20.260000228881836,20.170000076293945,20.170000076293945,0.0,9200
2018-06-07,10.31887435913086,0.0,20.281999588012695,0.0,20.510000228881836,20.281999588012695,20.510000228881836,0.0,4900
2018-06-08,10.332611083984375,0.0,20.30900001525879,0.0,20.3700008392334,20.260000228881836,20.260000228881836,0.0,26900
2018-06-11,10.35346794128418,0.0,20.350000381469727,0.0,20.350000381469727,20.268999099731445,20.309999465942383,0.0,7600
2018-06-12,10.328025817871094,0.0,20.299999237060547,0.0,20.350000381469727,20.26099967956543,20.350000381469727,0.0,4800
2018-06-13,10.35346794128418,0.0,20.350000381469727,0.0,20.350000381469727,20.309999465942383,20.350000381469727,0.0,3300
2018-06-14,10.35346794128418,0.0,20.350000381469727,0.0,20.350000381469727,20.347999572753906,20.350000381469727,0.0,2300
2018-06-15,10.35346794128418,0.0,20.350000381469727,0.0,20.350000381469727,20.270000457763672,20.329999923706055,0.0,4600
2018-06-18,10.317851066589355,0.0,20.280000686645508,0.0,20.350000381469727,20.280000686645508,20.34000015258789,0.0,6500
2018-06-19,10.328025817871094,0.0,20.299999237060547,0.0,20.299999237060547,20.299999237060547,20.299999237060547,0.0,500
2018-06-20,10.340836524963379,0.0,20.184999465942383,0.14,20.260000228881836,20.174999237060547,20.260000228881836,0.0,4900
2018-06-21,10.30241584777832,0.0,20.110000610351562,0.0,20.179000854492188,20.045000076293945,20.179000854492188,0.0,6500
2018-06-22,10.309072494506836,0.0,20.12299919128418,0.0,20.18000030517578,20.12299919128418,20.170000076293945,0.0,4000
2018-06-25,10.212759971618652,0.0,19.934999465942383,0.0,20.15999984741211,19.934999465942383,20.149999618530273,0.0,14200
2018-06-26,10.276802062988281,0.0,20.059999465942383,0.0,20.110000610351562,19.98699951171875,20.09000015258789,0.0,3100
2018-06-27,10.297292709350586,0.0,20.100000381469727,0.0,20.139999389648438,20.040000915527344,20.139999389648438,0.0,13000
2018-06-28,10.228131294250488,0.0,19.96500015258789,0.0,20.059999465942383,19.96500015258789,20.030000686645508,0.0,3400
2018-06-29,10.263992309570312,0.0,20.03499984741211,0.0,20.079999923706055,20.0,20.003999710083008,0.0,6500
2018-07-02,10.194830894470215,0.0,19.899999618530273,0.0,20.020000457763672,19.8700008392334,19.8700008392334,0.0,10800
2018-07-03,10.184587478637695,0.0,19.8799991607666,0.0,20.09000015258789,19.8799991607666,20.09000015258789,0.0,15300
2018-07-05,10.189708709716797,0.0,19.889999389648438,0.0,19.969999313354492,19.889999389648438,19.969999313354492,0.0,6700
2018-07-06,10.246061325073242,0.0,20.0,0.0,20.0,19.90999984741211,19.93000030517578,0.0,3900
2018-07-09,10.251184463500977,0.0,20.010000228881836,0.0,20.010000228881836,19.979999542236328,19.979999542236328,0.0,700
2018-07-10,10.257844924926758,0.0,20.023000717163086,0.0,20.079999923706055,20.023000717163086,20.079999923706055,0.0,2800
2018-07-11,10.238884925842285,0.0,19.986000061035156,0.0,19.986000061035156,19.979999542236328,19.979999542236328,0.0,600
2018-07-12,10.256304740905762,0.0,20.020000457763672,0.0,20.100000381469727,20.020000457763672,20.049999237060547,0.0,3200
2018-07-13,10.304972648620605,0.0,20.114999771118164,0.0,20.1200008392334,20.066999435424805,20.09000015258789,0.0,48900
2018-07-16,10.246061325073242,0.0,20.0,0.0,20.049999237060547,19.989999771118164,20.049999237060547,0.0,9600
2018-07-17,10.271672248840332,0.0,20.049999237060547,0.0,20.05500030517578,20.04599952697754,20.05500030517578,0.0,1500
2018-07-18,10.317780494689941,0.0,20.139999389648438,0.0,20.149999618530273,20.049999237060547,20.100000381469727,0.0,6000
2018-07-19,10.322906494140625,0.0,20.149999618530273,0.0,20.15999984741211,20.049999237060547,20.049999237060547,0.0,34400
2018-07-20,10.300206184387207,0.0,19.965999603271484,0.14,20.06999969482422,19.944000244140625,20.06999969482422,0.0,5700
2018-07-23,10.354373931884766,0.0,20.070999145507812,0.0,20.09000015258789,20.010000228881836,20.030000686645508,0.0,1300
2018-07-24,10.325482368469238,0.0,20.014999389648438,0.0,20.097000122070312,19.981000900268555,20.097000122070312,0.0,20200
2018-07-25,10.33837890625,0.0,20.040000915527344,0.0,20.09000015258789,20.03499984741211,20.09000015258789,0.0,2400
2018-07-26,10.374499320983887,0.0,20.110000610351562,0.0,20.110000610351562,20.084999084472656,20.084999084472656,0.0,1400
2018-07-27,10.38481616973877,0.0,20.1299991607666,0.0,20.1299991607666,20.049999237060547,20.05699920654297,0.0,6100
2018-07-30,10.364176750183105,0.0,20.09000015258789,0.0,20.1200008392334,20.020000457763672,20.1200008392334,0.0,5100
2018-07-31,10.364176750183105,0.0,20.09000015258789,0.0,20.1299991607666,20.020000457763672,20.100000381469727,0.0,19800
2018-08-01,10.38481616973877,0.0,20.1299991607666,0.0,20.15999984741211,20.049999237060547,20.15999984741211,0.0,5200
2018-08-02,10.37965202331543,0.0,20.1200008392334,0.0,20.1200008392334,20.07699966430664,20.09000015258789,0.0,7600
2018-08-03,10.373461723327637,0.0,20.107999801635742,0.0,20.139999389648438,20.059999465942383,20.059999465942383,0.0,2000
2018-08-06,10.38481616973877,0.0,20.1299991607666,0.0,20.15999984741211,20.108999252319336,20.15999984741211,0.0,14400
2018-08-07,10.430206298828125,0.0,20.218000411987305,0.0,20.219999313354492,20.150999069213867,20.200000762939453,0.0,16400
2018-08-08,10.423503875732422,0.0,20.204999923706055,0.0,20.229000091552734,20.204999923706055,20.225000381469727,0.0,3500
2018-08-09,10.419373512268066,0.0,20.19700050354004,0.0,20.200000762939453,20.190000534057617,20.190000534057617,0.0,4800
2018-08-10,10.374499320983887,0.0,20.110000610351562,0.0,20.229999542236328,20.079999923706055,20.229999542236328,0.0,1900
2018-08-13,10.333223342895508,0.0,20.030000686645508,0.0,20.06999969482422,19.989999771118164,20.06999969482422,0.0,6900
2018-08-14,10.33012580871582,0.0,20.02400016784668,0.0,20.059999465942383,20.017000198364258,20.02199935913086,0.0,8800
2018-08-15,10.353860855102539,0.0,20.06999969482422,0.0,20.100000381469727,20.040000915527344,20.049999237060547,0.0,48200
2018-08-16,10.39512825012207,0.0,20.149999618530273,0.0,20.149999618530273,20.020000457763672,20.020000457763672,0.0,1200
2018-08-17,10.367783546447754,0.0,20.097000122070312,0.0,20.100000381469727,20.048999786376953,20.048999786376953,0.0,1100
2018-08-20,10.405712127685547,0.0,20.030000686645508,0.14,20.049999237060547,20.0,20.010000228881836,0.0,5900
2018-08-21,10.409866333007812,0.0,20.038000106811523,0.0,20.09000015258789,20.0,20.09000015258789,0.0,6200
2018-08-22,10.410902976989746,0.0,20.040000915527344,0.0,20.040000915527344,20.0,20.010000228881836,0.0,3100
2018-08-23,10.405712127685547,0.0,20.030000686645508,0.0,20.040000915527344,20.006999969482422,20.006999969482422,0.0,2500
2018-08-24,10.43532657623291,0.0,20.086999893188477,0.0,20.107999801635742,20.069000244140625,20.069000244140625,0.0,2500
2018-08-27,10.459221839904785,0.0,20.132999420166016,0.0,20.14900016784668,20.010000228881836,20.05900001525879,0.0,12400
2018-08-28,10.413509368896484,0.0,20.045000076293945,0.0,20.065000534057617,20.045000076293945,20.065000534057617,0.0,1600
2018-08-29,10.42337417602539,0.0,20.06399917602539,0.0,20.1299991607666,20.06399917602539,20.084999084472656,0.0,4500
2018-08-30,10.443117141723633,0.0,20.101999282836914,0.0,20.1299991607666,20.079999923706055,20.079999923706055,0.0,6000
2018-08-31,10.44727611541748,0.0,20.110000610351562,0.0,20.139999389648438,20.09000015258789,20.139999389648438,0.0,4300
2018-09-04,10.423893928527832,0.0,20.065000534057617,0.0,20.110000610351562,20.031999588012695,20.079999923706055,0.0,5000
2018-09-05,10.416101455688477,0.0,20.049999237060547,0.0,20.049999237060547,20.040000915527344,20.040000915527344,0.0,500
2018-09-06,10.416101455688477,0.0,20.049999237060547,0.0,20.100000381469727,20.030000686645508,20.100000381469727,0.0,12900
2018-09-07,10.400516510009766,0.0,20.020000457763672,0.0,20.049999237060547,20.0,20.049999237060547,0.0,10000
2018-09-10,10.416101455688477,0.0,20.049999237060547,0.0,20.049999237060547,20.0,20.0,0.0,3500
2018-09-11,10.426493644714355,0.0,20.06999969482422,0.0,20.06999969482422,20.0,20.049999237060547,0.0,3300
2018-09-12,10.421299934387207,0.0,20.059999465942383,0.0,20.06999969482422,19.979999542236328,20.059999465942383,0.0,28300
2018-09-13,10.422852516174316,0.0,20.062999725341797,0.0,20.06999969482422,20.051000595092773,20.051000595092773,0.0,10300
2018-09-14,10.46285629272461,0.0,20.139999389648438,0.0,20.139999389648438,20.06999969482422,20.06999969482422,0.0,16000
2018-09-17,10.400516510009766,0.0,20.020000457763672,0.0,20.059999465942383,19.920000076293945,20.059999465942383,0.0,21000
2018-09-18,10.45246696472168,0.0,20.1200008392334,0.0,20.170000076293945,20.027000427246094,20.149999618530273,0.0,9700
