Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS
2018-02-09,10.359160423278809,0.0,20.788999557495117,0.0,20.87299919128418,20.479999542236328,20.788000106811523,0.0,7300
2018-02-12,10.36961841583252,0.0,20.809999465942383,0.0,20.83799934387207,20.719999313354492,20.729999542236328,0.0,9500
2018-02-13,10.422442436218262,0.0,20.916000366210938,0.0,20.916000366210938,20.829999923706055,20.847000122070312,0.0,6400
2018-02-14,10.444866180419922,0.0,20.961000442504883,0.0,20.961000442504883,20.790000915527344,20.790000915527344,0.0,2200
2018-02-15,10.514131546020508,0.0,21.100000381469727,0.0,21.139999389648438,21.040000915527344,21.139999389648438,0.0,3900
2018-02-16,10.553496360778809,0.0,21.179000854492188,0.0,21.200000762939453,21.049999237060547,21.049999237060547,0.0,4000
2018-02-20,10.559013366699219,0.0,21.049999237060547,0.14,21.059999465942383,21.020000457763672,21.05900001525879,0.0,21600
2018-02-21,10.548979759216309,0.0,21.030000686645508,0.0,21.072999954223633,21.030000686645508,21.05699920654297,0.0,2300
2018-02-22,10.579078674316406,0.0,21.09000015258789,0.0,21.15999984741211,21.08300018310547,21.15999984741211,0.0,8700
2018-02-23,10.594125747680664,0.0,21.1200008392334,0.0,21.1200008392334,21.051000595092773,21.079999923706055,0.0,15200
2018-02-26,10.596634864807129,0.0,21.125,0.0,21.139999389648438,21.094999313354492,21.100000381469727,0.0,5800
2018-02-27,10.562021255493164,0.0,21.055999755859375,0.0,21.148000717163086,21.030000686645508,21.106000900268555,0.0,6900
2018-02-28,10.530923843383789,0.0,20.993999481201172,0.0,21.084999084472656,20.993999481201172,21.084999084472656,0.0,7900
2018-03-01,10.468722343444824,0.0,20.8700008392334,0.0,21.020000457763672,20.799999237060547,21.020000457763672,0.0,4500
2018-03-02,10.428592681884766,0.0,20.790000915527344,0.0,20.790000915527344,20.670000076293945,20.670000076293945,0.0,1400
2018-03-05,10.436117172241211,0.0,20.80500030517578,0.0,20.80500030517578,20.756999969482422,20.756999969482422,0.0,2100
2018-03-06,10.473738670349121,0.0,20.8799991607666,0.0,21.0,20.8799991607666,21.0,0.0,700
2018-03-07,10.473738670349121,0.0,20.8799991607666,0.0,20.8799991607666,20.8799991607666,20.8799991607666,0.0,100
2018-03-08,10.539451599121094,0.0,21.01099967956543,0.0,21.06399917602539,20.950000762939453,21.06399917602539,0.0,11900
2018-03-09,10.60566520690918,0.0,21.14299964904785,0.0,21.166000366210938,21.049999237060547,21.049999237060547,0.0,9100
2018-03-12,10.584097862243652,0.0,21.100000381469727,0.0,21.200000762939453,21.100000381469727,21.200000762939453,0.0,600
2018-03-13,10.538949966430664,0.0,21.010000228881836,0.0,21.139999389648438,21.010000228881836,21.139999389648438,0.0,1800
2018-03-14,10.538949966430664,0.0,21.010000228881836,0.0,21.042999267578125,20.979999542236328,21.042999267578125,0.0,1000
2018-03-15,10.54396915435791,0.0,21.020000457763672,0.0,21.020000457763672,21.020000457763672,21.020000457763672,0.0,300
2018-03-16,10.508856773376465,0.0,20.950000762939453,0.0,20.989999771118164,20.950000762939453,20.989999771118164,0.0,1200
2018-03-19,10.455682754516602,0.0,20.8439998626709,0.0,20.93000030517578,20.8439998626709,20.93000030517578,0.0,3200
2018-03-20,10.500120162963867,0.0,20.79199981689453,0.14,20.836000442504883,20.729999542236328,20.829999923706055,0.0,7400
2018-03-21,10.468809127807617,0.0,20.729999542236328,0.0,20.770000457763672,20.729999542236328,20.760000228881836,0.0,13200
2018-03-22,10.405685424804688,0.0,20.604999542236328,0.0,20.636999130249023,20.59600067138672,20.636999130249023,0.0,5600
2018-03-23,10.30216121673584,0.0,20.399999618530273,0.0,20.636999130249023,20.399999618530273,20.636999130249023,0.0,6700
2018-03-26,10.342055320739746,0.0,20.479000091552734,0.0,20.549999237060547,20.450000762939453,20.549999237060547,0.0,8500
2018-03-27,10.309734344482422,0.0,20.415000915527344,0.0,20.530000686645508,20.415000915527344,20.530000686645508,0.0,7000
2018-03-28,10.30216121673584,0.0,20.399999618530273,0.0,20.440000534057617,20.389999389648438,20.389999389648438,0.0,3900
2018-03-29,10.340031623840332,0.0,20.475000381469727,0.0,20.5,20.46500015258789,20.489999771118164,0.0,2700
2018-04-02,10.299635887145996,0.0,20.395000457763672,0.0,20.500999450683594,20.389999389648438,20.389999389648438,0.0,9700
2018-04-03,10.30164909362793,0.0,20.39900016784668,0.0,20.405000686645508,20.3799991607666,20.389999389648438,0.0,1300
2018-04-04,10.372859954833984,0.0,20.540000915527344,0.0,20.540000915527344,20.364999771118164,20.3700008392334,0.0,4800
2018-04-05,10.377911567687988,0.0,20.549999237060547,0.0,20.549999237060547,20.479999542236328,20.530000686645508,0.0,7100
2018-04-06,10.367809295654297,0.0,20.530000686645508,0.0,20.56999969482422,20.520000457763672,20.549999237060547,0.0,3700
2018-04-09,10.353672981262207,0.0,20.50200080871582,0.0,20.50200080871582,20.489999771118164,20.489999771118164,0.0,1000
2018-04-10,10.413263320922852,0.0,20.6200008392334,0.0,20.639999389648438,20.583999633789062,20.583999633789062,0.0,12100
2018-04-11,10.428409576416016,0.0,20.649999618530273,0.0,20.68000030517578,20.610000610351562,20.649999618530273,0.0,7600
2018-04-12,10.468809127807617,0.0,20.729999542236328,0.0,20.850000381469727,20.72599983215332,20.850000381469727,0.0,8300
2018-04-13,10.448610305786133,0.0,20.690000534057617,0.0,20.739999771118164,20.649999618530273,20.739999771118164,0.0,12500
2018-04-16,10.453664779663086,0.0,20.700000762939453,0.0,20.739999771118164,20.684999465942383,20.739999771118164,0.0,3300
2018-04-17,10.527392387390137,0.0,20.84600067138672,0.0,20.860000610351562,20.770000457763672,20.770000457763672,0.0,2800
2018-04-18,10.478408813476562,0.0,20.749000549316406,0.0,20.799999237060547,20.700000762939453,20.700000762939453,0.0,11000
2018-04-19,10.466285705566406,0.0,20.725000381469727,0.0,20.7549991607666,20.725000381469727,20.7549991607666,0.0,2900
2018-04-20,10.443406105041504,0.0,20.540000915527344,0.14,20.56999969482422,20.540000915527344,20.549999237060547,0.0,1900
2018-04-23,10.428152084350586,0.0,20.510000228881836,0.0,20.56999969482422,20.510000228881836,20.56999969482422,0.0,2800
2018-04-24,10.448492050170898,0.0,20.549999237060547,0.0,20.600000381469727,20.520000457763672,20.600000381469727,0.0,4900
2018-04-25,10.3976469039917,0.0,20.450000762939453,0.0,20.450000762939453,20.420000076293945,20.450000762939453,0.0,5900
2018-04-26,10.448492050170898,0.0,20.549999237060547,0.0,20.549999237060547,20.479999542236328,20.510000228881836,0.0,58800
2018-04-27,10.458661079406738,0.0,20.56999969482422,0.0,20.56999969482422,20.540000915527344,20.540000915527344,0.0,2700
2018-04-30,10.486625671386719,0.0,20.625,0.0,20.649999618530273,20.549999237060547,20.559999465942383,0.0,4300
2018-05-01,10.489167213439941,0.0,20.6299991607666,0.0,20.6299991607666,20.540000915527344,20.6299991607666,0.0,3500
2018-05-02,10.48408317565918,0.0,20.6200008392334,0.0,20.6299991607666,20.600000381469727,20.6299991607666,0.0,8400
2018-05-03,10.443406105041504,0.0,20.540000915527344,0.0,20.600000381469727,20.540000915527344,20.600000381469727,0.0,4200
2018-05-04,10.430695533752441,0.0,20.514999389648438,0.0,20.540000915527344,20.479999542236328,20.5,0.0,5000
2018-05-07,10.462727546691895,0.0,20.577999114990234,0.0,20.59000015258789,20.5,20.5,0.0,3800
2018-05-08,10.458661079406738,0.0,20.56999969482422,0.0,20.56999969482422,20.489999771118164,20.489999771118164,0.0,28600
2018-05-09,10.417987823486328,0.0,20.489999771118164,0.0,20.520000457763672,20.479999542236328,20.520000457763672,0.0,6700
2018-05-10,10.438319206237793,0.0,20.530000686645508,0.0,20.540000915527344,20.440000534057617,20.440000534057617,0.0,6600
2018-05-11,10.477978706359863,0.0,20.607999801635742,0.0,20.6200008392334,20.579999923706055,20.59000015258789,0.0,2000
2018-05-14,10.499336242675781,0.0,20.649999618530273,0.0,20.690000534057617,20.649999618530273,20.690000534057617,0.0,2100
2018-05-15,10.423070907592773,0.0,20.5,0.0,20.59000015258789,20.43000030517578,20.43000030517578,0.0,10900
2018-05-16,10.433239936828613,0.0,20.520000457763672,0.0,20.579999923706055,20.459999084472656,20.579999923706055,0.0,4100
2018-05-17,10.433239936828613,0.0,20.520000457763672,0.0,20.520000457763672,20.399999618530273,20.399999618530273,0.0,2700
2018-05-18,10.448492050170898,0.0,20.549999237060547,0.0,20.55500030517578,20.540000915527344,20.55500030517578,0.0,3100
2018-05-21,10.464875221252441,0.0,20.441999435424805,0.14,20.479999542236328,20.389999389648438,20.451000213623047,0.0,15800
2018-05-22,10.46897029876709,0.0,20.450000762939453,0.0,20.450000762939453,20.40999984741211,20.40999984741211,0.0,5400
2018-05-23,10.42289924621582,0.0,20.360000610351562,0.0,20.3799991607666,20.33099937438965,20.3799991607666,0.0,11500
2018-05-24,10.402414321899414,0.0,20.31999969482422,0.0,20.360000610351562,20.280000686645508,20.360000610351562,0.0,18700
2018-05-25,10.36146068572998,0.0,20.239999771118164,0.0,20.260000228881836,20.229999542236328,20.260000228881836,0.0,17000
2018-05-29,10.31026840209961,0.0,20.139999389648438,0.0,20.280000686645508,20.139999389648438,20.229999542236328,0.0,35300
2018-05-30,10.315388679504395,0.0,20.149999618530273,0.0,20.25,20.110000610351562,20.16900062561035,0.0,6700
2018-05-31,10.356343269348145,0.0,20.229999542236328,0.0,20.229999542236328,20.100000381469727,20.100000381469727,0.0,3600
2018-06-01,10.315388679504395,0.0,20.149999618530273,0.0,20.290000915527344,20.149999618530273,20.290000915527344,0.0,3100
2018-06-04,10.346100807189941,0.0,20.209999084472656,0.0,20.260000228881836,20.115999221801758,20.190000534057617,0.0,13600
2018-06-05,10.35071086883545,0.0,20.2189998626709,0.0,20.260000228881836,20.139999389648438,20.139999389648438,0.0,4800
2018-06-06,10.371703147888184,0.0,20.260000228881836,0.0,20.260000228881836,20.170000076293945,20.170000076293945,0.0,9200
2018-06-07,10.382962226867676,0.0,20.281999588012695,0.0,20.510000228881836,20.281999588012695,20.510000228881836,0.0,4900
2018-06-08,10.396783828735352,0.0,20.30900001525879,0.0,20.3700008392334,20.260000228881836,20.260000228881836,0.0,26900
2018-06-11,10.41777229309082,0.0,20.350000381469727,0.0,20.350000381469727,20.268999099731445,20.309999465942383,0.0,7600
2018-06-12,10.392181396484375,0.0,20.299999237060547,0.0,20.350000381469727,20.26099967956543,20.350000381469727,0.0,4800
2018-06-13,10.41777229309082,0.0,20.350000381469727,0.0,20.350000381469727,20.309999465942383,20.350000381469727,0.0,3300
2018-06-14,10.41777229309082,0.0,20.350000381469727,0.0,20.350000381469727,20.347999572753906,20.350000381469727,0.0,2300
2018-06-15,10.41777229309082,0.0,20.350000381469727,0.0,20.350000381469727,20.270000457763672,20.329999923706055,0.0,4600
2018-06-18,10.381938934326172,0.0,20.280000686645508,0.0,20.350000381469727,20.280000686645508,20.34000015258789,0.0,6500
2018-06-19,10.392181396484375,0.0,20.299999237060547,0.0,20.299999237060547,20.299999237060547,20.299999237060547,0.0,500
2018-06-20,10.40506362915039,0.0,20.184999465942383,0.14,20.260000228881836,20.174999237060547,20.260000228881836,0.0,4900
2018-06-21,10.366406440734863,0.0,20.110000610351562,0.0,20.179000854492188,20.045000076293945,20.179000854492188,0.0,6500
2018-06-22,10.3731050491333,0.0,20.12299919128418,0.0,20.18000030517578,20.12299919128418,20.170000076293945,0.0,4000
2018-06-25,10.27619457244873,0.0,19.934999465942383,0.0,20.15999984741211,19.934999465942383,20.149999618530273,0.0,14200
2018-06-26,10.340628623962402,0.0,20.059999465942383,0.0,20.110000610351562,19.98699951171875,20.09000015258789,0.0,3100
2018-06-27,10.361247062683105,0.0,20.100000381469727,0.0,20.139999389648438,20.040000915527344,20.139999389648438,0.0,13000
2018-06-28,10.291661262512207,0.0,19.96500015258789,0.0,20.059999465942383,19.96500015258789,20.030000686645508,0.0,3400
2018-06-29,10.327742576599121,0.0,20.03499984741211,0.0,20.079999923706055,20.0,20.003999710083008,0.0,6500
2018-07-02,10.258150100708008,0.0,19.899999618530273,0.0,20.020000457763672,19.8700008392334,19.8700008392334,0.0,10800
2018-07-03,10.247842788696289,0.0,19.8799991607666,0.0,20.09000015258789,19.8799991607666,20.09000015258789,0.0,15300
2018-07-05,10.25300121307373,0.0,19.889999389648438,0.0,19.969999313354492,19.889999389648438,19.969999313354492,0.0,6700
2018-07-06,10.309701919555664,0.0,20.0,0.0,20.0,19.90999984741211,19.93000030517578,0.0,3900
2018-07-09,10.314858436584473,0.0,20.010000228881836,0.0,20.010000228881836,19.979999542236328,19.979999542236328,0.0,700
2018-07-10,10.321555137634277,0.0,20.023000717163086,0.0,20.079999923706055,20.023000717163086,20.079999923706055,0.0,2800
2018-07-11,10.302478790283203,0.0,19.986000061035156,0.0,19.986000061035156,19.979999542236328,19.979999542236328,0.0,600
2018-07-12,10.320009231567383,0.0,20.020000457763672,0.0,20.100000381469727,20.020000457763672,20.049999237060547,0.0,3200
2018-07-13,10.368980407714844,0.0,20.114999771118164,0.0,20.1200008392334,20.066999435424805,20.09000015258789,0.0,48900
2018-07-16,10.309701919555664,0.0,20.0,0.0,20.049999237060547,19.989999771118164,20.049999237060547,0.0,9600
2018-07-17,10.33547306060791,0.0,20.049999237060547,0.0,20.05500030517578,20.04599952697754,20.05500030517578,0.0,1500
2018-07-18,10.381869316101074,0.0,20.139999389648438,0.0,20.149999618530273,20.049999237060547,20.100000381469727,0.0,6000
2018-07-19,10.387022972106934,0.0,20.149999618530273,0.0,20.15999984741211,20.049999237060547,20.049999237060547,0.0,34400
2018-07-20,10.364182472229004,0.0,19.965999603271484,0.14,20.06999969482422,19.944000244140625,20.06999969482422,0.0,5700
2018-07-23,10.41868782043457,0.0,20.070999145507812,0.0,20.09000015258789,20.010000228881836,20.030000686645508,0.0,1300
2018-07-24,10.389617919921875,0.0,20.014999389648438,0.0,20.097000122070312,19.981000900268555,20.097000122070312,0.0,20200
2018-07-25,10.402593612670898,0.0,20.040000915527344,0.0,20.09000015258789,20.03499984741211,20.09000015258789,0.0,2400
2018-07-26,10.438934326171875,0.0,20.110000610351562,0.0,20.110000610351562,20.084999084472656,20.084999084472656,0.0,1400
2018-07-27,10.449312210083008,0.0,20.1299991607666,0.0,20.1299991607666,20.049999237060547,20.05699920654297,0.0,6100
2018-07-30,10.428549766540527,0.0,20.09000015258789,0.0,20.1200008392334,20.020000457763672,20.1200008392334,0.0,5100
2018-07-31,10.428549766540527,0.0,20.09000015258789,0.0,20.1299991607666,20.020000457763672,20.100000381469727,0.0,19800
2018-08-01,10.449312210083008,0.0,20.1299991607666,0.0,20.15999984741211,20.049999237060547,20.15999984741211,0.0,5200
2018-08-02,10.44412612915039,0.0,20.1200008392334,0.0,20.1200008392334,20.07699966430664,20.09000015258789,0.0,7600
2018-08-03,10.437897682189941,0.0,20.107999801635742,0.0,20.139999389648438,20.059999465942383,20.059999465942383,0.0,2000
2018-08-06,10.449312210083008,0.0,20.1299991607666,0.0,20.15999984741211,20.108999252319336,20.15999984741211,0.0,14400
2018-08-07,10.494996070861816,0.0,20.218000411987305,0.0,20.219999313354492,20.150999069213867,20.200000762939453,0.0,16400
2018-08-08,10.488248825073242,0.0,20.204999923706055,0.0,20.229000091552734,20.204999923706055,20.225000381469727,0.0,3500
2018-08-09,10.484092712402344,0.0,20.19700050354004,0.0,20.200000762939453,20.190000534057617,20.190000534057617,0.0,4800
2018-08-10,10.438934326171875,0.0,20.110000610351562,0.0,20.229999542236328,20.079999923706055,20.229999542236328,0.0,1900
2018-08-13,10.397407531738281,0.0,20.030000686645508,0.0,20.06999969482422,19.989999771118164,20.06999969482422,0.0,6900
2018-08-14,10.394289016723633,0.0,20.02400016784668,0.0,20.059999465942383,20.017000198364258,20.02199935913086,0.0,8800
2018-08-15,10.418163299560547,0.0,20.06999969482422,0.0,20.100000381469727,20.040000915527344,20.049999237060547,0.0,48200
2018-08-16,10.459696769714355,0.0,20.149999618530273,0.0,20.149999618530273,20.020000457763672,20.020000457763672,0.0,1200
2018-08-17,10.432183265686035,0.0,20.097000122070312,0.0,20.100000381469727,20.048999786376953,20.048999786376953,0.0,1100
2018-08-20,10.470345497131348,0.0,20.030000686645508,0.14,20.049999237060547,20.0,20.010000228881836,0.0,5900
2018-08-21,10.474531173706055,0.0,20.038000106811523,0.0,20.09000015258789,20.0,20.09000015258789,0.0,6200
2018-08-22,10.475564956665039,0.0,20.040000915527344,0.0,20.040000915527344,20.0,20.010000228881836,0.0,3100
2018-08-23,10.470345497131348,0.0,20.030000686645508,0.0,20.040000915527344,20.006999969482422,20.006999969482422,0.0,2500
2018-08-24,10.50013542175293,0.0,20.086999893188477,0.0,20.107999801635742,20.069000244140625,20.069000244140625,0.0,2500
2018-08-27,10.524188041687012,0.0,20.132999420166016,0.0,20.14900016784668,20.010000228881836,20.05900001525879,0.0,12400
2018-08-28,10.478185653686523,0.0,20.045000076293945,0.0,20.065000534057617,20.045000076293945,20.065000534057617,0.0,1600
2018-08-29,10.488115310668945,0.0,20.06399917602539,0.0,20.1299991607666,20.06399917602539,20.084999084472656,0.0,4500
2018-08-30,10.50798511505127,0.0,20.101999282836914,0.0,20.1299991607666,20.079999923706055,20.079999923706055,0.0,6000
2018-08-31,10.512163162231445,0.0,20.110000610351562,0.0,20.139999389648438,20.09000015258789,20.139999389648438,0.0,4300
2018-09-04,10.488640785217285,0.0,20.065000534057617,0.0,20.110000610351562,20.031999588012695,20.079999923706055,0.0,5000
2018-09-05,10.48079776763916,0.0,20.049999237060547,0.0,20.049999237060547,20.040000915527344,20.040000915527344,0.0,500
2018-09-06,10.48079776763916,0.0,20.049999237060547,0.0,20.100000381469727,20.030000686645508,20.100000381469727,0.0,12900
2018-09-07,10.465117454528809,0.0,20.020000457763672,0.0,20.049999237060547,20.0,20.049999237060547,0.0,10000
2018-09-10,10.48079776763916,0.0,20.049999237060547,0.0,20.049999237060547,20.0,20.0,0.0,3500
2018-09-11,10.491250991821289,0.0,20.06999969482422,0.0,20.06999969482422,20.0,20.049999237060547,0.0,3300
2018-09-12,10.486023902893066,0.0,20.059999465942383,0.0,20.06999969482422,19.979999542236328,20.059999465942383,0.0,28300
2018-09-13,10.487595558166504,0.0,20.062999725341797,0.0,20.06999969482422,20.051000595092773,20.051000595092773,0.0,10300
2018-09-14,10.527844429016113,0.0,20.139999389648438,0.0,20.139999389648438,20.06999969482422,20.06999969482422,0.0,16000
2018-09-17,10.465117454528809,0.0,20.020000457763672,0.0,20.059999465942383,19.920000076293945,20.059999465942383,0.0,21000
2018-09-18,10.5173921585083,0.0,20.1200008392334,0.0,20.170000076293945,20.027000427246094,20.149999618530273,0.0,9700
