Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VNQ,VNQ,VNQ,VNQ,VNQ,VNQ,VNQ,VNQ,VNQ
2005-08-24,25.17054557800293,0.0,59.790000915527344,0.0,60.29999923706055,59.65999984741211,59.880001068115234,0.0,70300
2005-08-25,25.200010299682617,0.0,59.86000061035156,0.0,60.20000076293945,59.52000045776367,59.790000915527344,0.0,29000
2005-08-26,24.88847541809082,0.0,59.119998931884766,0.0,60.13999938964844,59.119998931884766,59.88999938964844,0.0,38900
2005-08-29,24.892683029174805,0.0,59.130001068115234,0.0,59.38999938964844,58.63999938964844,59.029998779296875,0.0,35300
2005-08-30,24.968467712402344,0.0,59.310001373291016,0.0,59.349998474121094,58.779998779296875,59.130001068115234,0.0,42800
2005-08-31,25.402080535888672,0.0,60.34000015258789,0.0,60.61000061035156,59.220001220703125,59.220001220703125,0.0,59200
2005-09-01,25.6294002532959,0.0,60.880001068115234,0.0,61.59000015258789,60.43000030517578,60.58000183105469,0.0,55900
2005-09-02,25.56205177307129,0.0,60.720001220703125,0.0,61.2400016784668,60.47999954223633,60.939998626708984,0.0,57900
2005-09-06,26.109323501586914,0.0,62.02000045776367,0.0,62.06999969482422,60.650001525878906,60.650001525878906,0.0,40900
2005-09-07,26.054601669311523,0.0,61.88999938964844,0.0,62.09000015258789,61.400001525878906,62.09000015258789,0.0,35200
2005-09-08,25.88621711730957,0.0,61.4900016784668,0.0,61.75,61.27000045776367,61.689998626708984,0.0,14700
2005-09-09,26.016712188720703,0.0,61.79999923706055,0.0,61.83000183105469,61.560001373291016,61.650001525878906,0.0,38400
2005-09-12,25.93672752380371,0.0,61.61000061035156,0.0,61.7599983215332,61.5099983215332,61.650001525878906,0.0,19200
2005-09-13,25.738862991333008,0.0,61.13999938964844,0.0,61.529998779296875,61.040000915527344,61.47999954223633,0.0,34200
2005-09-14,25.717811584472656,0.0,61.09000015258789,0.0,61.290000915527344,60.810001373291016,61.22999954223633,0.0,20100
2005-09-15,25.730440139770508,0.0,61.119998931884766,0.0,61.34000015258789,61.029998779296875,61.09000015258789,0.0,10700
2005-09-16,25.785173416137695,0.0,61.25,0.0,61.40999984741211,60.880001068115234,61.290000915527344,0.0,14200
2005-09-19,25.583097457885742,0.0,60.77000045776367,0.0,61.349998474121094,60.630001068115234,61.349998474121094,0.0,24400
2005-09-20,25.3852481842041,0.0,60.29999923706055,0.0,61.130001068115234,60.15999984741211,60.650001525878906,0.0,23700
2005-09-21,24.825326919555664,0.0,58.970001220703125,0.0,60.20000076293945,58.970001220703125,60.06999969482422,0.0,88900
2005-09-22,24.960044860839844,0.0,59.290000915527344,0.0,59.52000045776367,58.400001525878906,59.099998474121094,0.0,63300
2005-09-23,24.981088638305664,0.0,59.34000015258789,0.0,59.75,58.88999938964844,59.099998474121094,0.0,53700
2005-09-26,25.17953109741211,0.0,59.130001068115234,0.676,59.22999954223633,58.7599983215332,58.9900016784668,0.0,18000
2005-09-27,25.11566734313965,0.0,58.97999954223633,0.0,59.130001068115234,58.290000915527344,59.099998474121094,0.0,60300
2005-09-28,24.872926712036133,0.0,58.40999984741211,0.0,59.02000045776367,58.27000045776367,59.02000045776367,0.0,35800
2005-09-29,25.33709144592285,0.0,59.5,0.0,59.5099983215332,58.25,58.40999984741211,0.0,40300
2005-09-30,25.741636276245117,0.0,60.45000076293945,0.0,60.45000076293945,59.79999923706055,59.79999923706055,0.0,55200
2005-10-03,25.66498565673828,0.0,60.27000045776367,0.0,60.560001373291016,59.689998626708984,60.560001373291016,0.0,47500
2005-10-04,25.230636596679688,0.0,59.25,0.0,60.45000076293945,59.25,60.45000076293945,0.0,53400
2005-10-05,24.838878631591797,0.0,58.33000183105469,0.0,59.25,58.2400016784668,59.25,0.0,64000
2005-10-06,24.8048038482666,0.0,58.25,0.0,58.63999938964844,57.720001220703125,58.400001525878906,0.0,69800
2005-10-07,24.549299240112305,0.0,57.650001525878906,0.0,58.369998931884766,57.220001220703125,58.369998931884766,0.0,39500
2005-10-10,24.234188079833984,0.0,56.90999984741211,0.0,57.650001525878906,56.810001373291016,57.650001525878906,0.0,78500
2005-10-11,24.12773323059082,0.0,56.65999984741211,0.0,57.189998626708984,56.369998931884766,57.189998626708984,0.0,25700
2005-10-12,23.693376541137695,0.0,55.63999938964844,0.0,56.52000045776367,55.16999816894531,56.52000045776367,0.0,78900
2005-10-13,23.697633743286133,0.0,55.650001525878906,0.0,56.11000061035156,55.040000915527344,55.59000015258789,0.0,43300
2005-10-14,24.246959686279297,0.0,56.939998626708984,0.0,57.02000045776367,56.0099983215332,56.400001525878906,0.0,67300
2005-10-17,24.38748550415039,0.0,57.27000045776367,0.0,57.27000045776367,56.77000045776367,57.0,0.0,109600
2005-10-18,24.153282165527344,0.0,56.720001220703125,0.0,57.349998474121094,56.470001220703125,57.27000045776367,0.0,38500
2005-10-19,24.425817489624023,0.0,57.36000061035156,0.0,57.41999816894531,56.0099983215332,56.209999084472656,0.0,48500
2005-10-20,24.038301467895508,0.0,56.45000076293945,0.0,57.470001220703125,56.29999923706055,57.20000076293945,0.0,64600
2005-10-21,24.268251419067383,0.0,56.9900016784668,0.0,57.439998626708984,56.47999954223633,56.47999954223633,0.0,55300
2005-10-24,24.762229919433594,0.0,58.150001525878906,0.0,58.29999923706055,57.849998474121094,57.93000030517578,0.0,94800
2005-10-25,24.660017013549805,0.0,57.90999984741211,0.0,58.45000076293945,57.68000030517578,58.11000061035156,0.0,20300
2005-10-26,24.408769607543945,0.0,57.31999969482422,0.0,57.97999954223633,57.16999816894531,57.90999984741211,0.0,36100
2005-10-27,24.144765853881836,0.0,56.70000076293945,0.0,57.310001373291016,56.70000076293945,57.290000915527344,0.0,43800
2005-10-28,24.872926712036133,0.0,58.40999984741211,0.0,58.459999084472656,57.439998626708984,57.47999954223633,0.0,92200
2005-10-31,25.000675201416016,0.0,58.709999084472656,0.0,59.11000061035156,58.619998931884766,58.810001373291016,0.0,182500
2005-11-01,24.447107315063477,0.0,57.40999984741211,0.0,58.709999084472656,56.869998931884766,58.709999084472656,0.0,76300
2005-11-02,24.672788619995117,0.0,57.939998626708984,0.0,57.97999954223633,57.11000061035156,57.58000183105469,0.0,42300
2005-11-03,24.60041046142578,0.0,57.77000045776367,0.0,58.63999938964844,57.529998779296875,58.150001525878906,0.0,63400
2005-11-04,24.45987892150879,0.0,57.439998626708984,0.0,57.7599983215332,56.9900016784668,57.75,0.0,21500
2005-11-07,24.574851989746094,0.0,57.709999084472656,0.0,58.130001068115234,57.5,57.900001525878906,0.0,30800
2005-11-08,24.506715774536133,0.0,57.54999923706055,0.0,57.75,57.11000061035156,57.529998779296875,0.0,15500
2005-11-09,24.78352928161621,0.0,58.20000076293945,0.0,58.720001220703125,57.7400016784668,57.7400016784668,0.0,31800
2005-11-10,25.371152877807617,0.0,59.58000183105469,0.0,59.619998931884766,57.88999938964844,58.0,0.0,21300
2005-11-11,25.47335433959961,0.0,59.81999969482422,0.0,60.0,59.41999816894531,59.61000061035156,0.0,33200
2005-11-14,25.452070236206055,0.0,59.77000045776367,0.0,60.290000915527344,59.540000915527344,60.290000915527344,0.0,23200
2005-11-15,25.439287185668945,0.0,59.7400016784668,0.0,60.15999984741211,59.47999954223633,59.959999084472656,0.0,25900
2005-11-16,25.294511795043945,0.0,59.400001525878906,0.0,59.79999923706055,59.130001068115234,59.79999923706055,0.0,17900
2005-11-17,25.711828231811523,0.0,60.380001068115234,0.0,60.41999816894531,59.349998474121094,59.459999084472656,0.0,28600
2005-11-18,25.805513381958008,0.0,60.599998474121094,0.0,60.75,60.150001525878906,60.560001373291016,0.0,77700
2005-11-21,25.933258056640625,0.0,60.900001525878906,0.0,61.119998931884766,60.27000045776367,60.65999984741211,0.0,39600
2005-11-22,26.265413284301758,0.0,61.68000030517578,0.0,61.75,60.400001525878906,60.400001525878906,0.0,43500
2005-11-23,26.38038444519043,0.0,61.95000076293945,0.0,61.95000076293945,61.36000061035156,61.54999923706055,0.0,27800
2005-11-25,26.469812393188477,0.0,62.15999984741211,0.0,62.15999984741211,61.7599983215332,61.88999938964844,0.0,7300
2005-11-28,26.180240631103516,0.0,61.47999954223633,0.0,62.029998779296875,61.369998931884766,62.029998779296875,0.0,37900
2005-11-29,26.19727325439453,0.0,61.52000045776367,0.0,61.70000076293945,61.2599983215332,61.40999984741211,0.0,16700
2005-11-30,26.03971290588379,0.0,61.150001525878906,0.0,61.900001525878906,61.11000061035156,61.75,0.0,28900
2005-12-01,26.418712615966797,0.0,62.040000915527344,0.0,62.22999954223633,61.33000183105469,61.33000183105469,0.0,40900
2005-12-02,26.286705017089844,0.0,61.72999954223633,0.0,62.099998474121094,61.369998931884766,61.970001220703125,0.0,18200
2005-12-05,26.188756942749023,0.0,61.5,0.0,61.959999084472656,61.06999969482422,61.959999084472656,0.0,21400
2005-12-06,26.103588104248047,0.0,61.29999923706055,0.0,62.0,61.2400016784668,62.0,0.0,28500
2005-12-07,25.967323303222656,0.0,60.97999954223633,0.0,61.5,60.560001373291016,61.34000015258789,0.0,29100
2005-12-08,26.1632137298584,0.0,61.439998626708984,0.0,62.06999969482422,60.79999923706055,60.79999923706055,0.0,58800
2005-12-09,26.231346130371094,0.0,61.599998474121094,0.0,61.83000183105469,61.22999954223633,61.459999084472656,0.0,22100
2005-12-12,26.248374938964844,0.0,61.63999938964844,0.0,62.0,61.25,61.9900016784668,0.0,30400
2005-12-13,26.376134872436523,0.0,61.939998626708984,0.0,61.9900016784668,61.36000061035156,61.630001068115234,0.0,20300
2005-12-14,26.427228927612305,0.0,62.060001373291016,0.0,62.400001525878906,61.689998626708984,61.93000030517578,0.0,44200
2005-12-15,26.227092742919922,0.0,61.59000015258789,0.0,62.45000076293945,61.58000183105469,62.20000076293945,0.0,28300
2005-12-16,26.32076644897461,0.0,61.810001373291016,0.0,62.029998779296875,61.61000061035156,62.0,0.0,10800
2005-12-19,25.975849151611328,0.0,61.0,0.0,61.81999969482422,60.97999954223633,61.81999969482422,0.0,28500
2005-12-20,26.00990867614746,0.0,61.08000183105469,0.0,61.290000915527344,60.630001068115234,60.79999923706055,0.0,31400
2005-12-21,26.167470932006836,0.0,61.45000076293945,0.0,61.47999954223633,61.08000183105469,61.08000183105469,0.0,62000
2005-12-22,26.316505432128906,0.0,61.79999923706055,0.0,61.849998474121094,60.7599983215332,61.20000076293945,0.0,44600
2005-12-23,26.40593719482422,0.0,62.0099983215332,0.0,62.25,61.900001525878906,61.95000076293945,0.0,42800
2005-12-27,26.286558151245117,0.0,60.11000061035156,1.627,60.540000915527344,60.11000061035156,60.5,0.0,60900
2005-12-28,26.25592803955078,0.0,60.040000915527344,0.0,60.45000076293945,59.83000183105469,60.45000076293945,0.0,90700
2005-12-29,26.120363235473633,0.0,59.72999954223633,0.0,60.45000076293945,59.68000030517578,60.33000183105469,0.0,69600
2005-12-30,26.046030044555664,0.0,59.560001373291016,0.0,59.849998474121094,59.459999084472656,59.68000030517578,0.0,43200
2006-01-03,26.570796966552734,0.0,60.7599983215332,0.0,60.959999084472656,59.15999984741211,59.939998626708984,0.0,70300
2006-01-04,26.76758575439453,0.0,61.209999084472656,0.0,61.220001220703125,60.709999084472656,61.209999084472656,0.0,75000
2006-01-05,26.973129272460938,0.0,61.68000030517578,0.0,61.970001220703125,61.2400016784668,61.2400016784668,0.0,31200
2006-01-06,27.226755142211914,0.0,62.2599983215332,0.0,62.279998779296875,61.70000076293945,62.0099983215332,0.0,36000
2006-01-09,27.458534240722656,0.0,62.790000915527344,0.0,62.790000915527344,62.25,62.599998474121094,0.0,49200
2006-01-10,27.62470817565918,0.0,63.16999816894531,0.0,63.5,62.459999084472656,62.790000915527344,0.0,54900
2006-01-11,27.668441772460938,0.0,63.27000045776367,0.0,63.41999816894531,62.970001220703125,63.41999816894531,0.0,41900
2006-01-12,27.5897216796875,0.0,63.09000015258789,0.0,63.31999969482422,62.880001068115234,63.31999969482422,0.0,136400
2006-01-13,27.248626708984375,0.0,62.310001373291016,0.0,63.09000015258789,62.04999923706055,63.09000015258789,0.0,43000
2006-01-17,27.13930320739746,0.0,62.060001373291016,0.0,62.310001373291016,61.619998931884766,62.310001373291016,0.0,59500
2006-01-18,27.134923934936523,0.0,62.04999923706055,0.0,62.25,61.7599983215332,62.04999923706055,0.0,32700
2006-01-19,27.47602081298828,0.0,62.83000183105469,0.0,62.90999984741211,62.06999969482422,62.20000076293945,0.0,59000
2006-01-20,27.209272384643555,0.0,62.220001220703125,0.0,62.900001525878906,61.9900016784668,62.900001525878906,0.0,49000
2006-01-23,27.33171844482422,0.0,62.5,0.0,62.650001525878906,62.290000915527344,62.5,0.0,42800
2006-01-24,27.537250518798828,0.0,62.970001220703125,0.0,63.15999984741211,62.650001525878906,62.68000030517578,0.0,79800
2006-01-25,27.55474853515625,0.0,63.0099983215332,0.0,63.40999984741211,62.7400016784668,63.15999984741211,0.0,1518500
2006-01-26,27.646581649780273,0.0,63.220001220703125,0.0,63.41999816894531,62.90999984741211,63.279998779296875,0.0,1408300
2006-01-27,27.957061767578125,0.0,63.93000030517578,0.0,64.25,63.5,63.70000076293945,0.0,1885100
2006-01-30,27.93520736694336,0.0,63.880001068115234,0.0,64.18000030517578,63.65999984741211,64.18000030517578,0.0,1318700
2006-01-31,28.009546279907227,0.0,64.05000305175781,0.0,64.37999725341797,63.650001525878906,63.65999984741211,0.0,423900
2006-02-01,28.140735626220703,0.0,64.3499984741211,0.0,64.62999725341797,64.0,64.1500015258789,0.0,49700
2006-02-02,27.94394874572754,0.0,63.900001525878906,0.0,64.33000183105469,63.709999084472656,64.27999877929688,0.0,66700
2006-02-03,27.699054718017578,0.0,63.34000015258789,0.0,63.7599983215332,62.65999984741211,63.7599983215332,0.0,81000
2006-02-06,27.804006576538086,0.0,63.58000183105469,0.0,63.58000183105469,63.209999084472656,63.34000015258789,0.0,99800
2006-02-07,27.585346221923828,0.0,63.08000183105469,0.0,63.63999938964844,63.02000045776367,63.630001068115234,0.0,68500
2006-02-08,27.462913513183594,0.0,62.79999923706055,0.0,63.029998779296875,62.290000915527344,63.029998779296875,0.0,57900
2006-02-09,27.594097137451172,0.0,63.099998474121094,0.0,63.33000183105469,62.650001525878906,62.900001525878906,0.0,43700
2006-02-10,27.62034034729004,0.0,63.15999984741211,0.0,63.43000030517578,62.619998931884766,63.0099983215332,0.0,375200
2006-02-13,27.659696578979492,0.0,63.25,0.0,63.279998779296875,63.02000045776367,63.25,0.0,45700
2006-02-14,27.812753677368164,0.0,63.599998474121094,0.0,63.70000076293945,62.75,63.25,0.0,49100
2006-02-15,28.057645797729492,0.0,64.16000366210938,0.0,64.16000366210938,63.36000061035156,63.369998931884766,0.0,598900
2006-02-16,28.245689392089844,0.0,64.58999633789062,0.0,64.62999725341797,64.16000366210938,64.19999694824219,0.0,72400
2006-02-17,28.547426223754883,0.0,65.27999877929688,0.0,65.27999877929688,62.63999938964844,64.75,0.0,56400
2006-02-21,28.512441635131836,0.0,65.19999694824219,0.0,65.52999877929688,65.0,65.4000015258789,0.0,61200
2006-02-22,28.83167266845703,0.0,65.93000030517578,0.0,66.02999877929688,65.0,65.3499984741211,0.0,46700
2006-02-23,28.783573150634766,0.0,65.81999969482422,0.0,66.02999877929688,65.37999725341797,65.94000244140625,0.0,56800
2006-02-24,28.63051986694336,0.0,65.47000122070312,0.0,65.81999969482422,65.2699966430664,65.81999969482422,0.0,52500
2006-02-27,28.634889602661133,0.0,65.4800033569336,0.0,65.75,65.23999786376953,65.69999694824219,0.0,55600
2006-02-28,28.529937744140625,0.0,65.23999786376953,0.0,65.61000061035156,65.0,65.30999755859375,0.0,58500
2006-03-01,28.69611930847168,0.0,65.62000274658203,0.0,66.19999694824219,65.11000061035156,66.19999694824219,0.0,42200
2006-03-02,28.661123275756836,0.0,65.54000091552734,0.0,65.54000091552734,65.12999725341797,65.30000305175781,0.0,28300
2006-03-03,28.503704071044922,0.0,65.18000030517578,0.0,65.44999694824219,64.87999725341797,65.44999694824219,0.0,100300
2006-03-06,29.019725799560547,0.0,66.36000061035156,0.0,67.05000305175781,65.5,65.75,0.0,59900
2006-03-07,28.66986656188965,0.0,65.55999755859375,0.0,66.4000015258789,65.44999694824219,66.4000015258789,0.0,38500
2006-03-08,28.818559646606445,0.0,65.9000015258789,0.0,65.9000015258789,65.0,65.58000183105469,0.0,74700
2006-03-09,29.054716110229492,0.0,66.44000244140625,0.0,66.68000030517578,65.69999694824219,65.97000122070312,0.0,55800
2006-03-10,29.31709098815918,0.0,67.04000091552734,0.0,67.08000183105469,66.26000213623047,66.58000183105469,0.0,67100
2006-03-13,29.124671936035156,0.0,66.5999984741211,0.0,67.43000030517578,66.33999633789062,67.30000305175781,0.0,56400
2006-03-14,29.334579467773438,0.0,67.08000183105469,0.0,67.23999786376953,66.58000183105469,66.77999877929688,0.0,43400
2006-03-15,29.889970779418945,0.0,68.3499984741211,0.0,68.4800033569336,67.36000061035156,67.36000061035156,0.0,57000
2006-03-16,30.200468063354492,0.0,69.05999755859375,0.0,69.44999694824219,68.44000244140625,68.44999694824219,0.0,45300
2006-03-17,30.47158432006836,0.0,69.68000030517578,0.0,69.70999908447266,68.77999877929688,69.30000305175781,0.0,96100
2006-03-20,29.958707809448242,0.0,68.11000061035156,0.404,69.6500015258789,67.87999725341797,69.6500015258789,0.0,96700
2006-03-21,29.61122703552246,0.0,67.31999969482422,0.0,68.23999786376953,67.01000213623047,67.98999786376953,0.0,220100
2006-03-22,29.677196502685547,0.0,67.47000122070312,0.0,67.61000061035156,67.0,67.4000015258789,0.0,40600
2006-03-23,29.756376266479492,0.0,67.6500015258789,0.0,67.72000122070312,67.23999786376953,67.23999786376953,0.0,143000
2006-03-24,29.71238899230957,0.0,67.55000305175781,0.0,68.25,67.30000305175781,68.25,0.0,116100
2006-03-27,29.369293212890625,0.0,66.7699966430664,0.0,67.54000091552734,66.58999633789062,67.47000122070312,0.0,60300
2006-03-28,29.694787979125977,0.0,67.51000213623047,0.0,67.9000015258789,66.52999877929688,66.79000091552734,0.0,74400
2006-03-29,30.2490177154541,0.0,68.7699966430664,0.0,68.9800033569336,68.0,68.0,0.0,78200
2006-03-30,29.813554763793945,0.0,67.77999877929688,0.0,68.94999694824219,67.47000122070312,68.94999694824219,0.0,96900
2006-03-31,29.8751277923584,0.0,67.91999816894531,0.0,68.18000030517578,67.30000305175781,68.02999877929688,0.0,92200
2006-04-03,29.360498428344727,0.0,66.75,0.0,68.2699966430664,66.58999633789062,68.1500015258789,0.0,57200
2006-04-04,29.15816879272461,0.0,66.29000091552734,0.0,66.97000122070312,66.0,66.88999938964844,0.0,97900
2006-04-05,29.316511154174805,0.0,66.6500015258789,0.0,66.9800033569336,66.44000244140625,66.91999816894531,0.0,54800
2006-04-06,29.197744369506836,0.0,66.37999725341797,0.0,66.80000305175781,66.33999633789062,66.41000366210938,0.0,62900
2006-04-07,28.757902145385742,0.0,65.37999725341797,0.0,66.5,65.37999725341797,66.48999786376953,0.0,107100
2006-04-10,28.485183715820312,0.0,64.76000213623047,0.0,65.44000244140625,64.62999725341797,65.44000244140625,0.0,38700
2006-04-11,28.414819717407227,0.0,64.5999984741211,0.0,64.91999816894531,64.43000030517578,64.61000061035156,0.0,71300
2006-04-12,28.414819717407227,0.0,64.5999984741211,0.0,64.88999938964844,64.25,64.5999984741211,0.0,29700
2006-04-13,28.04093360900879,0.0,63.75,0.0,64.55000305175781,63.59000015258789,64.37999725341797,0.0,47500
