Date,Adj Close,Adj Close,Capital Gains,Capital Gains,Close,Close,Dividends,Dividends,High,High,Low,Low,Open,Open,Stock Splits,Stock Splits,Volume,Volume
2001-05-09,,13.782076835632324,,0.0,,22.58326530456543,,0.0,,22.648252487182617,,22.420795440673828,,22.57514190673828,,0.0,,708564
2001-05-10,,13.787033081054688,,0.0,,22.591388702392578,,0.0,,22.826969146728516,,22.52640151977539,,22.826969146728516,,0.0,,206685
2001-05-11,,13.658133506774902,,0.0,,22.380178451538086,,0.0,,22.761981964111328,,22.274574279785156,,22.761981964111328,,0.0,,200530
2001-05-14,,13.772160530090332,,0.0,,22.567018508911133,,0.0,,22.591388702392578,,22.2989444732666,,22.40454864501953,,0.0,,59334
2001-05-15,,13.856438636779785,,0.0,,22.70511817932129,,0.0,,22.948822021484375,,22.550771713256836,,22.648252487182617,,0.0,,267496
2001-05-16,,14.228255271911621,,0.0,,23.31437873840332,,0.0,,23.387489318847656,,22.591388702392578,,22.70511817932129,,0.0,,641351
2001-05-17,,14.153888702392578,,0.0,,23.19252586364746,,0.0,,23.4281063079834,,23.127538681030273,,23.298131942749023,,0.0,,401798
2001-05-18,,14.07457447052002,,0.0,,23.062551498413086,,0.0,,23.281885147094727,,22.932575225830078,,23.281885147094727,,0.0,,194744
2001-05-21,,14.272872924804688,,0.0,,23.387489318847656,,0.0,,23.4281063079834,,22.965068817138672,,23.127538681030273,,0.0,,236844
2001-05-22,,14.416646957397461,,0.0,,23.623071670532227,,0.0,,23.82615852355957,,23.387489318847656,,23.468725204467773,,0.0,,559982
2001-05-23,,14.35715389251709,,0.0,,23.525588989257812,,0.0,,23.70430564880371,,23.403736114501953,,23.70430564880371,,0.0,,1015083
2001-05-24,,14.4116849899292,,0.0,,23.614946365356445,,0.0,,23.7530460357666,,23.525588989257812,,23.65556526184082,,0.0,,184773
2001-05-25,,14.218344688415527,,0.0,,23.298131942749023,,0.0,,23.66368865966797,,23.298131942749023,,23.590576171875,,0.0,,394782
2001-05-29,,14.228255271911621,,0.0,,23.31437873840332,,0.0,,23.509342193603516,,23.208772659301758,,23.509342193603516,,0.0,,808767
2001-05-30,,14.109272956848145,,0.0,,23.119415283203125,,0.0,,23.509342193603516,,23.103168487548828,,23.330625534057617,,0.0,,586325
2001-05-31,,14.233211517333984,,0.0,,23.32250213623047,,0.0,,23.32250213623047,,22.997562408447266,,23.15190887451172,,0.0,,202007
2001-06-01,,14.208420753479004,,0.0,,23.281885147094727,,0.0,,23.346872329711914,,23.030057907104492,,23.19252586364746,,0.0,,177880
2001-06-04,,14.322449684143066,,0.0,,23.468725204467773,,0.0,,23.468725204467773,,23.168155670166016,,23.346872329711914,,0.0,,42346
2001-06-05,,14.386905670166016,,0.0,,23.574329376220703,,0.0,,23.696182250976562,,23.43623161315918,,23.549959182739258,,0.0,,562813
2001-06-06,,14.27782917022705,,0.0,,23.395612716674805,,0.0,,23.48497200012207,,23.20064926147461,,23.460601806640625,,0.0,,566260
2001-06-07,,14.18364143371582,,0.0,,23.24126625061035,,0.0,,23.298131942749023,,22.997562408447266,,23.20064926147461,,0.0,,1214628
2001-06-08,,14.099356651306152,,0.0,,23.103168487548828,,0.0,,23.15190887451172,,22.940698623657227,,23.030057907104492,,0.0,,726044
2001-06-11,,13.965503692626953,,0.0,,22.883834838867188,,0.0,,23.168155670166016,,22.85133934020996,,23.038179397583008,,0.0,,186497
2001-06-12,,14.010132789611816,,0.0,,22.956945419311523,,0.0,,22.97319221496582,,22.558895111083984,,22.664499282836914,,0.0,,757927
2001-06-13,,13.896097183227539,,0.0,,22.770105361938477,,0.0,,23.119415283203125,,22.69699478149414,,22.826969146728516,,0.0,,966212
2001-06-14,,13.653176307678223,,0.0,,22.372055053710938,,0.0,,22.648252487182617,,22.372055053710938,,22.648252487182617,,0.0,,1374781
2001-06-15,,13.723339080810547,,0.0,,22.40454864501953,,0.082047,,22.445167541503906,,22.047115325927734,,22.282697677612305,,0.0,,2495483
2001-06-18,,13.758172035217285,,0.0,,22.46141242980957,,0.0,,22.542648315429688,,22.168968200683594,,22.46141242980957,,0.0,,388257
2001-06-19,,13.88256549835205,,0.0,,22.664499282836914,,0.0,,22.826969146728516,,22.607635498046875,,22.81072235107422,,0.0,,1782365
2001-06-20,,13.957194328308105,,0.0,,22.786352157592773,,0.0,,23.054426193237305,,22.664499282836914,,22.664499282836914,,0.0,,682836
2001-06-21,,14.5194673538208,,0.0,,23.70430564880371,,0.0,,23.70430564880371,,22.948822021484375,,22.948822021484375,,0.0,,744878
2001-06-22,,14.330387115478516,,0.0,,23.395612716674805,,0.0,,23.639318466186523,,23.346872329711914,,23.639318466186523,,0.0,,518251
2001-06-25,,14.215950012207031,,0.0,,23.208772659301758,,0.0,,23.525588989257812,,23.09504508972168,,23.43623161315918,,0.0,,246569
2001-06-26,,14.036810874938965,,0.0,,22.91632843017578,,0.0,,23.054426193237305,,22.74573516845703,,22.74573516845703,,0.0,,964489
2001-06-27,,14.041791915893555,,0.0,,22.92445182800293,,0.0,,23.290008544921875,,22.92445182800293,,22.948822021484375,,0.0,,467903
2001-06-28,,14.225894927978516,,0.0,,23.225019454956055,,0.0,,23.403736114501953,,23.04630470275879,,23.127538681030273,,0.0,,288300
2001-06-29,,14.131356239318848,,0.0,,23.070674896240234,,0.0,,23.184402465820312,,22.956945419311523,,23.15190887451172,,0.0,,968058
2001-07-02,,14.305505752563477,,0.0,,23.354995727539062,,0.0,,23.4118595123291,,23.09504508972168,,23.19252586364746,,0.0,,184527
2001-07-03,,14.295555114746094,,0.0,,23.338748931884766,,0.0,,23.419984817504883,,23.26563835144043,,23.31437873840332,,0.0,,129624
2001-07-05,,14.205988883972168,,0.0,,23.19252586364746,,0.0,,23.4281063079834,,23.176279067993164,,23.346872329711914,,0.0,,134179
2001-07-06,,13.917391777038574,,0.0,,22.721364974975586,,0.0,,23.04630470275879,,22.69699478149414,,23.030057907104492,,0.0,,869702
2001-07-09,,13.962166786193848,,0.0,,22.794475555419922,,0.0,,22.826969146728516,,22.567018508911133,,22.786352157592773,,0.0,,1078848
2001-07-10,,13.623826026916504,,0.0,,22.242080688476562,,0.0,,22.81072235107422,,22.242080688476562,,22.81072235107422,,0.0,,1396816
2001-07-11,,13.5989351272583,,0.0,,22.201461791992188,,0.0,,22.25832748413086,,21.86840057373047,,22.177091598510742,,0.0,,9222160
2001-07-12,,13.837779998779297,,0.0,,22.591388702392578,,0.0,,22.672624588012695,,22.217708587646484,,22.217708587646484,,0.0,,475043
2001-07-13,,14.001980781555176,,0.0,,22.859464645385742,,0.0,,22.867586135864258,,22.518278121948242,,22.518278121948242,,0.0,,210870
2001-07-16,,13.802947044372559,,0.0,,22.53452491760254,,0.0,,23.070674896240234,,22.53452491760254,,22.891958236694336,,0.0,,610453
2001-07-17,,14.086567878723145,,0.0,,22.997562408447266,,0.0,,22.997562408447266,,22.493907928466797,,22.550771713256836,,0.0,,347019
2001-07-18,,14.006958961486816,,0.0,,22.867586135864258,,0.0,,22.948822021484375,,22.68074607849121,,22.74573516845703,,0.0,,757681
2001-07-19,,13.912416458129883,,0.0,,22.713241577148438,,0.0,,23.070674896240234,,22.623882293701172,,23.054426193237305,,0.0,,255802
2001-07-20,,13.84772777557373,,0.0,,22.607635498046875,,0.0,,22.68074607849121,,22.558895111083984,,22.58326530456543,,0.0,,404999
2001-07-23,,13.773098945617676,,0.0,,22.48578453063965,,0.0,,22.737611770629883,,22.420795440673828,,22.558895111083984,,0.0,,58596
2001-07-24,,13.593966484069824,,0.0,,22.19333839416504,,0.0,,22.510154724121094,,22.152721405029297,,22.35580825805664,,0.0,,155598
2001-07-25,,13.698457717895508,,0.0,,22.36393165588379,,0.0,,22.380178451538086,,22.071487426757812,,22.095857620239258,,0.0,,295932
2001-07-26,,13.807927131652832,,0.0,,22.542648315429688,,0.0,,22.550771713256836,,22.217708587646484,,22.217708587646484,,0.0,,260849
2001-07-27,,13.887543678283691,,0.0,,22.672624588012695,,0.0,,22.737611770629883,,22.420795440673828,,22.420795440673828,,0.0,,68567
2001-07-30,,13.842752456665039,,0.0,,22.599512100219727,,0.0,,22.68074607849121,,22.542648315429688,,22.58326530456543,,0.0,,243492
2001-07-31,,13.997010231018066,,0.0,,22.85133934020996,,0.0,,23.005685806274414,,22.648252487182617,,22.70511817932129,,0.0,,129378
2001-08-01,,14.056717872619629,,0.0,,22.948822021484375,,0.0,,23.09504508972168,,22.74573516845703,,22.891958236694336,,0.0,,99834
2001-08-02,,14.036810874938965,,0.0,,22.91632843017578,,0.0,,23.135662078857422,,22.91632843017578,,23.135662078857422,,0.0,,110544
2001-08-03,,14.096528053283691,,0.0,,23.013809204101562,,0.0,,23.013809204101562,,22.778228759765625,,22.956945419311523,,0.0,,123346
2001-08-06,,13.892518043518066,,0.0,,22.68074607849121,,0.0,,22.98131561279297,,22.63200569152832,,22.867586135864258,,0.0,,230320
2001-08-07,,14.041791915893555,,0.0,,22.92445182800293,,0.0,,22.92445182800293,,22.688871383666992,,22.778228759765625,,0.0,,260110
2001-08-08,,13.758172035217285,,0.0,,22.46141242980957,,0.0,,22.859464645385742,,22.46141242980957,,22.74573516845703,,0.0,,1906696
2001-08-09,,13.822854042053223,,0.0,,22.567018508911133,,0.0,,22.567018508911133,,22.347684860229492,,22.502031326293945,,0.0,,698962
2001-08-10,,13.832809448242188,,0.0,,22.58326530456543,,0.0,,22.648252487182617,,22.339561462402344,,22.46141242980957,,0.0,,201884
2001-08-13,,13.817877769470215,,0.0,,22.558895111083984,,0.0,,22.68074607849121,,22.420795440673828,,22.664499282836914,,0.0,,80631
2001-08-14,,13.822854042053223,,0.0,,22.567018508911133,,0.0,,22.778228759765625,,22.46953773498535,,22.623882293701172,,0.0,,390104
2001-08-15,,13.76811695098877,,0.0,,22.477659225463867,,0.0,,22.713241577148438,,22.46953773498535,,22.52640151977539,,0.0,,113129
2001-08-16,,13.728316307067871,,0.0,,22.412673950195312,,0.0,,22.477659225463867,,22.242080688476562,,22.396425247192383,,0.0,,448084
2001-08-17,,13.52430534362793,,0.0,,22.07961082458496,,0.0,,22.380178451538086,,21.990251541137695,,22.25832748413086,,0.0,,383826
2001-08-20,,13.658649444580078,,0.0,,22.2989444732666,,0.0,,22.3151912689209,,22.095857620239258,,22.095857620239258,,0.0,,2265779
2001-08-21,,13.489476203918457,,0.0,,22.02274513244629,,0.0,,22.607635498046875,,22.02274513244629,,22.25832748413086,,0.0,,774176
2001-08-22,,13.549178123474121,,0.0,,22.120227813720703,,0.0,,22.274574279785156,,21.9740047454834,,22.136474609375,,0.0,,2077928
2001-08-23,,13.554161071777344,,0.0,,22.12835121154785,,0.0,,22.242080688476562,,22.06336212158203,,22.136474609375,,0.0,,220103
2001-08-24,,13.588984489440918,,0.0,,22.18521499633789,,0.0,,22.250202178955078,,21.990251541137695,,22.055240631103516,,0.0,,459409
2001-08-27,,13.454641342163086,,0.0,,21.96588134765625,,0.0,,22.217708587646484,,21.900894165039062,,22.217708587646484,,0.0,,1266330
2001-08-28,,13.240681648254395,,0.0,,21.6165714263916,,0.0,,21.933387756347656,,21.6165714263916,,21.892770767211914,,0.0,,962519
2001-08-29,,13.121256828308105,,0.0,,21.421607971191406,,0.0,,21.779041290283203,,21.380990982055664,,21.754671096801758,,0.0,,858992
2001-08-30,,13.031696319580078,,0.0,,21.275386810302734,,0.0,,21.52721405029297,,21.194150924682617,,21.40536117553711,,0.0,,705117
2001-08-31,,13.071502685546875,,0.0,,21.340373992919922,,0.0,,21.608448028564453,,21.267261505126953,,21.40536117553711,,0.0,,1232477
2001-09-04,,13.016770362854004,,0.0,,21.251014709472656,,0.0,,21.649066925048828,,21.039804458618164,,21.210397720336914,,0.0,,904908
2001-09-05,,12.93716049194336,,0.0,,21.12104034423828,,0.0,,21.324127197265625,,20.812347412109375,,21.023557662963867,,0.0,,1492957
2001-09-06,,12.638604164123535,,0.0,,20.633630752563477,,0.0,,21.01543426513672,,20.576766967773438,,20.8610897064209,,0.0,,2382477
2001-09-07,,12.389815330505371,,0.0,,20.22745704650879,,0.0,,20.641754150390625,,20.073110580444336,,20.316816329956055,,0.0,,1965292
2001-09-10,,12.414689064025879,,0.0,,20.268075942993164,,0.0,,20.471162796020508,,19.853776931762695,,19.959383010864258,,0.0,,835357
2001-09-17,,11.867344856262207,,0.0,,19.374492645263672,,0.0,,19.455726623535156,,17.87164878845215,,18.074735641479492,,0.0,,1864226
2001-09-18,,11.718079566955566,,0.0,,19.130788803100586,,0.0,,19.415109634399414,,19.090171813964844,,19.252639770507812,,0.0,,3653239
2001-09-19,,11.633481979370117,,0.0,,18.99268913269043,,0.0,,19.374492645263672,,18.318439483642578,,19.130788803100586,,0.0,,1039580
2001-09-20,,11.120975494384766,,0.0,,18.15597152709961,,0.0,,18.700244903564453,,18.115352630615234,,18.505279541015625,,0.0,,777377
2001-09-21,,10.945549011230469,,0.0,,17.790414810180664,,0.080422,,18.237205505371094,,17.181154251098633,,17.181154251098633,,0.0,,1090789
2001-09-24,,11.515312194824219,,0.0,,18.71649169921875,,0.0,,18.919578552246094,,18.399675369262695,,18.64337921142578,,0.0,,972121
2001-09-25,,11.70024299621582,,0.0,,19.017059326171875,,0.0,,19.171405792236328,,18.692119598388672,,18.692119598388672,,0.0,,713365
2001-09-26,,11.815199851989746,,0.0,,19.203899383544922,,0.0,,19.33387565612793,,18.94394874572754,,19.33387565612793,,0.0,,358837
2001-09-27,,12.010117530822754,,0.0,,19.520715713500977,,0.0,,19.593826293945312,,19.082046508789062,,19.21202278137207,,0.0,,179234
2001-09-28,,12.33498477935791,,0.0,,20.04874038696289,,0.0,,20.154346466064453,,19.66693687438965,,19.66693687438965,,0.0,,433066
2001-10-01,,12.300000190734863,,0.0,,19.99187660217285,,0.0,,20.129976272583008,,19.861900329589844,,19.975629806518555,,0.0,,316244
2001-10-02,,12.469923973083496,,0.0,,20.268075942993164,,0.0,,20.381803512573242,,19.902517318725586,,20.024370193481445,,0.0,,431712
2001-10-03,,12.669848442077637,,0.0,,20.593013763427734,,0.0,,20.796100616455078,,20.203086853027344,,20.203086853027344,,0.0,,3204785
2001-10-04,,12.569887161254883,,0.0,,20.430543899536133,,0.0,,20.755483627319336,,20.324939727783203,,20.67424964904785,,0.0,,2510501
2001-10-05,,12.225028038024902,,0.0,,19.870023727416992,,0.0,,20.552396774291992,,19.6588134765625,,20.552396774291992,,0.0,,4035710
2001-10-08,,11.950139045715332,,0.0,,19.423233032226562,,0.0,,19.675060272216797,,19.33387565612793,,19.642566680908203,,0.0,,1600916
2001-10-09,,12.050097465515137,,0.0,,19.585702896118164,,0.0,,19.72380256652832,,19.341997146606445,,19.455726623535156,,0.0,,6144290
2001-10-10,,12.240021705627441,,0.0,,19.89439582824707,,0.0,,20.016246795654297,,19.471973419189453,,19.471973419189453,,0.0,,2169022
2001-10-11,,12.434944152832031,,0.0,,20.211210250854492,,0.0,,20.308692932128906,,19.983753204345703,,20.024370193481445,,0.0,,973475
2001-10-12,,12.240021705627441,,0.0,,19.89439582824707,,0.0,,19.94313621520996,,19.536962509155273,,19.6588134765625,,0.0,,2233403
2001-10-15,,12.294997215270996,,0.0,,19.983753204345703,,0.0,,20.10560417175293,,19.618196487426758,,19.72380256652832,,0.0,,443037
2001-10-16,,12.494919776916504,,0.0,,20.308692932128906,,0.0,,20.463037490844727,,20.064987182617188,,20.064987182617188,,0.0,,1147292
2001-10-17,,12.36996841430664,,0.0,,20.10560417175293,,0.0,,20.714866638183594,,20.10560417175293,,20.714866638183594,,0.0,,734415
2001-10-18,,12.354976654052734,,0.0,,20.081235885620117,,0.0,,20.268075942993164,,19.861900329589844,,20.186840057373047,,0.0,,1246634
2001-10-19,,12.155060768127441,,0.0,,19.756296157836914,,0.0,,19.918764114379883,,19.512590408325195,,19.902517318725586,,0.0,,1555122
2001-10-22,,12.449933052062988,,0.0,,20.235580444335938,,0.0,,20.3411865234375,,19.740049362182617,,19.740049362182617,,0.0,,683205
2001-10-23,,12.479920387268066,,0.0,,20.28432273864746,,0.0,,20.51177978515625,,20.186840057373047,,20.34930992126465,,0.0,,549026
2001-10-24,,12.434944152832031,,0.0,,20.211210250854492,,0.0,,20.373680114746094,,20.10560417175293,,20.22745704650879,,0.0,,235860
2001-10-25,,12.599879264831543,,0.0,,20.479284286499023,,0.0,,20.576766967773438,,19.861900329589844,,19.983753204345703,,0.0,,158060
2001-10-26,,12.744817733764648,,0.0,,20.714866638183594,,0.0,,20.755483627319336,,20.471162796020508,,20.471162796020508,,0.0,,458301
2001-10-29,,12.294997215270996,,0.0,,19.983753204345703,,0.0,,20.454914093017578,,19.983753204345703,,20.38992691040039,,0.0,,378656
2001-10-30,,12.270008087158203,,0.0,,19.94313621520996,,0.0,,20.10560417175293,,19.536962509155273,,19.8212833404541,,0.0,,786363
2001-10-31,,12.160052299499512,,0.0,,19.764419555664062,,0.0,,20.081235885620117,,19.642566680908203,,20.081235885620117,,0.0,,658585
2001-11-01,,12.35997200012207,,0.0,,20.089357376098633,,0.0,,20.11372947692871,,19.415109634399414,,19.813159942626953,,0.0,,614023
2001-11-02,,12.424942970275879,,0.0,,20.194963455200195,,0.0,,20.259950637817383,,19.902517318725586,,19.902517318725586,,0.0,,1044996
2001-11-05,,12.694833755493164,,0.0,,20.633630752563477,,0.0,,20.641754150390625,,20.38992691040039,,20.593013763427734,,0.0,,187728
2001-11-06,,12.849776268005371,,0.0,,20.885459899902344,,0.0,,20.90170669555664,,20.39805030822754,,20.633630752563477,,0.0,,1101622
2001-11-07,,12.899757385253906,,0.0,,20.966693878173828,,0.0,,21.202274322509766,,20.73111343383789,,20.73111343383789,,0.0,,522313
2001-11-08,,12.939732551574707,,0.0,,21.031681060791016,,0.0,,21.340373992919922,,20.917953491210938,,21.202274322509766,,0.0,,261341
2001-11-09,,12.854774475097656,,0.0,,20.89358139038086,,0.0,,21.031681060791016,,20.69049644470215,,20.83671760559082,,0.0,,324492
2001-11-12,,12.794794082641602,,0.0,,20.796100616455078,,0.0,,20.95857048034668,,20.308692932128906,,20.633630752563477,,0.0,,259495
2001-11-13,,13.13965892791748,,0.0,,21.35662078857422,,0.0,,21.35662078857422,,21.088546752929688,,21.242891311645508,,0.0,,452762
2001-11-14,,13.114665031433105,,0.0,,21.316003799438477,,0.0,,21.56783103942871,,21.18602752685547,,21.56783103942871,,0.0,,661047
2001-11-15,,13.034703254699707,,0.0,,21.18602752685547,,0.0,,21.52721405029297,,21.18602752685547,,21.44597816467285,,0.0,,269466
2001-11-16,,12.969727516174316,,0.0,,21.080421447753906,,0.0,,21.364744186401367,,20.917953491210938,,21.364744186401367,,0.0,,185142
2001-11-19,,13.234618186950684,,0.0,,21.510967254638672,,0.0,,21.510967254638672,,21.12916374206543,,21.28350830078125,,0.0,,273774
2001-11-20,,13.159648895263672,,0.0,,21.389114379882812,,0.0,,21.437854766845703,,21.202274322509766,,21.202274322509766,,0.0,,1038349
2001-11-21,,13.044685363769531,,0.0,,21.202274322509766,,0.0,,21.28350830078125,,21.01543426513672,,21.161657333374023,,0.0,,71275
2001-11-23,,13.244613647460938,,0.0,,21.52721405029297,,0.0,,21.551584243774414,,21.080421447753906,,21.080421447753906,,0.0,,66228
2001-11-26,,13.314582824707031,,0.0,,21.640941619873047,,0.0,,21.69780731201172,,21.372867584228516,,21.470348358154297,,0.0,,443899
2001-11-27,,13.344573020935059,,0.0,,21.68968391418457,,0.0,,21.80341148376465,,21.372867584228516,,21.56783103942871,,0.0,,860346
2001-11-28,,12.944734573364258,,0.0,,21.039804458618164,,0.0,,21.584077835083008,,20.999187469482422,,21.364744186401367,,0.0,,640612
2001-11-29,,13.084676742553711,,0.0,,21.267261505126953,,0.0,,21.299755096435547,,20.95857048034668,,21.161657333374023,,0.0,,717796
2001-11-30,,12.949737548828125,,0.0,,21.047929763793945,,0.0,,21.242891311645508,,21.039804458618164,,21.202274322509766,,0.0,,419894
2001-12-03,,12.769807815551758,,0.0,,20.755483627319336,,0.0,,20.877334594726562,,20.641754150390625,,20.83671760559082,,0.0,,424449
2001-12-04,,12.944734573364258,,0.0,,21.039804458618164,,0.0,,21.12104034423828,,20.69049644470215,,20.796100616455078,,0.0,,1203179
2001-12-05,,13.124661445617676,,0.0,,21.332250595092773,,0.0,,21.56783103942871,,21.039804458618164,,21.039804458618164,,0.0,,937407
2001-12-06,,13.294593811035156,,0.0,,21.608448028564453,,0.0,,21.649066925048828,,21.324127197265625,,21.340373992919922,,0.0,,375947
2001-12-07,,13.204632759094238,,0.0,,21.46222686767578,,0.0,,21.640941619873047,,21.380990982055664,,21.4541015625,,0.0,,961042
