Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VNQ,VNQ,VNQ,VNQ,VNQ,VNQ,VNQ,VNQ,VNQ
2005-08-24,25.41094398498535,0.0,59.790000915527344,0.0,60.29999923706055,59.65999984741211,59.880001068115234,0.0,70300
2005-08-25,25.440689086914062,0.0,59.86000061035156,0.0,60.20000076293945,59.52000045776367,59.790000915527344,0.0,29000
2005-08-26,25.126197814941406,0.0,59.119998931884766,0.0,60.13999938964844,59.119998931884766,59.88999938964844,0.0,38900
2005-08-29,25.130434036254883,0.0,59.130001068115234,0.0,59.38999938964844,58.63999938964844,59.029998779296875,0.0,35300
2005-08-30,25.206953048706055,0.0,59.310001373291016,0.0,59.349998474121094,58.779998779296875,59.130001068115234,0.0,42800
2005-08-31,25.64469337463379,0.0,60.34000015258789,0.0,60.61000061035156,59.220001220703125,59.220001220703125,0.0,59200
2005-09-01,25.874197006225586,0.0,60.880001068115234,0.0,61.59000015258789,60.43000030517578,60.58000183105469,0.0,55900
2005-09-02,25.806188583374023,0.0,60.720001220703125,0.0,61.2400016784668,60.47999954223633,60.939998626708984,0.0,57900
2005-09-06,26.358701705932617,0.0,62.02000045776367,0.0,62.06999969482422,60.650001525878906,60.650001525878906,0.0,40900
2005-09-07,26.303457260131836,0.0,61.88999938964844,0.0,62.09000015258789,61.400001525878906,62.09000015258789,0.0,35200
2005-09-08,26.133451461791992,0.0,61.4900016784668,0.0,61.75,61.27000045776367,61.689998626708984,0.0,14700
2005-09-09,26.265199661254883,0.0,61.79999923706055,0.0,61.83000183105469,61.560001373291016,61.650001525878906,0.0,38400
2005-09-12,26.18446159362793,0.0,61.61000061035156,0.0,61.7599983215332,61.5099983215332,61.650001525878906,0.0,19200
2005-09-13,25.984699249267578,0.0,61.13999938964844,0.0,61.529998779296875,61.040000915527344,61.47999954223633,0.0,34200
2005-09-14,25.963455200195312,0.0,61.09000015258789,0.0,61.290000915527344,60.810001373291016,61.22999954223633,0.0,20100
2005-09-15,25.976194381713867,0.0,61.119998931884766,0.0,61.34000015258789,61.029998779296875,61.09000015258789,0.0,10700
2005-09-16,26.031457901000977,0.0,61.25,0.0,61.40999984741211,60.880001068115234,61.290000915527344,0.0,14200
2005-09-19,25.827449798583984,0.0,60.77000045776367,0.0,61.349998474121094,60.630001068115234,61.349998474121094,0.0,24400
2005-09-20,25.62769317626953,0.0,60.29999923706055,0.0,61.130001068115234,60.15999984741211,60.650001525878906,0.0,23700
2005-09-21,25.06243896484375,0.0,58.970001220703125,0.0,60.20000076293945,58.970001220703125,60.06999969482422,0.0,88900
2005-09-22,25.198442459106445,0.0,59.290000915527344,0.0,59.52000045776367,58.400001525878906,59.099998474121094,0.0,63300
2005-09-23,25.219696044921875,0.0,59.34000015258789,0.0,59.75,58.88999938964844,59.099998474121094,0.0,53700
2005-09-26,25.420019149780273,0.0,59.130001068115234,0.676,59.22999954223633,58.7599983215332,58.9900016784668,0.0,18000
2005-09-27,25.355546951293945,0.0,58.97999954223633,0.0,59.130001068115234,58.290000915527344,59.099998474121094,0.0,60300
2005-09-28,25.110498428344727,0.0,58.40999984741211,0.0,59.02000045776367,58.27000045776367,59.02000045776367,0.0,35800
2005-09-29,25.5790958404541,0.0,59.5,0.0,59.5099983215332,58.25,58.40999984741211,0.0,40300
2005-09-30,25.987506866455078,0.0,60.45000076293945,0.0,60.45000076293945,59.79999923706055,59.79999923706055,0.0,55200
2005-10-03,25.91012954711914,0.0,60.27000045776367,0.0,60.560001373291016,59.689998626708984,60.560001373291016,0.0,47500
2005-10-04,25.471616744995117,0.0,59.25,0.0,60.45000076293945,59.25,60.45000076293945,0.0,53400
2005-10-05,25.07611083984375,0.0,58.33000183105469,0.0,59.25,58.2400016784668,59.25,0.0,64000
2005-10-06,25.041709899902344,0.0,58.25,0.0,58.63999938964844,57.720001220703125,58.400001525878906,0.0,69800
2005-10-07,24.783771514892578,0.0,57.650001525878906,0.0,58.369998931884766,57.220001220703125,58.369998931884766,0.0,39500
2005-10-10,24.465646743774414,0.0,56.90999984741211,0.0,57.650001525878906,56.810001373291016,57.650001525878906,0.0,78500
2005-10-11,24.358177185058594,0.0,56.65999984741211,0.0,57.189998626708984,56.369998931884766,57.189998626708984,0.0,25700
2005-10-12,23.9196720123291,0.0,55.63999938964844,0.0,56.52000045776367,55.16999816894531,56.52000045776367,0.0,78900
2005-10-13,23.923969268798828,0.0,55.650001525878906,0.0,56.11000061035156,55.040000915527344,55.59000015258789,0.0,43300
2005-10-14,24.478548049926758,0.0,56.939998626708984,0.0,57.02000045776367,56.0099983215332,56.400001525878906,0.0,67300
2005-10-17,24.620412826538086,0.0,57.27000045776367,0.0,57.27000045776367,56.77000045776367,57.0,0.0,109600
2005-10-18,24.383968353271484,0.0,56.720001220703125,0.0,57.349998474121094,56.470001220703125,57.27000045776367,0.0,38500
2005-10-19,24.659103393554688,0.0,57.36000061035156,0.0,57.41999816894531,56.0099983215332,56.209999084472656,0.0,48500
2005-10-20,24.267885208129883,0.0,56.45000076293945,0.0,57.470001220703125,56.29999923706055,57.20000076293945,0.0,64600
2005-10-21,24.500038146972656,0.0,56.9900016784668,0.0,57.439998626708984,56.47999954223633,56.47999954223633,0.0,55300
2005-10-24,24.998722076416016,0.0,58.150001525878906,0.0,58.29999923706055,57.849998474121094,57.93000030517578,0.0,94800
2005-10-25,24.89555549621582,0.0,57.90999984741211,0.0,58.45000076293945,57.68000030517578,58.11000061035156,0.0,20300
2005-10-26,24.64191436767578,0.0,57.31999969482422,0.0,57.97999954223633,57.16999816894531,57.90999984741211,0.0,36100
2005-10-27,24.3753719329834,0.0,56.70000076293945,0.0,57.310001373291016,56.70000076293945,57.290000915527344,0.0,43800
2005-10-28,25.110498428344727,0.0,58.40999984741211,0.0,58.459999084472656,57.439998626708984,57.47999954223633,0.0,92200
2005-10-31,25.239463806152344,0.0,58.709999084472656,0.0,59.11000061035156,58.619998931884766,58.810001373291016,0.0,182500
2005-11-01,24.68059539794922,0.0,57.40999984741211,0.0,58.709999084472656,56.869998931884766,58.709999084472656,0.0,76300
2005-11-02,24.90845489501953,0.0,57.939998626708984,0.0,57.97999954223633,57.11000061035156,57.58000183105469,0.0,42300
2005-11-03,24.835355758666992,0.0,57.77000045776367,0.0,58.63999938964844,57.529998779296875,58.150001525878906,0.0,63400
2005-11-04,24.6934871673584,0.0,57.439998626708984,0.0,57.7599983215332,56.9900016784668,57.75,0.0,21500
2005-11-07,24.80957794189453,0.0,57.709999084472656,0.0,58.130001068115234,57.5,57.900001525878906,0.0,30800
2005-11-08,24.740787506103516,0.0,57.54999923706055,0.0,57.75,57.11000061035156,57.529998779296875,0.0,15500
2005-11-09,25.020225524902344,0.0,58.20000076293945,0.0,58.720001220703125,57.7400016784668,57.7400016784668,0.0,31800
2005-11-10,25.613483428955078,0.0,59.58000183105469,0.0,59.619998931884766,57.88999938964844,58.0,0.0,21300
2005-11-11,25.716659545898438,0.0,59.81999969482422,0.0,60.0,59.41999816894531,59.61000061035156,0.0,33200
2005-11-14,25.695167541503906,0.0,59.77000045776367,0.0,60.290000915527344,59.540000915527344,60.290000915527344,0.0,23200
2005-11-15,25.682275772094727,0.0,59.7400016784668,0.0,60.15999984741211,59.47999954223633,59.959999084472656,0.0,25900
2005-11-16,25.536104202270508,0.0,59.400001525878906,0.0,59.79999923706055,59.130001068115234,59.79999923706055,0.0,17900
2005-11-17,25.957399368286133,0.0,60.380001068115234,0.0,60.41999816894531,59.349998474121094,59.459999084472656,0.0,28600
2005-11-18,26.05198097229004,0.0,60.599998474121094,0.0,60.75,60.150001525878906,60.560001373291016,0.0,77700
2005-11-21,26.180946350097656,0.0,60.900001525878906,0.0,61.119998931884766,60.27000045776367,60.65999984741211,0.0,39600
2005-11-22,26.516277313232422,0.0,61.68000030517578,0.0,61.75,60.400001525878906,60.400001525878906,0.0,43500
2005-11-23,26.632343292236328,0.0,61.95000076293945,0.0,61.95000076293945,61.36000061035156,61.54999923706055,0.0,27800
2005-11-25,26.722627639770508,0.0,62.15999984741211,0.0,62.15999984741211,61.7599983215332,61.88999938964844,0.0,7300
2005-11-28,26.430288314819336,0.0,61.47999954223633,0.0,62.029998779296875,61.369998931884766,62.029998779296875,0.0,37900
2005-11-29,26.44748878479004,0.0,61.52000045776367,0.0,61.70000076293945,61.2599983215332,61.40999984741211,0.0,16700
2005-11-30,26.288429260253906,0.0,61.150001525878906,0.0,61.900001525878906,61.11000061035156,61.75,0.0,28900
2005-12-01,26.671039581298828,0.0,62.040000915527344,0.0,62.22999954223633,61.33000183105469,61.33000183105469,0.0,40900
2005-12-02,26.537778854370117,0.0,61.72999954223633,0.0,62.099998474121094,61.369998931884766,61.970001220703125,0.0,18200
2005-12-05,26.43889808654785,0.0,61.5,0.0,61.959999084472656,61.06999969482422,61.959999084472656,0.0,21400
2005-12-06,26.352916717529297,0.0,61.29999923706055,0.0,62.0,61.2400016784668,62.0,0.0,28500
2005-12-07,26.2153377532959,0.0,60.97999954223633,0.0,61.5,60.560001373291016,61.34000015258789,0.0,29100
2005-12-08,26.413101196289062,0.0,61.439998626708984,0.0,62.06999969482422,60.79999923706055,60.79999923706055,0.0,58800
2005-12-09,26.481876373291016,0.0,61.599998474121094,0.0,61.83000183105469,61.22999954223633,61.459999084472656,0.0,22100
2005-12-12,26.499080657958984,0.0,61.63999938964844,0.0,62.0,61.25,61.9900016784668,0.0,30400
2005-12-13,26.62804412841797,0.0,61.939998626708984,0.0,61.9900016784668,61.36000061035156,61.630001068115234,0.0,20300
2005-12-14,26.679630279541016,0.0,62.060001373291016,0.0,62.400001525878906,61.689998626708984,61.93000030517578,0.0,44200
2005-12-15,26.477590560913086,0.0,61.59000015258789,0.0,62.45000076293945,61.58000183105469,62.20000076293945,0.0,28300
2005-12-16,26.572154998779297,0.0,61.810001373291016,0.0,62.029998779296875,61.61000061035156,62.0,0.0,10800
2005-12-19,26.223947525024414,0.0,61.0,0.0,61.81999969482422,60.97999954223633,61.81999969482422,0.0,28500
2005-12-20,26.258331298828125,0.0,61.08000183105469,0.0,61.290000915527344,60.630001068115234,60.79999923706055,0.0,31400
2005-12-21,26.417400360107422,0.0,61.45000076293945,0.0,61.47999954223633,61.08000183105469,61.08000183105469,0.0,62000
2005-12-22,26.567861557006836,0.0,61.79999923706055,0.0,61.849998474121094,60.7599983215332,61.20000076293945,0.0,44600
2005-12-23,26.658138275146484,0.0,62.0099983215332,0.0,62.25,61.900001525878906,61.95000076293945,0.0,42800
2005-12-27,26.537607192993164,0.0,60.11000061035156,1.627,60.540000915527344,60.11000061035156,60.5,0.0,60900
2005-12-28,26.506710052490234,0.0,60.040000915527344,0.0,60.45000076293945,59.83000183105469,60.45000076293945,0.0,90700
2005-12-29,26.369861602783203,0.0,59.72999954223633,0.0,60.45000076293945,59.68000030517578,60.33000183105469,0.0,69600
2005-12-30,26.29480743408203,0.0,59.560001373291016,0.0,59.849998474121094,59.459999084472656,59.68000030517578,0.0,43200
2006-01-03,26.824581146240234,0.0,60.7599983215332,0.0,60.959999084472656,59.15999984741211,59.939998626708984,0.0,70300
2006-01-04,27.023252487182617,0.0,61.209999084472656,0.0,61.220001220703125,60.709999084472656,61.209999084472656,0.0,75000
2006-01-05,27.230741500854492,0.0,61.68000030517578,0.0,61.970001220703125,61.2400016784668,61.2400016784668,0.0,31200
2006-01-06,27.486814498901367,0.0,62.2599983215332,0.0,62.279998779296875,61.70000076293945,62.0099983215332,0.0,36000
2006-01-09,27.72079086303711,0.0,62.790000915527344,0.0,62.790000915527344,62.25,62.599998474121094,0.0,49200
2006-01-10,27.8885498046875,0.0,63.16999816894531,0.0,63.5,62.459999084472656,62.790000915527344,0.0,54900
2006-01-11,27.932710647583008,0.0,63.27000045776367,0.0,63.41999816894531,62.970001220703125,63.41999816894531,0.0,41900
2006-01-12,27.85324478149414,0.0,63.09000015258789,0.0,63.31999969482422,62.880001068115234,63.31999969482422,0.0,136400
2006-01-13,27.508893966674805,0.0,62.310001373291016,0.0,63.09000015258789,62.04999923706055,63.09000015258789,0.0,43000
2006-01-17,27.398515701293945,0.0,62.060001373291016,0.0,62.310001373291016,61.619998931884766,62.310001373291016,0.0,59500
2006-01-18,27.39409637451172,0.0,62.04999923706055,0.0,62.25,61.7599983215332,62.04999923706055,0.0,32700
2006-01-19,27.73845863342285,0.0,62.83000183105469,0.0,62.90999984741211,62.06999969482422,62.20000076293945,0.0,59000
2006-01-20,27.469154357910156,0.0,62.220001220703125,0.0,62.900001525878906,61.9900016784668,62.900001525878906,0.0,49000
2006-01-23,27.59276008605957,0.0,62.5,0.0,62.650001525878906,62.290000915527344,62.5,0.0,42800
2006-01-24,27.800270080566406,0.0,62.970001220703125,0.0,63.15999984741211,62.650001525878906,62.68000030517578,0.0,79800
2006-01-25,27.81791877746582,0.0,63.0099983215332,0.0,63.40999984741211,62.7400016784668,63.15999984741211,0.0,1518500
2006-01-26,27.91063117980957,0.0,63.220001220703125,0.0,63.41999816894531,62.90999984741211,63.279998779296875,0.0,1408300
2006-01-27,28.22408676147461,0.0,63.93000030517578,0.0,64.25,63.5,63.70000076293945,0.0,1885100
2006-01-30,28.202014923095703,0.0,63.880001068115234,0.0,64.18000030517578,63.65999984741211,64.18000030517578,0.0,1318700
2006-01-31,28.277063369750977,0.0,64.05000305175781,0.0,64.37999725341797,63.650001525878906,63.65999984741211,0.0,423900
2006-02-01,28.409509658813477,0.0,64.3499984741211,0.0,64.62999725341797,64.0,64.1500015258789,0.0,49700
2006-02-02,28.21084213256836,0.0,63.900001525878906,0.0,64.33000183105469,63.709999084472656,64.27999877929688,0.0,66700
2006-02-03,27.963613510131836,0.0,63.34000015258789,0.0,63.7599983215332,62.65999984741211,63.7599983215332,0.0,81000
2006-02-06,28.069568634033203,0.0,63.58000183105469,0.0,63.58000183105469,63.209999084472656,63.34000015258789,0.0,99800
2006-02-07,27.848827362060547,0.0,63.08000183105469,0.0,63.63999938964844,63.02000045776367,63.630001068115234,0.0,68500
2006-02-08,27.725200653076172,0.0,62.79999923706055,0.0,63.029998779296875,62.290000915527344,63.029998779296875,0.0,57900
2006-02-09,27.85765838623047,0.0,63.099998474121094,0.0,63.33000183105469,62.650001525878906,62.900001525878906,0.0,43700
2006-02-10,27.884153366088867,0.0,63.15999984741211,0.0,63.43000030517578,62.619998931884766,63.0099983215332,0.0,375200
2006-02-13,27.923873901367188,0.0,63.25,0.0,63.279998779296875,63.02000045776367,63.25,0.0,45700
2006-02-14,28.078405380249023,0.0,63.599998474121094,0.0,63.70000076293945,62.75,63.25,0.0,49100
2006-02-15,28.32564353942871,0.0,64.16000366210938,0.0,64.16000366210938,63.36000061035156,63.369998931884766,0.0,598900
2006-02-16,28.515472412109375,0.0,64.58999633789062,0.0,64.62999725341797,64.16000366210938,64.19999694824219,0.0,72400
2006-02-17,28.820093154907227,0.0,65.27999877929688,0.0,65.27999877929688,62.63999938964844,64.75,0.0,56400
2006-02-21,28.78476905822754,0.0,65.19999694824219,0.0,65.52999877929688,65.0,65.4000015258789,0.0,61200
2006-02-22,29.1070556640625,0.0,65.93000030517578,0.0,66.02999877929688,65.0,65.3499984741211,0.0,46700
2006-02-23,29.058502197265625,0.0,65.81999969482422,0.0,66.02999877929688,65.37999725341797,65.94000244140625,0.0,56800
2006-02-24,28.90397834777832,0.0,65.47000122070312,0.0,65.81999969482422,65.2699966430664,65.81999969482422,0.0,52500
2006-02-27,28.90839385986328,0.0,65.4800033569336,0.0,65.75,65.23999786376953,65.69999694824219,0.0,55600
2006-02-28,28.802417755126953,0.0,65.23999786376953,0.0,65.61000061035156,65.0,65.30999755859375,0.0,58500
2006-03-01,28.970203399658203,0.0,65.62000274658203,0.0,66.19999694824219,65.11000061035156,66.19999694824219,0.0,42200
2006-03-02,28.934879302978516,0.0,65.54000091552734,0.0,65.54000091552734,65.12999725341797,65.30000305175781,0.0,28300
2006-03-03,28.775938034057617,0.0,65.18000030517578,0.0,65.44999694824219,64.87999725341797,65.44999694824219,0.0,100300
2006-03-06,29.296890258789062,0.0,66.36000061035156,0.0,67.05000305175781,65.5,65.75,0.0,59900
2006-03-07,28.94371223449707,0.0,65.55999755859375,0.0,66.4000015258789,65.44999694824219,66.4000015258789,0.0,38500
2006-03-08,29.093807220458984,0.0,65.9000015258789,0.0,65.9000015258789,65.0,65.58000183105469,0.0,74700
2006-03-09,29.332210540771484,0.0,66.44000244140625,0.0,66.68000030517578,65.69999694824219,65.97000122070312,0.0,55800
2006-03-10,29.597103118896484,0.0,67.04000091552734,0.0,67.08000183105469,66.26000213623047,66.58000183105469,0.0,67100
2006-03-13,29.402849197387695,0.0,66.5999984741211,0.0,67.43000030517578,66.33999633789062,67.30000305175781,0.0,56400
2006-03-14,29.614757537841797,0.0,67.08000183105469,0.0,67.23999786376953,66.58000183105469,66.77999877929688,0.0,43400
2006-03-15,30.175451278686523,0.0,68.3499984741211,0.0,68.4800033569336,67.36000061035156,67.36000061035156,0.0,57000
2006-03-16,30.488908767700195,0.0,69.05999755859375,0.0,69.44999694824219,68.44000244140625,68.44999694824219,0.0,45300
2006-03-17,30.76263999938965,0.0,69.68000030517578,0.0,69.70999908447266,68.77999877929688,69.30000305175781,0.0,96100
2006-03-20,30.244855880737305,0.0,68.11000061035156,0.404,69.6500015258789,67.87999725341797,69.6500015258789,0.0,96700
2006-03-21,29.8940372467041,0.0,67.31999969482422,0.0,68.23999786376953,67.01000213623047,67.98999786376953,0.0,220100
2006-03-22,29.960641860961914,0.0,67.47000122070312,0.0,67.61000061035156,67.0,67.4000015258789,0.0,40600
2006-03-23,30.040578842163086,0.0,67.6500015258789,0.0,67.72000122070312,67.23999786376953,67.23999786376953,0.0,143000
2006-03-24,29.99618148803711,0.0,67.55000305175781,0.0,68.25,67.30000305175781,68.25,0.0,116100
2006-03-27,29.649810791015625,0.0,66.7699966430664,0.0,67.54000091552734,66.58999633789062,67.47000122070312,0.0,60300
2006-03-28,29.978412628173828,0.0,67.51000213623047,0.0,67.9000015258789,66.52999877929688,66.79000091552734,0.0,74400
2006-03-29,30.537927627563477,0.0,68.7699966430664,0.0,68.9800033569336,68.0,68.0,0.0,78200
2006-03-30,30.09832191467285,0.0,67.77999877929688,0.0,68.94999694824219,67.47000122070312,68.94999694824219,0.0,96900
2006-03-31,30.160486221313477,0.0,67.91999816894531,0.0,68.18000030517578,67.30000305175781,68.02999877929688,0.0,92200
2006-04-03,29.64092254638672,0.0,66.75,0.0,68.2699966430664,66.58999633789062,68.1500015258789,0.0,57200
2006-04-04,29.436660766601562,0.0,66.29000091552734,0.0,66.97000122070312,66.0,66.88999938964844,0.0,97900
2006-04-05,29.596519470214844,0.0,66.6500015258789,0.0,66.9800033569336,66.44000244140625,66.91999816894531,0.0,54800
2006-04-06,29.476619720458984,0.0,66.37999725341797,0.0,66.80000305175781,66.33999633789062,66.41000366210938,0.0,62900
2006-04-07,29.032560348510742,0.0,65.37999725341797,0.0,66.5,65.37999725341797,66.48999786376953,0.0,107100
2006-04-10,28.757259368896484,0.0,64.76000213623047,0.0,65.44000244140625,64.62999725341797,65.44000244140625,0.0,38700
2006-04-11,28.686206817626953,0.0,64.5999984741211,0.0,64.91999816894531,64.43000030517578,64.61000061035156,0.0,71300
2006-04-12,28.686206817626953,0.0,64.5999984741211,0.0,64.88999938964844,64.25,64.5999984741211,0.0,29700
2006-04-13,28.308759689331055,0.0,63.75,0.0,64.55000305175781,63.59000015258789,64.37999725341797,0.0,47500
