Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,MGK,MGK,MGK,MGK,MGK,MGK,MGK,MGK,MGK
2008-11-17,25.0752010345459,0.0,30.059999465942383,0.0,30.979999542236328,30.040000915527344,30.420000076293945,0.0,76800
2008-11-18,25.20867156982422,0.0,30.219999313354492,0.0,30.40999984741211,29.219999313354492,30.030000686645508,0.0,144200
2008-11-19,23.857316970825195,0.0,28.600000381469727,0.0,30.489999771118164,28.579999923706055,30.010000228881836,0.0,202200
2008-11-20,22.54765510559082,0.0,27.030000686645508,0.0,29.190000534057617,26.93000030517578,28.139999389648438,0.0,234600
2008-11-21,23.832284927368164,0.0,28.56999969482422,0.0,28.6299991607666,26.739999771118164,27.700000762939453,0.0,179700
2008-11-24,25.108572006225586,0.0,30.100000381469727,0.0,30.579999923706055,28.860000610351562,29.239999771118164,0.0,246200
2008-11-25,25.275402069091797,0.0,30.299999237060547,0.0,30.729999542236328,29.6299991607666,30.729999542236328,0.0,152400
2008-11-26,26.0178165435791,0.0,31.190000534057617,0.0,31.200000762939453,29.700000762939453,29.700000762939453,0.0,479500
2008-11-28,26.151287078857422,0.0,31.350000381469727,0.0,31.350000381469727,30.940000534057617,31.0,0.0,55700
2008-12-01,24.09922218322754,0.0,28.889999389648438,0.0,30.549999237060547,28.889999389648438,30.549999237060547,0.0,123800
2008-12-02,24.6747989654541,0.0,29.579999923706055,0.0,29.770000457763672,28.889999389648438,29.31999969482422,0.0,71900
2008-12-03,25.392189025878906,0.0,30.440000534057617,0.0,30.479999542236328,29.100000381469727,29.270000457763672,0.0,134100
2008-12-04,24.75821876525879,0.0,29.68000030517578,0.0,30.479999542236328,29.25,29.959999084472656,0.0,54800
2008-12-05,25.625751495361328,0.0,30.719999313354492,0.0,30.739999771118164,28.700000762939453,29.25,0.0,291400
2008-12-08,26.30143165588379,0.0,31.530000686645508,0.0,31.899999618530273,31.110000610351562,31.25,0.0,199700
2008-12-09,25.834299087524414,0.0,30.969999313354492,0.0,31.829999923706055,30.829999923706055,31.190000534057617,0.0,313100
2008-12-10,26.084552764892578,0.0,31.270000457763672,0.0,31.610000610351562,30.899999618530273,31.299999237060547,0.0,79000
2008-12-11,25.442241668701172,0.0,30.5,0.0,31.5,30.440000534057617,30.920000076293945,0.0,117500
2008-12-12,25.475603103637695,0.0,30.540000915527344,0.0,30.670000076293945,29.770000457763672,29.770000457763672,0.0,169000
2008-12-15,25.408863067626953,0.0,30.459999084472656,0.0,30.920000076293945,30.09000015258789,30.920000076293945,0.0,71100
2008-12-16,26.47661781311035,0.0,31.739999771118164,0.0,31.790000915527344,30.739999771118164,30.770000457763672,0.0,137200
2008-12-17,26.30977439880371,0.0,31.540000915527344,0.0,31.920000076293945,31.25,31.420000076293945,0.0,155400
2008-12-18,25.9177188873291,0.0,31.06999969482422,0.0,31.760000228881836,30.860000610351562,31.68000030517578,0.0,167500
2008-12-19,26.0178165435791,0.0,31.190000534057617,0.0,31.770000457763672,31.06999969482422,31.389999389648438,0.0,160300
2008-12-22,25.67685317993164,0.0,30.649999618530273,0.133,31.06999969482422,30.139999389648438,31.06999969482422,0.0,318400
2008-12-23,25.433908462524414,0.0,30.360000610351562,0.0,30.889999389648438,30.229999542236328,30.760000228881836,0.0,117200
2008-12-24,25.55120086669922,0.0,30.5,0.0,30.56999969482422,30.34000015258789,30.479999542236328,0.0,108800
2008-12-26,25.59307289123535,0.0,30.549999237060547,0.0,30.68000030517578,30.40999984741211,30.6299991607666,0.0,77700
2008-12-29,25.459041595458984,0.0,30.389999389648438,0.0,30.56999969482422,30.040000915527344,30.469999313354492,0.0,145300
2008-12-30,26.08734703063965,0.0,31.139999389648438,0.0,31.139999389648438,30.600000381469727,30.610000610351562,0.0,138600
2008-12-31,26.39731216430664,0.0,31.510000228881836,0.0,31.639999389648438,31.1299991607666,31.149999618530273,0.0,107600
2009-01-02,27.20992660522461,0.0,32.47999954223633,0.0,32.560001373291016,31.459999084472656,31.479999542236328,0.0,40000
2009-01-05,27.218311309814453,0.0,32.4900016784668,0.0,32.72999954223633,32.150001525878906,32.310001373291016,0.0,346900
2009-01-06,27.444488525390625,0.0,32.7599983215332,0.0,33.04999923706055,32.540000915527344,32.79999923706055,0.0,155300
2009-01-07,26.841320037841797,0.0,32.040000915527344,0.0,32.47999954223633,31.860000610351562,32.290000915527344,0.0,83200
2009-01-08,26.891578674316406,0.0,32.099998474121094,0.0,32.11000061035156,31.540000915527344,31.969999313354492,0.0,7212300
2009-01-09,26.321916580200195,0.0,31.420000076293945,0.0,32.15999984741211,31.389999389648438,32.15999984741211,0.0,239200
2009-01-12,25.869525909423828,0.0,30.8799991607666,0.0,31.3700008392334,30.709999084472656,31.3700008392334,0.0,180000
2009-01-13,25.944934844970703,0.0,30.969999313354492,0.0,31.139999389648438,30.670000076293945,30.780000686645508,0.0,840200
2009-01-14,25.224475860595703,0.0,30.110000610351562,0.0,30.540000915527344,29.8799991607666,30.3799991607666,0.0,2575000
2009-01-15,25.274730682373047,0.0,30.170000076293945,0.0,30.420000076293945,29.40999984741211,30.010000228881836,0.0,1156100
2009-01-16,25.559566497802734,0.0,30.510000228881836,0.0,30.81999969482422,29.940000534057617,30.549999237060547,0.0,287800
2009-01-20,24.44536781311035,0.0,29.18000030517578,0.0,30.450000762939453,29.170000076293945,30.399999618530273,0.0,364300
2009-01-21,25.40039825439453,0.0,30.31999969482422,0.0,30.31999969482422,29.280000686645508,29.690000534057617,0.0,161600
2009-01-22,25.107179641723633,0.0,29.969999313354492,0.0,30.34000015258789,29.510000228881836,29.729999542236328,0.0,290600
2009-01-23,25.157455444335938,0.0,30.030000686645508,0.0,30.399999618530273,29.329999923706055,29.43000030517578,0.0,352400
2009-01-26,25.350133895874023,0.0,30.260000228881836,0.0,30.760000228881836,29.989999771118164,30.190000534057617,0.0,145400
2009-01-27,25.63495635986328,0.0,30.600000381469727,0.0,30.719999313354492,30.280000686645508,30.459999084472656,0.0,219700
2009-01-28,26.280027389526367,0.0,31.3700008392334,0.0,31.610000610351562,31.010000228881836,31.030000686645508,0.0,128900
2009-01-29,25.685226440429688,0.0,30.65999984741211,0.0,31.1200008392334,30.6200008392334,31.040000915527344,0.0,155900
2009-01-30,25.107179641723633,0.0,29.969999313354492,0.0,30.790000915527344,29.899999618530273,30.75,0.0,95400
2009-02-02,25.140697479248047,0.0,30.010000228881836,0.0,30.190000534057617,29.6200008392334,29.6200008392334,0.0,80000
2009-02-03,25.685226440429688,0.0,30.65999984741211,0.0,30.739999771118164,29.8799991607666,30.190000534057617,0.0,105600
2009-02-04,25.63495635986328,0.0,30.600000381469727,0.0,31.139999389648438,30.469999313354492,30.729999542236328,0.0,85300
2009-02-05,26.05384063720703,0.0,31.100000381469727,0.0,31.299999237060547,30.270000457763672,30.31999969482422,0.0,69500
2009-02-06,26.673768997192383,0.0,31.84000015258789,0.0,31.93000030517578,31.1200008392334,31.209999084472656,0.0,2591700
2009-02-09,26.657018661499023,0.0,31.81999969482422,0.0,31.950000762939453,31.559999465942383,31.790000915527344,0.0,705200
2009-02-10,25.651716232299805,0.0,30.6200008392334,0.0,31.799999237060547,30.450000762939453,31.549999237060547,0.0,106900
2009-02-11,25.7857608795166,0.0,30.780000686645508,0.0,30.889999389648438,30.399999618530273,30.719999313354492,0.0,106300
2009-02-12,25.869525909423828,0.0,30.8799991607666,0.0,30.940000534057617,30.110000610351562,30.34000015258789,0.0,102300
2009-02-13,25.777379989624023,0.0,30.770000457763672,0.0,31.06999969482422,30.65999984741211,30.8700008392334,0.0,103800
2009-02-17,24.847488403320312,0.0,29.65999984741211,0.0,30.040000915527344,29.549999237060547,29.889999389648438,0.0,817800
2009-02-18,24.931259155273438,0.0,29.760000228881836,0.0,29.93000030517578,29.469999313354492,29.850000381469727,0.0,222100
2009-02-19,24.67156410217285,0.0,29.450000762939453,0.0,30.049999237060547,29.389999389648438,29.989999771118164,0.0,958900
2009-02-20,24.571029663085938,0.0,29.329999923706055,0.0,29.540000915527344,28.899999618530273,29.06999969482422,0.0,133000
2009-02-23,23.64112663269043,0.0,28.219999313354492,0.0,29.520000457763672,28.219999313354492,29.520000457763672,0.0,56000
2009-02-24,24.336462020874023,0.0,29.049999237060547,0.0,29.200000762939453,28.290000915527344,28.40999984741211,0.0,114000
2009-02-25,24.06838607788086,0.0,28.729999542236328,0.0,29.260000228881836,28.469999313354492,28.969999313354492,0.0,91100
2009-02-26,23.632755279541016,0.0,28.209999084472656,0.0,29.079999923706055,28.200000762939453,29.079999923706055,0.0,108200
2009-02-27,23.272525787353516,0.0,27.780000686645508,0.0,28.229999542236328,27.690000534057617,27.790000915527344,0.0,94300
2009-03-02,22.409652709960938,0.0,26.75,0.0,27.510000228881836,26.670000076293945,27.399999618530273,0.0,108400
2009-03-03,22.28399085998535,0.0,26.600000381469727,0.0,27.1299991607666,26.540000915527344,26.979999542236328,0.0,135300
2009-03-04,22.903926849365234,0.0,27.34000015258789,0.0,27.719999313354492,26.899999618530273,26.959999084472656,0.0,72700
2009-03-05,22.141571044921875,0.0,26.43000030517578,0.0,27.020000457763672,26.209999084472656,26.719999313354492,0.0,77600
2009-03-06,22.066173553466797,0.0,26.34000015258789,0.0,26.829999923706055,25.75,26.6299991607666,0.0,213800
2009-03-09,21.789722442626953,0.0,26.010000228881836,0.0,26.610000610351562,25.889999389648438,26.06999969482422,0.0,78900
2009-03-10,22.86203384399414,0.0,27.290000915527344,0.0,27.31999969482422,26.34000015258789,26.3799991607666,0.0,66900
2009-03-11,23.063095092773438,0.0,27.530000686645508,0.0,27.739999771118164,27.270000457763672,27.520000457763672,0.0,89100
2009-03-12,23.77517318725586,0.0,28.3799991607666,0.0,28.420000076293945,27.270000457763672,27.459999084472656,0.0,50200
2009-03-13,23.909217834472656,0.0,28.540000915527344,0.0,28.549999237060547,28.1299991607666,28.510000228881836,0.0,873700
2009-03-16,23.78355598449707,0.0,28.389999389648438,0.0,29.020000457763672,28.3799991607666,28.75,0.0,130700
2009-03-17,24.4788818359375,0.0,29.219999313354492,0.0,29.219999313354492,28.399999618530273,28.5,0.0,21100
2009-03-18,24.64643096923828,0.0,29.420000076293945,0.0,29.93000030517578,28.829999923706055,29.040000915527344,0.0,90900
2009-03-19,24.60453987121582,0.0,29.3700008392334,0.0,29.93000030517578,29.270000457763672,29.93000030517578,0.0,766800
2009-03-20,24.24431037902832,0.0,28.940000534057617,0.0,29.600000381469727,28.889999389648438,29.389999389648438,0.0,164100
2009-03-23,25.718746185302734,0.0,30.700000762939453,0.0,30.700000762939453,29.450000762939453,29.56999969482422,0.0,412600
2009-03-24,25.316619873046875,0.0,30.219999313354492,0.0,30.690000534057617,30.209999084472656,30.420000076293945,0.0,241500
2009-03-25,25.507658004760742,0.0,30.309999465942383,0.137,30.65999984741211,29.579999923706055,30.25,0.0,198300
2009-03-26,26.079917907714844,0.0,30.989999771118164,0.0,31.059999465942383,30.540000915527344,30.59000015258789,0.0,58600
2009-03-27,25.62548065185547,0.0,30.450000762939453,0.0,30.729999542236328,30.34000015258789,30.65999984741211,0.0,663200
2009-03-30,24.960651397705078,0.0,29.65999984741211,0.0,29.920000076293945,29.350000381469727,29.920000076293945,0.0,76900
2009-03-31,25.095294952392578,0.0,29.81999969482422,0.0,30.459999084472656,29.81999969482422,30.0,0.0,106800
2009-04-01,25.507658004760742,0.0,30.309999465942383,0.0,30.3799991607666,29.450000762939453,29.639999389648438,0.0,148000
2009-04-02,26.155664443969727,0.0,31.079999923706055,0.0,31.600000381469727,30.8700008392334,30.940000534057617,0.0,211000
2009-04-03,26.391292572021484,0.0,31.360000610351562,0.0,31.360000610351562,30.889999389648438,31.040000915527344,0.0,57900
2009-04-06,26.222984313964844,0.0,31.15999984741211,0.0,31.200000762939453,30.68000030517578,31.059999465942383,0.0,51100
2009-04-07,25.69279670715332,0.0,30.530000686645508,0.0,30.8799991607666,30.469999313354492,30.700000762939453,0.0,135200
2009-04-08,26.079917907714844,0.0,30.989999771118164,0.0,31.100000381469727,30.579999923706055,30.75,0.0,55400
2009-04-09,26.65217399597168,0.0,31.670000076293945,0.0,31.719999313354492,31.420000076293945,31.6299991607666,0.0,56500
2009-04-13,26.66900634765625,0.0,31.690000534057617,0.0,31.829999923706055,31.420000076293945,31.59000015258789,0.0,47500
2009-04-14,26.307144165039062,0.0,31.260000228881836,0.0,31.6299991607666,31.209999084472656,31.40999984741211,0.0,187600
2009-04-15,26.4502010345459,0.0,31.43000030517578,0.0,31.450000762939453,31.0,31.149999618530273,0.0,81200
2009-04-16,26.94672393798828,0.0,32.02000045776367,0.0,32.150001525878906,31.450000762939453,31.600000381469727,0.0,34400
2009-04-17,26.997215270996094,0.0,32.08000183105469,0.0,32.22999954223633,31.84000015258789,32.04999923706055,0.0,68600
2009-04-20,26.206146240234375,0.0,31.139999389648438,0.0,31.65999984741211,31.100000381469727,31.549999237060547,0.0,85300
2009-04-21,26.509109497070312,0.0,31.5,0.0,31.59000015258789,30.959999084472656,31.079999923706055,0.0,736100
2009-04-22,26.424959182739258,0.0,31.399999618530273,0.0,31.969999313354492,31.31999969482422,31.3799991607666,0.0,241200
2009-04-23,26.63534927368164,0.0,31.649999618530273,0.0,31.649999618530273,31.079999923706055,31.399999618530273,0.0,67400
2009-04-24,27.030879974365234,0.0,32.119998931884766,0.0,32.34000015258789,31.790000915527344,31.940000534057617,0.0,75000
2009-04-27,26.96355628967285,0.0,32.040000915527344,0.0,32.38999938964844,31.739999771118164,32.06999969482422,0.0,93500
2009-04-28,26.904640197753906,0.0,31.969999313354492,0.0,32.25,31.649999618530273,31.799999237060547,0.0,47000
2009-04-29,27.384342193603516,0.0,32.540000915527344,0.0,32.75,32.18000030517578,32.20000076293945,0.0,51000
2009-04-30,27.37592124938965,0.0,32.529998779296875,0.0,33.150001525878906,32.349998474121094,32.959999084472656,0.0,110500
2009-05-01,27.518980026245117,0.0,32.70000076293945,0.0,32.720001220703125,32.2400016784668,32.5,0.0,43900
2009-05-04,28.141740798950195,0.0,33.439998626708984,0.0,33.439998626708984,32.79999923706055,32.79999923706055,0.0,43100
2009-05-05,28.066001892089844,0.0,33.349998474121094,0.0,33.439998626708984,33.11000061035156,33.38999938964844,0.0,60800
2009-05-06,28.192237854003906,0.0,33.5,0.0,33.65999984741211,33.20000076293945,33.56999969482422,0.0,58100
2009-05-07,27.864030838012695,0.0,33.11000061035156,0.0,33.70000076293945,32.93000030517578,33.63999938964844,0.0,64800
2009-05-08,28.175399780273438,0.0,33.47999954223633,0.0,33.61000061035156,33.099998474121094,33.5,0.0,103500
2009-05-11,27.914512634277344,0.0,33.16999816894531,0.0,33.41999816894531,33.040000915527344,33.13999938964844,0.0,46300
2009-05-12,27.897686004638672,0.0,33.150001525878906,0.0,33.5099983215332,32.849998474121094,33.5099983215332,0.0,39400
2009-05-13,27.409574508666992,0.0,32.56999969482422,0.0,32.84000015258789,32.45000076293945,32.84000015258789,0.0,39700
2009-05-14,27.5778865814209,0.0,32.77000045776367,0.0,32.91999816894531,32.560001373291016,32.709999084472656,0.0,47900
2009-05-15,27.384342193603516,0.0,32.540000915527344,0.0,32.91999816894531,32.439998626708984,32.720001220703125,0.0,202500
2009-05-18,28.099660873413086,0.0,33.38999938964844,0.0,33.38999938964844,32.70000076293945,32.77000045776367,0.0,34700
2009-05-19,28.09124183654785,0.0,33.380001068115234,0.0,33.61000061035156,33.27000045776367,33.290000915527344,0.0,41600
2009-05-20,28.082822799682617,0.0,33.369998931884766,0.0,33.900001525878906,33.290000915527344,33.56999969482422,0.0,34600
2009-05-21,27.611555099487305,0.0,32.810001373291016,0.0,33.04999923706055,32.5,33.02000045776367,0.0,57200
2009-05-22,27.611555099487305,0.0,32.810001373291016,0.0,33.099998474121094,32.619998931884766,32.849998474121094,0.0,27800
2009-05-26,28.23430824279785,0.0,33.54999923706055,0.0,33.689998626708984,32.869998931884766,32.869998931884766,0.0,47500
2009-05-27,27.880861282348633,0.0,33.130001068115234,0.0,33.779998779296875,33.11000061035156,33.52000045776367,0.0,24700
2009-05-28,28.242721557617188,0.0,33.560001373291016,0.0,33.63999938964844,32.9900016784668,33.40999984741211,0.0,45100
2009-05-29,28.722412109375,0.0,34.130001068115234,0.0,34.130001068115234,33.5,33.70000076293945,0.0,31800
2009-06-01,29.412485122680664,0.0,34.95000076293945,0.0,35.02000045776367,34.380001068115234,34.439998626708984,0.0,37400
2009-06-02,29.462982177734375,0.0,35.0099983215332,0.0,35.189998626708984,34.77000045776367,34.77000045776367,0.0,37600
2009-06-03,29.252595901489258,0.0,34.7599983215332,0.0,34.810001373291016,34.439998626708984,34.810001373291016,0.0,51700
2009-06-04,29.429323196411133,0.0,34.970001220703125,0.0,34.970001220703125,34.63999938964844,34.779998779296875,0.0,52900
2009-06-05,29.479816436767578,0.0,35.029998779296875,0.0,35.34000015258789,34.790000915527344,35.25,0.0,49700
2009-06-08,29.40407943725586,0.0,34.939998626708984,0.0,35.11000061035156,34.4900016784668,34.79999923706055,0.0,234800
2009-06-09,29.56397819519043,0.0,35.130001068115234,0.0,35.27000045776367,34.95000076293945,35.08000183105469,0.0,61200
2009-06-10,29.45456314086914,0.0,35.0,0.0,35.380001068115234,34.56999969482422,35.380001068115234,0.0,34200
2009-06-11,29.51348304748535,0.0,35.06999969482422,0.0,35.439998626708984,35.040000915527344,35.04999923706055,0.0,41000
2009-06-12,29.51348304748535,0.0,35.06999969482422,0.0,35.06999969482422,34.72999954223633,34.849998474121094,0.0,53200
2009-06-15,28.94120979309082,0.0,34.38999938964844,0.0,34.66999816894531,34.220001220703125,34.66999816894531,0.0,20100
2009-06-16,28.587764739990234,0.0,33.970001220703125,0.0,34.540000915527344,33.84000015258789,34.529998779296875,0.0,169500
2009-06-17,28.73924446105957,0.0,34.150001525878906,0.0,34.380001068115234,33.880001068115234,34.0,0.0,1602600
2009-06-18,28.882307052612305,0.0,34.31999969482422,0.0,34.47999954223633,34.09000015258789,34.22999954223633,0.0,25700
2009-06-19,29.008548736572266,0.0,34.470001220703125,0.0,34.689998626708984,34.34000015258789,34.540000915527344,0.0,24800
2009-06-22,28.276378631591797,0.0,33.599998474121094,0.0,34.16999816894531,33.599998474121094,34.16999816894531,0.0,104100
2009-06-23,28.284805297851562,0.0,33.61000061035156,0.0,33.720001220703125,33.45000076293945,33.630001068115234,0.0,50900
2009-06-24,28.525476455688477,0.0,33.779998779296875,0.115,34.02000045776367,33.61000061035156,33.779998779296875,0.0,106600
2009-06-25,29.125024795532227,0.0,34.4900016784668,0.0,34.54999923706055,33.63999938964844,33.63999938964844,0.0,40700
2009-06-26,29.032140731811523,0.0,34.380001068115234,0.0,34.540000915527344,34.27000045776367,34.36000061035156,0.0,22400
