Date,Price,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,SCHE,SCHE,SCHE,SCHE,SCHE,SCHE,SCHE,SCHE
2011-01-19,0.0,19.64000701904297,0.0,19.85891450469938,19.564758834857845,19.8452325421989,0.0,121900
2011-01-20,0.0,19.421098709106445,0.0,19.52371211182716,19.250078110950078,19.52371211182716,0.0,111400
2011-01-21,0.0,19.27060317993164,0.0,19.503191323484796,19.27060317993164,19.421100853202134,0.0,140700
2011-01-24,0.0,19.421098709106445,0.0,19.421098709106445,19.24323713044979,19.28428301345152,0.0,85200
2011-01-25,0.0,19.284284591674805,0.0,19.345852116432464,19.16114954215948,19.345852116432464,0.0,138800
2011-01-26,0.0,19.427940368652344,0.0,19.46898494830505,19.352692190086323,19.40741873121782,0.0,121500
2011-01-27,0.0,19.339012145996094,0.0,19.523714729921316,19.318489201743137,19.50319178566836,0.0,168300
2011-01-28,0.0,18.695974349975586,0.0,19.243239818612142,18.661770747479725,19.243239818612142,0.0,389900
2011-01-31,0.0,18.901199340820312,0.0,19.017493420718406,18.819110169588626,18.86015475520447,0.0,177900
2011-02-01,0.0,19.23639488220215,0.0,19.291121414102125,19.085895940889625,19.120100838816764,0.0,142700
2011-02-02,0.0,19.27060317993164,0.0,19.393738232963752,19.20219467216005,19.318488743936626,0.0,628600
2011-02-03,0.0,19.23639488220215,0.0,19.359528600389517,19.120100838816764,19.339006966416676,0.0,125000
2011-02-04,0.0,19.17483139038086,0.0,19.366373639792506,19.099581903949876,19.366373639792506,0.0,147100
2011-02-07,0.0,19.181671142578125,0.0,19.27060128056736,19.15430722025305,19.2021927795383,0.0,66600
2011-02-08,0.0,19.17483139038086,0.0,19.18851204763618,19.03117339853841,19.092740922930357,0.0,92300
2011-02-09,0.0,18.730175018310547,0.0,18.962763132241122,18.675448480020034,18.962763132241122,0.0,415000
2011-02-10,0.0,18.6138858795166,0.0,18.64809079047556,18.34709409795643,18.641249808283767,0.0,177600
2011-02-11,0.0,18.716493606567383,0.0,18.812264718512715,18.51126811767712,18.572835633865843,0.0,468700
2011-02-14,0.0,18.743858337402344,0.0,18.86015240279519,18.723336699545992,18.86015240279519,0.0,233000
2011-02-15,0.0,18.7917423248291,0.0,18.866991803422845,18.716494151018935,18.866991803422845,0.0,95400
2011-02-16,0.0,18.990129470825195,0.0,19.010652414590126,18.83963179756697,18.908039000549223,0.0,91600
2011-02-17,0.0,19.079057693481445,0.0,19.126943252653348,18.935401015965734,18.990127555702713,0.0,106900
2011-02-18,0.0,19.1474666595459,0.0,19.181671563202304,19.03117259668144,19.1474666595459,0.0,79200
2011-02-22,0.0,18.70965576171875,0.0,18.99012946923047,18.64808823521288,18.96960652546726,0.0,333000
2011-02-23,0.0,18.757539749145508,0.0,18.846469888410653,18.565996204472732,18.784902367079532,0.0,165700
2011-02-24,0.0,18.668611526489258,0.0,18.73701873073916,18.538635489803642,18.668611526489258,0.0,112800
2011-02-25,0.0,18.914880752563477,0.0,18.921721734097215,18.784904712990055,18.83279158372623,0.0,74600
2011-02-28,0.0,19.099584579467773,0.0,19.133788184572975,18.955926567501347,19.099584579467773,0.0,449100
2011-03-01,0.0,18.935400009155273,0.0,19.236396614096243,18.901195108148595,19.174829097067782,0.0,174400
2011-03-02,0.0,19.18851089477539,0.0,19.222715797817923,18.96276375382922,19.058536177564676,0.0,102400
2011-03-03,0.0,19.475828170776367,0.0,19.49635111535681,19.33901245459152,19.35953409438815,0.0,113800
2011-03-04,0.0,19.46214485168457,0.0,19.537393028624138,19.3184868688297,19.523712372224708,0.0,84600
2011-03-07,0.0,19.263763427734375,0.0,19.59212272024734,19.209036878982214,19.59212272024734,0.0,120000
2011-03-08,0.0,19.448463439941406,0.0,19.537393580576406,19.24323793074856,19.40057787923151,0.0,168100
2011-03-09,0.0,19.4895076751709,0.0,19.52371257848992,19.380054594117325,19.4895076751709,0.0,208500
2011-03-10,0.0,18.908037185668945,0.0,19.215874788676462,18.901196205070598,19.215874788676462,0.0,159000
2011-03-11,0.0,19.1337833404541,0.0,19.18167020217528,18.798583137107276,18.798583137107276,0.0,192600
2011-03-14,0.0,19.202192306518555,0.0,19.209033286931305,18.996968113270427,19.08589824906899,0.0,174200
2011-03-15,0.0,18.771224975585938,0.0,18.86015513031966,18.31288962861087,18.449705351646127,0.0,189000
2011-03-16,0.0,18.44969940185547,0.0,18.84646708883784,18.3334053571477,18.77121892210937,0.0,102800
2011-03-17,0.0,18.593360900878906,0.0,18.74385856773753,18.524952396021824,18.634405481879675,0.0,525500
2011-03-18,0.0,18.675451278686523,0.0,18.83963222294549,18.654929639241995,18.83963222294549,0.0,63400
2011-03-21,0.0,19.010650634765625,0.0,19.079057831343427,18.914878210946153,19.038013252440017,0.0,144400
2011-03-22,0.0,19.11326026916504,0.0,19.126940923845872,18.969602304356826,19.01064818274973,0.0,2433500
2011-03-23,0.0,19.36637306213379,0.0,19.393736985395652,19.10642231506447,19.154307875989055,0.0,160000
2011-03-24,0.0,19.557918548583984,0.0,19.5852811697735,19.359533999628844,19.530554622610666,0.0,141200
2011-03-25,0.0,19.53739356994629,0.0,19.64684665287612,19.489508009262448,19.564757493070584,0.0,233300
2011-03-28,0.0,19.421098709106445,0.0,19.53739276804412,19.414257728606156,19.530551787543832,0.0,269400
2011-03-29,0.0,19.61948013305664,0.0,19.63316209189803,19.468981195368197,19.54423066421242,0.0,110200
2011-03-30,0.0,19.879438400268555,0.0,19.913643310402506,19.73578169205768,19.73578169205768,0.0,338000
2011-03-31,0.0,20.00941276550293,0.0,20.064139312328336,19.954686218677523,19.975209163030975,0.0,89000
2011-04-01,0.0,20.330928802490234,0.0,20.365133705939517,20.16674918028463,20.310407165204314,0.0,255800
2011-04-04,0.0,20.522472381591797,0.0,20.542995323695504,20.371974720515574,20.53615434299427,0.0,645700
2011-04-05,0.0,20.474586486816406,0.0,20.55667564432221,20.399337005116397,20.426700927474084,0.0,134700
2011-04-06,0.0,20.549837112426758,0.0,20.64560823644252,20.522473188545852,20.631926274502067,0.0,164400
2011-04-07,0.0,20.536155700683594,0.0,20.652449770725745,20.42670261179495,20.611403883804698,0.0,108800
2011-04-08,0.0,20.563514709472656,0.0,20.686649739045276,20.467743599708847,20.686649739045276,0.0,109900
2011-04-11,0.0,20.337770462036133,0.0,20.57035859412023,20.276202938556008,20.542995975231115,0.0,283500
2011-04-12,0.0,20.0025691986084,0.0,20.20779470126499,19.96152461999053,20.20779470126499,0.0,92400
2011-04-13,0.0,20.112022399902344,0.0,20.351451502059774,20.002569319736143,20.255680383110256,0.0,176600
2011-04-14,0.0,20.14622688293457,0.0,20.14622688293457,19.913638766234488,20.029932824584527,0.0,97900
2011-04-15,0.0,20.14622688293457,0.0,20.15306655861668,20.016250863653088,20.118862961071684,0.0,122000
2011-04-18,0.0,19.68789291381836,0.0,19.831549598615315,19.50319034355054,19.78366403701633,0.0,270200
2011-04-19,0.0,19.927316665649414,0.0,19.947839604207445,19.776819030574128,19.831545561945454,0.0,104900
2011-04-20,0.0,20.358295440673828,0.0,20.358295440673828,20.248842344604384,20.35145445907151,0.0,97500
2011-04-21,0.0,20.529315948486328,0.0,20.529315948486328,20.351454342198934,20.48143038232892,0.0,48400
2011-04-25,0.0,20.41986083984375,0.0,20.584040466818546,20.303566774305306,20.584040466818546,0.0,116800
2011-04-26,0.0,20.508787155151367,0.0,20.522469114375642,20.330925599586095,20.46774258226198,0.0,108100
2011-04-27,0.0,20.508787155151367,0.0,20.53615107359992,20.276199067472433,20.52931009398778,0.0,98300
2011-04-28,0.0,20.385658264160156,0.0,20.392499245830216,20.283046148676956,20.31725105702725,0.0,107500
2011-04-29,0.0,20.549837112426758,0.0,20.577199731523958,20.38565617870873,20.392497159678957,0.0,67000
2011-05-02,0.0,20.426700592041016,0.0,20.6319247872191,20.351451111576697,20.6319247872191,0.0,286000
2011-05-03,0.0,20.036775588989258,0.0,20.180432277208794,19.90679955813559,20.173591296133996,0.0,118000
2011-05-04,0.0,19.66737174987793,0.0,19.98204907157975,19.62632716547852,19.95468645024141,0.0,145000
2011-05-05,0.0,19.4895076751709,0.0,19.633165659543494,19.34585099558195,19.4895076751709,0.0,235900
2011-05-06,0.0,19.694730758666992,0.0,19.95468146800446,19.61948128540301,19.76997892714749,0.0,118400
2011-05-09,0.0,19.790502548217773,0.0,19.824706143724775,19.63316392123191,19.72893503247834,0.0,72000
2011-05-10,0.0,19.927316665649414,0.0,19.95468058372679,19.817863602906765,19.845227520984142,0.0,200700
2011-05-11,0.0,19.544235229492188,0.0,19.893117432741466,19.373214618376878,19.893117432741466,0.0,863800
2011-05-12,0.0,19.510028839111328,0.0,19.5373914544892,19.222714201334274,19.510028839111328,0.0,1100000
2011-05-13,0.0,19.167987823486328,0.0,19.53739161521954,19.058534751507338,19.482665079230046,0.0,361500
2011-05-16,0.0,19.17483139038086,0.0,19.352692982537185,19.106422884969394,19.14746746630279,0.0,131400
2011-05-17,0.0,19.21587562561035,0.0,19.21587562561035,18.983287494270826,19.092740579044285,0.0,118000
2011-05-18,0.0,19.46214485168457,0.0,19.537393028624138,19.243237387106504,19.339009810604292,0.0,181500
2011-05-19,0.0,19.40057945251465,0.0,19.47582763768228,19.27744439797008,19.468986656342718,0.0,163800
2011-05-20,0.0,19.21587562561035,0.0,19.352692633969024,19.16114908322362,19.339010672176418,0.0,208100
2011-05-23,0.0,18.839628219604492,0.0,18.894354754467063,18.743855805007364,18.894354754467063,0.0,194500
2011-05-24,0.0,19.010650634765625,0.0,19.085898811957936,18.942242133404186,18.976445731693087,0.0,128000
2011-05-25,0.0,19.06537437438965,0.0,19.161145479357685,18.8875128188894,18.8875128188894,0.0,150000
2011-05-26,0.0,19.30480194091797,0.0,19.30480194091797,19.09273679430487,19.147463325843198,0.0,49400
2011-05-27,0.0,19.448463439941406,0.0,19.496349000651303,19.38689591766192,19.40057787923151,0.0,95500
2011-05-31,0.0,19.838390350341797,0.0,19.865754273672916,19.674210724706114,19.865754273672916,0.0,101500
2011-06-01,0.0,19.544235229492188,0.0,19.831549908357257,19.516872610201272,19.824708927338598,0.0,249200
2011-06-02,0.0,19.742618560791016,0.0,19.76314019781188,19.53055207649542,19.674210059559652,0.0,60800
2011-06-03,0.0,19.66737174987793,0.0,19.76314288173782,19.43478359697493,19.43478359697493,0.0,159500
2011-06-06,0.0,19.414260864257812,0.0,19.653690001304323,19.352694639378715,19.61264541645698,0.0,59800
2011-06-07,0.0,19.564760208129883,0.0,19.71525789184749,19.55107824466905,19.62632773891978,0.0,66200
2011-06-08,0.0,19.393735885620117,0.0,19.571597462385068,19.3184864057009,19.564756481957538,0.0,271000
2011-06-09,0.0,19.503190994262695,0.0,19.5442355763193,19.32532939897244,19.400578886729324,0.0,52800
2011-06-10,0.0,19.106422424316406,0.0,19.318487611673746,19.044854901408844,19.318487611673746,0.0,94800
2011-06-13,0.0,19.04485511779785,0.0,19.215875726754525,19.017491194068608,19.209034745822215,0.0,59500
2011-06-14,0.0,19.263763427734375,0.0,19.33901292156254,19.215877860674215,19.229559824058217,0.0,105600
2011-06-15,0.0,18.908037185668945,0.0,19.12010366986685,18.85331064566579,19.079057786276756,0.0,47700
2011-06-16,0.0,18.764381408691406,0.0,18.90803809380553,18.6275643997205,18.8054259894692,0.0,74400
2011-06-17,0.0,18.839628219604492,0.0,18.94908128932963,18.771219724830402,18.94908128932963,0.0,59300
2011-06-20,0.0,18.805423736572266,0.0,18.8464683124329,18.67544772409945,18.67544772409945,0.0,187300
2011-06-21,0.0,19.06537437438965,0.0,19.09957796765439,18.89435379849904,18.89435379849904,0.0,76400
2011-06-22,0.0,18.92171859741211,0.0,19.12694279026868,18.92171859741211,18.9764451358261,0.0,38700
2011-06-23,0.0,18.887516021728516,0.0,18.887516021728516,18.593360372550052,18.64808691392393,0.0,80600
2011-06-24,0.0,18.778064727783203,0.0,19.010652876974493,18.74385982067637,19.003811895553124,0.0,115200
2011-06-27,0.0,18.887516021728516,0.0,18.98328714293688,18.71649541683719,18.805425557275864,0.0,154100
2011-06-28,0.0,19.263763427734375,0.0,19.263763427734375,18.93540413522141,18.949086098605413,0.0,140900
2011-06-29,0.0,19.434785842895508,0.0,19.4416268252166,19.20903864543527,19.29796880604156,0.0,135700
2011-06-30,0.0,19.592121124267578,0.0,19.64000668742697,19.48950901681407,19.48950901681407,0.0,98300
2011-07-01,0.0,19.790502548217773,0.0,19.899955619580417,19.592118040883268,19.6263229411738,0.0,190400
2011-07-05,0.0,19.831546783447266,0.0,19.872591358307997,19.769979268764416,19.858910703210093,0.0,155100
2011-07-06,0.0,19.6536865234375,0.0,19.78366254136832,19.571597368269106,19.749458944178752,0.0,102800
2011-07-07,0.0,19.899961471557617,0.0,19.94784704126253,19.8315529556432,19.879438525348117,0.0,78000
2011-07-08,0.0,19.66737174987793,0.0,19.681053712939004,19.503192107496485,19.681053712939004,0.0,108000
2011-07-11,0.0,19.1337833404541,0.0,19.44162092760097,19.113261704500022,19.44162092760097,0.0,195200
2011-07-12,0.0,18.969602584838867,0.0,19.1543051259875,18.949080950122454,18.996966504172065,0.0,157700
2011-07-13,0.0,19.277442932128906,0.0,19.407418958129767,19.09958134517607,19.113263306814826,0.0,52700
2011-07-14,0.0,19.079057693481445,0.0,19.380054314426648,19.05169507600477,19.318486794124592,0.0,86200
2011-07-15,0.0,19.21587562561035,0.0,19.26376118710078,19.07905861725168,19.24323824441187,0.0,76900
2011-07-18,0.0,19.031173706054688,0.0,19.044855668314806,18.88067603554461,19.044855668314806,0.0,65400
2011-07-19,0.0,19.263763427734375,0.0,19.277445391118377,19.085901818093895,19.174833275306057,0.0,50200
2011-07-20,0.0,19.27060317993164,0.0,19.325329725192162,19.222717615926655,19.325329725192162,0.0,57200
2011-07-21,0.0,19.510028839111328,0.0,19.55791439461025,19.318485312332115,19.359529887790686,0.0,86000
2011-07-22,0.0,19.55107307434082,0.0,19.605799608927736,19.462142944930896,19.55791405426212,0.0,55300
2011-07-25,0.0,19.53055191040039,0.0,19.612642372136627,19.380054252798185,19.434780792361135,0.0,81600
2011-07-26,0.0,19.612640380859375,0.0,19.681048874563434,19.510028292695033,19.60579940101062,0.0,138900
2011-07-27,0.0,19.27060317993164,0.0,19.516873285995867,19.22955859718219,19.516873285995867,0.0,95300
2011-07-28,0.0,19.284284591674805,0.0,19.434782260647015,19.229558047977296,19.393737679069815,0.0,99400
2011-07-29,0.0,19.325328826904297,0.0,19.427940931400148,19.0790587322873,19.140626255941548,0.0,102000
2011-08-01,0.0,19.339012145996094,0.0,19.63316782303616,19.174832506323828,19.63316782303616,0.0,320800
2011-08-02,0.0,18.819107055664062,0.0,19.195351855251864,18.819107055664062,19.195351855251864,0.0,113400
2011-08-03,0.0,18.757539749145508,0.0,18.85331086909007,18.44970214248991,18.819107270476625,0.0,284100
2011-08-04,0.0,17.70405387878418,0.0,18.374455695915646,17.683532239595923,18.374455695915646,0.0,316900
2011-08-05,0.0,17.60828399658203,0.0,17.964007221915132,17.108904067624334,17.86139510435701,0.0,358700
2011-08-08,0.0,16.205913543701172,0.0,17.122584127569084,16.075937513360095,17.10890216547345,0.0,575800
2011-08-09,0.0,17.129425048828125,0.0,17.14310570609229,16.164867600992203,16.520590785534726,0.0,459200
2011-08-10,0.0,16.342727661132812,0.0,16.84210879079364,16.30852406400342,16.712132773091486,0.0,465500
2011-08-11,0.0,17.177310943603516,0.0,17.348331558160194,16.671090081089798,16.712134663243955,0.0,268500
2011-08-12,0.0,17.190994262695312,0.0,17.25940278006595,17.03365558609161,17.204676227126228,0.0,70000
2011-08-15,0.0,17.635644912719727,0.0,17.635644912719727,17.41673744657892,17.49198692883931,0.0,167000
2011-08-16,0.0,17.34149169921875,0.0,17.50567134324362,17.170471073594864,17.45094479523533,0.0,167400
2011-08-17,0.0,17.560394287109375,0.0,17.68352932105142,17.40305565697612,17.560394287109375,0.0,309400
2011-08-18,0.0,16.773704528808594,0.0,17.019973360871912,16.65741044249561,17.00629270143456,0.0,388100
2011-08-19,0.0,16.66424560546875,0.0,17.06785427556914,16.595837113034477,16.595837113034477,0.0,108200
2011-08-22,0.0,16.65740203857422,0.0,16.972079228200393,16.630038123937197,16.910511725050355,0.0,73500
2011-08-23,0.0,17.218355178833008,0.0,17.218355178833008,16.698452364481938,16.85579101355584,0.0,59900
2011-08-24,0.0,17.054174423217773,0.0,17.17046848328946,16.8284272836414,16.965242980630446,0.0,71300
2011-08-25,0.0,16.705291748046875,0.0,17.11574143642019,16.677927826589645,17.040491957196398,0.0,103600
2011-08-26,0.0,16.93787956237793,0.0,16.97208315881225,16.459021383596056,16.712132433474146,0.0,61200
2011-08-29,0.0,17.478303909301758,0.0,17.478303909301758,17.25939776119868,17.25939776119868,0.0,80400
2011-08-30,0.0,17.53303337097168,0.0,17.656168426015423,17.30728620498608,17.437262241397118,0.0,53400
2011-08-31,0.0,17.90928077697754,0.0,17.95716634513247,17.738260145119135,17.868236190671006,0.0,229000
2011-09-01,0.0,17.827186584472656,0.0,18.093979601826298,17.806664947987947,17.977685544206405,0.0,49600
2011-09-02,0.0,17.471467971801758,0.0,17.656169258290017,17.36885455123914,17.55355714251124,0.0,90200
2011-09-06,0.0,17.30728530883789,0.0,17.30728530883789,16.84895001923139,16.95156342964384,0.0,66800
2011-09-07,0.0,17.75193977355957,0.0,17.779302392569765,17.512510659497778,17.567237202301868,0.0,77900
2011-09-08,0.0,17.389375686645508,0.0,17.649326439884994,17.36885274371198,17.457784191640226,0.0,59200
2011-09-09,0.0,16.9173583984375,0.0,17.143105551050972,16.835269236460075,17.143105551050972,0.0,108000
2011-09-12,0.0,16.807903289794922,0.0,16.807903289794922,16.459021131419277,16.643723680815246,0.0,93800
2011-09-13,0.0,16.801063537597656,0.0,16.821586479513908,16.5958393375697,16.705292418222427,0.0,59100
2011-09-14,0.0,16.773704528808594,0.0,16.917361238780202,16.417981287759005,16.739499618255408,0.0,66900
2011-09-15,0.0,16.99260902404785,0.0,16.99260902404785,16.80790644003382,16.95840542172694,0.0,56400
2011-09-16,0.0,16.99260902404785,0.0,17.12258506147815,16.90367757035941,17.05417655205253,0.0,58800
2011-09-19,0.0,16.493227005004883,0.0,16.616362045198937,16.35641000372624,16.465863082835703,0.0,56200
2011-09-20,0.0,16.438499450683594,0.0,16.698450171325625,16.417976510323612,16.609520039332796,0.0,63000
2011-09-21,0.0,15.829668045043945,0.0,16.38377578892584,15.829668045043944,16.38377578892584,0.0,210300
2011-09-22,0.0,14.769338607788086,0.0,15.27555940964481,14.673567492642745,15.1934689503891,0.0,359000
2011-09-23,0.0,15.145586013793945,0.0,15.166108958355311,14.844590655596786,14.871953276894796,0.0,96900
2011-09-26,0.0,15.227675437927246,0.0,15.248198381074388,14.7693401459108,15.015610244541643,0.0,295600
2011-09-27,0.0,15.631285667419434,0.0,15.93228233817876,15.597080758933235,15.713374838218622,0.0,98100
2011-09-28,0.0,15.248197555541992,0.0,15.713372498639346,15.227674613505954,15.638124320741174,0.0,81700
2011-09-29,0.0,15.398696899414062,0.0,15.665488651128367,15.234517259529584,15.610762104500207,0.0,56800
