Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,SCHE,SCHE,SCHE,SCHE,SCHE,SCHE,SCHE,SCHE,SCHE
2010-12-07,19.152822494506836,0.0,28.229999542236328,0.0,28.809999465942383,28.219999313354492,28.809999465942383,0.0,643800
2010-12-08,19.125686645507812,0.0,28.190000534057617,0.0,28.290000915527344,27.950000762939453,28.260000228881836,0.0,230900
2010-12-09,18.92214584350586,0.0,27.889999389648438,0.0,28.270000457763672,27.8700008392334,28.270000457763672,0.0,372300
2010-12-10,19.037487030029297,0.0,28.059999465942383,0.0,28.1200008392334,27.8799991607666,27.8799991607666,0.0,94900
2010-12-13,19.25459098815918,0.0,28.3799991607666,0.0,28.479999542236328,28.209999084472656,28.31999969482422,0.0,103100
2010-12-14,19.26816177368164,0.0,28.399999618530273,0.0,28.56999969482422,28.31999969482422,28.450000762939453,0.0,94500
2010-12-15,19.04427146911621,0.0,28.06999969482422,0.0,28.350000381469727,28.0,28.329999923706055,0.0,73400
2010-12-16,19.04427146911621,0.0,28.06999969482422,0.0,28.139999389648438,27.950000762939453,28.1200008392334,0.0,87500
2010-12-17,19.125686645507812,0.0,28.190000534057617,0.0,28.190000534057617,28.0,28.170000076293945,0.0,104300
2010-12-20,19.04227066040039,0.0,27.850000381469727,0.218,28.049999237060547,27.760000228881836,28.049999237060547,0.0,108800
2010-12-21,19.30893325805664,0.0,28.239999771118164,0.0,28.329999923706055,28.079999923706055,28.149999618530273,0.0,158500
2010-12-22,19.377300262451172,0.0,28.34000015258789,0.0,28.34000015258789,28.170000076293945,28.270000457763672,0.0,175700
2010-12-23,19.349956512451172,0.0,28.299999237060547,0.0,28.350000381469727,28.229999542236328,28.31999969482422,0.0,83800
2010-12-27,19.34311866760254,0.0,28.290000915527344,0.0,28.350000381469727,28.149999618530273,28.309999465942383,0.0,159700
2010-12-28,19.349956512451172,0.0,28.299999237060547,0.0,28.610000610351562,28.200000762939453,28.610000610351562,0.0,134000
2010-12-29,19.57159996032715,0.0,28.610000610351562,0.014,28.649999618530273,28.459999084472656,28.600000381469727,0.0,130300
2010-12-30,19.701574325561523,0.0,28.799999237060547,0.0,28.860000610351562,28.670000076293945,28.84000015258789,0.0,118300
2010-12-31,19.85207176208496,0.0,29.020000457763672,0.0,29.06999969482422,28.829999923706055,28.989999771118164,0.0,122600
2011-01-03,20.043615341186523,0.0,29.299999237060547,0.0,29.399999618530273,29.200000762939453,29.389999389648438,0.0,254400
2011-01-04,20.043615341186523,0.0,29.299999237060547,0.0,29.450000762939453,29.0,29.450000762939453,0.0,154400
2011-01-05,19.961524963378906,0.0,29.18000030517578,0.0,29.25,28.899999618530273,29.049999237060547,0.0,271700
2011-01-06,19.75629997253418,0.0,28.8799991607666,0.0,29.079999923706055,28.799999237060547,29.06999969482422,0.0,144100
2011-01-07,19.53739356994629,0.0,28.559999465942383,0.0,28.75,28.34000015258789,28.709999084472656,0.0,159500
2011-01-10,19.352691650390625,0.0,28.290000915527344,0.0,28.34000015258789,28.1200008392334,28.31999969482422,0.0,135400
2011-01-11,19.510028839111328,0.0,28.520000457763672,0.0,28.639999389648438,28.43000030517578,28.56999969482422,0.0,153000
2011-01-12,19.92047882080078,0.0,29.1200008392334,0.0,29.139999389648438,28.889999389648438,29.0,0.0,130700
2011-01-13,19.817873001098633,0.0,28.969999313354492,0.0,29.149999618530273,28.8799991607666,29.149999618530273,0.0,87000
2011-01-14,19.811025619506836,0.0,28.959999084472656,0.0,28.959999084472656,28.799999237060547,28.84000015258789,0.0,113100
2011-01-18,19.797346115112305,0.0,28.940000534057617,0.0,28.969999313354492,28.84000015258789,28.950000762939453,0.0,165200
2011-01-19,19.640005111694336,0.0,28.709999084472656,0.0,29.030000686645508,28.600000381469727,29.010000228881836,0.0,121900
2011-01-20,19.42110252380371,0.0,28.389999389648438,0.0,28.540000915527344,28.139999389648438,28.540000915527344,0.0,111400
2011-01-21,19.270601272583008,0.0,28.170000076293945,0.0,28.510000228881836,28.170000076293945,28.389999389648438,0.0,140700
2011-01-24,19.42110252380371,0.0,28.389999389648438,0.0,28.389999389648438,28.1299991607666,28.190000534057617,0.0,85200
2011-01-25,19.28428077697754,0.0,28.190000534057617,0.0,28.280000686645508,28.010000228881836,28.280000686645508,0.0,138800
2011-01-26,19.427940368652344,0.0,28.399999618530273,0.0,28.459999084472656,28.290000915527344,28.3700008392334,0.0,121500
2011-01-27,19.339012145996094,0.0,28.270000457763672,0.0,28.540000915527344,28.239999771118164,28.510000228881836,0.0,168300
2011-01-28,18.695972442626953,0.0,27.329999923706055,0.0,28.1299991607666,27.280000686645508,28.1299991607666,0.0,389900
2011-01-31,18.901195526123047,0.0,27.6299991607666,0.0,27.799999237060547,27.510000228881836,27.56999969482422,0.0,177900
2011-02-01,19.236398696899414,0.0,28.1200008392334,0.0,28.200000762939453,27.899999618530273,27.950000762939453,0.0,142700
2011-02-02,19.270601272583008,0.0,28.170000076293945,0.0,28.350000381469727,28.06999969482422,28.239999771118164,0.0,628600
2011-02-03,19.236398696899414,0.0,28.1200008392334,0.0,28.299999237060547,27.950000762939453,28.270000457763672,0.0,125000
2011-02-04,19.174827575683594,0.0,28.030000686645508,0.0,28.309999465942383,27.920000076293945,28.309999465942383,0.0,147100
2011-02-07,19.181673049926758,0.0,28.040000915527344,0.0,28.170000076293945,28.0,28.06999969482422,0.0,66600
2011-02-08,19.174827575683594,0.0,28.030000686645508,0.0,28.049999237060547,27.81999969482422,27.90999984741211,0.0,92300
2011-02-09,18.73017120361328,0.0,27.3799991607666,0.0,27.719999313354492,27.299999237060547,27.719999313354492,0.0,415000
2011-02-10,18.613880157470703,0.0,27.209999084472656,0.0,27.260000228881836,26.81999969482422,27.25,0.0,177600
2011-02-11,18.71649932861328,0.0,27.360000610351562,0.0,27.5,27.059999465942383,27.149999618530273,0.0,468700
2011-02-14,18.743860244750977,0.0,27.399999618530273,0.0,27.56999969482422,27.3700008392334,27.56999969482422,0.0,233000
2011-02-15,18.791744232177734,0.0,27.469999313354492,0.0,27.579999923706055,27.360000610351562,27.579999923706055,0.0,95400
2011-02-16,18.990129470825195,0.0,27.760000228881836,0.0,27.790000915527344,27.540000915527344,27.639999389648438,0.0,91600
2011-02-17,19.079059600830078,0.0,27.889999389648438,0.0,27.959999084472656,27.68000030517578,27.760000228881836,0.0,106900
2011-02-18,19.147470474243164,0.0,27.989999771118164,0.0,28.040000915527344,27.81999969482422,27.989999771118164,0.0,79200
2011-02-22,18.709653854370117,0.0,27.350000381469727,0.0,27.760000228881836,27.260000228881836,27.729999542236328,0.0,333000
2011-02-23,18.75754165649414,0.0,27.420000076293945,0.0,27.549999237060547,27.139999389648438,27.459999084472656,0.0,165700
2011-02-24,18.668609619140625,0.0,27.290000915527344,0.0,27.389999389648438,27.100000381469727,27.290000915527344,0.0,112800
2011-02-25,18.914878845214844,0.0,27.649999618530273,0.0,27.65999984741211,27.459999084472656,27.530000686645508,0.0,74600
2011-02-28,19.099580764770508,0.0,27.920000076293945,0.0,27.969999313354492,27.709999084472656,27.920000076293945,0.0,449100
2011-03-01,18.935401916503906,0.0,27.68000030517578,0.0,28.1200008392334,27.6299991607666,28.030000686645508,0.0,174400
2011-03-02,19.188514709472656,0.0,28.049999237060547,0.0,28.100000381469727,27.719999313354492,27.860000610351562,0.0,102400
2011-03-03,19.475826263427734,0.0,28.469999313354492,0.0,28.5,28.270000457763672,28.299999237060547,0.0,113800
2011-03-04,19.462142944335938,0.0,28.450000762939453,0.0,28.559999465942383,28.239999771118164,28.540000915527344,0.0,84600
2011-03-07,19.263761520385742,0.0,28.15999984741211,0.0,28.639999389648438,28.079999923706055,28.639999389648438,0.0,120000
2011-03-08,19.448461532592773,0.0,28.43000030517578,0.0,28.559999465942383,28.1299991607666,28.360000610351562,0.0,168100
2011-03-09,19.4895076751709,0.0,28.489999771118164,0.0,28.540000915527344,28.329999923706055,28.489999771118164,0.0,208500
2011-03-10,18.90804100036621,0.0,27.639999389648438,0.0,28.09000015258789,27.6299991607666,28.09000015258789,0.0,159000
2011-03-11,19.133787155151367,0.0,27.969999313354492,0.0,28.040000915527344,27.479999542236328,27.479999542236328,0.0,192600
2011-03-14,19.202190399169922,0.0,28.06999969482422,0.0,28.079999923706055,27.770000457763672,27.899999618530273,0.0,174200
2011-03-15,18.771221160888672,0.0,27.440000534057617,0.0,27.56999969482422,26.770000457763672,26.969999313354492,0.0,189000
2011-03-16,18.44970703125,0.0,26.969999313354492,0.0,27.549999237060547,26.799999237060547,27.440000534057617,0.0,102800
2011-03-17,18.59336280822754,0.0,27.18000030517578,0.0,27.399999618530273,27.079999923706055,27.239999771118164,0.0,525500
2011-03-18,18.67544937133789,0.0,27.299999237060547,0.0,27.540000915527344,27.270000457763672,27.540000915527344,0.0,63400
2011-03-21,19.010652542114258,0.0,27.790000915527344,0.0,27.889999389648438,27.649999618530273,27.829999923706055,0.0,144400
2011-03-22,19.11326026916504,0.0,27.940000534057617,0.0,27.959999084472656,27.729999542236328,27.790000915527344,0.0,2433500
2011-03-23,19.366371154785156,0.0,28.309999465942383,0.0,28.350000381469727,27.93000030517578,28.0,0.0,160000
2011-03-24,19.55791473388672,0.0,28.59000015258789,0.0,28.6299991607666,28.299999237060547,28.549999237060547,0.0,141200
2011-03-25,19.53739356994629,0.0,28.559999465942383,0.0,28.719999313354492,28.489999771118164,28.600000381469727,0.0,233300
2011-03-28,19.42110252380371,0.0,28.389999389648438,0.0,28.559999465942383,28.3799991607666,28.549999237060547,0.0,269400
2011-03-29,19.61948585510254,0.0,28.68000030517578,0.0,28.700000762939453,28.459999084472656,28.56999969482422,0.0,110200
2011-03-30,19.87943458557129,0.0,29.059999465942383,0.0,29.110000610351562,28.850000381469727,28.850000381469727,0.0,338000
2011-03-31,20.009408950805664,0.0,29.25,0.0,29.329999923706055,29.170000076293945,29.200000762939453,0.0,89000
2011-04-01,20.330930709838867,0.0,29.719999313354492,0.0,29.770000457763672,29.479999542236328,29.690000534057617,0.0,255800
2011-04-04,20.522470474243164,0.0,30.0,0.0,30.030000686645508,29.780000686645508,30.020000457763672,0.0,645700
2011-04-05,20.474586486816406,0.0,29.93000030517578,0.0,30.049999237060547,29.81999969482422,29.860000610351562,0.0,134700
2011-04-06,20.549837112426758,0.0,30.040000915527344,0.0,30.18000030517578,30.0,30.15999984741211,0.0,164400
2011-04-07,20.53615379333496,0.0,30.020000457763672,0.0,30.190000534057617,29.860000610351562,30.1299991607666,0.0,108800
2011-04-08,20.563514709472656,0.0,30.059999465942383,0.0,30.239999771118164,29.920000076293945,30.239999771118164,0.0,109900
2011-04-11,20.3377685546875,0.0,29.729999542236328,0.0,30.06999969482422,29.639999389648438,30.030000686645508,0.0,283500
2011-04-12,20.0025691986084,0.0,29.239999771118164,0.0,29.540000915527344,29.18000030517578,29.540000915527344,0.0,92400
2011-04-13,20.112024307250977,0.0,29.399999618530273,0.0,29.75,29.239999771118164,29.610000610351562,0.0,176600
2011-04-14,20.14622688293457,0.0,29.450000762939453,0.0,29.450000762939453,29.110000610351562,29.280000686645508,0.0,97900
2011-04-15,20.14622688293457,0.0,29.450000762939453,0.0,29.459999084472656,29.260000228881836,29.40999984741211,0.0,122000
2011-04-18,19.687889099121094,0.0,28.780000686645508,0.0,28.989999771118164,28.510000228881836,28.920000076293945,0.0,270200
2011-04-19,19.927318572998047,0.0,29.1299991607666,0.0,29.15999984741211,28.90999984741211,28.989999771118164,0.0,104900
2011-04-20,20.358295440673828,0.0,29.760000228881836,0.0,29.760000228881836,29.600000381469727,29.75,0.0,97500
2011-04-21,20.529314041137695,0.0,30.010000228881836,0.0,30.010000228881836,29.75,29.940000534057617,0.0,48400
2011-04-25,20.419858932495117,0.0,29.850000381469727,0.0,30.09000015258789,29.68000030517578,30.09000015258789,0.0,116800
2011-04-26,20.5087890625,0.0,29.979999542236328,0.0,30.0,29.719999313354492,29.920000076293945,0.0,108100
2011-04-27,20.5087890625,0.0,29.979999542236328,0.0,30.020000457763672,29.639999389648438,30.010000228881836,0.0,98300
2011-04-28,20.385656356811523,0.0,29.799999237060547,0.0,29.809999465942383,29.649999618530273,29.700000762939453,0.0,107500
2011-04-29,20.549837112426758,0.0,30.040000915527344,0.0,30.079999923706055,29.799999237060547,29.809999465942383,0.0,67000
2011-05-02,20.42670249938965,0.0,29.860000610351562,0.0,30.15999984741211,29.75,30.15999984741211,0.0,286000
2011-05-03,20.036775588989258,0.0,29.290000915527344,0.0,29.5,29.100000381469727,29.489999771118164,0.0,118000
2011-05-04,19.667369842529297,0.0,28.75,0.0,29.209999084472656,28.690000534057617,29.170000076293945,0.0,145000
2011-05-05,19.4895076751709,0.0,28.489999771118164,0.0,28.700000762939453,28.280000686645508,28.489999771118164,0.0,235900
2011-05-06,19.694734573364258,0.0,28.790000915527344,0.0,29.170000076293945,28.68000030517578,28.899999618530273,0.0,118400
2011-05-09,19.790508270263672,0.0,28.93000030517578,0.0,28.979999542236328,28.700000762939453,28.84000015258789,0.0,72000
2011-05-10,19.927318572998047,0.0,29.1299991607666,0.0,29.170000076293945,28.969999313354492,29.010000228881836,0.0,200700
2011-05-11,19.544233322143555,0.0,28.56999969482422,0.0,29.079999923706055,28.31999969482422,29.079999923706055,0.0,863800
2011-05-12,19.510028839111328,0.0,28.520000457763672,0.0,28.559999465942383,28.100000381469727,28.520000457763672,0.0,1100000
2011-05-13,19.16799545288086,0.0,28.020000457763672,0.0,28.559999465942383,27.860000610351562,28.479999542236328,0.0,361500
2011-05-16,19.174827575683594,0.0,28.030000686645508,0.0,28.290000915527344,27.93000030517578,27.989999771118164,0.0,131400
2011-05-17,19.215877532958984,0.0,28.09000015258789,0.0,28.09000015258789,27.75,27.90999984741211,0.0,118000
2011-05-18,19.462142944335938,0.0,28.450000762939453,0.0,28.559999465942383,28.1299991607666,28.270000457763672,0.0,181500
2011-05-19,19.400577545166016,0.0,28.360000610351562,0.0,28.469999313354492,28.18000030517578,28.459999084472656,0.0,163800
2011-05-20,19.215877532958984,0.0,28.09000015258789,0.0,28.290000915527344,28.010000228881836,28.270000457763672,0.0,208100
2011-05-23,18.839630126953125,0.0,27.540000915527344,0.0,27.6200008392334,27.399999618530273,27.6200008392334,0.0,194500
2011-05-24,19.010652542114258,0.0,27.790000915527344,0.0,27.899999618530273,27.690000534057617,27.739999771118164,0.0,128000
2011-05-25,19.06537628173828,0.0,27.8700008392334,0.0,28.010000228881836,27.610000610351562,27.610000610351562,0.0,150000
2011-05-26,19.30480194091797,0.0,28.219999313354492,0.0,28.219999313354492,27.90999984741211,27.989999771118164,0.0,49400
2011-05-27,19.448461532592773,0.0,28.43000030517578,0.0,28.5,28.34000015258789,28.360000610351562,0.0,95500
2011-05-31,19.83839225769043,0.0,29.0,0.0,29.040000915527344,28.760000228881836,29.040000915527344,0.0,101500
2011-06-01,19.544233322143555,0.0,28.56999969482422,0.0,28.989999771118164,28.530000686645508,28.979999542236328,0.0,249200
2011-06-02,19.74262237548828,0.0,28.860000610351562,0.0,28.889999389648438,28.549999237060547,28.760000228881836,0.0,60800
2011-06-03,19.667369842529297,0.0,28.75,0.0,28.889999389648438,28.40999984741211,28.40999984741211,0.0,159500
2011-06-06,19.41425895690918,0.0,28.3799991607666,0.0,28.729999542236328,28.290000915527344,28.670000076293945,0.0,59800
2011-06-07,19.56475830078125,0.0,28.600000381469727,0.0,28.81999969482422,28.579999923706055,28.690000534057617,0.0,66200
2011-06-08,19.393735885620117,0.0,28.350000381469727,0.0,28.610000610351562,28.239999771118164,28.600000381469727,0.0,271000
2011-06-09,19.503190994262695,0.0,28.510000228881836,0.0,28.56999969482422,28.25,28.360000610351562,0.0,52800
2011-06-10,19.10642433166504,0.0,27.93000030517578,0.0,28.239999771118164,27.84000015258789,28.239999771118164,0.0,94800
2011-06-13,19.04485511779785,0.0,27.84000015258789,0.0,28.09000015258789,27.799999237060547,28.079999923706055,0.0,59500
2011-06-14,19.263761520385742,0.0,28.15999984741211,0.0,28.270000457763672,28.09000015258789,28.110000610351562,0.0,105600
2011-06-15,18.90804100036621,0.0,27.639999389648438,0.0,27.950000762939453,27.559999465942383,27.889999389648438,0.0,47700
2011-06-16,18.764379501342773,0.0,27.43000030517578,0.0,27.639999389648438,27.229999542236328,27.489999771118164,0.0,74400
2011-06-17,18.839630126953125,0.0,27.540000915527344,0.0,27.700000762939453,27.440000534057617,27.700000762939453,0.0,59300
2011-06-20,18.805421829223633,0.0,27.489999771118164,0.0,27.549999237060547,27.299999237060547,27.299999237060547,0.0,187300
2011-06-21,19.06537628173828,0.0,27.8700008392334,0.0,27.920000076293945,27.6200008392334,27.6200008392334,0.0,76400
2011-06-22,18.921720504760742,0.0,27.65999984741211,0.0,27.959999084472656,27.65999984741211,27.739999771118164,0.0,38700
2011-06-23,18.88751792907715,0.0,27.610000610351562,0.0,27.610000610351562,27.18000030517578,27.260000228881836,0.0,80600
2011-06-24,18.77806282043457,0.0,27.450000762939453,0.0,27.790000915527344,27.399999618530273,27.780000686645508,0.0,115200
2011-06-27,18.88751792907715,0.0,27.610000610351562,0.0,27.75,27.360000610351562,27.489999771118164,0.0,154100
2011-06-28,19.263761520385742,0.0,28.15999984741211,0.0,28.15999984741211,27.68000030517578,27.700000762939453,0.0,140900
2011-06-29,19.434783935546875,0.0,28.40999984741211,0.0,28.420000076293945,28.079999923706055,28.209999084472656,0.0,135700
2011-06-30,19.592121124267578,0.0,28.639999389648438,0.0,28.709999084472656,28.489999771118164,28.489999771118164,0.0,98300
2011-07-01,19.790508270263672,0.0,28.93000030517578,0.0,29.09000015258789,28.639999389648438,28.690000534057617,0.0,190400
2011-07-05,19.8315486907959,0.0,28.989999771118164,0.0,29.049999237060547,28.899999618530273,29.030000686645508,0.0,155100
2011-07-06,19.653684616088867,0.0,28.729999542236328,0.0,28.920000076293945,28.610000610351562,28.8700008392334,0.0,102800
2011-07-07,19.899959564208984,0.0,29.09000015258789,0.0,29.15999984741211,28.989999771118164,29.059999465942383,0.0,78000
2011-07-08,19.667369842529297,0.0,28.75,0.0,28.770000457763672,28.510000228881836,28.770000457763672,0.0,108000
2011-07-11,19.133787155151367,0.0,27.969999313354492,0.0,28.420000076293945,27.940000534057617,28.420000076293945,0.0,195200
