Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,HDV,HDV,HDV,HDV,HDV,HDV,HDV,HDV,HDV
2012-02-22,34.36958694458008,0.0,55.790000915527344,0.0,55.880001068115234,55.63999938964844,55.81999969482422,0.0,183600
2012-02-23,34.455841064453125,0.0,55.93000030517578,0.0,55.970001220703125,55.630001068115234,55.77000045776367,0.0,130500
2012-02-24,34.5728874206543,0.0,56.119998931884766,0.0,56.20000076293945,55.97999954223633,56.029998779296875,0.0,109800
2012-02-27,34.6098518371582,0.0,56.18000030517578,0.0,56.29999923706055,55.83000183105469,55.849998474121094,0.0,105200
2012-02-28,34.733070373535156,0.0,56.380001068115234,0.0,56.41999816894531,56.130001068115234,56.189998626708984,0.0,127300
2012-02-29,34.63449478149414,0.0,56.220001220703125,0.0,56.47999954223633,56.13999938964844,56.439998626708984,0.0,307100
2012-03-01,34.72073745727539,0.0,56.36000061035156,0.0,56.439998626708984,56.20000076293945,56.29999923706055,0.0,113000
2012-03-02,34.75153732299805,0.0,56.40999984741211,0.0,56.5,56.22999954223633,56.349998474121094,0.0,315500
2012-03-05,34.862430572509766,0.0,56.59000015258789,0.0,56.650001525878906,56.33000183105469,56.38999938964844,0.0,171000
2012-03-06,34.55440139770508,0.0,56.09000015258789,0.0,56.380001068115234,56.0,56.279998779296875,0.0,187100
2012-03-07,34.62216567993164,0.0,56.20000076293945,0.0,56.27000045776367,55.90999984741211,56.150001525878906,0.0,121700
2012-03-08,34.825469970703125,0.0,56.529998779296875,0.0,56.61000061035156,56.470001220703125,56.52000045776367,0.0,204400
2012-03-09,34.93635177612305,0.0,56.709999084472656,0.0,56.790000915527344,56.56999969482422,56.599998474121094,0.0,129500
2012-03-12,35.12116241455078,0.0,57.0099983215332,0.0,57.040000915527344,56.72999954223633,56.72999954223633,0.0,154800
2012-03-13,35.41072082519531,0.0,57.47999954223633,0.0,57.4900016784668,57.08000183105469,57.130001068115234,0.0,453300
2012-03-14,35.2690315246582,0.0,57.25,0.0,57.540000915527344,57.150001525878906,57.439998626708984,0.0,271000
2012-03-15,35.30598831176758,0.0,57.310001373291016,0.0,57.310001373291016,57.08000183105469,57.2400016784668,0.0,389800
2012-03-16,35.24439239501953,0.0,57.209999084472656,0.0,57.40999984741211,57.189998626708984,57.40999984741211,0.0,227900
2012-03-19,35.29366683959961,0.0,57.290000915527344,0.0,57.400001525878906,57.09000015258789,57.15999984741211,0.0,136000
2012-03-20,35.2567024230957,0.0,57.22999954223633,0.0,57.36000061035156,57.04999923706055,57.119998931884766,0.0,330800
2012-03-21,35.27518081665039,0.0,57.2599983215332,0.0,57.369998931884766,57.150001525878906,57.34000015258789,0.0,164600
2012-03-22,35.22590255737305,0.0,57.18000030517578,0.0,57.22999954223633,57.0099983215332,57.040000915527344,0.0,146700
2012-03-23,35.25054931640625,0.0,57.220001220703125,0.0,57.2599983215332,57.0,57.189998626708984,0.0,124000
2012-03-26,35.583805084228516,0.0,57.22999954223633,0.526,57.2599983215332,56.95000076293945,56.959999084472656,0.0,162900
2012-03-27,35.590030670166016,0.0,57.2400016784668,0.0,57.459999084472656,57.20000076293945,57.36000061035156,0.0,149300
2012-03-28,35.36618423461914,0.0,56.880001068115234,0.0,57.20000076293945,56.720001220703125,57.20000076293945,0.0,131500
2012-03-29,35.34131622314453,0.0,56.84000015258789,0.0,56.869998931884766,56.34000015258789,56.66999816894531,0.0,228800
2012-03-30,35.534061431884766,0.0,57.150001525878906,0.0,57.220001220703125,56.97999954223633,57.060001373291016,0.0,95500
2012-04-02,35.7392578125,0.0,57.47999954223633,0.0,57.599998474121094,57.119998931884766,57.18000030517578,0.0,105700
2012-04-03,35.658424377441406,0.0,57.349998474121094,0.0,57.5,57.099998474121094,57.40999984741211,0.0,99700
2012-04-04,35.6335563659668,0.0,57.310001373291016,0.0,57.36000061035156,57.11000061035156,57.11000061035156,0.0,106900
2012-04-05,35.50920104980469,0.0,57.11000061035156,0.0,57.189998626708984,56.91999816894531,57.15999984741211,0.0,135300
2012-04-09,35.223182678222656,0.0,56.650001525878906,0.0,56.83000183105469,56.61000061035156,56.65999984741211,0.0,112000
2012-04-10,34.819034576416016,0.0,56.0,0.0,56.619998931884766,55.9900016784668,56.59000015258789,0.0,140200
2012-04-11,34.98069381713867,0.0,56.2599983215332,0.0,56.41999816894531,56.209999084472656,56.38999938964844,0.0,101600
2012-04-12,35.117496490478516,0.0,56.47999954223633,0.0,56.47999954223633,56.22999954223633,56.369998931884766,0.0,82400
2012-04-13,34.91230392456055,0.0,56.150001525878906,0.0,56.4900016784668,56.13999938964844,56.40999984741211,0.0,181400
2012-04-16,35.10505676269531,0.0,56.459999084472656,0.0,56.560001373291016,56.209999084472656,56.31999969482422,0.0,85600
2012-04-17,35.39105987548828,0.0,56.91999816894531,0.0,56.959999084472656,56.459999084472656,56.63999938964844,0.0,107200
2012-04-18,35.27914810180664,0.0,56.7400016784668,0.0,56.81999969482422,56.599998474121094,56.66999816894531,0.0,104700
2012-04-19,35.179664611816406,0.0,56.58000183105469,0.0,56.84000015258789,56.38999938964844,56.83000183105469,0.0,74700
2012-04-20,35.4470100402832,0.0,57.0099983215332,0.0,57.209999084472656,56.68000030517578,56.709999084472656,0.0,63200
2012-04-23,35.192100524902344,0.0,56.599998474121094,0.0,56.689998626708984,56.47999954223633,56.650001525878906,0.0,139700
2012-04-24,35.47188949584961,0.0,57.04999923706055,0.0,57.15999984741211,56.70000076293945,56.70000076293945,0.0,134200
2012-04-25,35.714385986328125,0.0,57.439998626708984,0.0,57.4900016784668,57.18000030517578,57.18000030517578,0.0,175200
2012-04-26,35.994178771972656,0.0,57.88999938964844,0.0,57.959999084472656,57.36000061035156,57.380001068115234,0.0,156400
2012-04-27,35.97551727294922,0.0,57.86000061035156,0.0,58.0099983215332,57.84000015258789,57.93000030517578,0.0,250800
2012-04-30,36.03771209716797,0.0,57.959999084472656,0.0,58.0,57.83000183105469,57.849998474121094,0.0,685900
2012-05-01,36.18692398071289,0.0,58.20000076293945,0.0,58.41999816894531,57.88999938964844,57.93000030517578,0.0,509600
2012-05-02,36.13718795776367,0.0,58.119998931884766,0.0,58.13999938964844,57.939998626708984,58.08000183105469,0.0,175000
2012-05-03,36.06878662109375,0.0,58.0099983215332,0.0,58.209999084472656,57.90999984741211,58.06999969482422,0.0,182000
2012-05-04,35.79521942138672,0.0,57.56999969482422,0.0,57.93000030517578,57.529998779296875,57.83000183105469,0.0,208100
2012-05-07,35.78898239135742,0.0,57.560001373291016,0.0,57.68000030517578,57.220001220703125,57.220001220703125,0.0,125000
2012-05-08,35.79521942138672,0.0,57.56999969482422,0.0,57.599998474121094,57.27000045776367,57.36000061035156,0.0,123300
2012-05-09,35.5527229309082,0.0,57.18000030517578,0.0,57.38999938964844,56.90999984741211,57.15999984741211,0.0,326500
2012-05-10,35.801429748535156,0.0,57.58000183105469,0.0,57.7400016784668,57.45000076293945,57.4900016784668,0.0,318400
2012-05-11,35.832523345947266,0.0,57.630001068115234,0.0,57.9900016784668,57.52000045776367,57.52000045776367,0.0,157000
2012-05-14,35.67085266113281,0.0,57.369998931884766,0.0,57.529998779296875,57.02000045776367,57.29999923706055,0.0,124700
2012-05-15,35.527862548828125,0.0,57.13999938964844,0.0,57.43000030517578,57.0,57.29999923706055,0.0,192000
2012-05-16,35.57138442993164,0.0,57.209999084472656,0.0,57.40999984741211,57.13999938964844,57.290000915527344,0.0,129700
2012-05-17,35.41592788696289,0.0,56.959999084472656,0.0,57.34000015258789,56.959999084472656,57.2400016784668,0.0,370300
2012-05-18,35.34131622314453,0.0,56.84000015258789,0.0,57.27000045776367,56.779998779296875,57.20000076293945,0.0,152000
2012-05-21,35.4345817565918,0.0,56.9900016784668,0.0,57.0,56.720001220703125,56.9900016784668,0.0,467500
2012-05-22,35.45325469970703,0.0,57.02000045776367,0.0,57.2599983215332,56.810001373291016,56.970001220703125,0.0,149100
2012-05-23,35.21696853637695,0.0,56.63999938964844,0.0,56.970001220703125,56.279998779296875,56.79999923706055,0.0,222000
2012-05-24,35.47810745239258,0.0,57.060001373291016,0.0,57.099998474121094,56.7400016784668,56.779998779296875,0.0,376100
2012-05-25,35.45325469970703,0.0,57.02000045776367,0.0,57.27000045776367,56.880001068115234,57.0,0.0,144500
2012-05-29,35.6335563659668,0.0,57.310001373291016,0.0,57.38999938964844,57.09000015258789,57.22999954223633,0.0,196500
2012-05-30,35.39727020263672,0.0,56.93000030517578,0.0,57.290000915527344,56.88999938964844,57.04999923706055,0.0,129400
2012-05-31,35.47188949584961,0.0,57.04999923706055,0.0,57.38999938964844,56.7400016784668,56.97999954223633,0.0,122700
2012-06-01,35.011783599853516,0.0,56.310001373291016,0.0,56.68000030517578,56.25,56.5,0.0,281900
2012-06-04,35.086402893066406,0.0,56.43000030517578,0.0,56.4900016784668,56.16999816894531,56.369998931884766,0.0,102400
2012-06-05,35.1485710144043,0.0,56.529998779296875,0.0,56.599998474121094,56.20000076293945,56.34000015258789,0.0,164800
2012-06-06,35.645999908447266,0.0,57.33000183105469,0.0,57.33000183105469,56.68000030517578,56.75,0.0,287600
2012-06-07,35.77034378051758,0.0,57.529998779296875,0.0,57.720001220703125,57.439998626708984,57.709999084472656,0.0,193100
2012-06-08,36.000396728515625,0.0,57.900001525878906,0.0,57.900001525878906,57.5099983215332,57.5099983215332,0.0,196000
2012-06-11,35.91957092285156,0.0,57.77000045776367,0.0,58.209999084472656,57.689998626708984,58.209999084472656,0.0,218200
2012-06-12,36.18071365356445,0.0,58.189998626708984,0.0,58.189998626708984,57.58000183105469,57.849998474121094,0.0,169400
2012-06-13,36.2304573059082,0.0,58.27000045776367,0.0,58.52000045776367,58.099998474121094,58.150001525878906,0.0,153700
2012-06-14,36.67812728881836,0.0,58.9900016784668,0.0,59.2400016784668,58.34000015258789,58.369998931884766,0.0,329000
2012-06-15,36.80870819091797,0.0,59.20000076293945,0.0,59.349998474121094,59.09000015258789,59.29999923706055,0.0,379400
2012-06-18,36.8895263671875,0.0,59.33000183105469,0.0,59.43000030517578,59.06999969482422,59.06999969482422,0.0,282200
2012-06-19,36.97737121582031,0.0,58.93000030517578,0.54,59.15999984741211,58.779998779296875,59.040000915527344,0.0,2720100
2012-06-20,36.76402282714844,0.0,58.59000015258789,0.0,58.869998931884766,58.33000183105469,58.84000015258789,0.0,297500
2012-06-21,36.375,0.0,57.970001220703125,0.0,58.7599983215332,57.90999984741211,58.630001068115234,0.0,2683200
2012-06-22,36.594608306884766,0.0,58.31999969482422,0.0,58.38999938964844,58.13999938964844,58.27000045776367,0.0,172500
2012-06-25,36.23694610595703,0.0,57.75,0.0,57.84000015258789,57.61000061035156,57.81999969482422,0.0,247500
2012-06-26,36.31223678588867,0.0,57.869998931884766,0.0,58.0,57.650001525878906,57.91999816894531,0.0,249300
2012-06-27,36.60715866088867,0.0,58.34000015258789,0.0,58.400001525878906,58.040000915527344,58.040000915527344,0.0,420200
2012-06-28,36.67619323730469,0.0,58.45000076293945,0.0,58.459999084472656,57.84000015258789,58.15999984741211,0.0,311800
2012-06-29,37.24091339111328,0.0,59.349998474121094,0.0,59.349998474121094,58.970001220703125,59.130001068115234,0.0,297900
2012-07-02,37.48563766479492,0.0,59.7400016784668,0.0,59.7400016784668,59.29999923706055,59.38999938964844,0.0,353800
2012-07-03,37.47935104370117,0.0,59.72999954223633,0.0,59.75,59.56999969482422,59.75,0.0,171500
2012-07-05,37.29738235473633,0.0,59.439998626708984,0.0,59.650001525878906,59.31999969482422,59.650001525878906,0.0,322900
2012-07-06,37.19070816040039,0.0,59.27000045776367,0.0,59.310001373291016,59.0099983215332,59.0099983215332,0.0,263300
2012-07-09,37.30366897583008,0.0,59.45000076293945,0.0,59.4900016784668,59.15999984741211,59.15999984741211,0.0,444000
2012-07-10,37.19698715209961,0.0,59.279998779296875,0.0,59.709999084472656,59.13999938964844,59.709999084472656,0.0,241000
2012-07-11,37.19070816040039,0.0,59.27000045776367,0.0,59.38999938964844,59.040000915527344,59.310001373291016,0.0,383800
2012-07-12,37.259735107421875,0.0,59.380001068115234,0.0,59.560001373291016,59.099998474121094,59.2599983215332,0.0,1227600
2012-07-13,37.70524978637695,0.0,60.09000015258789,0.0,60.11000061035156,59.4900016784668,59.4900016784668,0.0,333800
2012-07-16,37.72406768798828,0.0,60.119998931884766,0.0,60.25,59.93000030517578,60.02000045776367,0.0,420900
2012-07-17,38.069190979003906,0.0,60.66999816894531,0.0,60.77000045776367,60.040000915527344,60.209999084472656,0.0,207200
2012-07-18,38.23860168457031,0.0,60.939998626708984,0.0,61.02000045776367,60.5,60.560001373291016,0.0,271800
2012-07-19,38.13194274902344,0.0,60.77000045776367,0.0,60.970001220703125,60.58000183105469,60.959999084472656,0.0,462400
2012-07-20,37.906044006347656,0.0,60.40999984741211,0.0,60.560001373291016,60.279998779296875,60.459999084472656,0.0,193900
2012-07-23,37.661338806152344,0.0,60.02000045776367,0.0,60.099998474121094,59.72999954223633,59.959999084472656,0.0,336700
2012-07-24,37.278560638427734,0.0,59.40999984741211,0.0,60.040000915527344,59.040000915527344,60.040000915527344,0.0,235400
2012-07-25,37.31620407104492,0.0,59.470001220703125,0.0,59.689998626708984,59.29999923706055,59.63999938964844,0.0,252200
2012-07-26,37.8997802734375,0.0,60.400001525878906,0.0,60.5,60.119998931884766,60.119998931884766,0.0,306600
2012-07-27,38.48959732055664,0.0,61.34000015258789,0.0,61.52000045776367,60.619998931884766,60.619998931884766,0.0,232300
2012-07-30,38.51470184326172,0.0,61.380001068115234,0.0,61.5099983215332,61.130001068115234,61.2599983215332,0.0,156400
2012-07-31,38.48332595825195,0.0,61.33000183105469,0.0,61.66999816894531,61.33000183105469,61.400001525878906,0.0,351000
2012-08-01,38.42685317993164,0.0,61.2400016784668,0.0,61.709999084472656,61.15999984741211,61.61000061035156,0.0,239800
2012-08-02,38.106842041015625,0.0,60.72999954223633,0.0,60.97999954223633,60.29999923706055,60.95000076293945,0.0,1434300
2012-08-03,38.51470184326172,0.0,61.380001068115234,0.0,61.56999969482422,61.29999923706055,61.43000030517578,0.0,979400
2012-08-06,38.54607009887695,0.0,61.43000030517578,0.0,61.709999084472656,61.400001525878906,61.47999954223633,0.0,619700
2012-08-07,38.282535552978516,0.0,61.0099983215332,0.0,61.56999969482422,61.0,61.56999969482422,0.0,497200
2012-08-08,38.32646560668945,0.0,61.08000183105469,0.0,61.13999938964844,60.81999969482422,60.97999954223633,0.0,411100
2012-08-09,38.33272933959961,0.0,61.09000015258789,0.0,61.20000076293945,60.97999954223633,61.06999969482422,0.0,354400
2012-08-10,38.4958610534668,0.0,61.349998474121094,0.0,61.380001068115234,60.849998474121094,60.97999954223633,0.0,319000
2012-08-13,38.42056655883789,0.0,61.22999954223633,0.0,61.91999816894531,61.06999969482422,61.310001373291016,0.0,299700
2012-08-14,38.4958610534668,0.0,61.349998474121094,0.0,61.439998626708984,61.189998626708984,61.439998626708984,0.0,245300
2012-08-15,38.364097595214844,0.0,61.13999938964844,0.0,61.349998474121094,61.119998931884766,61.25,0.0,414900
2012-08-16,38.42056655883789,0.0,61.22999954223633,0.0,61.29999923706055,60.939998626708984,61.220001220703125,0.0,226500
2012-08-17,38.29507827758789,0.0,61.029998779296875,0.0,61.369998931884766,60.939998626708984,61.369998931884766,0.0,240700
2012-08-20,38.23234558105469,0.0,60.93000030517578,0.0,60.970001220703125,60.86000061035156,60.939998626708984,0.0,165000
2012-08-21,37.95624923706055,0.0,60.4900016784668,0.0,61.040000915527344,60.470001220703125,61.040000915527344,0.0,307800
2012-08-22,37.86212158203125,0.0,60.34000015258789,0.0,60.4900016784668,60.20000076293945,60.41999816894531,0.0,128600
2012-08-23,37.63623046875,0.0,59.97999954223633,0.0,60.290000915527344,59.900001525878906,60.290000915527344,0.0,296400
2012-08-24,37.93741226196289,0.0,60.459999084472656,0.0,60.54999923706055,59.880001068115234,59.97999954223633,0.0,181100
2012-08-27,37.92486572265625,0.0,60.439998626708984,0.0,60.599998474121094,60.400001525878906,60.5,0.0,113500
2012-08-28,37.93113708496094,0.0,60.45000076293945,0.0,60.61000061035156,60.2599983215332,60.349998474121094,0.0,148000
2012-08-29,37.968788146972656,0.0,60.5099983215332,0.0,60.7400016784668,60.400001525878906,60.4900016784668,0.0,204900
2012-08-30,37.80564880371094,0.0,60.25,0.0,60.400001525878906,60.099998474121094,60.22999954223633,0.0,200800
2012-08-31,37.81819152832031,0.0,60.27000045776367,0.0,60.65999984741211,60.18000030517578,60.5099983215332,0.0,165900
2012-09-04,37.906044006347656,0.0,60.40999984741211,0.0,60.54999923706055,60.08000183105469,60.2599983215332,0.0,231300
2012-09-05,37.86212158203125,0.0,60.34000015258789,0.0,60.599998474121094,60.29999923706055,60.459999084472656,0.0,216000
2012-09-06,38.37665557861328,0.0,61.15999984741211,0.0,61.16999816894531,60.650001525878906,60.650001525878906,0.0,301000
2012-09-07,38.21350860595703,0.0,60.900001525878906,0.0,61.189998626708984,60.779998779296875,61.189998626708984,0.0,549500
2012-09-10,38.16331481933594,0.0,60.81999969482422,0.0,61.0099983215332,60.790000915527344,60.84000015258789,0.0,327500
2012-09-11,38.20723342895508,0.0,60.88999938964844,0.0,61.09000015258789,60.869998931884766,60.91999816894531,0.0,161000
2012-09-12,38.16331481933594,0.0,60.81999969482422,0.0,61.060001373291016,60.77000045776367,61.060001373291016,0.0,269900
2012-09-13,38.665287017822266,0.0,61.619998931884766,0.0,61.65999984741211,60.75,60.77000045776367,0.0,284600
2012-09-14,38.24488067626953,0.0,60.95000076293945,0.0,61.5099983215332,60.77000045776367,61.5,0.0,1127700
2012-09-17,38.32017517089844,0.0,61.06999969482422,0.0,61.11000061035156,60.880001068115234,60.880001068115234,0.0,223300
2012-09-18,38.34528350830078,0.0,61.11000061035156,0.0,61.16999816894531,60.91999816894531,61.040000915527344,0.0,213000
2012-09-19,38.45194625854492,0.0,61.279998779296875,0.0,61.439998626708984,61.13999938964844,61.18000030517578,0.0,358300
2012-09-20,38.64019775390625,0.0,61.58000183105469,0.0,61.619998931884766,61.16999816894531,61.16999816894531,0.0,142200
2012-09-21,38.73432540893555,0.0,61.72999954223633,0.0,61.900001525878906,61.68000030517578,61.83000183105469,0.0,1123100
2012-09-24,38.81586837768555,0.0,61.86000061035156,0.0,61.95000076293945,61.599998474121094,61.66999816894531,0.0,972100
2012-09-25,38.674156188964844,0.0,61.119998931884766,0.516,61.66999816894531,61.09000015258789,61.4900016784668,0.0,253800
2012-09-26,38.629859924316406,0.0,61.04999923706055,0.0,61.290000915527344,61.040000915527344,61.08000183105469,0.0,228600
2012-09-27,38.674156188964844,0.0,61.119998931884766,0.0,61.31999969482422,60.93000030517578,61.189998626708984,0.0,252800
2012-09-28,38.55392837524414,0.0,60.93000030517578,0.0,61.04999923706055,60.66999816894531,61.0,0.0,234600
