Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,HDV,HDV,HDV,HDV,HDV,HDV,HDV,HDV,HDV
2012-02-22,34.102169036865234,0.0,55.790000915527344,0.0,55.880001068115234,55.63999938964844,55.81999969482422,0.0,183600
2012-02-23,34.187747955322266,0.0,55.93000030517578,0.0,55.970001220703125,55.630001068115234,55.77000045776367,0.0,130500
2012-02-24,34.30389404296875,0.0,56.119998931884766,0.0,56.20000076293945,55.97999954223633,56.029998779296875,0.0,109800
2012-02-27,34.34056091308594,0.0,56.18000030517578,0.0,56.29999923706055,55.83000183105469,55.849998474121094,0.0,105200
2012-02-28,34.46282958984375,0.0,56.380001068115234,0.0,56.41999816894531,56.130001068115234,56.189998626708984,0.0,127300
2012-02-29,34.365020751953125,0.0,56.220001220703125,0.0,56.47999954223633,56.13999938964844,56.439998626708984,0.0,307100
2012-03-01,34.45060348510742,0.0,56.36000061035156,0.0,56.439998626708984,56.20000076293945,56.29999923706055,0.0,113000
2012-03-02,34.48115158081055,0.0,56.40999984741211,0.0,56.5,56.22999954223633,56.349998474121094,0.0,315500
2012-03-05,34.59117889404297,0.0,56.59000015258789,0.0,56.650001525878906,56.33000183105469,56.38999938964844,0.0,171000
2012-03-06,34.285552978515625,0.0,56.09000015258789,0.0,56.380001068115234,56.0,56.279998779296875,0.0,187100
2012-03-07,34.3527946472168,0.0,56.20000076293945,0.0,56.27000045776367,55.90999984741211,56.150001525878906,0.0,121700
2012-03-08,34.55451583862305,0.0,56.529998779296875,0.0,56.61000061035156,56.470001220703125,56.52000045776367,0.0,204400
2012-03-09,34.664527893066406,0.0,56.709999084472656,0.0,56.790000915527344,56.56999969482422,56.599998474121094,0.0,129500
2012-03-12,34.84790802001953,0.0,57.0099983215332,0.0,57.040000915527344,56.72999954223633,56.72999954223633,0.0,154800
2012-03-13,35.13520431518555,0.0,57.47999954223633,0.0,57.4900016784668,57.08000183105469,57.130001068115234,0.0,453300
2012-03-14,34.99461364746094,0.0,57.25,0.0,57.540000915527344,57.150001525878906,57.439998626708984,0.0,271000
2012-03-15,35.031307220458984,0.0,57.310001373291016,0.0,57.310001373291016,57.08000183105469,57.2400016784668,0.0,389800
2012-03-16,34.97016906738281,0.0,57.209999084472656,0.0,57.40999984741211,57.189998626708984,57.40999984741211,0.0,227900
2012-03-19,35.01906204223633,0.0,57.290000915527344,0.0,57.400001525878906,57.09000015258789,57.15999984741211,0.0,136000
2012-03-20,34.98238754272461,0.0,57.22999954223633,0.0,57.36000061035156,57.04999923706055,57.119998931884766,0.0,330800
2012-03-21,35.000728607177734,0.0,57.2599983215332,0.0,57.369998931884766,57.150001525878906,57.34000015258789,0.0,164600
2012-03-22,34.95183181762695,0.0,57.18000030517578,0.0,57.22999954223633,57.0099983215332,57.040000915527344,0.0,146700
2012-03-23,34.97628402709961,0.0,57.220001220703125,0.0,57.2599983215332,57.0,57.189998626708984,0.0,124000
2012-03-26,35.30695724487305,0.0,57.22999954223633,0.526,57.2599983215332,56.95000076293945,56.959999084472656,0.0,162900
2012-03-27,35.31312561035156,0.0,57.2400016784668,0.0,57.459999084472656,57.20000076293945,57.36000061035156,0.0,149300
2012-03-28,35.09102249145508,0.0,56.880001068115234,0.0,57.20000076293945,56.720001220703125,57.20000076293945,0.0,131500
2012-03-29,35.066341400146484,0.0,56.84000015258789,0.0,56.869998931884766,56.34000015258789,56.66999816894531,0.0,228800
2012-03-30,35.257591247558594,0.0,57.150001525878906,0.0,57.220001220703125,56.97999954223633,57.060001373291016,0.0,95500
2012-04-02,35.4611701965332,0.0,57.47999954223633,0.0,57.599998474121094,57.119998931884766,57.18000030517578,0.0,105700
2012-04-03,35.3809814453125,0.0,57.349998474121094,0.0,57.5,57.099998474121094,57.40999984741211,0.0,99700
2012-04-04,35.3563117980957,0.0,57.310001373291016,0.0,57.36000061035156,57.11000061035156,57.11000061035156,0.0,106900
2012-04-05,35.23293685913086,0.0,57.11000061035156,0.0,57.189998626708984,56.91999816894531,57.15999984741211,0.0,135300
2012-04-09,34.949134826660156,0.0,56.650001525878906,0.0,56.83000183105469,56.61000061035156,56.65999984741211,0.0,112000
2012-04-10,34.54813766479492,0.0,56.0,0.0,56.619998931884766,55.9900016784668,56.59000015258789,0.0,140200
2012-04-11,34.70853042602539,0.0,56.2599983215332,0.0,56.41999816894531,56.209999084472656,56.38999938964844,0.0,101600
2012-04-12,34.84425735473633,0.0,56.47999954223633,0.0,56.47999954223633,56.22999954223633,56.369998931884766,0.0,82400
2012-04-13,34.64067459106445,0.0,56.150001525878906,0.0,56.4900016784668,56.13999938964844,56.40999984741211,0.0,181400
2012-04-16,34.83191680908203,0.0,56.459999084472656,0.0,56.560001373291016,56.209999084472656,56.31999969482422,0.0,85600
2012-04-17,35.115692138671875,0.0,56.91999816894531,0.0,56.959999084472656,56.459999084472656,56.63999938964844,0.0,107200
2012-04-18,35.00466537475586,0.0,56.7400016784668,0.0,56.81999969482422,56.599998474121094,56.66999816894531,0.0,104700
2012-04-19,34.905948638916016,0.0,56.58000183105469,0.0,56.84000015258789,56.38999938964844,56.83000183105469,0.0,74700
2012-04-20,35.171226501464844,0.0,57.0099983215332,0.0,57.209999084472656,56.68000030517578,56.709999084472656,0.0,63200
2012-04-23,34.91828536987305,0.0,56.599998474121094,0.0,56.689998626708984,56.47999954223633,56.650001525878906,0.0,139700
2012-04-24,35.19590377807617,0.0,57.04999923706055,0.0,57.15999984741211,56.70000076293945,56.70000076293945,0.0,134200
2012-04-25,35.43650436401367,0.0,57.439998626708984,0.0,57.4900016784668,57.18000030517578,57.18000030517578,0.0,175200
2012-04-26,35.71413040161133,0.0,57.88999938964844,0.0,57.959999084472656,57.36000061035156,57.380001068115234,0.0,156400
2012-04-27,35.69562911987305,0.0,57.86000061035156,0.0,58.0099983215332,57.84000015258789,57.93000030517578,0.0,250800
2012-04-30,35.7573127746582,0.0,57.959999084472656,0.0,58.0,57.83000183105469,57.849998474121094,0.0,685900
2012-05-01,35.90536880493164,0.0,58.20000076293945,0.0,58.41999816894531,57.88999938964844,57.93000030517578,0.0,509600
2012-05-02,35.856014251708984,0.0,58.119998931884766,0.0,58.13999938964844,57.939998626708984,58.08000183105469,0.0,175000
2012-05-03,35.78815841674805,0.0,58.0099983215332,0.0,58.209999084472656,57.90999984741211,58.06999969482422,0.0,182000
2012-05-04,35.51670455932617,0.0,57.56999969482422,0.0,57.93000030517578,57.529998779296875,57.83000183105469,0.0,208100
2012-05-07,35.51053237915039,0.0,57.560001373291016,0.0,57.68000030517578,57.220001220703125,57.220001220703125,0.0,125000
2012-05-08,35.51670455932617,0.0,57.56999969482422,0.0,57.599998474121094,57.27000045776367,57.36000061035156,0.0,123300
2012-05-09,35.2761116027832,0.0,57.18000030517578,0.0,57.38999938964844,56.90999984741211,57.15999984741211,0.0,326500
2012-05-10,35.52288818359375,0.0,57.58000183105469,0.0,57.7400016784668,57.45000076293945,57.4900016784668,0.0,318400
2012-05-11,35.55372619628906,0.0,57.630001068115234,0.0,57.9900016784668,57.52000045776367,57.52000045776367,0.0,157000
2012-05-14,35.39332962036133,0.0,57.369998931884766,0.0,57.529998779296875,57.02000045776367,57.29999923706055,0.0,124700
2012-05-15,35.25143051147461,0.0,57.13999938964844,0.0,57.43000030517578,57.0,57.29999923706055,0.0,192000
2012-05-16,35.294612884521484,0.0,57.209999084472656,0.0,57.40999984741211,57.13999938964844,57.290000915527344,0.0,129700
2012-05-17,35.140380859375,0.0,56.959999084472656,0.0,57.34000015258789,56.959999084472656,57.2400016784668,0.0,370300
2012-05-18,35.066341400146484,0.0,56.84000015258789,0.0,57.27000045776367,56.779998779296875,57.20000076293945,0.0,152000
2012-05-21,35.15888977050781,0.0,56.9900016784668,0.0,57.0,56.720001220703125,56.9900016784668,0.0,467500
2012-05-22,35.17739486694336,0.0,57.02000045776367,0.0,57.2599983215332,56.810001373291016,56.970001220703125,0.0,149100
2012-05-23,34.942962646484375,0.0,56.63999938964844,0.0,56.970001220703125,56.279998779296875,56.79999923706055,0.0,222000
2012-05-24,35.202083587646484,0.0,57.060001373291016,0.0,57.099998474121094,56.7400016784668,56.779998779296875,0.0,376100
2012-05-25,35.17739486694336,0.0,57.02000045776367,0.0,57.27000045776367,56.880001068115234,57.0,0.0,144500
2012-05-29,35.3563117980957,0.0,57.310001373291016,0.0,57.38999938964844,57.09000015258789,57.22999954223633,0.0,196500
2012-05-30,35.12187194824219,0.0,56.93000030517578,0.0,57.290000915527344,56.88999938964844,57.04999923706055,0.0,129400
2012-05-31,35.19590377807617,0.0,57.04999923706055,0.0,57.38999938964844,56.7400016784668,56.97999954223633,0.0,122700
2012-06-01,34.73936080932617,0.0,56.310001373291016,0.0,56.68000030517578,56.25,56.5,0.0,281900
2012-06-04,34.813411712646484,0.0,56.43000030517578,0.0,56.4900016784668,56.16999816894531,56.369998931884766,0.0,102400
2012-06-05,34.87509536743164,0.0,56.529998779296875,0.0,56.599998474121094,56.20000076293945,56.34000015258789,0.0,164800
2012-06-06,35.368648529052734,0.0,57.33000183105469,0.0,57.33000183105469,56.68000030517578,56.75,0.0,287600
2012-06-07,35.49203109741211,0.0,57.529998779296875,0.0,57.720001220703125,57.439998626708984,57.709999084472656,0.0,193100
2012-06-08,35.72030258178711,0.0,57.900001525878906,0.0,57.900001525878906,57.5099983215332,57.5099983215332,0.0,196000
2012-06-11,35.64009475708008,0.0,57.77000045776367,0.0,58.209999084472656,57.689998626708984,58.209999084472656,0.0,218200
2012-06-12,35.89919662475586,0.0,58.189998626708984,0.0,58.189998626708984,57.58000183105469,57.849998474121094,0.0,169400
2012-06-13,35.94855880737305,0.0,58.27000045776367,0.0,58.52000045776367,58.099998474121094,58.150001525878906,0.0,153700
2012-06-14,36.39274597167969,0.0,58.9900016784668,0.0,59.2400016784668,58.34000015258789,58.369998931884766,0.0,329000
2012-06-15,36.52231216430664,0.0,59.20000076293945,0.0,59.349998474121094,59.09000015258789,59.29999923706055,0.0,379400
2012-06-18,36.602508544921875,0.0,59.33000183105469,0.0,59.43000030517578,59.06999969482422,59.06999969482422,0.0,282200
2012-06-19,36.68967056274414,0.0,58.93000030517578,0.54,59.15999984741211,58.779998779296875,59.040000915527344,0.0,2720100
2012-06-20,36.47797393798828,0.0,58.59000015258789,0.0,58.869998931884766,58.33000183105469,58.84000015258789,0.0,297500
2012-06-21,36.09197998046875,0.0,57.970001220703125,0.0,58.7599983215332,57.90999984741211,58.630001068115234,0.0,2683200
2012-06-22,36.309879302978516,0.0,58.31999969482422,0.0,58.38999938964844,58.13999938964844,58.27000045776367,0.0,172500
2012-06-25,35.95500946044922,0.0,57.75,0.0,57.84000015258789,57.61000061035156,57.81999969482422,0.0,247500
2012-06-26,36.02971267700195,0.0,57.869998931884766,0.0,58.0,57.650001525878906,57.91999816894531,0.0,249300
2012-06-27,36.32233810424805,0.0,58.34000015258789,0.0,58.400001525878906,58.040000915527344,58.040000915527344,0.0,420200
2012-06-28,36.39081954956055,0.0,58.45000076293945,0.0,58.459999084472656,57.84000015258789,58.15999984741211,0.0,311800
2012-06-29,36.95115280151367,0.0,59.349998474121094,0.0,59.349998474121094,58.970001220703125,59.130001068115234,0.0,297900
2012-07-02,37.193973541259766,0.0,59.7400016784668,0.0,59.7400016784668,59.29999923706055,59.38999938964844,0.0,353800
2012-07-03,37.187747955322266,0.0,59.72999954223633,0.0,59.75,59.56999969482422,59.75,0.0,171500
2012-07-05,37.007198333740234,0.0,59.439998626708984,0.0,59.650001525878906,59.31999969482422,59.650001525878906,0.0,322900
2012-07-06,36.90135192871094,0.0,59.27000045776367,0.0,59.310001373291016,59.0099983215332,59.0099983215332,0.0,263300
2012-07-09,37.013423919677734,0.0,59.45000076293945,0.0,59.4900016784668,59.15999984741211,59.15999984741211,0.0,444000
2012-07-10,36.907569885253906,0.0,59.279998779296875,0.0,59.709999084472656,59.13999938964844,59.709999084472656,0.0,241000
2012-07-11,36.90135192871094,0.0,59.27000045776367,0.0,59.38999938964844,59.040000915527344,59.310001373291016,0.0,383800
2012-07-12,36.969844818115234,0.0,59.380001068115234,0.0,59.560001373291016,59.099998474121094,59.2599983215332,0.0,1227600
2012-07-13,37.411888122558594,0.0,60.09000015258789,0.0,60.11000061035156,59.4900016784668,59.4900016784668,0.0,333800
2012-07-16,37.43054962158203,0.0,60.119998931884766,0.0,60.25,59.93000030517578,60.02000045776367,0.0,420900
2012-07-17,37.77299880981445,0.0,60.66999816894531,0.0,60.77000045776367,60.040000915527344,60.209999084472656,0.0,207200
2012-07-18,37.94108963012695,0.0,60.939998626708984,0.0,61.02000045776367,60.5,60.560001373291016,0.0,271800
2012-07-19,37.83524703979492,0.0,60.77000045776367,0.0,60.970001220703125,60.58000183105469,60.959999084472656,0.0,462400
2012-07-20,37.6110954284668,0.0,60.40999984741211,0.0,60.560001373291016,60.279998779296875,60.459999084472656,0.0,193900
2012-07-23,37.36830520629883,0.0,60.02000045776367,0.0,60.099998474121094,59.72999954223633,59.959999084472656,0.0,336700
2012-07-24,36.9885139465332,0.0,59.40999984741211,0.0,60.040000915527344,59.040000915527344,60.040000915527344,0.0,235400
2012-07-25,37.0258674621582,0.0,59.470001220703125,0.0,59.689998626708984,59.29999923706055,59.63999938964844,0.0,252200
2012-07-26,37.604896545410156,0.0,60.400001525878906,0.0,60.5,60.119998931884766,60.119998931884766,0.0,306600
2012-07-27,38.19012451171875,0.0,61.34000015258789,0.0,61.52000045776367,60.619998931884766,60.619998931884766,0.0,232300
2012-07-30,38.21504211425781,0.0,61.380001068115234,0.0,61.5099983215332,61.130001068115234,61.2599983215332,0.0,156400
2012-07-31,38.183902740478516,0.0,61.33000183105469,0.0,61.66999816894531,61.33000183105469,61.400001525878906,0.0,351000
2012-08-01,38.12787628173828,0.0,61.2400016784668,0.0,61.709999084472656,61.15999984741211,61.61000061035156,0.0,239800
2012-08-02,37.810340881347656,0.0,60.72999954223633,0.0,60.97999954223633,60.29999923706055,60.95000076293945,0.0,1434300
2012-08-03,38.21504211425781,0.0,61.380001068115234,0.0,61.56999969482422,61.29999923706055,61.43000030517578,0.0,979400
2012-08-06,38.24617385864258,0.0,61.43000030517578,0.0,61.709999084472656,61.400001525878906,61.47999954223633,0.0,619700
2012-08-07,37.98466491699219,0.0,61.0099983215332,0.0,61.56999969482422,61.0,61.56999969482422,0.0,497200
2012-08-08,38.02825164794922,0.0,61.08000183105469,0.0,61.13999938964844,60.81999969482422,60.97999954223633,0.0,411100
2012-08-09,38.034481048583984,0.0,61.09000015258789,0.0,61.20000076293945,60.97999954223633,61.06999969482422,0.0,354400
2012-08-10,38.19635009765625,0.0,61.349998474121094,0.0,61.380001068115234,60.849998474121094,60.97999954223633,0.0,319000
2012-08-13,38.121646881103516,0.0,61.22999954223633,0.0,61.91999816894531,61.06999969482422,61.310001373291016,0.0,299700
2012-08-14,38.19635009765625,0.0,61.349998474121094,0.0,61.439998626708984,61.189998626708984,61.439998626708984,0.0,245300
2012-08-15,38.06560516357422,0.0,61.13999938964844,0.0,61.349998474121094,61.119998931884766,61.25,0.0,414900
2012-08-16,38.121646881103516,0.0,61.22999954223633,0.0,61.29999923706055,60.939998626708984,61.220001220703125,0.0,226500
2012-08-17,37.99711990356445,0.0,61.029998779296875,0.0,61.369998931884766,60.939998626708984,61.369998931884766,0.0,240700
2012-08-20,37.93486022949219,0.0,60.93000030517578,0.0,60.970001220703125,60.86000061035156,60.939998626708984,0.0,165000
2012-08-21,37.66093444824219,0.0,60.4900016784668,0.0,61.040000915527344,60.470001220703125,61.040000915527344,0.0,307800
2012-08-22,37.56752395629883,0.0,60.34000015258789,0.0,60.4900016784668,60.20000076293945,60.41999816894531,0.0,128600
2012-08-23,37.34339904785156,0.0,59.97999954223633,0.0,60.290000915527344,59.900001525878906,60.290000915527344,0.0,296400
2012-08-24,37.64223098754883,0.0,60.459999084472656,0.0,60.54999923706055,59.880001068115234,59.97999954223633,0.0,181100
2012-08-27,37.62978744506836,0.0,60.439998626708984,0.0,60.599998474121094,60.400001525878906,60.5,0.0,113500
2012-08-28,37.636024475097656,0.0,60.45000076293945,0.0,60.61000061035156,60.2599983215332,60.349998474121094,0.0,148000
2012-08-29,37.67338180541992,0.0,60.5099983215332,0.0,60.7400016784668,60.400001525878906,60.4900016784668,0.0,204900
2012-08-30,37.511497497558594,0.0,60.25,0.0,60.400001525878906,60.099998474121094,60.22999954223633,0.0,200800
2012-08-31,37.52394485473633,0.0,60.27000045776367,0.0,60.65999984741211,60.18000030517578,60.5099983215332,0.0,165900
2012-09-04,37.6110954284668,0.0,60.40999984741211,0.0,60.54999923706055,60.08000183105469,60.2599983215332,0.0,231300
2012-09-05,37.56752395629883,0.0,60.34000015258789,0.0,60.599998474121094,60.29999923706055,60.459999084472656,0.0,216000
2012-09-06,38.07807159423828,0.0,61.15999984741211,0.0,61.16999816894531,60.650001525878906,60.650001525878906,0.0,301000
2012-09-07,37.91619110107422,0.0,60.900001525878906,0.0,61.189998626708984,60.779998779296875,61.189998626708984,0.0,549500
2012-09-10,37.86637878417969,0.0,60.81999969482422,0.0,61.0099983215332,60.790000915527344,60.84000015258789,0.0,327500
2012-09-11,37.909969329833984,0.0,60.88999938964844,0.0,61.09000015258789,60.869998931884766,60.91999816894531,0.0,161000
2012-09-12,37.86637878417969,0.0,60.81999969482422,0.0,61.060001373291016,60.77000045776367,61.060001373291016,0.0,269900
2012-09-13,38.36445236206055,0.0,61.619998931884766,0.0,61.65999984741211,60.75,60.77000045776367,0.0,284600
2012-09-14,37.94731903076172,0.0,60.95000076293945,0.0,61.5099983215332,60.77000045776367,61.5,0.0,1127700
2012-09-17,38.02202224731445,0.0,61.06999969482422,0.0,61.11000061035156,60.880001068115234,60.880001068115234,0.0,223300
2012-09-18,38.046932220458984,0.0,61.11000061035156,0.0,61.16999816894531,60.91999816894531,61.040000915527344,0.0,213000
2012-09-19,38.15277862548828,0.0,61.279998779296875,0.0,61.439998626708984,61.13999938964844,61.18000030517578,0.0,358300
2012-09-20,38.339561462402344,0.0,61.58000183105469,0.0,61.619998931884766,61.16999816894531,61.16999816894531,0.0,142200
2012-09-21,38.43294143676758,0.0,61.72999954223633,0.0,61.900001525878906,61.68000030517578,61.83000183105469,0.0,1123100
2012-09-24,38.513885498046875,0.0,61.86000061035156,0.0,61.95000076293945,61.599998474121094,61.66999816894531,0.0,972100
2012-09-25,38.37324905395508,0.0,61.119998931884766,0.516,61.66999816894531,61.09000015258789,61.4900016784668,0.0,253800
2012-09-26,38.329307556152344,0.0,61.04999923706055,0.0,61.290000915527344,61.040000915527344,61.08000183105469,0.0,228600
2012-09-27,38.37324905395508,0.0,61.119998931884766,0.0,61.31999969482422,60.93000030517578,61.189998626708984,0.0,252800
