Date,Adj Close,Adj Close,Capital Gains,Capital Gains,Close,Close,Dividends,Dividends,High,High,Low,Low,Open,Open,Stock Splits,Stock Splits,Volume,Volume
2020-11-16,21.031476974487305,21.66780662536621,0.0,0.0,23.709999084472656,23.170000076293945,0.0,0.0,25.68000030517578,23.399999618530273,23.479999542236328,23.024999618530273,23.700000762939453,23.399999618530273,0.0,0.0,172200.0,44730.0
2020-11-17,20.898420333862305,21.688934326171875,0.0,0.0,23.559999465942383,23.19260025024414,0.0,0.0,23.6200008392334,23.270000457763672,23.299999237060547,22.90999984741211,23.6200008392334,23.190000534057617,0.0,0.0,68400.0,19998.0
2020-11-18,20.561349868774414,21.53687286376953,0.0,0.0,23.18000030517578,23.030000686645508,0.0,0.0,23.639999389648438,23.399999618530273,23.18000030517578,22.9950008392334,23.639999389648438,23.389999389648438,0.0,0.0,42300.0,25422.0
2020-11-19,20.5125675201416,21.592988967895508,0.0,0.0,23.125,23.09000015258789,0.0,0.0,23.1299991607666,23.09000015258789,22.940000534057617,22.825000762939453,23.020000457763672,23.09000015258789,0.0,0.0,33900.0,5891.0
2020-11-20,20.44869613647461,21.45271110534668,0.0,0.0,23.05299949645996,22.940000534057617,0.0,0.0,23.149999618530273,23.040000915527344,23.010000228881836,22.899999618530273,23.010000228881836,23.040000915527344,0.0,0.0,41600.0,9708.0
2020-11-23,20.747629165649414,21.741397857666016,0.0,0.0,23.389999389648438,23.248699188232422,0.0,0.0,23.440000534057617,23.350000381469727,23.184999465942383,23.049999237060547,23.239999771118164,23.049999237060547,0.0,0.0,55200.0,19150.0
2020-11-24,21.075828552246094,22.32363510131836,0.0,0.0,23.760000228881836,23.871299743652344,0.0,0.0,23.860000610351562,23.93000030517578,23.542999267578125,23.6299991607666,23.65999984741211,23.780000686645508,0.0,0.0,83900.0,53952.0
2020-11-25,20.898420333862305,22.214874267578125,0.0,0.0,23.559999465942383,23.7549991607666,0.0,0.0,23.760000228881836,23.989999771118164,23.479999542236328,23.645000457763672,23.760000228881836,23.989999771118164,0.0,0.0,43500.0,15327.0
2020-11-27,20.995996475219727,22.20084571838379,0.0,0.0,23.670000076293945,23.739999771118164,0.0,0.0,23.709999084472656,23.959999084472656,23.6200008392334,23.665000915527344,23.6200008392334,23.959999084472656,0.0,0.0,46000.0,14499.0
2020-11-30,20.698843002319336,21.845483779907227,0.0,0.0,23.334999084472656,23.360000610351562,0.0,0.0,23.729999542236328,23.81999969482422,23.31999969482422,23.34000015258789,23.729999542236328,23.809999465942383,0.0,0.0,41400.0,25002.0
2020-12-01,20.96051597595215,22.041866302490234,0.0,0.0,23.6299991607666,23.56999969482422,0.0,0.0,23.760000228881836,23.690000534057617,23.46500015258789,23.517499923706055,23.6299991607666,23.639999389648438,0.0,0.0,45200.0,30585.0
2020-12-02,20.995996475219727,22.1494140625,0.0,0.0,23.670000076293945,23.684999465942383,0.0,0.0,23.709999084472656,23.709999084472656,23.530000686645508,23.450000762939453,23.6200008392334,23.540000915527344,0.0,0.0,23800.0,17155.0
2020-12-03,21.058086395263672,22.240219116210938,0.0,0.0,23.739999771118164,23.782100677490234,0.0,0.0,23.8700008392334,23.899999618530273,23.670000076293945,23.674999237060547,23.790000915527344,23.829999923706055,0.0,0.0,67200.0,30707.0
2020-12-04,21.30645751953125,22.677783966064453,0.0,0.0,24.020000457763672,24.25,0.0,0.0,26.1299991607666,24.25,23.858999252319336,23.962499618530273,26.1299991607666,23.969999313354492,0.0,0.0,263700.0,34356.0
2020-12-07,21.18227195739746,22.490747451782227,0.0,0.0,23.8799991607666,24.049999237060547,0.0,0.0,24.100000381469727,24.299999237060547,23.81999969482422,24.010000228881836,24.100000381469727,24.299999237060547,0.0,0.0,126000.0,23174.0
2020-12-08,21.253232955932617,22.540494918823242,0.0,0.0,23.959999084472656,24.103200912475586,0.0,0.0,23.979999542236328,24.170000076293945,23.84000015258789,24.059999465942383,23.940000534057617,24.100000381469727,0.0,0.0,46500.0,23153.0
2020-12-09,21.20888328552246,22.642900466918945,0.0,0.0,23.90999984741211,24.21269989013672,0.0,0.0,24.139999389648438,24.31999969482422,23.75,24.079999923706055,24.139999389648438,24.290000915527344,0.0,0.0,69600.0,44027.0
2020-12-10,21.093578338623047,22.707612991333008,0.0,0.0,23.780000686645508,24.28190040588379,0.0,0.0,23.90999984741211,24.34000015258789,23.700000762939453,24.139299392700195,23.899999618530273,24.34000015258789,0.0,0.0,69000.0,21192.0
2020-12-11,20.96051597595215,22.556215286254883,0.0,0.0,23.6299991607666,24.1200008392334,0.0,0.0,23.799999237060547,24.34000015258789,23.49799919128418,23.940000534057617,23.799999237060547,24.34000015258789,0.0,0.0,74000.0,19591.0
2020-12-14,20.871814727783203,22.299036026000977,0.0,0.0,23.530000686645508,23.844999313354492,0.0,0.0,23.940000534057617,24.440000534057617,23.530000686645508,23.81999969482422,23.940000534057617,24.440000534057617,0.0,0.0,67000.0,49974.0
2020-12-15,21.173404693603516,22.72052001953125,0.0,0.0,23.8700008392334,24.295700073242188,0.0,0.0,23.8799991607666,24.350000381469727,23.58300018310547,23.940000534057617,23.770000457763672,24.149999618530273,0.0,0.0,21300.0,42614.0
2020-12-16,21.129051208496094,22.743244171142578,0.0,0.0,23.81999969482422,24.31999969482422,0.0,0.0,24.049999237060547,24.549999237060547,23.760000228881836,24.2549991607666,24.049999237060547,24.520000457763672,0.0,0.0,33000.0,25460.0
2020-12-17,21.226627349853516,22.7978572845459,0.0,0.0,23.93000030517578,24.378400802612305,0.0,0.0,23.989999771118164,24.520000457763672,23.83300018310547,24.309999465942383,23.989999771118164,24.520000457763672,0.0,0.0,60600.0,22745.0
2020-12-18,21.131540298461914,22.701555252075195,0.0,0.0,23.780000686645508,24.139999389648438,0.043,0.136,23.86400032043457,24.31999969482422,23.624000549316406,24.010000228881836,23.84000015258789,24.299999237060547,0.0,0.0,50900.0,38131.0
2020-12-21,21.042675018310547,22.51347541809082,0.0,0.0,23.68000030517578,23.940000534057617,0.0,0.0,23.770000457763672,24.079999923706055,23.320999145507812,23.600000381469727,23.770000457763672,24.079999923706055,0.0,0.0,80400.0,48941.0
2020-12-22,20.88272476196289,22.346271514892578,0.0,0.0,23.5,23.76219940185547,0.0,0.0,23.850000381469727,24.09000015258789,23.5,23.76219940185547,23.850000381469727,24.09000015258789,0.0,0.0,36300.0,23945.0
2020-12-23,21.07822608947754,22.579303741455078,0.0,0.0,23.719999313354492,24.010000228881836,0.0,0.0,23.790000915527344,24.08690071105957,23.5,23.959800720214844,23.5,24.040000915527344,0.0,0.0,27300.0,14504.0
2020-12-24,21.131540298461914,22.57883644104004,0.0,0.0,23.780000686645508,24.00950050354004,0.0,0.0,23.90999984741211,24.219999313354492,23.670000076293945,23.93000030517578,23.90999984741211,24.219999313354492,0.0,0.0,12600.0,11426.0
2020-12-28,21.24706268310547,22.635726928710938,0.0,0.0,23.90999984741211,24.06999969482422,0.0,0.0,24.1299991607666,24.31999969482422,23.8700008392334,24.024999618530273,24.1299991607666,24.31999969482422,0.0,0.0,41600.0,25810.0
2020-12-29,21.14931297302246,22.53934097290039,0.0,0.0,23.799999237060547,23.967500686645508,0.0,0.0,24.149999618530273,24.25,23.75,23.920000076293945,24.149999618530273,24.25,0.0,0.0,37700.0,17939.0
2020-12-30,21.273723602294922,22.676115036010742,0.0,0.0,23.940000534057617,24.105899810791016,0.0,0.007,24.030000686645508,24.200000762939453,23.875,24.081499099731445,24.030000686645508,24.139999389648438,0.0,0.0,32200.0,25036.0
2020-12-31,21.380352020263672,22.77403450012207,0.0,0.0,24.059999465942383,24.209999084472656,0.0,0.0,24.1200008392334,24.290000915527344,23.809999465942383,24.024999618530273,24.049999237060547,24.290000915527344,0.0,0.0,28500.0,17931.0
2021-01-04,21.193744659423828,22.529462814331055,0.0,0.0,23.850000381469727,23.950000762939453,0.0,0.0,24.190000534057617,24.770000457763672,23.649999618530273,23.75,24.049999237060547,24.530000686645508,0.0,0.0,57500.0,35627.0
2021-01-05,21.318151473999023,22.83989143371582,0.0,0.0,23.989999771118164,24.280000686645508,0.0,0.0,24.059999465942383,24.3799991607666,23.790000915527344,23.950000762939453,24.059999465942383,23.950000762939453,0.0,0.0,25400.0,17253.0
2021-01-06,21.913528442382812,23.542110443115234,0.0,0.0,24.65999984741211,25.026500701904297,0.0,0.0,24.788999557495117,25.209999084472656,24.059999465942383,24.43000030517578,24.059999465942383,24.579999923706055,0.0,0.0,67300.0,52262.0
2021-01-07,22.189008712768555,23.780574798583984,0.0,0.0,24.969999313354492,25.280000686645508,0.0,0.0,25.040000915527344,25.420000076293945,24.83799934387207,25.19499969482422,25.010000228881836,25.420000076293945,0.0,0.0,75500.0,54255.0
2021-01-08,22.20677947998047,23.71698570251465,0.0,0.0,24.989999771118164,25.212400436401367,0.0,0.0,25.139999389648438,25.5,24.79800033569336,24.992399215698242,25.0,25.5,0.0,0.0,58200.0,28881.0
2021-01-11,22.22454833984375,23.780574798583984,0.0,0.0,25.010000228881836,25.280000686645508,0.0,0.0,25.049999237060547,25.350000381469727,24.915000915527344,24.75,25.0,24.790000915527344,0.0,0.0,68200.0,24961.0
2021-01-12,22.353404998779297,24.10980987548828,0.0,0.0,25.155000686645508,25.6299991607666,0.0,0.0,25.219999313354492,25.639999389648438,25.010000228881836,25.399999618530273,25.200000762939453,25.639999389648438,0.0,0.0,40900.0,52332.0
2021-01-13,22.268978118896484,23.93107795715332,0.0,0.0,25.059999465942383,25.440000534057617,0.0,0.0,25.299999237060547,25.790000915527344,25.01300048828125,25.440000534057617,25.299999237060547,25.790000915527344,0.0,0.0,49300.0,33226.0
2021-01-14,22.322301864624023,24.123456954956055,0.0,0.0,25.1200008392334,25.644500732421875,0.0,0.0,25.25,25.780000686645508,25.09000015258789,25.59149932861328,25.139999389648438,25.770000457763672,0.0,0.0,57000.0,26032.0
2021-01-15,22.25120735168457,23.80088996887207,0.0,0.0,25.040000915527344,25.301599502563477,0.0,0.0,25.139999389648438,25.690000534057617,24.770000457763672,25.110000610351562,25.139999389648438,25.690000534057617,0.0,0.0,44400.0,34641.0
2021-01-19,22.277868270874023,23.994958877563477,0.0,0.0,25.06999969482422,25.50790023803711,0.0,0.0,25.280000686645508,25.780000686645508,25.054000854492188,25.489999771118164,25.280000686645508,25.780000686645508,0.0,0.0,47000.0,61356.0
2021-01-20,22.411161422729492,24.058080673217773,0.0,0.0,25.219999313354492,25.575000762939453,0.0,0.0,25.229999542236328,25.739999771118164,25.010000228881836,25.450000762939453,25.125,25.739999771118164,0.0,0.0,43700.0,31491.0
2021-01-21,22.260099411010742,23.865236282348633,0.0,0.0,25.049999237060547,25.3700008392334,0.0,0.0,25.479999542236328,25.780000686645508,25.0,25.329999923706055,25.479999542236328,25.780000686645508,0.0,0.0,44600.0,44199.0
2021-01-22,22.162349700927734,23.752351760864258,0.0,0.0,24.940000534057617,25.25,0.0,0.0,24.969999313354492,25.299999237060547,24.76099967956543,25.084800720214844,24.829999923706055,25.299999237060547,0.0,0.0,67300.0,17725.0
2021-01-25,22.073484420776367,23.62310218811035,0.0,0.0,24.84000015258789,25.112600326538086,0.0,0.0,25.190000534057617,25.450000762939453,24.600000381469727,24.899999618530273,25.190000534057617,25.450000762939453,0.0,0.0,61900.0,53117.0
2021-01-26,21.94907569885254,23.47325325012207,0.0,0.0,24.700000762939453,24.95330047607422,0.0,0.0,24.920000076293945,25.299999237060547,24.690000534057617,24.95330047607422,24.790000915527344,25.290000915527344,0.0,0.0,32600.0,39559.0
2021-01-27,21.478107452392578,22.962173461914062,0.0,0.0,24.170000076293945,24.40999984741211,0.0,0.0,24.600000381469727,24.860000610351562,24.100000381469727,24.263900756835938,24.600000381469727,24.860000610351562,0.0,0.0,66100.0,48274.0
2021-01-28,21.780237197875977,23.15501594543457,0.0,0.0,24.510000228881836,24.614999771118164,0.0,0.0,24.690000534057617,24.829999923706055,24.34000015258789,24.469999313354492,24.399999618530273,24.829999923706055,0.0,0.0,24900.0,24536.0
2021-01-29,21.407014846801758,22.83989143371582,0.0,0.0,24.09000015258789,24.280000686645508,0.0,0.0,24.600000381469727,24.969999313354492,23.92099952697754,24.06999969482422,24.520000457763672,24.969999313354492,0.0,0.0,56900.0,24628.0
2021-02-01,21.513648986816406,22.99980354309082,0.0,0.0,24.209999084472656,24.450000762939453,0.0,0.0,24.290000915527344,24.540000915527344,24.010000228881836,24.149999618530273,24.09000015258789,24.540000915527344,0.0,0.0,27300.0,17881.0
2021-02-02,21.79800796508789,23.36667251586914,0.0,0.0,24.530000686645508,24.84000015258789,0.0,0.0,24.690000534057617,24.979999542236328,24.420000076293945,24.70439910888672,24.610000610351562,24.84000015258789,0.0,0.0,31000.0,17514.0
2021-02-03,21.93130874633789,23.535993576049805,0.0,0.0,24.68000030517578,25.020000457763672,0.0,0.0,24.780000686645508,25.059999465942383,24.485000610351562,24.84000015258789,24.780000686645508,24.989999771118164,0.0,0.0,46400.0,20060.0
2021-02-04,22.10902976989746,23.827606201171875,0.0,0.0,24.8799991607666,25.329999923706055,0.0,0.0,24.90999984741211,25.34000015258789,24.68000030517578,25.1200008392334,24.90999984741211,25.139999389648438,0.0,0.0,35800.0,19500.0
2021-02-05,22.13568687438965,23.94989585876465,0.0,0.0,24.90999984741211,25.459999084472656,0.0,0.0,25.139999389648438,25.579999923706055,24.889999389648438,25.420000076293945,25.139999389648438,25.5,0.0,0.0,37700.0,30775.0
2021-02-08,22.305416107177734,24.3019962310791,0.0,0.0,25.10099983215332,25.834299087524414,0.0,0.0,25.1200008392334,25.850000381469727,24.93000030517578,25.479999542236328,24.93000030517578,25.479999542236328,0.0,0.0,36400.0,20113.0
2021-02-09,22.384506225585938,24.260326385498047,0.0,0.0,25.190000534057617,25.790000915527344,0.0,0.0,25.229999542236328,25.860000610351562,25.040000915527344,25.692100524902344,25.149999618530273,25.799999237060547,0.0,0.0,50500.0,20715.0
2021-02-10,22.340070724487305,24.307361602783203,0.0,0.0,25.139999389648438,25.84000015258789,0.0,0.0,25.40999984741211,26.329999923706055,25.09000015258789,25.579999923706055,25.40999984741211,26.329999923706055,0.0,0.0,35800.0,54015.0
2021-02-11,22.322301864624023,24.27349090576172,0.0,0.0,25.1200008392334,25.804000854492188,0.0,0.0,25.270000457763672,26.1299991607666,25.020000457763672,25.649999618530273,25.139999389648438,26.1299991607666,0.0,0.0,29400.0,32634.0
2021-02-12,22.322301864624023,24.542530059814453,0.0,0.0,25.1200008392334,26.09000015258789,0.0,0.0,25.176000595092773,26.34000015258789,24.909000396728516,25.84000015258789,25.0,26.34000015258789,0.0,0.0,24000.0,17613.0
2021-02-16,22.33118438720703,24.693042755126953,0.0,0.0,25.1299991607666,26.25,0.0,0.0,25.420000076293945,26.479999542236328,25.1200008392334,26.100000381469727,25.420000076293945,26.479999542236328,0.0,0.0,36100.0,41146.0
2021-02-17,22.348957061767578,24.730382919311523,0.0,0.0,25.149999618530273,26.28969955444336,0.0,0.0,25.18000030517578,26.3799991607666,25.030000686645508,26.0,25.110000610351562,26.3799991607666,0.0,0.0,64300.0,13862.0
2021-02-18,22.304529190063477,24.42024040222168,0.0,0.0,25.100000381469727,25.959999084472656,0.0,0.0,25.114999771118164,26.399999618530273,25.0,25.959999084472656,25.110000610351562,26.399999618530273,0.0,0.0,26800.0,35688.0
2021-02-19,22.35784912109375,24.674224853515625,0.0,0.0,25.15999984741211,26.229999542236328,0.0,0.0,25.259000778198242,26.280000686645508,25.15999984741211,25.950000762939453,25.239999771118164,25.950000762939453,0.0,0.0,12100.0,15472.0
2021-02-22,22.544456481933594,24.843547821044922,0.0,0.0,25.3700008392334,26.40999984741211,0.0,0.0,25.389999389648438,26.59000015258789,25.110000610351562,26.239999771118164,25.110000610351562,26.25,0.0,0.0,46700.0,22881.0
2021-02-23,22.62442970275879,24.98465347290039,0.0,0.0,25.459999084472656,26.559999465942383,0.0,0.0,25.549999237060547,26.610000610351562,25.25,26.135900497436523,25.299999237060547,26.399999618530273,0.0,0.0,47700.0,19904.0
2021-02-24,22.82881736755371,25.445587158203125,0.0,0.0,25.690000534057617,27.049999237060547,0.0,0.0,25.719999313354492,27.139999389648438,25.399999618530273,26.59000015258789,25.549999237060547,26.770000457763672,0.0,0.0,55100.0,57160.0
2021-02-25,22.39338493347168,24.85295295715332,0.0,0.0,25.200000762939453,26.420000076293945,0.0,0.0,25.729999542236328,27.170000076293945,25.104999542236328,26.309999465942383,25.690000534057617,27.09000015258789,0.0,0.0,44600.0,50791.0
2021-02-26,22.126800537109375,24.68833351135254,0.0,0.0,24.899999618530273,26.2450008392334,0.0,0.0,25.270000457763672,26.59000015258789,24.8799991607666,25.940000534057617,25.200000762939453,26.59000015258789,0.0,0.0,58200.0,19257.0
2021-03-01,22.651090621948242,25.164419174194336,0.0,0.0,25.489999771118164,26.751100540161133,0.0,0.0,25.600000381469727,26.859600067138672,25.1299991607666,26.565000534057617,25.1299991607666,26.709999084472656,0.0,0.0,38900.0,30704.0
2021-03-02,22.62442970275879,25.11635398864746,0.0,0.0,25.459999084472656,26.700000762939453,0.0,0.0,25.579999923706055,26.989999771118164,25.356000900268555,26.625,25.579999923706055,26.989999771118164,0.0,0.0,28900.0,18737.0
2021-03-03,22.571115493774414,25.11635398864746,0.0,0.0,25.399999618530273,26.700000762939453,0.0,0.0,25.739999771118164,26.961200714111328,25.3799991607666,26.690000534057617,25.739999771118164,26.75,0.0,0.0,49900.0,15298.0
2021-03-04,22.40227508544922,24.81532859802246,0.0,0.0,25.209999084472656,26.3799991607666,0.0,0.0,25.559999465942383,26.989999771118164,24.899999618530273,26.010000228881836,25.399999618530273,26.989999771118164,0.0,0.0,65800.0,44213.0
2021-03-05,22.917678833007812,25.407960891723633,0.0,0.0,25.790000915527344,27.010000228881836,0.0,0.0,25.854999542236328,27.06999969482422,25.170000076293945,26.239999771118164,25.299999237060547,26.920000076293945,0.0,0.0,73200.0,69118.0
2021-03-08,23.228700637817383,27.025943756103516,0.0,0.0,26.139999389648438,28.729999542236328,0.0,0.0,26.34000015258789,28.729999542236328,25.84000015258789,27.162500381469727,26.149999618530273,27.540000915527344,0.0,0.0,128600.0,125314.0
2021-03-09,23.157609939575195,25.657243728637695,0.0,0.0,26.059999465942383,27.274999618530273,0.0,0.0,26.459999084472656,27.959999084472656,26.033000946044922,27.010000228881836,26.459999084472656,27.959999084472656,0.0,0.0,97100.0,138563.0
2021-03-10,23.477516174316406,25.831270217895508,0.0,0.0,26.420000076293945,27.459999084472656,0.0,0.0,26.459999084472656,27.540000915527344,26.100000381469727,27.225000381469727,26.350000381469727,27.225000381469727,0.0,0.0,65800.0,38726.0
