Date,Price,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,ARKK,ARKK,ARKK,ARKK,ARKK,ARKK,ARKK,ARKK
2015-11-10,0.0,18.4393367767334,0.0,18.44565375373858,18.4393367767334,18.44565375373858,0.0,200
2015-11-11,0.0,18.40053367614746,0.0,18.40053367614746,18.328339397858773,18.346388397742786,0.0,700
2015-11-12,0.0,18.084684371948242,0.0,18.251633313949274,18.084684371948242,18.251633313949274,0.0,2100
2015-11-13,0.0,17.886146545410156,0.0,17.99443880722393,17.886146545410156,17.99443880722393,0.0,1000
2015-11-16,0.0,17.976394653320312,0.0,17.976394653320312,17.976394653320312,17.976394653320312,0.0,200
2015-11-17,0.0,18.001659393310547,0.0,18.14785353005609,18.001659393310547,18.14785353005609,0.0,200
2015-11-18,0.0,18.220050811767578,0.0,18.220050811767578,18.220050811767578,18.220050811767578,0.0,1000
2015-11-19,0.0,18.508825302124023,0.0,18.517849801748092,18.2741934756402,18.2741934756402,0.0,1300
2015-11-20,0.0,18.635168075561523,0.0,18.635168075561523,18.635168075561523,18.635168075561523,0.0,300
2015-11-23,0.0,18.66223907470703,0.0,18.66223907470703,18.66223907470703,18.66223907470703,0.0,100
2015-11-24,0.0,18.617116928100586,0.0,18.632458406220962,18.617116928100586,18.632458406220962,0.0,1000
2015-11-25,0.0,18.86077117919922,0.0,18.86077117919922,18.779552408144877,18.779552408144877,0.0,200
2015-11-27,0.0,19.194671630859375,0.0,19.194671630859375,19.194671630859375,19.194671630859375,0.0,200
2015-11-30,0.0,19.131500244140625,0.0,19.131500244140625,19.131500244140625,19.131500244140625,0.0,600
2015-12-01,0.0,19.23076629638672,0.0,19.23076629638672,19.17662102485398,19.194670022447273,0.0,600
2015-12-02,0.0,19.275890350341797,0.0,19.31198662720246,19.266865850814806,19.31198662720246,0.0,2300
2015-12-03,0.0,18.815650939941406,0.0,18.87430932542637,18.815650939941406,18.84272271689811,0.0,500
2015-12-04,0.0,19.000648498535156,0.0,19.005159887522908,19.000648498535156,19.005159887522908,0.0,400
2015-12-07,0.0,18.761507034301758,0.0,19.07735593016753,18.7434580341816,19.07735593016753,0.0,1400
2015-12-08,0.0,18.94198989868164,0.0,18.94198989868164,18.698333586182002,18.698333586182002,0.0,1000
2015-12-09,0.0,18.693822860717773,0.0,19.494276855231234,18.693822860717773,18.905894294447588,0.0,2000
2015-12-10,0.0,19.014183044433594,0.0,19.014183044433594,19.014183044433594,19.014183044433594,0.0,100
2015-12-11,0.0,18.878822326660156,0.0,19.00516188657291,18.878822326660156,19.00516188657291,0.0,400
2015-12-14,0.0,18.238094329833984,0.0,18.418580868466783,18.039560514335662,18.292241324172142,0.0,900
2015-12-15,0.0,18.546728134155273,0.0,18.725409105028255,18.490777266319178,18.725409105028255,0.0,1200
2015-12-16,0.0,18.75248146057129,0.0,18.770528738410764,18.75248146057129,18.770528738410764,0.0,1100
2015-12-17,0.0,18.944698333740234,0.0,19.05028308516239,18.806626760917702,18.806626760917702,0.0,600
2015-12-18,0.0,18.887845993041992,0.0,18.951015770209786,18.8246762158742,18.951015770209786,0.0,1500
2015-12-21,0.0,18.83370018005371,0.0,18.887845455908128,18.83370018005371,18.887845455908128,0.0,500
2015-12-22,0.0,18.914918899536133,0.0,18.914918899536133,18.914918899536133,18.914918899536133,0.0,100
2015-12-23,0.0,19.191965103149414,0.0,19.191965103149414,19.14052562515795,19.14052562515795,0.0,200
2015-12-24,0.0,19.26300621032715,0.465,19.26300621032715,19.26300621032715,19.26300621032715,0.0,100
2015-12-28,0.0,19.291603088378906,0.0,19.291603088378906,19.291603088378906,19.291603088378906,0.0,200
2015-12-29,0.0,19.171669006347656,0.0,19.171669006347656,19.171669006347656,19.171669006347656,0.0,300
2015-12-30,0.0,19.22702407836914,0.0,19.29160593096076,19.22425603329757,19.29160593096076,0.0,3000
2015-12-31,0.0,18.876434326171875,0.0,19.014826021126915,18.876434326171875,19.014826021126915,0.0,700
2016-01-04,0.0,18.461265563964844,0.0,18.470491794798242,18.322875620911077,18.43358687146465,0.0,1600
2016-01-05,0.0,18.608882904052734,0.0,18.673464764210202,18.608882904052734,18.673464764210202,0.0,300
2016-01-06,0.0,18.295194625854492,0.0,18.295194625854492,18.295194625854492,18.295194625854492,0.0,200
2016-01-07,0.0,17.575563430786133,0.0,17.97228248283584,17.529434045083114,17.97228248283584,0.0,900
2016-01-08,0.0,17.372594833374023,0.0,17.372594833374023,17.372594833374023,17.372594833374023,0.0,600
2016-01-11,0.0,16.763675689697266,0.0,16.911291844961735,16.763675689697266,16.911291844961735,0.0,2200
2016-01-12,0.0,17.00816535949707,0.0,17.22497736688694,16.874389422757694,16.911292583323345,0.0,1700
2016-01-13,0.0,16.486896514892578,0.0,17.18807240130331,16.425080949543567,17.003553079514386,0.0,2100
2016-01-14,0.0,16.634510040283203,0.0,16.634510040283203,16.2193385525308,16.3761809190458,0.0,1200
2016-01-15,0.0,15.97946548461914,0.0,16.105862908996865,15.684233142319487,15.995149900772711,0.0,3600
2016-01-19,0.0,16.145532608032227,0.0,16.145532608032227,16.099403218755782,16.099403218755782,0.0,800
2016-01-20,0.0,15.730360984802246,0.0,15.758039674059896,15.139896358426187,15.425902441861666,0.0,4200
2016-01-21,0.0,15.868753433227539,0.0,16.071725218358157,15.868753433227539,16.071725218358157,0.0,400
2016-01-22,0.0,16.1732120513916,0.0,16.22764557794261,16.1732120513916,16.22764557794261,0.0,400
2016-01-25,0.0,15.97946548461914,0.0,15.97946548461914,15.97946548461914,15.97946548461914,0.0,200
2016-01-26,0.0,15.730360984802246,0.0,15.730360984802246,15.730360984802246,15.730360984802246,0.0,100
2016-01-27,0.0,15.57075309753418,0.0,16.145533338253237,15.52738999148546,16.145533338253237,0.0,2700
2016-01-28,0.0,15.204480171203613,0.0,15.204480171203613,15.204480171203613,15.204480171203613,0.0,200
2016-01-29,0.0,15.444355964660645,0.0,15.444355964660645,15.37608397145954,15.398226572445427,0.0,1000
2016-02-01,0.0,15.568906784057617,0.0,15.568906784057617,15.568906784057617,15.568906784057617,0.0,100
2016-02-02,0.0,15.186026573181152,0.0,15.186026573181152,15.186026573181152,15.186026573181152,0.0,100
2016-02-03,0.0,15.100225448608398,0.0,15.100225448608398,15.047636113966014,15.047636113966014,0.0,300
2016-02-04,0.0,15.24138355255127,0.0,15.329030098068426,15.232157322540498,15.269060482860137,0.0,2300
2016-02-05,0.0,14.30033016204834,0.0,14.540206879159204,14.30033016204834,14.53098064853299,0.0,3000
2016-02-08,0.0,13.654508590698242,0.0,13.885159070676721,13.535492330645566,13.820576337976753,0.0,3200
2016-02-09,0.0,13.709863662719727,0.0,13.816885643027373,13.668346507601573,13.668346507601573,0.0,800
2016-02-10,0.0,13.88977336883545,0.0,13.88977336883545,13.88977336883545,13.88977336883545,0.0,100
2016-02-11,0.0,13.636055946350098,0.0,13.636055946350098,13.543796283518082,13.543796283518082,0.0,2200
2016-02-12,0.0,13.792899131774902,0.0,13.829803174995808,13.645282958891281,13.645282958891281,0.0,4200
2016-02-16,0.0,14.34645938873291,0.0,14.34645938873291,14.34645938873291,14.34645938873291,0.0,200
2016-02-17,0.0,14.881567001342773,0.0,14.881567001342773,14.760706560736617,14.760706560736617,0.0,500
2016-02-18,0.0,14.826212882995605,0.0,14.826212882995605,14.826212882995605,14.826212882995605,0.0,2300
2016-02-19,0.0,14.853890419006348,0.0,14.853890419006348,14.853890419006348,14.853890419006348,0.0,200
2016-02-22,0.0,15.195253372192383,0.0,15.204479602791931,15.195253372192383,15.204479602791931,0.0,2400
2016-02-23,0.0,15.038410186767578,0.0,15.038410186767578,15.038410186767578,15.038410186767578,0.0,200
2016-02-24,0.0,15.16757583618164,0.0,15.16757583618164,15.102993984279848,15.121444685020728,0.0,900
2016-02-25,0.0,15.250609397888184,0.0,15.250609397888184,15.250609397888184,15.250609397888184,0.0,200
2016-02-26,0.0,15.70268726348877,0.0,15.70268726348877,15.70268726348877,15.70268726348877,0.0,100
2016-02-29,0.0,15.776494979858398,0.0,15.776494979858398,15.776494979858398,15.776494979858398,0.0,100
2016-03-01,0.0,16.131694793701172,0.0,16.131694793701172,16.131694793701172,16.131694793701172,0.0,500
2016-03-02,0.0,16.357728958129883,0.0,16.357728958129883,16.357728958129883,16.357728958129883,0.0,100
2016-03-03,0.0,16.740612030029297,0.0,16.740612030029297,16.330054462843,16.330054462843,0.0,2300
2016-03-04,0.0,17.10504150390625,0.0,17.197300293857875,16.87439100957994,16.87439100957994,0.0,1300
2016-03-07,0.0,17.077363967895508,0.0,17.077363967895508,16.819034763250496,16.819034763250496,0.0,1400
2016-03-08,0.0,16.800580978393555,0.0,16.800580978393555,16.800580978393555,16.800580978393555,0.0,200
2016-03-09,0.0,16.5883846282959,0.0,16.643742018936496,16.5883846282959,16.643742018936496,0.0,1100
2016-03-10,0.0,16.434309005737305,0.0,16.92052064897875,16.434309005737305,16.92052064897875,0.0,400
2016-03-11,0.0,16.542251586914062,0.0,16.542251586914062,16.542251586914062,16.542251586914062,0.0,1000
2016-03-14,0.0,16.975873947143555,0.0,17.003552636566408,16.975873947143555,17.003552636566408,0.0,200
2016-03-15,0.0,16.459217071533203,0.0,16.60683322609843,16.459217071533203,16.60683322609843,0.0,400
2016-03-16,0.0,16.59760856628418,0.0,16.59760856628418,16.459218628255698,16.459218628255698,0.0,2200
2016-03-17,0.0,16.699094772338867,0.0,16.699094772338867,16.699094772338867,16.699094772338867,0.0,100
2016-03-18,0.0,17.075517654418945,0.0,17.105042298687884,17.049684910476397,17.049684910476397,0.0,3900
2016-03-21,0.0,17.23881721496582,0.0,17.23881721496582,17.23881721496582,17.23881721496582,0.0,100
2016-03-22,0.0,17.40949821472168,0.0,17.40949821472168,17.37720553004133,17.37720553004133,0.0,500
2016-03-23,0.0,17.40949821472168,0.0,17.40949821472168,17.40949821472168,17.40949821472168,0.0,0
2016-03-24,0.0,16.855937957763672,0.0,16.855937957763672,16.79135610316837,16.79135610316837,0.0,1400
2016-03-28,0.0,16.855937957763672,0.0,16.855937957763672,16.855937957763672,16.855937957763672,0.0,0
2016-03-29,0.0,17.377208709716797,0.0,17.377208709716797,17.377208709716797,17.377208709716797,0.0,300
2016-03-30,0.0,17.43717384338379,0.0,17.621694909128436,17.43717384338379,17.621694909128436,0.0,1400
2016-03-31,0.0,17.649375915527344,0.0,17.74163646971885,17.649375915527344,17.662292287530732,0.0,3000
2016-04-01,0.0,17.649375915527344,0.0,17.649375915527344,17.649375915527344,17.649375915527344,0.0,0
2016-04-04,0.0,18.018417358398438,0.0,18.018417358398438,18.018417358398438,18.018417358398438,0.0,1000
2016-04-05,0.0,17.89847755432129,0.0,17.89847755432129,17.89847755432129,17.89847755432129,0.0,600
2016-04-06,0.0,17.975053787231445,0.0,17.975053787231445,17.953833280514782,17.953833280514782,0.0,400
2016-04-07,0.0,17.99073600769043,0.0,18.221386469327488,17.99073600769043,18.221386469327488,0.0,1900
2016-04-08,0.0,17.889253616333008,0.0,17.889253616333008,17.889253616333008,17.889253616333008,0.0,200
2016-04-11,0.0,17.889253616333008,0.0,17.889253616333008,17.889253616333008,17.889253616333008,0.0,0
2016-04-12,0.0,17.981510162353516,0.0,17.981510162353516,17.981510162353516,17.981510162353516,0.0,3100
2016-04-13,0.0,18.27674102783203,0.0,18.27674102783203,18.27674102783203,18.27674102783203,0.0,100
2016-04-14,0.0,18.470489501953125,0.0,18.470489501953125,18.470489501953125,18.470489501953125,0.0,300
2016-04-15,0.0,18.23984146118164,0.0,18.23984146118164,18.23984146118164,18.23984146118164,0.0,3000
2016-04-18,0.0,18.28227996826172,0.0,18.302576619607215,18.28227996826172,18.299808574474003,0.0,5000
2016-04-19,0.0,17.8929386138916,0.0,18.110672696648944,17.8929386138916,18.110672696648944,0.0,1100
2016-04-20,0.0,18.050708770751953,0.0,18.050708770751953,17.77854110813103,17.77854110813103,0.0,700
2016-04-21,0.0,18.227846145629883,0.0,18.227846145629883,18.142043786779688,18.142043786779688,0.0,500
2016-04-22,0.0,18.18448257446289,0.0,18.202935034766213,18.18448257446289,18.202935034766213,0.0,1100
2016-04-25,0.0,18.101451873779297,0.0,18.2029368963795,18.073773180493614,18.2029368963795,0.0,700
2016-04-26,0.0,18.05624008178711,0.0,18.05624008178711,18.046091757034784,18.046091757034784,0.0,3300
2016-04-27,0.0,17.963058471679688,0.0,17.999963392577428,17.963058471679688,17.999963392577428,0.0,300
2016-04-28,0.0,18.078384399414062,0.0,18.078384399414062,18.078384399414062,18.078384399414062,0.0,200
2016-04-29,0.0,17.41872215270996,0.0,17.46485330104131,17.41872215270996,17.46485330104131,0.0,7200
2016-05-02,0.0,17.529436111450195,0.0,17.529436111450195,17.51098365110451,17.51098365110451,0.0,300
2016-05-03,0.0,17.27110481262207,0.0,17.27110481262207,17.27110481262207,17.27110481262207,0.0,200
2016-05-04,0.0,16.800580978393555,0.0,16.800580978393555,16.79135650727813,16.79135650727813,0.0,500
2016-05-05,0.0,16.75444984436035,0.0,16.75444984436035,16.75444984436035,16.75444984436035,0.0,100
2016-05-06,0.0,16.55147933959961,0.0,16.874390371388632,16.55147933959961,16.671416817834846,0.0,3000
2016-05-09,0.0,16.88361358642578,0.0,16.89283981633047,16.83933014649607,16.89283981633047,0.0,800
2016-05-10,0.0,17.014623641967773,0.0,17.014623641967773,17.014623641967773,17.014623641967773,0.0,100
2016-05-11,0.0,16.8909969329834,0.0,16.8909969329834,16.8909969329834,16.8909969329834,0.0,100
2016-05-12,0.0,16.559782028198242,0.0,16.874390690205978,16.559782028198242,16.874390690205978,0.0,1800
2016-05-13,0.0,16.70831871032715,0.0,16.717544939245023,16.70831871032715,16.717544939245023,0.0,700
2016-05-16,0.0,16.865161895751953,0.0,16.865161895751953,16.865161895751953,16.865161895751953,0.0,100
2016-05-17,0.0,16.745223999023438,0.0,16.745223999023438,16.745223999023438,16.745223999023438,0.0,100
2016-05-18,0.0,16.865161895751953,0.0,16.865161895751953,16.865161895751953,16.865161895751953,0.0,100
2016-05-19,0.0,16.578231811523438,0.0,16.606832594358245,16.542250749158136,16.606832594358245,0.0,700
2016-05-20,0.0,16.79135513305664,0.0,16.804271503229465,16.786741138152944,16.804271503229465,0.0,3000
2016-05-23,0.0,16.953731536865234,0.0,16.953731536865234,16.953731536865234,16.953731536865234,0.0,100
2016-05-24,0.0,17.45562744140625,0.0,17.472233951268215,17.45562744140625,17.472233951268215,0.0,200
2016-05-25,0.0,17.612472534179688,0.0,17.61893072010236,17.474082584447615,17.50175951855982,0.0,5000
2016-05-26,0.0,17.732406616210938,0.0,17.732406616210938,17.65859853987891,17.65859853987891,0.0,1100
2016-05-27,0.0,17.796993255615234,0.0,17.880025815880742,17.796993255615234,17.880025815880742,0.0,6100
2016-05-31,0.0,17.981510162353516,0.0,18.02764131150085,17.89847585361172,17.953831472865115,0.0,3100
2016-06-01,0.0,18.009187698364258,0.0,18.009187698364258,18.009187698364258,18.009187698364258,0.0,200
2016-06-02,0.0,18.214008331298828,0.0,18.23061484270036,18.12912806453473,18.12912806453473,0.0,2000
2016-06-03,0.0,18.055320739746094,0.0,18.10145189527702,18.00919134393882,18.071005156654245,0.0,3400
2016-06-06,0.0,18.378231048583984,0.0,18.378231048583984,18.184483722613017,18.184483722613017,0.0,2900
2016-06-07,0.0,18.3874568939209,0.0,18.46126497852389,18.313648809317908,18.442812517442256,0.0,7000
2016-06-08,0.0,18.378231048583984,0.0,18.378231048583984,18.350552356381396,18.350552356381396,0.0,300
2016-06-09,0.0,18.110675811767578,0.0,18.184483898632006,18.110675811767578,18.129128273414583,0.0,5300
2016-06-10,0.0,18.082998275756836,0.0,18.082998275756836,18.082998275756836,18.082998275756836,0.0,200
2016-06-13,0.0,17.81544303894043,0.0,18.073772216659744,17.80621680833722,18.073772216659744,0.0,7100
2016-06-14,0.0,17.7508602142334,0.0,17.92615506666626,17.6585996729675,17.92615506666626,0.0,6700
2016-06-15,0.0,17.89847755432129,0.0,17.916930015733573,17.89847755432129,17.916930015733573,0.0,300
2016-06-16,0.0,17.916929244995117,0.0,17.916929244995117,17.916929244995117,17.916929244995117,0.0,100
2016-06-17,0.0,18.055320739746094,0.0,18.055320739746094,17.99073888172645,17.99073888172645,0.0,1500
2016-06-20,0.0,18.147579193115234,0.0,18.36900343489475,18.147579193115234,18.15680542315481,0.0,9800
2016-06-21,0.0,18.064542770385742,0.0,18.0922214572683,17.98150846946132,17.98150846946132,0.0,2800
2016-06-22,0.0,17.933534622192383,0.0,17.933534622192383,17.933534622192383,17.933534622192383,0.0,100
2016-06-23,0.0,18.101451873779297,0.0,18.156807500627014,17.96306016707453,17.96306016707453,0.0,6800
2016-06-24,0.0,17.492528915405273,0.0,17.723179360553907,17.48330444615578,17.723179360553907,0.0,13700
2016-06-27,0.0,16.846710205078125,0.0,16.966647672815625,16.837483975294717,16.920518283621988,0.0,10400
2016-06-28,0.0,17.250808715820312,0.0,17.250808715820312,17.215749748262756,17.215749748262756,0.0,600
2016-06-29,0.0,17.6779727935791,0.0,17.6779727935791,17.6779727935791,17.6779727935791,0.0,100
2016-06-30,0.0,17.796993255615234,0.0,17.796993255615234,17.686280242388474,17.686280242388474,0.0,500
2016-07-01,0.0,17.945531845092773,0.0,17.945531845092773,17.945531845092773,17.945531845092773,0.0,100
2016-07-05,0.0,17.75823974609375,0.0,17.80621508475247,17.723180777084558,17.723180777084558,0.0,700
2016-07-06,0.0,17.704729080200195,0.0,17.916927072411674,17.704729080200195,17.916927072411674,0.0,1400
2016-07-07,0.0,18.101451873779297,0.0,18.101451873779297,18.101451873779297,18.101451873779297,0.0,100
2016-07-08,0.0,18.479717254638672,0.0,18.479717254638672,18.479717254638672,18.479717254638672,0.0,200
2016-07-11,0.0,18.553525924682617,0.0,18.63932652708947,18.553525924682617,18.61810778013878,0.0,2200
2016-07-12,0.0,18.876434326171875,0.0,18.876434326171875,18.821078704023957,18.821078704023957,0.0,700
2016-07-13,0.0,18.894887924194336,0.0,19.024053396612732,18.894887924194336,19.024053396612732,0.0,500
2016-07-14,0.0,18.71497917175293,0.0,18.71497917175293,18.71497917175293,18.71497917175293,0.0,100
2016-07-15,0.0,18.724205017089844,0.0,18.724205017089844,18.655009172968768,18.710366552154994,0.0,1000
2016-07-18,0.0,18.88750648498535,0.0,18.88750648498535,18.88750648498535,18.88750648498535,0.0,300
2016-07-19,0.0,18.53507423400879,0.0,18.53507423400879,18.53507423400879,18.53507423400879,0.0,100
2016-07-20,0.0,18.835840225219727,0.0,18.835840225219727,18.72881736592168,18.72881736592168,0.0,200
2016-07-21,0.0,18.802623748779297,0.0,18.802623748779297,18.770332826833556,18.770332826833556,0.0,600
2016-07-22,0.0,18.576589584350586,0.0,18.576589584350586,18.576589584350586,18.576589584350586,0.0,100
2016-07-25,0.0,18.567365646362305,0.0,18.567365646362305,18.54430094781467,18.54430094781467,0.0,800
2016-07-26,0.0,18.765722274780273,0.0,18.765722274780273,18.765722274780273,18.765722274780273,0.0,100
2016-07-27,0.0,18.92902374267578,0.0,18.92902374267578,18.857983704670875,18.857983704670875,0.0,500
2016-07-28,0.0,19.09786033630371,0.0,19.09786033630371,19.09786033630371,19.09786033630371,0.0,200
2016-07-29,0.0,18.99637222290039,0.0,18.99637222290039,18.992682082980167,18.992682082980167,0.0,500
2016-08-01,0.0,19.03420066833496,0.0,19.10708489661929,19.03420066833496,19.10708489661929,0.0,1200
2016-08-02,0.0,18.64855194091797,0.0,18.64855194091797,18.59411841374319,18.59411841374319,0.0,700
