Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,ARKK,ARKK,ARKK,ARKK,ARKK,ARKK,ARKK,ARKK,ARKK
2015-09-29,16.86640167236328,0.0,18.690000534057617,0.0,18.690000534057617,18.690000534057617,18.690000534057617,0.0,100
2015-09-30,16.956645965576172,0.0,18.790000915527344,0.0,18.790000915527344,18.790000915527344,18.790000915527344,0.0,100
2015-10-01,16.722015380859375,0.0,18.530000686645508,0.0,18.530000686645508,18.530000686645508,18.530000686645508,0.0,1300
2015-10-02,17.218353271484375,0.0,19.079999923706055,0.0,19.079999923706055,18.739999771118164,18.739999771118164,0.0,600
2015-10-05,17.615421295166016,0.0,19.520000457763672,0.0,19.520000457763672,19.520000457763672,19.520000457763672,0.0,100
2015-10-06,17.35371971130371,0.0,19.229999542236328,0.0,19.229999542236328,19.229999542236328,19.229999542236328,0.0,100
2015-10-07,17.60639762878418,0.0,19.510000228881836,0.0,19.510000228881836,19.510000228881836,19.510000228881836,0.0,100
2015-10-08,17.498106002807617,0.0,19.389999389648438,0.0,19.389999389648438,19.389999389648438,19.389999389648438,0.0,200
2015-10-09,17.890663146972656,0.0,19.825000762939453,0.0,19.825000762939453,19.790000915527344,19.790000915527344,0.0,300
2015-10-12,17.75078582763672,0.0,19.670000076293945,0.0,19.670000076293945,19.670000076293945,19.670000076293945,0.0,100
2015-10-13,17.68761444091797,0.0,19.600000381469727,0.0,19.600000381469727,19.600000381469727,19.600000381469727,0.0,100
2015-10-14,17.597370147705078,0.0,19.5,0.0,19.5,19.5,19.5,0.0,100
2015-10-15,17.619932174682617,0.0,19.524999618530273,0.0,19.524999618530273,19.524999618530273,19.524999618530273,0.0,100
2015-10-16,17.87712287902832,0.0,19.809999465942383,0.0,19.899999618530273,19.790000915527344,19.790000915527344,0.0,500
2015-10-19,17.87712287902832,0.0,19.809999465942383,0.0,19.809999465942383,19.739999771118164,19.799999237060547,0.0,600
2015-10-20,17.593761444091797,0.0,19.496000289916992,0.0,19.496000289916992,19.496000289916992,19.496000289916992,0.0,100
2015-10-21,17.74176025390625,0.0,19.65999984741211,0.0,19.65999984741211,19.65999984741211,19.65999984741211,0.0,100
2015-10-22,17.551347732543945,0.0,19.448999404907227,0.0,19.448999404907227,19.31999969482422,19.3700008392334,0.0,1100
2015-10-23,17.87712287902832,0.0,19.809999465942383,0.0,19.809999465942383,19.809999465942383,19.809999465942383,0.0,100
2015-10-26,17.850053787231445,0.0,19.780000686645508,0.0,19.780000686645508,19.780000686645508,19.780000686645508,0.0,100
2015-10-27,17.696640014648438,0.0,19.610000610351562,0.0,19.639999389648438,19.610000610351562,19.639999389648438,0.0,200
2015-10-28,17.88614845275879,0.0,19.81999969482422,0.0,19.81999969482422,19.81999969482422,19.81999969482422,0.0,200
2015-10-29,17.7959041595459,0.0,19.719999313354492,0.0,19.979999542236328,19.719999313354492,19.81999969482422,0.0,6300
2015-10-30,17.958341598510742,0.0,19.899999618530273,0.0,20.020000457763672,19.899999618530273,19.959999084472656,0.0,700
2015-11-02,18.463703155517578,0.0,20.459999084472656,0.0,20.469999313354492,19.933000564575195,19.933000564575195,0.0,3500
2015-11-03,18.459196090698242,0.0,20.454999923706055,0.0,20.454999923706055,20.454999923706055,20.454999923706055,0.0,500
2015-11-04,18.80301856994629,0.0,20.836000442504883,0.0,20.969999313354492,20.5,20.5,0.0,2100
2015-11-05,18.644189834594727,0.0,20.65999984741211,0.0,20.65999984741211,20.65999984741211,20.65999984741211,0.0,100
2015-11-06,18.813844680786133,0.0,20.847999572753906,0.0,20.889999389648438,20.83799934387207,20.84000015258789,0.0,500
2015-11-09,18.666749954223633,0.0,20.684999465942383,0.0,20.684999465942383,20.579999923706055,20.59000015258789,0.0,500
2015-11-10,18.43933868408203,0.0,20.433000564575195,0.0,20.440000534057617,20.433000564575195,20.440000534057617,0.0,200
2015-11-11,18.400535583496094,0.0,20.389999389648438,0.0,20.389999389648438,20.309999465942383,20.329999923706055,0.0,700
2015-11-12,18.084684371948242,0.0,20.040000915527344,0.0,20.225000381469727,20.040000915527344,20.225000381469727,0.0,2100
2015-11-13,17.88614845275879,0.0,19.81999969482422,0.0,19.940000534057617,19.81999969482422,19.940000534057617,0.0,1000
2015-11-16,17.97639274597168,0.0,19.920000076293945,0.0,19.920000076293945,19.920000076293945,19.920000076293945,0.0,200
2015-11-17,18.001659393310547,0.0,19.947999954223633,0.0,20.110000610351562,19.947999954223633,20.110000610351562,0.0,200
2015-11-18,18.220048904418945,0.0,20.190000534057617,0.0,20.190000534057617,20.190000534057617,20.190000534057617,0.0,1000
2015-11-19,18.50882339477539,0.0,20.510000228881836,0.0,20.520000457763672,20.25,20.25,0.0,1300
2015-11-20,18.63516616821289,0.0,20.649999618530273,0.0,20.649999618530273,20.649999618530273,20.649999618530273,0.0,300
2015-11-23,18.66223907470703,0.0,20.68000030517578,0.0,20.68000030517578,20.68000030517578,20.68000030517578,0.0,100
2015-11-24,18.617116928100586,0.0,20.6299991607666,0.0,20.64699935913086,20.6299991607666,20.64699935913086,0.0,1000
2015-11-25,18.86077308654785,0.0,20.899999618530273,0.0,20.899999618530273,20.809999465942383,20.809999465942383,0.0,200
2015-11-27,19.19467544555664,0.0,21.270000457763672,0.0,21.270000457763672,21.270000457763672,21.270000457763672,0.0,200
2015-11-30,19.131502151489258,0.0,21.200000762939453,0.0,21.200000762939453,21.200000762939453,21.200000762939453,0.0,600
2015-12-01,19.23076629638672,0.0,21.309999465942383,0.0,21.309999465942383,21.25,21.270000457763672,0.0,600
2015-12-02,19.275890350341797,0.0,21.360000610351562,0.0,21.399999618530273,21.350000381469727,21.399999618530273,0.0,2300
2015-12-03,18.81565284729004,0.0,20.850000381469727,0.0,20.915000915527344,20.850000381469727,20.8799991607666,0.0,500
2015-12-04,19.00065040588379,0.0,21.05500030517578,0.0,21.059999465942383,21.05500030517578,21.059999465942383,0.0,400
2015-12-07,18.761507034301758,0.0,20.790000915527344,0.0,21.139999389648438,20.770000457763672,21.139999389648438,0.0,1400
2015-12-08,18.941991806030273,0.0,20.989999771118164,0.0,20.989999771118164,20.719999313354492,20.719999313354492,0.0,1000
2015-12-09,18.69382095336914,0.0,20.71500015258789,0.0,21.601999282836914,20.71500015258789,20.950000762939453,0.0,2000
2015-12-10,19.014184951782227,0.0,21.06999969482422,0.0,21.06999969482422,21.06999969482422,21.06999969482422,0.0,100
2015-12-11,18.87881851196289,0.0,20.920000076293945,0.0,21.059999465942383,20.920000076293945,21.059999465942383,0.0,400
2015-12-14,18.23809242248535,0.0,20.209999084472656,0.0,20.40999984741211,19.989999771118164,20.270000457763672,0.0,900
2015-12-15,18.546728134155273,0.0,20.552000045776367,0.0,20.75,20.489999771118164,20.75,0.0,1200
2015-12-16,18.75248146057129,0.0,20.780000686645508,0.0,20.799999237060547,20.780000686645508,20.799999237060547,0.0,1100
2015-12-17,18.944700241088867,0.0,20.993000030517578,0.0,21.110000610351562,20.84000015258789,20.84000015258789,0.0,600
2015-12-18,18.887845993041992,0.0,20.93000030517578,0.0,21.0,20.860000610351562,21.0,0.0,1500
2015-12-21,18.83370018005371,0.0,20.8700008392334,0.0,20.93000030517578,20.8700008392334,20.93000030517578,0.0,500
2015-12-22,18.914920806884766,0.0,20.959999084472656,0.0,20.959999084472656,20.959999084472656,20.959999084472656,0.0,100
2015-12-23,19.191965103149414,0.0,21.267000198364258,0.0,21.267000198364258,21.209999084472656,21.209999084472656,0.0,200
2015-12-24,19.263004302978516,0.0,20.878999710083008,0.465,20.878999710083008,20.878999710083008,20.878999710083008,0.0,100
2015-12-28,19.291606903076172,0.0,20.90999984741211,0.0,20.90999984741211,20.90999984741211,20.90999984741211,0.0,200
2015-12-29,19.171667098999023,0.0,20.780000686645508,0.0,20.780000686645508,20.780000686645508,20.780000686645508,0.0,300
2015-12-30,19.22702407836914,0.0,20.84000015258789,0.0,20.90999984741211,20.836999893188477,20.90999984741211,0.0,3000
2015-12-31,18.876434326171875,0.0,20.459999084472656,0.0,20.610000610351562,20.459999084472656,20.610000610351562,0.0,700
2016-01-04,18.461261749267578,0.0,20.010000228881836,0.0,20.020000457763672,19.860000610351562,19.979999542236328,0.0,1600
2016-01-05,18.608882904052734,0.0,20.170000076293945,0.0,20.239999771118164,20.170000076293945,20.239999771118164,0.0,300
2016-01-06,18.295194625854492,0.0,19.829999923706055,0.0,19.829999923706055,19.829999923706055,19.829999923706055,0.0,200
2016-01-07,17.575565338134766,0.0,19.049999237060547,0.0,19.479999542236328,19.0,19.479999542236328,0.0,900
2016-01-08,17.372594833374023,0.0,18.829999923706055,0.0,18.829999923706055,18.829999923706055,18.829999923706055,0.0,600
2016-01-11,16.763675689697266,0.0,18.170000076293945,0.0,18.329999923706055,18.170000076293945,18.329999923706055,0.0,2200
2016-01-12,17.008167266845703,0.0,18.434999465942383,0.0,18.670000076293945,18.290000915527344,18.329999923706055,0.0,1700
2016-01-13,16.48689842224121,0.0,17.8700008392334,0.0,18.6299991607666,17.80299949645996,18.43000030517578,0.0,2100
2016-01-14,16.634510040283203,0.0,18.030000686645508,0.0,18.030000686645508,17.579999923706055,17.75,0.0,1200
2016-01-15,15.979464530944824,0.0,17.31999969482422,0.0,17.457000732421875,17.0,17.336999893188477,0.0,3600
2016-01-19,16.14553451538086,0.0,17.5,0.0,17.5,17.450000762939453,17.450000762939453,0.0,800
2016-01-20,15.730361938476562,0.0,17.049999237060547,0.0,17.079999923706055,16.40999984741211,16.719999313354492,0.0,4200
2016-01-21,15.868751525878906,0.0,17.200000762939453,0.0,17.420000076293945,17.200000762939453,17.420000076293945,0.0,400
2016-01-22,16.1732120513916,0.0,17.530000686645508,0.0,17.589000701904297,17.530000686645508,17.589000701904297,0.0,400
2016-01-25,15.979464530944824,0.0,17.31999969482422,0.0,17.31999969482422,17.31999969482422,17.31999969482422,0.0,200
2016-01-26,15.730361938476562,0.0,17.049999237060547,0.0,17.049999237060547,17.049999237060547,17.049999237060547,0.0,100
2016-01-27,15.570751190185547,0.0,16.87700080871582,0.0,17.5,16.829999923706055,17.5,0.0,2700
2016-01-28,15.204480171203613,0.0,16.479999542236328,0.0,16.479999542236328,16.479999542236328,16.479999542236328,0.0,200
2016-01-29,15.444355010986328,0.0,16.739999771118164,0.0,16.739999771118164,16.666000366210938,16.690000534057617,0.0,1000
2016-02-01,15.568907737731934,0.0,16.875,0.0,16.875,16.875,16.875,0.0,100
2016-02-02,15.18602466583252,0.0,16.459999084472656,0.0,16.459999084472656,16.459999084472656,16.459999084472656,0.0,100
2016-02-03,15.100227355957031,0.0,16.367000579833984,0.0,16.367000579833984,16.309999465942383,16.309999465942383,0.0,300
2016-02-04,15.241382598876953,0.0,16.520000457763672,0.0,16.614999771118164,16.510000228881836,16.549999237060547,0.0,2300
2016-02-05,14.300329208374023,0.0,15.5,0.0,15.760000228881836,15.5,15.75,0.0,3000
2016-02-08,13.654507637023926,0.0,14.800000190734863,0.0,15.050000190734863,14.670999526977539,14.979999542236328,0.0,3200
2016-02-09,13.709864616394043,0.0,14.859999656677246,0.0,14.97599983215332,14.8149995803833,14.8149995803833,0.0,800
2016-02-10,13.889772415161133,0.0,15.055000305175781,0.0,15.055000305175781,15.055000305175781,15.055000305175781,0.0,100
2016-02-11,13.636055946350098,0.0,14.779999732971191,0.0,14.779999732971191,14.680000305175781,14.680000305175781,0.0,2200
2016-02-12,13.792898178100586,0.0,14.949999809265137,0.0,14.989999771118164,14.789999961853027,14.789999961853027,0.0,4200
2016-02-16,14.346460342407227,0.0,15.550000190734863,0.0,15.550000190734863,15.550000190734863,15.550000190734863,0.0,200
2016-02-17,14.881568908691406,0.0,16.1299991607666,0.0,16.1299991607666,15.99899959564209,15.99899959564209,0.0,500
2016-02-18,14.826213836669922,0.0,16.06999969482422,0.0,16.06999969482422,16.06999969482422,16.06999969482422,0.0,2300
2016-02-19,14.853890419006348,0.0,16.100000381469727,0.0,16.100000381469727,16.100000381469727,16.100000381469727,0.0,200
2016-02-22,15.195252418518066,0.0,16.469999313354492,0.0,16.479999542236328,16.469999313354492,16.479999542236328,0.0,2400
2016-02-23,15.038410186767578,0.0,16.299999237060547,0.0,16.299999237060547,16.299999237060547,16.299999237060547,0.0,200
2016-02-24,15.16757583618164,0.0,16.440000534057617,0.0,16.440000534057617,16.3700008392334,16.389999389648438,0.0,900
2016-02-25,15.2506103515625,0.0,16.530000686645508,0.0,16.530000686645508,16.530000686645508,16.530000686645508,0.0,200
2016-02-26,15.702685356140137,0.0,17.020000457763672,0.0,17.020000457763672,17.020000457763672,17.020000457763672,0.0,100
2016-02-29,15.77649211883545,0.0,17.100000381469727,0.0,17.100000381469727,17.100000381469727,17.100000381469727,0.0,100
2016-03-01,16.131694793701172,0.0,17.485000610351562,0.0,17.485000610351562,17.485000610351562,17.485000610351562,0.0,500
2016-03-02,16.357730865478516,0.0,17.729999542236328,0.0,17.729999542236328,17.729999542236328,17.729999542236328,0.0,100
2016-03-03,16.740615844726562,0.0,18.145000457763672,0.0,18.145000457763672,17.700000762939453,17.700000762939453,0.0,2300
2016-03-04,17.105039596557617,0.0,18.540000915527344,0.0,18.639999389648438,18.290000915527344,18.290000915527344,0.0,1300
2016-03-07,17.077363967895508,0.0,18.510000228881836,0.0,18.510000228881836,18.229999542236328,18.229999542236328,0.0,1400
2016-03-08,16.80057716369629,0.0,18.209999084472656,0.0,18.209999084472656,18.209999084472656,18.209999084472656,0.0,200
2016-03-09,16.588380813598633,0.0,17.979999542236328,0.0,18.040000915527344,17.979999542236328,18.040000915527344,0.0,1100
2016-03-10,16.43430519104004,0.0,17.812999725341797,0.0,18.34000015258789,17.812999725341797,18.34000015258789,0.0,400
2016-03-11,16.542251586914062,0.0,17.93000030517578,0.0,17.93000030517578,17.93000030517578,17.93000030517578,0.0,1000
2016-03-14,16.975875854492188,0.0,18.399999618530273,0.0,18.43000030517578,18.399999618530273,18.43000030517578,0.0,200
2016-03-15,16.459218978881836,0.0,17.84000015258789,0.0,18.0,17.84000015258789,18.0,0.0,400
2016-03-16,16.59760856628418,0.0,17.989999771118164,0.0,17.989999771118164,17.84000015258789,17.84000015258789,0.0,2200
2016-03-17,16.6990966796875,0.0,18.100000381469727,0.0,18.100000381469727,18.100000381469727,18.100000381469727,0.0,100
2016-03-18,17.075515747070312,0.0,18.507999420166016,0.0,18.540000915527344,18.479999542236328,18.479999542236328,0.0,3900
2016-03-21,17.238815307617188,0.0,18.684999465942383,0.0,18.684999465942383,18.684999465942383,18.684999465942383,0.0,100
2016-03-22,17.409500122070312,0.0,18.8700008392334,0.0,18.8700008392334,18.834999084472656,18.834999084472656,0.0,500
2016-03-23,17.409500122070312,0.0,18.8700008392334,0.0,18.8700008392334,18.8700008392334,18.8700008392334,0.0,0
2016-03-24,16.85593605041504,0.0,18.270000457763672,0.0,18.270000457763672,18.200000762939453,18.200000762939453,0.0,1400
2016-03-28,16.85593605041504,0.0,18.270000457763672,0.0,18.270000457763672,18.270000457763672,18.270000457763672,0.0,0
2016-03-29,17.37720489501953,0.0,18.834999084472656,0.0,18.834999084472656,18.834999084472656,18.834999084472656,0.0,300
2016-03-30,17.437175750732422,0.0,18.899999618530273,0.0,19.100000381469727,18.899999618530273,19.100000381469727,0.0,1400
2016-03-31,17.64937400817871,0.0,19.1299991607666,0.0,19.229999542236328,19.1299991607666,19.143999099731445,0.0,3000
2016-04-01,17.64937400817871,0.0,19.1299991607666,0.0,19.1299991607666,19.1299991607666,19.1299991607666,0.0,0
2016-04-04,18.018417358398438,0.0,19.530000686645508,0.0,19.530000686645508,19.530000686645508,19.530000686645508,0.0,1000
2016-04-05,17.89847755432129,0.0,19.399999618530273,0.0,19.399999618530273,19.399999618530273,19.399999618530273,0.0,600
2016-04-06,17.975053787231445,0.0,19.482999801635742,0.0,19.482999801635742,19.459999084472656,19.459999084472656,0.0,400
2016-04-07,17.99073600769043,0.0,19.5,0.0,19.75,19.5,19.75,0.0,1900
2016-04-08,17.889249801635742,0.0,19.389999389648438,0.0,19.389999389648438,19.389999389648438,19.389999389648438,0.0,200
2016-04-11,17.889249801635742,0.0,19.389999389648438,0.0,19.389999389648438,19.389999389648438,19.389999389648438,0.0,0
2016-04-12,17.981508255004883,0.0,19.489999771118164,0.0,19.489999771118164,19.489999771118164,19.489999771118164,0.0,3100
2016-04-13,18.276742935180664,0.0,19.809999465942383,0.0,19.809999465942383,19.809999465942383,19.809999465942383,0.0,100
2016-04-14,18.470491409301758,0.0,20.020000457763672,0.0,20.020000457763672,20.020000457763672,20.020000457763672,0.0,300
2016-04-15,18.23984146118164,0.0,19.770000457763672,0.0,19.770000457763672,19.770000457763672,19.770000457763672,0.0,3000
2016-04-18,18.28228187561035,0.0,19.81599998474121,0.0,19.83799934387207,19.81599998474121,19.834999084472656,0.0,5000
2016-04-19,17.892940521240234,0.0,19.393999099731445,0.0,19.6299991607666,19.393999099731445,19.6299991607666,0.0,1100
2016-04-20,18.05070686340332,0.0,19.565000534057617,0.0,19.565000534057617,19.270000457763672,19.270000457763672,0.0,700
2016-04-21,18.227846145629883,0.0,19.756999969482422,0.0,19.756999969482422,19.663999557495117,19.663999557495117,0.0,500
2016-04-22,18.184480667114258,0.0,19.709999084472656,0.0,19.729999542236328,19.709999084472656,19.729999542236328,0.0,1100
2016-04-25,18.101449966430664,0.0,19.6200008392334,0.0,19.729999542236328,19.59000015258789,19.729999542236328,0.0,700
2016-04-26,18.05624008178711,0.0,19.570999145507812,0.0,19.570999145507812,19.559999465942383,19.559999465942383,0.0,3300
2016-04-27,17.963056564331055,0.0,19.469999313354492,0.0,19.510000228881836,19.469999313354492,19.510000228881836,0.0,300
2016-04-28,18.078384399414062,0.0,19.594999313354492,0.0,19.594999313354492,19.594999313354492,19.594999313354492,0.0,200
2016-04-29,17.41872215270996,0.0,18.8799991607666,0.0,18.93000030517578,18.8799991607666,18.93000030517578,0.0,7200
2016-05-02,17.529436111450195,0.0,19.0,0.0,19.0,18.979999542236328,18.979999542236328,0.0,300
2016-05-03,17.271106719970703,0.0,18.719999313354492,0.0,18.719999313354492,18.719999313354492,18.719999313354492,0.0,200
2016-05-04,16.80057716369629,0.0,18.209999084472656,0.0,18.209999084472656,18.200000762939453,18.200000762939453,0.0,500
2016-05-05,16.754451751708984,0.0,18.15999984741211,0.0,18.15999984741211,18.15999984741211,18.15999984741211,0.0,100
2016-05-06,16.551481246948242,0.0,17.940000534057617,0.0,18.290000915527344,17.940000534057617,18.06999969482422,0.0,3000
2016-05-09,16.883615493774414,0.0,18.299999237060547,0.0,18.309999465942383,18.25200080871582,18.309999465942383,0.0,800
