Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,PPA,PPA,PPA,PPA,PPA,PPA,PPA,PPA,PPA
2006-09-21,13.891168594360352,0.0,16.739999771118164,0.0,16.8700008392334,16.690000534057617,16.8700008392334,0.0,106000
2006-09-22,13.808185577392578,0.0,16.639999389648438,0.0,16.700000762939453,16.600000381469727,16.700000762939453,0.0,31600
2006-09-25,13.999042510986328,0.0,16.8700008392334,0.0,16.889999389648438,16.68000030517578,16.75,0.0,39600
2006-09-26,14.090320587158203,0.0,16.979999542236328,0.0,16.979999542236328,16.860000610351562,16.920000076293945,0.0,53400
2006-09-27,14.140114784240723,0.0,17.040000915527344,0.0,17.110000610351562,16.979999542236328,16.979999542236328,0.0,37900
2006-09-28,14.181602478027344,0.0,17.09000015258789,0.0,17.149999618530273,16.979999542236328,17.149999618530273,0.0,41200
2006-09-29,14.14840316772461,0.0,17.049999237060547,0.0,17.1299991607666,17.030000686645508,17.100000381469727,0.0,29800
2006-10-02,14.15671157836914,0.0,17.059999465942383,0.0,17.149999618530273,16.979999542236328,17.049999237060547,0.0,47400
2006-10-03,14.223089218139648,0.0,17.139999389648438,0.0,17.18000030517578,16.969999313354492,17.049999237060547,0.0,84700
2006-10-04,14.37246036529541,0.0,17.31999969482422,0.0,17.31999969482422,17.09000015258789,17.149999618530273,0.0,69200
2006-10-05,14.4637451171875,0.0,17.43000030517578,0.0,17.43000030517578,17.309999465942383,17.309999465942383,0.0,79600
2006-10-06,14.422248840332031,0.0,17.3799991607666,0.0,17.40999984741211,17.260000228881836,17.399999618530273,0.0,30700
2006-10-09,14.447144508361816,0.0,17.40999984741211,0.0,17.43000030517578,17.329999923706055,17.34000015258789,0.0,31800
2006-10-10,14.455440521240234,0.0,17.420000076293945,0.0,17.479999542236328,17.3700008392334,17.450000762939453,0.0,74700
2006-10-11,14.447144508361816,0.0,17.40999984741211,0.0,17.450000762939453,17.299999237060547,17.31999969482422,0.0,34300
2006-10-12,14.687790870666504,0.0,17.700000762939453,0.0,17.709999084472656,17.489999771118164,17.5,0.0,62100
2006-10-13,14.754178047180176,0.0,17.780000686645508,0.0,17.780000686645508,17.649999618530273,17.690000534057617,0.0,51000
2006-10-16,14.803964614868164,0.0,17.84000015258789,0.0,17.8799991607666,17.739999771118164,17.75,0.0,58700
2006-10-17,14.687790870666504,0.0,17.700000762939453,0.0,17.770000457763672,17.59000015258789,17.68000030517578,0.0,67800
2006-10-18,14.679491996765137,0.0,17.690000534057617,0.0,17.809999465942383,17.610000610351562,17.809999465942383,0.0,113600
2006-10-19,14.563321113586426,0.0,17.549999237060547,0.0,17.6200008392334,17.510000228881836,17.56999969482422,0.0,114800
2006-10-20,14.447144508361816,0.0,17.40999984741211,0.0,17.530000686645508,17.399999618530273,17.530000686645508,0.0,75300
2006-10-23,14.54672622680664,0.0,17.530000686645508,0.0,17.549999237060547,17.3799991607666,17.3799991607666,0.0,50700
2006-10-24,14.596511840820312,0.0,17.59000015258789,0.0,17.610000610351562,17.5,17.549999237060547,0.0,49700
2006-10-25,14.505226135253906,0.0,17.479999542236328,0.0,17.649999618530273,17.450000762939453,17.649999618530273,0.0,37800
2006-10-26,14.55501651763916,0.0,17.540000915527344,0.0,17.56999969482422,17.270000457763672,17.479999542236328,0.0,658900
2006-10-27,14.521828651428223,0.0,17.5,0.0,17.649999618530273,17.459999084472656,17.459999084472656,0.0,135000
2006-10-30,14.604813575744629,0.0,17.600000381469727,0.0,17.6299991607666,17.459999084472656,17.479999542236328,0.0,272000
2006-10-31,14.55501651763916,0.0,17.540000915527344,0.0,17.649999618530273,17.469999313354492,17.649999618530273,0.0,251900
2006-11-01,14.380757331848145,0.0,17.329999923706055,0.0,17.559999465942383,17.299999237060547,17.559999465942383,0.0,102300
2006-11-02,14.314374923706055,0.0,17.25,0.0,17.290000915527344,17.209999084472656,17.229999542236328,0.0,243700
2006-11-03,14.281177520751953,0.0,17.209999084472656,0.0,17.270000457763672,17.1200008392334,17.25,0.0,899000
2006-11-06,14.480338096618652,0.0,17.450000762939453,0.0,17.5,17.299999237060547,17.299999237060547,0.0,96800
2006-11-07,14.596511840820312,0.0,17.59000015258789,0.0,17.700000762939453,17.479999542236328,17.479999542236328,0.0,62700
2006-11-08,14.596511840820312,0.0,17.59000015258789,0.0,17.690000534057617,17.459999084472656,17.510000228881836,0.0,146100
2006-11-09,14.55501651763916,0.0,17.540000915527344,0.0,17.700000762939453,17.5,17.65999984741211,0.0,124200
2006-11-10,14.563321113586426,0.0,17.549999237060547,0.0,17.549999237060547,17.479999542236328,17.549999237060547,0.0,38700
2006-11-13,14.638001441955566,0.0,17.639999389648438,0.0,17.68000030517578,17.5,17.5,0.0,25900
2006-11-14,14.770770072937012,0.0,17.799999237060547,0.0,17.799999237060547,17.56999969482422,17.6200008392334,0.0,46200
2006-11-15,14.945040702819824,0.0,18.010000228881836,0.0,18.079999923706055,17.84000015258789,17.889999389648438,0.0,292300
2006-11-16,15.061212539672852,0.0,18.149999618530273,0.0,18.15999984741211,18.059999465942383,18.1200008392334,0.0,45600
2006-11-17,15.011418342590332,0.0,18.09000015258789,0.0,18.1299991607666,18.049999237060547,18.100000381469727,0.0,48600
2006-11-20,14.98652172088623,0.0,18.059999465942383,0.0,18.110000610351562,18.040000915527344,18.09000015258789,0.0,25700
2006-11-21,15.09440803527832,0.0,18.190000534057617,0.0,18.209999084472656,18.09000015258789,18.09000015258789,0.0,49200
2006-11-22,15.160788536071777,0.0,18.270000457763672,0.0,18.280000686645508,18.18000030517578,18.18000030517578,0.0,53100
2006-11-24,15.127596855163574,0.0,18.229999542236328,0.0,18.280000686645508,18.1200008392334,18.1200008392334,0.0,41700
2006-11-27,14.82885456085205,0.0,17.8700008392334,0.0,18.190000534057617,17.860000610351562,18.190000534057617,0.0,66700
2006-11-28,14.878647804260254,0.0,17.93000030517578,0.0,17.940000534057617,17.790000915527344,17.809999465942383,0.0,34800
2006-11-29,15.07780647277832,0.0,18.170000076293945,0.0,18.170000076293945,18.0,18.040000915527344,0.0,57000
2006-11-30,15.06950855255127,0.0,18.15999984741211,0.0,18.25,18.030000686645508,18.219999313354492,0.0,38600
2006-12-01,15.052908897399902,0.0,18.139999389648438,0.0,18.200000762939453,18.040000915527344,18.15999984741211,0.0,15900
2006-12-04,15.243770599365234,0.0,18.3700008392334,0.0,18.43000030517578,18.190000534057617,18.190000534057617,0.0,57600
2006-12-05,15.293561935424805,0.0,18.43000030517578,0.0,18.450000762939453,18.360000610351562,18.40999984741211,0.0,39400
2006-12-06,15.30185317993164,0.0,18.440000534057617,0.0,18.450000762939453,18.40999984741211,18.450000762939453,0.0,20700
2006-12-07,15.243770599365234,0.0,18.3700008392334,0.0,18.520000457763672,18.34000015258789,18.489999771118164,0.0,102600
2006-12-08,15.227176666259766,0.0,18.350000381469727,0.0,18.399999618530273,18.260000228881836,18.350000381469727,0.0,60300
2006-12-11,15.268662452697754,0.0,18.399999618530273,0.0,18.450000762939453,18.360000610351562,18.40999984741211,0.0,94000
2006-12-12,15.235477447509766,0.0,18.360000610351562,0.0,18.43000030517578,18.280000686645508,18.40999984741211,0.0,32200
2006-12-13,15.243770599365234,0.0,18.3700008392334,0.0,18.450000762939453,18.309999465942383,18.450000762939453,0.0,42100
2006-12-14,15.293561935424805,0.0,18.43000030517578,0.0,18.459999084472656,18.3700008392334,18.389999389648438,0.0,27200
2006-12-15,15.384893417358398,0.0,18.530000686645508,0.01,18.579999923706055,18.469999313354492,18.5,0.0,63600
2006-12-18,15.268651008605957,0.0,18.389999389648438,0.0,18.56999969482422,18.360000610351562,18.5,0.0,25900
2006-12-19,15.401491165161133,0.0,18.549999237060547,0.0,18.559999465942383,18.360000610351562,18.3700008392334,0.0,70500
2006-12-20,15.451311111450195,0.0,18.610000610351562,0.0,18.649999618530273,18.549999237060547,18.549999237060547,0.0,45900
2006-12-21,15.418095588684082,0.0,18.56999969482422,0.0,18.670000076293945,18.540000915527344,18.649999618530273,0.0,56400
2006-12-22,15.351678848266602,0.0,18.489999771118164,0.0,18.56999969482422,18.43000030517578,18.56999969482422,0.0,20000
2006-12-26,15.44300365447998,0.0,18.600000381469727,0.0,18.600000381469727,18.520000457763672,18.520000457763672,0.0,23700
2006-12-27,15.534327507019043,0.0,18.709999084472656,0.0,18.739999771118164,18.649999618530273,18.700000762939453,0.0,43000
2006-12-28,15.501130104064941,0.0,18.670000076293945,0.0,18.729999542236328,18.610000610351562,18.729999542236328,0.0,65200
2006-12-29,15.418095588684082,0.0,18.56999969482422,0.0,18.700000762939453,18.56999969482422,18.649999618530273,0.0,30200
2007-01-03,15.476219177246094,0.0,18.639999389648438,0.0,18.81999969482422,18.5,18.6200008392334,0.0,91600
2007-01-04,15.459616661071777,0.0,18.6200008392334,0.0,19.0,18.459999084472656,19.0,0.0,378400
2007-01-05,15.451311111450195,0.0,18.610000610351562,0.0,18.639999389648438,18.520000457763672,18.540000915527344,0.0,80700
2007-01-08,15.534327507019043,0.0,18.709999084472656,0.0,18.760000228881836,18.540000915527344,18.610000610351562,0.0,44100
2007-01-09,15.509428977966309,0.0,18.68000030517578,0.0,18.790000915527344,18.56999969482422,18.790000915527344,0.0,111600
2007-01-10,15.658878326416016,0.0,18.860000610351562,0.0,18.8799991607666,18.510000228881836,18.510000228881836,0.0,203600
2007-01-11,15.75850772857666,0.0,18.979999542236328,0.0,19.020000457763672,18.899999618530273,18.899999618530273,0.0,167600
2007-01-12,15.791728973388672,0.0,19.020000457763672,0.0,19.1299991607666,18.940000534057617,19.020000457763672,0.0,88300
2007-01-16,15.849843978881836,0.0,19.09000015258789,0.0,19.170000076293945,19.020000457763672,19.149999618530273,0.0,123200
2007-01-17,15.800021171569824,0.0,19.030000686645508,0.0,19.149999618530273,19.0,19.110000610351562,0.0,69000
2007-01-18,15.683783531188965,0.0,18.889999389648438,0.0,19.040000915527344,18.799999237060547,19.0,0.0,66300
2007-01-19,15.700386047363281,0.0,18.90999984741211,0.0,18.950000762939453,18.84000015258789,18.920000076293945,0.0,108900
2007-01-22,15.467912673950195,0.0,18.6299991607666,0.0,18.8700008392334,18.600000381469727,18.8700008392334,0.0,212700
2007-01-23,15.783416748046875,0.0,19.010000228881836,0.0,19.059999465942383,18.75,18.790000915527344,0.0,392100
2007-01-24,15.783416748046875,0.0,19.010000228881836,0.0,19.010000228881836,18.8700008392334,19.0,0.0,238300
2007-01-25,15.567544937133789,0.0,18.75,0.0,19.079999923706055,18.75,19.079999923706055,0.0,103200
2007-01-26,15.609061241149902,0.0,18.799999237060547,0.0,18.850000381469727,18.6299991607666,18.850000381469727,0.0,81100
2007-01-29,15.600749969482422,0.0,18.790000915527344,0.0,18.84000015258789,18.719999313354492,18.799999237060547,0.0,186900
2007-01-30,15.683783531188965,0.0,18.889999389648438,0.0,18.93000030517578,18.799999237060547,18.860000610351562,0.0,80900
2007-01-31,15.883048057556152,0.0,19.1299991607666,0.0,19.15999984741211,18.93000030517578,18.93000030517578,0.0,91100
2007-02-01,15.99928092956543,0.0,19.270000457763672,0.0,19.299999237060547,19.15999984741211,19.209999084472656,0.0,96300
2007-02-02,16.040800094604492,0.0,19.31999969482422,0.0,19.3700008392334,19.270000457763672,19.34000015258789,0.0,298500
2007-02-05,16.065698623657227,0.0,19.350000381469727,0.0,19.389999389648438,19.239999771118164,19.34000015258789,0.0,69600
2007-02-06,16.190250396728516,0.0,19.5,0.0,19.56999969482422,19.31999969482422,19.389999389648438,0.0,359000
2007-02-07,16.29819107055664,0.0,19.6299991607666,0.0,19.670000076293945,19.520000457763672,19.579999923706055,0.0,265800
2007-02-08,16.306480407714844,0.0,19.639999389648438,0.0,19.670000076293945,19.510000228881836,19.65999984741211,0.0,77900
2007-02-09,16.190250396728516,0.0,19.5,0.0,19.670000076293945,19.43000030517578,19.670000076293945,0.0,111200
2007-02-12,16.098918914794922,0.0,19.389999389648438,0.0,19.5,19.31999969482422,19.489999771118164,0.0,91200
2007-02-13,16.215164184570312,0.0,19.530000686645508,0.0,19.549999237060547,19.420000076293945,19.469999313354492,0.0,66800
2007-02-14,16.35631561279297,0.0,19.700000762939453,0.0,19.719999313354492,19.6299991607666,19.670000076293945,0.0,296700
2007-02-15,16.431028366088867,0.0,19.790000915527344,0.0,19.90999984741211,19.670000076293945,19.75,0.0,104900
2007-02-16,16.4227237701416,0.0,19.780000686645508,0.0,19.790000915527344,19.670000076293945,19.770000457763672,0.0,75800
2007-02-20,16.555572509765625,0.0,19.940000534057617,0.0,20.0,19.809999465942383,19.889999389648438,0.0,139900
2007-02-21,16.538965225219727,0.0,19.920000076293945,0.0,19.969999313354492,19.850000381469727,19.93000030517578,0.0,169700
2007-02-22,16.480846405029297,0.0,19.850000381469727,0.0,19.989999771118164,19.760000228881836,19.979999542236328,0.0,115500
2007-02-23,16.464235305786133,0.0,19.829999923706055,0.0,19.850000381469727,19.729999542236328,19.770000457763672,0.0,88700
2007-02-26,16.372913360595703,0.0,19.719999313354492,0.0,19.8700008392334,19.6200008392334,19.8700008392334,0.0,199700
2007-02-27,15.775118827819824,0.0,19.0,0.0,19.469999313354492,18.719999313354492,19.43000030517578,0.0,358500
2007-02-28,15.883048057556152,0.0,19.1299991607666,0.0,19.25,18.899999618530273,19.06999969482422,0.0,136100
2007-03-01,15.891356468200684,0.0,19.139999389648438,0.0,19.270000457763672,18.690000534057617,18.809999465942383,0.0,107400
2007-03-02,15.658878326416016,0.0,18.860000610351562,0.0,19.15999984741211,18.850000381469727,18.989999771118164,0.0,87200
2007-03-05,15.550941467285156,0.0,18.729999542236328,0.0,18.989999771118164,18.670000076293945,18.719999313354492,0.0,162300
2007-03-06,15.816629409790039,0.0,19.049999237060547,0.0,19.079999923706055,18.850000381469727,18.93000030517578,0.0,142000
2007-03-07,15.816629409790039,0.0,19.049999237060547,0.0,19.1299991607666,18.979999542236328,19.049999237060547,0.0,93500
2007-03-08,15.907955169677734,0.0,19.15999984741211,0.0,19.280000686645508,19.139999389648438,19.139999389648438,0.0,84600
2007-03-09,15.974380493164062,0.0,19.239999771118164,0.0,19.34000015258789,19.1299991607666,19.34000015258789,0.0,72400
2007-03-12,16.140439987182617,0.0,19.440000534057617,0.0,19.440000534057617,19.209999084472656,19.260000228881836,0.0,65800
2007-03-13,15.791728973388672,0.0,19.020000457763672,0.0,19.34000015258789,18.979999542236328,19.329999923706055,0.0,76100
2007-03-14,15.858139991760254,0.0,19.100000381469727,0.0,19.1200008392334,18.75,19.030000686645508,0.0,78000
2007-03-15,15.916265487670898,0.0,19.170000076293945,0.0,19.190000534057617,19.049999237060547,19.110000610351562,0.0,55500
2007-03-16,15.901309967041016,0.0,19.139999389648438,0.012,19.25,19.079999923706055,19.1299991607666,0.0,26500
2007-03-19,16.067466735839844,0.0,19.34000015258789,0.0,19.3799991607666,19.25,19.280000686645508,0.0,85800
2007-03-20,16.133930206298828,0.0,19.420000076293945,0.0,19.420000076293945,19.290000915527344,19.3799991607666,0.0,90800
2007-03-21,16.349933624267578,0.0,19.68000030517578,0.0,19.75,19.329999923706055,19.420000076293945,0.0,174200
2007-03-22,16.241928100585938,0.0,19.549999237060547,0.0,19.670000076293945,19.489999771118164,19.670000076293945,0.0,48900
2007-03-23,16.31669807434082,0.0,19.639999389648438,0.0,19.65999984741211,19.600000381469727,19.600000381469727,0.0,51500
2007-03-26,16.25023651123047,0.0,19.559999465942383,0.0,19.68000030517578,19.360000610351562,19.68000030517578,0.0,69900
2007-03-27,16.200387954711914,0.0,19.5,0.0,19.510000228881836,19.3700008392334,19.489999771118164,0.0,76800
2007-03-28,16.017616271972656,0.0,19.280000686645508,0.0,19.399999618530273,19.25,19.399999618530273,0.0,107000
2007-03-29,16.11731719970703,0.0,19.399999618530273,0.0,19.440000534057617,19.270000457763672,19.420000076293945,0.0,34900
2007-03-30,16.08407974243164,0.0,19.360000610351562,0.0,19.5,19.260000228881836,19.450000762939453,0.0,46900
2007-04-02,16.1090030670166,0.0,19.389999389648438,0.0,19.399999618530273,19.299999237060547,19.399999618530273,0.0,37400
2007-04-03,16.283472061157227,0.0,19.600000381469727,0.0,19.649999618530273,19.459999084472656,19.459999084472656,0.0,69700
2007-04-04,16.32500457763672,0.0,19.649999618530273,0.0,19.65999984741211,19.600000381469727,19.649999618530273,0.0,47700
2007-04-05,16.33331871032715,0.0,19.65999984741211,0.0,19.68000030517578,19.59000015258789,19.649999618530273,0.0,97300
2007-04-09,16.35824203491211,0.0,19.690000534057617,0.0,19.729999542236328,19.6299991607666,19.65999984741211,0.0,56200
2007-04-10,16.341623306274414,0.0,19.670000076293945,0.0,19.709999084472656,19.6200008392334,19.6200008392334,0.0,42700
2007-04-11,16.225318908691406,0.0,19.530000686645508,0.0,19.700000762939453,19.459999084472656,19.700000762939453,0.0,69300
2007-04-12,16.33331871032715,0.0,19.65999984741211,0.0,19.729999542236328,19.450000762939453,19.459999084472656,0.0,43800
2007-04-13,16.366559982299805,0.0,19.700000762939453,0.0,19.700000762939453,19.559999465942383,19.68000030517578,0.0,43700
2007-04-16,16.474552154541016,0.0,19.829999923706055,0.0,19.860000610351562,19.75,19.75,0.0,86900
2007-04-17,16.499475479125977,0.0,19.860000610351562,0.0,19.889999389648438,19.790000915527344,19.860000610351562,0.0,87800
2007-04-18,16.557628631591797,0.0,19.93000030517578,0.0,19.989999771118164,19.790000915527344,19.850000381469727,0.0,53800
2007-04-19,16.565940856933594,0.0,19.940000534057617,0.0,19.969999313354492,19.780000686645508,19.860000610351562,0.0,56000
2007-04-20,16.71548080444336,0.0,20.1200008392334,0.0,20.190000534057617,20.079999923706055,20.149999618530273,0.0,103200
2007-04-23,16.77364158630371,0.0,20.190000534057617,0.0,20.219999313354492,20.149999618530273,20.170000076293945,0.0,59800
2007-04-24,16.740398406982422,0.0,20.149999618530273,0.0,20.229999542236328,20.040000915527344,20.229999542236328,0.0,53700
2007-04-25,16.848417282104492,0.0,20.280000686645508,0.0,22.350000381469727,20.079999923706055,20.290000915527344,0.0,547600
2007-04-26,16.831790924072266,0.0,20.260000228881836,0.0,20.520000457763672,20.200000762939453,20.3700008392334,0.0,86500
2007-04-27,16.931486129760742,0.0,20.3799991607666,0.0,20.420000076293945,20.25,20.25,0.0,106900
2007-04-30,16.781949996948242,0.0,20.200000762939453,0.0,20.399999618530273,20.170000076293945,20.399999618530273,0.0,40000
2007-05-01,16.889951705932617,0.0,20.329999923706055,0.0,20.34000015258789,20.170000076293945,20.219999313354492,0.0,65700
