Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,GLD,GLD,GLD,GLD,GLD,GLD,GLD,GLD,GLD
2005-10-07,47.36000061035156,0.0,47.36000061035156,0.0,47.47999954223633,46.939998626708984,46.9900016784668,0.0,1820500
2005-10-10,47.369998931884766,0.0,47.369998931884766,0.0,47.439998626708984,47.09000015258789,47.310001373291016,0.0,1285500
2005-10-11,47.38999938964844,0.0,47.38999938964844,0.0,47.720001220703125,47.36000061035156,47.400001525878906,0.0,2826900
2005-10-12,46.849998474121094,0.0,46.849998474121094,0.0,47.63999938964844,46.81999969482422,47.529998779296875,0.0,3930500
2005-10-13,47.02000045776367,0.0,47.02000045776367,0.0,47.060001373291016,46.599998474121094,46.88999938964844,0.0,2632300
2005-10-14,46.79999923706055,0.0,46.79999923706055,0.0,46.83000183105469,46.40999984741211,46.4900016784668,0.0,2442300
2005-10-17,47.2599983215332,0.0,47.2599983215332,0.0,47.369998931884766,47.189998626708984,47.2599983215332,0.0,1784300
2005-10-18,47.0,0.0,47.0,0.0,47.18000030517578,46.93000030517578,47.09000015258789,0.0,1243200
2005-10-19,46.34000015258789,0.0,46.34000015258789,0.0,46.5099983215332,46.040000915527344,46.5099983215332,0.0,2958200
2005-10-20,45.97999954223633,0.0,45.97999954223633,0.0,46.34000015258789,45.83000183105469,46.33000183105469,0.0,1680300
2005-10-21,46.52000045776367,0.0,46.52000045776367,0.0,46.560001373291016,45.90999984741211,46.119998931884766,0.0,1409400
2005-10-24,46.38999938964844,0.0,46.38999938964844,0.0,46.72999954223633,46.310001373291016,46.38999938964844,0.0,2051300
2005-10-25,47.060001373291016,0.0,47.060001373291016,0.0,47.189998626708984,46.900001525878906,46.93000030517578,0.0,3290500
2005-10-26,46.93000030517578,0.0,46.93000030517578,0.0,47.209999084472656,46.88999938964844,47.09000015258789,0.0,2248400
2005-10-27,47.18000030517578,0.0,47.18000030517578,0.0,47.41999816894531,47.099998474121094,47.400001525878906,0.0,2464500
2005-10-28,47.220001220703125,0.0,47.220001220703125,0.0,47.2599983215332,46.81999969482422,46.869998931884766,0.0,1435000
2005-10-31,46.400001525878906,0.0,46.400001525878906,0.0,47.040000915527344,46.33000183105469,47.02000045776367,0.0,2327500
2005-11-01,45.72999954223633,0.0,45.72999954223633,0.0,46.06999969482422,45.650001525878906,46.06999969482422,0.0,3483400
2005-11-02,46.130001068115234,0.0,46.130001068115234,0.0,46.22999954223633,45.900001525878906,45.9900016784668,0.0,1008600
2005-11-03,45.959999084472656,0.0,45.959999084472656,0.0,46.08000183105469,45.75,46.060001373291016,0.0,1703300
2005-11-04,45.5099983215332,0.0,45.5099983215332,0.0,46.06999969482422,45.31999969482422,45.93000030517578,0.0,1813200
2005-11-07,45.77000045776367,0.0,45.77000045776367,0.0,45.81999969482422,45.459999084472656,45.66999816894531,0.0,816600
2005-11-08,45.90999984741211,0.0,45.90999984741211,0.0,46.099998474121094,45.81999969482422,45.83000183105469,0.0,583600
2005-11-09,46.560001373291016,0.0,46.560001373291016,0.0,46.650001525878906,46.029998779296875,46.119998931884766,0.0,1382700
2005-11-10,46.47999954223633,0.0,46.47999954223633,0.0,46.81999969482422,46.36000061035156,46.779998779296875,0.0,810900
2005-11-11,46.79999923706055,0.0,46.79999923706055,0.0,46.79999923706055,46.439998626708984,46.54999923706055,0.0,1467300
2005-11-14,46.619998931884766,0.0,46.619998931884766,0.0,46.810001373291016,46.5099983215332,46.560001373291016,0.0,706500
2005-11-15,46.65999984741211,0.0,46.65999984741211,0.0,46.83000183105469,46.529998779296875,46.79999923706055,0.0,1325400
2005-11-16,47.779998779296875,0.0,47.779998779296875,0.0,47.779998779296875,47.220001220703125,47.290000915527344,0.0,2355200
2005-11-17,48.47999954223633,0.0,48.47999954223633,0.0,48.58000183105469,48.16999816894531,48.22999954223633,0.0,4172400
2005-11-18,48.459999084472656,0.0,48.459999084472656,0.0,48.61000061035156,48.20000076293945,48.5,0.0,1453800
2005-11-21,48.9900016784668,0.0,48.9900016784668,0.0,49.02000045776367,48.5,48.689998626708984,0.0,2384900
2005-11-22,49.31999969482422,0.0,49.31999969482422,0.0,49.34000015258789,48.849998474121094,49.02000045776367,0.0,2799500
2005-11-23,49.150001525878906,0.0,49.150001525878906,0.0,49.25,48.2400016784668,48.79999923706055,0.0,1731700
2005-11-25,49.41999816894531,0.0,49.41999816894531,0.0,49.9900016784668,49.29999923706055,49.45000076293945,0.0,775000
2005-11-28,49.7400016784668,0.0,49.7400016784668,0.0,49.75,49.2599983215332,49.29999923706055,0.0,2192000
2005-11-29,49.79999923706055,0.0,49.79999923706055,0.0,49.97999954223633,49.380001068115234,49.56999969482422,0.0,2283600
2005-11-30,49.099998474121094,0.0,49.099998474121094,0.0,49.5,49.060001373291016,49.36000061035156,0.0,1833400
2005-12-01,50.16999816894531,0.0,50.16999816894531,0.0,50.290000915527344,49.58000183105469,49.630001068115234,0.0,2557900
2005-12-02,50.31999969482422,0.0,50.31999969482422,0.0,50.34000015258789,49.88999938964844,49.93000030517578,0.0,1651900
2005-12-05,50.779998779296875,0.0,50.779998779296875,0.0,50.79999923706055,50.290000915527344,50.43000030517578,0.0,1847500
2005-12-06,50.88999938964844,0.0,50.88999938964844,0.0,50.95000076293945,50.209999084472656,50.380001068115234,0.0,2493600
2005-12-07,51.31999969482422,0.0,51.31999969482422,0.0,51.5,51.099998474121094,51.220001220703125,0.0,2279800
2005-12-08,51.900001525878906,0.0,51.900001525878906,0.0,51.95000076293945,51.2599983215332,51.34000015258789,0.0,3046000
2005-12-09,52.400001525878906,0.0,52.400001525878906,0.0,52.900001525878906,52.029998779296875,52.310001373291016,0.0,5882400
2005-12-12,52.560001373291016,0.0,52.560001373291016,0.0,53.7599983215332,52.25,53.09000015258789,0.0,7504600
2005-12-13,51.650001525878906,0.0,51.650001525878906,0.0,53.22999954223633,51.560001373291016,52.20000076293945,0.0,6162100
2005-12-14,50.349998474121094,0.0,50.349998474121094,0.0,51.20000076293945,50.25,50.95000076293945,0.0,6994000
2005-12-15,50.2400016784668,0.0,50.2400016784668,0.0,50.790000915527344,50.11000061035156,50.47999954223633,0.0,4728500
2005-12-16,50.09000015258789,0.0,50.09000015258789,0.0,50.59000015258789,49.93000030517578,50.31999969482422,0.0,2688000
2005-12-19,50.220001220703125,0.0,50.220001220703125,0.0,50.75,50.119998931884766,50.58000183105469,0.0,2077100
2005-12-20,49.040000915527344,0.0,49.040000915527344,0.0,50.400001525878906,49.0,50.349998474121094,0.0,4317900
2005-12-21,49.369998931884766,0.0,49.369998931884766,0.0,49.45000076293945,48.79999923706055,49.119998931884766,0.0,3956400
2005-12-22,50.13999938964844,0.0,50.13999938964844,0.0,50.29999923706055,49.470001220703125,49.5099983215332,0.0,2965300
2005-12-23,50.119998931884766,0.0,50.119998931884766,0.0,50.459999084472656,50.08000183105469,50.099998474121094,0.0,2877600
2005-12-27,50.63999938964844,0.0,50.63999938964844,0.0,50.70000076293945,50.5,50.650001525878906,0.0,4403700
2005-12-28,51.470001220703125,0.0,51.470001220703125,0.0,51.61000061035156,51.18000030517578,51.5099983215332,0.0,5060900
2005-12-29,51.470001220703125,0.0,51.470001220703125,0.0,51.58000183105469,50.91999816894531,51.47999954223633,0.0,3280200
2005-12-30,51.58000183105469,0.0,51.58000183105469,0.0,51.720001220703125,51.16999816894531,51.189998626708984,0.0,2635900
2006-01-03,53.119998931884766,0.0,53.119998931884766,0.0,53.18000030517578,52.22999954223633,52.290000915527344,0.0,4606500
2006-01-04,53.29999923706055,0.0,53.29999923706055,0.0,53.34000015258789,52.619998931884766,52.869998931884766,0.0,5287900
2006-01-05,52.34000015258789,0.0,52.34000015258789,0.0,52.720001220703125,52.099998474121094,52.560001373291016,0.0,7661800
2006-01-06,53.720001220703125,0.0,53.720001220703125,0.0,53.869998931884766,53.040000915527344,53.13999938964844,0.0,4629800
2006-01-09,54.599998474121094,0.0,54.599998474121094,0.0,54.9900016784668,53.310001373291016,53.459999084472656,0.0,5394200
2006-01-10,54.060001373291016,0.0,54.060001373291016,0.0,54.380001068115234,53.7599983215332,53.959999084472656,0.0,5700600
2006-01-11,54.529998779296875,0.0,54.529998779296875,0.0,54.77000045776367,54.06999969482422,54.2400016784668,0.0,4209500
2006-01-12,54.43000030517578,0.0,54.43000030517578,0.0,54.63999938964844,54.0099983215332,54.209999084472656,0.0,3603000
2006-01-13,55.439998626708984,0.0,55.439998626708984,0.0,55.560001373291016,54.5099983215332,54.54999923706055,0.0,4346200
2006-01-17,55.2599983215332,0.0,55.2599983215332,0.0,55.869998931884766,55.029998779296875,55.25,0.0,5130400
2006-01-18,54.06999969482422,0.0,54.06999969482422,0.0,54.72999954223633,54.0099983215332,54.63999938964844,0.0,4565200
2006-01-19,55.59000015258789,0.0,55.59000015258789,0.0,55.709999084472656,54.95000076293945,54.959999084472656,0.0,5290700
2006-01-20,55.20000076293945,0.0,55.20000076293945,0.0,56.599998474121094,55.02000045776367,56.119998931884766,0.0,7270600
2006-01-23,55.77000045776367,0.0,55.77000045776367,0.0,55.900001525878906,55.2599983215332,55.59000015258789,0.0,4968500
2006-01-24,55.72999954223633,0.0,55.72999954223633,0.0,55.72999954223633,55.27000045776367,55.5,0.0,3419100
2006-01-25,56.13999938964844,0.0,56.13999938964844,0.0,56.529998779296875,55.7400016784668,56.220001220703125,0.0,10005200
2006-01-26,55.880001068115234,0.0,55.880001068115234,0.0,55.90999984741211,55.27000045776367,55.529998779296875,0.0,4306500
2006-01-27,55.630001068115234,0.0,55.630001068115234,0.0,56.22999954223633,55.470001220703125,55.959999084472656,0.0,4285400
2006-01-30,56.68000030517578,0.0,56.68000030517578,0.0,56.70000076293945,55.95000076293945,55.970001220703125,0.0,3969200
2006-01-31,56.70000076293945,0.0,56.70000076293945,0.0,57.04999923706055,56.529998779296875,56.56999969482422,0.0,5011700
2006-02-01,56.70000076293945,0.0,56.70000076293945,0.0,56.900001525878906,56.08000183105469,56.790000915527344,0.0,4700900
2006-02-02,56.97999954223633,0.0,56.97999954223633,0.0,57.29999923706055,56.66999816894531,57.040000915527344,0.0,5114300
2006-02-03,56.5,0.0,56.5,0.0,57.20000076293945,56.25,57.06999969482422,0.0,5054000
2006-02-06,56.720001220703125,0.0,56.720001220703125,0.0,57.150001525878906,56.650001525878906,56.7599983215332,0.0,3455200
2006-02-07,54.599998474121094,0.0,54.599998474121094,0.0,55.91999816894531,54.33000183105469,55.880001068115234,0.0,10197200
2006-02-08,54.83000183105469,0.0,54.83000183105469,0.0,55.08000183105469,54.40999984741211,54.70000076293945,0.0,5375900
2006-02-09,56.18000030517578,0.0,56.18000030517578,0.0,56.45000076293945,55.54999923706055,55.720001220703125,0.0,5299300
2006-02-10,54.790000915527344,0.0,54.790000915527344,0.0,55.7400016784668,54.41999816894531,55.7400016784668,0.0,4328600
2006-02-13,53.720001220703125,0.0,53.720001220703125,0.0,54.900001525878906,53.54999923706055,54.63999938964844,0.0,5122900
2006-02-14,54.4900016784668,0.0,54.4900016784668,0.0,54.529998779296875,53.68000030517578,53.939998626708984,0.0,3611000
2006-02-15,53.7599983215332,0.0,53.7599983215332,0.0,54.29999923706055,53.33000183105469,54.29999923706055,0.0,4813900
2006-02-16,54.52000045776367,0.0,54.52000045776367,0.0,54.540000915527344,53.41999816894531,53.41999816894531,0.0,5589300
2006-02-17,54.959999084472656,0.0,54.959999084472656,0.0,55.20000076293945,54.599998474121094,54.66999816894531,0.0,3927200
2006-02-21,55.119998931884766,0.0,55.119998931884766,0.0,55.34000015258789,55.0,55.13999938964844,0.0,3352600
2006-02-22,55.34000015258789,0.0,55.34000015258789,0.0,55.349998474121094,54.86000061035156,54.970001220703125,0.0,3835700
2006-02-23,54.63999938964844,0.0,54.63999938964844,0.0,55.11000061035156,54.54999923706055,55.08000183105469,0.0,2428700
2006-02-24,55.63999938964844,0.0,55.63999938964844,0.0,55.709999084472656,55.029998779296875,55.209999084472656,0.0,4927100
2006-02-27,55.220001220703125,0.0,55.220001220703125,0.0,55.31999969482422,55.0099983215332,55.2599983215332,0.0,2291600
2006-02-28,56.06999969482422,0.0,56.06999969482422,0.0,56.06999969482422,55.29999923706055,55.43000030517578,0.0,3425900
2006-03-01,56.099998474121094,0.0,56.099998474121094,0.0,56.41999816894531,55.91999816894531,56.02000045776367,0.0,4266500
2006-03-02,56.7400016784668,0.0,56.7400016784668,0.0,56.81999969482422,55.9900016784668,56.150001525878906,0.0,3862000
2006-03-03,56.279998779296875,0.0,56.279998779296875,0.0,56.540000915527344,56.20000076293945,56.47999954223633,0.0,3102800
2006-03-06,55.22999954223633,0.0,55.22999954223633,0.0,56.45000076293945,54.959999084472656,56.40999984741211,0.0,5432000
2006-03-07,54.95000076293945,0.0,54.95000076293945,0.0,55.33000183105469,54.54999923706055,55.33000183105469,0.0,4385400
2006-03-08,53.970001220703125,0.0,53.970001220703125,0.0,54.27000045776367,53.560001373291016,54.209999084472656,0.0,6712100
2006-03-09,54.2400016784668,0.0,54.2400016784668,0.0,54.779998779296875,54.130001068115234,54.599998474121094,0.0,3799200
2006-03-10,53.83000183105469,0.0,53.83000183105469,0.0,53.970001220703125,53.150001525878906,53.220001220703125,0.0,6489200
2006-03-13,54.310001373291016,0.0,54.310001373291016,0.0,54.459999084472656,53.91999816894531,54.09000015258789,0.0,2425700
2006-03-14,54.869998931884766,0.0,54.869998931884766,0.0,55.0,54.20000076293945,54.22999954223633,0.0,2671700
2006-03-15,55.119998931884766,0.0,55.119998931884766,0.0,55.439998626708984,54.97999954223633,55.40999984741211,0.0,4706800
2006-03-16,55.34000015258789,0.0,55.34000015258789,0.0,55.34000015258789,54.4900016784668,55.150001525878906,0.0,3342200
2006-03-17,55.119998931884766,0.0,55.119998931884766,0.0,55.33000183105469,54.93000030517578,55.279998779296875,0.0,2236000
2006-03-20,55.16999816894531,0.0,55.16999816894531,0.0,55.400001525878906,54.97999954223633,55.0099983215332,0.0,1884000
2006-03-21,54.83000183105469,0.0,54.83000183105469,0.0,55.279998779296875,54.400001525878906,54.709999084472656,0.0,4518900
2006-03-22,54.75,0.0,54.75,0.0,54.93000030517578,54.599998474121094,54.75,0.0,1077300
2006-03-23,54.70000076293945,0.0,54.70000076293945,0.0,54.849998474121094,54.2400016784668,54.36000061035156,0.0,4000800
2006-03-24,55.709999084472656,0.0,55.709999084472656,0.0,55.83000183105469,55.099998474121094,55.150001525878906,0.0,3785000
2006-03-27,56.38999938964844,0.0,56.38999938964844,0.0,56.54999923706055,56.18000030517578,56.18000030517578,0.0,4081900
2006-03-28,56.060001373291016,0.0,56.060001373291016,0.0,56.630001068115234,55.91999816894531,56.560001373291016,0.0,3419700
2006-03-29,57.06999969482422,0.0,57.06999969482422,0.0,57.150001525878906,56.25,56.34000015258789,0.0,5536700
2006-03-30,58.599998474121094,0.0,58.599998474121094,0.0,58.70000076293945,57.810001373291016,57.97999954223633,0.0,5875300
2006-03-31,58.099998474121094,0.0,58.099998474121094,0.0,58.310001373291016,57.560001373291016,58.06999969482422,0.0,5076400
2006-04-03,58.470001220703125,0.0,58.470001220703125,0.0,58.93000030517578,58.400001525878906,58.619998931884766,0.0,4894500
2006-04-04,58.33000183105469,0.0,58.33000183105469,0.0,58.7599983215332,58.18000030517578,58.439998626708984,0.0,5094500
2006-04-05,58.65999984741211,0.0,58.65999984741211,0.0,58.709999084472656,58.0,58.63999938964844,0.0,6660300
2006-04-06,59.279998779296875,0.0,59.279998779296875,0.0,59.34000015258789,58.849998474121094,58.970001220703125,0.0,5644000
2006-04-07,58.59000015258789,0.0,58.59000015258789,0.0,58.81999969482422,58.220001220703125,58.66999816894531,0.0,3427000
2006-04-10,59.599998474121094,0.0,59.599998474121094,0.0,59.650001525878906,58.95000076293945,59.47999954223633,0.0,3682000
2006-04-11,59.0099983215332,0.0,59.0099983215332,0.0,59.849998474121094,59.0,59.52000045776367,0.0,5023400
2006-04-12,59.43000030517578,0.0,59.43000030517578,0.0,59.709999084472656,59.150001525878906,59.45000076293945,0.0,3709300
2006-04-13,59.5,0.0,59.5,0.0,59.599998474121094,58.869998931884766,59.130001068115234,0.0,2812500
2006-04-17,61.09000015258789,0.0,61.09000015258789,0.0,61.29999923706055,60.20000076293945,60.380001068115234,0.0,6072600
2006-04-18,61.849998474121094,0.0,61.849998474121094,0.0,61.93000030517578,61.060001373291016,61.25,0.0,5130700
2006-04-19,63.75,0.0,63.75,0.0,63.95000076293945,61.900001525878906,61.959999084472656,0.0,11285100
2006-04-20,60.959999084472656,0.0,60.959999084472656,0.0,63.45000076293945,60.439998626708984,63.38999938964844,0.0,12977900
2006-04-21,63.20000076293945,0.0,63.20000076293945,0.0,63.279998779296875,61.779998779296875,62.5099983215332,0.0,7528100
2006-04-24,61.650001525878906,0.0,61.650001525878906,0.0,62.529998779296875,61.599998474121094,62.349998474121094,0.0,7385300
2006-04-25,62.779998779296875,0.0,62.779998779296875,0.0,63.18000030517578,62.18000030517578,62.86000061035156,0.0,5611200
2006-04-26,63.650001525878906,0.0,63.650001525878906,0.0,63.790000915527344,63.040000915527344,63.040000915527344,0.0,5795200
2006-04-27,62.959999084472656,0.0,62.959999084472656,0.0,64.0,62.77000045776367,62.84000015258789,0.0,6421200
2006-04-28,65.08999633789062,0.0,65.08999633789062,0.0,65.2699966430664,63.83000183105469,63.900001525878906,0.0,8378000
2006-05-01,65.16000366210938,0.0,65.16000366210938,0.0,65.83000183105469,64.9800033569336,65.68000030517578,0.0,7556200
2006-05-02,66.55000305175781,0.0,66.55000305175781,0.0,66.56999969482422,65.55999755859375,65.5999984741211,0.0,6194800
2006-05-03,66.45999908447266,0.0,66.45999908447266,0.0,67.13999938964844,65.33000183105469,67.13999938964844,0.0,11554600
2006-05-04,67.4800033569336,0.0,67.4800033569336,0.0,67.66999816894531,66.22000122070312,66.76000213623047,0.0,14123500
2006-05-05,67.98999786376953,0.0,67.98999786376953,0.0,68.01000213623047,67.05999755859375,67.51000213623047,0.0,9270900
2006-05-08,67.55999755859375,0.0,67.55999755859375,0.0,67.61000061035156,66.75,67.19999694824219,0.0,6528700
2006-05-09,69.68000030517578,0.0,69.68000030517578,0.0,69.72000122070312,68.44999694824219,68.54000091552734,0.0,12056900
2006-05-10,70.37999725341797,0.0,70.37999725341797,0.0,70.48999786376953,69.2699966430664,69.2699966430664,0.0,10312100
2006-05-11,71.02999877929688,0.0,71.02999877929688,0.0,72.1500015258789,71.0,71.9800033569336,0.0,17781400
2006-05-12,71.12000274658203,0.0,71.12000274658203,0.0,72.26000213623047,70.19999694824219,71.83999633789062,0.0,20635500
2006-05-15,67.41000366210938,0.0,67.41000366210938,0.0,69.30000305175781,67.31999969482422,68.68000030517578,0.0,18383800
2006-05-16,68.61000061035156,0.0,68.61000061035156,0.0,68.86000061035156,67.87000274658203,68.31999969482422,0.0,12221900
2006-05-17,68.1500015258789,0.0,68.1500015258789,0.0,70.16999816894531,68.06999969482422,69.51000213623047,0.0,16414700
