Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,SCHD,SCHD,SCHD,SCHD,SCHD,SCHD,SCHD,SCHD,SCHD
2012-09-07,6.372743129730225,0.0,9.636667251586914,0.0,9.666666984558105,9.616666793823242,9.65999984741211,0.0,1287600
2012-09-10,6.341882228851318,0.0,9.59000015258789,0.0,9.630000114440918,9.58666706085205,9.626667022705078,0.0,930600
2012-09-11,6.35510778427124,0.0,9.609999656677246,0.0,9.640000343322754,9.600000381469727,9.613332748413086,0.0,434400
2012-09-12,6.344086170196533,0.0,9.59333324432373,0.0,9.626667022705078,9.583333015441895,9.623332977294922,0.0,396900
2012-09-13,6.425647258758545,0.0,9.716667175292969,0.0,9.74666690826416,9.58666706085205,9.58666706085205,0.0,302700
2012-09-14,6.432258605957031,0.0,9.726667404174805,0.0,9.773332595825195,9.699999809265137,9.75333309173584,0.0,569100
2012-09-17,6.427374839782715,0.0,9.649999618530273,0.069333,9.666666984558105,9.630000114440918,9.653332710266113,0.0,408900
2012-09-18,6.429594993591309,0.0,9.653332710266113,0.0,9.66333293914795,9.630000114440918,9.640000343322754,0.0,296100
2012-09-19,6.427374839782715,0.0,9.649999618530273,0.0,9.676667213439941,9.636667251586914,9.666666984558105,0.0,192000
2012-09-20,6.429594993591309,0.0,9.653332710266113,0.0,9.66333293914795,9.609999656677246,9.623332977294922,0.0,223200
2012-09-21,6.429594993591309,0.0,9.653332710266113,0.0,9.706666946411133,9.653332710266113,9.703332901000977,0.0,232200
2012-09-24,6.440695285797119,0.0,9.670000076293945,0.0,9.683333396911621,9.623332977294922,9.633333206176758,0.0,410100
2012-09-25,6.398513317108154,0.0,9.606666564941406,0.0,9.703332901000977,9.606666564941406,9.696666717529297,0.0,328800
2012-09-26,6.376311779022217,0.0,9.573332786560059,0.0,9.623332977294922,9.573332786560059,9.609999656677246,0.0,486000
2012-09-27,6.409614562988281,0.0,9.623332977294922,0.0,9.646666526794434,9.576666831970215,9.616666793823242,0.0,551100
2012-09-28,6.382969856262207,0.0,9.583333015441895,0.0,9.603333473205566,9.536666870117188,9.603333473205566,0.0,285000
2012-10-01,6.405173301696777,0.0,9.616666793823242,0.0,9.670000076293945,9.600000381469727,9.609999656677246,0.0,324000
2012-10-02,6.398513317108154,0.0,9.606666564941406,0.0,9.66333293914795,9.569999694824219,9.649999618530273,0.0,367200
2012-10-03,6.411835670471191,0.0,9.626667022705078,0.0,9.653332710266113,9.583333015441895,9.633333206176758,0.0,201600
2012-10-04,6.445135116577148,0.0,9.676667213439941,0.0,9.699999809265137,9.65666675567627,9.666666984558105,0.0,480900
2012-10-05,6.476219177246094,0.0,9.723333358764648,0.0,9.75,9.703332901000977,9.726667404174805,0.0,628200
2012-10-08,6.4673380851745605,0.0,9.710000038146973,0.0,9.723333358764648,9.683333396911621,9.713333129882812,0.0,753000
2012-10-09,6.418494701385498,0.0,9.636667251586914,0.0,9.716667175292969,9.636667251586914,9.710000038146973,0.0,417300
2012-10-10,6.362992763519287,0.0,9.553333282470703,0.0,9.630000114440918,9.550000190734863,9.626667022705078,0.0,390900
2012-10-11,6.362992763519287,0.0,9.553333282470703,0.0,9.619999885559082,9.553333282470703,9.619999885559082,0.0,533400
2012-10-12,6.358550548553467,0.0,9.546667098999023,0.0,9.609999656677246,9.526666641235352,9.566666603088379,0.0,288300
2012-10-15,6.418494701385498,0.0,9.636667251586914,0.0,9.643333435058594,9.553333282470703,9.563332557678223,0.0,525300
2012-10-16,6.471780300140381,0.0,9.716667175292969,0.0,9.720000267028809,9.666666984558105,9.666666984558105,0.0,648600
2012-10-17,6.489540100097656,0.0,9.743332862854004,0.0,9.75333309173584,9.716667175292969,9.733332633972168,0.0,558600
2012-10-18,6.496201992034912,0.0,9.75333309173584,0.0,9.756667137145996,9.696666717529297,9.733332633972168,0.0,359400
2012-10-19,6.407393455505371,0.0,9.619999885559082,0.0,9.739999771118164,9.603333473205566,9.739999771118164,0.0,444300
2012-10-22,6.398513317108154,0.0,9.606666564941406,0.0,9.623332977294922,9.550000190734863,9.613332748413086,0.0,504300
2012-10-23,6.311926364898682,0.0,9.476667404174805,0.0,9.529999732971191,9.430000305175781,9.529999732971191,0.0,714300
2012-10-24,6.296385288238525,0.0,9.453332901000977,0.0,9.49666690826416,9.4399995803833,9.489999771118164,0.0,633000
2012-10-25,6.327468395233154,0.0,9.5,0.0,9.529999732971191,9.453332901000977,9.513333320617676,0.0,460800
2012-10-26,6.314146995544434,0.0,9.479999542236328,0.0,9.506667137145996,9.446666717529297,9.506667137145996,0.0,328800
2012-10-31,6.323026657104492,0.0,9.493332862854004,0.0,9.550000190734863,9.453332901000977,9.533332824707031,0.0,540000
2012-11-01,6.3696513175964355,0.0,9.563332557678223,0.0,9.59000015258789,9.506667137145996,9.513333320617676,0.0,773100
2012-11-02,6.314146995544434,0.0,9.479999542236328,0.0,9.613332748413086,9.473333358764648,9.613332748413086,0.0,648900
2012-11-05,6.316366195678711,0.0,9.483332633972168,0.0,9.50333309173584,9.44333267211914,9.476667404174805,0.0,621900
2012-11-06,6.365213394165039,0.0,9.55666732788086,0.0,9.59000015258789,9.5,9.50333309173584,0.0,591900
2012-11-07,6.2564215660095215,0.0,9.393333435058594,0.0,9.49666690826416,9.333333015441895,9.49666690826416,0.0,1423200
2012-11-08,6.185377597808838,0.0,9.286666870117188,0.0,9.40999984741211,9.283332824707031,9.383333206176758,0.0,1289700
2012-11-09,6.192038536071777,0.0,9.296667098999023,0.0,9.359999656677246,9.263333320617676,9.266667366027832,0.0,697800
2012-11-12,6.194255828857422,0.0,9.300000190734863,0.0,9.333333015441895,9.283332824707031,9.3100004196167,0.0,248400
2012-11-13,6.1898193359375,0.0,9.293333053588867,0.0,9.376667022705078,9.270000457763672,9.276666641235352,0.0,459900
2012-11-14,6.114329814910889,0.0,9.180000305175781,0.0,9.313332557678223,9.15999984741211,9.313332557678223,0.0,3403200
2012-11-15,6.092131614685059,0.0,9.146666526794434,0.0,9.180000305175781,9.106666564941406,9.149999618530273,0.0,446100
2012-11-16,6.120993137359619,0.0,9.1899995803833,0.0,9.196666717529297,9.096667289733887,9.173333168029785,0.0,562200
2012-11-19,6.20313835144043,0.0,9.313332557678223,0.0,9.313332557678223,9.25333309173584,9.263333320617676,0.0,568500
2012-11-20,6.207578659057617,0.0,9.319999694824219,0.0,9.326666831970215,9.24666690826416,9.323332786560059,0.0,496500
2012-11-21,6.220901012420654,0.0,9.34000015258789,0.0,9.34000015258789,9.3100004196167,9.329999923706055,0.0,380700
2012-11-23,6.298605918884277,0.0,9.456666946411133,0.0,9.456666946411133,9.369999885559082,9.396666526794434,0.0,279900
2012-11-26,6.285287857055664,0.0,9.436667442321777,0.0,9.436667442321777,9.396666526794434,9.423333168029785,0.0,483000
2012-11-27,6.267524242401123,0.0,9.40999984741211,0.0,9.466667175292969,9.403332710266113,9.433333396911621,0.0,522000
2012-11-28,6.316366195678711,0.0,9.483332633972168,0.0,9.483332633972168,9.346667289733887,9.369999885559082,0.0,565200
2012-11-29,6.329687595367432,0.0,9.50333309173584,0.0,9.529999732971191,9.463333129882812,9.520000457763672,0.0,1017900
2012-11-30,6.351891040802002,0.0,9.536666870117188,0.0,9.543333053588867,9.49666690826416,9.516667366027832,0.0,407100
2012-12-03,6.307488441467285,0.0,9.470000267028809,0.0,9.569999694824219,9.466667175292969,9.569999694824219,0.0,442200
2012-12-04,6.307488441467285,0.0,9.470000267028809,0.0,9.50333309173584,9.460000038146973,9.473333358764648,0.0,645900
2012-12-05,6.327468395233154,0.0,9.5,0.0,9.539999961853027,9.44333267211914,9.486666679382324,0.0,294000
2012-12-06,6.354111194610596,0.0,9.539999961853027,0.0,9.539999961853027,9.49666690826416,9.506667137145996,0.0,234300
2012-12-07,6.38519287109375,0.0,9.58666706085205,0.0,9.58666706085205,9.536666870117188,9.573332786560059,0.0,318300
2012-12-10,6.389631271362305,0.0,9.59333324432373,0.0,9.609999656677246,9.583333015441895,9.59333324432373,0.0,332700
2012-12-11,6.420714378356934,0.0,9.640000343322754,0.0,9.676667213439941,9.619999885559082,9.623332977294922,0.0,363300
2012-12-12,6.407393455505371,0.0,9.619999885559082,0.0,9.683333396911621,9.613332748413086,9.673333168029785,0.0,395100
2012-12-13,6.374092102050781,0.0,9.569999694824219,0.0,9.630000114440918,9.553333282470703,9.613332748413086,0.0,270600
2012-12-14,6.367431640625,0.0,9.5600004196167,0.0,9.59000015258789,9.546667098999023,9.573332786560059,0.0,348000
2012-12-17,6.407393455505371,0.0,9.619999885559082,0.0,9.626667022705078,9.583333015441895,9.58666706085205,0.0,666300
2012-12-18,6.460679054260254,0.0,9.699999809265137,0.0,9.703332901000977,9.606666564941406,9.633333206176758,0.0,948900
2012-12-19,6.418494701385498,0.0,9.636667251586914,0.0,9.706666946411133,9.636667251586914,9.706666946411133,0.0,365100
2012-12-20,6.44735860824585,0.0,9.680000305175781,0.0,9.680000305175781,9.626667022705078,9.646666526794434,0.0,338700
2012-12-21,6.40073299407959,0.0,9.609999656677246,0.0,9.646666526794434,9.553333282470703,9.569999694824219,0.0,701100
2012-12-24,6.375644683837891,0.0,9.486666679382324,0.086,9.49666690826416,9.470000267028809,9.49666690826416,0.0,249600
2012-12-26,6.344278335571289,0.0,9.4399995803833,0.0,9.506667137145996,9.426667213439941,9.506667137145996,0.0,718800
2012-12-27,6.337557792663574,0.0,9.430000305175781,0.0,9.456666946411133,9.34333324432373,9.446666717529297,0.0,657600
2012-12-28,6.2636332511901855,0.0,9.319999694824219,0.0,9.41333293914795,9.313332557678223,9.390000343322754,0.0,837000
2012-12-31,6.348759651184082,0.0,9.446666717529297,0.0,9.446666717529297,9.300000190734863,9.313332557678223,0.0,1069800
2013-01-02,6.485414505004883,0.0,9.649999618530273,0.0,9.649999618530273,9.576666831970215,9.623332977294922,0.0,4556400
2013-01-03,6.480933666229248,0.0,9.643333435058594,0.0,9.673333168029785,9.630000114440918,9.65999984741211,0.0,543600
2013-01-04,6.514537334442139,0.0,9.69333267211914,0.0,9.703332901000977,9.653332710266113,9.683333396911621,0.0,533100
2013-01-07,6.492131233215332,0.0,9.65999984741211,0.0,9.676667213439941,9.640000343322754,9.676667213439941,0.0,960600
2013-01-08,6.469733715057373,0.0,9.626667022705078,0.0,9.649999618530273,9.606666564941406,9.643333435058594,0.0,551400
2013-01-09,6.498852252960205,0.0,9.670000076293945,0.0,9.680000305175781,9.646666526794434,9.653332710266113,0.0,548100
2013-01-10,6.539177894592285,0.0,9.729999542236328,0.0,9.733332633972168,9.673333168029785,9.710000038146973,0.0,3337200
2013-01-11,6.5436577796936035,0.0,9.736666679382324,0.0,9.743332862854004,9.706666946411133,9.729999542236328,0.0,563400
2013-01-14,6.561579704284668,0.0,9.763333320617676,0.0,9.766667366027832,9.736666679382324,9.75333309173584,0.0,773700
2013-01-15,6.575020790100098,0.0,9.783332824707031,0.0,9.786666870117188,9.733332633972168,9.733332633972168,0.0,497100
2013-01-16,6.566061496734619,0.0,9.770000457763672,0.0,9.779999732971191,9.75,9.760000228881836,0.0,513600
2013-01-17,6.631027698516846,0.0,9.866666793823242,0.0,9.886667251586914,9.803333282470703,9.80666732788086,0.0,622200
2013-01-18,6.642228603363037,0.0,9.883333206176758,0.0,9.883333206176758,9.823332786560059,9.866666793823242,0.0,908400
2013-01-22,6.65566873550415,0.0,9.903332710266113,0.0,9.90666675567627,9.850000381469727,9.880000114440918,0.0,1527000
2013-01-23,6.664628982543945,0.0,9.916666984558105,0.0,9.920000076293945,9.880000114440918,9.896666526794434,0.0,1585800
2013-01-24,6.6915130615234375,0.0,9.956666946411133,0.0,9.979999542236328,9.936667442321777,9.9399995803833,0.0,722100
2013-01-25,6.720633506774902,0.0,10.0,0.0,10.006667137145996,9.963333129882812,9.989999771118164,0.0,924300
2013-01-28,6.720633506774902,0.0,10.0,0.0,10.026666641235352,9.970000267028809,10.020000457763672,0.0,2062800
2013-01-29,6.7587199211120605,0.0,10.05666732788086,0.0,10.063332557678223,9.986666679382324,9.986666679382324,0.0,1491900
2013-01-30,6.731836795806885,0.0,10.016667366027832,0.0,10.069999694824219,10.013333320617676,10.05666732788086,0.0,1007400
2013-01-31,6.700476169586182,0.0,9.970000267028809,0.0,10.016667366027832,9.970000267028809,10.013333320617676,0.0,1701000
2013-02-01,6.765440464019775,0.0,10.066666603088379,0.0,10.066666603088379,10.016667366027832,10.016667366027832,0.0,702000
2013-02-04,6.700476169586182,0.0,9.970000267028809,0.0,10.013333320617676,9.966667175292969,10.013333320617676,0.0,1168200
2013-02-05,6.751998424530029,0.0,10.046667098999023,0.0,10.076666831970215,10.020000457763672,10.029999732971191,0.0,768900
2013-02-06,6.763199329376221,0.0,10.063332557678223,0.0,10.063332557678223,10.00333309173584,10.020000457763672,0.0,675600
2013-02-07,6.760960578918457,0.0,10.0600004196167,0.0,10.079999923706055,10.00333309173584,10.079999923706055,0.0,664500
2013-02-08,6.776639938354492,0.0,10.083333015441895,0.0,10.100000381469727,10.066666603088379,10.079999923706055,0.0,537300
2013-02-11,6.774399757385254,0.0,10.079999923706055,0.0,10.08666706085205,10.05666732788086,10.083333015441895,0.0,566700
2013-02-12,6.785604476928711,0.0,10.096667289733887,0.0,10.109999656677246,10.069999694824219,10.08666706085205,0.0,838800
2013-02-13,6.781123638153076,0.0,10.09000015258789,0.0,10.116666793823242,10.069999694824219,10.113332748413086,0.0,588300
2013-02-14,6.785604476928711,0.0,10.096667289733887,0.0,10.106666564941406,10.063332557678223,10.076666831970215,0.0,653100
2013-02-15,6.792322158813477,0.0,10.106666564941406,0.0,10.123332977294922,10.069999694824219,10.116666793823242,0.0,381300
2013-02-19,6.839366436004639,0.0,10.176667213439941,0.0,10.180000305175781,10.123332977294922,10.126667022705078,0.0,917100
2013-02-20,6.794563293457031,0.0,10.109999656677246,0.0,10.19333267211914,10.109999656677246,10.176667213439941,0.0,700200
2013-02-21,6.77888298034668,0.0,10.08666706085205,0.0,10.109999656677246,10.063332557678223,10.100000381469727,0.0,535200
2013-02-22,6.828166961669922,0.0,10.15999984741211,0.0,10.15999984741211,10.106666564941406,10.123332977294922,0.0,588600
2013-02-25,6.7385573387146,0.0,10.026666641235352,0.0,10.226667404174805,10.020000457763672,10.199999809265137,0.0,863100
2013-02-26,6.785604476928711,0.0,10.096667289733887,0.0,10.116666793823242,10.039999961853027,10.073332786560059,0.0,494400
2013-02-27,6.857287406921387,0.0,10.203332901000977,0.0,10.220000267028809,10.083333015441895,10.09000015258789,0.0,540900
2013-02-28,6.84160852432251,0.0,10.180000305175781,0.0,10.25333309173584,10.180000305175781,10.203332901000977,0.0,1017000
2013-03-01,6.866250991821289,0.0,10.216667175292969,0.0,10.236666679382324,10.133333206176758,10.153332710266113,0.0,469800
2013-03-04,6.899853229522705,0.0,10.266667366027832,0.0,10.266667366027832,10.1899995803833,10.216667175292969,0.0,756000
2013-03-05,6.949138641357422,0.0,10.34000015258789,0.0,10.353333473205566,10.30666732788086,10.319999694824219,0.0,598800
2013-03-06,6.955857276916504,0.0,10.350000381469727,0.0,10.376667022705078,10.326666831970215,10.353333473205566,0.0,648300
2013-03-07,6.960338115692139,0.0,10.356666564941406,0.0,10.373332977294922,10.353333473205566,10.366666793823242,0.0,618600
2013-03-08,6.989462852478027,0.0,10.399999618530273,0.0,10.40666675567627,10.353333473205566,10.399999618530273,0.0,897000
2013-03-11,7.009624004364014,0.0,10.430000305175781,0.0,10.4399995803833,10.380000114440918,10.393333435058594,0.0,832200
2013-03-12,7.007383823394775,0.0,10.426667213439941,0.0,10.446666717529297,10.403332710266113,10.4399995803833,0.0,763800
2013-03-13,7.023065090179443,0.0,10.449999809265137,0.0,10.456666946411133,10.403332710266113,10.44333267211914,0.0,511200
2013-03-14,7.0432257652282715,0.0,10.479999542236328,0.0,10.486666679382324,10.463333129882812,10.476667404174805,0.0,2564100
2013-03-15,7.027549743652344,0.0,10.456666946411133,0.0,10.473333358764648,10.433333396911621,10.470000267028809,0.0,654900
2013-03-18,7.0002641677856445,0.0,10.350000381469727,0.066333,10.393333435058594,10.303333282470703,10.319999694824219,0.0,963600
2013-03-19,7.016045093536377,0.0,10.373332977294922,0.0,10.396666526794434,10.316666603088379,10.369999885559082,0.0,524400
2013-03-20,7.070154190063477,0.0,10.453332901000977,0.0,10.470000267028809,10.420000076293945,10.420000076293945,0.0,556500
2013-03-21,7.038590431213379,0.0,10.40666675567627,0.0,10.456666946411133,10.386667251586914,10.416666984558105,0.0,971700
2013-03-22,7.097209453582764,0.0,10.493332862854004,0.0,10.49666690826416,10.433333396911621,10.433333396911621,0.0,606600
2013-03-25,7.072414875030518,0.0,10.456666946411133,0.0,10.536666870117188,10.420000076293945,10.526666641235352,0.0,1746000
2013-03-26,7.137788772583008,0.0,10.553333282470703,0.0,10.55666732788086,10.493332862854004,10.5,0.0,2785500
2013-03-27,7.137788772583008,0.0,10.553333282470703,0.0,10.5600004196167,10.473333358764648,10.510000228881836,0.0,1083600
2013-03-28,7.1671013832092285,0.0,10.596667289733887,0.0,10.606666564941406,10.536666870117188,10.553333282470703,0.0,1969800
2013-04-01,7.151318073272705,0.0,10.573332786560059,0.0,10.606666564941406,10.550000190734863,10.58666706085205,0.0,1186500
2013-04-02,7.180623531341553,0.0,10.616666793823242,0.0,10.640000343322754,10.59333324432373,10.609999656677246,0.0,799500
2013-04-03,7.12200927734375,0.0,10.529999732971191,0.0,10.636667251586914,10.510000228881836,10.630000114440918,0.0,1031700
2013-04-04,7.1468071937561035,0.0,10.566666603088379,0.0,10.576666831970215,10.523332595825195,10.543333053588867,0.0,661200
2013-04-05,7.119751930236816,0.0,10.526666641235352,0.0,10.533332824707031,10.44333267211914,10.466667175292969,0.0,889200
2013-04-08,7.158083915710449,0.0,10.583333015441895,0.0,10.583333015441895,10.486666679382324,10.520000457763672,0.0,672900
2013-04-09,7.194151401519775,0.0,10.636667251586914,0.0,10.66333293914795,10.569999694824219,10.609999656677246,0.0,710100
2013-04-10,7.259535312652588,0.0,10.733332633972168,0.0,10.74666690826416,10.65666675567627,10.666666984558105,0.0,735900
2013-04-11,7.270805835723877,0.0,10.75,0.0,10.776666641235352,10.716667175292969,10.723333358764648,0.0,975600
2013-04-12,7.268549919128418,0.0,10.74666690826416,0.0,10.75,10.699999809265137,10.723333358764648,0.0,425400
2013-04-15,7.131026744842529,0.0,10.543333053588867,0.0,10.710000038146973,10.543333053588867,10.696666717529297,0.0,1257900
2013-04-16,7.2212066650390625,0.0,10.676667213439941,0.0,10.686667442321777,10.600000381469727,10.616666793823242,0.0,975000
2013-04-17,7.164845943450928,0.0,10.59333324432373,0.0,10.636667251586914,10.533332824707031,10.636667251586914,0.0,1278900
2013-04-18,7.1490631103515625,0.0,10.569999694824219,0.0,10.626667022705078,10.533332824707031,10.619999885559082,0.0,527700
2013-04-19,7.236990451812744,0.0,10.699999809265137,0.0,10.703332901000977,10.616666793823242,10.616666793823242,0.0,467100
2013-04-22,7.275317668914795,0.0,10.756667137145996,0.0,10.779999732971191,10.673333168029785,10.720000267028809,0.0,774600
2013-04-23,7.33618688583374,0.0,10.846667289733887,0.0,10.846667289733887,10.726667404174805,10.789999961853027,0.0,1416600
