Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,SCHD,SCHD,SCHD,SCHD,SCHD,SCHD,SCHD,SCHD,SCHD
2012-09-07,6.312271595001221,0.0,9.636667251586914,0.0,9.666666984558105,9.616666793823242,9.65999984741211,0.0,1287600
2012-09-10,6.281704425811768,0.0,9.59000015258789,0.0,9.630000114440918,9.58666706085205,9.626667022705078,0.0,930600
2012-09-11,6.294803619384766,0.0,9.609999656677246,0.0,9.640000343322754,9.600000381469727,9.613332748413086,0.0,434400
2012-09-12,6.28388786315918,0.0,9.59333324432373,0.0,9.626667022705078,9.583333015441895,9.623332977294922,0.0,396900
2012-09-13,6.36467170715332,0.0,9.716667175292969,0.0,9.74666690826416,9.58666706085205,9.58666706085205,0.0,302700
2012-09-14,6.371222972869873,0.0,9.726667404174805,0.0,9.773332595825195,9.699999809265137,9.75333309173584,0.0,569100
2012-09-17,6.366386413574219,0.0,9.649999618530273,0.069333,9.666666984558105,9.630000114440918,9.653332710266113,0.0,408900
2012-09-18,6.368584632873535,0.0,9.653332710266113,0.0,9.66333293914795,9.630000114440918,9.640000343322754,0.0,296100
2012-09-19,6.366386413574219,0.0,9.649999618530273,0.0,9.676667213439941,9.636667251586914,9.666666984558105,0.0,192000
2012-09-20,6.368584632873535,0.0,9.653332710266113,0.0,9.66333293914795,9.609999656677246,9.623332977294922,0.0,223200
2012-09-21,6.368584632873535,0.0,9.653332710266113,0.0,9.706666946411133,9.653332710266113,9.703332901000977,0.0,232200
2012-09-24,6.379580497741699,0.0,9.670000076293945,0.0,9.683333396911621,9.623332977294922,9.633333206176758,0.0,410100
2012-09-25,6.337796688079834,0.0,9.606666564941406,0.0,9.703332901000977,9.606666564941406,9.696666717529297,0.0,328800
2012-09-26,6.315807342529297,0.0,9.573332786560059,0.0,9.623332977294922,9.573332786560059,9.609999656677246,0.0,486000
2012-09-27,6.348794937133789,0.0,9.623332977294922,0.0,9.646666526794434,9.576666831970215,9.616666793823242,0.0,551100
2012-09-28,6.322403907775879,0.0,9.583333015441895,0.0,9.603333473205566,9.536666870117188,9.603333473205566,0.0,285000
2012-10-01,6.344395637512207,0.0,9.616666793823242,0.0,9.670000076293945,9.600000381469727,9.609999656677246,0.0,324000
2012-10-02,6.337796688079834,0.0,9.606666564941406,0.0,9.66333293914795,9.569999694824219,9.649999618530273,0.0,367200
2012-10-03,6.350991725921631,0.0,9.626667022705078,0.0,9.653332710266113,9.583333015441895,9.633333206176758,0.0,201600
2012-10-04,6.383978366851807,0.0,9.676667213439941,0.0,9.699999809265137,9.65666675567627,9.666666984558105,0.0,480900
2012-10-05,6.414764404296875,0.0,9.723333358764648,0.0,9.75,9.703332901000977,9.726667404174805,0.0,628200
2012-10-08,6.405970096588135,0.0,9.710000038146973,0.0,9.723333358764648,9.683333396911621,9.713333129882812,0.0,753000
2012-10-09,6.357588768005371,0.0,9.636667251586914,0.0,9.716667175292969,9.636667251586914,9.710000038146973,0.0,417300
2012-10-10,6.302610397338867,0.0,9.553333282470703,0.0,9.630000114440918,9.550000190734863,9.626667022705078,0.0,390900
2012-10-11,6.302610397338867,0.0,9.553333282470703,0.0,9.619999885559082,9.553333282470703,9.619999885559082,0.0,533400
2012-10-12,6.298213958740234,0.0,9.546667098999023,0.0,9.609999656677246,9.526666641235352,9.566666603088379,0.0,288300
2012-10-15,6.357588768005371,0.0,9.636667251586914,0.0,9.643333435058594,9.553333282470703,9.563332557678223,0.0,525300
2012-10-16,6.410366535186768,0.0,9.716667175292969,0.0,9.720000267028809,9.666666984558105,9.666666984558105,0.0,648600
2012-10-17,6.427960395812988,0.0,9.743332862854004,0.0,9.75333309173584,9.716667175292969,9.733332633972168,0.0,558600
2012-10-18,6.434554576873779,0.0,9.75333309173584,0.0,9.756667137145996,9.696666717529297,9.733332633972168,0.0,359400
2012-10-19,6.346595287322998,0.0,9.619999885559082,0.0,9.739999771118164,9.603333473205566,9.739999771118164,0.0,444300
2012-10-22,6.337796688079834,0.0,9.606666564941406,0.0,9.623332977294922,9.550000190734863,9.613332748413086,0.0,504300
2012-10-23,6.25203275680542,0.0,9.476667404174805,0.0,9.529999732971191,9.430000305175781,9.529999732971191,0.0,714300
2012-10-24,6.236637592315674,0.0,9.453332901000977,0.0,9.49666690826416,9.4399995803833,9.489999771118164,0.0,633000
2012-10-25,6.267426490783691,0.0,9.5,0.0,9.529999732971191,9.453332901000977,9.513333320617676,0.0,460800
2012-10-26,6.25423002243042,0.0,9.479999542236328,0.0,9.506667137145996,9.446666717529297,9.506667137145996,0.0,328800
2012-10-31,6.263027667999268,0.0,9.493332862854004,0.0,9.550000190734863,9.453332901000977,9.533332824707031,0.0,540000
2012-11-01,6.30920934677124,0.0,9.563332557678223,0.0,9.59000015258789,9.506667137145996,9.513333320617676,0.0,773100
2012-11-02,6.25423002243042,0.0,9.479999542236328,0.0,9.613332748413086,9.473333358764648,9.613332748413086,0.0,648900
2012-11-05,6.256430625915527,0.0,9.483332633972168,0.0,9.50333309173584,9.44333267211914,9.476667404174805,0.0,621900
2012-11-06,6.304808616638184,0.0,9.55666732788086,0.0,9.59000015258789,9.5,9.50333309173584,0.0,591900
2012-11-07,6.197055339813232,0.0,9.393333435058594,0.0,9.49666690826416,9.333333015441895,9.49666690826416,0.0,1423200
2012-11-08,6.126683712005615,0.0,9.286666870117188,0.0,9.40999984741211,9.283332824707031,9.383333206176758,0.0,1289700
2012-11-09,6.133282661437988,0.0,9.296667098999023,0.0,9.359999656677246,9.263333320617676,9.266667366027832,0.0,697800
2012-11-12,6.135482311248779,0.0,9.300000190734863,0.0,9.333333015441895,9.283332824707031,9.3100004196167,0.0,248400
2012-11-13,6.131082057952881,0.0,9.293333053588867,0.0,9.376667022705078,9.270000457763672,9.276666641235352,0.0,459900
2012-11-14,6.056313514709473,0.0,9.180000305175781,0.0,9.313332557678223,9.15999984741211,9.313332557678223,0.0,3403200
2012-11-15,6.0343217849731445,0.0,9.146666526794434,0.0,9.180000305175781,9.106666564941406,9.149999618530273,0.0,446100
2012-11-16,6.062910079956055,0.0,9.1899995803833,0.0,9.196666717529297,9.096667289733887,9.173333168029785,0.0,562200
2012-11-19,6.144276142120361,0.0,9.313332557678223,0.0,9.313332557678223,9.25333309173584,9.263333320617676,0.0,568500
2012-11-20,6.148674964904785,0.0,9.319999694824219,0.0,9.326666831970215,9.24666690826416,9.323332786560059,0.0,496500
2012-11-21,6.16187047958374,0.0,9.34000015258789,0.0,9.34000015258789,9.3100004196167,9.329999923706055,0.0,380700
2012-11-23,6.238839149475098,0.0,9.456666946411133,0.0,9.456666946411133,9.369999885559082,9.396666526794434,0.0,279900
2012-11-26,6.225644111633301,0.0,9.436667442321777,0.0,9.436667442321777,9.396666526794434,9.423333168029785,0.0,483000
2012-11-27,6.2080488204956055,0.0,9.40999984741211,0.0,9.466667175292969,9.403332710266113,9.433333396911621,0.0,522000
2012-11-28,6.256430625915527,0.0,9.483332633972168,0.0,9.483332633972168,9.346667289733887,9.369999885559082,0.0,565200
2012-11-29,6.269625663757324,0.0,9.50333309173584,0.0,9.529999732971191,9.463333129882812,9.520000457763672,0.0,1017900
2012-11-30,6.2916154861450195,0.0,9.536666870117188,0.0,9.543333053588867,9.49666690826416,9.516667366027832,0.0,407100
2012-12-03,6.24763298034668,0.0,9.470000267028809,0.0,9.569999694824219,9.466667175292969,9.569999694824219,0.0,442200
2012-12-04,6.24763298034668,0.0,9.470000267028809,0.0,9.50333309173584,9.460000038146973,9.473333358764648,0.0,645900
2012-12-05,6.267426490783691,0.0,9.5,0.0,9.539999961853027,9.44333267211914,9.486666679382324,0.0,294000
2012-12-06,6.293815612792969,0.0,9.539999961853027,0.0,9.539999961853027,9.49666690826416,9.506667137145996,0.0,234300
2012-12-07,6.3246049880981445,0.0,9.58666706085205,0.0,9.58666706085205,9.536666870117188,9.573332786560059,0.0,318300
2012-12-10,6.329000949859619,0.0,9.59333324432373,0.0,9.609999656677246,9.583333015441895,9.59333324432373,0.0,332700
2012-12-11,6.359789848327637,0.0,9.640000343322754,0.0,9.676667213439941,9.619999885559082,9.623332977294922,0.0,363300
2012-12-12,6.346595287322998,0.0,9.619999885559082,0.0,9.683333396911621,9.613332748413086,9.673333168029785,0.0,395100
2012-12-13,6.313606262207031,0.0,9.569999694824219,0.0,9.630000114440918,9.553333282470703,9.613332748413086,0.0,270600
2012-12-14,6.307009696960449,0.0,9.5600004196167,0.0,9.59000015258789,9.546667098999023,9.573332786560059,0.0,348000
2012-12-17,6.346595287322998,0.0,9.619999885559082,0.0,9.626667022705078,9.583333015441895,9.58666706085205,0.0,666300
2012-12-18,6.399372577667236,0.0,9.699999809265137,0.0,9.703332901000977,9.606666564941406,9.633333206176758,0.0,948900
2012-12-19,6.357588768005371,0.0,9.636667251586914,0.0,9.706666946411133,9.636667251586914,9.706666946411133,0.0,365100
2012-12-20,6.386175632476807,0.0,9.680000305175781,0.0,9.680000305175781,9.626667022705078,9.646666526794434,0.0,338700
2012-12-21,6.339995384216309,0.0,9.609999656677246,0.0,9.646666526794434,9.553333282470703,9.569999694824219,0.0,701100
2012-12-24,6.315145969390869,0.0,9.486666679382324,0.086,9.49666690826416,9.470000267028809,9.49666690826416,0.0,249600
2012-12-26,6.284078121185303,0.0,9.4399995803833,0.0,9.506667137145996,9.426667213439941,9.506667137145996,0.0,718800
2012-12-27,6.27742338180542,0.0,9.430000305175781,0.0,9.456666946411133,9.34333324432373,9.446666717529297,0.0,657600
2012-12-28,6.204195976257324,0.0,9.319999694824219,0.0,9.41333293914795,9.313332557678223,9.390000343322754,0.0,837000
2012-12-31,6.288516998291016,0.0,9.446666717529297,0.0,9.446666717529297,9.300000190734863,9.313332557678223,0.0,1069800
2013-01-02,6.423873424530029,0.0,9.649999618530273,0.0,9.649999618530273,9.576666831970215,9.623332977294922,0.0,4556400
2013-01-03,6.419436931610107,0.0,9.643333435058594,0.0,9.673333168029785,9.630000114440918,9.65999984741211,0.0,543600
2013-01-04,6.452719211578369,0.0,9.69333267211914,0.0,9.703332901000977,9.653332710266113,9.683333396911621,0.0,533100
2013-01-07,6.4305291175842285,0.0,9.65999984741211,0.0,9.676667213439941,9.640000343322754,9.676667213439941,0.0,960600
2013-01-08,6.408341884613037,0.0,9.626667022705078,0.0,9.649999618530273,9.606666564941406,9.643333435058594,0.0,551400
2013-01-09,6.4371867179870605,0.0,9.670000076293945,0.0,9.680000305175781,9.646666526794434,9.653332710266113,0.0,548100
2013-01-10,6.4771270751953125,0.0,9.729999542236328,0.0,9.733332633972168,9.673333168029785,9.710000038146973,0.0,3337200
2013-01-11,6.481564998626709,0.0,9.736666679382324,0.0,9.743332862854004,9.706666946411133,9.729999542236328,0.0,563400
2013-01-14,6.499317169189453,0.0,9.763333320617676,0.0,9.766667366027832,9.736666679382324,9.75333309173584,0.0,773700
2013-01-15,6.512629985809326,0.0,9.783332824707031,0.0,9.786666870117188,9.733332633972168,9.733332633972168,0.0,497100
2013-01-16,6.503756046295166,0.0,9.770000457763672,0.0,9.779999732971191,9.75,9.760000228881836,0.0,513600
2013-01-17,6.568108558654785,0.0,9.866666793823242,0.0,9.886667251586914,9.803333282470703,9.80666732788086,0.0,622200
2013-01-18,6.579200267791748,0.0,9.883333206176758,0.0,9.883333206176758,9.823332786560059,9.866666793823242,0.0,908400
2013-01-22,6.592513084411621,0.0,9.903332710266113,0.0,9.90666675567627,9.850000381469727,9.880000114440918,0.0,1527000
2013-01-23,6.601388454437256,0.0,9.916666984558105,0.0,9.920000076293945,9.880000114440918,9.896666526794434,0.0,1585800
2013-01-24,6.628018379211426,0.0,9.956666946411133,0.0,9.979999542236328,9.936667442321777,9.9399995803833,0.0,722100
2013-01-25,6.656863212585449,0.0,10.0,0.0,10.006667137145996,9.963333129882812,9.989999771118164,0.0,924300
2013-01-28,6.656863212585449,0.0,10.0,0.0,10.026666641235352,9.970000267028809,10.020000457763672,0.0,2062800
2013-01-29,6.694586277008057,0.0,10.05666732788086,0.0,10.063332557678223,9.986666679382324,9.986666679382324,0.0,1491900
2013-01-30,6.667956829071045,0.0,10.016667366027832,0.0,10.069999694824219,10.013333320617676,10.05666732788086,0.0,1007400
2013-01-31,6.636892795562744,0.0,9.970000267028809,0.0,10.016667366027832,9.970000267028809,10.013333320617676,0.0,1701000
2013-02-01,6.701242923736572,0.0,10.066666603088379,0.0,10.066666603088379,10.016667366027832,10.016667366027832,0.0,702000
2013-02-04,6.636892795562744,0.0,9.970000267028809,0.0,10.013333320617676,9.966667175292969,10.013333320617676,0.0,1168200
2013-02-05,6.687928676605225,0.0,10.046667098999023,0.0,10.076666831970215,10.020000457763672,10.029999732971191,0.0,768900
2013-02-06,6.699023723602295,0.0,10.063332557678223,0.0,10.063332557678223,10.00333309173584,10.020000457763672,0.0,675600
2013-02-07,6.69680643081665,0.0,10.0600004196167,0.0,10.079999923706055,10.00333309173584,10.079999923706055,0.0,664500
2013-02-08,6.712337017059326,0.0,10.083333015441895,0.0,10.100000381469727,10.066666603088379,10.079999923706055,0.0,537300
2013-02-11,6.710118770599365,0.0,10.079999923706055,0.0,10.08666706085205,10.05666732788086,10.083333015441895,0.0,566700
2013-02-12,6.721213340759277,0.0,10.096667289733887,0.0,10.109999656677246,10.069999694824219,10.08666706085205,0.0,838800
2013-02-13,6.7167744636535645,0.0,10.09000015258789,0.0,10.116666793823242,10.069999694824219,10.113332748413086,0.0,588300
2013-02-14,6.721213340759277,0.0,10.096667289733887,0.0,10.106666564941406,10.063332557678223,10.076666831970215,0.0,653100
2013-02-15,6.727867603302002,0.0,10.106666564941406,0.0,10.123332977294922,10.069999694824219,10.116666793823242,0.0,381300
2013-02-19,6.774466037750244,0.0,10.176667213439941,0.0,10.180000305175781,10.123332977294922,10.126667022705078,0.0,917100
2013-02-20,6.73008918762207,0.0,10.109999656677246,0.0,10.19333267211914,10.109999656677246,10.176667213439941,0.0,700200
2013-02-21,6.71455717086792,0.0,10.08666706085205,0.0,10.109999656677246,10.063332557678223,10.100000381469727,0.0,535200
2013-02-22,6.763374328613281,0.0,10.15999984741211,0.0,10.15999984741211,10.106666564941406,10.123332977294922,0.0,588600
2013-02-25,6.674614906311035,0.0,10.026666641235352,0.0,10.226667404174805,10.020000457763672,10.199999809265137,0.0,863100
2013-02-26,6.721213340759277,0.0,10.096667289733887,0.0,10.116666793823242,10.039999961853027,10.073332786560059,0.0,494400
2013-02-27,6.792220592498779,0.0,10.203332901000977,0.0,10.220000267028809,10.083333015441895,10.09000015258789,0.0,540900
2013-02-28,6.776686668395996,0.0,10.180000305175781,0.0,10.25333309173584,10.180000305175781,10.203332901000977,0.0,1017000
2013-03-01,6.801096439361572,0.0,10.216667175292969,0.0,10.236666679382324,10.133333206176758,10.153332710266113,0.0,469800
2013-03-04,6.834381580352783,0.0,10.266667366027832,0.0,10.266667366027832,10.1899995803833,10.216667175292969,0.0,756000
2013-03-05,6.883195877075195,0.0,10.34000015258789,0.0,10.353333473205566,10.30666732788086,10.319999694824219,0.0,598800
2013-03-06,6.889853000640869,0.0,10.350000381469727,0.0,10.376667022705078,10.326666831970215,10.353333473205566,0.0,648300
2013-03-07,6.894290924072266,0.0,10.356666564941406,0.0,10.373332977294922,10.353333473205566,10.366666793823242,0.0,618600
2013-03-08,6.923135757446289,0.0,10.399999618530273,0.0,10.40666675567627,10.353333473205566,10.399999618530273,0.0,897000
2013-03-11,6.943108081817627,0.0,10.430000305175781,0.0,10.4399995803833,10.380000114440918,10.393333435058594,0.0,832200
2013-03-12,6.940892696380615,0.0,10.426667213439941,0.0,10.446666717529297,10.403332710266113,10.4399995803833,0.0,763800
2013-03-13,6.956422328948975,0.0,10.449999809265137,0.0,10.456666946411133,10.403332710266113,10.44333267211914,0.0,511200
2013-03-14,6.9763922691345215,0.0,10.479999542236328,0.0,10.486666679382324,10.463333129882812,10.476667404174805,0.0,2564100
2013-03-15,6.9608612060546875,0.0,10.456666946411133,0.0,10.473333358764648,10.433333396911621,10.470000267028809,0.0,654900
2013-03-18,6.933838844299316,0.0,10.350000381469727,0.066333,10.393333435058594,10.303333282470703,10.319999694824219,0.0,963600
2013-03-19,6.949471950531006,0.0,10.373332977294922,0.0,10.396666526794434,10.316666603088379,10.369999885559082,0.0,524400
2013-03-20,7.003064155578613,0.0,10.453332901000977,0.0,10.470000267028809,10.420000076293945,10.420000076293945,0.0,556500
2013-03-21,6.9718017578125,0.0,10.40666675567627,0.0,10.456666946411133,10.386667251586914,10.416666984558105,0.0,971700
2013-03-22,7.029864311218262,0.0,10.493332862854004,0.0,10.49666690826416,10.433333396911621,10.433333396911621,0.0,606600
2013-03-25,7.005300521850586,0.0,10.456666946411133,0.0,10.536666870117188,10.420000076293945,10.526666641235352,0.0,1746000
2013-03-26,7.070059299468994,0.0,10.553333282470703,0.0,10.55666732788086,10.493332862854004,10.5,0.0,2785500
2013-03-27,7.070059299468994,0.0,10.553333282470703,0.0,10.5600004196167,10.473333358764648,10.510000228881836,0.0,1083600
2013-03-28,7.099088668823242,0.0,10.596667289733887,0.0,10.606666564941406,10.536666870117188,10.553333282470703,0.0,1969800
2013-04-01,7.083457946777344,0.0,10.573332786560059,0.0,10.606666564941406,10.550000190734863,10.58666706085205,0.0,1186500
2013-04-02,7.112488269805908,0.0,10.616666793823242,0.0,10.640000343322754,10.59333324432373,10.609999656677246,0.0,799500
2013-04-03,7.054429054260254,0.0,10.529999732971191,0.0,10.636667251586914,10.510000228881836,10.630000114440918,0.0,1031700
2013-04-04,7.0789923667907715,0.0,10.566666603088379,0.0,10.576666831970215,10.523332595825195,10.543333053588867,0.0,661200
2013-04-05,7.0521931648254395,0.0,10.526666641235352,0.0,10.533332824707031,10.44333267211914,10.466667175292969,0.0,889200
2013-04-08,7.0901594161987305,0.0,10.583333015441895,0.0,10.583333015441895,10.486666679382324,10.520000457763672,0.0,672900
2013-04-09,7.125888824462891,0.0,10.636667251586914,0.0,10.66333293914795,10.569999694824219,10.609999656677246,0.0,710100
2013-04-10,7.190650939941406,0.0,10.733332633972168,0.0,10.74666690826416,10.65666675567627,10.666666984558105,0.0,735900
2013-04-11,7.2018141746521,0.0,10.75,0.0,10.776666641235352,10.716667175292969,10.723333358764648,0.0,975600
2013-04-12,7.19957971572876,0.0,10.74666690826416,0.0,10.75,10.699999809265137,10.723333358764648,0.0,425400
2013-04-15,7.063360691070557,0.0,10.543333053588867,0.0,10.710000038146973,10.543333053588867,10.696666717529297,0.0,1257900
2013-04-16,7.152684688568115,0.0,10.676667213439941,0.0,10.686667442321777,10.600000381469727,10.616666793823242,0.0,975000
2013-04-17,7.0968546867370605,0.0,10.59333324432373,0.0,10.636667251586914,10.533332824707031,10.636667251586914,0.0,1278900
2013-04-18,7.0812249183654785,0.0,10.569999694824219,0.0,10.626667022705078,10.533332824707031,10.619999885559082,0.0,527700
2013-04-19,7.168315887451172,0.0,10.699999809265137,0.0,10.703332901000977,10.616666793823242,10.616666793823242,0.0,467100
2013-04-22,7.206278324127197,0.0,10.756667137145996,0.0,10.779999732971191,10.673333168029785,10.720000267028809,0.0,774600
2013-04-23,7.266574382781982,0.0,10.846667289733887,0.0,10.846667289733887,10.726667404174805,10.789999961853027,0.0,1416600
