Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD
2013-03-05,14.21786117553711,0.0,26.6299991607666,0.0,26.670000076293945,26.600000381469727,26.649999618530273,0.0,28400
2013-03-06,14.185823440551758,0.0,26.56999969482422,0.0,26.700000762939453,26.559999465942383,26.700000762939453,0.0,27700
2013-03-07,14.175153732299805,0.0,26.549999237060547,0.0,26.56999969482422,26.5,26.5,0.0,35300
2013-03-08,14.148460388183594,0.0,26.5,0.0,26.510000228881836,26.440000534057617,26.479999542236328,0.0,29700
2013-03-11,14.164469718933105,0.0,26.530000686645508,0.0,26.579999923706055,26.469999313354492,26.579999923706055,0.0,46500
2013-03-12,14.201848030090332,0.0,26.600000381469727,0.0,26.920000076293945,26.510000228881836,26.920000076293945,0.0,57200
2013-03-13,14.212530136108398,0.0,26.6200008392334,0.0,26.6299991607666,26.530000686645508,26.6299991607666,0.0,32800
2013-03-14,14.22854232788086,0.0,26.649999618530273,0.0,26.670000076293945,26.59000015258789,26.670000076293945,0.0,29200
2013-03-15,14.265913963317871,0.0,26.719999313354492,0.0,26.719999313354492,26.6200008392334,26.690000534057617,0.0,18100
2013-03-18,14.271245002746582,0.0,26.729999542236328,0.0,26.75,26.65999984741211,26.739999771118164,0.0,30300
2013-03-19,14.244561195373535,0.0,26.68000030517578,0.0,26.81999969482422,26.68000030517578,26.81999969482422,0.0,10400
2013-03-20,14.265913963317871,0.0,26.719999313354492,0.0,26.739999771118164,26.700000762939453,26.719999313354492,0.0,16800
2013-03-21,14.281929016113281,0.0,26.75,0.0,26.770000457763672,26.709999084472656,26.719999313354492,0.0,16100
2013-03-22,14.31929874420166,0.0,26.81999969482422,0.0,26.84000015258789,26.75,26.84000015258789,0.0,26100
2013-03-25,14.281929016113281,0.0,26.75,0.0,26.84000015258789,26.75,26.81999969482422,0.0,67400
2013-03-26,14.346006393432617,0.0,26.8700008392334,0.0,26.8700008392334,26.799999237060547,26.860000610351562,0.0,29000
2013-03-27,14.378033638000488,0.0,26.93000030517578,0.0,26.93000030517578,26.860000610351562,26.8700008392334,0.0,52100
2013-03-28,14.404729843139648,0.0,26.979999542236328,0.0,27.0,26.889999389648438,27.0,0.0,58200
2013-04-01,14.415406227111816,0.0,27.0,0.0,27.010000228881836,26.959999084472656,27.010000228881836,0.0,37600
2013-04-02,14.297954559326172,0.0,26.780000686645508,0.0,26.84000015258789,26.760000228881836,26.84000015258789,0.0,31600
2013-04-03,14.31929874420166,0.0,26.81999969482422,0.0,26.889999389648438,26.739999771118164,26.889999389648438,0.0,29200
2013-04-04,14.372694969177246,0.0,26.920000076293945,0.0,26.920000076293945,26.84000015258789,26.850000381469727,0.0,40800
2013-04-05,14.46880054473877,0.0,27.100000381469727,0.0,27.100000381469727,26.90999984741211,27.0,0.0,25100
2013-04-08,14.479476928710938,0.0,27.1200008392334,0.0,27.149999618530273,27.079999923706055,27.149999618530273,0.0,28100
2013-04-09,14.490159034729004,0.0,27.139999389648438,0.0,27.15999984741211,27.1299991607666,27.149999618530273,0.0,37900
2013-04-10,14.490159034729004,0.0,27.139999389648438,0.0,27.170000076293945,27.100000381469727,27.170000076293945,0.0,101500
2013-04-11,14.516855239868164,0.0,27.190000534057617,0.0,27.209999084472656,27.15999984741211,27.209999084472656,0.0,53500
2013-04-12,14.554224014282227,0.0,27.260000228881836,0.0,27.280000686645508,27.1200008392334,27.1200008392334,0.0,36600
2013-04-15,14.458123207092285,0.0,27.079999923706055,0.0,27.299999237060547,27.040000915527344,27.299999237060547,0.0,27800
2013-04-16,14.511507987976074,0.0,27.18000030517578,0.0,27.18000030517578,27.110000610351562,27.149999618530273,0.0,81400
2013-04-17,14.45278263092041,0.0,27.06999969482422,0.0,27.200000762939453,27.0,27.200000762939453,0.0,40600
2013-04-18,14.458123207092285,0.0,27.079999923706055,0.0,27.15999984741211,27.049999237060547,27.15999984741211,0.0,21500
2013-04-19,14.495494842529297,0.0,27.149999618530273,0.0,27.170000076293945,27.06999969482422,27.170000076293945,0.0,32900
2013-04-22,14.532862663269043,0.0,27.219999313354492,0.0,27.229999542236328,27.1299991607666,27.219999313354492,0.0,36200
2013-04-23,14.570243835449219,0.0,27.290000915527344,0.0,27.329999923706055,27.219999313354492,27.219999313354492,0.0,64300
2013-04-24,14.586250305175781,0.0,27.31999969482422,0.0,27.3700008392334,27.280000686645508,27.3700008392334,0.0,41200
2013-04-25,14.591596603393555,0.0,27.329999923706055,0.0,27.3799991607666,27.309999465942383,27.34000015258789,0.0,61700
2013-04-26,14.6289701461792,0.0,27.399999618530273,0.0,27.450000762939453,27.360000610351562,27.440000534057617,0.0,23600
2013-04-29,14.682355880737305,0.0,27.5,0.0,27.520000457763672,27.450000762939453,27.520000457763672,0.0,43800
2013-04-30,14.70905590057373,0.0,27.549999237060547,0.0,27.559999465942383,27.479999542236328,27.559999465942383,0.0,70100
2013-05-01,14.693041801452637,0.0,27.520000457763672,0.0,27.649999618530273,27.510000228881836,27.649999618530273,0.0,56900
2013-05-02,14.736380577087402,0.0,27.540000915527344,0.061,27.540000915527344,27.440000534057617,27.520000457763672,0.0,61500
2013-05-03,14.624009132385254,0.0,27.329999923706055,0.0,27.489999771118164,27.299999237060547,27.489999771118164,0.0,53100
2013-05-06,14.597260475158691,0.0,27.280000686645508,0.0,27.549999237060547,27.25,27.549999237060547,0.0,51100
2013-05-07,14.624009132385254,0.0,27.329999923706055,0.0,27.34000015258789,27.299999237060547,27.34000015258789,0.0,151000
2013-05-08,14.66147232055664,0.0,27.399999618530273,0.0,27.420000076293945,27.350000381469727,27.3799991607666,0.0,29900
2013-05-09,14.624009132385254,0.0,27.329999923706055,0.0,27.459999084472656,27.31999969482422,27.459999084472656,0.0,71900
2013-05-10,14.5383939743042,0.0,27.170000076293945,0.0,27.360000610351562,27.1200008392334,27.360000610351562,0.0,59600
2013-05-13,14.452786445617676,0.0,27.010000228881836,0.0,27.06999969482422,26.969999313354492,27.049999237060547,0.0,31300
2013-05-14,14.415322303771973,0.0,26.940000534057617,0.0,27.110000610351562,26.940000534057617,27.110000610351562,0.0,83700
2013-05-15,14.436728477478027,0.0,26.979999542236328,0.0,27.030000686645508,26.940000534057617,27.030000686645508,0.0,26700
2013-05-16,14.522343635559082,0.0,27.139999389648438,0.0,27.200000762939453,26.969999313354492,26.969999313354492,0.0,60900
2013-05-17,14.516997337341309,0.0,27.1299991607666,0.0,27.15999984741211,27.06999969482422,27.1200008392334,0.0,43400
2013-05-20,14.474186897277832,0.0,27.049999237060547,0.0,27.239999771118164,27.030000686645508,27.239999771118164,0.0,40600
2013-05-21,14.479537010192871,0.0,27.059999465942383,0.0,27.059999465942383,26.950000762939453,27.059999465942383,0.0,60500
2013-05-22,14.351118087768555,0.0,26.81999969482422,0.0,27.209999084472656,26.809999465942383,27.0,0.0,39900
2013-05-23,14.329715728759766,0.0,26.780000686645508,0.0,26.81999969482422,26.639999389648438,26.81999969482422,0.0,79500
2013-05-24,14.302959442138672,0.0,26.729999542236328,0.0,26.770000457763672,26.6299991607666,26.6299991607666,0.0,30100
2013-05-28,14.142439842224121,0.0,26.43000030517578,0.0,26.90999984741211,26.40999984741211,26.90999984741211,0.0,61100
2013-05-29,14.099624633789062,0.0,26.350000381469727,0.0,26.3799991607666,26.1200008392334,26.3799991607666,0.0,48200
2013-05-30,14.099624633789062,0.0,26.350000381469727,0.0,26.420000076293945,26.260000228881836,26.260000228881836,0.0,40200
2013-05-31,13.955148696899414,0.0,26.079999923706055,0.0,26.479999542236328,26.06999969482422,26.479999542236328,0.0,66900
2013-06-03,13.906991004943848,0.0,25.989999771118164,0.0,26.110000610351562,25.8799991607666,26.0,0.0,302800
2013-06-04,13.913430213928223,0.0,25.940000534057617,0.062,26.020000457763672,25.93000030517578,26.020000457763672,0.0,47400
2013-06-05,13.854429244995117,0.0,25.829999923706055,0.0,26.040000915527344,25.799999237060547,26.040000915527344,0.0,28300
2013-06-06,13.945603370666504,0.0,26.0,0.0,26.0,25.690000534057617,25.709999084472656,0.0,45000
2013-06-07,13.859787940979004,0.0,25.84000015258789,0.0,26.0,25.809999465942383,25.899999618530273,0.0,43000
2013-06-10,13.79006290435791,0.0,25.709999084472656,0.0,25.860000610351562,25.700000762939453,25.760000228881836,0.0,60600
2013-06-11,13.677420616149902,0.0,25.5,0.0,25.649999618530273,25.440000534057617,25.6200008392334,0.0,83000
2013-06-12,13.618419647216797,0.0,25.389999389648438,0.0,25.639999389648438,25.389999389648438,25.530000686645508,0.0,59300
2013-06-13,13.891972541809082,0.0,25.899999618530273,0.0,25.899999618530273,25.389999389648438,25.389999389648438,0.0,25700
2013-06-14,13.9348783493042,0.0,25.979999542236328,0.0,26.059999465942383,25.899999618530273,25.959999084472656,0.0,19100
2013-06-17,13.88661003112793,0.0,25.889999389648438,0.0,26.100000381469727,25.829999923706055,26.100000381469727,0.0,19600
2013-06-18,13.875883102416992,0.0,25.8700008392334,0.0,25.93000030517578,25.760000228881836,25.8799991607666,0.0,38700
2013-06-19,13.661332130432129,0.0,25.469999313354492,0.0,25.979999542236328,25.469999313354492,25.969999313354492,0.0,46200
2013-06-20,13.387785911560059,0.0,24.959999084472656,0.0,25.299999237060547,24.829999923706055,25.059999465942383,0.0,66900
2013-06-21,13.296605110168457,0.0,24.790000915527344,0.0,25.049999237060547,24.690000534057617,24.90999984741211,0.0,36200
2013-06-24,13.13033390045166,0.0,24.479999542236328,0.0,24.6299991607666,24.229999542236328,24.469999313354492,0.0,106000
2013-06-25,13.24832534790039,0.0,24.700000762939453,0.0,24.770000457763672,24.610000610351562,24.610000610351562,0.0,48400
2013-06-26,13.398505210876465,0.0,24.979999542236328,0.0,25.030000686645508,24.889999389648438,24.889999389648438,0.0,37900
2013-06-27,13.53796672821045,0.0,25.239999771118164,0.0,25.270000457763672,25.059999465942383,25.059999465942383,0.0,26200
2013-06-28,13.532605171203613,0.0,25.229999542236328,0.0,25.280000686645508,25.059999465942383,25.260000228881836,0.0,23500
2013-07-01,13.570155143737793,0.0,25.299999237060547,0.0,25.3700008392334,25.25,25.25,0.0,26500
2013-07-02,13.559854507446289,0.0,25.020000457763672,0.261,25.170000076293945,24.959999084472656,24.959999084472656,0.0,20400
2013-07-03,13.527338027954102,0.0,24.959999084472656,0.0,25.489999771118164,24.889999389648438,25.489999771118164,0.0,5200
2013-07-05,13.278032302856445,0.0,24.5,0.0,24.84000015258789,24.389999389648438,24.84000015258789,0.0,31600
2013-07-08,13.408100128173828,0.0,24.739999771118164,0.0,24.760000228881836,24.479999542236328,24.479999542236328,0.0,27800
2013-07-09,13.451449394226074,0.0,24.81999969482422,0.0,24.920000076293945,24.790000915527344,24.920000076293945,0.0,20400
2013-07-10,13.408100128173828,0.0,24.739999771118164,0.0,24.81999969482422,24.690000534057617,24.690000534057617,0.0,38100
2013-07-11,13.61947250366211,0.0,25.1299991607666,0.0,25.1299991607666,24.8799991607666,24.8799991607666,0.0,34000
2013-07-12,13.576112747192383,0.0,25.049999237060547,0.0,25.170000076293945,25.0,25.09000015258789,0.0,13200
2013-07-15,13.67366886138916,0.0,25.229999542236328,0.0,25.229999542236328,25.100000381469727,25.18000030517578,0.0,70300
2013-07-16,13.684502601623535,0.0,25.25,0.0,25.360000610351562,25.190000534057617,25.360000610351562,0.0,13700
2013-07-17,13.722433090209961,0.0,25.31999969482422,0.0,25.549999237060547,25.290000915527344,25.549999237060547,0.0,26100
2013-07-18,13.749543190002441,0.0,25.3700008392334,0.0,25.399999618530273,25.299999237060547,25.3700008392334,0.0,42900
2013-07-19,13.77663803100586,0.0,25.420000076293945,0.0,25.469999313354492,25.3799991607666,25.43000030517578,0.0,26800
2013-07-22,13.814576148986816,0.0,25.489999771118164,0.0,25.5,25.450000762939453,25.5,0.0,20500
2013-07-23,13.809157371520996,0.0,25.479999542236328,0.0,25.549999237060547,25.450000762939453,25.549999237060547,0.0,52500
2013-07-24,13.646559715270996,0.0,25.18000030517578,0.0,25.450000762939453,25.149999618530273,25.450000762939453,0.0,71300
2013-07-25,13.662826538085938,0.0,25.209999084472656,0.0,25.209999084472656,25.1200008392334,25.190000534057617,0.0,73200
2013-07-26,13.695345878601074,0.0,25.270000457763672,0.0,25.270000457763672,25.1299991607666,25.190000534057617,0.0,26800
2013-07-29,13.662826538085938,0.0,25.209999084472656,0.0,25.280000686645508,25.170000076293945,25.280000686645508,0.0,20700
2013-07-30,13.684502601623535,0.0,25.25,0.0,25.299999237060547,25.229999542236328,25.299999237060547,0.0,3500
2013-07-31,13.668244361877441,0.0,25.219999313354492,0.0,25.239999771118164,25.06999969482422,25.06999969482422,0.0,1000
2013-08-01,13.576112747192383,0.0,25.049999237060547,0.0,25.15999984741211,25.049999237060547,25.139999389648438,0.0,2100
2013-08-02,13.639147758483887,0.0,25.100000381469727,0.066,25.139999389648438,25.040000915527344,25.139999389648438,0.0,30300
2013-08-05,13.611976623535156,0.0,25.049999237060547,0.0,25.06999969482422,25.030000686645508,25.06999969482422,0.0,4400
2013-08-06,13.595677375793457,0.0,25.020000457763672,0.0,25.020000457763672,24.93000030517578,24.940000534057617,0.0,1100
2013-08-07,13.590243339538574,0.0,25.010000228881836,0.0,25.010000228881836,24.959999084472656,24.959999084472656,0.0,200
2013-08-08,13.650010108947754,0.0,25.1200008392334,0.0,25.1200008392334,25.06999969482422,25.06999969482422,0.0,100
2013-08-09,13.655448913574219,0.0,25.1299991607666,0.0,25.1299991607666,25.06999969482422,25.110000610351562,0.0,1500
2013-08-12,13.639147758483887,0.0,25.100000381469727,0.0,25.1299991607666,25.09000015258789,25.1299991607666,0.0,1600
2013-08-13,13.552207946777344,0.0,24.940000534057617,0.0,24.940000534057617,24.889999389648438,24.899999618530273,0.0,4100
2013-08-14,13.503303527832031,0.0,24.850000381469727,0.0,24.889999389648438,24.850000381469727,24.889999389648438,0.0,900
2013-08-15,13.351146697998047,0.0,24.56999969482422,0.0,24.65999984741211,24.56999969482422,24.649999618530273,0.0,4400
2013-08-16,13.275076866149902,0.0,24.43000030517578,0.0,24.579999923706055,24.43000030517578,24.549999237060547,0.0,2000
2013-08-19,13.1066255569458,0.0,24.1200008392334,0.0,24.299999237060547,24.1200008392334,24.299999237060547,0.0,2900
2013-08-20,13.209860801696777,0.0,24.309999465942383,0.0,24.34000015258789,24.270000457763672,24.270000457763672,0.0,1600
2013-08-21,13.139225006103516,0.0,24.18000030517578,0.0,24.25,24.18000030517578,24.25,0.0,300
2013-08-22,13.177258491516113,0.0,24.25,0.0,24.25,23.850000381469727,24.170000076293945,0.0,6800
2013-08-23,13.356582641601562,0.0,24.579999923706055,0.0,24.579999923706055,24.5,24.540000915527344,0.0,1500
2013-08-26,13.334840774536133,0.0,24.540000915527344,0.0,24.59000015258789,24.540000915527344,24.579999923706055,0.0,2500
2013-08-27,13.31310749053955,0.0,24.5,0.0,24.540000915527344,24.489999771118164,24.520000457763672,0.0,3700
2013-08-28,13.28593921661377,0.0,24.450000762939453,0.0,24.489999771118164,24.43000030517578,24.489999771118164,0.0,1100
2013-08-29,13.334840774536133,0.0,24.540000915527344,0.0,24.56999969482422,24.43000030517578,24.43000030517578,0.0,1400
2013-08-30,13.323980331420898,0.0,24.520000457763672,0.0,24.540000915527344,24.5,24.540000915527344,0.0,1300
2013-09-03,13.215304374694824,0.0,24.31999969482422,0.0,24.350000381469727,24.309999465942383,24.309999465942383,0.0,200
2013-09-04,13.291050910949707,0.0,24.389999389648438,0.069,24.389999389648438,24.389999389648438,24.389999389648438,0.0,500
2013-09-05,13.203856468200684,0.0,24.229999542236328,0.0,24.290000915527344,24.229999542236328,24.280000686645508,0.0,3400
2013-09-06,13.285598754882812,0.0,24.3799991607666,0.0,24.469999313354492,24.3799991607666,24.469999313354492,0.0,1400
2013-09-09,13.356451988220215,0.0,24.510000228881836,0.0,24.540000915527344,24.510000228881836,24.540000915527344,0.0,700
2013-09-10,13.32374382019043,0.0,24.450000762939453,0.0,24.5,24.450000762939453,24.469999313354492,0.0,1700
2013-09-11,13.394585609436035,0.0,24.579999923706055,0.0,24.59000015258789,24.450000762939453,24.450000762939453,0.0,5100
2013-09-12,13.405486106872559,0.0,24.600000381469727,0.0,24.690000534057617,24.559999465942383,24.559999465942383,0.0,10900
2013-09-13,13.432737350463867,0.0,24.649999618530273,0.0,24.700000762939453,24.649999618530273,24.68000030517578,0.0,1000
2013-09-16,13.498122215270996,0.0,24.770000457763672,0.0,24.90999984741211,24.770000457763672,24.90999984741211,0.0,300
2013-09-17,13.536259651184082,0.0,24.84000015258789,0.0,24.850000381469727,24.81999969482422,24.829999923706055,0.0,1200
2013-09-18,13.797833442687988,0.0,25.31999969482422,0.0,25.31999969482422,24.81999969482422,24.81999969482422,0.0,1000
2013-09-19,13.748793601989746,0.0,25.229999542236328,0.0,25.270000457763672,25.190000534057617,25.260000228881836,0.0,800
2013-09-20,13.677955627441406,0.0,25.100000381469727,0.0,25.270000457763672,25.100000381469727,25.270000457763672,0.0,300
2013-09-23,13.71609878540039,0.0,25.170000076293945,0.0,25.170000076293945,25.139999389648438,25.15999984741211,0.0,1400
2013-09-24,13.748793601989746,0.0,25.229999542236328,0.0,25.280000686645508,25.170000076293945,25.280000686645508,0.0,12900
2013-09-25,13.754241943359375,0.0,25.239999771118164,0.0,25.239999771118164,25.229999542236328,25.229999542236328,0.0,700
2013-09-26,13.737894058227539,0.0,25.209999084472656,0.0,25.209999084472656,25.18000030517578,25.18000030517578,0.0,300
2013-09-27,13.7052001953125,0.0,25.149999618530273,0.0,25.170000076293945,25.149999618530273,25.170000076293945,0.0,1300
2013-09-30,13.667057037353516,0.0,25.079999923706055,0.0,25.079999923706055,25.079999923706055,25.079999923706055,0.0,100
2013-10-01,13.677955627441406,0.0,25.100000381469727,0.0,25.170000076293945,25.100000381469727,25.149999618530273,0.0,14200
2013-10-02,13.740619659423828,0.0,24.989999771118164,0.224,24.989999771118164,24.829999923706055,24.850000381469727,0.0,13600
2013-10-03,13.669160842895508,0.0,24.860000610351562,0.0,24.989999771118164,24.860000610351562,24.989999771118164,0.0,6400
2013-10-04,13.685640335083008,0.0,24.889999389648438,0.0,24.920000076293945,24.790000915527344,24.790000915527344,0.0,15500
2013-10-07,13.685640335083008,0.0,24.889999389648438,0.0,24.969999313354492,24.889999389648438,24.889999389648438,0.0,17000
2013-10-08,13.663654327392578,0.0,24.850000381469727,0.0,24.969999313354492,24.84000015258789,24.860000610351562,0.0,40700
