Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD
2013-03-05,14.17379379272461,0.0,26.6299991607666,0.0,26.670000076293945,26.600000381469727,26.649999618530273,0.0,28400
2013-03-06,14.141853332519531,0.0,26.56999969482422,0.0,26.700000762939453,26.559999465942383,26.700000762939453,0.0,27700
2013-03-07,14.131209373474121,0.0,26.549999237060547,0.0,26.56999969482422,26.5,26.5,0.0,35300
2013-03-08,14.104604721069336,0.0,26.5,0.0,26.510000228881836,26.440000534057617,26.479999542236328,0.0,29700
2013-03-11,14.120576858520508,0.0,26.530000686645508,0.0,26.579999923706055,26.469999313354492,26.579999923706055,0.0,46500
2013-03-12,14.157825469970703,0.0,26.600000381469727,0.0,26.920000076293945,26.510000228881836,26.920000076293945,0.0,57200
2013-03-13,14.168476104736328,0.0,26.6200008392334,0.0,26.6299991607666,26.530000686645508,26.6299991607666,0.0,32800
2013-03-14,14.184444427490234,0.0,26.649999618530273,0.0,26.670000076293945,26.59000015258789,26.670000076293945,0.0,29200
2013-03-15,14.221697807312012,0.0,26.719999313354492,0.0,26.719999313354492,26.6200008392334,26.690000534057617,0.0,18100
2013-03-18,14.227010726928711,0.0,26.729999542236328,0.0,26.75,26.65999984741211,26.739999771118164,0.0,30300
2013-03-19,14.200399398803711,0.0,26.68000030517578,0.0,26.81999969482422,26.68000030517578,26.81999969482422,0.0,10400
2013-03-20,14.221697807312012,0.0,26.719999313354492,0.0,26.739999771118164,26.700000762939453,26.719999313354492,0.0,16800
2013-03-21,14.23766040802002,0.0,26.75,0.0,26.770000457763672,26.709999084472656,26.719999313354492,0.0,16100
2013-03-22,14.274925231933594,0.0,26.81999969482422,0.0,26.84000015258789,26.75,26.84000015258789,0.0,26100
2013-03-25,14.23766040802002,0.0,26.75,0.0,26.84000015258789,26.75,26.81999969482422,0.0,67400
2013-03-26,14.301532745361328,0.0,26.8700008392334,0.0,26.8700008392334,26.799999237060547,26.860000610351562,0.0,29000
2013-03-27,14.333473205566406,0.0,26.93000030517578,0.0,26.93000030517578,26.860000610351562,26.8700008392334,0.0,52100
2013-03-28,14.360082626342773,0.0,26.979999542236328,0.0,27.0,26.889999389648438,27.0,0.0,58200
2013-04-01,14.37071704864502,0.0,27.0,0.0,27.010000228881836,26.959999084472656,27.010000228881836,0.0,37600
2013-04-02,14.253634452819824,0.0,26.780000686645508,0.0,26.84000015258789,26.760000228881836,26.84000015258789,0.0,31600
2013-04-03,14.274925231933594,0.0,26.81999969482422,0.0,26.889999389648438,26.739999771118164,26.889999389648438,0.0,29200
2013-04-04,14.328142166137695,0.0,26.920000076293945,0.0,26.920000076293945,26.84000015258789,26.850000381469727,0.0,40800
2013-04-05,14.423955917358398,0.0,27.100000381469727,0.0,27.100000381469727,26.90999984741211,27.0,0.0,25100
2013-04-08,14.434588432312012,0.0,27.1200008392334,0.0,27.149999618530273,27.079999923706055,27.149999618530273,0.0,28100
2013-04-09,14.44524097442627,0.0,27.139999389648438,0.0,27.15999984741211,27.1299991607666,27.149999618530273,0.0,37900
2013-04-10,14.44524097442627,0.0,27.139999389648438,0.0,27.170000076293945,27.100000381469727,27.170000076293945,0.0,101500
2013-04-11,14.471847534179688,0.0,27.190000534057617,0.0,27.209999084472656,27.15999984741211,27.209999084472656,0.0,53500
2013-04-12,14.509109497070312,0.0,27.260000228881836,0.0,27.280000686645508,27.1200008392334,27.1200008392334,0.0,36600
2013-04-15,14.413300514221191,0.0,27.079999923706055,0.0,27.299999237060547,27.040000915527344,27.299999237060547,0.0,27800
2013-04-16,14.466530799865723,0.0,27.18000030517578,0.0,27.18000030517578,27.110000610351562,27.149999618530273,0.0,81400
2013-04-17,14.407983779907227,0.0,27.06999969482422,0.0,27.200000762939453,27.0,27.200000762939453,0.0,40600
2013-04-18,14.413300514221191,0.0,27.079999923706055,0.0,27.15999984741211,27.049999237060547,27.15999984741211,0.0,21500
2013-04-19,14.450567245483398,0.0,27.149999618530273,0.0,27.170000076293945,27.06999969482422,27.170000076293945,0.0,32900
2013-04-22,14.487815856933594,0.0,27.219999313354492,0.0,27.229999542236328,27.1299991607666,27.219999313354492,0.0,36200
2013-04-23,14.525075912475586,0.0,27.290000915527344,0.0,27.329999923706055,27.219999313354492,27.219999313354492,0.0,64300
2013-04-24,14.541049003601074,0.0,27.31999969482422,0.0,27.3700008392334,27.280000686645508,27.3700008392334,0.0,41200
2013-04-25,14.546364784240723,0.0,27.329999923706055,0.0,27.3799991607666,27.309999465942383,27.34000015258789,0.0,61700
2013-04-26,14.583626747131348,0.0,27.399999618530273,0.0,27.450000762939453,27.360000610351562,27.440000534057617,0.0,23600
2013-04-29,14.636853218078613,0.0,27.5,0.0,27.520000457763672,27.450000762939453,27.520000457763672,0.0,43800
2013-04-30,14.663463592529297,0.0,27.549999237060547,0.0,27.559999465942383,27.479999542236328,27.559999465942383,0.0,70100
2013-05-01,14.647497177124023,0.0,27.520000457763672,0.0,27.649999618530273,27.510000228881836,27.649999618530273,0.0,56900
2013-05-02,14.690705299377441,0.0,27.540000915527344,0.061,27.540000915527344,27.440000534057617,27.520000457763672,0.0,61500
2013-05-03,14.578678131103516,0.0,27.329999923706055,0.0,27.489999771118164,27.299999237060547,27.489999771118164,0.0,53100
2013-05-06,14.552002906799316,0.0,27.280000686645508,0.0,27.549999237060547,27.25,27.549999237060547,0.0,51100
2013-05-07,14.578678131103516,0.0,27.329999923706055,0.0,27.34000015258789,27.299999237060547,27.34000015258789,0.0,151000
2013-05-08,14.616022109985352,0.0,27.399999618530273,0.0,27.420000076293945,27.350000381469727,27.3799991607666,0.0,29900
2013-05-09,14.578678131103516,0.0,27.329999923706055,0.0,27.459999084472656,27.31999969482422,27.459999084472656,0.0,71900
2013-05-10,14.493332862854004,0.0,27.170000076293945,0.0,27.360000610351562,27.1200008392334,27.360000610351562,0.0,59600
2013-05-13,14.407979965209961,0.0,27.010000228881836,0.0,27.06999969482422,26.969999313354492,27.049999237060547,0.0,31300
2013-05-14,14.370648384094238,0.0,26.940000534057617,0.0,27.110000610351562,26.940000534057617,27.110000610351562,0.0,83700
2013-05-15,14.391979217529297,0.0,26.979999542236328,0.0,27.030000686645508,26.940000534057617,27.030000686645508,0.0,26700
2013-05-16,14.477327346801758,0.0,27.139999389648438,0.0,27.200000762939453,26.969999313354492,26.969999313354492,0.0,60900
2013-05-17,14.471992492675781,0.0,27.1299991607666,0.0,27.15999984741211,27.06999969482422,27.1200008392334,0.0,43400
2013-05-20,14.429319381713867,0.0,27.049999237060547,0.0,27.239999771118164,27.030000686645508,27.239999771118164,0.0,40600
2013-05-21,14.434649467468262,0.0,27.059999465942383,0.0,27.059999465942383,26.950000762939453,27.059999465942383,0.0,60500
2013-05-22,14.306633949279785,0.0,26.81999969482422,0.0,27.209999084472656,26.809999465942383,27.0,0.0,39900
2013-05-23,14.28530216217041,0.0,26.780000686645508,0.0,26.81999969482422,26.639999389648438,26.81999969482422,0.0,79500
2013-05-24,14.258621215820312,0.0,26.729999542236328,0.0,26.770000457763672,26.6299991607666,26.6299991607666,0.0,30100
2013-05-28,14.098596572875977,0.0,26.43000030517578,0.0,26.90999984741211,26.40999984741211,26.90999984741211,0.0,61100
2013-05-29,14.055916786193848,0.0,26.350000381469727,0.0,26.3799991607666,26.1200008392334,26.3799991607666,0.0,48200
2013-05-30,14.055916786193848,0.0,26.350000381469727,0.0,26.420000076293945,26.260000228881836,26.260000228881836,0.0,40200
2013-05-31,13.911907196044922,0.0,26.079999923706055,0.0,26.479999542236328,26.06999969482422,26.479999542236328,0.0,66900
2013-06-03,13.863882064819336,0.0,25.989999771118164,0.0,26.110000610351562,25.8799991607666,26.0,0.0,302800
2013-06-04,13.870309829711914,0.0,25.940000534057617,0.062,26.020000457763672,25.93000030517578,26.020000457763672,0.0,47400
2013-06-05,13.81147575378418,0.0,25.829999923706055,0.0,26.040000915527344,25.799999237060547,26.040000915527344,0.0,28300
2013-06-06,13.90238094329834,0.0,26.0,0.0,26.0,25.690000534057617,25.709999084472656,0.0,45000
2013-06-07,13.816834449768066,0.0,25.84000015258789,0.0,26.0,25.809999465942383,25.899999618530273,0.0,43000
2013-06-10,13.747318267822266,0.0,25.709999084472656,0.0,25.860000610351562,25.700000762939453,25.760000228881836,0.0,60600
2013-06-11,13.635029792785645,0.0,25.5,0.0,25.649999618530273,25.440000534057617,25.6200008392334,0.0,83000
2013-06-12,13.576210975646973,0.0,25.389999389648438,0.0,25.639999389648438,25.389999389648438,25.530000686645508,0.0,59300
2013-06-13,13.84891414642334,0.0,25.899999618530273,0.0,25.899999618530273,25.389999389648438,25.389999389648438,0.0,25700
2013-06-14,13.89168930053711,0.0,25.979999542236328,0.0,26.059999465942383,25.899999618530273,25.959999084472656,0.0,19100
2013-06-17,13.843559265136719,0.0,25.889999389648438,0.0,26.100000381469727,25.829999923706055,26.100000381469727,0.0,19600
2013-06-18,13.83287525177002,0.0,25.8700008392334,0.0,25.93000030517578,25.760000228881836,25.8799991607666,0.0,38700
2013-06-19,13.618986129760742,0.0,25.469999313354492,0.0,25.979999542236328,25.469999313354492,25.969999313354492,0.0,46200
2013-06-20,13.346290588378906,0.0,24.959999084472656,0.0,25.299999237060547,24.829999923706055,25.059999465942383,0.0,66900
2013-06-21,13.25539779663086,0.0,24.790000915527344,0.0,25.049999237060547,24.690000534057617,24.90999984741211,0.0,36200
2013-06-24,13.089628219604492,0.0,24.479999542236328,0.0,24.6299991607666,24.229999542236328,24.469999313354492,0.0,106000
2013-06-25,13.207268714904785,0.0,24.700000762939453,0.0,24.770000457763672,24.610000610351562,24.610000610351562,0.0,48400
2013-06-26,13.356987953186035,0.0,24.979999542236328,0.0,25.030000686645508,24.889999389648438,24.889999389648438,0.0,37900
2013-06-27,13.496002197265625,0.0,25.239999771118164,0.0,25.270000457763672,25.059999465942383,25.059999465942383,0.0,26200
2013-06-28,13.490655899047852,0.0,25.229999542236328,0.0,25.280000686645508,25.059999465942383,25.260000228881836,0.0,23500
2013-07-01,13.528087615966797,0.0,25.299999237060547,0.0,25.3700008392334,25.25,25.25,0.0,26500
2013-07-02,13.517826080322266,0.0,25.020000457763672,0.261,25.170000076293945,24.959999084472656,24.959999084472656,0.0,20400
2013-07-03,13.485405921936035,0.0,24.959999084472656,0.0,25.489999771118164,24.889999389648438,25.489999771118164,0.0,5200
2013-07-05,13.236870765686035,0.0,24.5,0.0,24.84000015258789,24.389999389648438,24.84000015258789,0.0,31600
2013-07-08,13.366543769836426,0.0,24.739999771118164,0.0,24.760000228881836,24.479999542236328,24.479999542236328,0.0,27800
2013-07-09,13.40976619720459,0.0,24.81999969482422,0.0,24.920000076293945,24.790000915527344,24.920000076293945,0.0,20400
2013-07-10,13.366543769836426,0.0,24.739999771118164,0.0,24.81999969482422,24.690000534057617,24.690000534057617,0.0,38100
2013-07-11,13.577251434326172,0.0,25.1299991607666,0.0,25.1299991607666,24.8799991607666,24.8799991607666,0.0,34000
2013-07-12,13.534031867980957,0.0,25.049999237060547,0.0,25.170000076293945,25.0,25.09000015258789,0.0,13200
2013-07-15,13.631282806396484,0.0,25.229999542236328,0.0,25.229999542236328,25.100000381469727,25.18000030517578,0.0,70300
2013-07-16,13.64209270477295,0.0,25.25,0.0,25.360000610351562,25.190000534057617,25.360000610351562,0.0,13700
2013-07-17,13.679912567138672,0.0,25.31999969482422,0.0,25.549999237060547,25.290000915527344,25.549999237060547,0.0,26100
2013-07-18,13.706920623779297,0.0,25.3700008392334,0.0,25.399999618530273,25.299999237060547,25.3700008392334,0.0,42900
2013-07-19,13.733932495117188,0.0,25.420000076293945,0.0,25.469999313354492,25.3799991607666,25.43000030517578,0.0,26800
2013-07-22,13.771759986877441,0.0,25.489999771118164,0.0,25.5,25.450000762939453,25.5,0.0,20500
2013-07-23,13.76634407043457,0.0,25.479999542236328,0.0,25.549999237060547,25.450000762939453,25.549999237060547,0.0,52500
2013-07-24,13.60427188873291,0.0,25.18000030517578,0.0,25.450000762939453,25.149999618530273,25.450000762939453,0.0,71300
2013-07-25,13.620471954345703,0.0,25.209999084472656,0.0,25.209999084472656,25.1200008392334,25.190000534057617,0.0,73200
2013-07-26,13.652898788452148,0.0,25.270000457763672,0.0,25.270000457763672,25.1299991607666,25.190000534057617,0.0,26800
2013-07-29,13.620471954345703,0.0,25.209999084472656,0.0,25.280000686645508,25.170000076293945,25.280000686645508,0.0,20700
2013-07-30,13.64209270477295,0.0,25.25,0.0,25.299999237060547,25.229999542236328,25.299999237060547,0.0,3500
2013-07-31,13.625877380371094,0.0,25.219999313354492,0.0,25.239999771118164,25.06999969482422,25.06999969482422,0.0,1000
2013-08-01,13.534031867980957,0.0,25.049999237060547,0.0,25.15999984741211,25.049999237060547,25.139999389648438,0.0,2100
2013-08-02,13.5968656539917,0.0,25.100000381469727,0.066,25.139999389648438,25.040000915527344,25.139999389648438,0.0,30300
2013-08-05,13.569787979125977,0.0,25.049999237060547,0.0,25.06999969482422,25.030000686645508,25.06999969482422,0.0,4400
2013-08-06,13.553533554077148,0.0,25.020000457763672,0.0,25.020000457763672,24.93000030517578,24.940000534057617,0.0,1100
2013-08-07,13.548120498657227,0.0,25.010000228881836,0.0,25.010000228881836,24.959999084472656,24.959999084472656,0.0,200
2013-08-08,13.607699394226074,0.0,25.1200008392334,0.0,25.1200008392334,25.06999969482422,25.06999969482422,0.0,100
2013-08-09,13.61312484741211,0.0,25.1299991607666,0.0,25.1299991607666,25.06999969482422,25.110000610351562,0.0,1500
2013-08-12,13.5968656539917,0.0,25.100000381469727,0.0,25.1299991607666,25.09000015258789,25.1299991607666,0.0,1600
2013-08-13,13.510194778442383,0.0,24.940000534057617,0.0,24.940000534057617,24.889999389648438,24.899999618530273,0.0,4100
2013-08-14,13.461441040039062,0.0,24.850000381469727,0.0,24.889999389648438,24.850000381469727,24.889999389648438,0.0,900
2013-08-15,13.309761047363281,0.0,24.56999969482422,0.0,24.65999984741211,24.56999969482422,24.649999618530273,0.0,4400
2013-08-16,13.233917236328125,0.0,24.43000030517578,0.0,24.579999923706055,24.43000030517578,24.549999237060547,0.0,2000
2013-08-19,13.065997123718262,0.0,24.1200008392334,0.0,24.299999237060547,24.1200008392334,24.299999237060547,0.0,2900
2013-08-20,13.168917655944824,0.0,24.309999465942383,0.0,24.34000015258789,24.270000457763672,24.270000457763672,0.0,1600
2013-08-21,13.09850025177002,0.0,24.18000030517578,0.0,24.25,24.18000030517578,24.25,0.0,300
2013-08-22,13.1364107131958,0.0,24.25,0.0,24.25,23.850000381469727,24.170000076293945,0.0,6800
2013-08-23,13.315186500549316,0.0,24.579999923706055,0.0,24.579999923706055,24.5,24.540000915527344,0.0,1500
2013-08-26,13.293512344360352,0.0,24.540000915527344,0.0,24.59000015258789,24.540000915527344,24.579999923706055,0.0,2500
2013-08-27,13.271841049194336,0.0,24.5,0.0,24.540000915527344,24.489999771118164,24.520000457763672,0.0,3700
2013-08-28,13.244759559631348,0.0,24.450000762939453,0.0,24.489999771118164,24.43000030517578,24.489999771118164,0.0,1100
2013-08-29,13.293512344360352,0.0,24.540000915527344,0.0,24.56999969482422,24.43000030517578,24.43000030517578,0.0,1400
2013-08-30,13.28268051147461,0.0,24.520000457763672,0.0,24.540000915527344,24.5,24.540000915527344,0.0,1300
2013-09-03,13.174337387084961,0.0,24.31999969482422,0.0,24.350000381469727,24.309999465942383,24.309999465942383,0.0,200
2013-09-04,13.249846458435059,0.0,24.389999389648438,0.069,24.389999389648438,24.389999389648438,24.389999389648438,0.0,500
2013-09-05,13.162927627563477,0.0,24.229999542236328,0.0,24.290000915527344,24.229999542236328,24.280000686645508,0.0,3400
2013-09-06,13.244414329528809,0.0,24.3799991607666,0.0,24.469999313354492,24.3799991607666,24.469999313354492,0.0,1400
2013-09-09,13.315032958984375,0.0,24.510000228881836,0.0,24.540000915527344,24.510000228881836,24.540000915527344,0.0,700
2013-09-10,13.28244400024414,0.0,24.450000762939453,0.0,24.5,24.450000762939453,24.469999313354492,0.0,1700
2013-09-11,13.353072166442871,0.0,24.579999923706055,0.0,24.59000015258789,24.450000762939453,24.450000762939453,0.0,5100
2013-09-12,13.363926887512207,0.0,24.600000381469727,0.0,24.690000534057617,24.559999465942383,24.559999465942383,0.0,10900
2013-09-13,13.39108657836914,0.0,24.649999618530273,0.0,24.700000762939453,24.649999618530273,24.68000030517578,0.0,1000
2013-09-16,13.456282615661621,0.0,24.770000457763672,0.0,24.90999984741211,24.770000457763672,24.90999984741211,0.0,300
2013-09-17,13.49431324005127,0.0,24.84000015258789,0.0,24.850000381469727,24.81999969482422,24.829999923706055,0.0,1200
2013-09-18,13.755074501037598,0.0,25.31999969482422,0.0,25.31999969482422,24.81999969482422,24.81999969482422,0.0,1000
2013-09-19,13.706178665161133,0.0,25.229999542236328,0.0,25.270000457763672,25.190000534057617,25.260000228881836,0.0,800
2013-09-20,13.635552406311035,0.0,25.100000381469727,0.0,25.270000457763672,25.100000381469727,25.270000457763672,0.0,300
2013-09-23,13.673582077026367,0.0,25.170000076293945,0.0,25.170000076293945,25.139999389648438,25.15999984741211,0.0,1400
2013-09-24,13.706178665161133,0.0,25.229999542236328,0.0,25.280000686645508,25.170000076293945,25.280000686645508,0.0,12900
2013-09-25,13.7116117477417,0.0,25.239999771118164,0.0,25.239999771118164,25.229999542236328,25.229999542236328,0.0,700
2013-09-26,13.695316314697266,0.0,25.209999084472656,0.0,25.209999084472656,25.18000030517578,25.18000030517578,0.0,300
2013-09-27,13.662717819213867,0.0,25.149999618530273,0.0,25.170000076293945,25.149999618530273,25.170000076293945,0.0,1300
2013-09-30,13.624687194824219,0.0,25.079999923706055,0.0,25.079999923706055,25.079999923706055,25.079999923706055,0.0,100
2013-10-01,13.635552406311035,0.0,25.100000381469727,0.0,25.170000076293945,25.100000381469727,25.149999618530273,0.0,14200
2013-10-02,13.698051452636719,0.0,24.989999771118164,0.224,24.989999771118164,24.829999923706055,24.850000381469727,0.0,13600
2013-10-03,13.626789093017578,0.0,24.860000610351562,0.0,24.989999771118164,24.860000610351562,24.989999771118164,0.0,6400
2013-10-04,13.64322566986084,0.0,24.889999389648438,0.0,24.920000076293945,24.790000915527344,24.790000915527344,0.0,15500
2013-10-07,13.64322566986084,0.0,24.889999389648438,0.0,24.969999313354492,24.889999389648438,24.889999389648438,0.0,17000
2013-10-08,13.621301651000977,0.0,24.850000381469727,0.0,24.969999313354492,24.84000015258789,24.860000610351562,0.0,40700
