Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,YLD,YLD,YLD,YLD,YLD,YLD,YLD,YLD,YLD
2016-06-03,11.430686950683594,0.0,19.280000686645508,0.0,19.280000686645508,19.219999313354492,19.219999313354492,0.0,800
2016-06-06,11.5285062789917,0.0,19.44499969482422,0.0,19.450000762939453,19.262500762939453,19.420000076293945,0.0,6000
2016-06-07,11.57890796661377,0.0,19.530000686645508,0.0,19.549999237060547,19.514999389648438,19.514999389648438,0.0,4400
2016-06-08,11.552225112915039,0.0,19.485000610351562,0.0,19.579999923706055,19.450000762939453,19.579999923706055,0.0,1000
2016-06-09,11.552225112915039,0.0,19.485000610351562,0.0,19.485000610351562,19.485000610351562,19.485000610351562,0.0,0
2016-06-10,11.504205703735352,0.0,19.40399932861328,0.0,19.40399932861328,19.40399932861328,19.40399932861328,0.0,600
2016-06-13,11.478114128112793,0.0,19.360000610351562,0.0,19.360000610351562,19.350000381469727,19.350000381469727,0.0,1800
2016-06-14,11.409046173095703,0.0,19.243499755859375,0.0,19.304000854492188,19.200000762939453,19.209999084472656,0.0,15800
2016-06-15,11.40697193145752,0.0,19.239999771118164,0.0,19.40250015258789,19.165000915527344,19.170000076293945,0.0,11800
2016-06-16,11.457663536071777,0.0,19.32550048828125,0.0,19.32550048828125,19.32550048828125,19.32550048828125,0.0,1600
2016-06-17,11.42919921875,0.0,19.27750015258789,0.0,19.280000686645508,19.229999542236328,19.235000610351562,0.0,4800
2016-06-20,11.558157920837402,0.0,19.4950008392334,0.0,19.5049991607666,19.475000381469727,19.475000381469727,0.0,3400
2016-06-21,11.559046745300293,0.0,19.49650001525879,0.0,19.75,19.309999465942383,19.75,0.0,6800
2016-06-22,11.572978973388672,0.0,19.520000457763672,0.0,19.540000915527344,19.520000457763672,19.540000915527344,0.0,600
2016-06-23,11.522586822509766,0.0,19.434999465942383,0.0,19.635000228881836,19.434999465942383,19.635000228881836,0.0,800
2016-06-24,11.522586822509766,0.0,19.434999465942383,0.0,19.434999465942383,19.434999465942383,19.434999465942383,0.0,0
2016-06-27,11.516356468200684,0.0,19.42449951171875,0.0,19.584999084472656,19.319000244140625,19.344999313354492,0.0,14200
2016-06-28,11.575939178466797,0.0,19.524999618530273,0.0,19.524999618530273,19.226999282836914,19.226999282836914,0.0,754200
2016-06-29,11.445511817932129,0.0,19.30500030517578,0.0,19.549999237060547,19.299999237060547,19.299999237060547,0.0,12600
2016-06-30,11.513688087463379,0.0,19.420000076293945,0.0,19.424999237060547,19.420000076293945,19.424999237060547,0.0,3200
2016-07-01,11.636947631835938,0.0,19.59000015258789,0.0375,19.839000701904297,19.59000015258789,19.829999923706055,0.0,3600
2016-07-05,11.669623374938965,0.0,19.645000457763672,0.0,19.815000534057617,19.645000457763672,19.815000534057617,0.0,5200
2016-07-06,11.589425086975098,0.0,19.510000228881836,0.0,19.780000686645508,19.510000228881836,19.780000686645508,0.0,3000
2016-07-07,11.734956741333008,0.0,19.7549991607666,0.0,19.7549991607666,19.399999618530273,19.40999984741211,0.0,2000
2016-07-08,11.669623374938965,0.0,19.645000457763672,0.0,19.888999938964844,19.645000457763672,19.770000457763672,0.0,3600
2016-07-11,11.800304412841797,0.0,19.864999771118164,0.0,20.0049991607666,19.864999771118164,19.920000076293945,0.0,9000
2016-07-12,11.88049602508545,0.0,20.0,0.0,20.125,20.0,20.125,0.0,4400
2016-07-13,11.743867874145508,0.0,19.770000457763672,0.0,20.1299991607666,19.770000457763672,19.81100082397461,0.0,8800
2016-07-14,11.734956741333008,0.0,19.7549991607666,0.0,20.139999389648438,19.739999771118164,19.739999771118164,0.0,3600
2016-07-15,11.743867874145508,0.0,19.770000457763672,0.0,20.09749984741211,19.770000457763672,20.094999313354492,0.0,12000
2016-07-18,11.839219093322754,0.0,19.930500030517578,0.0,19.975000381469727,19.93000030517578,19.975000381469727,0.0,15400
2016-07-19,11.889411926269531,0.0,20.014999389648438,0.0,20.090499877929688,20.014999389648438,20.090499877929688,0.0,3000
2016-07-20,11.889411926269531,0.0,20.014999389648438,0.0,20.014999389648438,20.0,20.0049991607666,0.0,3400
2016-07-21,11.729022026062012,0.0,19.7450008392334,0.0,20.06999969482422,19.740999221801758,19.780000686645508,0.0,4800
2016-07-22,11.809221267700195,0.0,19.8799991607666,0.0,20.241500854492188,19.8799991607666,20.239999771118164,0.0,7000
2016-07-25,11.782486915588379,0.0,19.834999084472656,0.0,19.834999084472656,19.834999084472656,19.834999084472656,0.0,1600
2016-07-26,11.75872802734375,0.0,19.795000076293945,0.0,19.795000076293945,19.795000076293945,19.795000076293945,0.0,1600
2016-07-27,11.75872802734375,0.0,19.795000076293945,0.0,19.795000076293945,19.795000076293945,19.795000076293945,0.0,0
2016-07-28,11.788423538208008,0.0,19.844999313354492,0.0,19.844999313354492,19.844999313354492,19.844999313354492,0.0,1600
2016-07-29,11.922076225280762,0.0,20.06999969482422,0.0,20.21500015258789,20.06999969482422,20.164499282836914,0.0,1600
2016-08-01,11.73714828491211,0.0,19.674999237060547,0.085,19.791000366210938,19.674999237060547,19.791000366210938,0.0,3000
2016-08-02,11.73714828491211,0.0,19.674999237060547,0.0,19.674999237060547,19.674999237060547,19.674999237060547,0.0,0
2016-08-03,11.93997859954834,0.0,20.014999389648438,0.0,20.014999389648438,20.014999389648438,20.014999389648438,0.0,1400
2016-08-04,11.858246803283691,0.0,19.878000259399414,0.0,19.878000259399414,19.878000259399414,19.878000259399414,0.0,600
2016-08-05,12.104024887084961,0.0,20.290000915527344,0.0,20.290000915527344,20.166000366210938,20.166000366210938,0.0,2600
2016-08-08,11.93400764465332,0.0,20.0049991607666,0.0,20.190000534057617,19.854999542236328,19.854999542236328,0.0,5800
2016-08-09,12.020509719848633,0.0,20.149999618530273,0.0,20.149999618530273,19.920000076293945,19.920000076293945,0.0,2000
2016-08-10,12.068831443786621,0.0,20.231000900268555,0.0,20.231000900268555,20.231000900268555,20.231000900268555,0.0,200
2016-08-11,12.172633171081543,0.0,20.405000686645508,0.0,20.405000686645508,20.200000762939453,20.200000762939453,0.0,3800
2016-08-12,12.172633171081543,0.0,20.405000686645508,0.0,20.405000686645508,20.405000686645508,20.405000686645508,0.0,0
2016-08-15,12.015141487121582,0.0,20.141000747680664,0.0,20.43000030517578,20.141000747680664,20.40999984741211,0.0,3400
2016-08-16,12.15771770477295,0.0,20.3799991607666,0.0,20.389999389648438,20.25,20.25,0.0,3400
2016-08-17,11.969801902770996,0.0,20.065000534057617,0.0,20.325000762939453,20.065000534057617,20.309999465942383,0.0,4000
2016-08-18,12.038409233093262,0.0,20.18000030517578,0.0,20.315000534057617,20.18000030517578,20.315000534057617,0.0,1200
2016-08-19,12.038409233093262,0.0,20.18000030517578,0.0,20.18000030517578,20.18000030517578,20.18000030517578,0.0,0
2016-08-22,12.038409233093262,0.0,20.18000030517578,0.0,20.18000030517578,20.18000030517578,20.18000030517578,0.0,0
2016-08-23,12.032440185546875,0.0,20.170000076293945,0.0,20.485000610351562,20.170000076293945,20.485000610351562,0.0,3200
2016-08-24,12.192025184631348,0.0,20.4375,0.0,20.4375,20.4375,20.4375,0.0,600
2016-08-25,12.192025184631348,0.0,20.4375,0.0,20.4375,20.4375,20.4375,0.0,0
2016-08-26,12.086727142333984,0.0,20.26099967956543,0.0,20.475000381469727,20.18000030517578,20.399999618530273,0.0,12200
2016-08-29,12.139822006225586,0.0,20.350000381469727,0.0,20.389999389648438,20.325000762939453,20.34000015258789,0.0,1800
2016-08-30,12.05063247680664,0.0,20.20050048828125,0.0,20.201499938964844,20.200000762939453,20.200000762939453,0.0,1000
2016-08-31,12.137433052062988,0.0,20.34600067138672,0.0,20.358999252319336,20.084999084472656,20.358999252319336,0.0,800
2016-09-01,12.189257621765137,0.0,20.344999313354492,0.0875,20.357500076293945,20.100000381469727,20.100000381469727,0.0,4600
2016-09-02,12.027497291564941,0.0,20.075000762939453,0.0,20.397499084472656,20.075000762939453,20.165000915527344,0.0,5200
2016-09-06,12.31806755065918,0.0,20.559999465942383,0.0,20.559999465942383,20.559999465942383,20.559999465942383,0.0,1400
2016-09-07,12.228203773498535,0.0,20.40999984741211,0.0,20.40999984741211,20.405000686645508,20.405000686645508,0.0,3400
2016-09-08,12.271343231201172,0.0,20.48200035095215,0.0,20.48200035095215,20.354999542236328,20.354999542236328,0.0,600
2016-09-09,11.871725082397461,0.0,19.815000534057617,0.0,20.264999389648438,19.815000534057617,20.155000686645508,0.0,3000
2016-09-12,11.889699935913086,0.0,19.844999313354492,0.0,19.85849952697754,19.774999618530273,19.774999618530273,0.0,7000
2016-09-13,11.743803977966309,0.0,19.601499557495117,0.0,20.155000686645508,19.601499557495117,20.1299991607666,0.0,8000
2016-09-14,11.772863388061523,0.0,19.649999618530273,0.0,19.7549991607666,19.649999618530273,19.655000686645508,0.0,6800
2016-09-15,11.808813095092773,0.0,19.709999084472656,0.0,19.719999313354492,19.700000762939453,19.700000762939453,0.0,4000
2016-09-16,12.07332992553711,0.0,20.151500701904297,0.0,20.151500701904297,19.75,19.764999389648438,0.0,1800
2016-09-19,11.934931755065918,0.0,19.920499801635742,0.0,20.235000610351562,19.8700008392334,20.209999084472656,0.0,2800
2016-09-20,11.931639671325684,0.0,19.915000915527344,0.0,19.915000915527344,19.899999618530273,19.915000915527344,0.0,2600
2016-09-21,12.12305736541748,0.0,20.234500885009766,0.0,20.234500885009766,20.19499969482422,20.19499969482422,0.0,800
2016-09-22,12.096394538879395,0.0,20.190000534057617,0.0,20.190000534057617,20.190000534057617,20.190000534057617,0.0,400
2016-09-23,12.153313636779785,0.0,20.28499984741211,0.0,20.28499984741211,20.28499984741211,20.28499984741211,0.0,1400
2016-09-26,12.132342338562012,0.0,20.25,0.0,20.25,20.25,20.25,0.0,1200
2016-09-27,12.132342338562012,0.0,20.25,0.0,20.25,20.25,20.25,0.0,0
2016-09-28,12.132342338562012,0.0,20.25,0.0,20.25,20.25,20.25,0.0,0
2016-09-29,12.198241233825684,0.0,20.360000610351562,0.0,20.43400001525879,20.295000076293945,20.43400001525879,0.0,5400
2016-09-30,12.165294647216797,0.0,20.30500030517578,0.0,20.30500030517578,20.30500030517578,20.30500030517578,0.0,600
2016-10-03,12.171009063720703,0.0,20.22599983215332,0.0885,20.22599983215332,20.200000762939453,20.200000762939453,0.0,1000
2016-10-04,12.170411109924316,0.0,20.225000381469727,0.0,20.24449920654297,20.225000381469727,20.24449920654297,0.0,1600
2016-10-05,12.093982696533203,0.0,20.097999572753906,0.0,20.18000030517578,20.097999572753906,20.165000915527344,0.0,4800
2016-10-06,12.143333435058594,0.0,20.18000030517578,0.0,20.184999465942383,20.155000686645508,20.18000030517578,0.0,1000
2016-10-07,12.092181205749512,0.0,20.094999313354492,0.0,20.149999618530273,20.094999313354492,20.149999618530273,0.0,1600
2016-10-10,12.092181205749512,0.0,20.094999313354492,0.0,20.094999313354492,20.094999313354492,20.094999313354492,0.0,0
2016-10-11,12.218550682067871,0.0,20.30500030517578,0.0,20.30500030517578,20.184999465942383,20.226499557495117,0.0,9000
2016-10-12,12.163792610168457,0.0,20.214000701904297,0.0,20.239999771118164,20.187999725341797,20.19499969482422,0.0,6200
2016-10-13,12.047050476074219,0.0,20.020000457763672,0.0,20.020000457763672,20.020000457763672,20.020000457763672,0.0,3000
2016-10-14,12.047050476074219,0.0,20.020000457763672,0.0,20.020000457763672,20.020000457763672,20.020000457763672,0.0,0
2016-10-17,12.016961097717285,0.0,19.969999313354492,0.0,19.979999542236328,19.950000762939453,19.950000762939453,0.0,12200
2016-10-18,12.152358055114746,0.0,20.19499969482422,0.0,20.200000762939453,20.19499969482422,20.200000762939453,0.0,3200
2016-10-19,12.152358055114746,0.0,20.19499969482422,0.0,20.21150016784668,20.19499969482422,20.21150016784668,0.0,1800
2016-10-20,12.143333435058594,0.0,20.18000030517578,0.0,20.209999084472656,20.18000030517578,20.18000030517578,0.0,1600
2016-10-21,12.144530296325684,0.0,20.18199920654297,0.0,20.18199920654297,20.18199920654297,20.18199920654297,0.0,400
2016-10-24,12.148744583129883,0.0,20.18899917602539,0.0,20.235000610351562,20.065000534057617,20.104999542236328,0.0,8000
2016-10-25,12.209524154663086,0.0,20.290000915527344,0.0,20.290000915527344,20.270000457763672,20.280000686645508,0.0,1800
2016-10-26,12.188461303710938,0.0,20.2549991607666,0.0,20.2549991607666,20.2450008392334,20.2450008392334,0.0,1800
2016-10-27,12.125274658203125,0.0,20.149999618530273,0.0,20.174999237060547,20.149999618530273,20.174999237060547,0.0,1000
2016-10-28,12.125274658203125,0.0,20.149999618530273,0.0,20.149999618530273,20.006999969482422,20.006999969482422,0.0,2200
2016-10-31,12.125274658203125,0.0,20.149999618530273,0.0,20.149999618530273,20.149999618530273,20.149999618530273,0.0,0
2016-11-01,11.976298332214355,0.0,19.815000534057617,0.0885,19.84000015258789,19.815000534057617,19.826000213623047,0.0,7400
2016-11-02,11.925527572631836,0.0,19.731000900268555,0.0,19.75,19.731000900268555,19.75,0.0,5600
2016-11-03,11.925527572631836,0.0,19.731000900268555,0.0,19.731000900268555,19.731000900268555,19.731000900268555,0.0,0
2016-11-04,11.867497444152832,0.0,19.635000228881836,0.0,19.670000076293945,19.635000228881836,19.665000915527344,0.0,7200
2016-11-07,11.867497444152832,0.0,19.635000228881836,0.0,19.635000228881836,19.635000228881836,19.635000228881836,0.0,0
2016-11-08,11.96692180633545,0.0,19.79949951171875,0.0,19.79949951171875,19.79949951171875,19.79949951171875,0.0,400
2016-11-09,12.012556076049805,0.0,19.875,0.0,19.889999389648438,19.753999710083008,19.760000228881836,0.0,4400
2016-11-10,12.012556076049805,0.0,19.875,0.0,19.875,19.875,19.875,0.0,0
2016-11-11,11.882607460021973,0.0,19.65999984741211,0.0,19.65999984741211,19.65999984741211,19.65999984741211,0.0,1000
2016-11-14,11.882607460021973,0.0,19.65999984741211,0.0,19.65999984741211,19.65999984741211,19.65999984741211,0.0,0
2016-11-15,11.882607460021973,0.0,19.65999984741211,0.0,19.65999984741211,19.65999984741211,19.65999984741211,0.0,0
2016-11-16,11.906786918640137,0.0,19.700000762939453,0.0,19.71500015258789,19.678499221801758,19.679500579833984,0.0,6400
2016-11-17,11.99170970916748,0.0,19.840499877929688,0.0,19.840499877929688,19.840499877929688,19.840499877929688,0.0,600
2016-11-18,11.993215560913086,0.0,19.843000411987305,0.0,19.843000411987305,19.735000610351562,19.735000610351562,0.0,800
2016-11-21,12.024646759033203,0.0,19.895000457763672,0.0,19.895000457763672,19.809499740600586,19.809499740600586,0.0,600
2016-11-22,11.94002628326416,0.0,19.7549991607666,0.0,19.7549991607666,19.7549991607666,19.7549991607666,0.0,6000
2016-11-23,11.958171844482422,0.0,19.78499984741211,0.0,19.934999465942383,19.774999618530273,19.934999465942383,0.0,1000
2016-11-25,11.964198112487793,0.0,19.795000076293945,0.0,19.795000076293945,19.672000885009766,19.672000885009766,0.0,1000
2016-11-28,11.927332878112793,0.0,19.733999252319336,0.0,19.9950008392334,19.733999252319336,19.9950008392334,0.0,1200
2016-11-29,11.93095588684082,0.0,19.739999771118164,0.0,19.739999771118164,19.721500396728516,19.721500396728516,0.0,800
2016-11-30,11.943052291870117,0.0,19.760000228881836,0.0,19.760000228881836,19.760000228881836,19.760000228881836,0.0,1400
2016-12-01,11.986454010009766,0.0,19.745500564575195,0.086,19.745500564575195,19.745500564575195,19.745500564575195,0.0,400
2016-12-02,11.993739128112793,0.0,19.75749969482422,0.0,19.75749969482422,19.75749969482422,19.75749969482422,0.0,400
2016-12-05,11.993739128112793,0.0,19.75749969482422,0.0,19.75749969482422,19.75749969482422,19.75749969482422,0.0,200
2016-12-06,12.089344024658203,0.0,19.915000915527344,0.0,19.915000915527344,19.864999771118164,19.864999771118164,0.0,5800
2016-12-07,12.119701385498047,0.0,19.96500015258789,0.0,19.969999313354492,19.860000610351562,19.864999771118164,0.0,9200
2016-12-08,12.189509391784668,0.0,20.079999923706055,0.0,20.079999923706055,19.924999237060547,19.924999237060547,0.0,6200
2016-12-09,12.19861125946045,0.0,20.094999313354492,0.0,20.094999313354492,20.08449935913086,20.084999084472656,0.0,2400
2016-12-12,12.295743942260742,0.0,20.2549991607666,0.0,20.274999618530273,20.040000915527344,20.040000915527344,0.0,30800
2016-12-13,12.347349166870117,0.0,20.34000015258789,0.0,20.350000381469727,20.159000396728516,20.350000381469727,0.0,2600
2016-12-14,12.241106986999512,0.0,20.165000915527344,0.0,20.280000686645508,20.165000915527344,20.20400047302246,0.0,1600
2016-12-15,12.25932502746582,0.0,20.19499969482422,0.0,20.22249984741211,20.0049991607666,20.21500015258789,0.0,8200
2016-12-16,12.227755546569824,0.0,20.14299964904785,0.0,20.21500015258789,20.14299964904785,20.21500015258789,0.0,800
2016-12-19,12.295743942260742,0.0,20.2549991607666,0.0,20.260000228881836,20.121000289916992,20.121000289916992,0.0,1800
2016-12-20,12.251736640930176,0.0,20.1825008392334,0.0,20.1825008392334,20.1825008392334,20.1825008392334,0.0,800
2016-12-21,12.268729209899902,0.0,20.210500717163086,0.0,20.210500717163086,20.210500717163086,20.210500717163086,0.0,1400
2016-12-22,12.29483699798584,0.0,20.25349998474121,0.0,20.2549991607666,20.114999771118164,20.239999771118164,0.0,7800
2016-12-23,12.262657165527344,0.0,20.20050048828125,0.0,20.20050048828125,20.20050048828125,20.20050048828125,0.0,400
2016-12-27,12.277230262756348,0.0,20.22450065612793,0.0,20.43000030517578,20.223499298095703,20.43000030517578,0.0,800
2016-12-28,12.315027236938477,0.0,20.200000762939453,0.0865,20.405000686645508,20.153499603271484,20.405000686645508,0.0,2400
2016-12-29,12.327225685119629,0.0,20.219999313354492,0.0,20.219999313354492,20.184999465942383,20.184999465942383,0.0,3800
2016-12-30,12.275398254394531,0.0,20.135000228881836,0.0,20.375,20.135000228881836,20.375,0.0,2000
2017-01-03,12.354657173156738,0.0,20.264999389648438,0.0,20.264999389648438,20.1200008392334,20.15049934387207,0.0,6000
2017-01-04,12.476584434509277,0.0,20.46500015258789,0.0,20.46500015258789,20.29400062561035,20.34000015258789,0.0,14400
2017-01-05,12.52657413482666,0.0,20.547000885009766,0.0,20.547000885009766,20.415000915527344,20.43000030517578,0.0,10200
2017-01-06,12.52657413482666,0.0,20.547000885009766,0.0,20.547000885009766,20.547000885009766,20.547000885009766,0.0,0
2017-01-09,12.431163787841797,0.0,20.390499114990234,0.0,20.433500289916992,20.33049964904785,20.33049964904785,0.0,8400
2017-01-10,12.470494270324707,0.0,20.454999923706055,0.0,20.459999084472656,20.389999389648438,20.389999389648438,0.0,9200
2017-01-11,12.48908805847168,0.0,20.48550033569336,0.0,20.53849983215332,20.375,20.375,0.0,9600
