Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,HD,HD,HD,HD,HD,HD,HD,HD
2001-08-29,27.68211555480957,47.0,0.0,47.75,46.599998474121094,47.650001525878906,0.0,6540600
2001-08-30,26.98712730407715,45.81999969482422,0.0,47.15999984741211,45.27000045776367,46.5,0.0,8332600
2001-08-31,27.063703536987305,45.95000076293945,0.0,47.130001068115234,45.84000015258789,45.849998474121094,0.0,5730000
2001-09-04,27.57611083984375,46.81999969482422,0.0,48.0,45.810001373291016,45.81999969482422,0.0,6475000
2001-09-05,27.087249755859375,45.9900016784668,0.0,46.81999969482422,44.79999923706055,46.81999969482422,0.0,6845700
2001-09-06,25.650129318237305,43.54999923706055,0.0,46.25,43.400001525878906,45.2599983215332,0.0,7881900
2001-09-07,24.1187801361084,40.95000076293945,0.0,43.4900016784668,40.0,42.20000076293945,0.0,19099700
2001-09-10,23.883197784423828,40.54999923706055,0.0,41.29999923706055,40.060001373291016,40.08000183105469,0.0,11048500
2001-09-17,21.321128845214844,36.20000076293945,0.0,37.25,35.0,35.5,0.0,25283900
2001-09-18,21.609722137451172,36.689998626708984,0.0,38.18000030517578,35.25,36.9900016784668,0.0,17420200
2001-09-19,20.79103660583496,35.29999923706055,0.0,37.68000030517578,34.02000045776367,37.29999923706055,0.0,15368500
2001-09-20,19.31858253479004,32.79999923706055,0.0,34.70000076293945,32.400001525878906,33.29999923706055,0.0,15620100
2001-09-21,19.50117301940918,33.11000061035156,0.0,33.52000045776367,30.299999237060547,30.799999237060547,0.0,18367700
2001-09-24,21.209217071533203,36.0099983215332,0.0,36.52000045776367,33.099998474121094,33.119998931884766,0.0,12591500
2001-09-25,21.380023956298828,36.29999923706055,0.0,37.2400016784668,35.369998931884766,36.7400016784668,0.0,11481000
2001-09-26,20.93828773498535,35.54999923706055,0.0,37.349998474121094,35.54999923706055,37.20000076293945,0.0,8373400
2001-09-27,21.733407974243164,36.900001525878906,0.0,37.099998474121094,35.5,36.099998474121094,0.0,7937500
2001-09-28,22.599206924438477,38.369998931884766,0.0,38.79999923706055,36.349998474121094,37.25,0.0,9380100
2001-10-01,22.275272369384766,37.81999969482422,0.0,38.369998931884766,37.099998474121094,38.119998931884766,0.0,8279300
2001-10-02,22.999713897705078,39.04999923706055,0.0,39.36000061035156,37.90999984741211,38.25,0.0,6284500
2001-10-03,24.048107147216797,40.83000183105469,0.0,41.08000183105469,38.619998931884766,38.849998474121094,0.0,8645800
2001-10-04,23.082176208496094,39.189998626708984,0.0,40.95000076293945,39.189998626708984,40.79999923706055,0.0,8620400
2001-10-05,23.211746215820312,39.40999984741211,0.0,39.5099983215332,37.900001525878906,39.20000076293945,0.0,6713400
2001-10-08,22.599206924438477,38.369998931884766,0.0,39.40999984741211,38.150001525878906,39.40999984741211,0.0,5532700
2001-10-09,22.322397232055664,37.900001525878906,0.0,39.20000076293945,37.54999923706055,39.20000076293945,0.0,8105400
2001-10-10,23.68294334411621,40.209999084472656,0.0,40.290000915527344,37.90999984741211,38.16999816894531,0.0,7337700
2001-10-11,25.38509178161621,43.099998474121094,0.0,43.119998931884766,41.0,41.0,0.0,12261600
2001-10-12,24.548736572265625,41.68000030517578,0.0,42.400001525878906,40.189998626708984,42.380001068115234,0.0,9989600
2001-10-15,24.124670028686523,40.959999084472656,0.0,41.22999954223633,40.0,40.75,0.0,6194600
2001-10-16,24.51340103149414,41.619998931884766,0.0,41.79999923706055,40.400001525878906,41.209999084472656,0.0,4728200
2001-10-17,23.859617233276367,40.5099983215332,0.0,42.5,40.400001525878906,42.0,0.0,6201900
2001-10-18,23.971532821655273,40.70000076293945,0.0,41.790000915527344,39.79999923706055,40.29999923706055,0.0,7382200
2001-10-19,23.80072593688965,40.40999984741211,0.0,41.220001220703125,40.0,41.099998474121094,0.0,7786800
2001-10-22,23.529802322387695,39.95000076293945,0.0,40.77000045776367,38.779998779296875,40.15999984741211,0.0,8669800
2001-10-23,23.765403747558594,40.349998474121094,0.0,41.029998779296875,39.95000076293945,40.84000015258789,0.0,7189900
2001-10-24,23.677051544189453,40.20000076293945,0.0,40.79999923706055,39.849998474121094,40.34000015258789,0.0,5536400
2001-10-25,23.824289321899414,40.45000076293945,0.0,40.45000076293945,38.75,39.70000076293945,0.0,8327300
2001-10-26,23.730056762695312,40.290000915527344,0.0,40.63999938964844,39.68000030517578,40.20000076293945,0.0,5901300
2001-10-29,22.746456146240234,38.619998931884766,0.0,40.099998474121094,38.52000045776367,39.75,0.0,5679200
2001-10-30,22.14568519592285,37.599998474121094,0.0,38.33000183105469,37.150001525878906,38.25,0.0,8989900
2001-10-31,22.516761779785156,38.22999954223633,0.0,39.0099983215332,37.349998474121094,37.9900016784668,0.0,9468300
2001-11-01,22.616880416870117,38.400001525878906,0.0,38.939998626708984,37.470001220703125,38.22999954223633,0.0,7256600
2001-11-02,23.747722625732422,40.31999969482422,0.0,40.91999816894531,38.400001525878906,38.79999923706055,0.0,11010100
2001-11-05,24.472166061401367,41.54999923706055,0.0,42.150001525878906,41.0099983215332,41.150001525878906,0.0,8191800
2001-11-06,25.149497985839844,42.70000076293945,0.0,42.70000076293945,41.20000076293945,41.54999923706055,0.0,7596400
2001-11-07,24.707759857177734,41.95000076293945,0.0,42.95000076293945,41.70000076293945,42.45000076293945,0.0,5923000
2001-11-08,24.672435760498047,41.88999938964844,0.0,43.599998474121094,41.4900016784668,42.689998626708984,0.0,7273600
2001-11-09,24.801998138427734,42.11000061035156,0.0,42.29999923706055,41.20000076293945,41.88999938964844,0.0,3969500
2001-11-12,24.218910217285156,41.119998931884766,0.0,41.599998474121094,40.0,40.5,0.0,6561800
2001-11-13,25.91518783569336,44.0,0.0,44.630001068115234,42.45000076293945,43.0,0.0,11132500
2001-11-14,27.228614807128906,46.22999954223633,0.0,46.31999969482422,44.0,45.0,0.0,12221500
2001-11-15,27.381725311279297,46.4900016784668,0.0,46.7400016784668,45.41999816894531,45.72999954223633,0.0,7493400
2001-11-16,26.975353240966797,45.79999923706055,0.0,46.5,45.04999923706055,46.4900016784668,0.0,9341800
2001-11-19,27.723337173461914,47.06999969482422,0.0,47.22999954223633,45.70000076293945,46.0,0.0,8395600
2001-11-20,27.19915008544922,46.18000030517578,0.0,46.75,45.900001525878906,46.5099983215332,0.0,5799600
2001-11-21,27.31694793701172,46.380001068115234,0.0,46.43000030517578,45.599998474121094,45.75,0.0,4381100
2001-11-23,27.434741973876953,46.58000183105469,0.0,46.65999984741211,45.84000015258789,45.849998474121094,0.0,2671900
2001-11-26,26.810436248779297,45.52000045776367,0.0,46.119998931884766,44.79999923706055,46.0,0.0,7722300
2001-11-27,25.560420989990234,43.349998474121094,0.05,45.0,42.90999984741211,44.79999923706055,0.0,12722800
2001-11-28,25.855562210083008,43.79999923706055,0.05,44.27000045776367,42.650001525878906,42.75,0.0,10684400
2001-11-29,25.985441207885742,44.02000045776367,0.0,44.4900016784668,43.54999923706055,44.2400016784668,0.0,7297700
2001-11-30,27.537954330444336,46.650001525878906,0.0,47.0,45.0,45.0,0.0,14775400
2001-12-03,27.384475708007812,46.38999938964844,0.0,46.900001525878906,46.25,46.65999984741211,0.0,9213300
2001-12-04,28.15778350830078,47.70000076293945,0.0,48.189998626708984,46.91999816894531,47.20000076293945,0.0,10860900
2001-12-05,29.45645523071289,49.900001525878906,0.0,50.400001525878906,47.810001373291016,47.939998626708984,0.0,14671400
2001-12-06,29.013715744018555,49.150001525878906,0.0,49.65999984741211,48.65999984741211,49.099998474121094,0.0,7409000
2001-12-07,29.167192459106445,49.40999984741211,0.0,49.650001525878906,48.599998474121094,48.86000061035156,0.0,4819800
2001-12-10,28.488351821899414,48.2599983215332,0.0,49.310001373291016,48.0,49.29999923706055,0.0,5626600
2001-12-11,28.317140579223633,47.970001220703125,0.0,48.25,47.349998474121094,48.0,0.0,5020400
2001-12-12,28.541484832763672,48.349998474121094,0.0,48.900001525878906,47.72999954223633,47.95000076293945,0.0,6814400
2001-12-13,28.33485984802246,48.0,0.0,48.349998474121094,47.150001525878906,47.75,0.0,6056100
2001-12-14,29.403329849243164,49.810001373291016,0.0,50.099998474121094,47.599998474121094,48.0,0.0,9046900
2001-12-17,29.51549530029297,50.0,0.0,50.47999954223633,49.15999984741211,49.810001373291016,0.0,7298000
2001-12-18,29.609949111938477,50.15999984741211,0.0,51.04999923706055,49.97999954223633,50.400001525878906,0.0,6992000
2001-12-19,29.869678497314453,50.599998474121094,0.0,50.599998474121094,49.65999984741211,50.04999923706055,0.0,6364800
2001-12-20,29.698488235473633,50.310001373291016,0.0,50.959999084472656,50.04999923706055,50.45000076293945,0.0,4591100
2001-12-21,30.40096092224121,51.5,0.0,51.5,49.95000076293945,50.849998474121094,0.0,10996500
2001-12-24,30.29471206665039,51.31999969482422,0.0,51.599998474121094,51.22999954223633,51.349998474121094,0.0,2519700
2001-12-26,30.471799850463867,51.619998931884766,0.0,52.040000915527344,51.38999938964844,51.38999938964844,0.0,3828900
2001-12-27,30.36553382873535,51.439998626708984,0.0,51.93000030517578,50.810001373291016,51.5,0.0,4287400
2001-12-28,30.40096092224121,51.5,0.0,51.9900016784668,51.27000045776367,51.939998626708984,0.0,3679900
2001-12-31,30.11170768737793,51.0099983215332,0.0,51.36000061035156,51.0,51.02000045776367,0.0,3972200
2002-01-02,29.74571990966797,50.38999938964844,0.0,51.0099983215332,49.400001525878906,51.0099983215332,0.0,7291300
2002-01-03,29.545007705688477,50.04999923706055,0.0,50.38999938964844,49.5,50.150001525878906,0.0,5186600
2002-01-04,30.0762882232666,50.95000076293945,0.0,50.970001220703125,50.099998474121094,50.4900016784668,0.0,5523200
2002-01-07,29.863784790039062,50.59000015258789,0.0,51.54999923706055,50.529998779296875,51.099998474121094,0.0,6288800
2002-01-08,30.164817810058594,51.099998474121094,0.0,51.290000915527344,50.61000061035156,51.099998474121094,0.0,5172400
2002-01-09,29.668954849243164,50.2599983215332,0.0,51.650001525878906,50.060001373291016,51.400001525878906,0.0,6352600
2002-01-10,29.69257354736328,50.29999923706055,0.0,51.099998474121094,49.75,50.2599983215332,0.0,6625400
2002-01-11,29.787033081054688,50.459999084472656,0.0,51.13999938964844,50.349998474121094,50.54999923706055,0.0,6278400
2002-01-14,29.2380428314209,49.529998779296875,0.0,50.54999923706055,49.40999984741211,50.459999084472656,0.0,7568100
2002-01-15,29.338382720947266,49.70000076293945,0.0,50.16999816894531,49.150001525878906,49.529998779296875,0.0,6201800
2002-01-16,28.97829246520996,49.09000015258789,0.0,49.95000076293945,49.09000015258789,49.650001525878906,0.0,4163900
2002-01-17,28.33485984802246,48.0,0.0,49.040000915527344,47.75,48.95000076293945,0.0,8933200
2002-01-18,28.630037307739258,48.5,0.0,49.0,47.75,48.0,0.0,5394500
2002-01-22,28.630037307739258,48.5,0.0,49.4900016784668,48.310001373291016,48.95000076293945,0.0,4901000
2002-01-23,28.641828536987305,48.52000045776367,0.0,49.0,48.25,48.650001525878906,0.0,4568300
2002-01-24,28.328969955444336,47.9900016784668,0.0,49.22999954223633,47.900001525878906,48.70000076293945,0.0,6254900
2002-01-25,27.744552612304688,47.0,0.0,47.5099983215332,46.90999984741211,47.5,0.0,7529800
2002-01-28,28.21681022644043,47.79999923706055,0.0,47.880001068115234,47.20000076293945,47.5,0.0,4683700
2002-01-29,27.744552612304688,47.0,0.0,48.54999923706055,46.900001525878906,47.970001220703125,0.0,5715100
2002-01-30,28.966503143310547,49.06999969482422,0.0,49.349998474121094,47.0,47.0,0.0,7776900
2002-01-31,29.568614959716797,50.09000015258789,0.0,50.20000076293945,49.040000915527344,49.5,0.0,7555000
2002-02-01,29.161296844482422,49.400001525878906,0.0,50.150001525878906,49.0099983215332,50.0,0.0,5025800
2002-02-04,28.91928482055664,48.9900016784668,0.0,50.13999938964844,48.79999923706055,49.5,0.0,6246900
2002-02-05,28.984214782714844,49.099998474121094,0.0,49.40999984741211,48.349998474121094,48.9900016784668,0.0,7221600
2002-02-06,28.87204360961914,48.90999984741211,0.0,49.349998474121094,48.5,49.04999923706055,0.0,4306900
2002-02-07,28.836641311645508,48.849998474121094,0.0,49.52000045776367,48.5099983215332,48.91999816894531,0.0,4905900
2002-02-08,29.338382720947266,49.70000076293945,0.0,49.75,48.560001373291016,49.0,0.0,4789000
2002-02-11,29.810644149780273,50.5,0.0,50.75,49.5,49.52000045776367,0.0,5716600
2002-02-12,29.698488235473633,50.310001373291016,0.0,50.900001525878906,50.20000076293945,50.5,0.0,4844800
2002-02-13,30.247461318969727,51.2400016784668,0.0,51.72999954223633,50.5,51.0,0.0,6119500
2002-02-14,30.430469512939453,51.54999923706055,0.0,51.900001525878906,50.849998474121094,51.4900016784668,0.0,5358500
2002-02-15,29.822439193725586,50.52000045776367,0.0,51.54999923706055,50.20000076293945,51.54999923706055,0.0,5937600
2002-02-19,29.722095489501953,50.349998474121094,0.0,51.310001373291016,50.29999923706055,50.7400016784668,0.0,5684900
2002-02-20,30.524913787841797,51.709999084472656,0.0,51.790000915527344,50.5099983215332,50.779998779296875,0.0,8007300
2002-02-21,30.282896041870117,51.29999923706055,0.0,52.099998474121094,50.7599983215332,51.380001068115234,0.0,7551200
2002-02-22,30.105804443359375,51.0,0.0,51.040000915527344,49.79999923706055,50.970001220703125,0.0,8604300
2002-02-25,30.7374210357666,52.06999969482422,0.0,52.119998931884766,51.08000183105469,51.25,0.0,8632400
2002-02-26,30.406856536865234,51.5099983215332,0.0,52.599998474121094,50.56999969482422,52.099998474121094,0.0,12242200
2002-02-27,30.05856704711914,50.91999816894531,0.0,52.25,50.439998626708984,52.150001525878906,0.0,8919700
2002-02-28,29.51549530029297,50.0,0.0,51.0,49.70000076293945,50.90999984741211,0.0,9268900
2002-03-01,29.686668395996094,50.290000915527344,0.0,50.5,49.70000076293945,50.279998779296875,0.0,8664600
2002-03-04,29.45645523071289,49.900001525878906,0.0,50.150001525878906,48.65999984741211,49.0,0.0,12373700
2002-03-05,28.039722442626953,47.5,0.0,49.18000030517578,47.099998474121094,49.18000030517578,0.0,14541800
2002-03-06,28.748079299926758,48.70000076293945,0.0,48.970001220703125,47.70000076293945,47.75,0.0,9741600
2002-03-07,28.57098960876465,48.400001525878906,0.0,49.599998474121094,48.0,49.560001373291016,0.0,8833800
2002-03-08,28.889759063720703,48.939998626708984,0.0,49.400001525878906,48.54999923706055,48.900001525878906,0.0,6996700
2002-03-11,28.529674530029297,48.33000183105469,0.0,48.90999984741211,48.09000015258789,48.90999984741211,0.0,6442900
2002-03-12,28.5710391998291,48.349998474121094,0.05,48.709999084472656,47.77000045776367,48.099998474121094,0.0,7512700
2002-03-13,28.659687042236328,48.5,0.0,48.709999084472656,47.54999923706055,47.900001525878906,0.0,6465400
2002-03-14,28.5710391998291,48.349998474121094,0.0,48.9900016784668,48.20000076293945,48.25,0.0,4748700
2002-03-15,28.907855987548828,48.91999816894531,0.0,48.97999954223633,47.75,48.349998474121094,0.0,10340300
2002-03-18,28.783761978149414,48.709999084472656,0.0,49.43000030517578,48.25,49.43000030517578,0.0,5762200
2002-03-19,29.250591278076172,49.5,0.0,49.790000915527344,48.93000030517578,49.2400016784668,0.0,6070900
2002-03-20,29.333328247070312,49.63999938964844,0.0,50.25,49.029998779296875,49.29999923706055,0.0,7084700
2002-03-21,28.984678268432617,49.04999923706055,0.0,49.63999938964844,48.52000045776367,49.52000045776367,0.0,7946500
2002-03-22,29.16786003112793,49.36000061035156,0.0,49.75,48.540000915527344,48.9900016784668,0.0,5208600
2002-03-25,28.630130767822266,48.45000076293945,0.0,49.5,48.0,49.150001525878906,0.0,5216600
2002-03-26,28.955129623413086,49.0,0.0,49.220001220703125,48.150001525878906,48.20000076293945,0.0,7481600
2002-03-27,29.108774185180664,49.2599983215332,0.0,49.400001525878906,48.29999923706055,49.099998474121094,0.0,6815400
2002-03-28,28.72466468811035,48.61000061035156,0.0,49.099998474121094,48.310001373291016,49.0,0.0,5981500
2002-04-01,28.494205474853516,48.220001220703125,0.0,48.79999923706055,48.060001373291016,48.150001525878906,0.0,6961800
2002-04-02,28.074655532836914,47.5099983215332,0.0,48.220001220703125,47.25,48.220001220703125,0.0,6247500
2002-04-03,27.74374771118164,46.95000076293945,0.0,48.29999923706055,46.0,47.65999984741211,0.0,7151300
2002-04-04,28.452852249145508,48.150001525878906,0.0,48.279998779296875,47.150001525878906,47.25,0.0,5382900
2002-04-05,28.819223403930664,48.77000045776367,0.0,49.09000015258789,48.099998474121094,48.349998474121094,0.0,5547500
2002-04-08,29.250591278076172,49.5,0.0,49.5,48.29999923706055,48.29999923706055,0.0,4669400
2002-04-09,29.002408981323242,49.08000183105469,0.0,49.869998931884766,49.0,49.5,0.0,5068700
2002-04-10,29.392423629760742,49.7400016784668,0.0,49.75,48.939998626708984,49.15999984741211,0.0,4372900
2002-04-11,29.150131225585938,49.33000183105469,0.0,50.290000915527344,49.16999816894531,49.7400016784668,0.0,6956500
2002-04-12,29.758771896362305,50.36000061035156,0.0,50.459999084472656,49.4900016784668,49.75,0.0,5825500
2002-04-15,29.073312759399414,49.20000076293945,0.0,50.2400016784668,49.02000045776367,50.150001525878906,0.0,4793800
2002-04-16,29.45151138305664,49.84000015258789,0.0,49.849998474121094,48.970001220703125,49.52000045776367,0.0,6424500
2002-04-17,29.17376708984375,49.369998931884766,0.0,49.90999984741211,49.11000061035156,49.599998474121094,0.0,3836200
2002-04-18,29.262399673461914,49.52000045776367,0.0,49.7599983215332,48.599998474121094,49.599998474121094,0.0,5226400
2002-04-19,29.043760299682617,49.150001525878906,0.0,49.900001525878906,49.099998474121094,49.75,0.0,6608500
2002-04-22,28.66558074951172,48.5099983215332,0.0,49.5099983215332,48.5099983215332,49.0099983215332,0.0,7705400
2002-04-23,28.87240982055664,48.86000061035156,0.0,49.20000076293945,48.0,48.52000045776367,0.0,6304900
2002-04-24,28.464670181274414,48.16999816894531,0.0,49.189998626708984,48.060001373291016,48.869998931884766,0.0,5576800
2002-04-25,28.760112762451172,48.66999816894531,0.0,48.900001525878906,47.900001525878906,48.16999816894531,0.0,5848800
2002-04-26,28.417402267456055,48.09000015258789,0.0,49.29999923706055,48.060001373291016,49.099998474121094,0.0,4548200
2002-04-29,27.749662399291992,46.959999084472656,0.0,48.209999084472656,46.959999084472656,47.70000076293945,0.0,7133700
2002-04-30,27.401012420654297,46.369998931884766,0.0,47.209999084472656,46.0,46.709999084472656,0.0,9027400
2002-05-01,27.50147819519043,46.540000915527344,0.0,46.970001220703125,45.400001525878906,46.439998626708984,0.0,9459700
2002-05-02,27.655107498168945,46.79999923706055,0.0,47.5,46.41999816894531,46.540000915527344,0.0,6820500
2002-05-03,27.477825164794922,46.5,0.0,46.970001220703125,45.9900016784668,46.79999923706055,0.0,5299900
2002-05-06,26.4141788482666,44.70000076293945,0.0,46.5,44.560001373291016,46.5,0.0,6536300
2002-05-07,27.011011123657227,45.709999084472656,0.0,45.709999084472656,45.0,45.20000076293945,0.0,9049300
2002-05-08,27.389202117919922,46.349998474121094,0.0,46.900001525878906,45.849998474121094,46.75,0.0,6929300
2002-05-09,27.271015167236328,46.150001525878906,0.0,46.58000183105469,45.650001525878906,46.20000076293945,0.0,5696300
2002-05-10,26.88691520690918,45.5,0.0,46.2400016784668,45.060001373291016,46.04999923706055,0.0,4959100
2002-05-13,26.95782470703125,45.619998931884766,0.0,45.63999938964844,44.900001525878906,45.5,0.0,5896300
2002-05-14,28.352392196655273,47.97999954223633,0.0,47.97999954223633,46.79999923706055,47.0,0.0,8185400
2002-05-15,27.773284912109375,47.0,0.0,48.70000076293945,46.779998779296875,47.97999954223633,0.0,8454500
2002-05-16,27.773284912109375,47.0,0.0,47.29999923706055,46.619998931884766,47.25,0.0,5240900
2002-05-17,28.417402267456055,48.09000015258789,0.0,48.099998474121094,47.150001525878906,47.20000076293945,0.0,5530900
2002-05-20,28.659687042236328,48.5,0.0,49.5,48.2599983215332,48.9900016784668,0.0,10370800
2002-05-21,26.532360076904297,44.900001525878906,0.0,47.65999984741211,44.75,47.650001525878906,0.0,22179600
