Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,HD,HD,HD,HD,HD,HD,HD,HD
2001-08-29,27.839168548583984,47.0,0.0,47.75,46.599998474121094,47.650001525878906,0.0,6540600
2001-08-30,27.14024543762207,45.81999969482422,0.0,47.15999984741211,45.27000045776367,46.5,0.0,8332600
2001-08-31,27.217212677001953,45.95000076293945,0.0,47.130001068115234,45.84000015258789,45.849998474121094,0.0,5730000
2001-09-04,27.7325439453125,46.81999969482422,0.0,48.0,45.810001373291016,45.81999969482422,0.0,6475000
2001-09-05,27.240924835205078,45.9900016784668,0.0,46.81999969482422,44.79999923706055,46.81999969482422,0.0,6845700
2001-09-06,25.795656204223633,43.54999923706055,0.0,46.25,43.400001525878906,45.2599983215332,0.0,7881900
2001-09-07,24.2556209564209,40.95000076293945,0.0,43.4900016784668,40.0,42.20000076293945,0.0,19099700
2001-09-10,24.0186824798584,40.54999923706055,0.0,41.29999923706055,40.060001373291016,40.08000183105469,0.0,11048500
2001-09-17,21.442089080810547,36.20000076293945,0.0,37.25,35.0,35.5,0.0,25283900
2001-09-18,21.73232078552246,36.689998626708984,0.0,38.18000030517578,35.25,36.9900016784668,0.0,17420200
2001-09-19,20.908994674682617,35.29999923706055,0.0,37.68000030517578,34.02000045776367,37.29999923706055,0.0,15368500
2001-09-20,19.428186416625977,32.79999923706055,0.0,34.70000076293945,32.400001525878906,33.29999923706055,0.0,15620100
2001-09-21,19.61180305480957,33.11000061035156,0.0,33.52000045776367,30.299999237060547,30.799999237060547,0.0,18367700
2001-09-24,21.329538345336914,36.0099983215332,0.0,36.52000045776367,33.099998474121094,33.119998931884766,0.0,12591500
2001-09-25,21.501312255859375,36.29999923706055,0.0,37.2400016784668,35.369998931884766,36.7400016784668,0.0,11481000
2001-09-26,21.05707359313965,35.54999923706055,0.0,37.349998474121094,35.54999923706055,37.20000076293945,0.0,8373400
2001-09-27,21.856706619262695,36.900001525878906,0.0,37.099998474121094,35.5,36.099998474121094,0.0,7937500
2001-09-28,22.727428436279297,38.369998931884766,0.0,38.79999923706055,36.349998474121094,37.25,0.0,9380100
2001-10-01,22.401649475097656,37.81999969482422,0.0,38.369998931884766,37.099998474121094,38.119998931884766,0.0,8279300
2001-10-02,23.130199432373047,39.04999923706055,0.0,39.36000061035156,37.90999984741211,38.25,0.0,6284500
2001-10-03,24.18454360961914,40.83000183105469,0.0,41.08000183105469,38.619998931884766,38.849998474121094,0.0,8645800
2001-10-04,23.21312141418457,39.189998626708984,0.0,40.95000076293945,39.189998626708984,40.79999923706055,0.0,8620400
2001-10-05,23.343442916870117,39.40999984741211,0.0,39.5099983215332,37.900001525878906,39.20000076293945,0.0,6713400
2001-10-08,22.727428436279297,38.369998931884766,0.0,39.40999984741211,38.150001525878906,39.40999984741211,0.0,5532700
2001-10-09,22.449031829833984,37.900001525878906,0.0,39.20000076293945,37.54999923706055,39.20000076293945,0.0,8105400
2001-10-10,23.817298889160156,40.209999084472656,0.0,40.290000915527344,37.90999984741211,38.16999816894531,0.0,7337700
2001-10-11,25.529104232788086,43.099998474121094,0.0,43.119998931884766,41.0,41.0,0.0,12261600
2001-10-12,24.68801498413086,41.68000030517578,0.0,42.400001525878906,40.189998626708984,42.380001068115234,0.0,9989600
2001-10-15,24.261533737182617,40.959999084472656,0.0,41.22999954223633,40.0,40.75,0.0,6194600
2001-10-16,24.652484893798828,41.619998931884766,0.0,41.79999923706055,40.400001525878906,41.209999084472656,0.0,4728200
2001-10-17,23.995004653930664,40.5099983215332,0.0,42.5,40.400001525878906,42.0,0.0,6201900
2001-10-18,24.107540130615234,40.70000076293945,0.0,41.790000915527344,39.79999923706055,40.29999923706055,0.0,7382200
2001-10-19,23.935760498046875,40.40999984741211,0.0,41.220001220703125,40.0,41.099998474121094,0.0,7786800
2001-10-22,23.663284301757812,39.95000076293945,0.0,40.77000045776367,38.779998779296875,40.15999984741211,0.0,8669800
2001-10-23,23.900222778320312,40.349998474121094,0.0,41.029998779296875,39.95000076293945,40.84000015258789,0.0,7189900
2001-10-24,23.81137466430664,40.20000076293945,0.0,40.79999923706055,39.849998474121094,40.34000015258789,0.0,5536400
2001-10-25,23.959453582763672,40.45000076293945,0.0,40.45000076293945,38.75,39.70000076293945,0.0,8327300
2001-10-26,23.86467742919922,40.290000915527344,0.0,40.63999938964844,39.68000030517578,40.20000076293945,0.0,5901300
2001-10-29,22.875505447387695,38.619998931884766,0.0,40.099998474121094,38.52000045776367,39.75,0.0,5679200
2001-10-30,22.271333694458008,37.599998474121094,0.0,38.33000183105469,37.150001525878906,38.25,0.0,8989900
2001-10-31,22.644500732421875,38.22999954223633,0.0,39.0099983215332,37.349998474121094,37.9900016784668,0.0,9468300
2001-11-01,22.745197296142578,38.400001525878906,0.0,38.939998626708984,37.470001220703125,38.22999954223633,0.0,7256600
2001-11-02,23.882450103759766,40.31999969482422,0.0,40.91999816894531,38.400001525878906,38.79999923706055,0.0,11010100
2001-11-05,24.611003875732422,41.54999923706055,0.0,42.150001525878906,41.0099983215332,41.150001525878906,0.0,8191800
2001-11-06,25.29218101501465,42.70000076293945,0.0,42.70000076293945,41.20000076293945,41.54999923706055,0.0,7596400
2001-11-07,24.847932815551758,41.95000076293945,0.0,42.95000076293945,41.70000076293945,42.45000076293945,0.0,5923000
2001-11-08,24.812389373779297,41.88999938964844,0.0,43.599998474121094,41.4900016784668,42.689998626708984,0.0,7273600
2001-11-09,24.942712783813477,42.11000061035156,0.0,42.29999923706055,41.20000076293945,41.88999938964844,0.0,3969500
2001-11-12,24.35630989074707,41.119998931884766,0.0,41.599998474121094,40.0,40.5,0.0,6561800
2001-11-13,26.06220054626465,44.0,0.0,44.630001068115234,42.45000076293945,43.0,0.0,11132500
2001-11-14,27.383079528808594,46.22999954223633,0.0,46.31999969482422,44.0,45.0,0.0,12221500
2001-11-15,27.537086486816406,46.4900016784668,0.0,46.7400016784668,45.41999816894531,45.72999954223633,0.0,7493400
2001-11-16,27.12837791442871,45.79999923706055,0.0,46.5,45.04999923706055,46.4900016784668,0.0,9341800
2001-11-19,27.880630493164062,47.06999969482422,0.0,47.22999954223633,45.70000076293945,46.0,0.0,8395600
2001-11-20,27.353485107421875,46.18000030517578,0.0,46.75,45.900001525878906,46.5099983215332,0.0,5799600
2001-11-21,27.471920013427734,46.380001068115234,0.0,46.43000030517578,45.599998474121094,45.75,0.0,4381100
2001-11-23,27.590389251708984,46.58000183105469,0.0,46.65999984741211,45.84000015258789,45.849998474121094,0.0,2671900
2001-11-26,26.9625301361084,45.52000045776367,0.0,46.119998931884766,44.79999923706055,46.0,0.0,7722300
2001-11-27,25.705413818359375,43.349998474121094,0.05,45.0,42.90999984741211,44.79999923706055,0.0,12722800
2001-11-28,26.002248764038086,43.79999923706055,0.05,44.27000045776367,42.650001525878906,42.75,0.0,10684400
2001-11-29,26.13286781311035,44.02000045776367,0.0,44.4900016784668,43.54999923706055,44.2400016784668,0.0,7297700
2001-11-30,27.694177627563477,46.650001525878906,0.0,47.0,45.0,45.0,0.0,14775400
2001-12-03,27.53983497619629,46.38999938964844,0.0,46.900001525878906,46.25,46.65999984741211,0.0,9213300
2001-12-04,28.317516326904297,47.70000076293945,0.0,48.189998626708984,46.91999816894531,47.20000076293945,0.0,10860900
2001-12-05,29.623579025268555,49.900001525878906,0.0,50.400001525878906,47.810001373291016,47.939998626708984,0.0,14671400
2001-12-06,29.178325653076172,49.150001525878906,0.0,49.65999984741211,48.65999984741211,49.099998474121094,0.0,7409000
2001-12-07,29.332687377929688,49.40999984741211,0.0,49.650001525878906,48.599998474121094,48.86000061035156,0.0,4819800
2001-12-10,28.649986267089844,48.2599983215332,0.0,49.310001373291016,48.0,49.29999923706055,0.0,5626600
2001-12-11,28.477800369262695,47.970001220703125,0.0,48.25,47.349998474121094,48.0,0.0,5020400
2001-12-12,28.703413009643555,48.349998474121094,0.0,48.900001525878906,47.72999954223633,47.95000076293945,0.0,6814400
2001-12-13,28.49561882019043,48.0,0.0,48.349998474121094,47.150001525878906,47.75,0.0,6056100
2001-12-14,29.57015037536621,49.810001373291016,0.0,50.099998474121094,47.599998474121094,48.0,0.0,9046900
2001-12-17,29.682939529418945,50.0,0.0,50.47999954223633,49.15999984741211,49.810001373291016,0.0,7298000
2001-12-18,29.77791404724121,50.15999984741211,0.0,51.04999923706055,49.97999954223633,50.400001525878906,0.0,6992000
2001-12-19,30.039142608642578,50.599998474121094,0.0,50.599998474121094,49.65999984741211,50.04999923706055,0.0,6364800
2001-12-20,29.866968154907227,50.310001373291016,0.0,50.959999084472656,50.04999923706055,50.45000076293945,0.0,4591100
2001-12-21,30.573429107666016,51.5,0.0,51.5,49.95000076293945,50.849998474121094,0.0,10996500
2001-12-24,30.466569900512695,51.31999969482422,0.0,51.599998474121094,51.22999954223633,51.349998474121094,0.0,2519700
2001-12-26,30.6446590423584,51.619998931884766,0.0,52.040000915527344,51.38999938964844,51.38999938964844,0.0,3828900
2001-12-27,30.537799835205078,51.439998626708984,0.0,51.93000030517578,50.810001373291016,51.5,0.0,4287400
2001-12-28,30.573429107666016,51.5,0.0,51.9900016784668,51.27000045776367,51.939998626708984,0.0,3679900
2001-12-31,30.28253173828125,51.0099983215332,0.0,51.36000061035156,51.0,51.02000045776367,0.0,3972200
2002-01-02,29.914464950561523,50.38999938964844,0.0,51.0099983215332,49.400001525878906,51.0099983215332,0.0,7291300
2002-01-03,29.712631225585938,50.04999923706055,0.0,50.38999938964844,49.5,50.150001525878906,0.0,5186600
2002-01-04,30.246915817260742,50.95000076293945,0.0,50.970001220703125,50.099998474121094,50.4900016784668,0.0,5523200
2002-01-07,30.033201217651367,50.59000015258789,0.0,51.54999923706055,50.529998779296875,51.099998474121094,0.0,6288800
2002-01-08,30.33595848083496,51.099998474121094,0.0,51.290000915527344,50.61000061035156,51.099998474121094,0.0,5172400
2002-01-09,29.8372802734375,50.2599983215332,0.0,51.650001525878906,50.060001373291016,51.400001525878906,0.0,6352600
2002-01-10,29.861032485961914,50.29999923706055,0.0,51.099998474121094,49.75,50.2599983215332,0.0,6625400
2002-01-11,29.956026077270508,50.459999084472656,0.0,51.13999938964844,50.349998474121094,50.54999923706055,0.0,6278400
2002-01-14,29.403919219970703,49.529998779296875,0.0,50.54999923706055,49.40999984741211,50.459999084472656,0.0,7568100
2002-01-15,29.50483512878418,49.70000076293945,0.0,50.16999816894531,49.150001525878906,49.529998779296875,0.0,6201800
2002-01-16,29.142688751220703,49.09000015258789,0.0,49.95000076293945,49.09000015258789,49.650001525878906,0.0,4163900
2002-01-17,28.49561882019043,48.0,0.0,49.040000915527344,47.75,48.95000076293945,0.0,8933200
2002-01-18,28.792442321777344,48.5,0.0,49.0,47.75,48.0,0.0,5394500
2002-01-22,28.792442321777344,48.5,0.0,49.4900016784668,48.310001373291016,48.95000076293945,0.0,4901000
2002-01-23,28.804311752319336,48.52000045776367,0.0,49.0,48.25,48.650001525878906,0.0,4568300
2002-01-24,28.489675521850586,47.9900016784668,0.0,49.22999954223633,47.900001525878906,48.70000076293945,0.0,6254900
2002-01-25,27.901968002319336,47.0,0.0,47.5099983215332,46.90999984741211,47.5,0.0,7529800
2002-01-28,28.37689208984375,47.79999923706055,0.0,47.880001068115234,47.20000076293945,47.5,0.0,4683700
2002-01-29,27.901968002319336,47.0,0.0,48.54999923706055,46.900001525878906,47.970001220703125,0.0,5715100
2002-01-30,29.13083267211914,49.06999969482422,0.0,49.349998474121094,47.0,47.0,0.0,7776900
2002-01-31,29.736373901367188,50.09000015258789,0.0,50.20000076293945,49.040000915527344,49.5,0.0,7555000
2002-02-01,29.32672882080078,49.400001525878906,0.0,50.150001525878906,49.0099983215332,50.0,0.0,5025800
2002-02-04,29.083335876464844,48.9900016784668,0.0,50.13999938964844,48.79999923706055,49.5,0.0,6246900
2002-02-05,29.148639678955078,49.099998474121094,0.0,49.40999984741211,48.349998474121094,48.9900016784668,0.0,7221600
2002-02-06,29.035856246948242,48.90999984741211,0.0,49.349998474121094,48.5,49.04999923706055,0.0,4306900
2002-02-07,29.000225067138672,48.849998474121094,0.0,49.52000045776367,48.5099983215332,48.91999816894531,0.0,4905900
2002-02-08,29.50483512878418,49.70000076293945,0.0,49.75,48.560001373291016,49.0,0.0,4789000
2002-02-11,29.979768753051758,50.5,0.0,50.75,49.5,49.52000045776367,0.0,5716600
2002-02-12,29.866968154907227,50.310001373291016,0.0,50.900001525878906,50.20000076293945,50.5,0.0,4844800
2002-02-13,30.419071197509766,51.2400016784668,0.0,51.72999954223633,50.5,51.0,0.0,6119500
2002-02-14,30.60310173034668,51.54999923706055,0.0,51.900001525878906,50.849998474121094,51.4900016784668,0.0,5358500
2002-02-15,29.991636276245117,50.52000045776367,0.0,51.54999923706055,50.20000076293945,51.54999923706055,0.0,5937600
2002-02-19,29.890731811523438,50.349998474121094,0.0,51.310001373291016,50.29999923706055,50.7400016784668,0.0,5684900
2002-02-20,30.698108673095703,51.709999084472656,0.0,51.790000915527344,50.5099983215332,50.779998779296875,0.0,8007300
2002-02-21,30.454700469970703,51.29999923706055,0.0,52.099998474121094,50.7599983215332,51.380001068115234,0.0,7551200
2002-02-22,30.276601791381836,51.0,0.0,51.040000915527344,49.79999923706055,50.970001220703125,0.0,8604300
2002-02-25,30.911813735961914,52.06999969482422,0.0,52.119998931884766,51.08000183105469,51.25,0.0,8632400
2002-02-26,30.579355239868164,51.5099983215332,0.0,52.599998474121094,50.56999969482422,52.099998474121094,0.0,12242200
2002-02-27,30.229101181030273,50.91999816894531,0.0,52.25,50.439998626708984,52.150001525878906,0.0,8919700
2002-02-28,29.682939529418945,50.0,0.0,51.0,49.70000076293945,50.90999984741211,0.0,9268900
2002-03-01,29.85511016845703,50.290000915527344,0.0,50.5,49.70000076293945,50.279998779296875,0.0,8664600
2002-03-04,29.623579025268555,49.900001525878906,0.0,50.150001525878906,48.65999984741211,49.0,0.0,12373700
2002-03-05,28.19877815246582,47.5,0.0,49.18000030517578,47.099998474121094,49.18000030517578,0.0,14541800
2002-03-06,28.911182403564453,48.70000076293945,0.0,48.970001220703125,47.70000076293945,47.75,0.0,9741600
2002-03-07,28.733089447021484,48.400001525878906,0.0,49.599998474121094,48.0,49.560001373291016,0.0,8833800
2002-03-08,29.053661346435547,48.939998626708984,0.0,49.400001525878906,48.54999923706055,48.900001525878906,0.0,6996700
2002-03-11,28.6915283203125,48.33000183105469,0.0,48.90999984741211,48.09000015258789,48.90999984741211,0.0,6442900
2002-03-12,28.733137130737305,48.349998474121094,0.05,48.709999084472656,47.77000045776367,48.099998474121094,0.0,7512700
2002-03-13,28.822265625,48.5,0.0,48.709999084472656,47.54999923706055,47.900001525878906,0.0,6465400
2002-03-14,28.733137130737305,48.349998474121094,0.0,48.9900016784668,48.20000076293945,48.25,0.0,4748700
2002-03-15,29.071861267089844,48.91999816894531,0.0,48.97999954223633,47.75,48.349998474121094,0.0,10340300
2002-03-18,28.947059631347656,48.709999084472656,0.0,49.43000030517578,48.25,49.43000030517578,0.0,5762200
2002-03-19,29.41654396057129,49.5,0.0,49.790000915527344,48.93000030517578,49.2400016784668,0.0,6070900
2002-03-20,29.49973487854004,49.63999938964844,0.0,50.25,49.029998779296875,49.29999923706055,0.0,7084700
2002-03-21,29.149124145507812,49.04999923706055,0.0,49.63999938964844,48.52000045776367,49.52000045776367,0.0,7946500
2002-03-22,29.333351135253906,49.36000061035156,0.0,49.75,48.540000915527344,48.9900016784668,0.0,5208600
2002-03-25,28.792558670043945,48.45000076293945,0.0,49.5,48.0,49.150001525878906,0.0,5216600
2002-03-26,29.119407653808594,49.0,0.0,49.220001220703125,48.150001525878906,48.20000076293945,0.0,7481600
2002-03-27,29.273923873901367,49.2599983215332,0.0,49.400001525878906,48.29999923706055,49.099998474121094,0.0,6815400
2002-03-28,28.887630462646484,48.61000061035156,0.0,49.099998474121094,48.310001373291016,49.0,0.0,5981500
2002-04-01,28.65586280822754,48.220001220703125,0.0,48.79999923706055,48.060001373291016,48.150001525878906,0.0,6961800
2002-04-02,28.233938217163086,47.5099983215332,0.0,48.220001220703125,47.25,48.220001220703125,0.0,6247500
2002-04-03,27.90114402770996,46.95000076293945,0.0,48.29999923706055,46.0,47.65999984741211,0.0,7151300
2002-04-04,28.614267349243164,48.150001525878906,0.0,48.279998779296875,47.150001525878906,47.25,0.0,5382900
2002-04-05,28.982711791992188,48.77000045776367,0.0,49.09000015258789,48.099998474121094,48.349998474121094,0.0,5547500
2002-04-08,29.41654396057129,49.5,0.0,49.5,48.29999923706055,48.29999923706055,0.0,4669400
2002-04-09,29.16695213317871,49.08000183105469,0.0,49.869998931884766,49.0,49.5,0.0,5068700
2002-04-10,29.559171676635742,49.7400016784668,0.0,49.75,48.939998626708984,49.15999984741211,0.0,4372900
2002-04-11,29.315502166748047,49.33000183105469,0.0,50.290000915527344,49.16999816894531,49.7400016784668,0.0,6956500
2002-04-12,29.927616119384766,50.36000061035156,0.0,50.459999084472656,49.4900016784668,49.75,0.0,5825500
2002-04-15,29.238279342651367,49.20000076293945,0.0,50.2400016784668,49.02000045776367,50.150001525878906,0.0,4793800
2002-04-16,29.618600845336914,49.84000015258789,0.0,49.849998474121094,48.970001220703125,49.52000045776367,0.0,6424500
2002-04-17,29.339275360107422,49.369998931884766,0.0,49.90999984741211,49.11000061035156,49.599998474121094,0.0,3836200
2002-04-18,29.428434371948242,49.52000045776367,0.0,49.7599983215332,48.599998474121094,49.599998474121094,0.0,5226400
2002-04-19,29.208541870117188,49.150001525878906,0.0,49.900001525878906,49.099998474121094,49.75,0.0,6608500
2002-04-22,28.828210830688477,48.5099983215332,0.0,49.5099983215332,48.5099983215332,49.0099983215332,0.0,7705400
2002-04-23,29.03620147705078,48.86000061035156,0.0,49.20000076293945,48.0,48.52000045776367,0.0,6304900
2002-04-24,28.626163482666016,48.16999816894531,0.0,49.189998626708984,48.060001373291016,48.869998931884766,0.0,5576800
2002-04-25,28.923301696777344,48.66999816894531,0.0,48.900001525878906,47.900001525878906,48.16999816894531,0.0,5848800
2002-04-26,28.578617095947266,48.09000015258789,0.0,49.29999923706055,48.060001373291016,49.099998474121094,0.0,4548200
2002-04-29,27.90708351135254,46.959999084472656,0.0,48.209999084472656,46.959999084472656,47.70000076293945,0.0,7133700
2002-04-30,27.556472778320312,46.369998931884766,0.0,47.209999084472656,46.0,46.709999084472656,0.0,9027400
2002-05-01,27.65748405456543,46.540000915527344,0.0,46.970001220703125,45.400001525878906,46.439998626708984,0.0,9459700
2002-05-02,27.812002182006836,46.79999923706055,0.0,47.5,46.41999816894531,46.540000915527344,0.0,6820500
2002-05-03,27.63373374938965,46.5,0.0,46.970001220703125,45.9900016784668,46.79999923706055,0.0,5299900
2002-05-06,26.564023971557617,44.70000076293945,0.0,46.5,44.560001373291016,46.5,0.0,6536300
2002-05-07,27.16423225402832,45.709999084472656,0.0,45.709999084472656,45.0,45.20000076293945,0.0,9049300
2002-05-08,27.544586181640625,46.349998474121094,0.0,46.900001525878906,45.849998474121094,46.75,0.0,6929300
2002-05-09,27.425731658935547,46.150001525878906,0.0,46.58000183105469,45.650001525878906,46.20000076293945,0.0,5696300
2002-05-10,27.039451599121094,45.5,0.0,46.2400016784668,45.060001373291016,46.04999923706055,0.0,4959100
2002-05-13,27.110755920410156,45.619998931884766,0.0,45.63999938964844,44.900001525878906,45.5,0.0,5896300
2002-05-14,28.51323890686035,47.97999954223633,0.0,47.97999954223633,46.79999923706055,47.0,0.0,8185400
2002-05-15,27.93086051940918,47.0,0.0,48.70000076293945,46.779998779296875,47.97999954223633,0.0,8454500
2002-05-16,27.93086051940918,47.0,0.0,47.29999923706055,46.619998931884766,47.25,0.0,5240900
2002-05-17,28.578617095947266,48.09000015258789,0.0,48.099998474121094,47.150001525878906,47.20000076293945,0.0,5530900
2002-05-20,28.822265625,48.5,0.0,49.5,48.2599983215332,48.9900016784668,0.0,10370800
2002-05-21,26.682886123657227,44.900001525878906,0.0,47.65999984741211,44.75,47.650001525878906,0.0,22179600
