Date,Adj Close,Adj Close,Capital Gains,Close,Close,Dividends,Dividends,High,High,Low,Low,Open,Open,Stock Splits,Stock Splits,Volume,Volume
2001-05-22,6.020217418670654,,,32.756797790527344,,0.0,,33.496978759765625,,32.63595199584961,,33.48942565917969,,0.0,,7465639,
2001-05-23,5.948035717010498,,,32.36404800415039,,0.0,,32.89274978637695,,32.28852081298828,,32.55287170410156,,0.0,,7783664,
2001-05-24,5.981351852416992,,,32.545318603515625,,0.0,,32.756797790527344,,32.1374626159668,,32.250755310058594,,0.0,,8144321,
2001-05-25,5.878630638122559,,,31.986404418945312,,0.0,,33.02870178222656,,31.933534622192383,,32.817222595214844,,0.0,,7987692,
2001-05-29,5.9938435554504395,,,32.6132926940918,,0.0,,32.6132926940918,,31.842899322509766,,31.986404418945312,,0.0,,7842449,
2001-05-30,5.866138458251953,,,31.918428421020508,,0.0,,32.6132926940918,,31.85800552368164,,32.4395751953125,,0.0,,5704057,
2001-05-31,5.975799560546875,,,32.515106201171875,,0.0,,32.515106201171875,,31.91087532043457,,32.06193542480469,,0.0,,6167192,
2001-06-01,5.836986064910889,,,31.75981903076172,,0.0,,32.28852081298828,,31.72960662841797,,32.250755310058594,,0.0,,7049903,
2001-06-04,5.835597991943359,,,31.75226593017578,,0.0,,32.1374626159668,,31.533233642578125,,31.986404418945312,,0.0,,5967136,
2001-06-05,5.88557243347168,,,32.024169921875,,0.0,,32.182777404785156,,31.684289932250977,,31.72205352783203,,0.0,,7515289,
2001-06-06,5.8022847175598145,,,31.57099723815918,,0.0,,31.956193923950195,,31.54078483581543,,31.835346221923828,,0.0,,8097452,
2001-06-07,5.788403511047363,,,31.495468139648438,,0.0,,31.767372131347656,,31.359516143798828,,31.57099723815918,,0.0,,7022496,
2001-06-08,5.752310752868652,,,31.29909324645996,,0.0,,31.495468139648438,,31.004531860351562,,31.495468139648438,,0.0,,4768121,
2001-06-11,5.855032920837402,,,31.85800552368164,,0.0,,31.85800552368164,,31.06495475769043,,31.11782455444336,,0.0,,4977446,
2001-06-12,5.835597991943359,,,31.75226593017578,,0.0,,31.933534622192383,,31.419940948486328,,31.873111724853516,,0.0,,7046328,
2001-06-13,5.8342132568359375,,,31.744712829589844,,0.0,,31.85800552368164,,31.608760833740234,,31.75226593017578,,0.0,,4455790,
2001-06-14,5.789793014526367,,,31.503021240234375,,0.0,,31.72205352783203,,31.21601104736328,,31.495468139648438,,0.0,,6548107,
2001-06-15,5.595458030700684,,,30.445619583129883,,0.0,,31.238670349121094,,30.249244689941406,,30.80060386657715,,0.0,,15255393,
2001-06-18,5.51910924911499,,,30.030210494995117,,0.0,,30.74018096923828,,29.954683303833008,,30.58912467956543,,0.0,,7549580,
2001-06-19,5.610725402832031,,,30.528701782226562,,0.0,,30.68731117248535,,30.21147918701172,,30.40030288696289,,0.0,,7144172,
2001-06-20,5.552425861358643,,,30.21147918701172,,0.0,,30.95921516418457,,29.94713020324707,,30.40030288696289,,0.0,,10525535,
2001-06-21,5.460811138153076,,,29.71299171447754,,0.0,,30.067975997924805,,29.41087532043457,,30.060422897338867,,0.0,,20094083,
2001-06-22,5.392793655395508,,,29.342899322509766,,0.0,,30.08308219909668,,29.19939613342285,,29.909366607666016,,0.0,,7919771,
2001-06-25,5.371973037719727,,,29.22960662841797,,0.0,,29.645015716552734,,29.101207733154297,,29.531721115112305,,0.0,,6980525,
2001-06-26,5.474691390991211,,,29.78852081298828,,0.0,,30.21147918701172,,28.851964950561523,,28.859516143798828,,0.0,,8675907,
2001-06-27,5.4691362380981445,,,29.75830841064453,,0.0,,30.226585388183594,,29.365558624267578,,29.380664825439453,,0.0,,7123120,
2001-06-28,5.526051998138428,,,30.067975997924805,,0.0,,30.468278884887695,,29.833837509155273,,29.833837509155273,,0.0,,6893936,
2001-06-29,5.560752868652344,,,30.256797790527344,,0.0,,30.891239166259766,,29.720544815063477,,29.833837509155273,,0.0,,9833348,
2001-07-02,5.635712623596191,,,30.664653778076172,,0.0,,30.808156967163086,,30.219032287597656,,30.256797790527344,,0.0,,6896054,
2001-07-03,5.638489723205566,,,30.679758071899414,,0.0,,30.808156967163086,,30.407854080200195,,30.626888275146484,,0.0,,4038332,
2001-07-05,5.732879638671875,,,31.1933536529541,,0.0,,31.419940948486328,,30.626888275146484,,30.702417373657227,,0.0,,7363029,
2001-07-06,5.598370552062988,,,30.21147918701172,,0.256,,31.208459854125977,,30.21147918701172,,30.966766357421875,,0.0,,8229984,
2001-07-09,5.633360862731934,,,30.40030288696289,,0.0,,30.69486427307129,,30.015106201171875,,30.173715591430664,,0.0,,5090780,
2001-07-10,5.633360862731934,,,30.40030288696289,,0.0,,30.702417373657227,,30.23413848876953,,30.40030288696289,,0.0,,4853916,
2001-07-11,5.881088733673096,,,31.737159729003906,,0.0,,32.12990951538086,,30.445619583129883,,30.58912467956543,,0.0,,11290013,
2001-07-12,5.878289699554443,,,31.72205352783203,,0.0,,31.835346221923828,,31.155588150024414,,31.608760833740234,,0.0,,10966030,
2001-07-13,5.871290683746338,,,31.684289932250977,,0.0,,31.72205352783203,,31.419940948486328,,31.495468139648438,,0.0,,5744571,
2001-07-16,6.015451431274414,,,32.46223449707031,,0.0,,32.681270599365234,,31.578550338745117,,31.684289932250977,,0.0,,7221626,
2001-07-17,6.166606903076172,,,33.27794647216797,,0.0,,33.45921325683594,,32.46223449707031,,32.46223449707031,,0.0,,13670565,
2001-07-18,6.172205448150635,,,33.30815887451172,,0.0,,33.45921325683594,,32.779457092285156,,33.08156967163086,,0.0,,11695819,
2001-07-19,6.135814189910889,,,33.11178207397461,,0.0,,33.602718353271484,,32.70392608642578,,33.34592056274414,,0.0,,10027579,
2001-07-20,6.004252910614014,,,32.40181350708008,,0.0,,33.00604248046875,,32.06193542480469,,32.62839889526367,,0.0,,8728735,
2001-07-23,5.886687755584717,,,31.767372131347656,,0.0,,32.515106201171875,,31.72960662841797,,32.515106201171875,,0.0,,4992274,
2001-07-24,5.710339069366455,,,30.815710067749023,,0.0,,31.684289932250977,,30.596677780151367,,31.684289932250977,,0.0,,8172258,
2001-07-25,6.0714335441589355,,,32.76435089111328,,0.0,,32.84743118286133,,31.268882751464844,,31.72205352783203,,0.0,,13498180,
2001-07-26,6.123218536376953,,,33.04380798339844,,0.0,,33.13444137573242,,32.039276123046875,,32.09969711303711,,0.0,,10552280,
2001-07-27,6.140010833740234,,,33.13444137573242,,0.0,,33.56495666503906,,32.98338317871094,,33.04380798339844,,0.0,,7430553,
2001-07-30,6.179201126098633,,,33.34592056274414,,0.0,,33.47431945800781,,33.08156967163086,,33.21752166748047,,0.0,,6175268,
2001-07-31,6.302366733551025,,,34.01057434082031,,0.0,,34.17673873901367,,32.824771881103516,,33.08156967163086,,0.0,,12633476,
2001-08-01,6.28696870803833,,,33.927490234375,,0.0,,34.36555862426758,,33.836856842041016,,34.206947326660156,,0.0,,9121036,
2001-08-02,6.188999652862549,,,33.3987922668457,,0.0,,34.138973236083984,,33.225074768066406,,34.138973236083984,,0.0,,7983588,
2001-08-03,6.086827278137207,,,32.84743118286133,,0.0,,33.45166015625,,32.49244689941406,,33.421451568603516,,0.0,,4572434,
2001-08-06,6.086827278137207,,,32.84743118286133,,0.0,,33.05891036987305,,32.719032287597656,,32.779457092285156,,0.0,,6525334,
2001-08-07,6.1330156326293945,,,33.096675872802734,,0.0,,33.232627868652344,,32.590633392333984,,33.0362548828125,,0.0,,5115142,
2001-08-08,6.000053405761719,,,32.379154205322266,,0.0,,33.0891227722168,,32.220542907714844,,32.70392608642578,,0.0,,5748146,
2001-08-09,6.0406413078308105,,,32.59818649291992,,0.0,,32.854984283447266,,32.04682922363281,,32.34138870239258,,0.0,,6337988,
2001-08-10,6.230988025665283,,,33.6253776550293,,0.0,,33.72356414794922,,32.09214401245117,,32.66616439819336,,0.0,,7069498,
2001-08-13,6.216992378234863,,,33.54985046386719,,0.0,,33.738670349121094,,33.27794647216797,,33.43655776977539,,0.0,,4805590,
2001-08-14,6.158207416534424,,,33.232627868652344,,0.0,,33.61027145385742,,32.96827697753906,,33.421451568603516,,0.0,,5135399,
2001-08-15,6.068633556365967,,,32.749244689941406,,0.0,,33.421451568603516,,32.719032287597656,,33.421451568603516,,0.0,,6091459,
2001-08-16,6.1022210121154785,,,32.93051528930664,,0.0,,33.096675872802734,,32.484893798828125,,32.515106201171875,,0.0,,7122590,
2001-08-17,5.955265522003174,,,32.1374626159668,,0.0,,32.854984283447266,,31.91087532043457,,32.854984283447266,,0.0,,6580280,
2001-08-20,6.116219520568848,,,33.00604248046875,,0.0,,33.066463470458984,,32.212989807128906,,32.212989807128906,,0.0,,6352949,
2001-08-21,6.030847549438477,,,32.545318603515625,,0.0,,33.21752166748047,,32.40181350708008,,33.194862365722656,,0.0,,5088529,
2001-08-22,5.9132795333862305,,,31.91087532043457,,0.0,,32.4395751953125,,31.85800552368164,,32.36404800415039,,0.0,,6582266,
2001-08-23,5.885286808013916,,,31.75981903076172,,0.0,,32.515106201171875,,31.75981903076172,,32.09969711303711,,0.0,,6674549,
2001-08-24,5.963663578033447,,,32.182777404785156,,0.0,,32.20543670654297,,31.77492332458496,,31.948640823364258,,0.0,,6444835,
2001-08-27,5.841897010803223,,,31.525680541992188,,0.0,,32.12990951538086,,31.51812744140625,,31.873111724853516,,0.0,,6028569,
2001-08-28,5.790115833282471,,,31.24622344970703,,0.0,,31.533233642578125,,31.11782455444336,,31.457704544067383,,0.0,,4179471,
2001-08-29,5.8013105392456055,,,31.3066463470459,,0.0,,31.457704544067383,,30.8308162689209,,31.419940948486328,,0.0,,6028040,
2001-08-30,5.735530853271484,,,30.951662063598633,,0.0,,31.67673683166504,,30.74018096923828,,31.3066463470459,,0.0,,6897908,
2001-08-31,5.72573184967041,,,30.898792266845703,,0.0,,31.16314125061035,,30.664653778076172,,31.004531860351562,,0.0,,5286997,
2001-09-04,5.878289699554443,,,31.72205352783203,,0.0,,32.47734069824219,,30.84592056274414,,30.906343460083008,,0.0,,9469513,
2001-09-05,5.91187858581543,,,31.903322219848633,,0.0,,31.948640823364258,,31.057401657104492,,31.72205352783203,,0.0,,8342656,
2001-09-06,5.864294528961182,,,31.646526336669922,,0.0,,31.72205352783203,,31.344411849975586,,31.608760833740234,,0.0,,9468454,
2001-09-07,5.73832893371582,,,30.966766357421875,,0.0,,31.314199447631836,,30.74773406982422,,31.3066463470459,,0.0,,6933656,
2001-09-10,6.078430652618408,,,32.80211639404297,,0.0,,32.93051528930664,,30.966766357421875,,30.966766357421875,,0.0,,10598752,
2001-09-17,6.200193881988525,,,33.45921325683594,,0.0,,33.572509765625,,32.1374626159668,,32.47734069824219,,0.0,,16781435,
2001-09-18,6.3891401290893555,,,34.478851318359375,,0.0,,34.59214401245117,,33.232627868652344,,33.466766357421875,,0.0,,13848246,
2001-09-19,6.338754653930664,,,34.206947326660156,,0.0,,34.89426040649414,,33.91238784790039,,34.44108963012695,,0.0,,18957297,
2001-09-20,6.424130916595459,,,34.66767501831055,,0.0,,34.93202209472656,,33.761329650878906,,33.9879150390625,,0.0,,16330348,
2001-09-21,6.193198204040527,,,33.421451568603516,,0.0,,34.66012191772461,,33.157100677490234,,34.1012077331543,,0.0,,17988923,
2001-09-24,6.3065667152404785,,,34.033233642578125,,0.0,,34.51661682128906,,33.48187255859375,,33.6858024597168,,0.0,,12359275,
2001-09-25,6.599079132080078,,,35.61178207397461,,0.0,,35.87613296508789,,34.4108772277832,,34.62990951538086,,0.0,,18037779,
2001-09-26,6.625670909881592,,,35.755287170410156,,0.0,,35.762840270996094,,34.99244689941406,,35.49848937988281,,0.0,,13568749,
2001-09-27,6.473114490509033,,,34.93202209472656,,0.0,,35.8383674621582,,34.478851318359375,,35.762840270996094,,0.0,,14208638,
2001-09-28,6.594882488250732,,,35.5891227722168,,0.0,,35.74773406982422,,35.08308029174805,,35.309669494628906,,0.0,,13506786,
2001-10-01,6.505309104919434,,,35.10573959350586,,0.0,,35.48338317871094,,34.87160110473633,,35.23413848876953,,0.0,,10416835,
2001-10-02,6.578084468841553,,,35.49848937988281,,0.0,,35.49848937988281,,34.780967712402344,,35.15861129760742,,0.0,,7839272,
2001-10-03,6.463320255279541,,,34.879154205322266,,0.0,,35.49848937988281,,34.5770378112793,,35.49848937988281,,0.0,,10346001,
2001-10-04,6.398942470550537,,,34.53172302246094,,0.0,,34.93202209472656,,34.214500427246094,,34.879154205322266,,0.0,,9712467,
2001-10-05,6.328288555145264,,,33.897281646728516,,0.256,,34.54682922363281,,33.53474426269531,,34.44108963012695,,0.0,,8556880,
2001-10-08,6.465061187744141,,,34.62990951538086,,0.0,,34.909366607666016,,33.8746223449707,,33.897281646728516,,0.0,,7488412,
2001-10-09,6.583506107330322,,,35.26435089111328,,0.0,,35.33232498168945,,34.66767501831055,,35.00755310058594,,0.0,,6696924,
2001-10-10,6.6159348487854,,,35.43806457519531,,0.0,,35.490936279296875,,34.94712829589844,,35.08308029174805,,0.0,,8143394,
2001-10-11,6.42275857925415,,,34.403324127197266,,0.0,,35.68730926513672,,33.9879150390625,,35.49848937988281,,0.0,,10678854,
2001-10-12,6.22535514831543,,,33.34592056274414,,0.0,,34.76586151123047,,33.13444137573242,,34.47129821777344,,0.0,,9092570,
2001-10-15,6.18587064743042,,,33.13444137573242,,0.0,,33.45921325683594,,32.817222595214844,,33.30815887451172,,0.0,,7330458,
2001-10-16,6.118192195892334,,,32.77190399169922,,0.0,,33.53474426269531,,32.4395751953125,,33.53474426269531,,0.0,,9236224,
2001-10-17,6.088578224182129,,,32.6132926940918,,0.0,,33.00604248046875,,32.25830841064453,,32.77190399169922,,0.0,,9957539,
2001-10-18,6.104091644287109,,,32.69637680053711,,0.0,,32.89274978637695,,32.25830841064453,,32.6132926940918,,0.0,,8603087,
2001-10-19,6.153439521789551,,,32.960723876953125,,0.0,,33.17220687866211,,32.3262825012207,,32.70392608642578,,0.0,,7209577,
2001-10-22,5.837591171264648,,,31.268882751464844,,0.0,,32.06193542480469,,31.042295455932617,,31.91087532043457,,0.0,,16674721,
2001-10-23,5.4681572914123535,,,29.290029525756836,,0.0,,30.551359176635742,,28.889728546142578,,30.32477378845215,,0.0,,30214474,
2001-10-24,5.528790473937988,,,29.614803314208984,,0.0,,30.196374893188477,,29.15407943725586,,29.456193923950195,,0.0,,14070016,
2001-10-25,5.485079765319824,,,29.380664825439453,,0.0,,29.607250213623047,,29.191843032836914,,29.30513572692871,,0.0,,10313298,
2001-10-26,5.527379035949707,,,29.607250213623047,,0.0,,29.909366607666016,,29.078550338745117,,29.191843032836914,,0.0,,9052718,
2001-10-29,5.589419841766357,,,29.939577102661133,,0.0,,30.10573959350586,,29.569486618041992,,29.833837509155273,,0.0,,10095368,
2001-10-30,5.372274875640869,,,28.77643585205078,,0.0,,29.909366607666016,,28.6933536529541,,29.49395751953125,,0.0,,13651499,
2001-10-31,5.373687744140625,,,28.78398895263672,,0.0,,29.04078483581543,,28.5120849609375,,28.58761215209961,,0.0,,8758260,
2001-11-01,5.518919944763184,,,29.561933517456055,,0.0,,29.67522621154785,,28.632930755615234,,28.78398895263672,,0.0,,11610686,
2001-11-02,5.444185256958008,,,29.161630630493164,,0.0,,29.79607391357422,,28.950151443481445,,29.561933517456055,,0.0,,10243920,
2001-11-05,5.4314985275268555,,,29.093656539916992,,0.0,,29.49395751953125,,28.889728546142578,,29.30513572692871,,0.0,,9839968,
2001-11-06,5.399066925048828,,,28.919940948486328,,0.0,,29.15407943725586,,28.572507858276367,,29.116313934326172,,0.0,,8848292,
2001-11-07,5.363816261291504,,,28.731117248535156,,0.0,,28.927492141723633,,28.542295455932617,,28.927492141723633,,0.0,,9082772,
2001-11-08,5.35676383972168,,,28.6933536529541,,0.0,,28.980363845825195,,28.557401657104492,,28.58761215209961,,0.0,,8786858,
2001-11-09,5.420213222503662,,,29.033233642578125,,0.0,,29.267372131347656,,28.71601104736328,,28.851964950561523,,0.0,,5160422,
2001-11-12,5.349714756011963,,,28.655588150024414,,0.0,,29.078550338745117,,28.361026763916016,,29.078550338745117,,0.0,,6384858,
2001-11-13,5.273571968078613,,,28.24773406982422,,0.0,,28.859516143798828,,28.172204971313477,,28.851964950561523,,0.0,,8766336,
2001-11-14,5.279211044311523,,,28.27794647216797,,0.0,,28.436555862426758,,27.567975997924805,,28.209970474243164,,0.0,,10129130,
2001-11-15,5.499181747436523,,,29.456193923950195,,0.0,,29.456193923950195,,28.436555862426758,,28.5120849609375,,0.0,,11691714,
2001-11-16,5.517511367797852,,,29.554380416870117,,0.0,,30.022659301757812,,29.161630630493164,,29.456193923950195,,0.0,,11279024,
2001-11-19,5.626083850860596,,,30.13595199584961,,0.0,,30.24169158935547,,29.652568817138672,,29.909366607666016,,0.0,,9118256,
2001-11-20,5.511869430541992,,,29.524169921875,,0.0,,30.28700828552246,,29.418428421020508,,30.128398895263672,,0.0,,7960418,
2001-11-21,5.497767925262451,,,29.448640823364258,,0.0,,29.54682731628418,,29.15407943725586,,29.456193923950195,,0.0,,5546104,
2001-11-23,5.534428596496582,,,29.645015716552734,,0.0,,29.81117820739746,,29.15407943725586,,29.81117820739746,,0.0,,2373667,
2001-11-26,5.501999855041504,,,29.471298217773438,,0.0,,29.75830841064453,,29.078550338745117,,29.569486618041992,,0.0,,6748693,
2001-11-27,5.39060640335083,,,28.874622344970703,,0.0,,29.456193923950195,,28.75377655029297,,29.116313934326172,,0.0,,8449371,
2001-11-28,5.3031816482543945,,,28.406343460083008,,0.0,,28.8066463470459,,28.3308162689209,,28.549848556518555,,0.0,,8757068,
2001-11-29,5.3370232582092285,,,28.58761215209961,,0.0,,28.58761215209961,,27.58308219909668,,28.24773406982422,,0.0,,11088632,
2001-11-30,5.270751953125,,,28.232627868652344,,0.0,,28.5120849609375,,28.096677780151367,,28.24773406982422,,0.0,,9217423,
2001-12-03,5.368045806884766,,,28.75377655029297,,0.0,,29.04078483581543,,28.202417373657227,,28.398792266845703,,0.0,,8434542,
2001-12-04,5.342665195465088,,,28.61782455444336,,0.0,,29.025680541992188,,28.353473663330078,,28.791540145874023,,0.0,,10408229,
2001-12-05,5.410345077514648,,,28.980363845825195,,0.0,,29.116313934326172,,28.474319458007812,,28.66314125061035,,0.0,,8158753,
2001-12-06,5.387786388397217,,,28.859516143798828,,0.0,,29.07099723815918,,28.595165252685547,,28.91238784790039,,0.0,,6952059,
2001-12-07,5.280622959136963,,,28.285497665405273,,0.0,,28.904834747314453,,28.096677780151367,,28.889728546142578,,0.0,,8162063,
2001-12-10,5.314462661743164,,,28.466766357421875,,0.0,,28.632930755615234,,28.134441375732422,,28.32326316833496,,0.0,,7531309,
2001-12-11,5.358175754547119,,,28.70090675354004,,0.0,,29.078550338745117,,28.24773406982422,,28.398792266845703,,0.0,,15184294,
2001-12-12,5.392017841339111,,,28.88217544555664,,0.0,,29.078550338745117,,28.70090675354004,,28.889728546142578,,0.0,,10023210,
2001-12-13,5.454055309295654,,,29.214502334594727,,0.0,,29.22960662841797,,28.595165252685547,,28.889728546142578,,0.0,,12620236,
2001-12-14,5.492127895355225,,,29.418428421020508,,0.0,,29.569486618041992,,28.93504524230957,,29.214502334594727,,0.0,,10485153,
2001-12-17,5.630314350128174,,,30.15860939025879,,0.0,,30.256797790527344,,29.569486618041992,,29.607250213623047,,0.0,,11569642,
2001-12-18,5.527379035949707,,,29.607250213623047,,0.0,,30.42296028137207,,29.607250213623047,,30.21147918701172,,0.0,,9194253,
2001-12-19,5.552762985229492,,,29.743202209472656,,0.0,,29.924470901489258,,29.267372131347656,,29.607250213623047,,0.0,,9802631,
2001-12-20,5.604933738708496,,,30.022659301757812,,0.0,,30.113292694091797,,29.335346221923828,,29.68277931213379,,0.0,,9603634,
2001-12-21,5.541480541229248,,,29.68277931213379,,0.0,,30.430513381958008,,29.607250213623047,,30.196374893188477,,0.0,,21839115,
2001-12-24,5.513278961181641,,,29.531721115112305,,0.0,,29.667673110961914,,29.30513572692871,,29.456193923950195,,0.0,,3786110,
2001-12-26,5.51609992980957,,,29.54682731628418,,0.0,,29.932024002075195,,29.516616821289062,,29.516616821289062,,0.0,,5111170,
2001-12-27,5.59647274017334,,,29.977340698242188,,0.0,,29.984893798828125,,29.4637451171875,,29.607250213623047,,0.0,,6102316,
