Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FBCV,FBCV,FBCV,FBCV,FBCV,FBCV,FBCV,FBCV,FBCV
2024-01-08,28.631689071655273,0.0,29.415000915527344,0.0,29.415000915527344,29.209999084472656,29.239999771118164,0.0,13100
2024-01-09,28.480815887451172,0.0,29.260000228881836,0.0,29.270000457763672,29.2189998626709,29.270000457763672,0.0,33200
2024-01-10,28.46135139465332,0.0,29.239999771118164,0.0,29.280000686645508,29.139999389648438,29.239999771118164,0.0,13600
2024-01-11,28.345516204833984,0.0,29.121000289916992,0.0,29.180999755859375,28.979999542236328,29.180999755859375,0.0,20400
2024-01-12,28.344547271728516,0.0,29.1200008392334,0.0,29.229000091552734,29.040000915527344,29.100000381469727,0.0,9300
2024-01-16,28.08757781982422,0.0,28.856000900268555,0.0,28.959999084472656,28.790000915527344,28.90999984741211,0.0,28800
2024-01-17,27.97271728515625,0.0,28.738000869750977,0.0,28.860000610351562,28.610000610351562,28.65999984741211,0.0,15300
2024-01-18,27.911394119262695,0.0,28.674999237060547,0.0,28.674999237060547,28.40999984741211,28.559999465942383,0.0,14600
2024-01-19,28.052532196044922,0.0,28.81999969482422,0.0,28.889999389648438,28.639999389648438,28.739999771118164,0.0,16700
2024-01-22,28.149869918823242,0.0,28.920000076293945,0.0,28.950000762939453,28.780000686645508,28.780000686645508,0.0,21400
2024-01-23,28.231632232666016,0.0,29.003999710083008,0.0,29.020000457763672,28.8799991607666,28.8799991607666,0.0,7800
2024-01-24,28.139162063598633,0.0,28.909000396728516,0.0,29.100000381469727,28.889999389648438,29.06999969482422,0.0,13700
2024-01-25,28.30560874938965,0.0,29.079999923706055,0.0,29.079999923706055,28.780000686645508,28.920000076293945,0.0,12400
2024-01-26,28.438961029052734,0.0,29.216999053955078,0.0,29.239999771118164,29.110000610351562,29.110000610351562,0.0,14900
2024-01-29,28.50028419494629,0.0,29.280000686645508,0.0,29.280000686645508,29.110000610351562,29.190000534057617,0.0,22200
2024-01-30,28.655046463012695,0.0,29.43899917602539,0.0,29.43899917602539,29.280000686645508,29.280000686645508,0.0,9800
2024-01-31,28.446748733520508,0.0,29.225000381469727,0.0,29.479999542236328,29.209999084472656,29.479999542236328,0.0,7100
2024-02-01,28.568418502807617,0.0,29.350000381469727,0.0,29.350000381469727,29.049999237060547,29.170000076293945,0.0,16400
2024-02-02,28.480815887451172,0.0,29.260000228881836,0.0,29.389999389648438,29.104999542236328,29.280000686645508,0.0,15000
2024-02-05,28.278358459472656,0.0,29.052000045776367,0.0,29.1200008392334,28.979999542236328,29.09000015258789,0.0,12800
2024-02-06,28.378616333007812,0.0,29.155000686645508,0.0,29.190000534057617,29.02400016784668,29.059999465942383,0.0,8200
2024-02-07,28.334810256958008,0.0,29.110000610351562,0.0,29.170000076293945,29.049999237060547,29.170000076293945,0.0,11400
2024-02-08,28.330917358398438,0.0,29.106000900268555,0.0,29.1299991607666,28.979999542236328,29.079999923706055,0.0,43100
2024-02-09,28.354276657104492,0.0,29.1299991607666,0.0,29.170000076293945,29.059999465942383,29.09000015258789,0.0,28000
2024-02-12,28.529483795166016,0.0,29.309999465942383,0.0,29.3799991607666,29.110000610351562,29.110000610351562,0.0,12500
2024-02-13,28.188804626464844,0.0,28.959999084472656,0.0,29.209999084472656,28.801000595092773,29.155000686645508,0.0,8300
2024-02-14,28.325077056884766,0.0,29.100000381469727,0.0,29.100000381469727,28.959999084472656,29.030000686645508,0.0,11500
2024-02-15,28.636554718017578,0.0,29.420000076293945,0.0,29.469999313354492,29.170000076293945,29.170000076293945,0.0,24200
2024-02-16,28.636554718017578,0.0,29.420000076293945,0.0,29.5,29.31999969482422,29.3799991607666,0.0,9400
2024-02-20,28.636554718017578,0.0,29.420000076293945,0.0,29.549999237060547,29.420000076293945,29.450000762939453,0.0,16600
2024-02-21,28.83123016357422,0.0,29.6200008392334,0.0,29.6200008392334,29.420000076293945,29.5,0.0,6200
2024-02-22,28.995729446411133,0.0,29.788999557495117,0.0,29.809999465942383,29.579999923706055,29.6200008392334,0.0,15900
2024-02-23,29.132976531982422,0.0,29.93000030517578,0.0,29.959999084472656,29.84000015258789,29.850000381469727,0.0,15600
2024-02-26,28.961660385131836,0.0,29.753999710083008,0.0,29.93000030517578,29.75,29.90999984741211,0.0,6600
2024-02-27,29.070676803588867,0.0,29.865999221801758,0.0,29.865999221801758,29.799999237060547,29.799999237060547,0.0,8500
2024-02-28,29.045372009277344,0.0,29.84000015258789,0.0,29.89699935913086,29.760000228881836,29.829999923706055,0.0,19500
2024-02-29,29.15633773803711,0.0,29.95400047302246,0.0,30.0,29.829999923706055,30.0,0.0,7400
2024-03-01,29.08333396911621,0.0,29.878999710083008,0.0,29.940000534057617,29.729999542236328,29.940000534057617,0.0,15200
2024-03-04,29.210844039916992,0.0,30.010000228881836,0.0,30.06999969482422,29.770000457763672,29.770000457763672,0.0,24100
2024-03-05,29.15730857849121,0.0,29.954999923706055,0.0,30.18000030517578,29.8799991607666,30.049999237060547,0.0,8200
2024-03-06,29.288713455200195,0.0,30.09000015258789,0.0,30.149999618530273,30.0,30.059999465942383,0.0,4000
2024-03-07,29.445425033569336,0.0,30.250999450683594,0.0,30.290000915527344,30.190000534057617,30.25,0.0,10000
2024-03-08,29.43471908569336,0.0,30.239999771118164,0.0,30.364999771118164,30.200000762939453,30.25,0.0,19900
2024-03-11,29.588512420654297,0.0,30.398000717163086,0.0,30.420000076293945,30.111000061035156,30.200000762939453,0.0,18100
2024-03-12,29.608951568603516,0.0,30.41900062561035,0.0,30.450000762939453,30.290000915527344,30.450000762939453,0.0,22900
2024-03-13,29.707260131835938,0.0,30.520000457763672,0.0,30.59000015258789,30.475000381469727,30.475000381469727,0.0,7500
2024-03-14,29.46099853515625,0.0,30.267000198364258,0.0,30.549999237060547,30.200000762939453,30.5,0.0,7100
2024-03-15,29.42287826538086,0.0,30.100000381469727,0.128,30.20199966430664,30.100000381469727,30.100000381469727,0.0,6000
2024-03-18,29.525516510009766,0.0,30.204999923706055,0.0,30.239999771118164,30.18000030517578,30.18000030517578,0.0,1300
2024-03-19,29.715150833129883,0.0,30.39900016784668,0.0,30.399999618530273,30.225000381469727,30.225000381469727,0.0,12200
2024-03-20,29.869596481323242,0.0,30.55699920654297,0.0,30.59000015258789,30.360000610351562,30.360000610351562,0.0,2700
2024-03-21,30.033817291259766,0.0,30.725000381469727,0.0,30.760000228881836,30.6200008392334,30.6200008392334,0.0,3900
2024-03-22,29.929222106933594,0.0,30.618000030517578,0.0,30.739999771118164,30.610000610351562,30.739999771118164,0.0,9200
2024-03-25,29.931180953979492,0.0,30.6200008392334,0.0,30.75,30.59000015258789,30.59000015258789,0.0,9800
2024-03-26,29.989830017089844,0.0,30.68000030517578,0.0,30.719999313354492,30.649999618530273,30.68000030517578,0.0,4700
2024-03-27,30.40038299560547,0.0,31.100000381469727,0.0,31.100000381469727,30.790000915527344,30.790000915527344,0.0,5700
2024-03-28,30.51279640197754,0.0,31.21500015258789,0.0,31.229999542236328,31.100000381469727,31.100000381469727,0.0,4500
2024-04-01,30.329999923706055,0.0,31.027999877929688,0.0,31.18000030517578,30.979999542236328,31.18000030517578,0.0,15900
2024-04-02,30.09149169921875,0.0,30.784000396728516,0.0,30.8799991607666,30.700000762939453,30.809999465942383,0.0,55600
2024-04-03,30.07780647277832,0.0,30.770000457763672,0.0,30.850000381469727,30.719999313354492,30.850000381469727,0.0,88600
2024-04-04,29.800193786621094,0.0,30.486000061035156,0.0,30.93000030517578,30.399999618530273,30.809999465942383,0.0,11100
2024-04-05,29.970277786254883,0.0,30.65999984741211,0.0,30.719999313354492,30.42300033569336,30.4950008392334,0.0,9300
2024-04-08,29.950729370117188,0.0,30.639999389648438,0.0,30.709999084472656,30.610000610351562,30.709999084472656,0.0,5600
2024-04-09,29.944866180419922,0.0,30.634000778198242,0.0,30.639999389648438,30.459999084472656,30.639999389648438,0.0,7900
2024-04-10,29.654544830322266,0.0,30.336999893188477,0.0,30.3700008392334,30.290000915527344,30.299999237060547,0.0,14300
2024-04-11,29.5304012298584,0.0,30.209999084472656,0.0,30.34000015258789,30.110000610351562,30.260000228881836,0.0,7700
2024-04-12,29.07293128967285,0.0,29.742000579833984,0.0,30.135000228881836,29.690000534057617,30.010000228881836,0.0,22400
2024-04-15,28.96344757080078,0.0,29.6299991607666,0.0,30.100000381469727,29.6299991607666,29.989999771118164,0.0,15200
2024-04-16,28.87547492980957,0.0,29.540000915527344,0.0,29.639999389648438,29.450000762939453,29.530000686645508,0.0,10500
2024-04-17,28.83344268798828,0.0,29.496999740600586,0.0,29.649999618530273,29.3700008392334,29.530000686645508,0.0,13900
2024-04-18,28.96344757080078,0.0,29.6299991607666,0.0,29.777999877929688,29.520000457763672,29.520000457763672,0.0,6400
2024-04-19,29.30557632446289,0.0,29.979999542236328,0.0,29.979999542236328,29.6200008392334,29.6200008392334,0.0,36300
2024-04-22,29.549951553344727,0.0,30.229999542236328,0.0,30.3799991607666,29.969999313354492,30.049999237060547,0.0,27400
2024-04-23,29.649660110473633,0.0,30.332000732421875,0.0,30.440000534057617,30.25,30.25,0.0,11100
2024-04-24,29.65747833251953,0.0,30.34000015258789,0.0,30.350000381469727,30.239999771118164,30.299999237060547,0.0,8500
2024-04-25,29.582210540771484,0.0,30.26300048828125,0.0,30.280000686645508,30.079999923706055,30.209999084472656,0.0,8300
2024-04-26,29.559724807739258,0.0,30.239999771118164,0.0,30.25,30.125,30.18000030517578,0.0,8500
2024-04-29,29.618377685546875,0.0,30.299999237060547,0.0,30.350000381469727,30.170000076293945,30.170000076293945,0.0,5900
2024-04-30,29.344676971435547,0.0,30.020000457763672,0.0,30.219999313354492,30.020000457763672,30.219999313354492,0.0,11300
2024-05-01,29.168725967407227,0.0,29.84000015258789,0.0,30.104000091552734,29.719999313354492,29.729999542236328,0.0,179800
2024-05-02,29.25572395324707,0.0,29.929000854492188,0.0,30.010000228881836,29.84000015258789,30.010000228881836,0.0,5200
2024-05-03,29.351518630981445,0.0,30.027000427246094,0.0,30.049999237060547,29.8700008392334,30.010000228881836,0.0,10600
2024-05-06,29.501079559326172,0.0,30.18000030517578,0.0,30.209999084472656,30.1200008392334,30.155000686645508,0.0,12300
2024-05-07,29.589052200317383,0.0,30.270000457763672,0.0,30.34000015258789,30.239999771118164,30.299999237060547,0.0,11900
2024-05-08,29.677026748657227,0.0,30.360000610351562,0.0,30.385000228881836,30.239999771118164,30.239999771118164,0.0,8100
2024-05-09,29.911630630493164,0.0,30.600000381469727,0.0,30.600000381469727,30.360000610351562,30.360000610351562,0.0,15300
2024-05-10,30.10713005065918,0.0,30.799999237060547,0.0,30.84000015258789,30.739999771118164,30.739999771118164,0.0,18100
2024-05-13,30.08757972717285,0.0,30.780000686645508,0.0,30.899999618530273,30.770000457763672,30.84000015258789,0.0,14200
2024-05-14,30.175556182861328,0.0,30.8700008392334,0.0,30.940000534057617,30.770000457763672,30.889999389648438,0.0,10100
2024-05-15,30.283082962036133,0.0,30.979999542236328,0.0,30.989999771118164,30.940000534057617,30.989999771118164,0.0,21300
2024-05-16,30.273305892944336,0.0,30.969999313354492,0.0,31.1200008392334,30.969999313354492,31.010000228881836,0.0,10900
2024-05-17,30.351505279541016,0.0,31.049999237060547,0.0,31.05900001525879,30.950000762939453,31.0,0.0,20700
2024-05-20,30.108108520507812,0.0,30.801000595092773,0.0,31.079999923706055,30.801000595092773,31.040000915527344,0.0,12700
2024-05-21,30.234207153320312,0.0,30.93000030517578,0.0,30.954999923706055,30.860000610351562,30.860000610351562,0.0,10600
2024-05-22,30.136455535888672,0.0,30.829999923706055,0.0,30.948999404907227,30.799999237060547,30.8700008392334,0.0,14200
2024-05-23,29.72590446472168,0.0,30.40999984741211,0.0,30.719999313354492,30.40999984741211,30.719999313354492,0.0,9800
2024-05-24,29.72003746032715,0.0,30.40399932861328,0.0,30.520000457763672,30.3799991607666,30.510000228881836,0.0,6900
2024-05-28,29.501079559326172,0.0,30.18000030517578,0.0,30.389999389648438,30.1200008392334,30.31999969482422,0.0,11500
2024-05-29,29.198049545288086,0.0,29.8700008392334,0.0,29.920000076293945,29.829999923706055,29.8700008392334,0.0,12400
2024-05-30,29.35445213317871,0.0,30.030000686645508,0.0,30.06999969482422,29.780000686645508,29.780000686645508,0.0,15700
2024-05-31,29.931180953979492,0.0,30.6200008392334,0.0,30.6200008392334,30.1200008392334,30.1200008392334,0.0,10100
2024-06-03,29.758161544799805,0.0,30.44300079345703,0.0,30.6200008392334,30.290000915527344,30.6200008392334,0.0,12000
2024-06-04,29.67604637145996,0.0,30.358999252319336,0.0,30.3799991607666,30.170000076293945,30.3799991607666,0.0,8900
2024-06-05,29.574390411376953,0.0,30.2549991607666,0.0,30.360000610351562,30.152000427246094,30.360000610351562,0.0,9100
2024-06-06,29.57927894592285,0.0,30.260000228881836,0.0,30.360000610351562,30.219999313354492,30.219999313354492,0.0,8000
2024-06-07,29.55875015258789,0.0,30.23900032043457,0.0,30.440000534057617,30.170000076293945,30.170000076293945,0.0,3400
2024-06-10,29.59393882751465,0.0,30.274999618530273,0.0,30.274999618530273,30.139999389648438,30.219999313354492,0.0,11100
2024-06-11,29.35640525817871,0.0,30.031999588012695,0.0,30.079999923706055,29.90999984741211,29.979999542236328,0.0,3400
2024-06-12,29.317304611206055,0.0,29.992000579833984,0.0,30.209999084472656,29.93000030517578,30.170000076293945,0.0,26800
2024-06-13,29.256702423095703,0.0,29.93000030517578,0.0,29.950000762939453,29.780000686645508,29.950000762939453,0.0,9000
2024-06-14,29.11594009399414,0.0,29.785999298095703,0.0,29.809999465942383,29.600000381469727,29.690000534057617,0.0,8200
2024-06-17,29.238128662109375,0.0,29.910999298095703,0.0,29.950000762939453,29.6200008392334,29.6200008392334,0.0,8300
2024-06-18,29.266475677490234,0.0,29.940000534057617,0.0,30.010000228881836,29.93000030517578,30.010000228881836,0.0,6900
2024-06-20,29.45317840576172,0.0,30.131000518798828,0.0,30.15999984741211,29.850000381469727,29.850000381469727,0.0,19600
2024-06-21,29.48068618774414,0.0,30.01099967956543,0.148,30.030000686645508,29.924999237060547,30.0,0.0,8900
2024-06-24,29.833343505859375,0.0,30.3700008392334,0.0,30.399999618530273,30.079999923706055,30.079999923706055,0.0,12400
2024-06-25,29.59365463256836,0.0,30.125999450683594,0.0,30.360000610351562,30.030000686645508,30.360000610351562,0.0,5700
2024-06-26,29.528818130493164,0.0,30.059999465942383,0.0,30.059999465942383,29.90999984741211,30.049999237060547,0.0,6700
2024-06-27,29.451215744018555,0.0,29.981000900268555,0.0,29.9950008392334,29.8799991607666,29.954999923706055,0.0,11400
2024-06-28,29.48756217956543,0.0,30.01799964904785,0.0,30.219999313354492,29.920000076293945,30.079999923706055,0.0,5400
2024-07-01,29.3618221282959,0.0,29.889999389648438,0.0,30.200000762939453,29.829999923706055,30.010000228881836,0.0,24500
2024-07-02,29.412904739379883,0.0,29.941999435424805,0.0,29.959999084472656,29.790000915527344,29.809999465942383,0.0,8400
2024-07-03,29.449251174926758,0.0,29.979000091552734,0.0,30.040000915527344,29.93000030517578,30.040000915527344,0.0,6000
2024-07-05,29.31761932373047,0.0,29.844999313354492,0.0,29.90999984741211,29.729999542236328,29.90999984741211,0.0,9000
2024-07-08,29.24394416809082,0.0,29.770000457763672,0.0,29.959999084472656,29.739999771118164,29.739999771118164,0.0,23200
2024-07-09,29.252782821655273,0.0,29.77899932861328,0.0,29.81999969482422,29.690000534057617,29.700000762939453,0.0,6200
2024-07-10,29.470861434936523,0.0,30.000999450683594,0.0,30.000999450683594,29.700000762939453,29.700000762939453,0.0,9600
2024-07-11,29.784225463867188,0.0,30.31999969482422,0.0,30.34600067138672,29.940000534057617,29.940000534057617,0.0,18800
2024-07-12,29.95809555053711,0.0,30.496999740600586,0.0,30.649999618530273,30.329999923706055,30.329999923706055,0.0,17600
2024-07-15,29.98952865600586,0.0,30.52899932861328,0.0,30.639999389648438,30.479999542236328,30.510000228881836,0.0,25300
2024-07-16,30.53668975830078,0.0,31.086000442504883,0.0,31.086000442504883,30.6200008392334,30.639999389648438,0.0,10200
2024-07-17,30.750837326049805,0.0,31.304000854492188,0.0,31.350000381469727,31.020000457763672,31.020000457763672,0.0,21400
2024-07-18,30.481679916381836,0.0,31.030000686645508,0.0,31.479999542236328,31.030000686645508,31.209999084472656,0.0,20100
2024-07-19,30.197784423828125,0.0,30.740999221801758,0.0,30.950000762939453,30.729999542236328,30.950000762939453,0.0,14800
2024-07-22,30.30780601501465,0.0,30.85300064086914,0.0,30.8700008392334,30.760000228881836,30.799999237060547,0.0,15100
2024-07-23,30.16733169555664,0.0,30.709999084472656,0.0,30.81999969482422,30.702999114990234,30.719999313354492,0.0,7700
2024-07-24,30.103483200073242,0.0,30.645000457763672,0.0,30.780000686645508,30.530000686645508,30.639999389648438,0.0,9400
2024-07-25,30.338260650634766,0.0,30.884000778198242,0.0,31.110000610351562,30.725000381469727,30.729999542236328,0.0,9300
2024-07-26,30.78030776977539,0.0,31.333999633789062,0.0,31.43000030517578,31.0,31.0,0.0,24500
2024-07-29,30.76164436340332,0.0,31.315000534057617,0.0,31.43000030517578,31.219999313354492,31.43000030517578,0.0,9900
2024-07-30,31.052412033081055,0.0,31.611000061035156,0.0,31.639999389648438,31.405000686645508,31.405000686645508,0.0,20700
2024-07-31,30.982667922973633,0.0,31.540000915527344,0.0,31.799999237060547,31.540000915527344,31.760000228881836,0.0,134300
2024-08-01,30.648677825927734,0.0,31.200000762939453,0.0,31.649999618530273,31.1299991607666,31.55500030517578,0.0,32100
2024-08-02,30.324504852294922,0.0,30.8700008392334,0.0,31.170000076293945,30.670000076293945,31.020000457763672,0.0,18900
2024-08-05,29.676166534423828,0.0,30.209999084472656,0.0,30.395000457763672,30.09000015258789,30.360000610351562,0.0,22200
2024-08-06,29.843164443969727,0.0,30.3799991607666,0.0,30.6200008392334,30.18000030517578,30.309999465942383,0.0,18600
2024-08-07,29.81369400024414,0.0,30.350000381469727,0.0,30.729999542236328,30.34000015258789,30.649999618530273,0.0,10900
2024-08-08,30.196802139282227,0.0,30.739999771118164,0.0,30.739999771118164,30.350000381469727,30.489999771118164,0.0,5900
2024-08-09,30.24886703491211,0.0,30.792999267578125,0.0,30.860000610351562,30.59000015258789,30.719999313354492,0.0,10600
2024-08-12,30.07794189453125,0.0,30.618999481201172,0.0,30.856000900268555,30.59000015258789,30.799999237060547,0.0,11300
2024-08-13,30.361833572387695,0.0,30.908000946044922,0.0,30.93000030517578,30.75,30.75,0.0,3700
2024-08-14,30.55535125732422,0.0,31.104999542236328,0.0,31.121999740600586,30.8700008392334,30.8700008392334,0.0,9600
2024-08-15,30.899171829223633,0.0,31.454999923706055,0.0,31.5,31.3700008392334,31.3700008392334,0.0,8500
2024-08-16,31.08089828491211,0.0,31.639999389648438,0.0,31.67799949645996,31.450000762939453,31.450000762939453,0.0,7200
2024-08-19,31.247894287109375,0.0,31.809999465942383,0.0,31.90999984741211,31.549999237060547,31.549999237060547,0.0,12000
2024-08-20,31.110370635986328,0.0,31.670000076293945,0.0,31.809999465942383,31.65999984741211,31.719999313354492,0.0,16900
2024-08-21,31.15948486328125,0.0,31.719999313354492,0.0,31.829999923706055,31.65999984741211,31.81999969482422,0.0,6000
2024-08-22,31.129032135009766,0.0,31.68899917602539,0.0,31.829999923706055,31.639999389648438,31.799999237060547,0.0,9100
2024-08-23,31.493478775024414,0.0,32.060001373291016,0.0,32.130001068115234,31.834999084472656,31.834999084472656,0.0,9400
2024-08-26,31.6260929107666,0.0,32.19499969482422,0.0,32.380001068115234,32.189998626708984,32.20000076293945,0.0,7600
2024-08-27,31.61528778076172,0.0,32.183998107910156,0.0,32.236000061035156,32.150001525878906,32.220001220703125,0.0,2000
2024-08-28,31.63886070251465,0.0,32.20800018310547,0.0,32.34000015258789,32.07500076293945,32.16999816894531,0.0,8500
2024-08-29,31.739059448242188,0.0,32.310001373291016,0.0,32.47999954223633,32.310001373291016,32.380001068115234,0.0,21300
2024-08-30,32.04259490966797,0.0,32.61899948120117,0.0,32.61899948120117,32.29999923706055,32.404998779296875,0.0,18500
2024-09-03,31.77147674560547,0.0,32.34299850463867,0.0,32.560001373291016,32.34299850463867,32.470001220703125,0.0,22700
2024-09-04,31.84711456298828,0.0,32.41999816894531,0.0,32.61000061035156,32.2599983215332,32.41999816894531,0.0,25800
2024-09-05,31.591711044311523,0.0,32.15999984741211,0.0,32.5,32.0099983215332,32.5,0.0,10200
2024-09-06,31.25771713256836,0.0,31.81999969482422,0.0,32.29999923706055,31.799999237060547,32.119998931884766,0.0,15400
2024-09-09,31.472850799560547,0.0,32.03900146484375,0.0,32.18000030517578,31.829999923706055,31.959999084472656,0.0,8800
2024-09-10,31.31862449645996,0.0,31.881999969482422,0.0,32.09000015258789,31.729999542236328,32.09000015258789,0.0,13700
2024-09-11,31.217443466186523,0.0,31.77899932861328,0.0,31.84000015258789,31.360000610351562,31.84000015258789,0.0,8100
2024-09-12,31.32353401184082,0.0,31.886999130249023,0.0,31.895000457763672,31.719999313354492,31.8700008392334,0.0,8200
2024-09-13,31.56813621520996,0.0,32.13600158691406,0.0,32.15999984741211,32.0,32.0,0.0,6700
2024-09-16,31.868730545043945,0.0,32.44200134277344,0.0,32.45000076293945,32.2400016784668,32.2400016784668,0.0,21100
2024-09-17,31.825504302978516,0.0,32.39799880981445,0.0,32.58000183105469,32.36000061035156,32.439998626708984,0.0,9100
2024-09-18,31.822561264038086,0.0,32.39500045776367,0.0,32.51499938964844,32.38999938964844,32.470001220703125,0.0,5600
2024-09-19,32.001338958740234,0.0,32.57699966430664,0.0,32.77000045776367,32.5629997253418,32.77000045776367,0.0,12300
2024-09-20,31.944110870361328,0.0,32.374000549316406,0.145,32.40999984741211,32.209999084472656,32.38999938964844,0.0,7400
2024-09-23,32.075347900390625,0.0,32.50699996948242,0.0,32.540000915527344,32.380001068115234,32.380001068115234,0.0,24000
2024-09-24,32.064491271972656,0.0,32.49599838256836,0.0,32.58000183105469,32.45600128173828,32.540000915527344,0.0,8300
2024-09-25,31.89082908630371,0.0,32.31999969482422,0.0,32.62799835205078,32.308998107910156,32.56999969482422,0.0,7300
2024-09-26,31.97075653076172,0.0,32.4010009765625,0.0,32.40999984741211,32.29999923706055,32.36000061035156,0.0,10600
2024-09-27,32.164146423339844,0.0,32.59700012207031,0.0,32.709999084472656,32.54999923706055,32.54999923706055,0.0,3600
2024-09-30,32.25196838378906,0.0,32.68600082397461,0.0,32.68600082397461,32.529998779296875,32.58000183105469,0.0,3000
2024-10-01,32.22335433959961,0.0,32.65700149536133,0.0,32.790000915527344,32.540000915527344,32.63999938964844,0.0,13000
2024-10-02,32.19572448730469,0.0,32.62900161743164,0.0,32.70000076293945,32.59199905395508,32.68000030517578,0.0,8000
2024-10-03,32.01416778564453,0.0,32.44499969482422,0.0,32.5,32.380001068115234,32.5,0.0,17100
2024-10-04,32.24605178833008,0.0,32.68000030517578,0.0,32.68000030517578,32.5099983215332,32.5099983215332,0.0,12700
2024-10-07,31.98358154296875,0.0,32.41400146484375,0.0,32.6349983215332,32.340999603271484,32.6349983215332,0.0,5700
2024-10-08,31.982589721679688,0.0,32.41299819946289,0.0,32.52000045776367,32.29999923706055,32.52000045776367,0.0,8400
2024-10-09,32.127647399902344,0.0,32.560001373291016,0.0,32.619998931884766,32.36000061035156,32.369998931884766,0.0,8900
2024-10-10,32.076332092285156,0.0,32.507999420166016,0.0,32.599998474121094,32.43000030517578,32.54999923706055,0.0,6700
2024-10-11,32.46213912963867,0.0,32.89899826049805,0.0,32.91999816894531,32.58000183105469,32.58000183105469,0.0,14800
2024-10-14,32.655540466308594,0.0,33.095001220703125,0.0,33.11000061035156,32.88999938964844,32.95000076293945,0.0,6900
2024-10-15,32.42760467529297,0.0,32.86399841308594,0.0,33.119998931884766,32.86000061035156,32.939998626708984,0.0,17800
2024-10-16,32.7364501953125,0.0,33.176998138427734,0.0,33.20000076293945,32.90999984741211,32.90999984741211,0.0,4900
2024-10-17,32.67033767700195,0.0,33.11000061035156,0.0,33.29999923706055,33.08000183105469,33.150001525878906,0.0,19100
2024-10-18,32.65258026123047,0.0,33.09199905395508,0.0,33.13999938964844,32.939998626708984,33.06999969482422,0.0,26500
2024-10-21,32.286502838134766,0.0,32.72100067138672,0.0,33.02000045776367,32.72100067138672,33.02000045776367,0.0,25200
2024-10-22,32.34373474121094,0.0,32.77899932861328,0.0,32.77899932861328,32.619998931884766,32.66999816894531,0.0,2800
2024-10-23,32.22730255126953,0.0,32.6609992980957,0.0,32.77000045776367,32.577999114990234,32.66999816894531,0.0,7000
2024-10-24,32.22730255126953,0.0,32.6609992980957,0.0,32.76499938964844,32.54999923706055,32.68000030517578,0.0,5000
2024-10-25,32.03685760498047,0.0,32.46799850463867,0.0,32.915000915527344,32.46799850463867,32.880001068115234,0.0,5300
2024-10-28,32.173030853271484,0.0,32.60599899291992,0.0,32.65999984741211,32.529998779296875,32.540000915527344,0.0,11500
2024-10-29,31.897733688354492,0.0,32.32699966430664,0.0,32.5099983215332,32.32699966430664,32.5099983215332,0.0,10500
2024-10-30,31.91550064086914,0.0,32.345001220703125,0.0,32.470001220703125,32.18000030517578,32.18000030517578,0.0,6700
2024-10-31,31.903656005859375,0.0,32.33300018310547,0.0,32.51900100708008,32.33300018310547,32.41999816894531,0.0,7900
2024-11-01,31.75170135498047,0.0,32.17900085449219,0.0,32.4900016784668,32.17900085449219,32.47999954223633,0.0,8000
2024-11-04,31.714202880859375,0.0,32.14099884033203,0.0,32.32699966430664,32.14099884033203,32.220001220703125,0.0,6800
2024-11-05,32.017127990722656,0.0,32.448001861572266,0.0,32.448001861572266,32.20000076293945,32.20000076293945,0.0,7300
2024-11-06,32.831172943115234,0.0,33.27299880981445,0.0,33.29800033569336,33.020999908447266,33.25,0.0,26900
2024-11-07,32.769996643066406,0.0,33.21099853515625,0.0,33.310001373291016,33.11000061035156,33.310001373291016,0.0,8500
2024-11-08,32.86768341064453,0.0,33.310001373291016,0.0,33.361000061035156,33.22999954223633,33.22999954223633,0.0,14600
2024-11-11,33.20316696166992,0.0,33.650001525878906,0.0,33.75,33.5,33.5,0.0,22200
2024-11-12,32.918006896972656,0.0,33.361000061035156,0.0,33.56999969482422,33.29999923706055,33.56999969482422,0.0,8500
2024-11-13,32.84005355834961,0.0,33.28200149536133,0.0,33.38999938964844,33.24300003051758,33.38999938964844,0.0,8700
2024-11-14,32.72954177856445,0.0,33.16999816894531,0.0,33.41999816894531,33.16999816894531,33.349998474121094,0.0,9400
2024-11-15,32.61113357543945,0.0,33.04999923706055,0.0,33.15999984741211,33.04999923706055,33.150001525878906,0.0,12800
2024-11-18,32.75914764404297,0.0,33.20000076293945,0.0,33.2599983215332,33.053001403808594,33.13999938964844,0.0,10200
2024-11-19,32.55785369873047,0.0,32.99599838256836,0.0,33.08000183105469,32.84000015258789,33.0099983215332,0.0,11500
2024-11-20,32.673301696777344,0.0,33.112998962402344,0.0,33.112998962402344,32.93000030517578,33.0,0.0,11300
2024-11-21,33.11436462402344,0.0,33.560001373291016,0.0,33.59000015258789,33.119998931884766,33.130001068115234,0.0,15300
2024-11-22,33.36104965209961,0.0,33.810001373291016,0.0,33.810001373291016,33.619998931884766,33.619998931884766,0.0,11200
2024-11-25,33.543582916259766,0.0,33.994998931884766,0.0,34.119998931884766,33.93000030517578,33.93000030517578,0.0,8600
2024-11-26,33.459716796875,0.0,33.90999984741211,0.0,33.9900016784668,33.790000915527344,33.9900016784668,0.0,10600
2024-11-27,33.57516098022461,0.0,34.027000427246094,0.0,34.14699935913086,33.95000076293945,33.95000076293945,0.0,5500
